42	428	180.57660000000001	434.19900000000001	2	120324.4146
42	429	171.13900000000001	429.80689999999998	1	120324.4146
42	430	74.381500000000003	430.51940000000002	1	120324.4146
42	431	63.741399999999999	430.20139999999998	1	120324.4146
42	432	240.3049	434.33479999999997	2	120324.4146
42	433	139.13570000000001	431.97489999999999	2	120324.4146
42	434	281.68209999999999	434.29199999999997	2	120324.4146
42	435	329.97559999999999	434.95370000000003	2	120324.4146
42	436	127.9813	432.33940000000001	1	120324.4146
42	438	300.27870000000001	433.6377	1	120324.4146
42	439	10.372299999999999	438.73950000000002	2	120324.4146
42	440	220.01589999999999	437.13279999999997	1	120324.4146
42	442	232.1568	438.39940000000001	2	120324.4146
42	443	90.881100000000004	444.1386	1	120324.4146
42	444	75.922399999999996	444.3021	1	120324.4146
42	445	102.8775	440.14909999999998	1	120324.4146
42	446	38.0199	442.11950000000002	2	120324.4146
42	447	294.71125000000001	441.5831	1	120324.4146
42	448	322.85359999999997	444.27120000000002	2	120324.4146
42	450	187.85769999999999	443.09500000000003	2	120324.4146
42	451	240.84889999999999	445.77879999999999	2	120324.4146
42	452	303.06810000000002	443.34019999999998	2	120324.4146
42	453	54.488900000000001	449.73809999999997	2	120324.4146
42	454	146.9024	452.49220000000003	2	120324.4146
42	455	282.54579999999999	448.98270000000002	1	120324.4146
42	456	265.07859999999999	449.15499999999997	1	120324.4146
42	457	298.50940000000003	450.57440000000003	3	120324.4146
42	458	6.4386999999999999	452.56369999999998	2	120324.4146
42	459	175.71639999999999	450.96030000000002	1	120324.4146
42	460	69.370500000000007	456.31920000000002	2	120324.4146
42	461	101.8674	453.02730000000003	2	120324.4146
42	462	195.26320000000001	459.67880000000002	1	120324.4146
42	463	313.37049999999999	454.5856	2	120324.4146
42	464	26.212399999999999	457.13889999999998	2	120324.4146
42	465	330.92219999999998	458.2663	2	120324.4146
42	467	146.00989999999999	466.8691	2	120324.4146
42	468	320.34429999999998	459.47199999999998	3	120324.4146
42	469	15.781499999999999	461.98124999999999	3	120324.4146
42	470	305.23160000000001	461.4975	1	120324.4146
42	471	55.307400000000001	467.55040000000002	1	120324.4146
42	472	104.79300000000001	464.07749999999999	1	120324.4146
42	473	72.043000000000006	469.80459999999999	2	120324.4146
42	474	15.4442	469.50459999999998	2	120324.4146
42	475	26.306799999999999	469.47059999999999	2	120324.4146
42	476	8.49465	470.19209999999998	2	120324.4146
42	477	41.295999999999999	472.1952	2	120324.4146
42	478	132.602	474.86989999999997	2	120324.4146
42	479	98.142600000000002	476.89690000000002	2	120324.4146
42	480	108.1739	477.10770000000002	1	120324.4146
42	481	19.889099999999999	477.68090000000001	2	120324.4146
42	482	142.06219999999999	485.6549	3	120324.4146
42	483	33.0854	478.35300000000001	2	120324.4146
42	484	69.343199999999996	479.06529999999998	2	120324.4146
42	485	125.1985	481.90769999999998	2	120324.4146
42	486	84.955100000000002	485.50009999999997	1	120324.4146
42	487	72.858599999999996	485.44709999999998	2	120324.4146
42	488	106.7278	489.351	2	120324.4146
42	489	46.298699999999997	494.17149999999998	1	120324.4146
42	490	20.2424	497.8383	1	120324.4146
42	491	32.759	493.7242	1	120324.4146
42	492	93.838499999999996	493.88189999999997	1	120324.4146
42	493	118.60380000000001	491.98840000000001	1	120324.4146
42	494	80.170400000000001	493.02480000000003	3	120324.4146
42	495	136.27109999999999	501.65370000000001	3	120324.4146
42	496	34.319699999999997	501.1936	2	120324.4146
42	498	95.185500000000005	501.43950000000001	2	120324.4146
42	499	45.663800000000002	510.10379999999998	1	120324.4146
42	500	139.64250000000001	513.06039999999996	2	120324.4146
42	501	44.193300000000001	518.81579999999997	2	120324.4146
42	502	109.3942	521.40470000000005	2	120324.4146
42	503	64.604600000000005	521.59580000000005	2	120324.4146
42	504	134.70480000000001	523.45240000000001	3	120324.4146
42	505	76.189300000000003	527.0575	2	120324.4146
42	506	106.28189999999999	527.96299999999997	2	120324.4146
42	507	53.099299999999999	530.37670000000003	2	120324.4146
42	508	114.655	531.45910000000003	2	120324.4146
42	509	123.9268	532.43510000000003	3	120324.4146
42	510	56.973199999999999	534.30600000000004	3	120324.4146
42	511	72.356099999999998	535.93910000000005	1	120324.4146
42	512	88.646799999999999	538.05560000000003	2	120324.4146
43	1	22.022880000000001	15.7432	3	812.91279999999995
44	1	62.302700000000002	22.173400000000001	2	12115.480100000001
44	2	30.9755	23.9621	3	12115.480100000001
44	3	38.276699999999998	28.21875	3	12115.480100000001
44	4	47.229700000000001	28.3521	2	12115.480100000001
44	5	81.050700000000006	31.295400000000001	1	12115.480100000001
44	6	72.475499999999997	30.6737	1	12115.480100000001
44	8	78.740499999999997	56.188800000000001	1	12115.480100000001
44	10	93.577299999999994	71.894000000000005	1	12115.480100000001
44	12	9.6874000000000002	73.802899999999994	3	12115.480100000001
44	14	72.281700000000001	76.610799999999998	3	12115.480100000001
44	15	130.21680000000001	81.814700000000002	3	12115.480100000001
44	16	8.3154000000000003	81.997200000000007	3	12115.480100000001
44	17	43.368299999999998	95.373800000000003	3	12115.480100000001
44	19	67.887500000000003	88.184899999999999	1	12115.480100000001
44	20	54.16	85.102900000000005	1	12115.480100000001
44	21	104.569	86.265500000000003	1	12115.480100000001
44	22	86.171999999999997	88.828199999999995	3	12115.480100000001
44	23	9.3449000000000009	90.717399999999998	3	12115.480100000001
44	24	132.0145	92.893500000000003	1	12115.480100000001
44	25	96.828599999999994	96.803899999999999	3	12115.480100000001
44	26	84.085300000000004	98.066100000000006	2	12115.480100000001
44	27	8.141	98.138199999999998	3	12115.480100000001
44	28	133.1506	100.5039	1	12115.480100000001
44	31	170.33	114.6147	2	12115.480100000001
44	32	165.3296	119.0993	2	12115.480100000001
44	34	122.46939999999999	127.70189999999999	1	12115.480100000001
44	36	170.44589999999999	130.8981	1	12115.480100000001
44	37	154.47139999999999	139.98490000000001	3	12115.480100000001
44	38	122.8725	136.6294	1	12115.480100000001
44	39	147.02529999999999	137.38999999999999	2	12115.480100000001
44	40	171.55510000000001	139.49369999999999	1	12115.480100000001
44	41	163.27250000000001	148.50069999999999	1	12115.480100000001
44	43	141.0744	148.73699999999999	2	12115.480100000001
44	44	152.02500000000001	149.07749999999999	2	12115.480100000001
44	45	161.13390000000001	160.02449999999999	1	12115.480100000001
44	47	133.40469999999999	166.35059999999999	1	12115.480100000001
44	49	139.2713	175.5427	1	12115.480100000001
44	50	181.79220000000001	189.58459999999999	3	12115.480100000001
44	52	148.18549999999999	203.43170000000001	3	12115.480100000001
45	1	33.467599999999997	5.6273	1	3991.3438500000002
45	4	58.452500000000001	32.1205	2	3991.3438500000002
45	5	48.414299999999997	41.877800000000001	1	3991.3438500000002
45	6	29.774100000000001	43.9298	2	3991.3438500000002
45	7	64.215400000000002	43.8474	2	3991.3438500000002
45	8	15.065	54.561	1	3991.3438500000002
45	9	71.843299999999999	54.126600000000003	2	3991.3438500000002
45	10	49.379199999999997	56.321300000000001	2	3991.3438500000002
45	11	28.083600000000001	61.792999999999999	2	3991.3438500000002
45	12	43.136600000000001	67.620400000000004	2	3991.3438500000002
45	13	54.937399999999997	73.500699999999995	3	3991.3438500000002
46	1	12.674200000000001	4.601	1	188.87535
46	2	6.8061999999999996	11.242599999999999	1	188.87535
46	3	13.9085	12.8642	1	188.87535
47	1	58.4681	4.8853	3	1153.6373000000001
47	2	32.423000000000002	11.8066	2	1153.6373000000001
47	3	44.285299999999999	7.0903	1	1153.6373000000001
47	4	78.922200000000004	9.8298000000000005	1	1153.6373000000001
47	5	56.984099999999998	10.074	1	1153.6373000000001
47	6	43.059399999999997	14.9299	1	1153.6373000000001
47	7	66.405699999999996	16.5824	1	1153.6373000000001
48	1	6.9987000000000004	23.031500000000001	1	1008.8606
48	3	13.971500000000001	29.477499999999999	1	1008.8606
48	4	35.828200000000002	27.865500000000001	1	1008.8606
48	5	25.668500000000002	29.805099999999999	1	1008.8606
49	1	108.9144	25.952200000000001	1	24514.273099999999
49	2	92.801599999999993	26.0411	3	24514.273099999999
49	4	110.685	46.552500000000002	1	24514.273099999999
49	5	116.4636	52.396000000000001	1	24514.273099999999
49	6	178.5575	66.327500000000001	1	24514.273099999999
49	7	183.4648	75.683300000000003	3	24514.273099999999
49	8	194.43029999999999	77.366799999999998	1	24514.273099999999
49	9	119.4957	78.6995	1	24514.273099999999
49	10	206.61500000000001	81.4178	1	24514.273099999999
49	12	174.99090000000001	81.230800000000002	3	24514.273099999999
49	14	179.89869999999999	86.322500000000005	3	24514.273099999999
49	15	145.16200000000001	87.111999999999995	1	24514.273099999999
49	17	123.6917	94.137749999999997	2	24514.273099999999
49	19	181.3673	99.767399999999995	2	24514.273099999999
49	20	113.9156	102.617	2	24514.273099999999
49	21	124.85250000000001	106.97069999999999	3	24514.273099999999
49	22	244.69499999999999	102.9225	2	24514.273099999999
49	23	104.32875	105.7847	3	24514.273099999999
49	24	187.5752	107.0055	2	24514.273099999999
49	25	258.4282	112.00530000000001	2	24514.273099999999
49	26	208.76179999999999	112.96040000000001	2	24514.273099999999
49	27	187.398	114.3772	2	24514.273099999999
49	28	225.8049	119.8982	2	24514.273099999999
49	30	238.9725	118.7302	2	24514.273099999999
49	31	171.6431	121.5997	1	24514.273099999999
49	32	182.5531	121.7709	2	24514.273099999999
49	33	244.52670000000001	124.89109999999999	1	24514.273099999999
49	35	196.3656	129.387	2	24514.273099999999
49	36	209.56049999999999	132.0926	2	24514.273099999999
49	37	222.4049	134.27529999999999	2	24514.273099999999
49	38	198.42259999999999	141.5461	2	24514.273099999999
49	39	153.30430000000001	140.74340000000001	2	24514.273099999999
49	40	215.7321	139.73759999999999	1	24514.273099999999
49	41	257.37040000000002	138.7313	2	24514.273099999999
49	42	240.81819999999999	141.64699999999999	2	24514.273099999999
49	43	172.37625	140.0917	2	24514.273099999999
49	45	260.2079	153.80199999999999	1	24514.273099999999
49	47	195.6009	150.68889999999999	2	24514.273099999999
49	49	202.3673	151.321	2	24514.273099999999
49	50	220.93090000000001	158.154	2	24514.273099999999
49	51	154.9699	157.751	2	24514.273099999999
49	52	164.79750000000001	158.0008	2	24514.273099999999
49	53	192.73349999999999	162.54419999999999	2	24514.273099999999
49	54	234.10380000000001	163.1122	2	24514.273099999999
49	55	244.36969999999999	165.94659999999999	1	24514.273099999999
49	56	154.06010000000001	168.179	3	24514.273099999999
49	57	227.9349	165.66829999999999	2	24514.273099999999
49	59	204.9239	169.7963	2	24514.273099999999
49	60	237.99289999999999	176.32990000000001	2	24514.273099999999
49	61	167.53290000000001	177.6353	2	24514.273099999999
49	62	189.81620000000001	181.29820000000001	2	24514.273099999999
49	64	247.7578	185.9933	2	24514.273099999999
49	65	176.1799	184.12469999999999	2	24514.273099999999
49	66	206.77090000000001	187.68289999999999	3	24514.273099999999
49	69	234.06059999999999	184.3708	2	24514.273099999999
49	70	166.5446	190.5591	3	24514.273099999999
49	72	65.858099999999993	193.99510000000001	1	24514.273099999999
49	74	218.36869999999999	194.17760000000001	3	24514.273099999999
49	75	201.49799999999999	199.54509999999999	2	24514.273099999999
49	77	253.95349999999999	198.1063	2	24514.273099999999
49	78	12.181900000000001	200.88095000000001	1	24514.273099999999
49	81	76.671800000000005	199.64830000000001	2	24514.273099999999
49	82	44.723300000000002	204.02520000000001	1	24514.273099999999
49	83	181.845	203.79	1	24514.273099999999
49	84	212.48650000000001	202.58629999999999	2	24514.273099999999
49	85	84.698700000000002	208.11429999999999	1	24514.273099999999
49	86	191.94319999999999	211.06229999999999	2	24514.273099999999
49	88	75.484800000000007	210.85050000000001	1	24514.273099999999
49	89	212.0941	210.6026	2	24514.273099999999
49	90	27.629799999999999	213.76140000000001	1	24514.273099999999
49	91	98.649199999999993	214.62729999999999	2	24514.273099999999
49	92	264.0224	217.23840000000001	3	24514.273099999999
49	93	64.156999999999996	215.80369999999999	2	24514.273099999999
49	94	60.919499999999999	222.4897	2	24514.273099999999
49	96	269.83949999999999	224.41640000000001	3	24514.273099999999
49	97	104.8125	225.5196	2	24514.273099999999
49	98	67.900899999999993	227.6557	3	24514.273099999999
49	100	276.88150000000002	229.69909999999999	3	24514.273099999999
49	101	110.5219	233.07429999999999	1	24514.273099999999
49	102	224.5898	232.79060000000001	2	24514.273099999999
49	103	272.66469999999998	234.99379999999999	3	24514.273099999999
49	104	92.840800000000002	236.83250000000001	2	24514.273099999999
49	105	52.404800000000002	241.38980000000001	1	24514.273099999999
49	106	103.2854	238.93459999999999	1	24514.273099999999
49	107	109.75960000000001	245.39429999999999	2	24514.273099999999
49	108	85.021299999999997	251.82220000000001	2	24514.273099999999
49	110	68.291600000000003	248.8218	1	24514.273099999999
49	111	261.39870000000002	251.08969999999999	1	24514.273099999999
49	112	109.0459	253.7167	1	24514.273099999999
49	113	63.803400000000003	255.42	1	24514.273099999999
49	114	72.23	257.39819999999997	1	24514.273099999999
49	115	103.5599	260.98200000000003	2	24514.273099999999
49	117	240.74780000000001	278.45260000000002	1	24514.273099999999
49	118	271.15370000000001	278.46370000000002	1	24514.273099999999
49	119	247.18469999999999	281.54250000000002	1	24514.273099999999
50	1	14.8157	21.602	3	390.23145
50	2	22.665700000000001	23.4619	3	390.23145
51	1	17.835999999999999	7.9550000000000001	3	1539.7085
51	2	45.350200000000001	16.7181	2	1539.7085
51	3	47.186599999999999	26.1402	1	1539.7085
51	4	30.928999999999998	33.145499999999998	1	1539.7085
51	5	57.063800000000001	29.534500000000001	1	1539.7085
51	6	3.9443999999999999	43.091000000000001	1	1539.7085
52	1	42.637900000000002	20.442	2	4066.6444000000001
52	2	54.338299999999997	22.557400000000001	2	4066.6444000000001
52	3	7.0613000000000001	30.974399999999999	1	4066.6444000000001
52	4	17.492100000000001	33.189500000000002	2	4066.6444000000001
52	8	22.979299999999999	50.696100000000001	1	4066.6444000000001
52	9	29.283000000000001	53.072749999999999	1	4066.6444000000001
52	10	70.436099999999996	55.905900000000003	2	4066.6444000000001
52	11	58.677599999999998	72.576800000000006	2	4066.6444000000001
53	1	11.6302	29.327300000000001	3	966.84209999999996
53	2	44.482799999999997	31.249099999999999	3	966.84209999999996
53	3	14.476000000000001	37.440399999999997	2	966.84209999999996
53	4	10.382199999999999	44.482399999999998	2	966.84209999999996
54	1	10.9093	10.3598	1	250.03100000000001
54	2	13.536899999999999	21.818899999999999	1	250.03100000000001
55	1	7.3809500000000003	10.65325	2	174.73050000000001
56	2	8.1281999999999996	22.203199999999999	1	396.47179999999997
56	3	3.3222999999999998	27.064399999999999	1	396.47179999999997
56	4	14.787100000000001	33.249400000000001	1	396.47179999999997
57	1	5.7031999999999998	20.7928	3	295.37774999999999
58	1	10.798400000000001	13.313599999999999	3	930.2319
58	2	19.491700000000002	12.8072	3	930.2319
58	4	43.028500000000001	24.930099999999999	3	930.2319
59	1	5.0015000000000001	3.3835000000000002	3	1551.77325
59	2	4.2836999999999996	9.2613000000000003	3	1551.77325
59	3	10.9971	14.232200000000001	1	1551.77325
59	6	38.4116	43.848100000000002	2	1551.77325
59	7	62.676200000000001	54.574800000000003	3	1551.77325
59	8	56.084000000000003	58.465499999999999	2	1551.77325
59	9	65.004999999999995	61.451500000000003	1	1551.77325
59	10	60.061199999999999	63.8491	2	1551.77325
60	1	13.5954	5.0895000000000001	2	303.28219999999999
60	2	24.938700000000001	20.478750000000002	2	303.28219999999999
61	1	5.4032	5.4191000000000003	1	228.81375
63	2	164.2115	25.931699999999999	2	17366.547600000002
63	5	181.8494	35.3765	1	17366.547600000002
63	6	156.89060000000001	44.173499999999997	1	17366.547600000002
63	7	170.87739999999999	42.533000000000001	1	17366.547600000002
63	8	139.94999999999999	44.587499999999999	1	17366.547600000002
63	9	183.55779999999999	45.583100000000002	1	17366.547600000002
63	10	163.41820000000001	51.714100000000002	3	17366.547600000002
63	11	174.4813	55.1828	3	17366.547600000002
63	12	132.25479999999999	61.299199999999999	3	17366.547600000002
63	13	167.91820000000001	56.712600000000002	3	17366.547600000002
63	14	198.64959999999999	57.644300000000001	2	17366.547600000002
63	15	110.5628	61.735700000000001	1	17366.547600000002
63	16	203.43960000000001	59.025799999999997	3	17366.547600000002
63	17	193.70699999999999	59.3352	2	17366.547600000002
63	18	175.41409999999999	62.724400000000003	3	17366.547600000002
63	19	163.34625	66.119699999999995	2	17366.547600000002
63	20	198.99260000000001	67.875500000000002	3	17366.547600000002
63	21	208.8023	68.442400000000006	1	17366.547600000002
63	22	146.3783	70.937799999999996	2	17366.547600000002
63	23	193.803	75.983000000000004	3	17366.547600000002
63	24	153.43379999999999	87.716800000000006	3	17366.547600000002
63	27	220.51249999999999	101.09059999999999	2	17366.547600000002
63	28	232.41499999999999	94.565799999999996	2	17366.547600000002
63	30	100.027	97.994900000000001	1	17366.547600000002
63	31	90.278899999999993	99.610299999999995	1	17366.547600000002
63	33	55.179499999999997	100.5445	3	17366.547600000002
63	35	175.31530000000001	107.5814	2	17366.547600000002
63	36	254.2184	108.20950000000001	2	17366.547600000002
63	37	239.37370000000001	108.3325	3	17366.547600000002
63	38	63.842599999999997	111.32089999999999	2	17366.547600000002
63	39	54.686799999999998	109.12130000000001	2	17366.547600000002
63	42	231.39769999999999	114.7407	3	17366.547600000002
63	43	245.81280000000001	117.7572	3	17366.547600000002
63	44	50.0075	117.74250000000001	3	17366.547600000002
63	45	135.85310000000001	117.9198	1	17366.547600000002
63	46	171.29509999999999	120.4611	1	17366.547600000002
63	47	223.42580000000001	118.14619999999999	1	17366.547600000002
63	48	43.261099999999999	118.7056	2	17366.547600000002
63	49	67.539500000000004	122.3531	1	17366.547600000002
63	50	143.15559999999999	124.40989999999999	1	17366.547600000002
63	51	187.11279999999999	125.2724	1	17366.547600000002
63	52	37.0289	127.92059999999999	1	17366.547600000002
63	53	132.15649999999999	131.52879999999999	1	17366.547600000002
63	54	50.926699999999997	128.2928	1	17366.547600000002
63	55	73.635499999999993	131.1369	1	17366.547600000002
63	56	169.19	129.2817	1	17366.547600000002
63	57	45.168300000000002	129.1156	1	17366.547600000002
63	58	63.651600000000002	130.96969999999999	1	17366.547600000002
63	59	28.831499999999998	131.83799999999999	1	17366.547600000002
63	60	174.0077	134.00819999999999	1	17366.547600000002
63	61	57.9499	134.70490000000001	1	17366.547600000002
63	62	155.29660000000001	140.14019999999999	3	17366.547600000002
63	64	142.45509999999999	137.70750000000001	1	17366.547600000002
63	65	45.128500000000003	138.52449999999999	3	17366.547600000002
63	66	166.2706	143.81209999999999	2	17366.547600000002
63	67	66.995099999999994	141.82640000000001	1	17366.547600000002
63	68	135.60470000000001	142.8518	1	17366.547600000002
63	69	72.540999999999997	144.96375	2	17366.547600000002
63	71	58.720799999999997	147.9759	2	17366.547600000002
63	72	49.654600000000002	148.7141	2	17366.547600000002
63	73	132.49449999999999	149.16730000000001	1	17366.547600000002
63	74	38.7849	153.61519999999999	3	17366.547600000002
63	75	151.71799999999999	152.90819999999999	3	17366.547600000002
63	77	47.376600000000003	158.7646	2	17366.547600000002
63	79	134.6942	158.3229	1	17366.547600000002
63	80	169.7593	163.20230000000001	3	17366.547600000002
63	82	70.636899999999997	164.71279999999999	2	17366.547600000002
63	84	161.18170000000001	169.3596	3	17366.547600000002
63	85	64.508700000000005	173.05179999999999	2	17366.547600000002
63	86	78.402699999999996	173.6985	1	17366.547600000002
63	87	210.57730000000001	178.75389999999999	1	17366.547600000002
63	88	210.392	190.4145	2	17366.547600000002
63	89	216.9	208.965	1	17366.547600000002
63	90	221.37909999999999	218.48349999999999	1	17366.547600000002
64	1	8.7385999999999999	16.836099999999998	3	188.45930000000001
65	1	37.263399999999997	7.9535999999999998	2	530.43190000000004
65	2	29.416399999999999	6.7286999999999999	2	530.43190000000004
65	3	12.225	11.341900000000001	1	530.43190000000004
66	1	14.7606	6.0655000000000001	2	429.75380000000001
66	2	4.0815999999999999	9.2365999999999993	2	429.75380000000001
66	3	14.0077	14.3779	2	429.75380000000001
66	4	9.2949000000000002	28.967400000000001	2	429.75380000000001
67	1	3.0831	5.1040999999999999	1	259.59960000000001
67	2	14.3683	19.812899999999999	2	259.59960000000001
68	1	42.648200000000003	19.89	1	2300.2022000000002
68	3	39.707000000000001	47.249499999999998	1	2300.2022000000002
68	4	69.502200000000002	58.669800000000002	1	2300.2022000000002
68	5	59.9238	60.2667	1	2300.2022000000002
68	6	53.7211	62.614600000000003	3	2300.2022000000002
68	7	61.333599999999997	67.977099999999993	1	2300.2022000000002
68	8	25.638750000000002	90.717399999999998	1	2300.2022000000002
68	9	12.9696	90.774299999999997	1	2300.2022000000002
68	10	21.285	94.648899999999998	3	2300.2022000000002
68	11	33.485199999999999	109.364	3	2300.2022000000002
70	1	5.1913999999999998	5.5282	1	228.39769999999999
70	2	11.6081	27.912099999999999	3	228.39769999999999
71	1	37.357700000000001	6.2233999999999998	1	2995.7959999999998
71	2	43.86	8.1607000000000003	1	2995.7959999999998
71	3	34.483600000000003	14.2378	1	2995.7959999999998
71	4	7.6962000000000002	19.728200000000001	1	2995.7959999999998
71	5	15.747199999999999	22.427600000000002	3	2995.7959999999998
71	6	28.7514	20.776800000000001	3	2995.7959999999998
71	7	23.255800000000001	28.069400000000002	3	2995.7959999999998
71	8	10.573600000000001	46.408000000000001	2	2995.7959999999998
71	11	21.1065	58.073	1	2995.7959999999998
71	12	35.849299999999999	68.005600000000001	2	2995.7959999999998
71	13	5.17075	74.325500000000005	2	2995.7959999999998
71	15	10.4245	77.2864	2	2995.7959999999998
71	16	31.722300000000001	89.733199999999997	2	2995.7959999999998
71	17	26.080400000000001	98.811199999999999	3	2995.7959999999998
73	1	3.8843999999999999	7.3019999999999996	1	2730.3721
73	2	11.2499	14.1762	1	2730.3721
73	3	63.006700000000002	12.1989	3	2730.3721
73	5	44.9756	31.1251	3	2730.3721
73	6	68.729500000000002	39.901699999999998	1	2730.3721
73	7	56.075800000000001	41.940100000000001	3	2730.3721
73	8	39.420999999999999	52.079099999999997	1	2730.3721
73	9	82.0989	44.383200000000002	2	2730.3721
73	10	53.390999999999998	52.4861	2	2730.3721
73	11	65.697100000000006	52.064599999999999	2	2730.3721
73	12	72.289299999999997	52.499200000000002	3	2730.3721
73	13	53.783999999999999	62.577199999999998	2	2730.3721
73	14	40.570500000000003	65.191100000000006	1	2730.3721
73	15	60.844999999999999	65.907300000000006	2	2730.3721
74	1	135.9923	11.607100000000001	1	19172.5121
74	3	144.90819999999999	17.441400000000002	1	19172.5121
74	4	127.4438	23.626899999999999	3	19172.5121
74	5	74.759699999999995	26.023	1	19172.5121
74	6	93.028800000000004	26.429500000000001	3	19172.5121
74	7	141.03110000000001	23.629799999999999	1	19172.5121
74	8	107.7573	27.204000000000001	3	19172.5121
74	9	135.56729999999999	28.9664	2	19172.5121
74	10	66.506699999999995	35.746299999999998	1	19172.5121
74	12	50.582500000000003	46.685299999999998	1	19172.5121
74	13	88.998199999999997	49.700499999999998	1	19172.5121
74	14	129.3954	50.546799999999998	2	19172.5121
74	17	3.9733999999999998	56.017600000000002	1	19172.5121
74	19	43.509900000000002	57.229900000000001	1	19172.5121
74	21	126.3413	61.118600000000001	2	19172.5121
74	22	10.9053	60.8474	2	19172.5121
74	25	31.237100000000002	66.763999999999996	1	19172.5121
74	26	117.5835	68.041899999999998	3	19172.5121
74	30	34.4358	79.628200000000007	3	19172.5121
74	31	85.542400000000001	83.648799999999994	1	19172.5121
74	34	41.465699999999998	88.891800000000003	2	19172.5121
74	37	77.5929	101.887	1	19172.5121
74	38	29.3108	99.309600000000003	3	19172.5121
74	40	62.2425	99.652500000000003	1	19172.5121
74	41	37.629300000000001	106.6443	3	19172.5121
74	42	96.846100000000007	110.5557	1	19172.5121
74	43	63.121099999999998	115.7775	3	19172.5121
74	45	89.2333	119.0025	1	19172.5121
74	46	98.733999999999995	122.1735	1	19172.5121
74	47	114.5759	127.7542	3	19172.5121
74	48	101.59439999999999	131.95079999999999	2	19172.5121
74	49	74.115300000000005	130.82749999999999	3	19172.5121
74	50	81.245500000000007	133.6996	3	19172.5121
74	51	112.4633	139.25309999999999	3	19172.5121
74	53	133.9581	157.9195	3	19172.5121
74	54	144.61490000000001	159.41470000000001	1	19172.5121
74	55	124.1302	162.76575	2	19172.5121
74	57	150.7508	166.6301	2	19172.5121
74	58	141.37200000000001	170.21440000000001	2	19172.5121
74	59	159.37440000000001	172.10470000000001	1	19172.5121
74	60	112.9085	177.33449999999999	2	19172.5121
74	61	141.1936	178.21350000000001	1	19172.5121
74	62	163.73390000000001	179.1883	1	19172.5121
74	63	179.61779999999999	179.1414	3	19172.5121
74	64	171.56489999999999	182.68350000000001	1	19172.5121
74	65	172.49709999999999	191.61510000000001	1	19172.5121
74	66	96.601200000000006	191.9743	3	19172.5121
74	68	106.0247	201.25110000000001	2	19172.5121
74	69	141.7764	205.9109	3	19172.5121
74	70	169.87549999999999	206.2251	1	19172.5121
74	72	102.0729	217.90960000000001	1	19172.5121
74	73	165.06219999999999	220.25790000000001	1	19172.5121
74	74	141.37809999999999	217.7696	2	19172.5121
74	75	149.5033	220.46430000000001	2	19172.5121
74	76	170.96780000000001	227.69929999999999	1	19172.5121
74	77	115.14360000000001	231.07130000000001	1	19172.5121
74	78	185.9145	233.1541	2	19172.5121
74	79	195.63839999999999	233.36600000000001	1	19172.5121
74	80	174.47640000000001	235.01599999999999	1	19172.5121
74	81	117.39449999999999	237.0829	2	19172.5121
74	82	162.59020000000001	242.95089999999999	2	19172.5121
74	84	149.9034	248.67580000000001	2	19172.5121
74	85	169.76169999999999	254.86709999999999	2	19172.5121
74	86	155.828	256.6395	2	19172.5121
75	1	22.470700000000001	16.5961	3	1112.0347999999999
75	2	38.560400000000001	15.6774	3	1112.0347999999999
75	3	7.7091000000000003	16.1648	3	1112.0347999999999
75	4	13.761799999999999	25.583200000000001	3	1112.0347999999999
75	5	28.546399999999998	43.693600000000004	3	1112.0347999999999
76	1	15.1477	9.7325999999999997	1	788.78340000000003
76	2	30.2193	8.7680000000000007	1	788.78340000000003
76	4	30.828499999999998	25.364000000000001	1	788.78340000000003
77	1	7.9690000000000003	3.7717999999999998	3	857.42750000000001
77	2	19.6708	15.507099999999999	3	857.42750000000001
77	3	8.0027000000000008	22.777799999999999	3	857.42750000000001
77	4	27.211600000000001	24.5153	3	857.42750000000001
77	5	25.823899999999998	34.304400000000001	3	857.42750000000001
78	1	19.327300000000001	21.207799999999999	3	867.41210000000001
78	2	34.436599999999999	23.565100000000001	3	867.41210000000001
78	3	39.657800000000002	33.5092	3	867.41210000000001
79	1	26.340499999999999	10.8424	2	8347.5416000000005
79	2	100.50539999999999	11.079599999999999	1	8347.5416000000005
79	3	35.8215	16.4955	2	8347.5416000000005
79	4	57.305399999999999	17.559200000000001	2	8347.5416000000005
79	5	16.473800000000001	24.134799999999998	3	8347.5416000000005
79	7	64.318200000000004	34.114100000000001	2	8347.5416000000005
79	9	8.6420999999999992	35.286499999999997	3	8347.5416000000005
79	10	46.026000000000003	34.981900000000003	2	8347.5416000000005
79	11	96.583699999999993	35.517099999999999	3	8347.5416000000005
79	12	26.351500000000001	36.1434	2	8347.5416000000005
79	13	74.904300000000006	37.072800000000001	2	8347.5416000000005
79	14	88.232200000000006	35.939799999999998	1	8347.5416000000005
79	15	42.989899999999999	45.582000000000001	1	8347.5416000000005
79	16	88.400300000000001	42.482900000000001	1	8347.5416000000005
79	17	78.218100000000007	44.841099999999997	1	8347.5416000000005
79	18	28.2486	46.296700000000001	2	8347.5416000000005
79	19	23.723600000000001	49.636699999999998	2	8347.5416000000005
79	20	26.651399999999999	57.753300000000003	2	8347.5416000000005
79	21	83.023600000000002	60.267200000000003	2	8347.5416000000005
79	22	56.218899999999998	61.572000000000003	2	8347.5416000000005
79	23	10.423999999999999	63.272399999999998	3	8347.5416000000005
79	24	39.126100000000001	70.349699999999999	1	8347.5416000000005
