145	8	23.805299999999999	19.875599999999999	2	4426.9219999999996
145	10	68.692499999999995	23.514500000000002	2	4426.9219999999996
145	12	51.227600000000002	27.247399999999999	2	4426.9219999999996
145	14	27.0413	34.385800000000003	3	4426.9219999999996
145	15	15.258900000000001	33.457099999999997	3	4426.9219999999996
145	16	65.435500000000005	35.408700000000003	2	4426.9219999999996
145	17	72.256299999999996	37.365099999999998	2	4426.9219999999996
145	19	53.919499999999999	38.185200000000002	2	4426.9219999999996
145	20	18.351800000000001	45.365000000000002	2	4426.9219999999996
145	22	43.234900000000003	51.4739	2	4426.9219999999996
145	23	54.543300000000002	52.7226	3	4426.9219999999996
145	25	27.873999999999999	55.1419	3	4426.9219999999996
145	26	34.198300000000003	53.504100000000001	3	4426.9219999999996
146	1	17.228300000000001	4.1755000000000004	2	1506.0105000000001
146	2	16.813300000000002	11.157500000000001	2	1506.0105000000001
146	3	25.389399999999998	15.690300000000001	2	1506.0105000000001
146	4	13.719799999999999	18.421900000000001	1	1506.0105000000001
146	5	27.909300000000002	23.129899999999999	2	1506.0105000000001
146	6	12.7943	26.122499999999999	3	1506.0105000000001
146	7	19.484500000000001	30.482700000000001	2	1506.0105000000001
146	8	57.131100000000004	31.8568	3	1506.0105000000001
146	9	32.448500000000003	41.794800000000002	1	1506.0105000000001
147	1	13.807499999999999	18.727499999999999	2	844.5308
147	2	9.3409999999999993	25.915199999999999	2	844.5308
147	3	32.706400000000002	30.193300000000001	3	844.5308
147	4	27.206800000000001	34.4741	2	844.5308
147	5	13.2433	37.326799999999999	2	844.5308
147	6	25.540400000000002	43.4206	2	844.5308
147	7	10.078099999999999	43.975200000000001	3	844.5308
148	1	41.614899999999999	10.2621	3	10843.275600000001
148	3	53.310400000000001	16.372599999999998	3	10843.275600000001
148	4	63.2682	20.983599999999999	3	10843.275600000001
148	5	35.697000000000003	24.980499999999999	3	10843.275600000001
148	6	43.829599999999999	24.613399999999999	3	10843.275600000001
148	7	56.095500000000001	25.966100000000001	3	10843.275600000001
148	8	62.927999999999997	29.528099999999998	3	10843.275600000001
148	9	77.268000000000001	31.080500000000001	3	10843.275600000001
148	10	47.004399999999997	30.357700000000001	2	10843.275600000001
148	11	39.242699999999999	34.562600000000003	2	10843.275600000001
148	13	52.586100000000002	38.005400000000002	2	10843.275600000001
148	14	45.614100000000001	40.336100000000002	2	10843.275600000001
148	15	68.630700000000004	43.007399999999997	3	10843.275600000001
148	16	59.112699999999997	44.7746	2	10843.275600000001
148	17	37.105499999999999	50.551499999999997	2	10843.275600000001
148	18	72.743700000000004	48.780799999999999	3	10843.275600000001
148	19	46.168599999999998	47.420299999999997	2	10843.275600000001
148	20	64.832999999999998	58.151699999999998	2	10843.275600000001
148	21	33.512700000000002	60.198399999999999	2	10843.275600000001
148	22	97.98	59.325000000000003	2	10843.275600000001
148	23	44.244500000000002	62.360300000000002	2	10843.275600000001
148	24	73.990700000000004	60.6892	3	10843.275600000001
148	25	87.143000000000001	64.951499999999996	2	10843.275600000001
148	26	54.846899999999998	64.622100000000003	2	10843.275600000001
148	27	104.944	65.292199999999994	3	10843.275600000001
148	28	61.140599999999999	65.691500000000005	2	10843.275600000001
148	29	34.342799999999997	67.603800000000007	2	10843.275600000001
148	30	71.101399999999998	74.999200000000002	1	10843.275600000001
148	31	47.483699999999999	71.935100000000006	2	10843.275600000001
148	32	61.015599999999999	72.352199999999996	2	10843.275600000001
148	33	54.177	74.437200000000004	2	10843.275600000001
148	34	103.8754	76.026799999999994	3	10843.275600000001
148	36	18.097100000000001	77.989400000000003	2	10843.275600000001
148	37	29.931799999999999	80.962699999999998	2	10843.275600000001
148	38	53.866500000000002	83.429000000000002	3	10843.275600000001
148	40	91.59	82.237499999999997	3	10843.275600000001
148	41	77.000600000000006	84.852999999999994	3	10843.275600000001
148	42	13.9848	89.320300000000003	3	10843.275600000001
148	44	41.172499999999999	86.885199999999998	3	10843.275600000001
148	46	68.307500000000005	89.828900000000004	3	10843.275600000001
148	47	120.24809999999999	90.455299999999994	3	10843.275600000001
148	49	92.972099999999998	88.142300000000006	3	10843.275600000001
148	50	82.237499999999997	90.214399999999998	3	10843.275600000001
148	51	130.958	91.532399999999996	2	10843.275600000001
148	52	159.53200000000001	91.783500000000004	3	10843.275600000001
148	54	100.25539999999999	95.032300000000006	3	10843.275600000001
148	55	93.087500000000006	95.150300000000001	2	10843.275600000001
148	56	170.46350000000001	96.296199999999999	3	10843.275600000001
148	57	74.734499999999997	100.9594	2	10843.275600000001
148	58	140.81010000000001	97.469700000000003	3	10843.275600000001
148	59	53.179400000000001	97.750600000000006	2	10843.275600000001
148	60	112.3729	97.594999999999999	3	10843.275600000001
148	63	153.90289999999999	100.0043	1	10843.275600000001
148	64	160.65629999999999	101.40430000000001	3	10843.275600000001
148	65	127.96080000000001	102.3563	2	10843.275600000001
148	66	86.894400000000005	101.41334999999999	3	10843.275600000001
148	67	166.30250000000001	103.68899999999999	3	10843.275600000001
148	69	106.8259	103.67919999999999	3	10843.275600000001
148	70	20.575500000000002	105.2612	3	10843.275600000001
148	71	47.121200000000002	105.9902	2	10843.275600000001
148	72	64.170100000000005	105.7022	2	10843.275600000001
148	75	87.857699999999994	109.4105	2	10843.275600000001
148	76	103.7287	112.801	2	10843.275600000001
148	77	70.047399999999996	112.9811	2	10843.275600000001
148	78	153.85239999999999	112.1203	1	10843.275600000001
148	79	62.195300000000003	112.40300000000001	2	10843.275600000001
148	80	160.9085	112.7106	3	10843.275600000001
148	81	14.616300000000001	115.2808	3	10843.275600000001
148	82	52.776400000000002	115.9092	2	10843.275600000001
148	83	22.557700000000001	117.0617	3	10843.275600000001
148	84	67.314999999999998	120.9928	2	10843.275600000001
148	85	159.5085	120.1893	1	10843.275600000001
148	86	43.357700000000001	120.7366	2	10843.275600000001
148	87	31.7681	126.52509999999999	3	10843.275600000001
148	88	48.953299999999999	129.50210000000001	2	10843.275600000001
148	89	58.002299999999998	128.78970000000001	3	10843.275600000001
148	90	168.24770000000001	130.59200000000001	3	10843.275600000001
148	91	67.252799999999993	138.34100000000001	3	10843.275600000001
148	92	169.60319999999999	141.23230000000001	3	10843.275600000001
148	93	165.42959999999999	143.13839999999999	3	10843.275600000001
149	2	27.271599999999999	13.6073	3	2778.2150000000001
149	3	73.725899999999996	14.320600000000001	3	2778.2150000000001
149	4	59.5625	22.037500000000001	3	2778.2150000000001
149	5	30.7698	19.755199999999999	1	2778.2150000000001
149	6	43.267299999999999	20.604500000000002	3	2778.2150000000001
149	7	7.4671000000000003	19.622900000000001	3	2778.2150000000001
149	8	35.302799999999998	28.6783	1	2778.2150000000001
149	9	47.622500000000002	27.606000000000002	3	2778.2150000000001
149	10	14.532	29.054300000000001	3	2778.2150000000001
149	13	2.8062	33.660299999999999	3	2778.2150000000001
149	14	26.022200000000002	32.941600000000001	3	2778.2150000000001
149	16	49.545000000000002	37.575000000000003	3	2778.2150000000001
149	18	11.2738	41.732900000000001	3	2778.2150000000001
149	19	66.106300000000005	41.509500000000003	3	2778.2150000000001
149	20	54.018799999999999	42.210900000000002	1	2778.2150000000001
149	21	16.098099999999999	46.4467	3	2778.2150000000001
149	22	60.367100000000001	46.995600000000003	1	2778.2150000000001
149	23	54.942999999999998	51.8596	1	2778.2150000000001
149	24	76.104299999999995	49.715899999999998	3	2778.2150000000001
149	25	80.335899999999995	53.635100000000001	3	2778.2150000000001
149	26	64.406400000000005	62.6586	3	2778.2150000000001
150	1	36.723700000000001	4.1153000000000004	1	1038.8144
150	2	29.272300000000001	11.486800000000001	2	1038.8144
150	3	14.5543	9.6631	2	1038.8144
150	4	18.944099999999999	21.2499	2	1038.8144
150	5	29.833200000000001	24.587700000000002	2	1038.8144
150	6	12.868600000000001	32.215800000000002	3	1038.8144
150	7	23.717600000000001	32.194699999999997	1	1038.8144
150	8	4.6600999999999999	39.898600000000002	1	1038.8144
150	9	16.470800000000001	41.377099999999999	3	1038.8144
151	1	18.8886	7.2538	3	933.56010000000003
151	2	26.9572	7.7861000000000002	1	933.56010000000003
151	3	7.8945999999999996	9.3754000000000008	3	933.56010000000003
151	4	15.872999999999999	21.5672	3	933.56010000000003
151	5	31.383299999999998	23.820699999999999	3	933.56010000000003
152	8	32.947899999999997	31.398	1	1265.5480500000001
152	11	36.483499999999999	47.253900000000002	3	1265.5480500000001
153	1	27.553799999999999	23.220700000000001	2	2216.9971999999998
153	2	55.714399999999998	21.7225	3	2216.9971999999998
153	3	14.858599999999999	24.0459	1	2216.9971999999998
153	4	17.272400000000001	30.9666	3	2216.9971999999998
153	5	48.503300000000003	34.112200000000001	3	2216.9971999999998
153	6	54.700299999999999	41.813899999999997	3	2216.9971999999998
153	7	26.906600000000001	43.124400000000001	2	2216.9971999999998
153	8	15.584	44.099299999999999	2	2216.9971999999998
153	9	21.3842	50.384399999999999	2	2216.9971999999998
153	10	30.036000000000001	51.480400000000003	2	2216.9971999999998
153	11	22.753299999999999	56.892800000000001	2	2216.9971999999998
154	1	31.1813	3.5981000000000001	3	1353.7453499999999
154	2	24.5152	13.716699999999999	3	1353.7453499999999
154	3	22.910699999999999	23.6511	3	1353.7453499999999
154	4	16.312049999999999	30.947099999999999	3	1353.7453499999999
154	5	23.869	35.630299999999998	3	1353.7453499999999
154	6	23.468599999999999	52.286200000000001	1	1353.7453499999999
154	8	28.463000000000001	62.022199999999998	1	1353.7453499999999
154	9	17.678100000000001	70.235799999999998	2	1353.7453499999999
154	10	24.652899999999999	72.766599999999997	1	1353.7453499999999
154	11	12.473100000000001	75.431200000000004	3	1353.7453499999999
155	1	28.1829	5.8468	1	7521.3159999999998
155	2	23.085100000000001	13.246	3	7521.3159999999998
155	3	39.2742	16.908999999999999	1	7521.3159999999998
155	4	30.4636	17.748699999999999	1	7521.3159999999998
155	5	20.311599999999999	22.859200000000001	3	7521.3159999999998
155	6	48.324100000000001	27.706700000000001	3	7521.3159999999998
155	7	31.462199999999999	28.095800000000001	3	7521.3159999999998
155	8	41.704999999999998	31.385000000000002	1	7521.3159999999998
155	9	18.8917	33.890799999999999	3	7521.3159999999998
155	10	27.156600000000001	37.146099999999997	3	7521.3159999999998
155	11	53.4863	39.583799999999997	3	7521.3159999999998
155	12	44.8536	38.691299999999998	2	7521.3159999999998
155	13	17.4468	40.130800000000001	1	7521.3159999999998
155	14	33.571300000000001	52.8459	3	7521.3159999999998
155	15	43.716700000000003	49.402200000000001	1	7521.3159999999998
155	16	50.765300000000003	49.987499999999997	3	7521.3159999999998
155	17	18.576000000000001	51.786099999999998	3	7521.3159999999998
155	19	55.9619	61.291400000000003	1	7521.3159999999998
155	20	21.263500000000001	62.607999999999997	3	7521.3159999999998
155	21	66.273750000000007	74.241399999999999	2	7521.3159999999998
155	22	37.751300000000001	69.502300000000005	3	7521.3159999999998
155	23	10.407500000000001	73.366	3	7521.3159999999998
155	24	19.257100000000001	69.949700000000007	3	7521.3159999999998
155	25	56.445500000000003	70.197500000000005	1	7521.3159999999998
155	26	28.314	78.437100000000001	3	7521.3159999999998
155	27	42.852200000000003	76.799800000000005	1	7521.3159999999998
155	28	59.459800000000001	78.321399999999997	2	7521.3159999999998
155	29	15.322100000000001	79.7821	3	7521.3159999999998
155	30	53.368499999999997	78.835599999999999	3	7521.3159999999998
155	31	21.430399999999999	85.159000000000006	3	7521.3159999999998
155	32	35.612200000000001	84.982200000000006	1	7521.3159999999998
155	33	51.978900000000003	85.161900000000003	1	7521.3159999999998
155	34	65.075500000000005	87.824200000000005	3	7521.3159999999998
155	35	6.6271000000000004	87.947599999999994	3	7521.3159999999998
155	36	27.438800000000001	89.181100000000001	3	7521.3159999999998
155	37	45.39	88.935000000000002	3	7521.3159999999998
155	38	15.3453	89.283500000000004	3	7521.3159999999998
155	39	4.0781999999999998	93.561700000000002	1	7521.3159999999998
155	40	55.492199999999997	92.257199999999997	1	7521.3159999999998
155	41	17.585899999999999	98.584800000000001	3	7521.3159999999998
155	42	39.961620000000003	95.720579999999998	3	7521.3159999999998
155	43	71.651899999999998	98.438400000000001	3	7521.3159999999998
155	45	4.3605	105.8098	3	7521.3159999999998
155	46	35.8307	103.6156	3	7521.3159999999998
155	47	44.526499999999999	103.87260000000001	1	7521.3159999999998
155	48	62.360300000000002	105.7604	3	7521.3159999999998
155	49	9.8567999999999998	103.3818	3	7521.3159999999998
155	50	26.451899999999998	109.7392	3	7521.3159999999998
155	51	39.5214	110.4059	3	7521.3159999999998
155	52	51.522399999999998	110.19289999999999	3	7521.3159999999998
155	53	82.874099999999999	111.48869999999999	3	7521.3159999999998
155	54	71.655799999999999	113.8646	3	7521.3159999999998
155	55	6.3620000000000001	114.3116	3	7521.3159999999998
155	56	11.336	117.331	3	7521.3159999999998
155	57	53.956299999999999	119.88200000000001	3	7521.3159999999998
155	58	21.084	118.74079999999999	3	7521.3159999999998
155	59	65.545199999999994	122.48009999999999	1	7521.3159999999998
155	60	79.513099999999994	126.36709999999999	3	7521.3159999999998
155	61	43.579900000000002	121.1836	1	7521.3159999999998
155	62	27.5166	125.1575	3	7521.3159999999998
155	63	54.128	129.24520000000001	3	7521.3159999999998
155	64	38.500799999999998	130.95400000000001	3	7521.3159999999998
155	65	66.399500000000003	137.58449999999999	3	7521.3159999999998
155	66	49.4572	137.6	1	7521.3159999999998
155	67	41.023899999999998	137.63159999999999	1	7521.3159999999998
156	1	5.6917	3.6520999999999999	2	703.49829999999997
156	2	1.978	7.1917999999999997	1	703.49829999999997
156	4	20.211500000000001	25.716100000000001	2	703.49829999999997
156	5	16.906739999999999	33.42906	2	703.49829999999997
156	6	6.1275000000000004	40.230400000000003	2	703.49829999999997
156	7	12.2424	45.799199999999999	1	703.49829999999997
157	1	4.9965000000000002	9.0167000000000002	2	195.5318
157	2	14.883699999999999	8.1135000000000002	2	195.5318
158	1	20.77	6.4644000000000004	2	449.72300000000001
158	2	10.393000000000001	7.3375000000000004	2	449.72300000000001
158	3	5.6657000000000002	13.15	2	449.72300000000001
158	4	19.486000000000001	18.1312	2	449.72300000000001
159	1	129.11330000000001	27.034800000000001	2	7030.8225000000002
159	2	118.6828	28.002400000000002	2	7030.8225000000002
159	3	104.2997	32.485399999999998	2	7030.8225000000002
159	4	111.7907	32.400100000000002	2	7030.8225000000002
159	5	120.5583	37.505899999999997	2	7030.8225000000002
159	6	122.5745	46.895899999999997	2	7030.8225000000002
159	7	57.561599999999999	47.997199999999999	1	7030.8225000000002
159	8	34.936	48.796700000000001	3	7030.8225000000002
159	9	47.142299999999999	50.1738	1	7030.8225000000002
159	10	101.279	51.539200000000001	3	7030.8225000000002
159	11	110.53749999999999	51.0749	3	7030.8225000000002
159	14	6.9729999999999999	59.093400000000003	3	7030.8225000000002
159	15	42.882599999999996	59.310200000000002	3	7030.8225000000002
159	16	104.816	61.121699999999997	3	7030.8225000000002
159	17	61.638800000000003	60.414999999999999	2	7030.8225000000002
159	18	87.327600000000004	64.930000000000007	3	7030.8225000000002
159	19	57.027200000000001	65.974299999999999	2	7030.8225000000002
159	20	113.301	65.833799999999997	1	7030.8225000000002
159	22	75.690200000000004	69.143000000000001	3	7030.8225000000002
159	23	32.994700000000002	70.117400000000004	3	7030.8225000000002
159	24	110.2259	70.120699999999999	2	7030.8225000000002
159	26	41.058700000000002	75.344899999999996	2	7030.8225000000002
159	27	79.570999999999998	78.568100000000001	2	7030.8225000000002
159	28	97.565299999999993	78.1066	1	7030.8225000000002
159	29	49.961199999999998	81.684600000000003	2	7030.8225000000002
159	30	88.15	82.398750000000007	3	7030.8225000000002
159	31	71.509600000000006	86.028499999999994	2	7030.8225000000002
159	32	96.337900000000005	85.8626	3	7030.8225000000002
159	33	36.926250000000003	86.903000000000006	2	7030.8225000000002
159	34	46.902000000000001	90.128600000000006	2	7030.8225000000002
159	35	62.151200000000003	93.025999999999996	2	7030.8225000000002
159	36	53.110700000000001	94.261700000000005	2	7030.8225000000002
159	37	44.754100000000001	104.2486	2	7030.8225000000002
159	38	61.125100000000003	106.28870000000001	2	7030.8225000000002
159	39	51.535499999999999	107.3764	2	7030.8225000000002
159	40	33.191400000000002	112.9534	2	7030.8225000000002
159	42	54.825000000000003	117.4727	2	7030.8225000000002
159	43	27.546199999999999	116.572	2	7030.8225000000002
159	44	41.635199999999998	118.5861	2	7030.8225000000002
159	45	77.219399999999993	122.5629	3	7030.8225000000002
159	46	70.142300000000006	124.7542	1	7030.8225000000002
159	47	54.954799999999999	131.0146	3	7030.8225000000002
159	48	64.081500000000005	132.38229999999999	3	7030.8225000000002
159	49	53.355800000000002	140.67840000000001	3	7030.8225000000002
159	50	59.352899999999998	147.27930000000001	1	7030.8225000000002
159	51	51.353400000000001	150.50630000000001	1	7030.8225000000002
160	1	51.298400000000001	9.8545999999999996	3	3569.0785000000001
160	2	38.492899999999999	13.3955	3	3569.0785000000001
160	3	61.832500000000003	12.5939	3	3569.0785000000001
160	4	43.037300000000002	18.5076	2	3569.0785000000001
160	5	51.178600000000003	19.220500000000001	3	3569.0785000000001
160	6	66.862700000000004	21.916	3	3569.0785000000001
160	7	32.221499999999999	23.5337	3	3569.0785000000001
160	8	49.288499999999999	31.3535	3	3569.0785000000001
160	10	37.791600000000003	36.463999999999999	2	3569.0785000000001
160	11	59.285200000000003	38.663499999999999	3	3569.0785000000001
160	12	74.065600000000003	42.4452	2	3569.0785000000001
160	13	49.138800000000003	44.258899999999997	2	3569.0785000000001
160	14	64.177499999999995	48.188000000000002	1	3569.0785000000001
160	15	4.7161999999999997	49.993000000000002	3	3569.0785000000001
160	16	22.922699999999999	51.623399999999997	2	3569.0785000000001
160	17	54.2089	52.805399999999999	2	3569.0785000000001
160	18	44.884099999999997	53.495399999999997	2	3569.0785000000001
160	19	71.452399999999997	54.502499999999998	3	3569.0785000000001
160	20	11.894600000000001	55.369700000000002	3	3569.0785000000001
160	21	44.705800000000004	63.3994	3	3569.0785000000001
160	22	34.292499999999997	61.370100000000001	2	3569.0785000000001
160	23	60.1539	67.506200000000007	2	3569.0785000000001
160	24	29.895800000000001	68.278599999999997	3	3569.0785000000001
161	1	12.879799999999999	18.4602	3	272.49639999999999
161	2	7.6223000000000001	26.2227	3	272.49639999999999
162	1	6.5528000000000004	6.2904999999999998	3	302.86619999999999
162	2	14.2142	15.5756	3	302.86619999999999
162	3	17.424299999999999	25.019500000000001	3	302.86619999999999
163	1	113.2488	8.3923000000000005	3	12420.4264
163	2	118.7638	19.303899999999999	3	12420.4264
163	3	99.841899999999995	26.927299999999999	2	12420.4264
163	4	129.09030000000001	26.315999999999999	3	12420.4264
163	5	89.382099999999994	32.2624	3	12420.4264
163	6	102.4645	34.196599999999997	2	12420.4264
163	7	75.406800000000004	38.2468	3	12420.4264
163	8	95.904899999999998	40.253	2	12420.4264
163	9	118.2402	37.873199999999997	3	12420.4264
163	10	110.75230000000001	39.908200000000001	2	12420.4264
163	11	52.031100000000002	41.697600000000001	1	12420.4264
163	12	85.706599999999995	45.001800000000003	2	12420.4264
163	13	25.625499999999999	46.038200000000003	3	12420.4264
163	14	113.36450000000001	49.935699999999997	3	12420.4264
163	15	60.823500000000003	49.723500000000001	2	12420.4264
163	16	70.245500000000007	48.444499999999998	3	12420.4264
163	17	93.747399999999999	51.794600000000003	2	12420.4264
163	18	77.526499999999999	53.174599999999998	3	12420.4264
163	20	118.8899	54.911999999999999	3	12420.4264
163	21	30.408000000000001	54.155200000000001	3	12420.4264
163	22	48.134	56.841500000000003	3	12420.4264
163	23	69.086100000000002	57.6892	1	12420.4264
163	24	85.6404	58.542999999999999	2	12420.4264
163	25	95.840699999999998	59.762999999999998	3	12420.4264
163	28	39.262700000000002	65.556700000000006	2	12420.4264
163	29	71.832599999999999	66.242599999999996	3	12420.4264
163	30	89.102099999999993	66.089500000000001	2	12420.4264
163	31	65.027500000000003	66.221000000000004	3	12420.4264
163	32	100.3455	68.102400000000003	2	12420.4264
163	33	43.600900000000003	70.786100000000005	3	12420.4264
163	34	92.5274	72.490200000000002	2	12420.4264
163	35	48.763500000000001	74.057699999999997	1	12420.4264
163	36	66.988799999999998	74.051199999999994	3	12420.4264
163	37	55.526899999999998	74.541799999999995	1	12420.4264
163	38	118.9068	77.980500000000006	3	12420.4264
163	39	129.19479999999999	76.452699999999993	3	12420.4264
163	40	100.6352	78.636899999999997	3	12420.4264
163	41	9.6304999999999996	79.701999999999998	3	12420.4264
163	42	21.023800000000001	81.540000000000006	3	12420.4264
163	43	56.72775	82.651399999999995	3	12420.4264
163	44	64.805499999999995	82.463800000000006	2	12420.4264
163	45	31.849499999999999	84.261099999999999	3	12420.4264
163	46	43.666499999999999	83.5017	3	12420.4264
163	47	118.181	85.917400000000001	3	12420.4264
163	49	66.825100000000006	90.482100000000003	2	12420.4264
163	52	22.200199999999999	93.278000000000006	1	12420.4264
163	55	60.671100000000003	97.102800000000002	1	12420.4264
163	56	23.726299999999998	100.6974	3	12420.4264
163	57	51.818300000000001	100.61669999999999	2	12420.4264
163	58	73.409899999999993	104.7033	2	12420.4264
163	59	12.337	107.2504	3	12420.4264
163	61	52.688200000000002	108.5543	2	12420.4264
163	62	34.824199999999998	113.73050000000001	2	12420.4264
163	63	83.981899999999996	114.5022	2	12420.4264
163	64	48.962299999999999	115.9337	2	12420.4264
163	65	40.478000000000002	120.458	2	12420.4264
163	66	55.827800000000003	121.0433	2	12420.4264
163	67	10.992900000000001	122.9999	3	12420.4264
163	68	21.5548	123.9738	2	12420.4264
163	69	63.580599999999997	125.79430000000001	2	12420.4264
163	70	41.435699999999997	129.8229	2	12420.4264
163	71	27.721699999999998	130.3563	2	12420.4264
163	72	57.973999999999997	131.33090000000001	2	12420.4264
163	73	35.345999999999997	135.81010000000001	2	12420.4264
163	74	51.483199999999997	136.5009	2	12420.4264
163	75	12.325100000000001	137.63740000000001	3	12420.4264
163	76	74.368499999999997	137.88399999999999	2	12420.4264
163	78	56.0916	142.7226	2	12420.4264
163	80	8.2759999999999998	149.95339999999999	3	12420.4264
163	81	66.590299999999999	148.3142	2	12420.4264
163	82	44.827500000000001	150.571	2	12420.4264
163	83	15.265000000000001	153.43559999999999	3	12420.4264
163	84	18.828600000000002	159.315	3	12420.4264
163	86	59.031700000000001	159.27709999999999	3	12420.4264
163	87	34.243200000000002	166.0188	3	12420.4264
163	89	15.9476	176.36449999999999	3	12420.4264
163	90	31.297599999999999	176.85599999999999	3	12420.4264
164	1	13.906000000000001	7.9518000000000004	2	226.3176
165	1	12.154500000000001	11.7492	3	346.54880000000003
166	1	30.433499999999999	6.5796000000000001	3	2517.3672999999999
166	3	36.453400000000002	27.0335	3	2517.3672999999999
166	4	29.166899999999998	25.692499999999999	3	2517.3672999999999
166	5	20.0258	36.268599999999999	1	2517.3672999999999
166	6	38.062199999999997	36.155799999999999	3	2517.3672999999999
166	7	10.1937	39.255200000000002	3	2517.3672999999999
166	8	30.229900000000001	41.9574	2	2517.3672999999999
166	9	21.613499999999998	49.767499999999998	2	2517.3672999999999
166	10	45.942	50.551900000000003	1	2517.3672999999999
166	11	3.1383000000000001	51.728299999999997	3	2517.3672999999999
166	12	8.5129000000000001	57.670299999999997	3	2517.3672999999999
166	13	42.317399999999999	61.645899999999997	1	2517.3672999999999
166	14	15.398400000000001	66.056299999999993	2	2517.3672999999999
166	15	34.660600000000002	62.975000000000001	1	2517.3672999999999
166	16	41.7607	70.937799999999996	3	2517.3672999999999
166	17	35.686	73.812700000000007	1	2517.3672999999999
166	18	36.951300000000003	84.401799999999994	3	2517.3672999999999
166	19	35.774999999999999	93.5625	1	2517.3672999999999
167	1	132.74449999999999	14.4903	2	31462.722699999998
167	2	138.6054	21.754100000000001	2	31462.722699999998
167	3	159.5753	23.236999999999998	2	31462.722699999998
167	4	148.5181	25.2958	2	31462.722699999998
167	5	159.37790000000001	30.0318	2	31462.722699999998
167	7	136.72229999999999	37.671100000000003	2	31462.722699999998
167	9	88.653099999999995	49.028599999999997	3	31462.722699999998
167	11	133.79329999999999	48.575899999999997	2	31462.722699999998
167	12	148.18039999999999	48.248399999999997	2	31462.722699999998
167	13	121.9319	48.4437	2	31462.722699999998
167	14	64.831299999999999	49.960999999999999	3	31462.722699999998
167	15	73.300600000000003	49.655000000000001	3	31462.722699999998
167	19	61.726500000000001	57.515000000000001	3	31462.722699999998
167	20	113.58629999999999	57.325499999999998	3	31462.722699999998
167	22	68.613500000000002	58.879300000000001	3	31462.722699999998
167	23	105.8544	58.442	2	31462.722699999998
167	24	160.5223	58.752899999999997	3	31462.722699999998
167	26	136.34010000000001	69.617000000000004	2	31462.722699999998
167	28	113.8835	65.713200000000001	2	31462.722699999998
167	29	69.944299999999998	66.528199999999998	1	31462.722699999998
167	30	91.319699999999997	66.629400000000004	2	31462.722699999998
167	31	165.4425	72.075100000000006	3	31462.722699999998
167	33	60.152099999999997	72.624700000000004	3	31462.722699999998
167	35	66.514499999999998	73.123400000000004	3	31462.722699999998
167	36	91.839799999999997	72.962199999999996	2	31462.722699999998
167	37	102.63160000000001	76.733599999999996	2	31462.722699999998
167	38	50.104799999999997	74.462299999999999	3	31462.722699999998
167	39	119.7212	78.285600000000002	2	31462.722699999998
167	40	75.380700000000004	78.789199999999994	2	31462.722699999998
167	41	46.403799999999997	81.338800000000006	3	31462.722699999998
167	42	60.544800000000002	79.9983	1	31462.722699999998
167	43	167.93940000000001	81.493600000000001	2	31462.722699999998
167	44	92.339799999999997	86.522900000000007	2	31462.722699999998
167	45	67.135199999999998	83.719300000000004	2	31462.722699999998
167	46	128.37430000000001	89.924599999999998	2	31462.722699999998
167	47	164.15780000000001	89.0946	3	31462.722699999998
167	48	146.68790000000001	91.201300000000003	2	31462.722699999998
167	49	156.65629999999999	92.420400000000001	2	31462.722699999998
167	50	42.653199999999998	94.419700000000006	3	31462.722699999998
167	51	56.023299999999999	93.779600000000002	3	31462.722699999998
167	52	64.061099999999996	94.618600000000001	3	31462.722699999998
167	53	71.204300000000003	95.013499999999993	3	31462.722699999998
167	54	32.587499999999999	95.265000000000001	3	31462.722699999998
167	55	209.32329999999999	96.292299999999997	3	31462.722699999998
167	56	194.7456	101.0638	1	31462.722699999998
167	57	108.9097	104.58369999999999	3	31462.722699999998
167	58	52.4495	99.558099999999996	3	31462.722699999998
167	59	85.194800000000001	103.437	3	31462.722699999998
167	60	157.6808	99.614599999999996	2	31462.722699999998
167	61	40.965000000000003	102.72750000000001	3	31462.722699999998
167	63	175.53440000000001	108.1769	2	31462.722699999998
167	64	31.3216	104.29130000000001	3	31462.722699999998
167	65	152.85579999999999	105.36075	2	31462.722699999998
167	66	205.55699999999999	104.3712	3	31462.722699999998
167	67	94.814999999999998	106.1189	3	31462.722699999998
167	68	60.053100000000001	107.3017	3	31462.722699999998
167	70	79.091499999999996	107.511	3	31462.722699999998
167	71	140.08260000000001	110.17740000000001	3	31462.722699999998
167	72	187.9675	111.17749999999999	2	31462.722699999998
167	73	36.835799999999999	114.6969	3	31462.722699999998
167	74	133.2679	115.3712	3	31462.722699999998
167	76	23.436	113.7736	3	31462.722699999998
167	77	181.35849999999999	115.4012	2	31462.722699999998
167	78	200.9365	114.3642	2	31462.722699999998
167	79	82.988	116.2349	3	31462.722699999998
167	80	144.12209999999999	117.2518	3	31462.722699999998
167	81	56.0807	120.29940000000001	3	31462.722699999998
167	82	111.4965	118.66	1	31462.722699999998
167	83	12.1905	122.2183	3	31462.722699999998
167	84	73.262900000000002	119.3653	3	31462.722699999998
167	85	196.71870000000001	121.65	2	31462.722699999998
167	86	93.103300000000004	122.193	2	31462.722699999998
167	87	138.72739999999999	122.3378	3	31462.722699999998
167	89	159.63040000000001	128.273	2	31462.722699999998
167	90	150.774	122.2483	3	31462.722699999998
167	91	44.4223	126.36624999999999	3	31462.722699999998
167	94	118.3618	128.70740000000001	2	31462.722699999998
