2	56	56.937100000000001	123.2456	3	29282.335650000001
2	57	27.278500000000001	123.27460000000001	2	29282.335650000001
2	59	81.368700000000004	123.0305	3	29282.335650000001
2	61	18.393249999999998	127.38209999999999	2	29282.335650000001
2	63	99.158299999999997	127.3121	2	29282.335650000001
2	64	157.43049999999999	131.0943	3	29282.335650000001
2	65	89.1631	132.41720000000001	2	29282.335650000001
2	66	111.8338	133.56110000000001	2	29282.335650000001
2	68	104.79	134.24250000000001	2	29282.335650000001
2	72	118.59569999999999	139.702	2	29282.335650000001
2	73	58.568199999999997	140.81649999999999	1	29282.335650000001
2	74	44.7821	143.9922	3	29282.335650000001
2	77	103.27589999999999	143.18369999999999	2	29282.335650000001
2	78	91.854600000000005	143.9177	1	29282.335650000001
2	79	11.3545	144.29990000000001	2	29282.335650000001
2	80	124.6148	145.37209999999999	2	29282.335650000001
2	81	133.01499999999999	147.49170000000001	1	29282.335650000001
2	82	28.669699999999999	150.21029999999999	3	29282.335650000001
2	83	179.6395	151.09479999999999	3	29282.335650000001
2	84	64.915800000000004	149.90809999999999	2	29282.335650000001
2	85	94.821200000000005	153.37979999999999	3	29282.335650000001
2	88	6.7624000000000004	157.07769999999999	3	29282.335650000001
2	90	132.10730000000001	158.94130000000001	3	29282.335650000001
2	91	146.5506	159.81829999999999	3	29282.335650000001
2	92	109.78279999999999	161.3015	2	29282.335650000001
2	93	179.37690000000001	159.96	3	29282.335650000001
2	94	15.6381	160.9212	3	29282.335650000001
2	95	62.934899999999999	160.8801	2	29282.335650000001
2	96	24.825900000000001	169.69479999999999	3	29282.335650000001
2	97	71.624300000000005	169.35310000000001	2	29282.335650000001
2	98	170.80330000000001	168.32669999999999	3	29282.335650000001
2	99	145.11279999999999	169.41589999999999	3	29282.335650000001
2	100	60.509900000000002	170.09030000000001	2	29282.335650000001
2	101	157.5171	169.5463	2	29282.335650000001
2	102	46.619199999999999	174.05879999999999	1	29282.335650000001
2	103	139.45519999999999	176.44220000000001	3	29282.335650000001
2	104	158.52940000000001	175.59710000000001	3	29282.335650000001
2	105	107.268	179.11760000000001	2	29282.335650000001
2	106	35.987499999999997	180.47909999999999	3	29282.335650000001
2	108	23.184200000000001	183.44880000000001	2	29282.335650000001
2	109	131.5102	184.99199999999999	3	29282.335650000001
2	110	146.4222	186.55549999999999	3	29282.335650000001
2	111	104.95440000000001	189.45590000000001	2	29282.335650000001
2	113	30.925699999999999	191.42779999999999	2	29282.335650000001
2	114	65.311099999999996	190.87110000000001	3	29282.335650000001
2	115	116.8163	192.77690000000001	3	29282.335650000001
2	116	74.668599999999998	197.29490000000001	3	29282.335650000001
2	117	58.887300000000003	194.57910000000001	3	29282.335650000001
2	119	28.115200000000002	202.75360000000001	2	29282.335650000001
2	120	93.903599999999997	199.00120000000001	2	29282.335650000001
2	121	84.340800000000002	200.5249	2	29282.335650000001
2	122	74.407200000000003	208.43819999999999	3	29282.335650000001
2	123	56.502000000000002	207.50569999999999	3	29282.335650000001
3	5	103.53579999999999	37.233800000000002	3	10517.944100000001
3	6	49.930599999999998	46.066899999999997	2	10517.944100000001
3	8	43.443399999999997	54.9527	2	10517.944100000001
3	10	49.881599999999999	59.556600000000003	2	10517.944100000001
3	11	9.9832000000000001	61.317999999999998	3	10517.944100000001
3	12	23.8919	62.5717	2	10517.944100000001
3	13	55.557299999999998	63.3645	2	10517.944100000001
3	14	92.362399999999994	69.950599999999994	2	10517.944100000001
3	15	16.409099999999999	71.046000000000006	3	10517.944100000001
3	16	51.010899999999999	72.328900000000004	3	10517.944100000001
3	17	63.801250000000003	72.289900000000003	2	10517.944100000001
3	18	112.3436	74.036799999999999	2	10517.944100000001
3	19	121.6722	78.191599999999994	2	10517.944100000001
3	20	99.626199999999997	77.347300000000004	2	10517.944100000001
3	21	15.7979	80.823999999999998	3	10517.944100000001
3	22	63.434800000000003	81.123400000000004	2	10517.944100000001
3	24	91.992400000000004	82.851799999999997	2	10517.944100000001
3	26	80.309700000000007	83.3536	2	10517.944100000001
3	28	66.041799999999995	89.253	2	10517.944100000001
3	29	78.227999999999994	92.322199999999995	2	10517.944100000001
3	30	120.0491	94.833299999999994	3	10517.944100000001
3	31	16.005600000000001	95.244200000000006	3	10517.944100000001
3	32	67.7316	95.598200000000006	2	10517.944100000001
3	33	28.729800000000001	101.29859999999999	3	10517.944100000001
3	34	69.027199999999993	103.07340000000001	2	10517.944100000001
3	35	59.595199999999998	110.3034	2	10517.944100000001
3	36	79.173749999999998	108.5633	2	10517.944100000001
3	37	17.742599999999999	112.7607	3	10517.944100000001
3	38	69.861199999999997	109.7873	2	10517.944100000001
3	39	25.2681	122.0474	3	10517.944100000001
3	40	57.9176	127.5184	2	10517.944100000001
3	41	20.467099999999999	131.57669999999999	3	10517.944100000001
4	1	44.421199999999999	7.0305	2	18307.596150000001
4	2	105.19710000000001	9.0388999999999999	2	18307.596150000001
4	4	88.096599999999995	20.876799999999999	3	18307.596150000001
4	5	78.326599999999999	23.400500000000001	3	18307.596150000001
4	6	47.8003	23.520900000000001	3	18307.596150000001
4	7	104.48560000000001	33.394199999999998	3	18307.596150000001
4	9	83.229799999999997	35.869199999999999	3	18307.596150000001
4	12	107.90519999999999	42.561700000000002	2	18307.596150000001
4	14	84.471000000000004	45.767600000000002	3	18307.596150000001
4	17	82.84	55.746400000000001	3	18307.596150000001
4	18	13.042999999999999	56.645000000000003	3	18307.596150000001
4	20	106.62309999999999	58.344900000000003	2	18307.596150000001
4	21	6.1275000000000004	58.424799999999998	3	18307.596150000001
4	23	41.4831	59.774000000000001	1	18307.596150000001
4	24	53.313000000000002	63.308900000000001	3	18307.596150000001
4	25	95.389200000000002	60.205199999999998	2	18307.596150000001
4	26	42.4679	67.370249999999999	1	18307.596150000001
4	27	90.040899999999993	72.3827	2	18307.596150000001
4	29	131.9966	76.589399999999998	3	18307.596150000001
4	30	52.997500000000002	75.030299999999997	3	18307.596150000001
4	31	118.0322	75.870199999999997	2	18307.596150000001
4	32	97.138800000000003	79.555000000000007	2	18307.596150000001
4	33	107.7094	83.138300000000001	2	18307.596150000001
4	36	108.2075	90.581500000000005	2	18307.596150000001
4	37	120.92789999999999	90.694199999999995	2	18307.596150000001
4	40	120.79875	104.03625	2	18307.596150000001
4	41	41.4238	105.04559999999999	2	18307.596150000001
4	42	104.2944	110.221	2	18307.596150000001
4	43	32.364699999999999	112.703	3	18307.596150000001
4	44	96.470100000000002	113.7634	2	18307.596150000001
4	45	40.328000000000003	114.29658000000001	3	18307.596150000001
4	46	135.06219999999999	120.03530000000001	3	18307.596150000001
4	47	56.791200000000003	120.1677	3	18307.596150000001
4	49	92.373199999999997	124.5016	3	18307.596150000001
4	50	124.60939999999999	126.8695	3	18307.596150000001
4	51	113.9657	129.4674	3	18307.596150000001
4	52	105.1888	130.8006	3	18307.596150000001
4	53	40.471299999999999	132.66990000000001	3	18307.596150000001
4	55	92.693899999999999	132.82040000000001	3	18307.596150000001
4	56	132.10115999999999	137.93454	3	18307.596150000001
4	57	64.661249999999995	137.40729999999999	3	18307.596150000001
4	58	118.6442	138.22550000000001	3	18307.596150000001
4	59	107.1596	140.5652	3	18307.596150000001
4	61	129.65625	154.785	3	18307.596150000001
4	63	122.422	163.36490000000001	3	18307.596150000001
4	64	131.42689999999999	165.06530000000001	3	18307.596150000001
4	65	93.615700000000004	165.251	3	18307.596150000001
4	66	135.17869999999999	177.47229999999999	3	18307.596150000001
5	1	32.046599999999998	9.4716000000000005	2	4504.7187000000004
5	2	14.9078	18.954699999999999	2	4504.7187000000004
5	3	52.030999999999999	21.339200000000002	2	4504.7187000000004
5	5	54.927599999999998	36.061399999999999	2	4504.7187000000004
5	6	47.904200000000003	44.345599999999997	2	4504.7187000000004
5	7	57.06	45.734999999999999	3	4504.7187000000004
5	8	26.671099999999999	49.401800000000001	1	4504.7187000000004
5	10	55.745100000000001	53.819600000000001	3	4504.7187000000004
5	11	31.269300000000001	58.6753	3	4504.7187000000004
5	12	10.0769	91.188100000000006	2	4504.7187000000004
5	13	33.303199999999997	92.582700000000003	3	4504.7187000000004
5	14	18.557600000000001	92.502200000000002	2	4504.7187000000004
5	15	37.816899999999997	105.8211	3	4504.7187000000004
6	1	6.5777000000000001	14.3714	3	182.21895000000001
7	1	41.733600000000003	7.0347	2	1377.0427999999999
7	2	51.368400000000001	8.2226999999999997	2	1377.0427999999999
7	3	38.615699999999997	14.8697	2	1377.0427999999999
7	4	22.624199999999998	16.9941	1	1377.0427999999999
7	5	26.219899999999999	25.903400000000001	1	1377.0427999999999
7	6	17.102	35.351700000000001	2	1377.0427999999999
7	7	5.6313000000000004	36.244	2	1377.0427999999999
8	1	16.366900000000001	10.995200000000001	2	440.98649999999998
8	3	16.883600000000001	17.192399999999999	2	440.98649999999998
8	4	13.2721	25.279	2	440.98649999999998
9	2	58.809399999999997	31.043199999999999	3	15574.311900000001
9	3	112.099	30.7181	3	15574.311900000001
9	9	116.7846	46.490900000000003	2	15574.311900000001
9	10	47.407499999999999	48.503999999999998	3	15574.311900000001
9	11	99.521500000000003	49.715400000000002	3	15574.311900000001
9	13	122.71125000000001	51.820700000000002	2	15574.311900000001
9	14	29.956199999999999	57.127899999999997	2	15574.311900000001
9	15	62.6295	58.318750000000001	2	15574.311900000001
9	16	141.4119	58.930300000000003	2	15574.311900000001
9	17	13.5883	64.918800000000005	3	15574.311900000001
9	18	150.8655	64.914599999999993	2	15574.311900000001
9	22	86.436999999999998	76.299300000000002	2	15574.311900000001
9	23	12.238	77.450900000000004	3	15574.311900000001
9	25	31.616099999999999	79.820599999999999	2	15574.311900000001
9	26	155.0795	78.819000000000003	2	15574.311900000001
9	27	81.831699999999998	80.962000000000003	2	15574.311900000001
9	28	160.3646	84.4422	2	15574.311900000001
9	29	39.143799999999999	87.391999999999996	2	15574.311900000001
9	30	111.86450000000001	85.8065	2	15574.311900000001
9	31	51.332799999999999	93.414400000000001	2	15574.311900000001
9	32	91.788799999999995	93.379199999999997	2	15574.311900000001
9	33	103.6802	95.395499999999998	2	15574.311900000001
9	34	157.2938	100.7169	2	15574.311900000001
9	35	81.214399999999998	100.6478	2	15574.311900000001
9	36	58.218600000000002	101.7927	2	15574.311900000001
9	37	47.868200000000002	105.3858	1	15574.311900000001
9	38	72.477000000000004	106.4911	2	15574.311900000001
9	39	151.1995	110.1315	2	15574.311900000001
9	41	63.560499999999998	115.6597	2	15574.311900000001
9	42	56.694000000000003	118.7826	3	15574.311900000001
9	43	44.505000000000003	122.7516	3	15574.311900000001
9	44	51.703099999999999	123.63720000000001	2	15574.311900000001
9	45	164.2979	122.42740000000001	1	15574.311900000001
9	46	158.74549999999999	125.6378	1	15574.311900000001
9	47	129.30549999999999	141.5266	2	15574.311900000001
9	48	120.8017	143.1617	3	15574.311900000001
9	49	140.61000000000001	144.47999999999999	2	15574.311900000001
9	50	143.5078	150.80850000000001	3	15574.311900000001
9	51	116.27849999999999	153.4639	2	15574.311900000001
9	52	130.01429999999999	154.71170000000001	3	15574.311900000001
10	1	74.617800000000003	20.514299999999999	2	6553.6418000000003
10	2	32.820599999999999	29.716100000000001	2	6553.6418000000003
10	4	13.3713	45.162399999999998	1	6553.6418000000003
10	5	26.511700000000001	53.067900000000002	2	6553.6418000000003
10	7	68.528099999999995	59.106000000000002	2	6553.6418000000003
10	8	73.966300000000004	66.428700000000006	2	6553.6418000000003
10	10	80.478399999999993	80.589799999999997	3	6553.6418000000003
10	11	39.242100000000001	89.529200000000003	3	6553.6418000000003
10	12	69.896900000000002	89.149799999999999	3	6553.6418000000003
10	13	29.796500000000002	89.300899999999999	2	6553.6418000000003
10	14	54.182600000000001	98.373000000000005	2	6553.6418000000003
11	1	14.328200000000001	10.803750000000001	3	6860.2523000000001
11	2	26.262	16.4039	2	6860.2523000000001
11	4	75.938000000000002	20.258400000000002	1	6860.2523000000001
11	5	34.2044	20.830400000000001	2	6860.2523000000001
11	6	45.026899999999998	24.3339	2	6860.2523000000001
11	7	57.252600000000001	24.79	2	6860.2523000000001
11	8	82.344300000000004	28.196000000000002	1	6860.2523000000001
11	9	36.981400000000001	27.134899999999998	2	6860.2523000000001
11	10	16.346399999999999	32.851700000000001	3	6860.2523000000001
11	11	41.400300000000001	32.8902	2	6860.2523000000001
11	12	35.378250000000001	36.1738	2	6860.2523000000001
11	13	29.842099999999999	47.9283	2	6860.2523000000001
11	14	51.289700000000003	47.095100000000002	2	6860.2523000000001
11	15	8.1221999999999994	55.255000000000003	2	6860.2523000000001
11	16	16.1129	59.694749999999999	2	6860.2523000000001
11	17	3.6532	60.127699999999997	3	6860.2523000000001
11	18	30.688099999999999	61.614400000000003	2	6860.2523000000001
11	20	77.069800000000001	64.818600000000004	3	6860.2523000000001
11	21	64.938500000000005	66.197400000000002	2	6860.2523000000001
11	23	52.220199999999998	64.834900000000005	2	6860.2523000000001
11	24	37.103999999999999	67.228800000000007	2	6860.2523000000001
11	25	20.970199999999998	67.594499999999996	3	6860.2523000000001
11	26	47.848500000000001	71.338300000000004	2	6860.2523000000001
11	27	5.7912999999999997	72.418400000000005	3	6860.2523000000001
11	28	29.7182	73.237200000000001	2	6860.2523000000001
11	29	72.096699999999998	72.873099999999994	3	6860.2523000000001
11	30	38.549100000000003	74.953100000000006	2	6860.2523000000001
11	31	61.787199999999999	74.755499999999998	2	6860.2523000000001
11	32	54.7378	75.761399999999995	2	6860.2523000000001
11	33	21.716100000000001	78.214200000000005	2	6860.2523000000001
11	34	37.224299999999999	84.394000000000005	2	6860.2523000000001
11	35	18.091699999999999	85.573499999999996	2	6860.2523000000001
11	36	28.836500000000001	84.474100000000007	2	6860.2523000000001
11	38	34.170999999999999	91.807299999999998	2	6860.2523000000001
11	40	8.5488	97.574200000000005	3	6860.2523000000001
12	1	64.016249999999999	9.5911000000000008	3	5201.9766
12	2	49.066099999999999	9.1912500000000001	3	5201.9766
12	4	49.392099999999999	24.5199	3	5201.9766
12	6	74.576499999999996	29.400200000000002	3	5201.9766
12	7	41.717300000000002	32.392099999999999	3	5201.9766
12	8	77.388099999999994	40.515599999999999	3	5201.9766
12	9	81.673100000000005	40.277900000000002	3	5201.9766
12	10	33.9786	41.892749999999999	3	5201.9766
12	12	48.703800000000001	45.620399999999997	3	5201.9766
12	14	31.845199999999998	56.5747	3	5201.9766
12	15	86.8	57.489899999999999	3	5201.9766
12	16	46.4285	57.905999999999999	2	5201.9766
12	17	80.4846	64.000600000000006	3	5201.9766
12	18	15.430400000000001	66.253100000000003	3	5201.9766
12	19	32.283799999999999	65.621099999999998	3	5201.9766
12	20	73.544700000000006	67.373199999999997	3	5201.9766
12	21	45.664000000000001	69.418099999999995	3	5201.9766
12	22	30.137799999999999	74.206900000000005	3	5201.9766
13	1	12.6279	6.0166000000000004	3	615.30100000000004
13	3	26.2196	20.546399999999998	3	615.30100000000004
13	4	7.8598999999999997	23.558499999999999	2	615.30100000000004
14	1	28.069700000000001	15.4496	1	890.29349999999999
14	2	14.5501	15.101100000000001	3	890.29349999999999
14	3	11.0496	21.596900000000002	3	890.29349999999999
14	4	16.665199999999999	26.049900000000001	3	890.29349999999999
14	5	11.3614	31.868400000000001	3	890.29349999999999
14	6	20.648099999999999	31.129300000000001	3	890.29349999999999
14	7	20.008700000000001	37.979500000000002	3	890.29349999999999
15	1	14.8894	34.4024	3	2323.0835999999999
15	2	28.5747	35.596699999999998	2	2323.0835999999999
15	3	40.649900000000002	41.870399999999997	1	2323.0835999999999
15	5	22.864799999999999	48.040300000000002	2	2323.0835999999999
15	6	44.915500000000002	50.214700000000001	1	2323.0835999999999
15	7	36.216749999999998	53.970399999999998	2	2323.0835999999999
15	9	28.211099999999998	61.351799999999997	2	2323.0835999999999
15	10	37.290799999999997	61.085700000000003	2	2323.0835999999999
15	12	38.189399999999999	68.558099999999996	2	2323.0835999999999
15	13	32.25	74.736400000000003	2	2323.0835999999999
15	14	57.727499999999999	74.766249999999999	3	2323.0835999999999
16	1	36.28125	12.1701	2	3451.3434000000002
16	2	23.1158	13.966699999999999	2	3451.3434000000002
16	4	18.72	21.2775	2	3451.3434000000002
16	5	38.293900000000001	18.872199999999999	2	3451.3434000000002
16	7	10.479100000000001	34.739699999999999	3	3451.3434000000002
16	8	42.144300000000001	36.003900000000002	2	3451.3434000000002
16	9	33.405900000000003	39.036999999999999	2	3451.3434000000002
16	10	15.748799999999999	45.840499999999999	2	3451.3434000000002
16	12	57.8626	45.529200000000003	3	3451.3434000000002
16	13	12.6534	54.821199999999997	2	3451.3434000000002
16	14	36.956899999999997	54.404499999999999	3	3451.3434000000002
16	15	8.8597999999999999	60.182099999999998	2	3451.3434000000002
16	16	17.752700000000001	61.703699999999998	3	3451.3434000000002
17	1	29.586099999999998	16.200099999999999	1	1015.5170000000001
17	2	23.496400000000001	19.2041	2	1015.5170000000001
17	3	14.8308	26.072199999999999	2	1015.5170000000001
17	4	22.214600000000001	28.987100000000002	1	1015.5170000000001
18	1	45.168100000000003	15.57546	2	11739.809499999999
18	2	58.781799999999997	23.325399999999998	2	11739.809499999999
18	3	66.806799999999996	25.559699999999999	2	11739.809499999999
18	4	52.645699999999998	26.839200000000002	2	11739.809499999999
18	5	38.729999999999997	27.502500000000001	2	11739.809499999999
18	6	35.126399999999997	33.731999999999999	2	11739.809499999999
18	7	27.3063	34.340600000000002	2	11739.809499999999
18	8	69.406599999999997	36.223700000000001	2	11739.809499999999
18	9	29.265000000000001	41.707500000000003	2	11739.809499999999
18	10	56.367100000000001	45.448999999999998	2	11739.809499999999
18	11	38.078000000000003	49.4039	2	11739.809499999999
18	12	31.692	50.325400000000002	2	11739.809499999999
18	13	44.921199999999999	54.070099999999996	2	11739.809499999999
18	14	75.689499999999995	54.028199999999998	2	11739.809499999999
18	15	9.0832999999999995	54.1267	3	11739.809499999999
18	16	26.418700000000001	54.946800000000003	1	11739.809499999999
18	17	62.567599999999999	64.209000000000003	1	11739.809499999999
18	18	10.789899999999999	72.380799999999994	3	11739.809499999999
18	19	74.354200000000006	70.715699999999998	2	11739.809499999999
18	20	81.086600000000004	70.222800000000007	2	11739.809499999999
18	21	56.980699999999999	76.485299999999995	3	11739.809499999999
18	22	82.939599999999999	76.900599999999997	2	11739.809499999999
18	24	85.928600000000003	84.568200000000004	2	11739.809499999999
18	25	26.776199999999999	89.148799999999994	3	11739.809499999999
18	26	102.6913	92.176000000000002	3	11739.809499999999
18	27	95.559700000000007	92.686499999999995	3	11739.809499999999
18	29	92.072299999999998	107.98820000000001	2	11739.809499999999
18	31	54.096150000000002	112.64279999999999	3	11739.809499999999
18	32	40.527500000000003	115.88500000000001	2	11739.809499999999
18	33	28.847200000000001	117.2363	1	11739.809499999999
18	34	80.628299999999996	119.32170000000001	2	11739.809499999999
18	36	45.922199999999997	124.1035	2	11739.809499999999
18	37	87.823899999999995	126.666	2	11739.809499999999
18	38	83.989599999999996	133.64500000000001	2	11739.809499999999
18	40	57.438400000000001	136.43969999999999	2	11739.809499999999
18	41	42.338099999999997	137.21180000000001	2	11739.809499999999
18	42	27.190799999999999	136.8005	2	11739.809499999999
18	43	51.093200000000003	141.81360000000001	2	11739.809499999999
18	44	86.465100000000007	143.97229999999999	2	11739.809499999999
18	45	31.107600000000001	146.8468	2	11739.809499999999
18	46	57.762599999999999	146.6814	2	11739.809499999999
18	47	75.635599999999997	146.76150000000001	2	11739.809499999999
18	48	97.131	152.55950000000001	2	11739.809499999999
18	49	43.3581	150.37960000000001	2	11739.809499999999
18	50	51.277500000000003	151.42320000000001	2	11739.809499999999
18	51	66.140100000000004	152.04490000000001	2	11739.809499999999
19	2	10.991899999999999	10.4275	2	1077.9208000000001
19	3	10.625500000000001	32.334899999999998	2	1077.9208000000001
19	4	17.544	35.4621	2	1077.9208000000001
19	5	7.6726999999999999	39.532800000000002	2	1077.9208000000001
19	6	20.751799999999999	42.515700000000002	2	1077.9208000000001
19	7	15.137	46.291499999999999	2	1077.9208000000001
20	1	45.306399999999996	26.1127	2	968.09019999999998
20	2	33.862499999999997	33.167099999999998	2	968.09019999999998
21	1	43.217799999999997	14.849	2	3995.9200999999998
21	3	41.361400000000003	25.399100000000001	2	3995.9200999999998
21	4	26.166699999999999	25.892800000000001	2	3995.9200999999998
21	5	30.296700000000001	30.8566	2	3995.9200999999998
21	6	15.448600000000001	32.595300000000002	2	3995.9200999999998
21	7	46.108199999999997	32.469700000000003	2	3995.9200999999998
21	8	56.52	35.887500000000003	1	3995.9200999999998
21	9	17.251100000000001	39.894799999999996	2	3995.9200999999998
21	10	48.183900000000001	41.763750000000002	2	3995.9200999999998
21	11	53.838900000000002	49.038600000000002	2	3995.9200999999998
21	12	7.2907999999999999	54.5946	3	3995.9200999999998
21	13	40.660299999999999	56.665100000000002	2	3995.9200999999998
21	15	37.941699999999997	67.239800000000002	2	3995.9200999999998
21	16	51.270499999999998	69.610900000000001	2	3995.9200999999998
21	17	37.619500000000002	75.900499999999994	2	3995.9200999999998
21	18	44.530200000000001	77.251400000000004	2	3995.9200999999998
21	19	32.429900000000004	84.199700000000007	2	3995.9200999999998
21	20	39.2196	86.149299999999997	2	3995.9200999999998
22	1	268.87560000000002	12.321099999999999	2	24436.892500000002
22	2	299.1035	17.5428	2	24436.892500000002
22	3	271.62479999999999	18.254799999999999	2	24436.892500000002
22	4	257.33600000000001	19.432200000000002	2	24436.892500000002
22	5	306.32659999999998	19.887499999999999	2	24436.892500000002
22	8	294.53949999999998	23.8507	2	24436.892500000002
22	9	229.9273	23.8309	1	24436.892500000002
22	11	275.97590000000002	27.237200000000001	2	24436.892500000002
22	12	221.15950000000001	31.668299999999999	2	24436.892500000002
22	14	241.15989999999999	34.827199999999998	2	24436.892500000002
22	16	303.46550000000002	35.594200000000001	2	24436.892500000002
22	18	193.36660000000001	39.734200000000001	3	24436.892500000002
22	19	233.6611	38.114199999999997	2	24436.892500000002
22	20	207.02170000000001	41.283299999999997	3	24436.892500000002
22	21	224.92160000000001	43.392099999999999	2	24436.892500000002
22	22	237.2338	45.281799999999997	2	24436.892500000002
22	23	252.5504	44.952599999999997	2	24436.892500000002
22	24	295.56049999999999	46.468699999999998	2	24436.892500000002
22	26	241.98589999999999	51.771299999999997	2	24436.892500000002
22	27	289.5779	52.465000000000003	2	24436.892500000002
22	28	235.64779999999999	54.010399999999997	1	24436.892500000002
22	30	248.35749999999999	56.928600000000003	2	24436.892500000002
22	31	34.178899999999999	58.953000000000003	3	24436.892500000002
22	32	282.90345000000002	61.062150000000003	2	24436.892500000002
22	33	191.0592	64.265799999999999	3	24436.892500000002
22	34	238.798	63.828400000000002	2	24436.892500000002
22	35	262.87869999999998	63.807000000000002	2	24436.892500000002
22	36	304.05610000000001	65.564800000000005	2	24436.892500000002
22	38	232.1079	65.994	1	24436.892500000002
22	39	310.637	66.171999999999997	2	24436.892500000002
22	40	223.12790000000001	71.029499999999999	3	24436.892500000002
22	41	257.52915000000002	69.582599999999999	2	24436.892500000002
22	42	38.402299999999997	69.66	3	24436.892500000002
22	43	273.97730000000001	71.724599999999995	2	24436.892500000002
22	45	285.8021	73.107900000000001	2	24436.892500000002
22	46	239.5119	76.054400000000001	2	24436.892500000002
22	47	247.7139	74.718199999999996	2	24436.892500000002
22	48	295.46249999999998	75.48	2	24436.892500000002
22	49	65.285600000000002	76.672300000000007	3	24436.892500000002
22	50	258.06819999999999	76.959699999999998	1	24436.892500000002
22	51	268.95460000000003	77.965199999999996	2	24436.892500000002
22	52	15.242100000000001	80.064599999999999	3	24436.892500000002
22	53	56.565100000000001	79.062100000000001	2	24436.892500000002
22	54	232.85400000000001	83.226100000000002	1	24436.892500000002
22	55	295.0598	83.1738	2	24436.892500000002
22	56	244.32159999999999	83.85	2	24436.892500000002
22	57	68.078800000000001	84.366600000000005	3	24436.892500000002
22	58	288.03620000000001	84.407499999999999	2	24436.892500000002
22	59	212.67150000000001	89.597399999999993	3	24436.892500000002
22	60	75.687899999999999	90.916200000000003	3	24436.892500000002
22	61	233.22380000000001	90.878500000000003	2	24436.892500000002
22	62	59.241799999999998	90.755700000000004	2	24436.892500000002
22	63	289.15649999999999	91.119200000000006	2	24436.892500000002
22	64	296.41489999999999	92.566800000000001	2	24436.892500000002
22	65	241.48179999999999	93.697299999999998	2	24436.892500000002
22	66	278.70690000000002	100.01300000000001	2	24436.892500000002
22	67	15.31875	96.469899999999996	2	24436.892500000002
22	68	105.3993	98.134600000000006	3	24436.892500000002
22	70	20.085699999999999	102.7586	1	24436.892500000002
22	73	217.05179999999999	102.65779999999999	3	24436.892500000002
