9	6	15.9137	16.547599999999999	3	902.77425000000005
9	7	30.3795	20.566299999999998	3	902.77425000000005
9	8	23.3186	27.724299999999999	3	902.77425000000005
9	9	32.107599999999998	30.0763	3	902.77425000000005
9	10	32.395400000000002	38.568300000000001	3	902.77425000000005
10	1	73.53	5.2990000000000004	2	8252.6879000000008
10	2	51.737200000000001	10.9924	3	8252.6879000000008
10	4	50.828800000000001	35.339500000000001	2	8252.6879000000008
10	5	38.7211	35.007800000000003	3	8252.6879000000008
10	6	95.497	35.3005	2	8252.6879000000008
10	7	68.802149999999997	37.971150000000002	3	8252.6879000000008
10	8	24.601400000000002	39.893250000000002	3	8252.6879000000008
10	9	76.754999999999995	39.356900000000003	3	8252.6879000000008
10	10	93.439400000000006	42.642400000000002	3	8252.6879000000008
10	11	79.192700000000002	47.4786	3	8252.6879000000008
10	13	17.025099999999998	52.625300000000003	3	8252.6879000000008
10	14	56.538699999999999	52.529600000000002	2	8252.6879000000008
10	15	48.146000000000001	55.923400000000001	1	8252.6879000000008
10	18	38.8262	60.913200000000003	3	8252.6879000000008
10	19	52.2151	64.613500000000002	3	8252.6879000000008
10	20	23.257899999999999	68.8506	3	8252.6879000000008
10	21	84.640600000000006	72.7851	3	8252.6879000000008
10	22	100.6738	72.072000000000003	3	8252.6879000000008
10	23	39.862000000000002	71.466999999999999	3	8252.6879000000008
10	24	94.501000000000005	75.235900000000001	1	8252.6879000000008
10	25	105.15649999999999	77.668750000000003	2	8252.6879000000008
10	26	42.229399999999998	78.692999999999998	3	8252.6879000000008
10	27	56.196800000000003	78.020899999999997	3	8252.6879000000008
10	28	30.605250000000002	80.229900000000001	2	8252.6879000000008
10	29	53.569600000000001	83.780900000000003	3	8252.6879000000008
10	30	39.493299999999998	87.030500000000004	3	8252.6879000000008
10	31	20.0595	87.904899999999998	1	8252.6879000000008
10	32	61.597499999999997	92.300600000000003	1	8252.6879000000008
10	33	23.2102	95.209199999999996	2	8252.6879000000008
10	34	30.6754	98.377700000000004	2	8252.6879000000008
11	1	11.2492	6.6085000000000003	2	242.95859999999999
13	1	31.194099999999999	4.8727999999999998	2	1616.6732
13	2	22.787600000000001	11.254099999999999	2	1616.6732
13	3	15.347799999999999	11.192299999999999	2	1616.6732
13	4	29.905000000000001	15.7182	2	1616.6732
13	5	24.1694	22.4514	2	1616.6732
13	6	31.0413	28.968499999999999	2	1616.6732
13	7	27.638100000000001	40.031100000000002	2	1616.6732
13	8	18.637799999999999	47.001800000000003	2	1616.6732
13	9	3.9815	45.882399999999997	2	1616.6732
13	10	9.2048000000000005	51.673900000000003	2	1616.6732
14	1	18.274999999999999	5.6360999999999999	3	190.1234
14	2	10.8835	7.1482000000000001	1	190.1234
15	1	8.5805000000000007	2.7852000000000001	2	407.7045
15	2	11.077	8.7142999999999997	2	407.7045
15	3	14.860799999999999	22.1235	2	407.7045
16	1	55.042299999999997	6.4219999999999997	2	3620.24955
16	3	65.493300000000005	17.698799999999999	2	3620.24955
16	4	60.1173	18.4404	2	3620.24955
16	7	11.8788	57.168500000000002	2	3620.24955
16	11	36.193800000000003	73.735900000000001	2	3620.24955
16	12	8.2254000000000005	82.475099999999998	2	3620.24955
17	1	7.8182999999999998	4.6371000000000002	2	215.501
18	1	37.913600000000002	7.9154	2	2503.6385
18	2	14.5327	15.91	2	2503.6385
18	3	22.519100000000002	15.458500000000001	2	2503.6385
18	4	5.8080999999999996	22.264800000000001	2	2503.6385
18	5	46.528700000000001	22.0671	2	2503.6385
18	6	25.3001	41.707299999999996	1	2503.6385
18	7	34.466700000000003	47.301400000000001	2	2503.6385
18	8	27.423500000000001	51.834299999999999	2	2503.6385
18	9	20.690899999999999	60.321100000000001	1	2503.6385
18	10	30.069900000000001	60.059820000000002	2	2503.6385
19	1	24.642800000000001	20.478750000000002	3	617.7971
19	2	16.0809	22.401	2	617.7971
19	3	6.1081500000000002	26.741700000000002	3	617.7971
19	4	13.3627	28.964200000000002	1	617.7971
20	1	18.189	26.161200000000001	1	1201.8961999999999
20	2	27.2241	30.695499999999999	1	1201.8961999999999
20	3	18.5793	34.452800000000003	2	1201.8961999999999
20	4	25.018599999999999	37.161900000000003	1	1201.8961999999999
20	5	19.492999999999999	41.163600000000002	1	1201.8961999999999
21	1	31.7516	4.8022999999999998	3	1978.1989000000001
21	3	41.282499999999999	11.4894	3	1978.1989000000001
21	5	39.864899999999999	18.348800000000001	3	1978.1989000000001
21	6	54.688600000000001	23.1952	2	1978.1989000000001
21	7	44.927399999999999	24.982299999999999	2	1978.1989000000001
21	8	57.097499999999997	39.652500000000003	2	1978.1989000000001
21	9	28.604099999999999	47.090499999999999	1	1978.1989000000001
21	10	19.599900000000002	47.294600000000003	3	1978.1989000000001
21	11	34.879800000000003	57.935299999999998	2	1978.1989000000001
21	12	30.249300000000002	64.595600000000005	3	1978.1989000000001
22	1	17.144600000000001	7.4291	2	170.1542
23	1	33.043799999999997	2.7288000000000001	1	202.60419999999999
24	1	33.118899999999996	6.3106	3	4428.1701000000003
24	2	17.212700000000002	14.123900000000001	2	4428.1701000000003
24	3	25.37	11.57775	3	4428.1701000000003
24	4	48.499000000000002	16.229199999999999	1	4428.1701000000003
24	6	16.2775	23.142499999999998	2	4428.1701000000003
24	7	58.628900000000002	29.203700000000001	2	4428.1701000000003
24	8	7.1970000000000001	29.430199999999999	2	4428.1701000000003
24	9	25.1798	28.3949	3	4428.1701000000003
24	10	18.7926	32.8354	2	4428.1701000000003
24	11	44.2485	32.293999999999997	2	4428.1701000000003
24	12	38.040599999999998	32.8613	2	4428.1701000000003
24	13	68.326499999999996	36.851999999999997	3	4428.1701000000003
24	14	27.686800000000002	40.179099999999998	1	4428.1701000000003
24	15	38.344700000000003	41.799300000000002	2	4428.1701000000003
24	16	22.860499999999998	46.027099999999997	1	4428.1701000000003
24	18	55.47	47.2744	2	4428.1701000000003
24	19	32.1783	47.344799999999999	2	4428.1701000000003
24	20	20.3871	52.89	1	4428.1701000000003
24	21	29.3475	53.467199999999998	3	4428.1701000000003
24	22	60.7896	54.047600000000003	2	4428.1701000000003
24	23	42.354999999999997	58.372500000000002	1	4428.1701000000003
24	24	72.414150000000006	62.026400000000002	2	4428.1701000000003
24	27	43.930700000000002	71.210700000000003	2	4428.1701000000003
24	28	73.774699999999996	69.66	3	4428.1701000000003
24	30	40.4435	81.477900000000005	2	4428.1701000000003
24	31	61.028799999999997	82.355800000000002	2	4428.1701000000003
24	32	54.148000000000003	88.278800000000004	2	4428.1701000000003
25	1	15.5556	5.5228000000000002	2	262.51179999999999
25	2	8.8114000000000008	10.1724	2	262.51179999999999
25	3	15.88635	12.996700000000001	2	262.51179999999999
26	1	7.31	9.8294999999999995	2	328.24369999999999
27	1	19.251799999999999	11.8003	2	1673.6686
27	2	59.125	15.3725	2	1673.6686
27	3	47.303699999999999	18.508500000000002	1	1673.6686
27	4	54.556600000000003	20.646799999999999	2	1673.6686
27	5	22.41375	21.613099999999999	2	1673.6686
27	6	43.389200000000002	23.082799999999999	1	1673.6686
27	7	33.049999999999997	24.795300000000001	2	1673.6686
27	8	49.385899999999999	27.6401	1	1673.6686
27	9	6.9617000000000004	30.4483	2	1673.6686
27	10	6.9645999999999999	37.670699999999997	2	1673.6686
28	1	12.4969	10.0724	2	282.48099999999999
28	2	18.1829	15.572100000000001	2	282.48099999999999
29	1	5.9332000000000003	12.0731	2	277.90469999999999
29	2	13.7303	15.583600000000001	2	277.90469999999999
30	1	12.7121	5.9032	2	221.7413
32	1	36.943199999999997	20.470700000000001	2	1179.8469
32	2	23.0181	23.872900000000001	2	1179.8469
32	4	34.551600000000001	37.0563	2	1179.8469
33	1	32.273299999999999	6.5773999999999999	2	813.32889999999998
33	2	23.5657	19.1157	2	813.32889999999998
33	3	9.1144999999999996	23.461099999999998	2	813.32889999999998
33	4	15.5223	25.535699999999999	2	813.32889999999998
33	5	23.502199999999998	29.756399999999999	2	813.32889999999998
33	6	6.5355999999999996	33.191200000000002	2	813.32889999999998
34	1	7.5979999999999999	9.3605999999999998	2	180.9709
35	1	23.761600000000001	9.1580999999999992	2	4248.4472999999998
35	2	24.037400000000002	17.717199999999998	2	4248.4472999999998
35	3	11.713800000000001	23.761199999999999	2	4248.4472999999998
35	4	24.604900000000001	27.829899999999999	2	4248.4472999999998
35	5	47.425400000000003	29.477399999999999	2	4248.4472999999998
35	6	2.2909999999999999	36.0991	2	4248.4472999999998
35	7	18.09225	35.757199999999997	2	4248.4472999999998
35	8	29.970700000000001	37.470999999999997	2	4248.4472999999998
35	9	56.8401	43.093800000000002	2	4248.4472999999998
35	10	10.1541	45.7042	2	4248.4472999999998
35	11	45.021900000000002	46.095399999999998	2	4248.4472999999998
35	12	24.803699999999999	50.376199999999997	2	4248.4472999999998
35	13	17.292999999999999	48.231400000000001	2	4248.4472999999998
35	14	30.8568	56.656799999999997	2	4248.4472999999998
35	16	18.0852	59.772300000000001	2	4248.4472999999998
35	17	37.691220000000001	61.0505	2	4248.4472999999998
35	18	57.249000000000002	62.247700000000002	2	4248.4472999999998
35	19	25.209599999999998	61.825699999999998	2	4248.4472999999998
35	20	75.870199999999997	68.108099999999993	2	4248.4472999999998
35	21	64.728700000000003	72.102800000000002	2	4248.4472999999998
35	22	82.417400000000001	75.3005	2	4248.4472999999998
35	23	70.600999999999999	81.468800000000002	2	4248.4472999999998
35	24	58.917999999999999	84.347700000000003	2	4248.4472999999998
35	25	86.965800000000002	88.834000000000003	2	4248.4472999999998
35	26	77.599599999999995	89.565899999999999	2	4248.4472999999998
35	27	78.329599999999999	97.148399999999995	2	4248.4472999999998
35	28	80.775999999999996	105.4657	2	4248.4472999999998
35	29	91.140600000000006	129.2062	3	4248.4472999999998
36	1	22.5505	7.1238999999999999	2	270.00020000000001
37	1	7.9071999999999996	2.58	2	775.88660000000004
37	2	15.761799999999999	7.1153000000000004	2	775.88660000000004
37	3	8.5829000000000004	8.2181999999999995	2	775.88660000000004
37	4	20.061399999999999	12.5253	2	775.88660000000004
37	5	43.053750000000001	13.299300000000001	2	775.88660000000004
37	6	8.3280999999999992	14.8413	2	775.88660000000004
37	7	41.951500000000003	20.869	2	775.88660000000004
37	8	29.3947	23.075800000000001	2	775.88660000000004
38	1	9.5517000000000003	11.414199999999999	2	313.68290000000002
39	1	68.158699999999996	3.2212999999999998	3	4432.3303500000002
39	2	93.507199999999997	8.4789999999999992	2	4432.3303500000002
39	3	80.826599999999999	7.7169999999999996	2	4432.3303500000002
39	4	36.0717	12.683400000000001	2	4432.3303500000002
39	7	85.483599999999996	22.749500000000001	2	4432.3303500000002
39	8	42.677500000000002	24.731300000000001	2	4432.3303500000002
39	9	49.366799999999998	26.560600000000001	2	4432.3303500000002
39	10	86.194299999999998	26.755099999999999	2	4432.3303500000002
39	11	27.450800000000001	30.413399999999999	3	4432.3303500000002
39	12	61.684100000000001	31.1477	3	4432.3303500000002
39	13	33.630800000000001	36.828600000000002	2	4432.3303500000002
39	15	51.669400000000003	46.453899999999997	2	4432.3303500000002
39	17	28.225999999999999	47.787799999999997	2	4432.3303500000002
39	18	14.780200000000001	52.400799999999997	3	4432.3303500000002
39	19	36.997	51.832000000000001	2	4432.3303500000002
39	20	23.530799999999999	55.728000000000002	2	4432.3303500000002
39	21	56.333300000000001	56.9833	2	4432.3303500000002
39	23	34.290799999999997	59.99	2	4432.3303500000002
39	24	10.523199999999999	60.956899999999997	3	4432.3303500000002
39	25	20.061499999999999	62.365400000000001	1	4432.3303500000002
39	26	13.276899999999999	67.355900000000005	2	4432.3303500000002
39	27	52.034100000000002	67.929699999999997	3	4432.3303500000002
39	28	16.7424	74.331599999999995	3	4432.3303500000002
39	29	57.094200000000001	79.727900000000005	3	4432.3303500000002
40	1	60.077800000000003	14.5037	2	4220.5735999999997
40	2	23.500499999999999	15.3515	2	4220.5735999999997
40	3	32.8444	18.230699999999999	2	4220.5735999999997
40	4	52.116500000000002	22.538599999999999	2	4220.5735999999997
40	5	64.474400000000003	22.8873	2	4220.5735999999997
40	6	83.726900000000001	23.062999999999999	2	4220.5735999999997
40	7	16.721800000000002	25.142299999999999	3	4220.5735999999997
40	8	29.739699999999999	33.923900000000003	2	4220.5735999999997
40	9	84.140500000000003	31.685099999999998	3	4220.5735999999997
40	10	11.3009	35.313749999999999	3	4220.5735999999997
40	11	68.412300000000002	38.017200000000003	2	4220.5735999999997
40	13	60.626100000000001	36.969499999999996	3	4220.5735999999997
40	14	77.691800000000001	36.949300000000001	3	4220.5735999999997
40	15	19.395150000000001	43.763249999999999	2	4220.5735999999997
40	16	50.31	50.364899999999999	2	4220.5735999999997
40	17	8.0309000000000008	50.600900000000003	2	4220.5735999999997
40	18	23.5502	50.056600000000003	2	4220.5735999999997
40	19	22.2286	58.942799999999998	2	4220.5735999999997
40	21	11.9177	58.0426	2	4220.5735999999997
40	22	55.574300000000001	63.13	3	4220.5735999999997
40	23	15.0985	66.5304	2	4220.5735999999997
41	1	10.2309	4.6532	2	326.16359999999997
41	2	11.648099999999999	17.313400000000001	2	326.16359999999997
42	1	31.331199999999999	24.053599999999999	2	1291.7575999999999
42	3	21.552099999999999	33.775399999999998	3	1291.7575999999999
42	6	32.839700000000001	38.0458	1	1291.7575999999999
42	7	38.4863	40.755499999999998	1	1291.7575999999999
43	1	35.555599999999998	10.2394	2	3138.0765999999999
43	2	55.678899999999999	15.938800000000001	2	3138.0765999999999
43	3	20.3751	17.6281	3	3138.0765999999999
43	4	57.087699999999998	31.5227	2	3138.0765999999999
43	5	22.492899999999999	26.533200000000001	3	3138.0765999999999
43	6	43.259399999999999	33.375500000000002	3	3138.0765999999999
43	8	10.228199999999999	42.168799999999997	3	3138.0765999999999
43	9	23.2987	42.1295	3	3138.0765999999999
43	10	28.458400000000001	51.586799999999997	3	3138.0765999999999
43	11	40.3093	50.302100000000003	3	3138.0765999999999
43	12	16.2182	49.323399999999999	2	3138.0765999999999
43	13	11.7806	58.680199999999999	3	3138.0765999999999
43	14	45.664000000000001	56.9313	2	3138.0765999999999
44	1	23.7776	8.7677999999999994	3	1956.5655999999999
44	3	32.245600000000003	17.533200000000001	1	1956.5655999999999
44	4	15.471299999999999	18.1036	2	1956.5655999999999
44	6	37.525599999999997	25.655999999999999	2	1956.5655999999999
44	8	21.7913	37.874699999999997	2	1956.5655999999999
44	9	12.536199999999999	38.906700000000001	1	1956.5655999999999
44	11	12.6813	48.615900000000003	2	1956.5655999999999
44	12	18.1082	54.091099999999997	2	1956.5655999999999
44	13	4.3918999999999997	54.502499999999998	2	1956.5655999999999
44	14	4.4439000000000002	62.3354	2	1956.5655999999999
44	15	11.2349	66.900800000000004	2	1956.5655999999999
45	2	4.2962999999999996	8.5815000000000001	2	334.06810000000002
45	4	26.814399999999999	13.879200000000001	1	334.06810000000002
46	1	35.887799999999999	2.5091000000000001	3	6180.8833999999997
46	2	62.123699999999999	7.0270999999999999	2	6180.8833999999997
46	4	75.929000000000002	10.800599999999999	2	6180.8833999999997
46	6	65.739099999999993	13.8573	2	6180.8833999999997
46	7	99.879900000000006	14.610900000000001	3	6180.8833999999997
46	8	116.3173	16.6508	2	6180.8833999999997
46	9	108.24639999999999	19.500499999999999	2	6180.8833999999997
46	10	18.329599999999999	21.586400000000001	2	6180.8833999999997
46	11	34.770800000000001	20.363600000000002	1	6180.8833999999997
46	12	27.764900000000001	23.4893	2	6180.8833999999997
46	15	39.264400000000002	26.797699999999999	1	6180.8833999999997
46	16	115.2778	27.970300000000002	2	6180.8833999999997
46	18	46.104300000000002	35.231499999999997	1	6180.8833999999997
46	19	102.2911	34.4163	1	6180.8833999999997
46	20	3.5253000000000001	38.177300000000002	1	6180.8833999999997
46	21	47.785400000000003	42.907600000000002	1	6180.8833999999997
46	22	94.367099999999994	42.345999999999997	2	6180.8833999999997
46	23	80.468999999999994	46.041200000000003	3	6180.8833999999997
46	24	69.920900000000003	51.596400000000003	1	6180.8833999999997
46	25	55.253300000000003	56.496839999999999	1	6180.8833999999997
46	26	86.1661	54.8994	2	6180.8833999999997
46	28	69.83	60.796100000000003	1	6180.8833999999997
46	29	15.5405	62.166899999999998	2	6180.8833999999997
46	30	24.127400000000002	62.783299999999997	2	6180.8833999999997
46	31	90.616100000000003	66.399900000000002	1	6180.8833999999997
46	32	37.345500000000001	62.785699999999999	2	6180.8833999999997
46	33	60.7166	68.297799999999995	3	6180.8833999999997
46	34	18.088699999999999	69.358999999999995	2	6180.8833999999997
46	35	73.314700000000002	73.514799999999994	1	6180.8833999999997
46	36	100.8811	72.773099999999999	3	6180.8833999999997
46	37	48.509399999999999	75.397800000000004	2	6180.8833999999997
46	38	55.560299999999998	79.850999999999999	3	6180.8833999999997
46	39	67.478399999999993	79.8797	3	6180.8833999999997
46	40	48.800400000000003	87.205399999999997	3	6180.8833999999997
46	41	62.741250000000001	100.1138	3	6180.8833999999997
47	4	82.963999999999999	38.133099999999999	2	32267.731049999999
47	5	45.433799999999998	40.828499999999998	2	32267.731049999999
47	6	92.183400000000006	40.209299999999999	2	32267.731049999999
47	7	87.852199999999996	47.365200000000002	3	32267.731049999999
47	8	185.6036	56.085700000000003	2	32267.731049999999
47	10	33.209200000000003	64.376000000000005	2	32267.731049999999
47	12	46.2027	78.939499999999995	2	32267.731049999999
47	13	121.03489999999999	81.665499999999994	3	32267.731049999999
47	21	146.5926	129.85570000000001	2	32267.731049999999
47	22	52.975999999999999	118.7983	3	32267.731049999999
47	33	168.24770000000001	166.44579999999999	3	32267.731049999999
47	36	30.325500000000002	177.453	2	32267.731049999999
47	38	157.27250000000001	182.04230000000001	2	32267.731049999999
47	40	60.542000000000002	193.0146	3	32267.731049999999
47	41	67.792900000000003	194.95410000000001	2	32267.731049999999
47	43	93.331500000000005	215.73410000000001	2	32267.731049999999
47	44	123.2651	216.45359999999999	2	32267.731049999999
47	46	19.9498	220.61109999999999	2	32267.731049999999
48	1	18.121300000000002	11.920400000000001	2	466.36399999999998
48	2	8.4612999999999996	9.3664000000000005	1	466.36399999999998
49	1	8.8339999999999996	7.1962000000000002	2	339.47640000000001
49	2	9.9610000000000003	15.902900000000001	3	339.47640000000001
49	3	9.1164000000000005	25.142700000000001	3	339.47640000000001
50	1	9.2882999999999996	13.142799999999999	2	274.99250000000001
51	1	6.3765999999999998	10.9335	2	473.85250000000002
51	2	15.634	11.2097	2	473.85250000000002
51	3	12.8635	21.625800000000002	2	473.85250000000002
52	1	24.492999999999999	6.4398	2	1458.58365
52	2	16.447500000000002	9.4052000000000007	2	1458.58365
52	3	34.688699999999997	14.0061	2	1458.58365
52	4	3.2498	13.557399999999999	2	1458.58365
52	5	25.2499	16.726500000000001	2	1458.58365
52	6	12.766500000000001	31.305099999999999	2	1458.58365
52	7	44.205100000000002	32.018000000000001	2	1458.58365
52	8	41.114019999999996	39.791339999999998	2	1458.58365
52	9	8.3671000000000006	38.7806	2	1458.58365
53	1	25.7378	6.7435999999999998	2	2772.3906000000002
53	2	33.296900000000001	8.9704999999999995	1	2772.3906000000002
53	3	15.195600000000001	11.730700000000001	2	2772.3906000000002
53	4	45.311250000000001	16.284600000000001	2	2772.3906000000002
53	5	56.919800000000002	24.995200000000001	1	2772.3906000000002
53	6	21.152699999999999	28.388300000000001	2	2772.3906000000002
53	7	52.928800000000003	33.819000000000003	2	2772.3906000000002
53	8	44.419699999999999	47.432000000000002	2	2772.3906000000002
53	9	56.0989	41.747599999999998	2	2772.3906000000002
53	10	30.6798	59.115299999999998	3	2772.3906000000002
54	1	12.8469	10.548999999999999	2	302.86619999999999
55	1	22.224	10.2157	2	1553.8534
55	2	35.459000000000003	10.4381	2	1553.8534
55	3	27.163799999999998	17.358699999999999	2	1553.8534
55	5	35.672199999999997	25.8626	3	1553.8534
55	6	28.054200000000002	32.569200000000002	3	1553.8534
55	7	17.8947	31.157800000000002	2	1553.8534
55	8	36.0047	35.981299999999997	2	1553.8534
55	9	44.5501	38.509300000000003	2	1553.8534
55	10	42.005600000000001	48.3307	3	1553.8534
56	1	16.5321	4.2981999999999996	1	630.69389999999999
56	2	26.0822	8.2338000000000005	2	630.69389999999999
56	3	19.939499999999999	13.4526	2	630.69389999999999
56	4	12.5055	30.718900000000001	2	630.69389999999999
56	5	10.5761	37.4574	2	630.69389999999999
57	1	14.3025	11.5725	2	2024.3777
57	2	7.8475000000000001	21.131699999999999	2	2024.3777
57	3	64.893000000000001	17.999500000000001	1	2024.3777
57	4	19.600300000000001	25.0867	1	2024.3777
57	5	61.9863	22.9328	2	2024.3777
57	6	57.590800000000002	29.555599999999998	2	2024.3777
57	7	69.472499999999997	32.130000000000003	2	2024.3777
57	8	28.279900000000001	36.598700000000001	1	2024.3777
57	10	47.609299999999998	39.853999999999999	2	2024.3777
57	12	35.4392	45.346200000000003	2	2024.3777
58	1	2.4333999999999998	4.3215000000000003	3	227.98169999999999
58	2	7.4062000000000001	11.7363	3	227.98169999999999
58	3	9.9309999999999992	26.1159	2	227.98169999999999
59	1	12.9754	8.1219000000000001	2	587.8433
59	2	15.8261	20.2608	1	587.8433
59	3	5.4518000000000004	17.875699999999998	2	587.8433
59	4	7.0327000000000002	25.8733	2	587.8433
60	1	16.4574	13.0307	1	515.03895
60	2	8.4841999999999995	15.207100000000001	2	515.03895
60	3	15.384	25.952100000000002	2	515.03895
61	1	4.6593999999999998	7.5711000000000004	2	528.76779999999997
61	2	20.235399999999998	16.907399999999999	2	528.76779999999997
61	3	6.3912000000000004	15.027699999999999	2	528.76779999999997
62	1	31.983599999999999	9.2776999999999994	2	2226.5657999999999
62	2	14.975899999999999	15.270200000000001	2	2226.5657999999999
62	3	37.481999999999999	20.5307	2	2226.5657999999999
62	4	39.435499999999998	35.0563	2	2226.5657999999999
62	5	25.989699999999999	62.422699999999999	2	2226.5657999999999
63	1	49.255699999999997	3.5661	1	5364.2263999999996
63	2	24.328900000000001	21.503799999999998	3	5364.2263999999996
63	3	37.593400000000003	17.389700000000001	3	5364.2263999999996
63	4	45.536999999999999	25.206600000000002	3	5364.2263999999996
63	5	67.291600000000003	34.0779	2	5364.2263999999996
63	6	9.2957999999999998	28.036200000000001	3	5364.2263999999996
63	7	40.848599999999998	33.780299999999997	2	5364.2263999999996
63	8	50.429400000000001	31.778199999999998	2	5364.2263999999996
63	9	30.025700000000001	42.7928	2	5364.2263999999996
63	10	54.18	39.373899999999999	2	5364.2263999999996
63	11	15.188599999999999	39.747599999999998	3	5364.2263999999996
63	12	5.4187000000000003	42.0916	3	5364.2263999999996
63	13	82.436700000000002	46.971200000000003	2	5364.2263999999996
63	14	15.6549	54.975299999999997	2	5364.2263999999996
63	15	64.346000000000004	52.4664	2	5364.2263999999996
63	16	29.052800000000001	58.445099999999996	3	5364.2263999999996
63	17	75.676199999999994	59.692500000000003	3	5364.2263999999996
63	18	28.937000000000001	66.825900000000004	3	5364.2263999999996
63	19	67.186700000000002	72.069599999999994	1	5364.2263999999996
64	1	59.783099999999997	18.4711	2	8324.2441999999992
64	2	27.445599999999999	14.959	3	8324.2441999999992
64	3	15.6867	17.3902	2	8324.2441999999992
64	4	44.201099999999997	19.607500000000002	2	8324.2441999999992
64	5	11.8146	28.197600000000001	2	8324.2441999999992
64	6	46.444800000000001	27.402899999999999	2	8324.2441999999992
64	8	40.082099999999997	31.9313	2	8324.2441999999992
64	9	48.558500000000002	36.257100000000001	2	8324.2441999999992
64	10	20.4895	34.263800000000003	3	8324.2441999999992
64	11	63.8309	35.956299999999999	2	8324.2441999999992
64	12	10.069900000000001	39.552100000000003	2	8324.2441999999992
64	13	72.628799999999998	37.672199999999997	2	8324.2441999999992
64	14	86.365499999999997	37.680900000000001	2	8324.2441999999992
64	15	95.304599999999994	39.594200000000001	3	8324.2441999999992
64	16	37.054400000000001	45.403399999999998	2	8324.2441999999992
64	17	61.9071	42.724800000000002	2	8324.2441999999992
64	18	92.968000000000004	47.338200000000001	2	8324.2441999999992
64	19	85.691400000000002	52.895800000000001	2	8324.2441999999992
64	20	8.3187999999999995	50.722200000000001	2	8324.2441999999992
64	21	65.480500000000006	51.863900000000001	2	8324.2441999999992
64	22	28.6937	54.230499999999999	2	8324.2441999999992
64	23	20.962499999999999	56.7059	2	8324.2441999999992
64	24	73.968900000000005	54.783799999999999	2	8324.2441999999992
64	25	48.741599999999998	57.308500000000002	2	8324.2441999999992
64	26	94.376800000000003	57.095799999999997	2	8324.2441999999992
64	27	58.951700000000002	65.644900000000007	2	8324.2441999999992
64	28	29.848299999999998	62.500500000000002	2	8324.2441999999992
64	29	88.349800000000002	67.459400000000002	2	8324.2441999999992
64	30	96.6661	67.365200000000002	2	8324.2441999999992
64	31	38.973799999999997	66.842699999999994	2	8324.2441999999992
64	32	45.744100000000003	79.256699999999995	2	8324.2441999999992
64	33	83.487700000000004	79.717200000000005	2	8324.2441999999992
64	34	80.376099999999994	89.731399999999994	2	8324.2441999999992
64	35	41.523600000000002	93.013800000000003	2	8324.2441999999992
