4	14	43.752499999999998	44.369500000000002	2	2761.99
4	15	54.645400000000002	48.234299999999998	2	2761.99
4	16	46.552700000000002	52.0702	2	2761.99
4	17	27.3308	58.427999999999997	2	2761.99
5	1	58.700099999999999	5.6054000000000004	2	6799.5126
5	2	48.575200000000002	10.7704	2	6799.5126
5	3	65.213200000000001	12.7325	2	6799.5126
5	4	83.828800000000001	15.983000000000001	2	6799.5126
5	5	51.107799999999997	19.098500000000001	2	6799.5126
5	6	94.139700000000005	20.830200000000001	2	6799.5126
5	7	69.019800000000004	22.93	2	6799.5126
5	8	35.593000000000004	22.811	2	6799.5126
5	9	55.475499999999997	26.8445	2	6799.5126
5	10	96.381600000000006	30.1602	2	6799.5126
5	11	79.061300000000003	37.383899999999997	2	6799.5126
5	12	38.300800000000002	38.188099999999999	2	6799.5126
5	13	17.604199999999999	30.7441	2	6799.5126
5	14	51.454099999999997	35.897300000000001	2	6799.5126
5	15	10.408200000000001	42.856000000000002	2	6799.5126
5	16	45.225099999999998	38.845799999999997	2	6799.5126
5	18	62.471600000000002	43.677500000000002	2	6799.5126
5	19	100.6704	46.409799999999997	2	6799.5126
5	20	94.583799999999997	50.061700000000002	2	6799.5126
5	22	67.098100000000002	57.807400000000001	2	6799.5126
5	23	9.4963999999999995	54.278599999999997	2	6799.5126
5	24	86.358199999999997	57.4754	2	6799.5126
5	25	15.8025	59.164900000000003	2	6799.5126
5	26	52.8964	65.776499999999999	2	6799.5126
5	27	8.9822000000000006	67.677199999999999	2	6799.5126
5	28	25.627400000000002	63.337299999999999	2	6799.5126
5	29	91.620999999999995	66.856700000000004	2	6799.5126
5	30	83.985500000000002	68.505499999999998	2	6799.5126
5	31	34.074399999999997	72.249200000000002	2	6799.5126
5	32	81.842399999999998	78.387799999999999	2	6799.5126
5	34	48.467500000000001	85.435400000000001	2	6799.5126
5	35	63.847000000000001	89.439099999999996	2	6799.5126
5	36	55.686999999999998	92.025899999999993	2	6799.5126
6	1	13.0792	18.6309	2	569.12220000000002
6	3	33.478099999999998	31.816600000000001	2	569.12220000000002
6	4	3.7345999999999999	33.970799999999997	2	569.12220000000002
6	5	8.6198999999999995	32.046900000000001	2	569.12220000000002
7	1	32.184199999999997	11.188800000000001	2	1535.5482999999999
7	2	40.878500000000003	12.923	2	1535.5482999999999
7	3	13.0212	13.566599999999999	2	1535.5482999999999
7	4	24.492999999999999	12.747199999999999	2	1535.5482999999999
7	5	29.913499999999999	23.055499999999999	2	1535.5482999999999
7	6	21.5853	28.242799999999999	2	1535.5482999999999
7	7	12.806900000000001	31.814499999999999	2	1535.5482999999999
7	8	29.783799999999999	33.679099999999998	2	1535.5482999999999
7	9	24.905799999999999	40.396799999999999	2	1535.5482999999999
7	10	17.2181	40.890500000000003	2	1535.5482999999999
7	11	6.9531000000000001	43.195650000000001	2	1535.5482999999999
8	1	127.86960000000001	5.53	2	20880.710800000001
8	2	119.8556	9.1722000000000001	2	20880.710800000001
8	3	93.285399999999996	9.8915000000000006	2	20880.710800000001
8	4	146.64009999999999	10.788500000000001	3	20880.710800000001
8	5	80.954800000000006	13.215199999999999	2	20880.710800000001
8	6	134.1086	13.4655	2	20880.710800000001
8	7	101.63939999999999	15.399900000000001	2	20880.710800000001
8	8	117.59699999999999	19.013100000000001	2	20880.710800000001
8	9	109.87779999999999	18.310300000000002	2	20880.710800000001
8	10	90.846599999999995	17.2456	2	20880.710800000001
8	11	85.2928	22.672599999999999	2	20880.710800000001
8	12	96.019000000000005	24.805599999999998	2	20880.710800000001
8	13	62.676000000000002	30.738	2	20880.710800000001
8	14	51.3919	35.9557	2	20880.710800000001
8	15	84.644599999999997	35.952100000000002	3	20880.710800000001
8	16	116.6876	36.186300000000003	2	20880.710800000001
8	17	110.24590000000001	37.073500000000003	2	20880.710800000001
8	18	129.8372	37.654299999999999	3	20880.710800000001
8	19	123.4965	39.5413	2	20880.710800000001
8	20	136.99430000000001	38.9071	2	20880.710800000001
8	23	73.073700000000002	44.013100000000001	2	20880.710800000001
8	24	112.5569	45.5822	2	20880.710800000001
8	25	156.95750000000001	48.842599999999997	2	20880.710800000001
8	27	146.44059999999999	45.564599999999999	1	20880.710800000001
8	28	165.23650000000001	47.613500000000002	2	20880.710800000001
8	29	125.4808	49.433	2	20880.710800000001
8	30	145.03700000000001	51.815899999999999	2	20880.710800000001
8	31	73.313400000000001	51.47	2	20880.710800000001
8	32	133.57040000000001	53.1995	2	20880.710800000001
8	33	47.122700000000002	54.494100000000003	2	20880.710800000001
8	34	69.164599999999993	55.765900000000002	2	20880.710800000001
8	35	97.5244	59.367699999999999	2	20880.710800000001
8	36	109.48875	55.792499999999997	2	20880.710800000001
8	37	83.213800000000006	58.315100000000001	2	20880.710800000001
8	38	57.593000000000004	60.683500000000002	2	20880.710800000001
8	39	160.3194	61.259599999999999	2	20880.710800000001
8	40	40.567100000000003	62.587600000000002	2	20880.710800000001
8	41	113.74250000000001	69.108500000000006	2	20880.710800000001
8	42	139.01159999999999	64.412899999999993	3	20880.710800000001
8	44	165.75210000000001	68.537700000000001	2	20880.710800000001
8	45	61.313099999999999	70.544300000000007	2	20880.710800000001
8	46	42.953099999999999	70.743300000000005	2	20880.710800000001
8	48	50.850299999999997	75.888000000000005	2	20880.710800000001
8	50	65.176199999999994	78.110900000000001	2	20880.710800000001
8	51	53.671399999999998	80.972300000000004	2	20880.710800000001
8	52	92.198899999999995	86.894599999999997	2	20880.710800000001
8	54	119.1926	86.199600000000004	2	20880.710800000001
8	55	170.8528	81.929400000000001	2	20880.710800000001
8	58	165.97489999999999	85.411299999999997	2	20880.710800000001
8	59	56.247799999999998	86.951700000000002	3	20880.710800000001
8	60	171.65799999999999	91.531400000000005	2	20880.710800000001
8	61	110.84569999999999	94.427999999999997	2	20880.710800000001
8	63	64.343999999999994	95.576599999999999	2	20880.710800000001
8	64	164.29580000000001	94.552199999999999	3	20880.710800000001
8	65	119.3635	100.63800000000001	2	20880.710800000001
8	66	30.750699999999998	101.53319999999999	2	20880.710800000001
8	68	80.178700000000006	106.0504	2	20880.710800000001
8	69	161.9804	101.8742	2	20880.710800000001
8	70	171.12899999999999	100.9622	2	20880.710800000001
8	71	154.11779999999999	103.29300000000001	2	20880.710800000001
8	72	105.09350000000001	106.19	3	20880.710800000001
8	73	19.895499999999998	108.2206	2	20880.710800000001
8	75	172.01075	107.7795	2	20880.710800000001
8	77	39.759599999999999	116.17010000000001	2	20880.710800000001
8	78	93.308499999999995	116.3995	2	20880.710800000001
8	80	7.5319000000000003	120.1677	2	20880.710800000001
8	82	146.62139999999999	121.8749	2	20880.710800000001
8	84	89.160200000000003	126.2651	1	20880.710800000001
8	87	9.7997999999999994	129.10400000000001	2	20880.710800000001
8	89	45.103900000000003	136.02379999999999	2	20880.710800000001
8	90	53.192700000000002	133.08330000000001	2	20880.710800000001
8	91	154.3552	133.9487	2	20880.710800000001
8	92	165.40280000000001	135.197	2	20880.710800000001
8	93	7.5787500000000003	142.59639999999999	2	20880.710800000001
8	94	92.967600000000004	137.81270000000001	2	20880.710800000001
8	95	118.60639999999999	138.1849	2	20880.710800000001
8	98	50.606200000000001	140.90620000000001	2	20880.710800000001
8	99	38.691699999999997	144.30629999999999	2	20880.710800000001
8	100	155.02869999999999	143.67670000000001	2	20880.710800000001
8	101	30.9086	152.24340000000001	3	20880.710800000001
8	102	52.784500000000001	148.52000000000001	2	20880.710800000001
8	103	133.7818	149.89879999999999	2	20880.710800000001
8	104	106.58759999999999	149.7585	2	20880.710800000001
8	105	125.8789	149.89689999999999	2	20880.710800000001
8	106	12.019600000000001	156.34719999999999	2	20880.710800000001
8	107	62.499499999999998	154.88650000000001	2	20880.710800000001
8	108	43.975200000000001	154.07820000000001	2	20880.710800000001
8	109	50.176099999999998	157.34350000000001	2	20880.710800000001
8	110	128.63489999999999	156.48179999999999	2	20880.710800000001
8	111	106.1657	156.071	2	20880.710800000001
8	112	42.719700000000003	161.38820000000001	2	20880.710800000001
8	115	46.834200000000003	167.2431	2	20880.710800000001
8	116	65.808700000000002	174.29769999999999	2	20880.710800000001
8	117	44.709000000000003	173.95910000000001	2	20880.710800000001
8	118	50.543500000000002	185.3597	2	20880.710800000001
8	119	45.709299999999999	188.94829999999999	3	20880.710800000001
9	1	6.3080999999999996	9.4471000000000007	2	284.14510000000001
9	2	13.1404	18.023499999999999	2	284.14510000000001
10	1	9.8735999999999997	8.1219000000000001	1	185.5472
11	1	14.4955	5.4569999999999999	2	7532.5487000000003
11	2	24.151700000000002	12.749499999999999	2	7532.5487000000003
11	3	48.644500000000001	14.079599999999999	2	7532.5487000000003
11	4	37.036900000000003	18.331900000000001	2	7532.5487000000003
11	5	80.942800000000005	22.186599999999999	2	7532.5487000000003
11	6	52.183199999999999	26.831600000000002	3	7532.5487000000003
11	7	30.195399999999999	26.4544	3	7532.5487000000003
11	8	43.511600000000001	26.2745	2	7532.5487000000003
11	9	89.672899999999998	22.315200000000001	1	7532.5487000000003
11	10	61.392000000000003	25.1373	3	7532.5487000000003
11	11	82.766199999999998	35.836300000000001	2	7532.5487000000003
11	12	121.81399999999999	31.723800000000001	2	7532.5487000000003
11	13	60.051299999999998	33.491399999999999	3	7532.5487000000003
11	14	106.59310000000001	35.124899999999997	2	7532.5487000000003
11	15	148.47399999999999	34.18	2	7532.5487000000003
11	16	98.949200000000005	38.241500000000002	2	7532.5487000000003
11	17	113.7878	38.792900000000003	2	7532.5487000000003
11	18	156.03829999999999	48.2849	2	7532.5487000000003
11	19	56.029699999999998	41.839700000000001	3	7532.5487000000003
11	20	125.80880000000001	43.460799999999999	3	7532.5487000000003
11	22	165.0514	44.038400000000003	3	7532.5487000000003
11	23	103.7375	46.685699999999997	2	7532.5487000000003
11	24	95.639899999999997	48.1068	2	7532.5487000000003
11	25	56.081299999999999	48.514600000000002	3	7532.5487000000003
11	26	64.479100000000003	52.395800000000001	2	7532.5487000000003
11	29	103.1931	58.640799999999999	2	7532.5487000000003
11	30	114.4875	53.9343	2	7532.5487000000003
11	31	72.140500000000003	56.891399999999997	2	7532.5487000000003
11	32	128.37139999999999	55.136600000000001	3	7532.5487000000003
11	34	79.000900000000001	61.597499999999997	3	7532.5487000000003
11	35	152.44640000000001	66.665499999999994	2	7532.5487000000003
11	36	117.8973	64.282200000000003	2	7532.5487000000003
11	37	137.50649999999999	65.193600000000004	3	7532.5487000000003
11	38	73.874399999999994	67.604299999999995	3	7532.5487000000003
11	39	95.903899999999993	67.451800000000006	3	7532.5487000000003
11	40	103.31825000000001	70.7941	3	7532.5487000000003
11	41	126.16079999999999	69.729100000000003	3	7532.5487000000003
11	42	83.9114	73.4709	3	7532.5487000000003
11	43	120.4979	78.989900000000006	3	7532.5487000000003
11	44	129.63425000000001	87.300749999999994	3	7532.5487000000003
12	1	9.0167000000000002	9.3171999999999997	2	604.90035
12	2	9.0299999999999994	18.379100000000001	2	604.90035
13	1	46.2363	3.9379	3	5646.2912999999999
13	2	32.977499999999999	6.3075000000000001	3	5646.2912999999999
13	4	28.4816	17.491499999999998	3	5646.2912999999999
13	5	50.652000000000001	19.053599999999999	2	5646.2912999999999
13	6	56.4375	23.211400000000001	2	5646.2912999999999
13	7	15.451000000000001	25.6754	2	5646.2912999999999
13	8	65.613699999999994	29.549600000000002	2	5646.2912999999999
13	9	55.703499999999998	31.215800000000002	2	5646.2912999999999
13	10	72.264799999999994	38.526299999999999	2	5646.2912999999999
13	11	57.218299999999999	39.912700000000001	2	5646.2912999999999
13	12	11.561199999999999	40.117400000000004	2	5646.2912999999999
13	13	47.723300000000002	42.647300000000001	2	5646.2912999999999
13	14	85.191599999999994	44.827500000000001	2	5646.2912999999999
13	15	37.549700000000001	49.121899999999997	2	5646.2912999999999
13	16	63.175199999999997	47.323999999999998	2	5646.2912999999999
13	17	6.0810000000000004	51.121200000000002	3	5646.2912999999999
13	18	74.194699999999997	49.250399999999999	2	5646.2912999999999
13	19	26.789400000000001	52.523699999999998	2	5646.2912999999999
13	20	13.4924	54.4604	2	5646.2912999999999
13	21	56.581899999999997	53.072899999999997	2	5646.2912999999999
13	22	68.211600000000004	53.472799999999999	2	5646.2912999999999
13	23	71.714399999999998	60.6325	3	5646.2912999999999
13	24	60.407600000000002	59.328899999999997	3	5646.2912999999999
13	25	30.8	71.718800000000002	2	5646.2912999999999
13	26	69.0809	69.219800000000006	2	5646.2912999999999
13	27	17.816199999999998	73.073800000000006	2	5646.2912999999999
13	28	58.654299999999999	78.438000000000002	2	5646.2912999999999
13	29	69.189599999999999	79.624600000000001	2	5646.2912999999999
13	30	54.1126	86.970399999999998	2	5646.2912999999999
13	31	65.104399999999998	87.775999999999996	2	5646.2912999999999
14	1	108.7153	14.538	2	69149.595400000006
14	2	100.0265	13.650700000000001	2	69149.595400000006
14	3	117.91459999999999	21.50215	2	69149.595400000006
14	4	137.18340000000001	13.76	3	69149.595400000006
14	5	129.36750000000001	16.112500000000001	2	69149.595400000006
14	6	92.021000000000001	15.996600000000001	3	69149.595400000006
14	7	151.5574	18.3279	2	69149.595400000006
14	8	139.06360000000001	23.1539	2	69149.595400000006
14	9	73.397199999999998	21.446249999999999	2	69149.595400000006
14	10	131.39609999999999	22.445399999999999	3	69149.595400000006
14	11	146.2448	23.847100000000001	2	69149.595400000006
14	12	103.1806	25.415299999999998	2	69149.595400000006
14	13	165.69220000000001	23.750599999999999	3	69149.595400000006
14	14	94.142700000000005	28.316199999999998	2	69149.595400000006
14	15	80.846299999999999	30.3719	2	69149.595400000006
14	16	108.49639999999999	31.5182	2	69149.595400000006
14	17	166.37639999999999	39.146799999999999	3	69149.595400000006
14	18	132.03149999999999	38.814999999999998	3	69149.595400000006
14	19	114.29430000000001	39.552900000000001	2	69149.595400000006
14	20	184.61709999999999	45.708799999999997	3	69149.595400000006
14	21	49.477499999999999	39.840000000000003	2	69149.595400000006
14	22	144.0394	42.57	2	69149.595400000006
14	23	72.526300000000006	42.139000000000003	2	69149.595400000006
14	24	44.7547	45.191600000000001	2	69149.595400000006
14	26	121.9166	47.268599999999999	2	69149.595400000006
14	27	137.32640000000001	48.617899999999999	3	69149.595400000006
14	31	210.35659999999999	51.572400000000002	3	69149.595400000006
14	32	131.8793	58.525100000000002	2	69149.595400000006
14	34	113.5424	57.382599999999996	2	69149.595400000006
14	35	28.227	64.137	3	69149.595400000006
14	36	98.740099999999998	59.517000000000003	2	69149.595400000006
14	37	174.4725	60.539200000000001	2	69149.595400000006
14	38	193.5744	59.037300000000002	2	69149.595400000006
14	39	50.063899999999997	67.0304	2	69149.595400000006
14	40	108.3219	62.767299999999999	3	69149.595400000006
14	41	164.32239999999999	63.639000000000003	2	69149.595400000006
14	42	117.9254	63.325800000000001	2	69149.595400000006
14	44	203.01740000000001	68.348200000000006	2	69149.595400000006
14	45	127.17019999999999	71.739099999999993	3	69149.595400000006
14	46	225.0385	72.408900000000003	2	69149.595400000006
14	48	219.99109999999999	75.191599999999994	2	69149.595400000006
14	49	197.88059999999999	75.228499999999997	2	69149.595400000006
14	50	141.06530000000001	79.534199999999998	2	69149.595400000006
14	51	213.39830000000001	79.426400000000001	2	69149.595400000006
14	53	187.15270000000001	81.974699999999999	2	69149.595400000006
14	55	131.72499999999999	83.4756	2	69149.595400000006
14	56	196.87629999999999	85.120099999999994	2	69149.595400000006
14	57	221.68350000000001	82.178200000000004	2	69149.595400000006
14	58	26.754100000000001	85.031400000000005	3	69149.595400000006
14	59	206.8707	83.414199999999994	2	69149.595400000006
14	62	14.727499999999999	86.8553	3	69149.595400000006
14	63	98.959699999999998	86.818200000000004	2	69149.595400000006
14	64	171.54249999999999	89.402500000000003	3	69149.595400000006
14	65	179.6711	88.963099999999997	2	69149.595400000006
14	66	213.58099999999999	88.569249999999997	2	69149.595400000006
14	67	221.03469999999999	92.496399999999994	2	69149.595400000006
14	68	188.77860000000001	89.442149999999998	2	69149.595400000006
14	69	150.3014	93.402900000000002	2	69149.595400000006
14	70	137.33869999999999	94.681299999999993	2	69149.595400000006
14	71	158.63290000000001	91.932000000000002	2	69149.595400000006
14	72	247.83199999999999	94.885400000000004	2	69149.595400000006
14	73	22.546399999999998	99.054299999999998	2	69149.595400000006
14	74	76.7684	93.303299999999993	2	69149.595400000006
14	75	111.251	96.280600000000007	2	69149.595400000006
14	76	102.29859999999999	96.301599999999993	2	69149.595400000006
14	77	237.5838	96.371099999999998	2	69149.595400000006
14	78	69.893299999999996	94.835599999999999	2	69149.595400000006
14	79	92.229299999999995	95.477000000000004	2	69149.595400000006
14	80	180.69759999999999	97.271900000000002	2	69149.595400000006
14	81	189.5624	96.365099999999998	2	69149.595400000006
14	82	50.406300000000002	103.9623	3	69149.595400000006
14	83	82.325900000000004	96.657200000000003	2	69149.595400000006
14	84	171.60830000000001	97.171700000000001	2	69149.595400000006
14	85	61.443199999999997	100.5943	2	69149.595400000006
14	86	155.80600000000001	100.68259999999999	2	69149.595400000006
14	87	217.88319999999999	104.8462	2	69149.595400000006
14	88	72.065799999999996	101.328	2	69149.595400000006
14	89	91.472999999999999	102.0441	2	69149.595400000006
14	90	145.41650000000001	102.10850000000001	3	69149.595400000006
14	91	256.60860000000002	102.3554	3	69149.595400000006
14	93	115.49079999999999	104.26309999999999	2	69149.595400000006
14	94	171.84889999999999	104.57	3	69149.595400000006
14	95	205.357	107.6807	2	69149.595400000006
14	96	260.72190000000001	109.5017	2	69149.595400000006
14	97	84.787000000000006	109.3783	2	69149.595400000006
14	99	186.0402	112.1084	3	69149.595400000006
14	100	101.22069999999999	111.4522	2	69149.595400000006
14	101	199.45410000000001	111.3943	2	69149.595400000006
14	104	18.2074	117.6756	2	69149.595400000006
14	106	8.1372999999999998	116.7684	2	69149.595400000006
14	107	109.39919999999999	115.6452	2	69149.595400000006
14	108	229.7328	119.7154	2	69149.595400000006
14	109	87.313900000000004	116.0224	2	69149.595400000006
14	110	215.14490000000001	119.9451	2	69149.595400000006
14	111	261.63209999999998	116.7979	2	69149.595400000006
14	112	254.2791	118.31959999999999	2	69149.595400000006
14	113	96.532499999999999	121.6075	2	69149.595400000006
14	115	159.0635	123.1112	2	69149.595400000006
14	116	201.6439	117.8565	2	69149.595400000006
14	119	247.07490000000001	120.4584	3	69149.595400000006
14	120	60.686799999999998	126.0104	2	69149.595400000006
14	122	175.28710000000001	125.47580000000001	3	69149.595400000006
14	123	204.334	125.86069999999999	2	69149.595400000006
14	124	11.6935	128.3588	2	69149.595400000006
14	125	106.9286	127.7307	2	69149.595400000006
14	126	256.38380000000001	130.08680000000001	2	69149.595400000006
14	127	75.640600000000006	131.32470000000001	3	69149.595400000006
14	128	223.05760000000001	129.70359999999999	2	69149.595400000006
14	129	3.6444999999999999	132.6617	2	69149.595400000006
14	130	88.512	130.34690000000001	3	69149.595400000006
14	131	27.076599999999999	133.35900000000001	2	69149.595400000006
14	132	95.300799999999995	132.3271	1	69149.595400000006
14	133	48.953299999999999	135.12379999999999	2	69149.595400000006
14	135	172.2294	132.16239999999999	2	69149.595400000006
14	136	184.51730000000001	135.69290000000001	2	69149.595400000006
14	138	165.3999	134.99969999999999	2	69149.595400000006
14	140	156.93020000000001	135.25479999999999	2	69149.595400000006
14	141	115.99679999999999	139.535	1	69149.595400000006
14	142	213.06360000000001	140.28059999999999	2	69149.595400000006
14	143	273.33260000000001	135.26570000000001	3	69149.595400000006
14	144	101.893	136.42429999999999	2	69149.595400000006
14	145	198.92009999999999	141.0395	2	69149.595400000006
14	146	227.35669999999999	140.9479	2	69149.595400000006
14	147	246.2457	143.9367	2	69149.595400000006
14	148	9.3581000000000003	141.10990000000001	2	69149.595400000006
14	149	43.371400000000001	140.7859	1	69149.595400000006
14	150	175.67930000000001	140.27709999999999	2	69149.595400000006
14	152	154.32669999999999	147.63059999999999	2	69149.595400000006
14	153	98.368300000000005	143.49520000000001	2	69149.595400000006
14	154	191.3783	143.7705	2	69149.595400000006
14	155	169.77629999999999	146.65049999999999	2	69149.595400000006
14	156	234.71549999999999	147.15819999999999	2	69149.595400000006
14	157	44.276299999999999	152.31469999999999	2	69149.595400000006
14	158	277.03579999999999	150.7398	2	69149.595400000006
14	159	72.165599999999998	154.09549999999999	2	69149.595400000006
14	160	97.823999999999998	151.75839999999999	2	69149.595400000006
14	161	163.3509	150.36949999999999	2	69149.595400000006
14	162	186.738	150.27629999999999	2	69149.595400000006
14	163	111.6806	149.89080000000001	2	69149.595400000006
14	164	20.260400000000001	155.59229999999999	2	69149.595400000006
14	165	34.197899999999997	154.67959999999999	2	69149.595400000006
14	166	142.0187	157.22290000000001	3	69149.595400000006
14	167	251.077	154.9229	2	69149.595400000006
14	168	63.862099999999998	155.98410000000001	2	69149.595400000006
14	169	232.10749999999999	155.0325	2	69149.595400000006
14	170	112.7589	157.08846	3	69149.595400000006
14	171	130.58959999999999	157.80549999999999	3	69149.595400000006
14	172	176.0565	156.1943	3	69149.595400000006
14	173	160.79150000000001	158.0172	2	69149.595400000006
14	174	55.8063	159.10769999999999	2	69149.595400000006
14	175	269.24369999999999	158.62299999999999	2	69149.595400000006
14	176	85.897499999999994	159.29249999999999	2	69149.595400000006
14	177	260.63479999999998	166.34549999999999	2	69149.595400000006
14	179	170.12530000000001	163.0154	3	69149.595400000006
14	180	278.9742	163.5779	3	69149.595400000006
14	181	11.595000000000001	168.13499999999999	2	69149.595400000006
14	182	184.2723	164.05889999999999	3	69149.595400000006
14	183	239.07669999999999	166.3776	2	69149.595400000006
14	184	47.552599999999998	165.40219999999999	2	69149.595400000006
14	185	72.628500000000003	165.62530000000001	3	69149.595400000006
14	187	132.7843	167.1122	2	69149.595400000006
14	188	83.398499999999999	165.8295	3	69149.595400000006
14	189	140.31049999999999	167.05500000000001	2	69149.595400000006
14	190	55.963700000000003	172.3827	2	69149.595400000006
14	191	64.444699999999997	168.4187	2	69149.595400000006
14	193	37.912700000000001	170.28469999999999	3	69149.595400000006
