14	3	31.6953	28.2897	2	8635.0149000000001
14	4	24.771999999999998	29.911899999999999	3	8635.0149000000001
14	5	57.9968	38.227699999999999	2	8635.0149000000001
14	6	43.458300000000001	34.213299999999997	2	8635.0149000000001
14	7	70.466250000000002	35.1203	2	8635.0149000000001
14	8	79.098500000000001	36.8367	2	8635.0149000000001
14	9	89.421199999999999	43.368200000000002	2	8635.0149000000001
14	10	52.165900000000001	47.371000000000002	2	8635.0149000000001
14	11	35.777799999999999	49.052	3	8635.0149000000001
14	12	17.2332	48.673999999999999	2	8635.0149000000001
14	13	92.401799999999994	49.1312	2	8635.0149000000001
14	14	63.822099999999999	49.697899999999997	2	8635.0149000000001
14	15	84.719099999999997	51.5289	2	8635.0149000000001
14	16	73.617999999999995	52.110100000000003	2	8635.0149000000001
14	17	23.277999999999999	57.155000000000001	1	8635.0149000000001
14	18	107.72020000000001	61.138800000000003	2	8635.0149000000001
14	19	36.016599999999997	61.2851	2	8635.0149000000001
14	20	120.24250000000001	63.654800000000002	2	8635.0149000000001
14	21	50.272799999999997	61.845599999999997	2	8635.0149000000001
14	22	26.924399999999999	66.713899999999995	2	8635.0149000000001
14	23	8.7385999999999999	67.884299999999996	2	8635.0149000000001
14	24	100.5468	68.757499999999993	2	8635.0149000000001
14	25	38.335700000000003	70.776799999999994	2	8635.0149000000001
14	26	108.4264	75.518500000000003	2	8635.0149000000001
14	27	81.234899999999996	72.800899999999999	2	8635.0149000000001
14	28	49.780799999999999	78.487399999999994	2	8635.0149000000001
14	29	53.238300000000002	73.181700000000006	2	8635.0149000000001
14	30	17.288799999999998	78.458600000000004	1	8635.0149000000001
14	31	140.1309	78.444299999999998	2	8635.0149000000001
14	32	132.30240000000001	77.761200000000002	2	8635.0149000000001
14	33	86.509299999999996	78.483800000000002	2	8635.0149000000001
14	34	156.78489999999999	78.493799999999993	1	8635.0149000000001
14	35	27.7407	78.412800000000004	2	8635.0149000000001
14	36	78.579700000000003	85.471000000000004	2	8635.0149000000001
14	37	85.627300000000005	84.882000000000005	2	8635.0149000000001
14	38	26.410399999999999	89.348500000000001	1	8635.0149000000001
14	39	106.9598	87.144400000000005	2	8635.0149000000001
14	40	144.0668	87.850999999999999	3	8635.0149000000001
14	41	58.666699999999999	91.969099999999997	3	8635.0149000000001
14	42	99.520399999999995	98.157300000000006	2	8635.0149000000001
14	43	110.7452	92.799400000000006	3	8635.0149000000001
14	44	45.315600000000003	95.141900000000007	3	8635.0149000000001
14	45	75.192099999999996	94.498000000000005	2	8635.0149000000001
14	46	89.643500000000003	107.8532	2	8635.0149000000001
15	1	66.488100000000003	7.0991	2	4651.9916000000003
15	2	72.036600000000007	6.6136999999999997	2	4651.9916000000003
15	3	51.8643	10.1991	2	4651.9916000000003
15	4	83.096599999999995	10.718400000000001	2	4651.9916000000003
15	5	61.121000000000002	14.157999999999999	2	4651.9916000000003
15	6	94.044600000000003	14.5573	2	4651.9916000000003
15	7	69.451300000000003	15.6431	2	4651.9916000000003
15	8	52.509500000000003	18.020099999999999	2	4651.9916000000003
15	9	58.980200000000004	21.895399999999999	2	4651.9916000000003
15	10	46.690800000000003	23.556799999999999	2	4651.9916000000003
15	11	38.505499999999998	24.822700000000001	2	4651.9916000000003
15	12	101.6751	25.557099999999998	2	4651.9916000000003
15	13	25.498999999999999	29.031099999999999	2	4651.9916000000003
15	14	113.5578	27.749500000000001	2	4651.9916000000003
15	15	60.943800000000003	33.010599999999997	2	4651.9916000000003
15	16	91.550899999999999	29.699300000000001	2	4651.9916000000003
15	17	32.637500000000003	33.558999999999997	2	4651.9916000000003
15	18	102.401	34.426099999999998	1	4651.9916000000003
15	20	38.764499999999998	36.7622	2	4651.9916000000003
15	21	74.045000000000002	41.970100000000002	2	4651.9916000000003
15	22	46.140500000000003	40.280799999999999	2	4651.9916000000003
15	23	19.370799999999999	40.432099999999998	2	4651.9916000000003
15	24	95.438000000000002	42.786200000000001	2	4651.9916000000003
15	25	26.003699999999998	41.302599999999998	2	4651.9916000000003
15	26	88.808400000000006	47.457900000000002	2	4651.9916000000003
15	27	34.667200000000001	50.204599999999999	2	4651.9916000000003
15	28	22.2241	51.314	2	4651.9916000000003
15	29	80.657700000000006	53.446199999999997	2	4651.9916000000003
15	30	106.92019999999999	54.583799999999997	2	4651.9916000000003
15	31	29.5779	55.368600000000001	2	4651.9916000000003
15	32	91.223600000000005	55.932899999999997	2	4651.9916000000003
15	33	98.5351	60.021299999999997	2	4651.9916000000003
15	34	119.2366	70.955200000000005	2	4651.9916000000003
16	1	8.5837000000000003	5.4108000000000001	2	510.04665
16	2	18.252300000000002	9.0175999999999998	2	510.04665
16	3	10.193580000000001	12.742620000000001	2	510.04665
16	4	3.7138	23.608000000000001	2	510.04665
17	1	21.5154	6.3639000000000001	2	1361.2338
17	2	31.113	7.5869999999999997	2	1361.2338
17	3	11.3302	15.999000000000001	2	1361.2338
17	4	35.375500000000002	18.509899999999998	2	1361.2338
17	5	19.355	20.471299999999999	2	1361.2338
17	6	3.3578000000000001	20.740300000000001	2	1361.2338
17	7	29.4542	22.267700000000001	2	1361.2338
17	8	10.773300000000001	33.862499999999997	2	1361.2338
17	9	21.125	29.652799999999999	2	1361.2338
17	10	28.5473	35.9131	2	1361.2338
18	1	17.9068	5.3696000000000002	2	278.32069999999999
18	2	7.4015000000000004	22.833400000000001	2	278.32069999999999
19	1	26.300799999999999	5.1258999999999997	3	288.30529999999999
19	2	15.7713	7.6360000000000001	3	288.30529999999999
20	1	9.5082000000000004	13.3263	2	553.72929999999997
21	1	5.2939999999999996	15.614000000000001	2	242.12655000000001
21	2	20.3704	16.183199999999999	2	242.12655000000001
22	2	11.428599999999999	8.2842000000000002	1	2509.0468000000001
22	3	26.439299999999999	11.332800000000001	2	2509.0468000000001
22	4	19.296700000000001	15.673500000000001	1	2509.0468000000001
22	5	7.9923000000000002	16.019600000000001	1	2509.0468000000001
22	6	32.945300000000003	17.670400000000001	2	2509.0468000000001
22	7	18.632899999999999	22.4574	2	2509.0468000000001
22	8	5.3449999999999998	22.939800000000002	1	2509.0468000000001
22	9	25.7134	24.500399999999999	2	2509.0468000000001
22	10	12.017899999999999	25.759399999999999	2	2509.0468000000001
22	11	40.708799999999997	26.152000000000001	2	2509.0468000000001
22	12	20.7197	38.118000000000002	2	2509.0468000000001
22	13	42.633299999999998	34.983699999999999	2	2509.0468000000001
22	14	33.687800000000003	35.380899999999997	1	2509.0468000000001
22	16	31.1341	42.0991	2	2509.0468000000001
22	17	44.561300000000003	42.523899999999998	2	2509.0468000000001
22	18	19.385200000000001	47.006399999999999	2	2509.0468000000001
22	19	9.99	49.439399999999999	2	2509.0468000000001
22	20	27.331900000000001	50.0929	2	2509.0468000000001
22	21	38.393000000000001	53.395099999999999	2	2509.0468000000001
22	22	20.219899999999999	54.5946	2	2509.0468000000001
22	23	31.759	60.848999999999997	2	2509.0468000000001
23	1	20.7591	5.7058	2	497.1499
23	2	14.032500000000001	11.506500000000001	2	497.1499
24	1	19.450900000000001	17.0703	2	568.29015000000004
25	1	151.34610000000001	11.4435	2	12910.087799999999
25	2	95.539500000000004	28.9499	2	12910.087799999999
25	3	125.28870000000001	29.0352	2	12910.087799999999
25	4	172.4316	30.974399999999999	2	12910.087799999999
25	5	70.708100000000002	34.864600000000003	3	12910.087799999999
25	6	65.742199999999997	36.4544	3	12910.087799999999
25	7	122.11920000000001	43.293900000000001	2	12910.087799999999
25	8	87.542400000000001	41.229300000000002	3	12910.087799999999
25	9	71.990700000000004	48.351100000000002	2	12910.087799999999
25	10	110.77549999999999	44.129800000000003	3	12910.087799999999
25	11	128.47710000000001	55.019300000000001	2	12910.087799999999
25	12	51.594999999999999	51.117100000000001	1	12910.087799999999
25	13	68.680999999999997	57.888750000000002	2	12910.087799999999
25	14	102.7882	59.860999999999997	2	12910.087799999999
25	15	60.846499999999999	64.219899999999996	2	12910.087799999999
25	16	120.67305	70.014750000000006	2	12910.087799999999
25	17	139.41675000000001	69.939499999999995	3	12910.087799999999
25	19	59.397599999999997	76.4786	2	12910.087799999999
25	20	17.593019999999999	86.243380000000002	2	12910.087799999999
25	21	78.514600000000002	88.240499999999997	2	12910.087799999999
25	22	96.706400000000002	90.975499999999997	2	12910.087799999999
25	23	129.33260000000001	91.983000000000004	3	12910.087799999999
25	24	22.164000000000001	97.414000000000001	3	12910.087799999999
25	25	26.5916	102.73090000000001	2	12910.087799999999
25	26	107.4324	107.46559999999999	3	12910.087799999999
25	27	101.79810000000001	110.03830000000001	2	12910.087799999999
25	28	54.945900000000002	110.78879999999999	2	12910.087799999999
25	29	36.5383	116.8206	2	12910.087799999999
25	30	76.779300000000006	120.63930000000001	2	12910.087799999999
25	31	68.4161	122.1722	3	12910.087799999999
25	32	61.342100000000002	124.4179	2	12910.087799999999
25	33	48.828000000000003	124.462	2	12910.087799999999
26	1	17.9468	4.8262	2	201.3561
26	2	13.4343	9.2225000000000001	2	201.3561
27	1	166.10069999999999	19.909400000000002	3	50112.291400000002
27	2	154.81469999999999	30.248999999999999	2	50112.291400000002
27	3	164.63339999999999	34.599600000000002	2	50112.291400000002
27	4	153.11789999999999	40.586300000000001	2	50112.291400000002
27	5	201.36359999999999	43.198900000000002	2	50112.291400000002
27	6	108.8413	46.737699999999997	2	50112.291400000002
27	8	203.86670000000001	51.064	2	50112.291400000002
27	10	225.1147	59.070099999999996	1	50112.291400000002
27	11	59.3673	59.8675	3	50112.291400000002
27	12	72.698800000000006	59.635199999999998	2	50112.291400000002
27	13	156.2792	61.249200000000002	2	50112.291400000002
27	14	243.88290000000001	68.404600000000002	3	50112.291400000002
27	16	179.74979999999999	63.415199999999999	2	50112.291400000002
27	17	134.5127	67.160600000000002	2	50112.291400000002
27	18	185.9119	70.585899999999995	2	50112.291400000002
27	20	83.609399999999994	70.258899999999997	2	50112.291400000002
27	21	50.7119	80.342200000000005	1	50112.291400000002
27	23	175.14920000000001	82.596999999999994	2	50112.291400000002
27	24	239.6318	92.146600000000007	3	50112.291400000002
27	25	222.5324	93.478200000000001	2	50112.291400000002
27	27	181.95330000000001	96.012900000000002	2	50112.291400000002
27	28	80.771600000000007	97.790800000000004	2	50112.291400000002
27	29	203.46899999999999	99.002799999999993	2	50112.291400000002
27	30	115.7296	101.9782	2	50112.291400000002
27	31	170.45	102.95099999999999	2	50112.291400000002
27	32	129.77199999999999	99.769800000000004	2	50112.291400000002
27	33	96.776399999999995	103.3005	1	50112.291400000002
27	34	188.46299999999999	109.8472	3	50112.291400000002
27	35	33.93	112.2675	2	50112.291400000002
27	36	67.877799999999993	111.1041	3	50112.291400000002
27	37	111.8609	112.18729999999999	2	50112.291400000002
27	39	214.50839999999999	115.64490000000001	2	50112.291400000002
27	43	36.665500000000002	118.74769999999999	2	50112.291400000002
27	44	64.795400000000001	122.17870000000001	2	50112.291400000002
27	45	132.80369999999999	120.1246	3	50112.291400000002
27	46	76.200299999999999	123.7368	2	50112.291400000002
27	47	202.05500000000001	125.1065	2	50112.291400000002
27	48	145.0316	128.83029999999999	3	50112.291400000002
27	49	81.087100000000007	131.13339999999999	3	50112.291400000002
27	50	193.36250000000001	134.72040000000001	2	50112.291400000002
27	51	143.73400000000001	135.19919999999999	3	50112.291400000002
27	52	73.088499999999996	143.6593	2	50112.291400000002
27	53	213.77690000000001	140.39420000000001	2	50112.291400000002
27	54	122.6801	142.2621	2	50112.291400000002
27	55	232.3792	140.66630000000001	2	50112.291400000002
27	56	199.1343	148.017	3	50112.291400000002
27	57	87.597499999999997	147.49215000000001	2	50112.291400000002
27	61	47.936300000000003	161.4795	1	50112.291400000002
27	63	167.3775	161.72130000000001	2	50112.291400000002
27	64	180.6	162.11930000000001	2	50112.291400000002
27	65	152.9983	175.58080000000001	2	50112.291400000002
27	66	99.356099999999998	177.4622	3	50112.291400000002
27	68	76.578100000000006	180.86009999999999	2	50112.291400000002
27	69	41.7226	186.39240000000001	1	50112.291400000002
27	70	14.855399999999999	191.72790000000001	2	50112.291400000002
27	71	128.8963	196.09780000000001	3	50112.291400000002
27	72	171.86269999999999	192.64660000000001	2	50112.291400000002
27	74	162.85140000000001	199.26259999999999	2	50112.291400000002
27	75	195.13069999999999	196.13	2	50112.291400000002
27	76	207.1189	196.94	2	50112.291400000002
27	77	215.38759999999999	196.47040000000001	2	50112.291400000002
27	78	24.7986	198.59549999999999	2	50112.291400000002
27	80	97.729699999999994	200.20760000000001	2	50112.291400000002
27	81	23.65	206.786	2	50112.291400000002
27	82	114.9585	205.08439999999999	2	50112.291400000002
27	84	209.19159999999999	209.60480000000001	2	50112.291400000002
27	85	84.994600000000005	216.70740000000001	2	50112.291400000002
27	86	211.23750000000001	216.95650000000001	2	50112.291400000002
27	87	133.59180000000001	217.82060000000001	2	50112.291400000002
27	88	72.222300000000004	220.14699999999999	2	50112.291400000002
27	89	154.9221	225.52590000000001	2	50112.291400000002
27	90	35.935699999999997	228.99340000000001	2	50112.291400000002
27	91	79.802099999999996	224.48220000000001	2	50112.291400000002
27	92	93.385400000000004	225.2542	2	50112.291400000002
27	93	103.0925	227.92410000000001	2	50112.291400000002
27	94	178.0565	231.1035	2	50112.291400000002
27	95	169.80500000000001	231.6781	2	50112.291400000002
27	96	50.540399999999998	236.7508	2	50112.291400000002
27	97	190.45699999999999	241.34180000000001	1	50112.291400000002
27	98	80.413700000000006	241.06874999999999	3	50112.291400000002
27	99	161.93350000000001	242.19159999999999	3	50112.291400000002
27	100	86.130499999999998	244.7199	3	50112.291400000002
27	101	119.2561	248.4555	2	50112.291400000002
27	102	143.65450000000001	250.82589999999999	2	50112.291400000002
27	103	54.552900000000001	249.24209999999999	2	50112.291400000002
27	104	81.828199999999995	248.68469999999999	2	50112.291400000002
27	105	167.1379	248.60140000000001	2	50112.291400000002
27	106	84.793599999999998	254.89680000000001	3	50112.291400000002
27	107	26.997	254.58269999999999	1	50112.291400000002
27	108	54.737699999999997	256.91160000000002	2	50112.291400000002
27	109	176.7234	255.88730000000001	1	50112.291400000002
27	110	66.409899999999993	261.9538	1	50112.291400000002
27	111	65.820899999999995	270.86020000000002	2	50112.291400000002
27	112	116.6122	272.81599999999997	3	50112.291400000002
27	113	151.26400000000001	277.94889999999998	2	50112.291400000002
27	114	145.1217	287.10149999999999	2	50112.291400000002
28	1	10.353540000000001	7.2988	2	1149.4771000000001
28	2	31.14	18.414200000000001	2	1149.4771000000001
28	3	5.7835000000000001	19.6983	1	1149.4771000000001
28	4	25.396000000000001	29.965299999999999	2	1149.4771000000001
29	1	45.273299999999999	7.3795999999999999	2	2728.7080000000001
29	2	32.904899999999998	9.1193000000000008	3	2728.7080000000001
29	3	14.746600000000001	12.4847	2	2728.7080000000001
29	5	61.174799999999998	16.665400000000002	2	2728.7080000000001
29	6	44.554200000000002	16.289000000000001	2	2728.7080000000001
29	7	19.721499999999999	22.712399999999999	2	2728.7080000000001
29	8	8.1004000000000005	19.606100000000001	2	2728.7080000000001
29	9	74.1494	20.5837	2	2728.7080000000001
29	10	53.081499999999998	20.9726	2	2728.7080000000001
