651	20	36.995399999999997	61.959000000000003	3	15876.346100000001
651	21	83.004499999999993	70.487300000000005	3	15876.346100000001
651	22	51.437399999999997	65.732100000000003	3	15876.346100000001
651	23	65.580600000000004	67.298599999999993	2	15876.346100000001
651	24	112.4487	70.646000000000001	1	15876.346100000001
651	25	45.947800000000001	73.345699999999994	2	15876.346100000001
651	26	72.607699999999994	74.538600000000002	2	15876.346100000001
651	28	11.075699999999999	84.421300000000002	2	15876.346100000001
651	29	54.723599999999998	76.954599999999999	2	15876.346100000001
651	30	19.640250000000002	77.883750000000006	2	15876.346100000001
651	31	103.09950000000001	77.817700000000002	2	15876.346100000001
651	32	112.95059999999999	81.082899999999995	2	15876.346100000001
651	33	59.540700000000001	85.773700000000005	2	15876.346100000001
651	34	87.438900000000004	86.497299999999996	3	15876.346100000001
651	35	68.781700000000001	87.287700000000001	2	15876.346100000001
651	36	104.5047	86.364000000000004	2	15876.346100000001
651	37	96.904200000000003	88.149100000000004	2	15876.346100000001
651	38	49.546599999999998	90.625200000000007	2	15876.346100000001
651	39	111.6994	91.007400000000004	2	15876.346100000001
651	40	86.549599999999998	96.837000000000003	2	15876.346100000001
651	41	74.095299999999995	96.537499999999994	2	15876.346100000001
651	42	99.112799999999993	94.847899999999996	2	15876.346100000001
651	43	111.55889999999999	101.4393	2	15876.346100000001
651	44	61.923200000000001	101.2299	3	15876.346100000001
651	45	54.696899999999999	103.3193	2	15876.346100000001
651	46	95.682500000000005	103.4175	2	15876.346100000001
651	47	19.633800000000001	102.2325	2	15876.346100000001
651	48	42.954099999999997	105.8108	2	15876.346100000001
651	49	70.8643	106.44540000000001	2	15876.346100000001
651	50	25.785699999999999	108.3514	2	15876.346100000001
651	51	81.0535	110.1118	2	15876.346100000001
651	52	103.95	107.71125000000001	2	15876.346100000001
651	53	115.7111	109.94880000000001	2	15876.346100000001
651	54	14.791399999999999	108.66160000000001	2	15876.346100000001
651	55	60.286999999999999	109.4708	2	15876.346100000001
651	56	34.991250000000001	112.4846	2	15876.346100000001
651	57	53.5032	116.477	2	15876.346100000001
651	58	19.3537	117.4425	2	15876.346100000001
651	59	64.972899999999996	116.9409	2	15876.346100000001
651	60	109.6671	125.1455	2	15876.346100000001
651	61	32.538899999999998	119.27800000000001	2	15876.346100000001
651	62	73.765000000000001	120.59310000000001	2	15876.346100000001
651	63	14.0395	123.6404	2	15876.346100000001
651	64	61.139800000000001	125.53570000000001	2	15876.346100000001
651	65	92.587900000000005	124.58839999999999	2	15876.346100000001
651	66	83.7072	132.46520000000001	1	15876.346100000001
651	67	51.835599999999999	130.1276	1	15876.346100000001
651	68	41.4542	132.66980000000001	2	15876.346100000001
651	69	20.544	132.13290000000001	2	15876.346100000001
651	70	30.745799999999999	132.976	2	15876.346100000001
651	71	102.5848	136.7946	2	15876.346100000001
651	73	30.733599999999999	141.21289999999999	2	15876.346100000001
651	74	42.797800000000002	143.35380000000001	2	15876.346100000001
651	75	101.3295	147.37979999999999	2	15876.346100000001
651	77	54.849600000000002	150.35560000000001	2	15876.346100000001
651	78	88.882099999999994	158.34139999999999	2	15876.346100000001
651	79	75.689599999999999	166.13200000000001	2	15876.346100000001
651	80	73.348500000000001	173.77789999999999	2	15876.346100000001
651	81	60.863700000000001	178.5437	2	15876.346100000001
652	1	18.0273	4.9028999999999998	2	277.07265000000001
652	2	11.0031	7.1920999999999999	1	277.07265000000001
652	3	5.7244000000000002	14.3728	1	277.07265000000001
653	1	59.069499999999998	4.4682000000000004	2	2340.9726999999998
653	2	74.441400000000002	6.5107999999999997	2	2340.9726999999998
653	3	47.991700000000002	9.7029999999999994	2	2340.9726999999998
653	4	55.584200000000003	13.262600000000001	2	2340.9726999999998
653	5	70.343400000000003	24.220700000000001	2	2340.9726999999998
653	6	44.607799999999997	22.3872	2	2340.9726999999998
653	7	30.554300000000001	24.964300000000001	2	2340.9726999999998
653	9	33.074599999999997	31.1526	2	2340.9726999999998
653	11	8.5177999999999994	45.118400000000001	2	2340.9726999999998
653	12	15.686400000000001	60.287799999999997	2	2340.9726999999998
653	13	3.9474	61.029899999999998	2	2340.9726999999998
654	1	27.7835	4.0449999999999999	2	2269.0003499999998
654	2	15.7334	7.9819000000000004	2	2269.0003499999998
654	3	8.2356999999999996	16.4756	2	2269.0003499999998
654	4	25.486599999999999	12.200200000000001	2	2269.0003499999998
654	5	47.587600000000002	13.9343	2	2269.0003499999998
654	6	38.032400000000003	13.9086	2	2269.0003499999998
654	7	31.810700000000001	18.877400000000002	2	2269.0003499999998
654	8	21.252800000000001	25.372699999999998	2	2269.0003499999998
654	9	49.133800000000001	26.554099999999998	2	2269.0003499999998
654	10	9.2140000000000004	28.8568	3	2269.0003499999998
654	11	39.915599999999998	30.181000000000001	2	2269.0003499999998
654	12	51.557499999999997	39.283999999999999	2	2269.0003499999998
654	13	4.2904999999999998	38.230499999999999	3	2269.0003499999998
655	1	44.904499999999999	14.2316	3	9598.9447999999993
655	2	55.725200000000001	16.936900000000001	2	9598.9447999999993
655	3	36.640999999999998	12.194800000000001	3	9598.9447999999993
655	4	70.753500000000003	12.980600000000001	2	9598.9447999999993
655	5	25.730899999999998	20.133199999999999	3	9598.9447999999993
655	6	34.517099999999999	19.845800000000001	3	9598.9447999999993
655	7	74.306200000000004	20.878	1	9598.9447999999993
655	8	61.91	26.698699999999999	2	9598.9447999999993
655	9	82.566199999999995	25.922799999999999	2	9598.9447999999993
655	10	20.848700000000001	28.205300000000001	2	9598.9447999999993
655	11	36.119999999999997	28.6068	1	9598.9447999999993
655	12	46.011400000000002	34.590600000000002	2	9598.9447999999993
655	13	72.052499999999995	34.979999999999997	2	9598.9447999999993
655	14	82.780199999999994	37.044899999999998	2	9598.9447999999993
655	15	15.05	42.917999999999999	2	9598.9447999999993
655	16	37.322000000000003	39.337699999999998	2	9598.9447999999993
655	17	90.372799999999998	44.369799999999998	2	9598.9447999999993
655	18	84.667900000000003	49.0901	2	9598.9447999999993
655	19	25.1814	51.901400000000002	2	9598.9447999999993
655	20	38.674999999999997	52.110500000000002	2	9598.9447999999993
655	21	78.701899999999995	54.4452	2	9598.9447999999993
655	22	92.809700000000007	53.7654	2	9598.9447999999993
655	23	9.1850000000000005	54.7258	3	9598.9447999999993
655	24	72.273799999999994	59.463999999999999	1	9598.9447999999993
655	25	13.3718	63.783000000000001	1	9598.9447999999993
655	26	83.061499999999995	68.692499999999995	2	9598.9447999999993
655	27	68.200699999999998	66.777699999999996	3	9598.9447999999993
655	28	26.674099999999999	67.451400000000007	3	9598.9447999999993
655	29	41.264600000000002	67.133700000000005	3	9598.9447999999993
655	30	96.477900000000005	70.012699999999995	3	9598.9447999999993
655	31	59.6892	71.655100000000004	3	9598.9447999999993
655	32	8.7126000000000001	70.985799999999998	3	9598.9447999999993
655	34	75.305099999999996	73.516400000000004	1	9598.9447999999993
655	35	22.764600000000002	76.939300000000003	2	9598.9447999999993
655	36	90.166399999999996	73.982799999999997	2	9598.9447999999993
655	37	35.786499999999997	75.666600000000003	2	9598.9447999999993
655	38	10.761900000000001	78.224199999999996	2	9598.9447999999993
655	39	84.086799999999997	80.099500000000006	2	9598.9447999999993
655	40	66.899199999999993	80.478399999999993	3	9598.9447999999993
655	41	75.491299999999995	81.955600000000004	1	9598.9447999999993
655	42	18.552499999999998	84.207499999999996	2	9598.9447999999993
655	43	8.7706	85.567700000000002	1	9598.9447999999993
655	44	81.738100000000003	90.778199999999998	2	9598.9447999999993
655	45	37.058500000000002	90.5899	2	9598.9447999999993
655	46	91.441199999999995	88.873599999999996	3	9598.9447999999993
655	47	9.4557000000000002	92.267250000000004	1	9598.9447999999993
655	48	24.254000000000001	93.443100000000001	2	9598.9447999999993
655	49	16.556899999999999	98.535300000000007	2	9598.9447999999993
655	50	37.430700000000002	99.379199999999997	2	9598.9447999999993
655	51	74.655500000000004	100.79770000000001	1	9598.9447999999993
655	52	80.632000000000005	101.51739999999999	3	9598.9447999999993
655	53	56.927799999999998	109.6968	2	9598.9447999999993
655	54	46.164700000000003	104.7496	2	9598.9447999999993
655	55	21.155999999999999	105.264	1	9598.9447999999993
655	56	37.287999999999997	108.81950000000001	2	9598.9447999999993
655	57	28.902100000000001	111.8968	2	9598.9447999999993
655	58	71.307500000000005	108.5825	2	9598.9447999999993
655	59	76.773300000000006	113.71469999999999	3	9598.9447999999993
655	60	44.4405	116.2989	2	9598.9447999999993
655	61	66.913200000000003	117.2306	1	9598.9447999999993
655	62	73.159700000000001	120.4597	3	9598.9447999999993
655	63	48.681800000000003	125.5076	3	9598.9447999999993
656	1	2.4758	9.0350000000000001	2	295.79379999999998
656	2	18.000299999999999	10.403600000000001	2	295.79379999999998
656	3	8.8895999999999997	10.939	2	295.79379999999998
657	1	28.6037	9.8961000000000006	3	1250.5712000000001
657	2	10.337899999999999	10.373799999999999	3	1250.5712000000001
657	3	7.1840000000000002	17.005400000000002	3	1250.5712000000001
657	4	31.296199999999999	21.5732	3	1250.5712000000001
657	5	37.872799999999998	26.3782	3	1250.5712000000001
657	6	14.7293	27.772099999999998	3	1250.5712000000001
657	7	24.1189	31.8383	3	1250.5712000000001
659	2	5.4757999999999996	7.8811	2	318.25909999999999
659	3	19.6449	11.7744	2	318.25909999999999
660	1	29.212499999999999	7.3949999999999996	2	4221.8217000000004
660	2	41.6751	19.025300000000001	2	4221.8217000000004
660	3	62.526299999999999	15.157500000000001	3	4221.8217000000004
660	4	61.026200000000003	20.114799999999999	3	4221.8217000000004
660	5	75.114599999999996	24.444900000000001	2	4221.8217000000004
660	6	43.709899999999998	28.758099999999999	2	4221.8217000000004
660	7	31.527200000000001	34.2851	2	4221.8217000000004
660	8	26.206099999999999	48.8767	3	4221.8217000000004
660	9	56.495800000000003	59.928400000000003	2	4221.8217000000004
660	10	29.134899999999998	65.456900000000005	3	4221.8217000000004
660	12	29.572299999999998	89.450400000000002	2	4221.8217000000004
660	13	11.905799999999999	98.378500000000003	2	4221.8217000000004
660	14	8.2197999999999993	107.8094	2	4221.8217000000004
661	1	39.9238	6.5533999999999999	3	3403.0844999999999
661	2	24.718299999999999	8.3706999999999994	1	3403.0844999999999
661	3	18.4834	14.845700000000001	2	3403.0844999999999
661	4	51.474299999999999	13.3537	1	3403.0844999999999
661	5	30.437000000000001	17.734200000000001	2	3403.0844999999999
661	6	64.120599999999996	17.775400000000001	3	3403.0844999999999
661	7	41.972900000000003	24.313500000000001	2	3403.0844999999999
661	8	15.333600000000001	29.4603	2	3403.0844999999999
661	9	50.190100000000001	28.487500000000001	2	3403.0844999999999
661	10	33.942300000000003	33.357100000000003	2	3403.0844999999999
661	11	53.924999999999997	47.119799999999998	2	3403.0844999999999
661	12	11.107699999999999	44.202199999999998	2	3403.0844999999999
661	13	22.689699999999998	57.1477	2	3403.0844999999999
662	1	26.678899999999999	8.8173999999999992	2	526.68769999999995
662	2	9.8768999999999991	16.132400000000001	2	526.68769999999995
662	3	46.084099999999999	13.545	3	526.68769999999995
662	4	11.9765	26.616499999999998	3	526.68769999999995
663	1	6.6993999999999998	6.2138999999999998	2	173.06639999999999
663	2	4.0701999999999998	12.8222	2	173.06639999999999
663	3	10.820399999999999	13.311500000000001	2	173.06639999999999
664	1	30.107399999999998	10.4039	2	516.28700000000003
664	2	12.6281	15.5496	2	516.28700000000003
664	3	28.821100000000001	20.208400000000001	2	516.28700000000003
664	4	13.495979999999999	23.950099999999999	2	516.28700000000003
665	1	20.450900000000001	6.3388	3	228.39769999999999
665	2	15.3573	10.3514	3	228.39769999999999
665	3	5.718	13.498900000000001	2	228.39769999999999
666	1	3.8031000000000001	4.8375000000000004	2	235.47014999999999
666	2	14.8499	7.5663	2	235.47014999999999
666	3	12.343299999999999	14.8116	2	235.47014999999999
667	1	57.265500000000003	11.8453	3	7148.9736000000003
667	3	70.163600000000002	18.7668	3	7148.9736000000003
667	4	36.950699999999998	23.431699999999999	3	7148.9736000000003
667	5	78.495599999999996	26.670300000000001	3	7148.9736000000003
667	6	65.1965	24.913799999999998	2	7148.9736000000003
667	7	42.137300000000003	31.232399999999998	2	7148.9736000000003
667	8	64.874200000000002	35.7014	2	7148.9736000000003
667	9	22.556699999999999	40.784799999999997	2	7148.9736000000003
667	10	83.964100000000002	41.691800000000001	2	7148.9736000000003
667	11	32.538699999999999	41.504600000000003	2	7148.9736000000003
667	12	74.384100000000004	40.503900000000002	1	7148.9736000000003
667	13	61.537999999999997	50.314999999999998	3	7148.9736000000003
667	14	72.427499999999995	50.787500000000001	2	7148.9736000000003
667	15	7.7363	52.852899999999998	3	7148.9736000000003
667	16	45.511200000000002	53.4146	2	7148.9736000000003
667	17	27.563300000000002	55.686399999999999	2	7148.9736000000003
667	18	82.371300000000005	59.424300000000002	1	7148.9736000000003
667	19	70.548199999999994	58.240299999999998	1	7148.9736000000003
667	20	13.3695	60.654499999999999	3	7148.9736000000003
667	21	21.4833	63.308199999999999	2	7148.9736000000003
667	22	35.744999999999997	62.403750000000002	2	7148.9736000000003
667	23	60.257399999999997	64.659700000000001	2	7148.9736000000003
667	24	73.095399999999998	67.292699999999996	2	7148.9736000000003
667	25	46.198599999999999	70.067300000000003	2	7148.9736000000003
667	26	19.2242	74.268500000000003	2	7148.9736000000003
667	27	66.735600000000005	75.912700000000001	2	7148.9736000000003
667	28	58.710599999999999	77.944900000000004	2	7148.9736000000003
667	29	51.043999999999997	79.145899999999997	2	7148.9736000000003
667	30	79.535600000000002	82.317800000000005	1	7148.9736000000003
667	31	86.869799999999998	80.875799999999998	1	7148.9736000000003
667	32	36.207099999999997	86.5595	2	7148.9736000000003
667	33	25.4132	89.626300000000001	2	7148.9736000000003
667	34	40.366250000000001	91.536249999999995	2	7148.9736000000003
667	35	53.661299999999997	93.221299999999999	2	7148.9736000000003
667	36	43.598599999999998	97.797600000000003	2	7148.9736000000003
667	37	20.617799999999999	98.429199999999994	3	7148.9736000000003
667	38	45.977699999999999	110.0488	3	7148.9736000000003
667	39	57.679499999999997	116.9783	2	7148.9736000000003
667	40	71.345399999999998	119.3334	3	7148.9736000000003
668	1	37.411999999999999	7.0305	2	2321.4195
668	2	42.928899999999999	16.031400000000001	2	2321.4195
668	3	24.8794	15.5328	2	2321.4195
668	4	29.3475	21.268999999999998	2	2321.4195
668	5	12.495699999999999	24.114799999999999	2	2321.4195
668	6	10.589	31.9331	2	2321.4195
668	7	36.986899999999999	27.0761	2	2321.4195
668	8	47.392699999999998	33.252699999999997	2	2321.4195
668	9	25.657900000000001	33.2224	2	2321.4195
668	10	58.512700000000002	36.737000000000002	2	2321.4195
668	11	37.269599999999997	41.248800000000003	2	2321.4195
668	12	45.3688	42.356900000000003	2	2321.4195
668	13	58.221400000000003	47.343600000000002	2	2321.4195
668	14	48.654200000000003	49.222200000000001	2	2321.4195
669	1	33.721800000000002	14.6266	2	1193.9918
669	2	26.8596	20.738700000000001	2	1193.9918
669	3	8.6935000000000002	24.9236	2	1193.9918
669	4	17.605	23.224399999999999	2	1193.9918
670	1	68.396900000000002	12.3043	2	4591.2519000000002
670	2	34.544800000000002	16.4009	2	4591.2519000000002
670	3	44.994300000000003	15.9916	3	4591.2519000000002
670	4	54.817500000000003	16.820399999999999	2	4591.2519000000002
670	5	71.0745	21.4496	2	4591.2519000000002
670	6	22.4861	21.835999999999999	2	4591.2519000000002
670	7	17.8567	29.499300000000002	2	4591.2519000000002
670	8	35.568399999999997	32.399900000000002	2	4591.2519000000002
670	9	25.354299999999999	31.6112	2	4591.2519000000002
670	10	74.446200000000005	31.754200000000001	2	4591.2519000000002
670	11	59.488599999999998	33.3842	2	4591.2519000000002
670	12	13.03975	36.146900000000002	2	4591.2519000000002
670	13	7.6295000000000002	42.662500000000001	2	4591.2519000000002
670	14	48.939399999999999	43.0443	2	4591.2519000000002
670	15	66.382199999999997	44.209899999999998	2	4591.2519000000002
670	16	17.8886	50.615099999999998	2	4591.2519000000002
670	17	56.7971	49.839100000000002	1	4591.2519000000002
670	18	5.7481	50.713799999999999	2	4591.2519000000002
670	19	47.975099999999998	54.703200000000002	2	4591.2519000000002
670	20	35.76	56.835000000000001	3	4591.2519000000002
670	21	5.8319999999999999	59.183999999999997	2	4591.2519000000002
670	22	57.522599999999997	59.146500000000003	2	4591.2519000000002
670	23	36.916200000000003	63.854999999999997	2	4591.2519000000002
670	24	46.807899999999997	64.204800000000006	2	4591.2519000000002
670	25	16.011700000000001	68.648899999999998	2	4591.2519000000002
670	26	22.569099999999999	72.902600000000007	2	4591.2519000000002
670	27	51.5623	75.326800000000006	2	4591.2519000000002
671	1	30.006900000000002	6.9505999999999997	3	6390.9760500000002
671	2	35.307000000000002	11.4017	3	6390.9760500000002
671	3	62.441600000000001	17.968399999999999	3	6390.9760500000002
671	4	30.575099999999999	17.092500000000001	3	6390.9760500000002
671	5	55.988399999999999	18.4968	3	6390.9760500000002
671	7	42.928800000000003	24.890999999999998	3	6390.9760500000002
671	8	22.79	29.760300000000001	2	6390.9760500000002
671	9	52.953400000000002	31.348700000000001	3	6390.9760500000002
671	10	64.908500000000004	34.003399999999999	2	6390.9760500000002
671	11	16.710100000000001	34.433300000000003	2	6390.9760500000002
671	12	78.416899999999998	40.544899999999998	2	6390.9760500000002
671	13	47.395000000000003	44.640700000000002	2	6390.9760500000002
671	14	70.385599999999997	44.5229	2	6390.9760500000002
671	15	14.5923	46.300400000000003	2	6390.9760500000002
671	16	31.722300000000001	49.602699999999999	2	6390.9760500000002
671	17	21.962499999999999	51.724699999999999	2	6390.9760500000002
671	18	40.914000000000001	53.066099999999999	2	6390.9760500000002
671	19	62.665399999999998	52.191600000000001	2	6390.9760500000002
671	20	9.8818999999999999	54.015700000000002	2	6390.9760500000002
671	21	71.317099999999996	55.851900000000001	2	6390.9760500000002
671	22	83.111599999999996	57.697400000000002	3	6390.9760500000002
671	23	50.7483	58.438699999999997	2	6390.9760500000002
671	24	9.3094999999999999	62.648600000000002	2	6390.9760500000002
671	25	40.575600000000001	65.594800000000006	2	6390.9760500000002
671	26	58.646500000000003	63.463999999999999	2	6390.9760500000002
671	27	92.284999999999997	65.384100000000004	3	6390.9760500000002
671	28	97.968299999999999	66.811250000000001	3	6390.9760500000002
671	29	73.852500000000006	71.095600000000005	1	6390.9760500000002
671	30	48.5505	73.200800000000001	2	6390.9760500000002
671	31	39.798299999999998	75.476299999999995	2	6390.9760500000002
671	32	67.089100000000002	76.125200000000007	2	6390.9760500000002
671	33	54.063899999999997	80.648200000000003	2	6390.9760500000002
671	34	29.746500000000001	81.745599999999996	1	6390.9760500000002
671	36	78.544499999999999	82.902199999999993	2	6390.9760500000002
671	37	41.906399999999998	86.020700000000005	2	6390.9760500000002
671	38	60.841000000000001	88.099800000000002	1	6390.9760500000002
671	39	68.815799999999996	95.910600000000002	2	6390.9760500000002
671	40	76.149799999999999	98.866100000000003	2	6390.9760500000002
671	41	72.701599999999999	108.4928	2	6390.9760500000002
672	1	15.306699999999999	5.0919999999999996	2	2447.4751000000001
672	2	26.208100000000002	13.6722	2	2447.4751000000001
672	3	56.035499999999999	12.031599999999999	2	2447.4751000000001
672	4	9.173	12.6706	2	2447.4751000000001
672	5	42.970999999999997	14.6976	2	2447.4751000000001
672	6	53.416200000000003	22.9618	2	2447.4751000000001
672	7	6.2633000000000001	26.099900000000002	2	2447.4751000000001
672	8	22.619	28.497299999999999	2	2447.4751000000001
672	9	12.3802	35.496899999999997	2	2447.4751000000001
672	10	43.945399999999999	35.755699999999997	2	2447.4751000000001
673	1	75.827799999999996	8.8064	3	16349.3665
673	2	43.154499999999999	8.7746999999999993	2	16349.3665
673	3	89.7988	18.0307	3	16349.3665
673	4	55.910499999999999	18.9724	2	16349.3665
673	5	72.650499999999994	26.369299999999999	3	16349.3665
673	6	50.27	27.5867	3	16349.3665
673	7	84.989199999999997	28.3127	3	16349.3665
673	8	109.5518	30.656199999999998	3	16349.3665
673	9	53.985199999999999	40.944099999999999	2	16349.3665
673	10	60.175899999999999	44.201799999999999	2	16349.3665
673	11	102.5335	42.7791	2	16349.3665
673	12	38.5	47.940800000000003	3	16349.3665
673	13	49.1678	50.773600000000002	2	16349.3665
673	14	89.200699999999998	55.754800000000003	2	16349.3665
673	15	141.28039999999999	54.872100000000003	2	16349.3665
673	16	98.602099999999993	56.492800000000003	2	16349.3665
673	17	77.777199999999993	59.3127	2	16349.3665
673	18	30.918099999999999	67.670599999999993	3	16349.3665
673	19	145.13740000000001	68.723500000000001	3	16349.3665
673	20	47.593600000000002	67.0304	3	16349.3665
673	21	21.133800000000001	71.764399999999995	3	16349.3665
673	22	40.377000000000002	72.419700000000006	3	16349.3665
673	23	132.9032	75.347499999999997	3	16349.3665
673	24	28.169899999999998	75.386799999999994	3	16349.3665
673	25	79.136499999999998	75.183800000000005	2	16349.3665
673	26	107.4897	76.821299999999994	2	16349.3665
673	27	53.642499999999998	77.552800000000005	2	16349.3665
673	28	117.9889	80.169399999999996	2	16349.3665
673	29	89.062799999999996	83.093599999999995	2	16349.3665
673	31	36.110599999999998	87.295699999999997	3	16349.3665
673	32	153.10149999999999	85.763499999999993	3	16349.3665
673	33	57.465200000000003	87.478999999999999	3	16349.3665
673	34	48.095500000000001	88.859499999999997	3	16349.3665
673	35	22.272500000000001	91.137500000000003	3	16349.3665
673	36	79.196799999999996	93.663200000000003	3	16349.3665
673	37	88.393699999999995	94.528300000000002	3	16349.3665
673	38	119.9952	95.555700000000002	2	16349.3665
673	39	24.8429	99.0959	3	16349.3665
673	40	129.59125	99.448250000000002	2	16349.3665
673	42	110.9581	102.17449999999999	2	16349.3665
673	43	79.022300000000001	103.4834	3	16349.3665
673	44	137.37309999999999	103.3553	2	16349.3665
673	45	15.135999999999999	105.7728	2	16349.3665
673	48	15.169	113.9462	3	16349.3665
673	49	72.827699999999993	113.4627	3	16349.3665
673	50	107.0655	114.0605	2	16349.3665
673	52	115.7008	118.5039	3	16349.3665
673	53	125.08620000000001	115.0847	3	16349.3665
673	54	26.372	119.7144	3	16349.3665
673	55	63.248100000000001	119.57129999999999	3	16349.3665
673	56	107.9679	123.5744	2	16349.3665
673	57	16.0244	123.351	3	16349.3665
673	58	86.802099999999996	126.6234	2	16349.3665
673	59	54.8521	130.13630000000001	3	16349.3665
673	60	22.383700000000001	131.32859999999999	3	16349.3665
673	61	96.172200000000004	131.4853	2	16349.3665
673	62	142.46440000000001	129.7141	2	16349.3665
673	63	73.505799999999994	132.69669999999999	2	16349.3665
673	64	125.3373	130.27850000000001	3	16349.3665
673	65	40.030299999999997	134.00880000000001	3	16349.3665
673	66	64.291300000000007	137.45609999999999	3	16349.3665
673	67	82.954999999999998	138.72210000000001	3	16349.3665
673	68	132.94900000000001	144.1378	3	16349.3665
674	1	47.161200000000001	9.0835000000000008	2	2323.9157
674	2	15.2607	13.8933	2	2323.9157
674	3	13.131	22.081099999999999	2	2323.9157
674	4	69.707800000000006	17.701699999999999	3	2323.9157
674	5	59.364800000000002	19.752600000000001	3	2323.9157
674	6	40.260300000000001	25.054500000000001	2	2323.9157
674	7	48.898739999999997	23.078099999999999	2	2323.9157
674	8	68.387299999999996	24.7	3	2323.9157
674	9	57.477499999999999	31.711600000000001	2	2323.9157
674	10	14.542299999999999	32.6023	2	2323.9157
674	11	51.973100000000002	38.946599999999997	2	2323.9157
675	1	9.9635999999999996	9.484	2	278.73680000000002
675	2	11.1783	19.111799999999999	3	278.73680000000002
676	1	19.569500000000001	6.3470000000000004	2	1114.5309999999999
676	2	27.747299999999999	11.491899999999999	2	1114.5309999999999
676	3	36.099800000000002	14.8249	2	1114.5309999999999
676	4	20.370899999999999	21.4222	2	1114.5309999999999
676	5	9.2606000000000002	26.887799999999999	2	1114.5309999999999
677	1	9.8968000000000007	14.112	2	2468.6923999999999
677	2	17.1492	30.9556	2	2468.6923999999999
677	3	8.8993000000000002	33.065300000000001	2	2468.6923999999999
677	4	62.306699999999999	36.017000000000003	2	2468.6923999999999
677	5	21.346699999999998	41.879600000000003	2	2468.6923999999999
677	6	51.057400000000001	50.5199	2	2468.6923999999999
677	7	35.7012	52.158000000000001	2	2468.6923999999999
677	8	71.531599999999997	56.305300000000003	2	2468.6923999999999
677	9	37.618299999999998	64.476900000000001	2	2468.6923999999999
678	1	24.726800000000001	4.5625999999999998	2	16913.912400000001
678	3	24.874400000000001	19.370899999999999	3	16913.912400000001
678	5	83.245000000000005	23.5168	3	16913.912400000001
678	6	42.014899999999997	25.742999999999999	3	16913.912400000001
678	7	18.909300000000002	27.635400000000001	3	16913.912400000001
678	8	30.2881	28.353100000000001	3	16913.912400000001
678	9	59.558300000000003	31.061699999999998	2	16913.912400000001
678	10	104.4439	31.6511	3	16913.912400000001
678	11	25.259	29.6388	3	16913.912400000001
678	12	96.2744	33.198900000000002	2	16913.912400000001
678	13	48.866799999999998	32.362099999999998	2	16913.912400000001
678	14	67.391300000000001	39.740400000000001	2	16913.912400000001
678	15	21.2685	43.079500000000003	2	16913.912400000001
678	16	91.238200000000006	42.758499999999998	2	16913.912400000001
678	17	50.585099999999997	45.738100000000003	2	16913.912400000001
678	18	102.40219999999999	45.370699999999999	2	16913.912400000001
678	19	116.7855	49.210099999999997	2	16913.912400000001
678	20	75.8322	47.105499999999999	2	16913.912400000001
678	21	83.629000000000005	46.755299999999998	2	16913.912400000001
678	22	35.254300000000001	47.908200000000001	2	16913.912400000001
678	23	10.541	49.878799999999998	2	16913.912400000001
678	24	41.793399999999998	50.303400000000003	3	16913.912400000001
678	25	61.174199999999999	50.430900000000001	2	16913.912400000001
678	26	127.7937	56.135599999999997	2	16913.912400000001
678	27	4.9310999999999998	54.695	2	16913.912400000001
678	28	50.336599999999997	57.618000000000002	2	16913.912400000001
678	29	108.06659999999999	55.368000000000002	2	16913.912400000001
678	30	32.44	57.013399999999997	2	16913.912400000001
678	31	84.889200000000002	57.975099999999998	2	16913.912400000001
678	32	114.3109	61.010100000000001	2	16913.912400000001
678	33	58.6355	60.2136	2	16913.912400000001
678	34	75.600700000000003	60.027299999999997	2	16913.912400000001
678	35	18.7605	62.641300000000001	1	16913.912400000001
678	36	66.717200000000005	61.469799999999999	2	16913.912400000001
678	37	41.042099999999998	69.496899999999997	3	16913.912400000001
678	38	32.526400000000002	68.640699999999995	3	16913.912400000001
678	39	86.302700000000002	73.385000000000005	2	16913.912400000001
678	40	73.490499999999997	70.240499999999997	3	16913.912400000001
678	41	124.41589999999999	70.595299999999995	2	16913.912400000001
678	42	114.6431	71.037300000000002	2	16913.912400000001
678	43	133.46969999999999	72.671300000000002	2	16913.912400000001
678	44	19.3063	72.300299999999993	2	16913.912400000001
678	45	105.8617	73.466099999999997	2	16913.912400000001
678	46	144.53399999999999	76.424800000000005	2	16913.912400000001
678	47	8.3214000000000006	77.148099999999999	2	16913.912400000001
678	48	31.913399999999999	83.835899999999995	3	16913.912400000001
678	49	98.034000000000006	79.685500000000005	2	16913.912400000001
678	50	54.143599999999999	83.6404	2	16913.912400000001
678	51	70.091200000000001	85.558000000000007	3	16913.912400000001
678	52	121.1525	83.368399999999994	2	16913.912400000001
678	53	104.4034	86.073800000000006	2	16913.912400000001
678	54	11.467499999999999	86.947500000000005	2	16913.912400000001
678	55	87.352599999999995	87.100200000000001	3	16913.912400000001
678	56	127.9311	89.15	2	16913.912400000001
678	57	143.78890000000001	89.831199999999995	2	16913.912400000001
678	58	93.076300000000003	101.17310000000001	2	16913.912400000001
678	59	11.242000000000001	95.869299999999996	2	16913.912400000001
678	60	63.3476	96.332999999999998	2	16913.912400000001
678	61	42.997399999999999	96.909899999999993	3	16913.912400000001
678	62	146.98070000000001	99.274500000000003	2	16913.912400000001
678	63	110.9046	101.32980000000001	2	16913.912400000001
678	64	133.2713	101.13939999999999	2	16913.912400000001
678	65	17.303999999999998	103.1031	2	16913.912400000001
