137	2	96.045299999999997	16.8536	2	10675.201499999999
137	3	42.7119	24.3264	2	10675.201499999999
137	4	23.636099999999999	23.729800000000001	3	10675.201499999999
137	6	67.192599999999999	33.0152	2	10675.201499999999
137	7	10.899699999999999	34.938800000000001	3	10675.201499999999
137	8	36.350099999999998	39.925899999999999	2	10675.201499999999
137	9	49.997100000000003	40.607199999999999	2	10675.201499999999
137	11	35.718699999999998	50.9801	2	10675.201499999999
137	12	104.1991	61.761000000000003	1	10675.201499999999
137	13	61.656599999999997	53.345399999999998	2	10675.201499999999
137	14	76.049400000000006	54.689100000000003	2	10675.201499999999
137	15	23.197900000000001	55.8035	3	10675.201499999999
137	16	41.676200000000001	56.835599999999999	2	10675.201499999999
137	17	52.882599999999996	62.062800000000003	2	10675.201499999999
137	18	86.531599999999997	59.992800000000003	3	10675.201499999999
137	19	69.908100000000005	62.17	2	10675.201499999999
137	20	17.381599999999999	66.425299999999993	2	10675.201499999999
137	21	43.272300000000001	68.613699999999994	2	10675.201499999999
137	22	25.818999999999999	69.228399999999993	2	10675.201499999999
137	23	81.354299999999995	73.749899999999997	3	10675.201499999999
137	24	69.026399999999995	75.325500000000005	2	10675.201499999999
137	25	20.777200000000001	79.441900000000004	2	10675.201499999999
137	26	121.79130000000001	79.545699999999997	3	10675.201499999999
137	27	52.752200000000002	87.289000000000001	2	10675.201499999999
137	28	33.373100000000001	92.434200000000004	2	10675.201499999999
137	29	95.711600000000004	90.688800000000001	2	10675.201499999999
137	30	10.135199999999999	90.716700000000003	3	10675.201499999999
137	31	20.330300000000001	97.453299999999999	2	10675.201499999999
137	32	47.804099999999998	97.741399999999999	2	10675.201499999999
137	33	5.2192999999999996	103.1481	3	10675.201499999999
137	34	96.309399999999997	104.649	3	10675.201499999999
137	35	79.391400000000004	106.5782	2	10675.201499999999
137	36	104.10809999999999	108.3026	3	10675.201499999999
137	37	34.900100000000002	106.3339	2	10675.201499999999
137	38	67.448300000000003	107.2843	2	10675.201499999999
137	39	88.774699999999996	113.24979999999999	3	10675.201499999999
137	40	48.669699999999999	112.69450000000001	1	10675.201499999999
138	1	102.7803	6.9226999999999999	3	10468.437099999999
138	2	106.8293	12.809200000000001	3	10468.437099999999
138	4	78.380300000000005	21.909500000000001	3	10468.437099999999
138	5	107.077	26.637599999999999	3	10468.437099999999
138	6	93.045699999999997	29.027200000000001	2	10468.437099999999
138	7	29.5501	26.8475	3	10468.437099999999
138	8	113.438	32.903500000000001	3	10468.437099999999
138	9	122.6311	33.075000000000003	3	10468.437099999999
138	10	101.9088	39.225900000000003	2	10468.437099999999
138	11	40.654499999999999	40.006500000000003	3	10468.437099999999
138	12	49.585900000000002	36.892800000000001	2	10468.437099999999
138	14	114.8417	42.316200000000002	2	10468.437099999999
138	15	121.0106	44.867400000000004	2	10468.437099999999
138	16	108.86320000000001	48.463999999999999	2	10468.437099999999
138	17	36.364600000000003	53.000799999999998	2	10468.437099999999
138	18	51.529299999999999	54.804000000000002	3	10468.437099999999
138	20	87.335899999999995	54.058799999999998	2	10468.437099999999
138	21	115.3994	55.130800000000001	2	10468.437099999999
138	22	74.627899999999997	56.997900000000001	2	10468.437099999999
138	23	96.255099999999999	65.441699999999997	2	10468.437099999999
138	24	109.8554	65.577399999999997	2	10468.437099999999
138	25	81.032200000000003	63.155900000000003	2	10468.437099999999
138	26	68.897999999999996	68.368899999999996	2	10468.437099999999
138	27	57.671300000000002	72.254499999999993	2	10468.437099999999
138	28	86.776700000000005	71.828800000000001	2	10468.437099999999
138	29	13.1538	80.543899999999994	2	10468.437099999999
138	30	47.410699999999999	76.789000000000001	2	10468.437099999999
138	31	113.2967	75.489800000000002	1	10468.437099999999
138	32	93.965199999999996	79.975899999999996	2	10468.437099999999
138	33	23.0138	80.323599999999999	2	10468.437099999999
138	34	106.0583	83.174099999999996	2	10468.437099999999
138	35	94.056399999999996	89.414299999999997	2	10468.437099999999
138	36	9.2871000000000006	94.539199999999994	2	10468.437099999999
138	37	97.260800000000003	95.826599999999999	2	10468.437099999999
138	38	104.4494	96.957800000000006	3	10468.437099999999
138	39	54.606699999999996	101.08320000000001	2	10468.437099999999
138	40	9.6089000000000002	103.0252	2	10468.437099999999
138	41	82.332400000000007	101.9796	1	10468.437099999999
138	42	92.540700000000001	102.6054	2	10468.437099999999
138	43	73.150300000000001	103.83159999999999	1	10468.437099999999
138	44	71.479799999999997	111.8943	3	10468.437099999999
138	46	17.013999999999999	122.0641	2	10468.437099999999
138	47	30.170300000000001	118.70959999999999	2	10468.437099999999
138	48	47.095100000000002	128.0848	3	10468.437099999999
138	49	29.109100000000002	125.3824	2	10468.437099999999
139	1	20.094999999999999	19.653400000000001	1	840.37049999999999
140	1	9.9686000000000003	15.4038	2	687.27329999999995
141	1	10.8995	5.6256000000000004	3	8821.8101000000006
141	2	34.4758	16.207100000000001	2	8821.8101000000006
141	3	57.179699999999997	18.974499999999999	2	8821.8101000000006
141	4	19.835599999999999	25.993500000000001	2	8821.8101000000006
141	5	48.239199999999997	21.312200000000001	2	8821.8101000000006
141	6	78.555999999999997	21.151	2	8821.8101000000006
141	8	9.9939	36.735999999999997	2	8821.8101000000006
141	9	63.712800000000001	42.627499999999998	3	8821.8101000000006
141	10	104.7458	38.226300000000002	3	8821.8101000000006
141	11	15.654400000000001	50.688800000000001	3	8821.8101000000006
141	12	94.113100000000003	45.185600000000001	2	8821.8101000000006
141	13	119.82859999999999	53.142299999999999	3	8821.8101000000006
141	14	115.1724	45.598799999999997	3	8821.8101000000006
141	15	72.706599999999995	51.7622	3	8821.8101000000006
141	16	44.046700000000001	47.246250000000003	3	8821.8101000000006
141	17	50.834800000000001	52.3887	3	8821.8101000000006
141	18	83.216899999999995	50.393599999999999	2	8821.8101000000006
141	19	38.720500000000001	53.8202	2	8821.8101000000006
141	20	96.578699999999998	62.698	2	8821.8101000000006
141	21	59.3643	58.427300000000002	3	8821.8101000000006
141	22	45.695900000000002	61.481099999999998	2	8821.8101000000006
141	23	16.6692	64.338750000000005	2	8821.8101000000006
141	24	55.202300000000001	65.970600000000005	2	8821.8101000000006
141	25	28.8566	67.236999999999995	2	8821.8101000000006
141	26	88.601600000000005	72.474500000000006	2	8821.8101000000006
141	27	122.69540000000001	67.996899999999997	3	8821.8101000000006
141	28	40.081699999999998	71.150300000000001	2	8821.8101000000006
141	29	113.57429999999999	70.882099999999994	2	8821.8101000000006
141	30	69.244100000000003	78.667599999999993	2	8821.8101000000006
141	31	33.184600000000003	75.596599999999995	2	8821.8101000000006
141	32	101.07210000000001	79.398300000000006	2	8821.8101000000006
141	33	22.6509	83.277299999999997	2	8821.8101000000006
141	34	114.7294	78.367500000000007	1	8821.8101000000006
141	35	11.039899999999999	81.546899999999994	2	8821.8101000000006
141	36	86.343299999999999	86.186099999999996	2	8821.8101000000006
141	37	35.538499999999999	88.812700000000007	3	8821.8101000000006
141	39	79.111199999999997	93.711500000000001	3	8821.8101000000006
141	40	44.538600000000002	96.083200000000005	3	8821.8101000000006
142	1	12.8424	2.4994000000000001	2	395.22375
142	2	21.349499999999999	6.1962999999999999	2	395.22375
142	3	13.3362	14.0778	2	395.22375
143	1	7.8452000000000002	5.0338000000000003	2	663.14385000000004
143	2	10.022500000000001	14.1159	2	663.14385000000004
143	3	26.443999999999999	19.1646	2	663.14385000000004
143	4	3.9453999999999998	21.034800000000001	1	663.14385000000004
144	1	11.3977	9.5777999999999999	2	418.52120000000002
145	1	109.5553	13.3423	3	9794.0605500000001
145	2	137.76929999999999	10.1477	2	9794.0605500000001
145	4	156.20580000000001	19.5535	1	9794.0605500000001
145	5	85.3352	35.0486	3	9794.0605500000001
145	6	106.5989	42.023800000000001	2	9794.0605500000001
145	7	67.902000000000001	46.664200000000001	1	9794.0605500000001
145	8	82.109800000000007	49.404400000000003	3	9794.0605500000001
145	9	98.443100000000001	55.188899999999997	2	9794.0605500000001
145	11	59.575200000000002	61.511899999999997	2	9794.0605500000001
145	12	87.252499999999998	66.311599999999999	2	9794.0605500000001
145	13	35.0779	72.493600000000001	1	9794.0605500000001
145	14	64.528599999999997	83.707099999999997	1	9794.0605500000001
145	15	36.926900000000003	86.926299999999998	1	9794.0605500000001
145	16	51.836799999999997	86.748000000000005	2	9794.0605500000001
145	17	94.778599999999997	98.840999999999994	1	9794.0605500000001
145	25	79.304599999999994	115.41240000000001	1	9794.0605500000001
145	26	71.303200000000004	116.01300000000001	1	9794.0605500000001
145	28	49.392099999999999	120.37050000000001	1	9794.0605500000001
145	29	70.6066	123.8766	1	9794.0605500000001
145	31	48.287300000000002	130.14580000000001	1	9794.0605500000001
145	32	79.752399999999994	127.4349	1	9794.0605500000001
145	33	84.477500000000006	136.04249999999999	1	9794.0605500000001
145	34	67.367099999999994	137.96340000000001	1	9794.0605500000001
145	35	49.369	138.65289999999999	1	9794.0605500000001
145	36	54.613100000000003	144.09299999999999	1	9794.0605500000001
145	37	64.207300000000004	156.9281	1	9794.0605500000001
145	38	47.072099999999999	164.39115000000001	1	9794.0605500000001
145	39	19.1252	178.87	2	9794.0605500000001
145	40	2.9963000000000002	168.8082	1	9794.0605500000001
145	41	45.891500000000001	170.98840000000001	1	9794.0605500000001
145	43	45.991500000000002	178.86150000000001	1	9794.0605500000001
145	46	39.4617	198.08940000000001	1	9794.0605500000001
148	1	69.959699999999998	6.7355	2	6075.6291000000001
148	2	45.566099999999999	16.650099999999998	2	6075.6291000000001
148	3	64.319199999999995	20.6386	2	6075.6291000000001
148	4	31.958400000000001	17.543099999999999	2	6075.6291000000001
148	5	19.737300000000001	25.692	2	6075.6291000000001
148	6	85.410700000000006	24.675899999999999	2	6075.6291000000001
148	7	108.63290000000001	22.124500000000001	2	6075.6291000000001
148	8	50.339799999999997	29.781600000000001	2	6075.6291000000001
148	9	99.326400000000007	32.133499999999998	2	6075.6291000000001
148	10	36.857700000000001	34.311	2	6075.6291000000001
148	11	16.898900000000001	41.267099999999999	2	6075.6291000000001
148	12	5.7801999999999998	45.4114	3	6075.6291000000001
148	13	105.2069	46.996099999999998	2	6075.6291000000001
148	14	75.671499999999995	49.983400000000003	3	6075.6291000000001
148	15	86.553799999999995	54.325200000000002	2	6075.6291000000001
148	17	17.377199999999998	52.794400000000003	2	6075.6291000000001
148	18	97.629300000000001	62.991599999999998	2	6075.6291000000001
148	19	67.703900000000004	63.796199999999999	3	6075.6291000000001
148	20	78.127899999999997	63.191600000000001	2	6075.6291000000001
148	21	51.421100000000003	65.7	3	6075.6291000000001
149	1	10.5631	15.561	3	1069.6003000000001
149	2	20.413399999999999	24.581099999999999	1	1069.6003000000001
149	3	13.1435	27.0703	3	1069.6003000000001
149	4	36.061500000000002	29.5776	3	1069.6003000000001
149	5	27.913499999999999	33.603299999999997	2	1069.6003000000001
149	7	44.536000000000001	63.189799999999998	3	1069.6003000000001
150	1	60.366900000000001	11.395	2	17103.6198
150	2	75.721699999999998	8.5353999999999992	2	17103.6198
150	3	48.426200000000001	11.261900000000001	3	17103.6198
150	4	86.531599999999997	12.4177	3	17103.6198
150	5	97.210700000000003	11.732900000000001	3	17103.6198
150	6	29.8597	26.4053	3	17103.6198
150	7	72.7607	22.9191	3	17103.6198
150	8	63.1828	24.809200000000001	3	17103.6198
150	9	85.945499999999996	24.942499999999999	3	17103.6198
150	10	98.967699999999994	26.149000000000001	3	17103.6198
150	11	130.61850000000001	36.860100000000003	2	17103.6198
150	12	17.305099999999999	35.322600000000001	3	17103.6198
150	14	114.2771	41.911799999999999	2	17103.6198
150	15	141.08680000000001	44.280200000000001	1	17103.6198
150	16	62.789459999999998	47.577779999999997	3	17103.6198
150	17	82.197299999999998	50.823900000000002	3	17103.6198
150	18	104.41370000000001	64.855199999999996	3	17103.6198
150	19	130.2105	53.093899999999998	3	17103.6198
150	20	14.515499999999999	55.281300000000002	1	17103.6198
150	22	146.28749999999999	62.778700000000001	2	17103.6198
150	23	66.898200000000003	57.607399999999998	1	17103.6198
150	24	5.7801999999999998	56.995699999999999	1	17103.6198
150	25	22.511399999999998	58.340699999999998	2	17103.6198
150	26	124.7771	62.553600000000003	3	17103.6198
150	27	73.119100000000003	63.532499999999999	2	17103.6198
150	28	9.4794	71.765600000000006	3	17103.6198
150	30	27.786999999999999	67.513499999999993	2	17103.6198
150	31	128.1131	73.0167	3	17103.6198
150	32	67.113500000000002	77.0839	2	17103.6198
150	33	22.894300000000001	74.542400000000001	1	17103.6198
150	34	85.243700000000004	74.242199999999997	3	17103.6198
150	35	118.84690000000001	75.411500000000004	2	17103.6198
150	36	135.75370000000001	83.806799999999996	2	17103.6198
150	37	33.113799999999998	80.037599999999998	2	17103.6198
150	38	26.501899999999999	81.946600000000004	2	17103.6198
150	39	115.98260000000001	86.64	3	17103.6198
150	40	16.107700000000001	85.7607	2	17103.6198
150	41	93.440700000000007	89.399299999999997	3	17103.6198
150	42	25.047499999999999	91.767899999999997	2	17103.6198
150	43	80.513000000000005	92.069599999999994	3	17103.6198
150	45	147.3409	96.268000000000001	3	17103.6198
150	46	38.2258	97.074299999999994	2	17103.6198
150	47	121.6352	94.518799999999999	1	17103.6198
150	48	113.68254	96.453299999999999	2	17103.6198
150	49	18.912800000000001	100.0538	2	17103.6198
150	50	107.56	102.74769999999999	2	17103.6198
150	51	123.57125000000001	103.63	2	17103.6198
150	52	142.29060000000001	104.25960000000001	3	17103.6198
150	53	99.078699999999998	104.2308	2	17103.6198
150	54	80.901399999999995	105.3078	3	17103.6198
150	55	42.635300000000001	113.5853	1	17103.6198
150	56	113.06740000000001	109.3218	2	17103.6198
150	57	74.087800000000001	110.587	2	17103.6198
150	58	31.4648	110.3441	2	17103.6198
150	59	85.256600000000006	109.849	3	17103.6198
150	60	92.190899999999999	110.4817	3	17103.6198
150	61	103.3163	115.78700000000001	2	17103.6198
150	62	122.63120000000001	116.1979	2	17103.6198
150	63	52.116	118.9165	2	17103.6198
150	64	65.989099999999993	116.52119999999999	2	17103.6198
150	65	132.77549999999999	119.1105	3	17103.6198
150	66	28.895299999999999	120.9195	2	17103.6198
150	67	76.695800000000006	129.35720000000001	2	17103.6198
150	68	91.201800000000006	122.5562	2	17103.6198
150	69	99.811499999999995	124.34869999999999	2	17103.6198
150	70	43.367100000000001	125.7486	1	17103.6198
150	71	116.54170000000001	126.9614	1	17103.6198
150	72	61.753300000000003	130.70820000000001	1	17103.6198
150	73	87.980500000000006	131.4188	3	17103.6198
150	74	107.51390000000001	132.1491	3	17103.6198
150	75	95.351299999999995	135.96	3	17103.6198
150	76	45.396099999999997	132.32769999999999	3	17103.6198
150	77	55.880800000000001	134.92789999999999	1	17103.6198
150	78	114.5136	143.88730000000001	3	17103.6198
151	1	11.9223	6.1581999999999999	3	609.47659999999996
151	2	42.032499999999999	10.5708	3	609.47659999999996
151	3	22.702000000000002	12.9244	2	609.47659999999996
151	4	30.499300000000002	17.259799999999998	3	609.47659999999996
151	5	42.716200000000001	19.2941	3	609.47659999999996
151	6	16.863199999999999	21.249199999999998	3	609.47659999999996
152	1	144.9393	11.2043	2	14209.749900000001
152	2	131.2424	11.6188	2	14209.749900000001
152	3	158.46080000000001	11.023099999999999	2	14209.749900000001
152	4	119.33629999999999	15.0654	2	14209.749900000001
152	5	152.4547	16.962700000000002	2	14209.749900000001
152	6	127.126	21.265799999999999	2	14209.749900000001
152	7	137.93790000000001	20.467199999999998	1	14209.749900000001
152	8	165.315	22.5076	2	14209.749900000001
152	9	181.1173	24.2211	2	14209.749900000001
152	10	96.136300000000006	35.589799999999997	2	14209.749900000001
152	11	171.93369999999999	31.285900000000002	2	14209.749900000001
152	13	74.698400000000007	37.235500000000002	2	14209.749900000001
152	14	81.702150000000003	39.228900000000003	2	14209.749900000001
152	15	173.73330000000001	41.5837	2	14209.749900000001
152	16	56.729300000000002	49.004600000000003	2	14209.749900000001
152	17	149.95599999999999	47.928699999999999	1	14209.749900000001
152	18	38.357199999999999	51.6965	2	14209.749900000001
152	19	158.99250000000001	49.437199999999997	2	14209.749900000001
152	20	178.00790000000001	52.047499999999999	2	14209.749900000001
152	21	89.040499999999994	50.863500000000002	2	14209.749900000001
152	22	167.54990000000001	54.2273	2	14209.749900000001
152	23	9.8861000000000008	62.514899999999997	2	14209.749900000001
152	24	41.148099999999999	67.579300000000003	2	14209.749900000001
152	25	154.8768	62.027500000000003	3	14209.749900000001
152	26	75.765299999999996	78.128100000000003	2	14209.749900000001
152	27	59.898400000000002	79.936700000000002	2	14209.749900000001
152	28	43.880299999999998	80.580399999999997	2	14209.749900000001
152	29	8.8582999999999998	83.170699999999997	2	14209.749900000001
152	30	86.332099999999997	83.190600000000003	2	14209.749900000001
152	31	32.542000000000002	82.882499999999993	2	14209.749900000001
152	32	112.9772	91.328000000000003	2	14209.749900000001
152	33	100.2208	88.903700000000001	2	14209.749900000001
152	34	31.5185	94.183199999999999	2	14209.749900000001
152	35	45.482199999999999	90.648300000000006	2	14209.749900000001
152	36	11.9871	92.8155	2	14209.749900000001
152	37	89.160499999999999	96.760800000000003	2	14209.749900000001
152	38	20.9175	102.1425	2	14209.749900000001
152	39	106.4739	99.855800000000002	2	14209.749900000001
152	40	8.5952999999999999	103.9558	2	14209.749900000001
152	41	97.650499999999994	103.35680000000001	2	14209.749900000001
152	42	120.34569999999999	104.5573	2	14209.749900000001
152	43	84.077200000000005	103.94759999999999	2	14209.749900000001
152	44	110.1764	108.9532	2	14209.749900000001
152	45	43.439599999999999	114.92619999999999	2	14209.749900000001
152	46	124.69159999999999	111.7966	1	14209.749900000001
152	47	132.6112	117.5406	2	14209.749900000001
152	48	84.869500000000002	113.0813	2	14209.749900000001
152	49	100.92910000000001	112.27509999999999	2	14209.749900000001
152	50	53.072000000000003	113.80419999999999	2	14209.749900000001
152	51	72.267899999999997	120.7358	2	14209.749900000001
152	52	92.498900000000006	116.4186	2	14209.749900000001
152	53	118.822	117.43380000000001	2	14209.749900000001
152	54	14.2623	116.485	2	14209.749900000001
152	55	59.744100000000003	126.1533	2	14209.749900000001
152	56	82.363900000000001	124.00369999999999	2	14209.749900000001
152	57	124.99639999999999	126.35760000000001	2	14209.749900000001
152	58	21.7193	134.7319	1	14209.749900000001
152	59	37.613399999999999	137.51439999999999	2	14209.749900000001
152	60	58.1905	137.0625	2	14209.749900000001
152	61	68.341499999999996	137.64109999999999	2	14209.749900000001
152	62	118.1208	139.85130000000001	3	14209.749900000001
152	63	47.511400000000002	142.60560000000001	2	14209.749900000001
152	64	62.6539	145.9879	2	14209.749900000001
152	65	53.757199999999997	150.95169999999999	2	14209.749900000001
152	66	111.086	152.29910000000001	3	14209.749900000001
152	67	66.427700000000002	154.46299999999999	2	14209.749900000001
153	1	95.802700000000002	7.3799000000000001	2	5070.5127000000002
153	2	74.996499999999997	3.657	2	5070.5127000000002
153	3	80.422399999999996	10.8575	2	5070.5127000000002
153	4	108.74299999999999	11.4689	2	5070.5127000000002
153	5	22.7576	12.647399999999999	3	5070.5127000000002
153	6	89.713300000000004	16.286249999999999	2	5070.5127000000002
153	7	62.594000000000001	18.076799999999999	2	5070.5127000000002
153	8	100.5295	19.180299999999999	2	5070.5127000000002
153	9	54.36	23.206199999999999	2	5070.5127000000002
153	10	82.641599999999997	22.011600000000001	2	5070.5127000000002
153	11	23.148	27.509599999999999	2	5070.5127000000002
153	12	15.3101	27.565100000000001	2	5070.5127000000002
153	13	101.0343	28.3155	2	5070.5127000000002
153	14	87.229799999999997	32.721299999999999	2	5070.5127000000002
153	15	49.060699999999997	31.971499999999999	2	5070.5127000000002
153	16	14.8055	37.302500000000002	2	5070.5127000000002
153	17	111.18810000000001	34.414499999999997	2	5070.5127000000002
153	18	99.342299999999994	37.855899999999998	2	5070.5127000000002
153	19	60.484400000000001	46.441400000000002	2	5070.5127000000002
153	20	33.593200000000003	49.265700000000002	3	5070.5127000000002
153	21	92.063400000000001	47.352800000000002	2	5070.5127000000002
153	22	46.161700000000003	48.203299999999999	2	5070.5127000000002
153	23	14.3895	51.032699999999998	2	5070.5127000000002
153	24	80.419600000000003	54.242600000000003	2	5070.5127000000002
154	1	77.434600000000003	7.6033999999999997	2	6009.0650999999998
154	2	87.237700000000004	10.2372	2	6009.0650999999998
154	3	63.212000000000003	17.932600000000001	2	6009.0650999999998
154	4	110.83159999999999	20.644200000000001	2	6009.0650999999998
154	5	81.350399999999993	26.584099999999999	2	6009.0650999999998
154	6	92.132499999999993	19.273599999999998	2	6009.0650999999998
154	7	49.595799999999997	26.552900000000001	2	6009.0650999999998
154	8	13.5113	31.7437	2	6009.0650999999998
154	9	29.6126	24.470199999999998	2	6009.0650999999998
154	10	103.137	28.868500000000001	2	6009.0650999999998
154	11	115.4328	28.302199999999999	2	6009.0650999999998
154	12	68.914199999999994	35.955399999999997	2	6009.0650999999998
154	14	99.460700000000003	43.029200000000003	2	6009.0650999999998
154	15	26.240300000000001	47.437399999999997	2	6009.0650999999998
154	16	53.631399999999999	45.709699999999998	2	6009.0650999999998
154	17	108.1711	45.916200000000003	2	6009.0650999999998
154	18	92.6404	50.755400000000002	2	6009.0650999999998
154	19	8.4870000000000001	49.987499999999997	2	6009.0650999999998
154	20	61.6233	58.440199999999997	2	6009.0650999999998
154	21	82.442499999999995	53.2575	2	6009.0650999999998
154	22	5.4401999999999999	58.959299999999999	2	6009.0650999999998
154	23	74.913200000000003	58.6768	2	6009.0650999999998
154	24	18.039300000000001	60.680300000000003	2	6009.0650999999998
154	25	21.814	70.499899999999997	2	6009.0650999999998
155	1	143.2431	13.770300000000001	2	23774.9967
155	2	117.5441	10.106299999999999	3	23774.9967
155	3	89.366500000000002	16.606400000000001	2	23774.9967
155	4	99.096000000000004	12.893700000000001	2	23774.9967
155	5	101.3462	21.846399999999999	2	23774.9967
155	6	82.941100000000006	24.587599999999998	2	23774.9967
155	7	68.475899999999996	24.992599999999999	3	23774.9967
155	8	158.74950000000001	25.863900000000001	1	23774.9967
155	9	111.4486	30.5457	2	23774.9967
155	10	180.21109999999999	34.218200000000003	2	23774.9967
155	12	122.17019999999999	36.110399999999998	2	23774.9967
155	13	148.20310000000001	33.683500000000002	1	23774.9967
155	14	65.026700000000005	33.744250000000001	3	23774.9967
155	15	156.6737	36.802599999999998	2	23774.9967
155	16	172.071	39.078600000000002	2	23774.9967
155	17	72.293750000000003	38.863199999999999	2	23774.9967
155	18	90.676599999999993	38.302599999999998	2	23774.9967
155	19	107.0048	39.261099999999999	2	23774.9967
155	20	98.7791	41.007899999999999	2	23774.9967
155	21	187.87620000000001	42.066299999999998	2	23774.9967
155	22	138.1249	46.160899999999998	2	23774.9967
155	23	119.5287	45.171199999999999	2	23774.9967
155	24	75.170400000000001	48.128100000000003	2	23774.9967
155	25	111.9392	52.997500000000002	2	23774.9967
155	26	102.1862	52.351199999999999	2	23774.9967
155	27	129.20500000000001	54.178600000000003	2	23774.9967
155	28	197.0129	54.456400000000002	1	23774.9967
155	29	81.457400000000007	60.6126	2	23774.9967
155	30	185.82400000000001	62.339100000000002	2	23774.9967
155	31	199.52690000000001	70.661000000000001	2	23774.9967
155	32	68.885999999999996	66.499499999999998	2	23774.9967
155	33	113.7653	65.4709	2	23774.9967
155	34	54.004899999999999	68.010599999999997	2	23774.9967
155	35	92.796999999999997	69.773899999999998	2	23774.9967
155	36	145.7055	68.784599999999998	1	23774.9967
155	37	179.21610000000001	78.2423	2	23774.9967
155	38	166.50960000000001	69.456100000000006	2	23774.9967
155	39	61.899000000000001	71.034099999999995	2	23774.9967
155	40	77.700400000000002	72.548699999999997	1	23774.9967
155	41	108.94629999999999	78.121899999999997	2	23774.9967
155	42	136.65379999999999	75.728399999999993	1	23774.9967
155	43	54.066400000000002	79.477900000000005	2	23774.9967
155	44	87.178899999999999	82.212900000000005	2	23774.9967
155	45	121.65375	80.208799999999997	1	23774.9967
155	46	44.922499999999999	81.882499999999993	3	23774.9967
155	47	73.068899999999999	82.116900000000001	1	23774.9967
155	48	133.25219999999999	86.644999999999996	2	23774.9967
155	49	63.655799999999999	81.848600000000005	1	23774.9967
155	50	97.406899999999993	89.001900000000006	2	23774.9967
155	51	167.7259	83.772199999999998	2	23774.9967
155	52	61.074100000000001	89.251499999999993	2	23774.9967
155	54	165.21010000000001	94.069500000000005	2	23774.9967
155	55	44.940899999999999	92.537999999999997	3	23774.9967
155	56	112.73439999999999	96.689899999999994	1	23774.9967
155	57	145.35839999999999	94.418899999999994	2	23774.9967
155	58	201.76429999999999	92.7	2	23774.9967
155	59	211.0942	94.900999999999996	3	23774.9967
155	60	85.042000000000002	96.427499999999995	2	23774.9967
155	61	40.139299999999999	97.878749999999997	3	23774.9967
155	62	71.238299999999995	102.56610000000001	2	23774.9967
155	63	125.66625000000001	98.617500000000007	1	23774.9967
155	64	185.43389999999999	100.6621	2	23774.9967
155	65	57.347700000000003	98.577500000000001	2	23774.9967
155	66	30.069299999999998	103.4188	1	23774.9967
155	67	154.61609999999999	102.8715	2	23774.9967
155	68	43.376249999999999	104.2869	3	23774.9967
155	69	159.25049999999999	106.89409999999999	2	23774.9967
155	70	165.92099999999999	105.0882	1	23774.9967
155	71	14.6128	112.74339999999999	2	23774.9967
155	72	199.3201	110.55329999999999	2	23774.9967
155	73	57.827100000000002	108.5107	2	23774.9967
155	74	117.08240000000001	110.62990000000001	1	23774.9967
155	75	25.5686	109.94589999999999	2	23774.9967
155	76	37.6798	109.07599999999999	2	23774.9967
155	77	136.75810000000001	118.1335	2	23774.9967
155	78	148.33850000000001	110.97110000000001	2	23774.9967
155	79	159.00829999999999	115.3823	2	23774.9967
155	80	86.283699999999996	117.9195	2	23774.9967
155	82	181.88579999999999	118.5166	2	23774.9967
155	83	121.9187	123.2979	1	23774.9967
155	84	194.02799999999999	122.5181	2	23774.9967
155	85	76.532600000000002	127.17010000000001	2	23774.9967
155	86	185.226	132.7013	2	23774.9967
155	87	114.6866	130.57669999999999	1	23774.9967
155	88	198.85939999999999	130.80350000000001	2	23774.9967
155	89	125.486	137.63319999999999	2	23774.9967
155	90	143.8905	132.9151	3	23774.9967
155	91	106.9547	142.14019999999999	2	23774.9967
155	92	157.655	139.54480000000001	2	23774.9967
155	93	79.825800000000001	138.14920000000001	3	23774.9967
155	94	95.415000000000006	138.62639999999999	2	23774.9967
155	95	197.5282	139.3981	2	23774.9967
155	96	138.03559999999999	141.15770000000001	1	23774.9967
155	97	84.124700000000004	146.04470000000001	3	23774.9967
155	98	92.796800000000005	145.64519999999999	1	23774.9967
155	99	116.2821	147.96510000000001	2	23774.9967
155	100	195.267	148.39830000000001	3	23774.9967
155	101	147.22790000000001	149.77590000000001	1	23774.9967
155	102	126.8481	153.9966	2	23774.9967
155	103	135.7886	152.20925	1	23774.9967
155	104	173.23400000000001	159.84059999999999	2	23774.9967
155	105	188.6678	153.89109999999999	2	23774.9967
155	106	94.213999999999999	154.50190000000001	3	23774.9967
155	107	110.4678	160.1824	3	23774.9967
155	108	139.25450000000001	158.4419	1	23774.9967
155	109	150.06479999999999	161.9383	1	23774.9967
155	110	136.82560000000001	166.39410000000001	3	23774.9967
155	111	159.89060000000001	173.3212	2	23774.9967
155	112	147.3108	170.4512	2	23774.9967
156	1	11.234299999999999	8.5562000000000005	1	243.37459999999999
157	1	56.899799999999999	8.6484000000000005	2	4558.3859000000002
157	2	48.8553	11.4778	2	4558.3859000000002
157	3	34.873699999999999	15.379799999999999	1	4558.3859000000002
157	4	65.213800000000006	18.842700000000001	1	4558.3859000000002
157	5	57.294899999999998	19.6371	2	4558.3859000000002
157	6	47.956299999999999	22.395600000000002	2	4558.3859000000002
157	7	65.731399999999994	28.5932	2	4558.3859000000002
157	8	37.176699999999997	31.447500000000002	2	4558.3859000000002
157	9	54.1858	38.104399999999998	2	4558.3859000000002
