16	37	206.5985	86.839299999999994	2	39328.0913
16	38	392.5564	86.631600000000006	1	39328.0913
16	39	371.27170000000001	91.358800000000002	3	39328.0913
16	40	220.14660000000001	91.977999999999994	3	39328.0913
16	42	377.69709999999998	92.979200000000006	3	39328.0913
16	43	389.33170000000001	92.323499999999996	3	39328.0913
16	44	285.10169999999999	101.2814	1	39328.0913
16	45	203.1277	98.173299999999998	3	39328.0913
16	46	303.1748	100.3802	2	39328.0913
16	47	339.26249999999999	102.0475	1	39328.0913
16	48	295.85320000000002	106.0548	2	39328.0913
16	49	193.46879999999999	104.65300000000001	2	39328.0913
16	50	347.7328	107.58159999999999	3	39328.0913
16	51	309.23250000000002	108.06	2	39328.0913
16	52	332.92230000000001	107.48690000000001	2	39328.0913
16	54	169.3125	110.155	3	39328.0913
16	57	171.44239999999999	119.60080000000001	2	39328.0913
16	59	240.9289	121.5355	3	39328.0913
16	61	249.7816	127.67100000000001	2	39328.0913
16	62	236.07589999999999	127.751	3	39328.0913
16	63	50.1265	134.30080000000001	2	39328.0913
16	65	256.23219999999998	134.43469999999999	3	39328.0913
16	66	178.51509999999999	135.4091	3	39328.0913
16	67	72.638400000000004	138.75720000000001	2	39328.0913
16	68	168.65010000000001	142.81319999999999	2	39328.0913
16	69	216.01830000000001	145.55449999999999	2	39328.0913
16	71	246.89590000000001	141.42359999999999	2	39328.0913
16	72	225.96090000000001	142.5326	3	39328.0913
16	73	280.17950000000002	141.52879999999999	2	39328.0913
16	74	181.98859999999999	143.44800000000001	2	39328.0913
16	75	257.6216	145.32900000000001	2	39328.0913
16	77	75.950400000000002	146.23580000000001	2	39328.0913
16	79	290.1207	148.3793	2	39328.0913
16	82	223.5162	155.24680000000001	3	39328.0913
16	83	236.93790000000001	156.13550000000001	2	39328.0913
16	85	275.53379999999999	160.55410000000001	3	39328.0913
16	86	289.83109999999999	160.1491	3	39328.0913
16	87	304.50229999999999	161.65379999999999	2	39328.0913
16	88	38.415700000000001	162.61060000000001	2	39328.0913
16	89	81.27	160.92750000000001	1	39328.0913
16	92	299.04539999999997	175.46680000000001	2	39328.0913
16	93	268.44479999999999	171.0498	2	39328.0913
16	95	260.5376	176.2406	2	39328.0913
16	96	224.9743	176.20699999999999	2	39328.0913
16	97	289.85199999999998	175.33019999999999	2	39328.0913
16	98	48.3992	176.43170000000001	2	39328.0913
16	99	279.12740000000002	179.05709999999999	2	39328.0913
16	100	79.5518	186.08879999999999	2	39328.0913
16	101	53.777900000000002	184.114	2	39328.0913
16	102	291.35849999999999	189.22020000000001	2	39328.0913
16	103	307.12099999999998	187.6592	2	39328.0913
16	104	240.14660000000001	187.85120000000001	2	39328.0913
16	105	130.73634000000001	189.29718	2	39328.0913
16	106	222.816	188.0883	2	39328.0913
16	108	299.28289999999998	197.5669	2	39328.0913
16	109	220.22219999999999	195.7122	2	39328.0913
16	110	28.473600000000001	198.66	2	39328.0913
16	113	164.83779999999999	204.51339999999999	1	39328.0913
16	115	235.81200000000001	206.5548	2	39328.0913
16	116	243.55779999999999	207.91739999999999	2	39328.0913
16	121	241.52889999999999	220.00790000000001	2	39328.0913
16	122	202.96430000000001	220.3793	2	39328.0913
16	124	260.66559999999998	226.47399999999999	3	39328.0913
16	125	179.19560000000001	229.8246	3	39328.0913
16	126	73.495000000000005	228.77680000000001	2	39328.0913
16	128	264.98340000000002	232.70859999999999	1	39328.0913
16	130	260.4597	238.24090000000001	3	39328.0913
16	131	120.2925	242.19749999999999	3	39328.0913
16	133	182.20259999999999	241.47309999999999	3	39328.0913
16	134	125.65675	253.14099999999999	3	39328.0913
16	135	76.274000000000001	253.9496	2	39328.0913
16	136	114.11799999999999	258.6857	3	39328.0913
16	140	113.13460000000001	266.42430000000002	2	39328.0913
16	141	42.776400000000002	270.46140000000003	2	39328.0913
16	143	107.65940000000001	272.279	2	39328.0913
16	145	110.37009999999999	283.79559999999998	3	39328.0913
16	146	100.9034	286.33109999999999	3	39328.0913
16	147	50.337299999999999	287.97059999999999	3	39328.0913
19	1	6.6909999999999998	6.7702	2	204.68430000000001
20	1	61.578899999999997	10.872	2	1829.2619
20	2	70.983699999999999	12.4331	2	1829.2619
20	4	74.368499999999997	34.790100000000002	2	1829.2619
20	5	59.962299999999999	31.491399999999999	2	1829.2619
20	8	54.0946	43.926400000000001	2	1829.2619
20	9	30.4556	47.581200000000003	2	1829.2619
20	10	2.7852000000000001	53.411900000000003	2	1829.2619
21	1	108.01220000000001	11.7554	2	19399.661800000002
21	2	103.8826	14.8834	2	19399.661800000002
21	3	117.6664	21.831299999999999	2	19399.661800000002
21	4	109.91970000000001	25.817599999999999	2	19399.661800000002
21	5	148.05439999999999	32.942799999999998	1	19399.661800000002
21	6	129.1782	32.411250000000003	1	19399.661800000002
21	7	110.6401	37.245899999999999	2	19399.661800000002
21	10	124.62990000000001	40.527500000000003	2	19399.661800000002
21	11	57.4846	41.570599999999999	2	19399.661800000002
21	12	71.906000000000006	40.485300000000002	2	19399.661800000002
21	14	51.855200000000004	47.317799999999998	2	19399.661800000002
21	15	76.077100000000002	46.078000000000003	2	19399.661800000002
21	16	142.67830000000001	49.118600000000001	1	19399.661800000002
21	18	131.01730000000001	51.370100000000001	2	19399.661800000002
21	19	38.738799999999998	61.116199999999999	2	19399.661800000002
21	20	163.95240000000001	56.444400000000002	2	19399.661800000002
21	21	50.342700000000001	54.979199999999999	2	19399.661800000002
21	23	72.472300000000004	61.216000000000001	1	19399.661800000002
21	25	148.0094	64.941199999999995	1	19399.661800000002
21	26	181.964	62.496899999999997	2	19399.661800000002
21	27	61.764899999999997	72.672700000000006	2	19399.661800000002
21	29	49.933750000000003	72.287800000000004	1	19399.661800000002
21	31	118.02030000000001	72.613799999999998	2	19399.661800000002
21	32	29.662400000000002	73.375100000000003	2	19399.661800000002
21	33	174.79499999999999	74.431100000000001	2	19399.661800000002
21	35	6.9805999999999999	75.357500000000002	2	19399.661800000002
21	38	53.276200000000003	80.453800000000001	2	19399.661800000002
21	40	107.002	85.0852	2	19399.661800000002
21	45	98.408940000000001	91.680300000000003	2	19399.661800000002
21	47	113.1275	96.266999999999996	2	19399.661800000002
21	49	144.90430000000001	93.3553	3	19399.661800000002
21	50	85.058999999999997	97.760499999999993	1	19399.661800000002
21	51	197.82660000000001	101.929	1	19399.661800000002
21	55	143.71600000000001	105.7954	2	19399.661800000002
21	56	182.50659999999999	106.8432	1	19399.661800000002
21	57	107.9131	117.08029999999999	2	19399.661800000002
21	58	129.5264	108.7307	2	19399.661800000002
21	59	191.59559999999999	109.1306	1	19399.661800000002
21	65	213.85239999999999	122.49769999999999	2	19399.661800000002
21	66	88.024199999999993	123.4911	2	19399.661800000002
21	67	127.9019	124.71769999999999	1	19399.661800000002
21	68	199.8484	122.32470000000001	3	19399.661800000002
21	69	113.5645	134.46080000000001	2	19399.661800000002
21	71	140.43950000000001	132.42590000000001	2	19399.661800000002
21	72	175.4554	133.72149999999999	2	19399.661800000002
21	73	98.176199999999994	135.0558	2	19399.661800000002
21	74	206.5772	136.18199999999999	2	19399.661800000002
21	75	125.4525	138.01400000000001	2	19399.661800000002
21	76	228.8801	135.8484	2	19399.661800000002
21	77	153.60210000000001	138.28870000000001	3	19399.661800000002
21	78	198.93709999999999	141.08690000000001	2	19399.661800000002
21	79	171.1087	142.75319999999999	2	19399.661800000002
21	80	192.59370000000001	146.08430000000001	2	19399.661800000002
21	81	206.6387	145.6234	2	19399.661800000002
21	82	126.64790000000001	148.13929999999999	2	19399.661800000002
21	83	180.55500000000001	148.53960000000001	2	19399.661800000002
21	84	164.648	156.38890000000001	2	19399.661800000002
21	85	175.04400000000001	161.07849999999999	2	19399.661800000002
21	86	200.6833	158.96530000000001	2	19399.661800000002
21	87	190.7449	165.7696	2	19399.661800000002
21	89	177.58080000000001	184.4239	2	19399.661800000002
21	90	189.21430000000001	189.21799999999999	2	19399.661800000002
22	3	32.889099999999999	20.4817	2	18958.675299999999
22	4	151.07660000000001	24.351700000000001	3	18958.675299999999
22	5	94.559899999999999	28.808399999999999	2	18958.675299999999
22	7	14.3543	30.929600000000001	2	18958.675299999999
22	11	40.660600000000002	40.4251	2	18958.675299999999
22	12	18.9651	41.701300000000003	2	18958.675299999999
22	13	94.641300000000001	47.709200000000003	2	18958.675299999999
22	14	129.66470000000001	41.642000000000003	2	18958.675299999999
22	17	128.08160000000001	47.996400000000001	2	18958.675299999999
22	18	59.195099999999996	49.968800000000002	2	18958.675299999999
22	20	117.6542	60.967100000000002	2	18958.675299999999
22	21	25.938199999999998	59.3812	2	18958.675299999999
22	22	149.84399999999999	58.411999999999999	2	18958.675299999999
22	24	21.103400000000001	64.748400000000004	2	18958.675299999999
22	25	101.8951	66.301000000000002	2	18958.675299999999
22	26	91.837699999999998	68.552300000000002	2	18958.675299999999
22	28	119.542	72.304500000000004	1	18958.675299999999
22	29	127.4575	78.412499999999994	2	18958.675299999999
22	30	94.385900000000007	78.849800000000002	2	18958.675299999999
22	31	145.9973	81.307000000000002	2	18958.675299999999
22	33	151.95650000000001	87.524699999999996	2	18958.675299999999
22	34	117.8497	86.704499999999996	2	18958.675299999999
22	36	112.82340000000001	90.351600000000005	2	18958.675299999999
22	37	100.09690000000001	94.209299999999999	2	18958.675299999999
22	39	82.686700000000002	95.678799999999995	2	18958.675299999999
22	40	115.50700000000001	100.2975	2	18958.675299999999
22	43	77.573700000000002	102.3317	2	18958.675299999999
22	46	137.5463	115.455	3	18958.675299999999
22	48	71.917500000000004	110.98099999999999	2	18958.675299999999
22	50	181.505	115.0963	2	18958.675299999999
22	51	190.4238	112.9804	2	18958.675299999999
22	57	142.53	133.9425	2	18958.675299999999
22	59	126.37260000000001	137.02459999999999	2	18958.675299999999
22	60	119.6583	137.29900000000001	2	18958.675299999999
22	61	134.27189999999999	137.36529999999999	2	18958.675299999999
22	64	185.81375	157.35849999999999	3	18958.675299999999
22	67	117.29219999999999	163.66560000000001	2	18958.675299999999
22	70	157.24359999999999	163.6688	2	18958.675299999999
22	72	170.4812	170.79409999999999	2	18958.675299999999
22	73	130.82230000000001	171.80340000000001	3	18958.675299999999
22	75	192.23480000000001	175.316	2	18958.675299999999
22	76	165.07740000000001	174.63069999999999	3	18958.675299999999
22	77	183.32990000000001	180.84979999999999	2	18958.675299999999
22	78	149.0111	182.24475000000001	2	18958.675299999999
22	82	152.06020000000001	192.63239999999999	3	18958.675299999999
22	84	187.63120000000001	196.44149999999999	2	18958.675299999999
22	85	172.49350000000001	199.78874999999999	3	18958.675299999999
22	87	188.14259999999999	213.3897	3	18958.675299999999
22	89	184.92259999999999	229.92619999999999	2	18958.675299999999
23	1	51.950499999999998	15.2042	1	3466.7363
23	2	57.94	22.4194	1	3466.7363
23	3	31.3371	27.159500000000001	2	3466.7363
23	4	55.208199999999998	33.333199999999998	2	3466.7363
23	5	19.3004	33.006599999999999	3	3466.7363
23	6	24.964300000000001	38.023800000000001	2	3466.7363
23	7	32.019599999999997	37.893799999999999	2	3466.7363
23	8	44.959099999999999	41.023299999999999	2	3466.7363
23	9	54.291600000000003	44.281700000000001	2	3466.7363
23	12	60.241700000000002	47.927399999999999	2	3466.7363
23	14	32.917499999999997	59.9	2	3466.7363
23	15	11.816700000000001	57.123800000000003	2	3466.7363
23	16	23.239699999999999	63.256100000000004	2	3466.7363
23	17	30.492699999999999	75.755899999999997	2	3466.7363
24	1	26.798200000000001	6.6394000000000002	3	253.77525
25	1	18.611699999999999	7.1136999999999997	2	194.69970000000001
27	1	71.538200000000003	7.9508999999999999	3	870.74030000000005
28	1	9.6689000000000007	7.7826000000000004	2	261.67970000000003
29	1	56.965200000000003	24.881399999999999	2	3472.9767000000002
30	1	42.489400000000003	17.620200000000001	2	9489.5303000000004
30	2	42.223500000000001	27.710999999999999	2	9489.5303000000004
30	3	14.6904	25.249500000000001	2	9489.5303000000004
30	4	90.992099999999994	29.941800000000001	2	9489.5303000000004
30	5	59.686	30.3443	2	9489.5303000000004
30	6	101.87009999999999	30.1768	2	9489.5303000000004
30	7	50.474800000000002	35.131	1	9489.5303000000004
30	11	83.290999999999997	48.620100000000001	2	9489.5303000000004
30	14	42.4527	56.110799999999998	2	9489.5303000000004
30	15	103.7294	56.851300000000002	2	9489.5303000000004
30	18	75.216899999999995	68.535399999999996	2	9489.5303000000004
30	19	87.72	69.696899999999999	3	9489.5303000000004
30	20	28.422999999999998	72.336799999999997	2	9489.5303000000004
30	22	72.214600000000004	82.069400000000002	2	9489.5303000000004
30	26	98.693399999999997	97.958699999999993	2	9489.5303000000004
30	27	83.935500000000005	100.7283	1	9489.5303000000004
30	28	33.508400000000002	95.314599999999999	2	9489.5303000000004
30	29	91.406599999999997	111.09180000000001	2	9489.5303000000004
30	31	39.913800000000002	112.55249999999999	2	9489.5303000000004
30	32	133.86750000000001	111.02249999999999	2	9489.5303000000004
30	33	149.96250000000001	111.6832	2	9489.5303000000004
30	34	160.47829999999999	113.6237	2	9489.5303000000004
30	35	203.10300000000001	116.1293	2	9489.5303000000004
30	36	144.83420000000001	120.67319999999999	2	9489.5303000000004
30	38	191.31549999999999	121.94759999999999	2	9489.5303000000004
30	39	121.7124	129.2208	3	9489.5303000000004
30	40	193.6737	126.544	2	9489.5303000000004
30	41	150.4812	129.0898	2	9489.5303000000004
30	42	162.18289999999999	131.2921	2	9489.5303000000004
30	43	135.148	134.28800000000001	2	9489.5303000000004
30	44	133.08029999999999	142.7927	2	9489.5303000000004
31	1	11.1615	19.472300000000001	2	448.05889999999999
32	1	10.8872	12.121600000000001	3	228.39769999999999
33	1	16.094899999999999	9.7050999999999998	3	721.80340000000001
34	1	44.324399999999997	13.7514	2	2849.7712999999999
34	2	12.068899999999999	20.131399999999999	1	2849.7712999999999
34	3	50.436	19.305099999999999	2	2849.7712999999999
34	4	57.350200000000001	30.0503	2	2849.7712999999999
34	5	18.9101	36.828899999999997	2	2849.7712999999999
34	6	64.177499999999995	44.381599999999999	2	2849.7712999999999
34	7	46.199300000000001	49.696800000000003	2	2849.7712999999999
34	8	18.064299999999999	54.051000000000002	2	2849.7712999999999
35	1	20.677	28.766300000000001	2	557.47349999999994
37	2	47.580800000000004	10.036	2	2575.1947500000001
37	3	4.6955	14.210699999999999	2	2575.1947500000001
37	4	12.6755	17.439499999999999	2	2575.1947500000001
37	7	23.1739	21.706199999999999	2	2575.1947500000001
37	8	6.2366999999999999	24.504999999999999	2	2575.1947500000001
37	9	24.1632	29.2136	2	2575.1947500000001
37	10	51.403399999999998	69.001900000000006	2	2575.1947500000001
38	1	33.788800000000002	12.2089	3	8944.5375000000004
38	3	30.831	19.729800000000001	2	8944.5375000000004
38	4	82.490899999999996	20.2714	3	8944.5375000000004
38	5	50.218699999999998	23.36	3	8944.5375000000004
38	9	29.052700000000002	33.663800000000002	2	8944.5375000000004
38	10	107.02930000000001	34.206899999999997	2	8944.5375000000004
38	11	91.6387	34.9298	3	8944.5375000000004
38	13	117.879	37.670099999999998	2	8944.5375000000004
38	14	18.4817	37.6233	2	8944.5375000000004
38	16	111.39149999999999	41.790100000000002	2	8944.5375000000004
38	17	54.445	43.393700000000003	2	8944.5375000000004
38	18	94.481300000000005	44.5655	3	8944.5375000000004
38	19	68.680000000000007	46.712400000000002	2	8944.5375000000004
38	20	107.1433	48.895400000000002	2	8944.5375000000004
38	21	78.674300000000002	51.387099999999997	2	8944.5375000000004
38	22	26.0867	54.006799999999998	2	8944.5375000000004
38	23	19.672499999999999	53.570799999999998	2	8944.5375000000004
38	24	98.614900000000006	55.899099999999997	2	8944.5375000000004
38	25	70.041799999999995	57.527299999999997	3	8944.5375000000004
38	26	21.401	61.988799999999998	2	8944.5375000000004
38	27	78.522499999999994	65.802400000000006	2	8944.5375000000004
38	31	10.811400000000001	84.392600000000002	3	8944.5375000000004
38	35	74.753299999999996	95.526700000000005	3	8944.5375000000004
38	36	64.627300000000005	111.9075	2	8944.5375000000004
38	37	84.037599999999998	111.4384	3	8944.5375000000004
41	1	26.5427	17.532299999999999	2	742.6046
41	2	15.8599	25.149100000000001	1	742.6046
41	3	7.8882000000000003	32.677100000000003	2	742.6046
42	1	16.333200000000001	17.819099999999999	1	2089.6936000000001
42	2	27.951599999999999	23.7928	2	2089.6936000000001
43	2	39.223300000000002	24.075500000000002	2	1802.6362999999999
43	3	22.941800000000001	45.652700000000003	2	1802.6362999999999
44	1	20.830100000000002	23.8674	2	1402.4203
44	2	15.767099999999999	41.645800000000001	2	1402.4203
45	1	9.9307999999999996	6.5167000000000002	2	1724.4236000000001
45	2	16.220600000000001	6.4142000000000001	2	1724.4236000000001
45	3	44.216099999999997	14.4603	2	1724.4236000000001
45	4	31.290800000000001	12.6066	2	1724.4236000000001
45	5	51.132899999999999	26.720600000000001	2	1724.4236000000001
45	6	25.6675	32.073300000000003	2	1724.4236000000001
45	9	41.468899999999998	48.410800000000002	2	1724.4236000000001
46	1	30.5945	6.8076999999999996	3	3540.37275
46	2	17.346599999999999	14.170500000000001	2	3540.37275
46	3	46.451500000000003	17.357399999999998	2	3540.37275
46	4	32.539000000000001	23.894300000000001	2	3540.37275
46	5	49.021599999999999	29.5806	2	3540.37275
46	6	5.9778000000000002	25.4084	2	3540.37275
46	7	14.287100000000001	26.293500000000002	2	3540.37275
46	8	36.2164	35.232300000000002	2	3540.37275
46	9	28.035399999999999	42.688499999999998	3	3540.37275
46	10	5.0473999999999997	43.977699999999999	2	3540.37275
46	11	41.504199999999997	47.220100000000002	3	3540.37275
46	12	28.5837	50.406199999999998	3	3540.37275
46	13	43.119900000000001	59.821199999999997	3	3540.37275
46	14	17.715900000000001	65.497799999999998	1	3540.37275
46	15	28.770299999999999	69.978999999999999	2	3540.37275
46	16	59.604599999999998	69.064599999999999	3	3540.37275
46	17	52.177799999999998	69.250200000000007	2	3540.37275
46	18	38.3874	78.139300000000006	1	3540.37275
47	1	18.217300000000002	4.0037000000000003	1	514.20690000000002
47	2	13.951000000000001	12.6944	1	514.20690000000002
49	1	17.044699999999999	5.5303000000000004	2	420.18529999999998
51	1	35.881300000000003	2.3412999999999999	2	2819.8175000000001
51	2	38.377499999999998	8.0427	2	2819.8175000000001
51	3	40.660600000000002	18.034400000000002	2	2819.8175000000001
51	4	29.617599999999999	21.276700000000002	2	2819.8175000000001
51	5	4.1683000000000003	26.9771	2	2819.8175000000001
51	6	41.548749999999998	34.639200000000002	2	2819.8175000000001
51	7	24.657699999999998	35.462899999999998	2	2819.8175000000001
51	8	61.970599999999997	40.323	2	2819.8175000000001
51	9	40.177500000000002	49.1663	2	2819.8175000000001
51	10	56.312199999999997	48.307699999999997	2	2819.8175000000001
51	11	62.584000000000003	51.163699999999999	2	2819.8175000000001
51	12	52.9193	57.702399999999997	2	2819.8175000000001
51	13	82.209000000000003	58.543199999999999	1	2819.8175000000001
51	14	63.519399999999997	63.8566	2	2819.8175000000001
51	15	72.148300000000006	71.3553	2	2819.8175000000001
53	1	73.677800000000005	16.937999999999999	1	10487.574199999999
53	2	101.28740000000001	22.016200000000001	1	10487.574199999999
53	3	61.109099999999998	21.027000000000001	2	10487.574199999999
53	4	92.038799999999995	20.683199999999999	1	10487.574199999999
53	5	68.346779999999995	25.384620000000002	1	10487.574199999999
53	6	42.875500000000002	27.768899999999999	2	10487.574199999999
53	7	57.0383	38.421700000000001	2	10487.574199999999
53	8	32.7181	41.872999999999998	1	10487.574199999999
53	9	23.2134	42.128999999999998	2	10487.574199999999
53	10	18.89	47.893900000000002	2	10487.574199999999
53	11	26.613299999999999	56.766599999999997	1	10487.574199999999
53	12	74.395200000000003	52.024799999999999	3	10487.574199999999
53	13	58.165199999999999	60.643799999999999	2	10487.574199999999
53	14	35.934800000000003	59.442	1	10487.574199999999
53	16	73.746399999999994	65.067400000000006	1	10487.574199999999
53	17	89.514899999999997	70.451599999999999	1	10487.574199999999
53	18	72.4666	75.996700000000004	1	10487.574199999999
53	19	89.547499999999999	77.321200000000005	2	10487.574199999999
53	20	99.658299999999997	79.733000000000004	1	10487.574199999999
53	22	28.426100000000002	80.065600000000003	2	10487.574199999999
53	24	94.285899999999998	86.938900000000004	1	10487.574199999999
53	25	126.1752	85.851100000000002	3	10487.574199999999
53	26	39.717100000000002	90.215699999999998	2	10487.574199999999
53	27	54.133099999999999	91.403800000000004	1	10487.574199999999
53	28	77.110900000000001	95.684299999999993	2	10487.574199999999
53	29	111.9849	91.284700000000001	2	10487.574199999999
53	30	26.272400000000001	92.438999999999993	2	10487.574199999999
53	31	98.152699999999996	96.979200000000006	1	10487.574199999999
53	32	115.142	98.485799999999998	1	10487.574199999999
53	33	55.387900000000002	106.8203	3	10487.574199999999
53	34	93.050399999999996	103.6138	2	10487.574199999999
53	35	39.092100000000002	109.012	3	10487.574199999999
53	36	70.854100000000003	119.325	3	10487.574199999999
54	3	27.440100000000001	18.944800000000001	2	556.22540000000004
55	1	20.525600000000001	14.0839	2	5438.6948000000002
55	2	15.3155	22.726400000000002	2	5438.6948000000002
55	3	28.3109	23.738299999999999	2	5438.6948000000002
55	4	48.344799999999999	39.667499999999997	2	5438.6948000000002
55	5	14.2347	41.036900000000003	1	5438.6948000000002
55	6	48.375	56.029800000000002	2	5438.6948000000002
55	7	41.569600000000001	55.285699999999999	2	5438.6948000000002
55	9	57.618400000000001	80.096800000000002	1	5438.6948000000002
55	10	44.7958	81.682400000000001	3	5438.6948000000002
55	11	53.882599999999996	90.816000000000003	3	5438.6948000000002
55	12	73.746799999999993	90.294700000000006	2	5438.6948000000002
56	1	5.1626000000000003	12.7469	2	693.09760000000006
56	2	8.9512	25.950500000000002	2	693.09760000000006
58	1	21.1158	56.533299999999997	3	1139.9085
59	1	24.600899999999999	12.185499999999999	2	284.14510000000001
59	2	15.8847	16.181899999999999	2	284.14510000000001
59	3	7.3540000000000001	22.122199999999999	2	284.14510000000001
60	1	17.391100000000002	14.178100000000001	2	250.44710000000001
61	1	65.710700000000003	12.2286	2	5592.2080500000002
61	2	85.864900000000006	16.713799999999999	2	5592.2080500000002
61	4	49.1554	26.232150000000001	2	5592.2080500000002
61	5	72.8001	27.879300000000001	2	5592.2080500000002
61	6	47.566499999999998	33.473700000000001	2	5592.2080500000002
61	8	91.547399999999996	41.273899999999998	2	5592.2080500000002
61	9	67.956999999999994	45.4895	2	5592.2080500000002
61	10	50.027799999999999	49.093899999999998	2	5592.2080500000002
61	11	90.071299999999994	51.570700000000002	2	5592.2080500000002
61	12	103.6015	52.409500000000001	1	5592.2080500000002
61	13	64.7834	55.653199999999998	3	5592.2080500000002
61	14	50.224400000000003	54.726300000000002	3	5592.2080500000002
61	15	79.115200000000002	57.596200000000003	2	5592.2080500000002
61	16	85.911600000000007	81.649699999999996	2	5592.2080500000002
61	17	109.15470000000001	81.586699999999993	2	5592.2080500000002
61	18	109.7283	90.647499999999994	2	5592.2080500000002
61	19	99.188100000000006	93.383099999999999	3	5592.2080500000002
61	20	108.124	101.9415	2	5592.2080500000002
62	1	27.437000000000001	3.0821000000000001	3	1927.0278000000001
62	2	15.4903	11.241099999999999	3	1927.0278000000001
62	3	28.293700000000001	8.8164999999999996	2	1927.0278000000001
62	4	9.4868000000000006	22.189399999999999	3	1927.0278000000001
62	5	39.2654	18.2485	2	1927.0278000000001
62	6	27.8156	32.849850000000004	3	1927.0278000000001
62	7	12.0181	41.268599999999999	3	1927.0278000000001
62	8	19.922499999999999	50.012900000000002	2	1927.0278000000001
63	1	4.6870000000000003	11.1227	2	407.7045
63	2	9.6690000000000005	24.683199999999999	2	407.7045
63	3	17.163	22.937799999999999	2	407.7045
64	1	52.455100000000002	5.8098999999999998	2	11024.246499999999
64	2	44.325099999999999	16.729299999999999	2	11024.246499999999
64	4	67.086299999999994	33.2301	2	11024.246499999999
64	6	31.451799999999999	47.326900000000002	2	11024.246499999999
64	7	43.222740000000002	50.384819999999998	2	11024.246499999999
64	8	88.108500000000006	51.512	2	11024.246499999999
