248	26	174.05510000000001	127.9102	3	34452.278299999998
248	27	199.60849999999999	134.9093	3	34452.278299999998
248	28	97.483599999999996	141.1026	2	34452.278299999998
248	29	163.46539999999999	142.28039999999999	3	34452.278299999998
248	31	59.043799999999997	143.01230000000001	3	34452.278299999998
248	32	249.971	142.77539999999999	3	34452.278299999998
248	33	246.12430000000001	150.59718000000001	3	34452.278299999998
248	34	252.8758	154.89850000000001	3	34452.278299999998
248	35	172.11259999999999	158.51060000000001	3	34452.278299999998
248	36	180.0025	163.90469999999999	3	34452.278299999998
248	37	204.14250000000001	158.36940000000001	3	34452.278299999998
248	38	240.11189999999999	168.33860000000001	3	34452.278299999998
248	39	188.55699999999999	161.39400000000001	3	34452.278299999998
248	40	272.1961	163.4162	3	34452.278299999998
248	41	196.57490000000001	165.41059999999999	2	34452.278299999998
248	42	224.1268	171.44710000000001	3	34452.278299999998
248	44	212.79310000000001	178.75640000000001	3	34452.278299999998
248	45	277.01510000000002	176.08500000000001	3	34452.278299999998
248	46	250.63624999999999	178.51140000000001	3	34452.278299999998
248	47	197.05500000000001	182.77449999999999	3	34452.278299999998
248	48	261.84820000000002	186.54939999999999	3	34452.278299999998
248	49	269.83269999999999	183.61770000000001	2	34452.278299999998
248	50	247.2131	190.08760000000001	3	34452.278299999998
248	51	254.87020000000001	198.0959	3	34452.278299999998
248	52	275.25529999999998	196.86590000000001	3	34452.278299999998
248	53	202.80760000000001	204.608	3	34452.278299999998
248	54	219.1859	204.5427	2	34452.278299999998
248	55	265.33499999999998	203.35124999999999	2	34452.278299999998
248	58	212.61859999999999	216.49950000000001	2	34452.278299999998
248	60	233.62790000000001	219.172	2	34452.278299999998
248	61	277.51769999999999	218.35830000000001	2	34452.278299999998
248	62	259.16739999999999	229.0985	3	34452.278299999998
248	64	294.99540000000002	232.16540000000001	3	34452.278299999998
248	65	234.18270000000001	235.5796	3	34452.278299999998
248	66	265.34160000000003	240.4847	3	34452.278299999998
248	67	287.32859999999999	246.53489999999999	3	34452.278299999998
248	70	181.72389999999999	253.39699999999999	3	34452.278299999998
248	72	249.8116	256.60250000000002	3	34452.278299999998
255	1	7.5549999999999997	8.7834000000000003	3	191.3715
257	1	67.251999999999995	17.931000000000001	2	3791.2357999999999
257	2	30.812799999999999	29.6356	2	3791.2357999999999
258	1	15.6473	147.03819999999999	2	14017.546350000001
260	1	5.9355000000000002	12.1629	2	318.25909999999999
261	2	47.223599999999998	47.665799999999997	2	4649.0793999999996
262	4	44.078000000000003	28.929600000000001	3	2979.9870999999998
262	5	46.438600000000001	38.382899999999999	2	2979.9870999999998
263	1	57.178899999999999	21.570399999999999	2	5994.9202999999998
263	2	48.886600000000001	26.714200000000002	2	5994.9202999999998
263	3	34.745800000000003	49.485500000000002	3	5994.9202999999998
263	4	74.974599999999995	54.090299999999999	2	5994.9202999999998
263	5	93.607900000000001	65.725499999999997	2	5994.9202999999998
264	1	51.057299999999998	38.767600000000002	2	10034.107
264	2	97.090400000000002	60.086500000000001	2	10034.107
264	3	50.692	60.9178	2	10034.107
265	1	67.129800000000003	119.44840000000001	2	14280.8902
266	1	22.569700000000001	11.171200000000001	2	469.27620000000002
279	1	38.119500000000002	32.021299999999997	2	10785.0321
279	2	107.1923	75.526200000000003	2	10785.0321
279	3	75.694199999999995	86.993399999999994	2	10785.0321
279	4	19.5642	97.769300000000001	2	10785.0321
284	1	20.881900000000002	28.6449	2	6959.6822000000002
284	2	28.581299999999999	37.150500000000001	2	6959.6822000000002
284	3	33.816400000000002	52.237699999999997	2	6959.6822000000002
284	4	53.8461	62.386699999999998	2	6959.6822000000002
284	5	61.721200000000003	78.396500000000003	2	6959.6822000000002
284	7	43.950600000000001	79.440100000000001	2	6959.6822000000002
284	8	84.912700000000001	83.067499999999995	2	6959.6822000000002
284	9	65.739999999999995	94.787199999999999	2	6959.6822000000002
284	10	113.15009999999999	95.972200000000001	2	6959.6822000000002
284	11	99.884200000000007	106.2841	2	6959.6822000000002
287	1	44.130600000000001	19.2499	2	9787.8202000000001
287	2	62.645600000000002	40.159100000000002	2	9787.8202000000001
287	3	9.0869	37.226599999999998	2	9787.8202000000001
287	4	90.622500000000002	39.99	2	9787.8202000000001
287	5	35.578699999999998	47.0792	2	9787.8202000000001
287	8	29.5718	55.725900000000003	2	9787.8202000000001
287	10	64.409300000000002	67.372299999999996	2	9787.8202000000001
287	13	61.3842	79.505099999999999	2	9787.8202000000001
287	14	91.267499999999998	77.645499999999998	2	9787.8202000000001
287	15	103.9072	105.548	2	9787.8202000000001
291	1	28.868500000000001	27.917000000000002	2	7166.4467000000004
291	2	43.139600000000002	85.847800000000007	3	7166.4467000000004
301	1	44.148099999999999	18.416899999999998	2	2094.2698500000001
307	1	15.2303	29.930099999999999	2	4632.8544000000002
315	1	5.0731999999999999	8.0129000000000001	2	454.71530000000001
317	1	14.1518	6.6494	2	611.55674999999997
317	2	16.092749999999999	18.414750000000002	2	611.55674999999997
318	1	36.231499999999997	27.2166	2	2226.5657999999999
318	2	11.1835	36.047199999999997	2	2226.5657999999999
321	1	4.3023999999999996	11.1556	2	230.06180000000001
322	2	63.018999999999998	23.9495	3	17595.777399999999
322	4	40.282699999999998	26.598800000000001	3	17595.777399999999
322	7	92.201599999999999	41.706299999999999	3	17595.777399999999
322	9	39.938400000000001	47.962200000000003	3	17595.777399999999
322	10	18.114799999999999	50.595999999999997	2	17595.777399999999
322	12	117.1915	51.265099999999997	2	17595.777399999999
322	13	27.653199999999998	52.885199999999998	2	17595.777399999999
322	14	49.603999999999999	52.5152	2	17595.777399999999
322	15	128.785	53.510199999999998	2	17595.777399999999
322	16	65.073300000000003	54.1083	3	17595.777399999999
322	17	102.3683	56.460099999999997	2	17595.777399999999
322	18	114.9958	58.4024	2	17595.777399999999
322	19	72.239999999999995	58.695	2	17595.777399999999
322	20	151.70939999999999	58.282899999999998	2	17595.777399999999
322	21	77.546599999999998	64.5	3	17595.777399999999
322	22	29.566099999999999	64.91	2	17595.777399999999
322	23	86.976299999999995	65.243700000000004	3	17595.777399999999
322	24	103.04819999999999	67.535300000000007	3	17595.777399999999
322	25	133.7569	70.486400000000003	3	17595.777399999999
322	26	125.70059999999999	73.513499999999993	3	17595.777399999999
322	27	94.430099999999996	74.303299999999993	3	17595.777399999999
322	28	57.271599999999999	80.191299999999998	3	17595.777399999999
322	29	121.7313	83.621499999999997	2	17595.777399999999
322	30	162.13229999999999	83.789199999999994	2	17595.777399999999
322	33	120.59820000000001	94.015000000000001	3	17595.777399999999
322	34	73.672700000000006	95.687299999999993	2	17595.777399999999
322	35	52.069299999999998	99.142700000000005	2	17595.777399999999
322	36	100.7829	97.498099999999994	3	17595.777399999999
322	37	79.283000000000001	98.355599999999995	3	17595.777399999999
322	38	25.2897	101.4079	2	17595.777399999999
322	39	115.4986	102.4417	2	17595.777399999999
322	40	139.965	102.08199999999999	2	17595.777399999999
322	41	62.811599999999999	106.76009999999999	3	17595.777399999999
322	42	127.9688	109.74160000000001	2	17595.777399999999
322	43	36.721200000000003	109.83710000000001	3	17595.777399999999
322	44	89.600099999999998	110.741	2	17595.777399999999
322	46	96.922300000000007	115.7068	2	17595.777399999999
322	47	88.5702	117.70269999999999	2	17595.777399999999
322	48	169.29300000000001	117.7516	3	17595.777399999999
322	49	129.68369999999999	120.5763	2	17595.777399999999
322	50	111.946	120.9375	2	17595.777399999999
322	51	83.223399999999998	121.82210000000001	2	17595.777399999999
322	52	103.6819	122.3145	2	17595.777399999999
322	55	130.8544	126.2242	2	17595.777399999999
322	56	171.55930000000001	132.74100000000001	3	17595.777399999999
323	1	132.90960000000001	8.7187999999999999	2	10459.70055
325	1	32.460299999999997	11.337999999999999	2	1767.6902
337	2	40.570500000000003	26.469799999999999	2	8273.0731500000002
337	3	39.430900000000001	61.534799999999997	2	8273.0731500000002
337	4	16.599299999999999	75.465000000000003	3	8273.0731500000002
337	7	33.771000000000001	111.90309999999999	2	8273.0731500000002
337	8	61.296500000000002	135.26730000000001	2	8273.0731500000002
341	1	28.1906	9.4445999999999994	2	954.3614
341	3	11.083500000000001	34.724699999999999	2	954.3614
347	1	48.069600000000001	39.879100000000001	3	19653.021000000001
347	2	12.9132	41.5169	3	19653.021000000001
347	3	47.264600000000002	51.320799999999998	2	19653.021000000001
347	4	122.79349999999999	59.112900000000003	2	19653.021000000001
347	6	76.380200000000002	68.910399999999996	2	19653.021000000001
347	7	64.186599999999999	72.671499999999995	2	19653.021000000001
347	8	119.0193	77.580100000000002	2	19653.021000000001
347	9	67.708299999999994	79.5381	2	19653.021000000001
347	10	77.081299999999999	82.975700000000003	2	19653.021000000001
347	12	91.297600000000003	81.2881	2	19653.021000000001
347	13	35.342700000000001	80.666300000000007	2	19653.021000000001
347	14	62.688699999999997	88.020200000000003	2	19653.021000000001
347	15	102.3194	84.849500000000006	2	19653.021000000001
347	16	131.0498	84.434899999999999	2	19653.021000000001
347	17	115.24039999999999	88.628299999999996	2	19653.021000000001
347	18	33.841700000000003	99.798100000000005	2	19653.021000000001
347	19	73.732100000000003	127.70569999999999	2	19653.021000000001
347	20	62.841000000000001	128.67169999999999	2	19653.021000000001
347	21	100.2169	139.2483	2	19653.021000000001
350	1	18.647500000000001	24.902200000000001	2	3557.8458000000001
351	1	6.4196	12.7844	2	1309.2307000000001
357	1	18.9955	13.1264	2	174.31450000000001
381	2	183.208	9.6399000000000008	2	33794.126799999998
381	3	130.21559999999999	14.562099999999999	2	33794.126799999998
381	4	193.61770000000001	17.788699999999999	2	33794.126799999998
381	5	174.584	22.165199999999999	2	33794.126799999998
381	6	165.72239999999999	24.9299	2	33794.126799999998
381	7	88.657700000000006	28.4147	2	33794.126799999998
381	8	160.60830000000001	28.948499999999999	2	33794.126799999998
381	9	148.0992	31.241499999999998	2	33794.126799999998
381	11	185.44479999999999	38.151600000000002	2	33794.126799999998
381	12	227.57400000000001	36.410800000000002	2	33794.126799999998
381	13	110.0741	42.411000000000001	2	33794.126799999998
381	14	159.79230000000001	39.512700000000002	2	33794.126799999998
381	15	194.93770000000001	42.014400000000002	2	33794.126799999998
381	16	213.4871	40.697899999999997	2	33794.126799999998
381	17	118.79770000000001	47.543999999999997	2	33794.126799999998
381	18	59.034700000000001	45.1113	2	33794.126799999998
381	19	151.8475	46.923749999999998	2	33794.126799999998
381	20	237.06479999999999	47.363799999999998	3	33794.126799999998
381	22	161.2799	52.901899999999998	2	33794.126799999998
381	23	76.3506	53.294400000000003	2	33794.126799999998
381	24	144.25309999999999	52.866100000000003	2	33794.126799999998
381	25	208.75460000000001	54.391500000000001	2	33794.126799999998
381	26	152.44659999999999	55.321800000000003	2	33794.126799999998
381	27	106.4766	55.792499999999997	2	33794.126799999998
381	28	47.164099999999998	57.192	2	33794.126799999998
381	29	168.66749999999999	59.637300000000003	2	33794.126799999998
381	31	187.33510000000001	62.579000000000001	2	33794.126799999998
381	32	175.55269999999999	63.6646	2	33794.126799999998
381	33	233.85159999999999	65.565200000000004	2	33794.126799999998
381	34	66.819900000000004	66.299800000000005	2	33794.126799999998
381	35	220.93780000000001	67.775599999999997	2	33794.126799999998
381	37	203.13470000000001	69.992599999999996	2	33794.126799999998
381	38	228.989	72.8429	2	33794.126799999998
381	39	197.61770000000001	73.777699999999996	2	33794.126799999998
381	41	151.53380000000001	77.139300000000006	2	33794.126799999998
381	42	198.8449	79.769300000000001	2	33794.126799999998
381	43	75.840999999999994	84.5	2	33794.126799999998
381	44	97.688199999999995	80.106999999999999	2	33794.126799999998
381	47	235.7912	83.833600000000004	2	33794.126799999998
381	48	223.6173	85.9619	2	33794.126799999998
381	50	136.81280000000001	86.783699999999996	2	33794.126799999998
381	51	257.8263	86.335700000000003	3	33794.126799999998
381	53	164.94409999999999	88.423599999999993	2	33794.126799999998
381	54	177.43950000000001	88.322900000000004	2	33794.126799999998
381	55	141.77099999999999	89.816249999999997	2	33794.126799999998
381	56	153.48849999999999	89.966700000000003	2	33794.126799999998
381	57	227.3047	91.277100000000004	3	33794.126799999998
381	58	70.721299999999999	93.694999999999993	2	33794.126799999998
381	59	108.08750000000001	94.892799999999994	2	33794.126799999998
381	60	123.4858	94.344499999999996	2	33794.126799999998
381	61	183.6481	94.783799999999999	2	33794.126799999998
381	62	81.150599999999997	98.486000000000004	2	33794.126799999998
381	63	148.1498	95.026300000000006	2	33794.126799999998
381	64	243.81	95.588999999999999	2	33794.126799999998
381	65	43.163400000000003	95.730900000000005	2	33794.126799999998
381	67	219.1636	95.447599999999994	2	33794.126799999998
381	68	127.1093	99.045400000000001	2	33794.126799999998
381	69	233.65125	99.690399999999997	2	33794.126799999998
381	70	151.47620000000001	102.9555	2	33794.126799999998
381	72	187.3904	102.6491	2	33794.126799999998
381	73	167.08369999999999	105.06910000000001	2	33794.126799999998
381	74	224.08879999999999	103.03570000000001	2	33794.126799999998
381	75	238.09229999999999	104.1523	2	33794.126799999998
381	77	195.0222	105.6639	2	33794.126799999998
381	78	229.3759	106.2681	2	33794.126799999998
381	79	111.38979999999999	107.02760000000001	2	33794.126799999998
381	81	218.31280000000001	110.14360000000001	2	33794.126799999998
381	83	246.0977	110.45625	2	33794.126799999998
381	84	182.81530000000001	111.88339999999999	2	33794.126799999998
381	85	203.2653	112.3719	2	33794.126799999998
381	86	232.8511	111.9562	2	33794.126799999998
381	87	194.85640000000001	113.226	2	33794.126799999998
381	88	251.10659999999999	115.8408	2	33794.126799999998
381	89	211.88249999999999	115.455	2	33794.126799999998
381	90	224.76779999999999	116.38590000000001	2	33794.126799999998
381	91	57.727499999999999	116.7692	2	33794.126799999998
381	92	78.756399999999999	117.95910000000001	2	33794.126799999998
381	93	159.79875000000001	119.01949999999999	2	33794.126799999998
381	94	153.9693	120.09699999999999	2	33794.126799999998
381	95	254.29679999999999	121.8828	2	33794.126799999998
381	96	142.75120000000001	122.0689	2	33794.126799999998
381	97	82.862700000000004	122.813	2	33794.126799999998
381	98	69.4255	126.3027	2	33794.126799999998
381	99	168.3509	126.2617	3	33794.126799999998
381	100	249.52699999999999	127.1139	2	33794.126799999998
381	101	173.6961	126.5275	2	33794.126799999998
381	102	90.461250000000007	127.43049999999999	3	33794.126799999998
381	103	209.46899999999999	128.2302	2	33794.126799999998
381	104	82.5929	129.41460000000001	2	33794.126799999998
381	105	113.0296	131.14259999999999	3	33794.126799999998
381	106	224.5556	133.0213	2	33794.126799999998
381	107	101.93600000000001	134.74780000000001	2	33794.126799999998
381	109	199.5454	134.91640000000001	2	33794.126799999998
381	110	248.77500000000001	137.29499999999999	2	33794.126799999998
381	111	204.17779999999999	138.06979999999999	2	33794.126799999998
381	112	240.55670000000001	137.34540000000001	2	33794.126799999998
381	113	216.57069999999999	141.3005	2	33794.126799999998
381	116	141.66040000000001	139.20939999999999	3	33794.126799999998
381	117	233.5026	139.4331	2	33794.126799999998
381	118	197.0384	142.54949999999999	3	33794.126799999998
381	119	100.9599	144.55840000000001	2	33794.126799999998
381	120	229.30590000000001	144.56800000000001	2	33794.126799999998
381	122	139.19200000000001	146.77850000000001	2	33794.126799999998
381	123	79.882900000000006	148.08189999999999	3	33794.126799999998
381	125	193.0804	149.4007	2	33794.126799999998
381	126	243.16499999999999	149.06549999999999	2	33794.126799999998
381	127	169.29349999999999	150.00040000000001	2	33794.126799999998
381	128	181.97149999999999	151.9896	2	33794.126799999998
381	129	219.45050000000001	151.0633	2	33794.126799999998
381	131	225.75720000000001	151.70400000000001	2	33794.126799999998
381	133	134.3622	153.428	2	33794.126799999998
381	134	146.86009999999999	154.6694	2	33794.126799999998
381	136	126.37220000000001	155.875	2	33794.126799999998
381	137	236.85990000000001	158.88030000000001	2	33794.126799999998
381	138	188.0812	159.68530000000001	2	33794.126799999998
381	139	140.4281	165.9444	2	33794.126799999998
381	140	163.0583	164.23310000000001	2	33794.126799999998
381	141	195.35550000000001	168.02250000000001	2	33794.126799999998
381	142	202.7627	169.75749999999999	2	33794.126799999998
381	144	216.50970000000001	172.21969999999999	2	33794.126799999998
381	145	224.89179999999999	172.3954	3	33794.126799999998
381	146	201.46100000000001	179.82820000000001	2	33794.126799999998
381	150	200.92824999999999	192.8443	2	33794.126799999998
381	151	197.43809999999999	197.67429999999999	2	33794.126799999998
381	153	204.7201	205.6635	3	33794.126799999998
381	154	204.96119999999999	212.44479999999999	3	33794.126799999998
382	1	29.9633	6.3705999999999996	3	560.38570000000004
382	2	39.415700000000001	7.55	3	560.38570000000004
383	1	77.400000000000006	14.278	2	30762.552599999999
383	2	28.881699999999999	57.142200000000003	2	30762.552599999999
383	3	83.018500000000003	63.5092	2	30762.552599999999
383	4	40.293799999999997	71.805300000000003	2	30762.552599999999
383	9	19.797699999999999	107.0168	2	30762.552599999999
383	10	127.79859999999999	109.81659999999999	3	30762.552599999999
383	11	79.591099999999997	117.53700000000001	2	30762.552599999999
383	12	126.5613	118.38420000000001	3	30762.552599999999
383	13	100.38160000000001	150.51400000000001	2	30762.552599999999
383	14	42.997799999999998	157.0575	2	30762.552599999999
383	15	61.179099999999998	158.36490000000001	2	30762.552599999999
383	19	91.820400000000006	172.56819999999999	2	30762.552599999999
383	20	73.376199999999997	174.04580000000001	2	30762.552599999999
383	21	99.337900000000005	176.68279999999999	2	30762.552599999999
383	25	70.2607	193.56960000000001	2	30762.552599999999
383	27	53.869399999999999	212.0617	2	30762.552599999999
383	28	92.7864	218.8527	2	30762.552599999999
383	29	40.162799999999997	237.7516	2	30762.552599999999
383	31	67.08	251.02379999999999	2	30762.552599999999
394	1	11.3192	10.426500000000001	3	793.77570000000003
394	2	15.912000000000001	18.972799999999999	3	793.77570000000003
394	3	14.934200000000001	34.738999999999997	2	793.77570000000003
395	1	20.420100000000001	9.2132000000000005	2	1083.7451000000001
399	1	23.099699999999999	25.275300000000001	2	2298.5381000000002
400	2	37.614400000000003	20.535499999999999	3	2313.5149999999999
400	4	34.087899999999998	26.138000000000002	3	2313.5149999999999
400	8	40.222000000000001	47.73	2	2313.5149999999999
400	9	31.0532	57.039499999999997	2	2313.5149999999999
400	10	44.518300000000004	56.357999999999997	2	2313.5149999999999
400	11	40.398000000000003	62.646599999999999	3	2313.5149999999999
400	12	25.355	65.181700000000006	2	2313.5149999999999
404	1	17.1341	7.3967000000000001	2	1292.1737000000001
406	1	67.748400000000004	40.784599999999998	2	15693.295099999999
406	2	98.876400000000004	45.802100000000003	2	15693.295099999999
406	3	40.227200000000003	54.764899999999997	3	15693.295099999999
406	4	68.047499999999999	63.532499999999999	2	15693.295099999999
406	6	42.405200000000001	73.604100000000003	2	15693.295099999999
406	7	50.115200000000002	73.980199999999996	2	15693.295099999999
406	8	133.62860000000001	75.415000000000006	2	15693.295099999999
406	9	126.6007	82.004199999999997	2	15693.295099999999
406	10	52.0548	85.412899999999993	2	15693.295099999999
406	12	140.94649999999999	92.403300000000002	3	15693.295099999999
406	13	54.631500000000003	104.0869	2	15693.295099999999
406	14	63.022599999999997	140.1611	3	15693.295099999999
407	1	14.524699999999999	3.4744999999999999	2	2190.3715999999999
407	2	44.625100000000003	10.098699999999999	2	2190.3715999999999
407	3	43.789900000000003	28.483799999999999	2	2190.3715999999999
408	1	10.6494	16.329599999999999	2	266.25599999999997
412	1	65.868399999999994	10.337400000000001	2	8968.6669500000007
412	2	46.375500000000002	15.693300000000001	2	8968.6669500000007
412	3	71.577399999999997	22.3932	2	8968.6669500000007
412	4	63.9011	23.002800000000001	2	8968.6669500000007
412	5	70.401200000000003	29.6983	2	8968.6669500000007
412	6	77.642799999999994	35.304699999999997	2	8968.6669500000007
412	8	10.688599999999999	42.143799999999999	2	8968.6669500000007
412	9	37.793300000000002	46.725999999999999	2	8968.6669500000007
412	10	74.874799999999993	60.1006	2	8968.6669500000007
412	11	80.7517	61.678100000000001	2	8968.6669500000007
412	12	14.3993	67.764600000000002	2	8968.6669500000007
412	14	102.09139999999999	72.512100000000004	2	8968.6669500000007
412	15	42.751800000000003	73.664900000000003	2	8968.6669500000007
412	16	91.412300000000002	74.760800000000003	2	8968.6669500000007
412	17	14.8894	77.729699999999994	2	8968.6669500000007
412	19	49.0441	83.98	2	8968.6669500000007
412	20	33.953000000000003	88.031199999999998	2	8968.6669500000007
412	21	78.649699999999996	89.141000000000005	3	8968.6669500000007
412	22	54.085099999999997	94.008750000000006	2	8968.6669500000007
412	23	64.287599999999998	103.71129999999999	2	8968.6669500000007
412	24	52.244999999999997	108.1598	2	8968.6669500000007
412	25	19.5534	120.1635	2	8968.6669500000007
412	26	30.824100000000001	123.123	2	8968.6669500000007
412	27	37.8581	126.2483	2	8968.6669500000007
413	1	14.890599999999999	3.4140999999999999	2	1190.66355
413	2	9.2246000000000006	19.075500000000002	2	1190.66355
415	2	61.496899999999997	113.0792	3	4909.9270500000002
417	1	4.4416000000000002	6.6524000000000001	2	524.19150000000002
417	2	20.941400000000002	33.534700000000001	2	524.19150000000002
417	3	20.213200000000001	45.624299999999998	2	524.19150000000002
417	4	19.6235	57.327399999999997	2	524.19150000000002
418	1	33.267899999999997	17.1127	2	2150.0171999999998
418	2	14.1172	25.383900000000001	2	2150.0171999999998
418	3	20.052199999999999	28.464600000000001	2	2150.0171999999998
418	4	26.936199999999999	33.862499999999997	2	2150.0171999999998
418	5	28.6691	40.523800000000001	2	2150.0171999999998
418	6	25.7898	55.7789	2	2150.0171999999998
418	7	18.436800000000002	60.874099999999999	2	2150.0171999999998
419	1	11.6088	4.3936000000000002	2	462.2038
419	2	13.9261	11.6906	2	462.2038
419	3	11.884399999999999	22.916799999999999	2	462.2038
419	4	7.5465	29.528099999999998	2	462.2038
420	1	13.228300000000001	7.8897000000000004	2	268.75220000000002
420	2	5.5035999999999996	13.851599999999999	2	268.75220000000002
421	1	5.4371999999999998	4.3282999999999996	2	180.1388
425	1	24.445499999999999	16.264749999999999	2	699.75409999999999
425	2	4.2297000000000002	19.250800000000002	2	699.75409999999999
426	2	29.6204	65.095399999999998	2	13549.5182
426	3	80.599800000000002	70.476200000000006	2	13549.5182
426	5	85.280799999999999	88.130300000000005	2	13549.5182
426	6	61.92	87.075000000000003	2	13549.5182
426	8	27.598299999999998	94.251999999999995	3	13549.5182
426	9	96.280299999999997	124.94070000000001	2	13549.5182
426	11	51.084800000000001	128.17070000000001	2	13549.5182
426	12	31.244900000000001	138.9693	2	13549.5182
426	15	59.396599999999999	148.42359999999999	2	13549.5182
426	16	43.8307	151.09610000000001	2	13549.5182
426	17	41.516800000000003	162.34809999999999	2	13549.5182
427	2	76.377700000000004	18.193899999999999	3	22779.448899999999
427	3	49.229300000000002	20.509899999999998	2	22779.448899999999
