224	25	55.265999999999998	27.952200000000001	2	14836.6996
224	26	95.713999999999999	32.4193	2	14836.6996
224	27	158.45500000000001	30.565799999999999	3	14836.6996
224	28	82.305400000000006	32.878	2	14836.6996
224	29	24.418299999999999	34.519300000000001	2	14836.6996
224	30	63.287799999999997	34.974600000000002	3	14836.6996
224	31	102.6601	38.305	2	14836.6996
224	32	138.03	37.631100000000004	2	14836.6996
224	33	156.6241	37.893799999999999	3	14836.6996
224	34	15.907500000000001	38.932499999999997	2	14836.6996
224	35	74.206199999999995	41.0685	3	14836.6996
224	36	45.343499999999999	42.094999999999999	2	14836.6996
224	37	23.606400000000001	42.164499999999997	2	14836.6996
224	38	64.033500000000004	42.209899999999998	3	14836.6996
224	39	147.84960000000001	41.535800000000002	2	14836.6996
224	40	31.945399999999999	42.516300000000001	2	14836.6996
224	42	53.239100000000001	43.517600000000002	2	14836.6996
224	43	120.76860000000001	45.4848	2	14836.6996
224	44	137.363	43.625500000000002	2	14836.6996
224	45	160.59139999999999	44.8093	2	14836.6996
224	46	37.268900000000002	46.656700000000001	2	14836.6996
224	48	102.7349	48.790500000000002	1	14836.6996
224	49	66.7333	49.721400000000003	1	14836.6996
224	51	49.850700000000003	51.544600000000003	1	14836.6996
224	52	133.80279999999999	50.972299999999997	2	14836.6996
224	53	4.2141999999999999	53.044499999999999	3	14836.6996
224	54	94.498900000000006	54.2502	1	14836.6996
224	55	124.8156	52.196599999999997	2	14836.6996
224	56	163.7225	51.650599999999997	2	14836.6996
224	58	36.464199999999998	54.0242	2	14836.6996
224	59	108.86020000000001	54.568300000000001	2	14836.6996
224	61	27.270399999999999	60.303899999999999	3	14836.6996
224	62	133.1925	57.658000000000001	1	14836.6996
224	63	54.742800000000003	58.081600000000002	2	14836.6996
224	64	155.8066	58.655900000000003	3	14836.6996
224	65	61.328749999999999	60.737499999999997	1	14836.6996
224	66	99.347300000000004	61.701500000000003	1	14836.6996
224	67	16.511399999999998	63.2303	3	14836.6996
224	68	124.6648	64.764300000000006	2	14836.6996
224	69	168.36750000000001	63.322499999999998	2	14836.6996
224	70	118.455	63.997500000000002	2	14836.6996
224	71	177.65719999999999	64.358900000000006	3	14836.6996
224	72	157.37450000000001	64.352400000000003	3	14836.6996
224	73	63.870399999999997	66.726799999999997	2	14836.6996
224	74	52.767699999999998	67.476600000000005	2	14836.6996
224	75	113.5485	69.090900000000005	2	14836.6996
224	76	172.15170000000001	69.804000000000002	2	14836.6996
224	77	14.923500000000001	72.708100000000002	3	14836.6996
224	78	68.765000000000001	72.497299999999996	2	14836.6996
224	79	132.42609999999999	72.388000000000005	2	14836.6996
224	80	61.631399999999999	73.560599999999994	2	14836.6996
224	81	139.42080000000001	73.173900000000003	2	14836.6996
224	82	35.412799999999997	73.015100000000004	2	14836.6996
224	83	24.527000000000001	74.083299999999994	2	14836.6996
224	84	55.834800000000001	73.757300000000001	2	14836.6996
224	85	94.3673	76.265600000000006	2	14836.6996
224	86	43.530299999999997	77.2423	2	14836.6996
224	87	127.4813	79.973100000000002	2	14836.6996
224	88	82.475700000000003	79.384500000000003	2	14836.6996
224	89	53.486600000000003	79.334999999999994	2	14836.6996
224	90	152.7268	78.406999999999996	3	14836.6996
224	91	163.3725	78.734999999999999	2	14836.6996
224	92	36.442500000000003	78.456500000000005	3	14836.6996
224	93	177.5265	80.535600000000002	3	14836.6996
224	94	64.369	80.020300000000006	2	14836.6996
224	95	47.627400000000002	81.826999999999998	3	14836.6996
224	96	116.57559999999999	86.224100000000007	2	14836.6996
224	97	78.602800000000002	86.198999999999998	2	14836.6996
224	98	170.45840000000001	84.941000000000003	2	14836.6996
224	99	148.2835	87.983400000000003	2	14836.6996
224	100	102.8023	91.151300000000006	2	14836.6996
224	101	162.53210000000001	88.530199999999994	2	14836.6996
224	102	130.5444	90.288700000000006	2	14836.6996
224	103	64.052099999999996	91.548199999999994	3	14836.6996
224	105	172.4811	92.150499999999994	3	14836.6996
224	106	111.3652	97.965199999999996	1	14836.6996
224	107	156.28219999999999	97.078999999999994	2	14836.6996
224	108	163.6669	95.412899999999993	2	14836.6996
224	110	95.465000000000003	96.854200000000006	2	14836.6996
224	111	87.6828	100.8978	2	14836.6996
224	112	130.33410000000001	97.276200000000003	2	14836.6996
224	113	78.268299999999996	98.977699999999999	2	14836.6996
224	114	149.28190000000001	103.67489999999999	2	14836.6996
224	115	131.4288	103.9811	1	14836.6996
224	116	72.807199999999995	103.96729999999999	1	14836.6996
224	117	76.989999999999995	108.4639	1	14836.6996
224	118	90.5488	109.6776	3	14836.6996
224	119	96.514499999999998	110.6682	1	14836.6996
224	120	84.004499999999993	111.18859999999999	3	14836.6996
225	1	11.33	9.8237000000000005	2	415.60899999999998
225	2	3.7725	20.227499999999999	2	415.60899999999998
226	3	80.991299999999995	18.5015	2	6448.3874999999998
226	5	62.609299999999998	25.135999999999999	2	6448.3874999999998
226	6	70.110500000000002	30.355499999999999	2	6448.3874999999998
226	7	46.595700000000001	33.145200000000003	1	6448.3874999999998
226	8	24.000900000000001	36.159999999999997	3	6448.3874999999998
226	10	65.396299999999997	43.726599999999998	2	6448.3874999999998
226	11	91.748800000000003	47.184199999999997	1	6448.3874999999998
226	12	12.463100000000001	47.9069	2	6448.3874999999998
226	13	49.127499999999998	48.811300000000003	2	6448.3874999999998
226	14	6.2275999999999998	52.033700000000003	2	6448.3874999999998
226	15	71.407200000000003	55.3262	2	6448.3874999999998
226	16	42.348100000000002	55.608699999999999	2	6448.3874999999998
226	17	32.471299999999999	57.676900000000003	2	6448.3874999999998
226	18	81.139899999999997	62.366999999999997	2	6448.3874999999998
226	19	97.4208	60.797699999999999	3	6448.3874999999998
226	20	19.450099999999999	59.929400000000001	2	6448.3874999999998
226	21	64.056899999999999	63.0503	1	6448.3874999999998
226	22	54.375700000000002	63.735399999999998	2	6448.3874999999998
226	23	12.5016	66.453999999999994	2	6448.3874999999998
226	24	25.2575	70.363	1	6448.3874999999998
226	25	45.700800000000001	74.095799999999997	2	6448.3874999999998
226	26	81.511899999999997	72.5715	2	6448.3874999999998
226	27	70.165899999999993	81.105800000000002	2	6448.3874999999998
226	28	55.034199999999998	80.877799999999993	2	6448.3874999999998
226	29	59.275500000000001	87.193250000000006	2	6448.3874999999998
226	30	87.208699999999993	88.915599999999998	3	6448.3874999999998
226	31	74.680499999999995	89.576599999999999	2	6448.3874999999998
226	32	62.475099999999998	91.436700000000002	2	6448.3874999999998
227	1	14.744300000000001	6.6112500000000001	1	391.47949999999997
227	2	10.9206	28.607800000000001	1	391.47949999999997
228	2	2.9024999999999999	14.721399999999999	2	294.12970000000001
228	3	24.198399999999999	16.174199999999999	2	294.12970000000001
229	1	16.955500000000001	4.3067000000000002	3	1487.7054000000001
229	2	32.224299999999999	11.457700000000001	2	1487.7054000000001
229	3	11.4619	20.061900000000001	1	1487.7054000000001
229	4	5.6349999999999998	26.533000000000001	1	1487.7054000000001
229	5	18.9482	28.172499999999999	2	1487.7054000000001
229	6	38.999200000000002	38.571800000000003	1	1487.7054000000001
229	7	27.972300000000001	41.176600000000001	1	1487.7054000000001
229	8	19.904699999999998	44.982300000000002	1	1487.7054000000001
230	1	21.525600000000001	2.452	2	544.99275
230	2	29.4375	6.45	2	544.99275
230	3	22.008299999999998	15.849500000000001	2	544.99275
230	4	9.1534999999999993	22.3005	2	544.99275
231	1	4.4204999999999997	12.0954	2	365.27
233	1	11.091799999999999	10.302199999999999	2	2442.4828000000002
233	2	24.222100000000001	21.334	2	2442.4828000000002
233	3	11.9056	20.539200000000001	2	2442.4828000000002
233	4	32.982500000000002	29.44425	2	2442.4828000000002
233	5	11.031499999999999	31.927499999999998	2	2442.4828000000002
233	6	46.444400000000002	32.532699999999998	2	2442.4828000000002
233	7	33.063800000000001	38.046599999999998	2	2442.4828000000002
233	8	6.9231999999999996	38.811500000000002	2	2442.4828000000002
233	9	44.798999999999999	41.4313	2	2442.4828000000002
233	10	14.1793	44.381399999999999	2	2442.4828000000002
233	11	6.9874999999999998	47.464399999999998	2	2442.4828000000002
233	12	21.657800000000002	46.921700000000001	2	2442.4828000000002
233	13	41.2729	54.728499999999997	2	2442.4828000000002
233	14	15.3802	52.191299999999998	2	2442.4828000000002
233	15	26.912700000000001	55.954799999999999	2	2442.4828000000002
233	16	5.7422000000000004	53.941299999999998	2	2442.4828000000002
233	17	19.540700000000001	61.777799999999999	2	2442.4828000000002
233	18	10.412100000000001	63.706499999999998	2	2442.4828000000002
235	1	39.74	20.940799999999999	3	4030.8661999999999
235	2	80.006100000000004	29.810099999999998	3	4030.8661999999999
235	3	46.099400000000003	34.440420000000003	1	4030.8661999999999
235	4	69.122500000000002	33.6434	1	4030.8661999999999
235	5	34.608400000000003	42.0852	2	4030.8661999999999
235	6	82.446200000000005	43.8979	3	4030.8661999999999
235	7	69.929699999999997	56.467500000000001	3	4030.8661999999999
235	9	27.1813	56.218400000000003	1	4030.8661999999999
235	10	8.9022000000000006	62.725200000000001	3	4030.8661999999999
235	11	42.2425	60.942399999999999	2	4030.8661999999999
235	12	23.158799999999999	64.594300000000004	3	4030.8661999999999
235	13	53.590899999999998	71.005899999999997	2	4030.8661999999999
235	14	21.499400000000001	76.371200000000002	2	4030.8661999999999
235	15	31.650099999999998	82.972700000000003	2	4030.8661999999999
236	1	45.614400000000003	7.0876000000000001	2	2707.4906999999998
236	2	27.866800000000001	10.339600000000001	2	2707.4906999999998
236	3	13.526249999999999	15.945	3	2707.4906999999998
236	4	58.893799999999999	15.0603	2	2707.4906999999998
236	5	22.528500000000001	19.3965	2	2707.4906999999998
236	6	36.210700000000003	21.083400000000001	2	2707.4906999999998
236	7	49.433700000000002	30.254999999999999	3	2707.4906999999998
236	8	21.323399999999999	28.9712	1	2707.4906999999998
236	10	20.9572	43.4741	2	2707.4906999999998
236	11	32.3521	46.860500000000002	3	2707.4906999999998
236	12	8.6709999999999994	47.285800000000002	2	2707.4906999999998
236	13	46.357100000000003	51.546599999999998	2	2707.4906999999998
236	14	53.358800000000002	52.0092	2	2707.4906999999998
236	15	15.834199999999999	53.646000000000001	2	2707.4906999999998
236	16	21.5	54.631500000000003	2	2707.4906999999998
237	1	9.7372999999999994	12.317299999999999	3	12629.687
237	6	4.1181000000000001	21.074100000000001	3	12629.687
237	8	30.968399999999999	27.100300000000001	2	12629.687
237	9	95.156800000000004	26.517199999999999	3	12629.687
237	10	10.738099999999999	30.048100000000002	2	12629.687
237	11	64.959599999999995	31.419599999999999	2	12629.687
237	12	56.526899999999998	31.078099999999999	2	12629.687
237	13	113.2658	30.144300000000001	3	12629.687
237	14	77.040000000000006	32.07	1	12629.687
237	15	87.096400000000003	39.405000000000001	2	12629.687
237	16	111.4659	37.903799999999997	3	12629.687
237	17	35.3797	36.3949	2	12629.687
237	18	141.39609999999999	42.032499999999999	2	12629.687
237	19	17.334399999999999	41.0381	2	12629.687
237	20	102.64830000000001	43.157699999999998	3	12629.687
237	22	128.904	43.540399999999998	1	12629.687
237	23	94.843800000000002	44.804499999999997	3	12629.687
237	24	152.7371	44.521700000000003	3	12629.687
237	25	78.566900000000004	45.800899999999999	3	12629.687
237	26	14.3566	48.391100000000002	2	12629.687
237	28	114.8021	51.375	3	12629.687
237	29	149.6233	51.764800000000001	2	12629.687
237	30	3.2080000000000002	51.639600000000002	1	12629.687
237	31	58.329500000000003	53.707000000000001	3	12629.687
237	32	69.3018	55.643000000000001	2	12629.687
237	34	124.0069	55.4587	2	12629.687
237	35	8.9862000000000002	52.527700000000003	2	12629.687
237	37	26.947099999999999	55.2455	1	12629.687
237	38	140.62899999999999	59.635899999999999	1	12629.687
237	40	10.6721	58.538200000000003	3	12629.687
237	41	107.905	59.309100000000001	1	12629.687
237	42	162.047	59.744100000000003	3	12629.687
237	43	51.695599999999999	59.507199999999997	1	12629.687
237	44	99.229699999999994	61.7438	2	12629.687
237	45	39.503500000000003	64.09	2	12629.687
237	46	126.8481	68.094800000000006	1	12629.687
237	47	157.2645	67.832499999999996	2	12629.687
237	48	97.255600000000001	71.400199999999998	1	12629.687
237	49	47.068199999999997	77.004199999999997	2	12629.687
237	50	60.462299999999999	73.21266	2	12629.687
237	51	144.79509999999999	73.800600000000003	2	12629.687
237	52	141.29859999999999	78.995099999999994	3	12629.687
237	53	113.0171	83.562100000000001	2	12629.687
237	54	131.98429999999999	84.964299999999994	1	12629.687
237	55	152.0787	81.262	1	12629.687
237	57	198.73009999999999	84.119900000000001	2	12629.687
237	58	92.712299999999999	90.8142	1	12629.687
237	59	81.284199999999998	88.113399999999999	2	12629.687
237	60	66.980800000000002	87.174199999999999	2	12629.687
237	61	188.29730000000001	91.710499999999996	2	12629.687
237	62	201.536	92.366699999999994	2	12629.687
237	63	48.771900000000002	89.183700000000002	2	12629.687
237	64	106.5834	92.812100000000001	2	12629.687
237	65	211.57149999999999	94.878299999999996	2	12629.687
237	66	79.401499999999999	96.888199999999998	2	12629.687
237	67	107.3057	99.218400000000003	2	12629.687
237	68	103.3505	103.7676	2	12629.687
237	70	182.92400000000001	108.23699999999999	2	12629.687
237	71	190.27250000000001	111.01139999999999	2	12629.687
238	1	166.62260000000001	13.945499999999999	2	16222.894899999999
238	2	217.971	17.096800000000002	2	16222.894899999999
238	3	340.51209999999998	16.5807	2	16222.894899999999
238	4	155.35210000000001	17.423400000000001	2	16222.894899999999
238	5	144.83529999999999	16.7317	2	16222.894899999999
238	6	266.76609999999999	22.944400000000002	2	16222.894899999999
238	8	295.53469999999999	27.0291	2	16222.894899999999
238	9	337.63290000000001	24.630600000000001	2	16222.894899999999
238	11	198.09710000000001	29.577500000000001	2	16222.894899999999
238	13	258.56540000000001	28.216699999999999	2	16222.894899999999
238	14	142.39009999999999	32.761299999999999	3	16222.894899999999
238	15	281.35950000000003	35.209499999999998	2	16222.894899999999
238	17	188.53919999999999	33.236499999999999	2	16222.894899999999
238	18	260.66059999999999	34.977800000000002	2	16222.894899999999
238	19	213.2184	37.9343	2	16222.894899999999
238	21	133.1807	42.607700000000001	2	16222.894899999999
238	22	186.8142	46.5685	2	16222.894899999999
238	24	200.9631	49.2986	2	16222.894899999999
238	25	97.878749999999997	46.847900000000003	3	16222.894899999999
238	26	325.8032	45.830399999999997	2	16222.894899999999
238	27	340.19600000000003	44.936100000000003	2	16222.894899999999
238	31	159.05019999999999	54.137900000000002	3	16222.894899999999
238	32	248.96010000000001	48.589500000000001	2	16222.894899999999
238	34	309.83339999999998	47.496600000000001	2	16222.894899999999
238	35	109.6686	47.878799999999998	2	16222.894899999999
238	36	51.996299999999998	50.192500000000003	2	16222.894899999999
238	37	343.38959999999997	53.834699999999998	2	16222.894899999999
238	38	14.764200000000001	54.292999999999999	2	16222.894899999999
238	40	145.96170000000001	54.651200000000003	2	16222.894899999999
238	41	280.33170000000001	53.6708	2	16222.894899999999
238	43	81.894199999999998	57.2346	3	16222.894899999999
238	44	231.94329999999999	57.3474	2	16222.894899999999
238	45	260.79570000000001	57.193399999999997	2	16222.894899999999
238	46	133.8682	57.533000000000001	3	16222.894899999999
238	47	184.30420000000001	59.195099999999996	2	16222.894899999999
238	50	205.74969999999999	64.4392	2	16222.894899999999
238	51	254.13740000000001	64.606700000000004	2	16222.894899999999
238	53	274.95229999999998	65.131	2	16222.894899999999
238	55	231.51939999999999	67.92	2	16222.894899999999
238	56	149.96250000000001	67.311300000000003	3	16222.894899999999
238	57	222.17529999999999	68.753600000000006	2	16222.894899999999
238	58	283.08949999999999	71.721100000000007	2	16222.894899999999
238	59	141.74039999999999	70.834599999999995	3	16222.894899999999
238	60	191.19210000000001	69.428200000000004	2	16222.894899999999
238	61	271.55739999999997	72.8767	2	16222.894899999999
238	62	239.5136	74.129499999999993	2	16222.894899999999
238	63	298.80160000000001	75.561750000000004	2	16222.894899999999
238	64	257.61090000000002	78.608900000000006	2	16222.894899999999
238	65	282.76420000000002	82.319400000000002	2	16222.894899999999
238	66	265.7287	83.053899999999999	2	16222.894899999999
238	68	254.9948	85.684299999999993	2	16222.894899999999
238	71	115.5779	92.926100000000005	2	16222.894899999999
238	75	124.71980000000001	103.15300000000001	2	16222.894899999999
238	76	115.86960000000001	107.07	2	16222.894899999999
239	1	43.244700000000002	19.1968	2	3312.3910500000002
239	2	33.304699999999997	30.942799999999998	2	3312.3910500000002
239	3	23.049299999999999	29.3475	2	3312.3910500000002
239	4	43.573700000000002	28.9634	2	3312.3910500000002
239	5	16.579899999999999	39.208399999999997	2	3312.3910500000002
239	6	41.048200000000001	38.6798	2	3312.3910500000002
239	7	52.087899999999998	52.848700000000001	3	3312.3910500000002
239	8	41.048200000000001	55.439799999999998	3	3312.3910500000002
239	9	57.981099999999998	59.094700000000003	1	3312.3910500000002
239	10	12.5883	63.711399999999998	1	3312.3910500000002
239	11	64.900700000000001	65.731399999999994	1	3312.3910500000002
239	12	44.608400000000003	67.883200000000002	2	3312.3910500000002
239	13	35.408200000000001	69.819800000000001	3	3312.3910500000002
239	14	60.607799999999997	73.878399999999999	2	3312.3910500000002
240	1	38.950000000000003	11.7493	2	1745.6409000000001
240	2	4.5087000000000002	20.228999999999999	3	1745.6409000000001
240	3	34.721499999999999	25.274999999999999	2	1745.6409000000001
240	4	23.911899999999999	24.165400000000002	2	1745.6409000000001
240	5	44.587200000000003	25.5534	2	1745.6409000000001
240	6	37.4756	34.650199999999998	2	1745.6409000000001
241	1	13.4246	11.149699999999999	2	589.09140000000002
241	2	21.560099999999998	19.293099999999999	3	589.09140000000002
241	3	4.9724000000000004	20.112300000000001	2	589.09140000000002
241	4	13.078200000000001	28.0943	2	589.09140000000002
242	1	76.901899999999998	13.673999999999999	2	813.32889999999998
242	2	68.660250000000005	15.18975	2	813.32889999999998
242	3	45.711100000000002	24.071899999999999	2	813.32889999999998
242	4	80.129499999999993	19.837700000000002	2	813.32889999999998
243	1	21.3992	4.5610999999999997	2	591.58759999999995
243	2	29.213000000000001	6.6696	2	591.58759999999995
243	3	11.663600000000001	16.847100000000001	2	591.58759999999995
244	1	18.7302	14.380699999999999	2	4897.4462999999996
244	2	5.6715999999999998	11.9436	2	4897.4462999999996
244	3	55.325000000000003	12.8675	2	4897.4462999999996
244	4	40.951300000000003	14.828799999999999	2	4897.4462999999996
244	5	27.4848	17.5928	2	4897.4462999999996
244	6	34.823900000000002	16.690899999999999	2	4897.4462999999996
244	7	49.998899999999999	18.684999999999999	2	4897.4462999999996
244	8	9.0196000000000005	19.188749999999999	3	4897.4462999999996
244	9	36.773099999999999	23.2607	2	4897.4462999999996
244	10	59.208599999999997	23.7456	2	4897.4462999999996
244	11	29.3475	24.534300000000002	2	4897.4462999999996
244	12	49.262900000000002	26.799399999999999	1	4897.4462999999996
244	13	62.759099999999997	31.5198	2	4897.4462999999996
244	14	24.302700000000002	31.178799999999999	2	4897.4462999999996
244	15	40.554099999999998	38.457299999999996	2	4897.4462999999996
244	16	78.799599999999998	39.928899999999999	2	4897.4462999999996
244	17	25.8416	42.960099999999997	2	4897.4462999999996
244	18	62.2425	46.762500000000003	2	4897.4462999999996
244	19	70.0261	46.3005	2	4897.4462999999996
244	20	80.090699999999998	52.796100000000003	2	4897.4462999999996
244	21	21.411999999999999	51.018500000000003	2	4897.4462999999996
244	22	45.714399999999998	52.282899999999998	2	4897.4462999999996
244	23	36.963999999999999	52.800800000000002	2	4897.4462999999996
244	24	71.539900000000003	53.983400000000003	2	4897.4462999999996
244	25	87.274600000000007	55.423900000000003	2	4897.4462999999996
244	26	57.011600000000001	56.281599999999997	2	4897.4462999999996
244	27	65.069599999999994	57.124699999999997	2	4897.4462999999996
244	28	34.5075	60.243600000000001	3	4897.4462999999996
244	29	56.073799999999999	63.347200000000001	2	4897.4462999999996
244	30	76.065299999999993	65.721699999999998	2	4897.4462999999996
244	31	68.498199999999997	66.866299999999995	2	4897.4462999999996
244	32	42.951700000000002	66.928600000000003	3	4897.4462999999996
244	33	60.462800000000001	72.861099999999993	2	4897.4462999999996
244	34	75.053200000000004	74.646299999999997	2	4897.4462999999996
244	36	96.376900000000006	92.0137	3	4897.4462999999996
246	1	28.866499999999998	7.8220000000000001	2	2310.1867999999999
246	2	43.7395	10.1473	2	2310.1867999999999
246	3	24.606999999999999	22.656300000000002	2	2310.1867999999999
246	4	9.5050000000000008	24.856000000000002	2	2310.1867999999999
246	5	38.053199999999997	28.0183	2	2310.1867999999999
246	6	26.401399999999999	30.5242	3	2310.1867999999999
246	7	33.654200000000003	35.280700000000003	2	2310.1867999999999
246	8	42.061399999999999	38.712400000000002	2	2310.1867999999999
246	9	32.092399999999998	44.619	2	2310.1867999999999
246	10	24.3048	52.766399999999997	2	2310.1867999999999
246	11	45.275399999999998	49.9696	2	2310.1867999999999
246	12	32.286700000000003	51.742899999999999	2	2310.1867999999999
247	1	5.9089	6.6413000000000002	2	997.21190000000001
247	2	17.340599999999998	5.2964000000000002	2	997.21190000000001
247	4	18.906600000000001	23.885300000000001	2	997.21190000000001
247	5	35.576799999999999	19.494299999999999	2	997.21190000000001
247	6	16.830500000000001	38.7806	2	997.21190000000001
248	1	121.8133	7.8996000000000004	3	11938.669400000001
248	2	132.30760000000001	8.6648999999999994	3	11938.669400000001
248	6	142.39959999999999	21.164899999999999	1	11938.669400000001
248	7	99.120699999999999	24.391200000000001	2	11938.669400000001
248	8	128.6122	29.135200000000001	1	11938.669400000001
248	9	91.127899999999997	27.7879	1	11938.669400000001
248	10	139.49940000000001	35.238799999999998	1	11938.669400000001
248	11	99.777600000000007	33.804699999999997	2	11938.669400000001
248	12	116.1412	38.370399999999997	1	11938.669400000001
248	13	148.98410000000001	37.639600000000002	1	11938.669400000001
248	14	86	38.561799999999998	2	11938.669400000001
248	15	44.244300000000003	38.085900000000002	2	11938.669400000001
248	16	154.82929999999999	41.798000000000002	1	11938.669400000001
248	17	32.0152	46.562100000000001	3	11938.669400000001
248	18	136.96719999999999	47.351399999999998	1	11938.669400000001
248	19	123.79	49.264699999999998	2	11938.669400000001
248	20	156.3142	53.0518	1	11938.669400000001
248	21	10.32	50.521599999999999	1	11938.669400000001
248	22	44.572800000000001	55.341500000000003	3	11938.669400000001
248	23	136.26310000000001	58.185099999999998	2	11938.669400000001
248	24	119.6949	57.134700000000002	2	11938.669400000001
248	25	29.746200000000002	58.267000000000003	3	11938.669400000001
248	26	107.68940000000001	62.191299999999998	2	11938.669400000001
248	27	101.2794	61.481999999999999	2	11938.669400000001
248	29	90.402299999999997	64.743799999999993	2	11938.669400000001
248	30	11.239699999999999	65.503299999999996	2	11938.669400000001
248	31	115.7899	66.633499999999998	2	11938.669400000001
248	32	41.531799999999997	68.838099999999997	2	11938.669400000001
248	33	71.430099999999996	72.409800000000004	2	11938.669400000001
248	34	59.577300000000001	71.978300000000004	1	11938.669400000001
248	35	98.270399999999995	72.738399999999999	1	11938.669400000001
248	36	105.5574	74.924499999999995	1	11938.669400000001
248	37	118.833	78.590800000000002	2	11938.669400000001
248	38	29.119	80.664000000000001	2	11938.669400000001
248	39	85.882099999999994	81.514799999999994	2	11938.669400000001
248	40	37.087499999999999	85.955399999999997	2	11938.669400000001
248	41	27.096699999999998	89.984200000000001	3	11938.669400000001
248	42	103.071	87.268500000000003	2	11938.669400000001
248	43	87.301699999999997	98.084699999999998	3	11938.669400000001
248	44	101.7401	99.645600000000002	2	11938.669400000001
248	45	68.493700000000004	104.44580000000001	3	11938.669400000001
248	46	58.330100000000002	104.7531	3	11938.669400000001
250	1	12.2036	8.7683	3	510.46269999999998
250	2	3.9083999999999999	10.128	3	510.46269999999998
250	4	50.648000000000003	27.008400000000002	2	510.46269999999998
252	1	29.28	9.0075000000000003	2	1409.4927
252	2	42.354999999999997	7.2622	2	1409.4927
252	3	57.720500000000001	15.985799999999999	2	1409.4927
252	4	21.3093	15.991099999999999	2	1409.4927
252	5	68.408699999999996	22.8201	2	1409.4927
253	1	55.476300000000002	5.4824999999999999	3	3292.4218000000001
253	2	51.963299999999997	11.875299999999999	2	3292.4218000000001
253	3	40.971800000000002	16.113099999999999	2	3292.4218000000001
253	4	58.785299999999999	15.544499999999999	2	3292.4218000000001
253	6	32.017800000000001	33.191699999999997	2	3292.4218000000001
253	7	56.054200000000002	39.8872	2	3292.4218000000001
253	8	45.127000000000002	38.945700000000002	2	3292.4218000000001
253	10	43.574800000000003	53.6629	2	3292.4218000000001
253	11	34.941600000000001	56.958500000000001	2	3292.4218000000001
253	14	35.2378	82.887799999999999	2	3292.4218000000001
253	15	44.237900000000003	82.083200000000005	2	3292.4218000000001
253	16	38.7669	98.192899999999995	2	3292.4218000000001
253	18	24.773	116.3481	2	3292.4218000000001
253	21	4.3762999999999996	153.81960000000001	2	3292.4218000000001
254	1	28.185199999999998	8.5596999999999994	2	487.9973
254	2	21.646000000000001	15.31875	2	487.9973
254	3	8.4479000000000006	14.732699999999999	2	487.9973
254	4	16.644300000000001	22.547699999999999	3	487.9973
255	1	17.503	3.2934000000000001	2	193.45160000000001
256	1	39.94	9.5704999999999991	2	4079.9571999999998
256	2	30.385100000000001	15.003299999999999	2	4079.9571999999998
256	3	49.284500000000001	17.846699999999998	2	4079.9571999999998
256	4	20.2028	19.333400000000001	2	4079.9571999999998
256	5	11.5025	27.649000000000001	2	4079.9571999999998
256	6	41.043100000000003	25.4147	2	4079.9571999999998
256	7	30.497	35.012	2	4079.9571999999998
256	8	42.888399999999997	35.736699999999999	2	4079.9571999999998
256	9	54.259500000000003	36.442500000000003	2	4079.9571999999998
256	10	24.991299999999999	38.655299999999997	2	4079.9571999999998
256	11	12.232100000000001	42.996600000000001	2	4079.9571999999998
256	12	62.282200000000003	42.277299999999997	2	4079.9571999999998
256	13	59.470199999999998	48.666499999999999	2	4079.9571999999998
256	14	35.866999999999997	50.940100000000001	1	4079.9571999999998
256	15	52.586199999999998	54.941800000000001	2	4079.9571999999998
256	16	6.431	54.907200000000003	2	4079.9571999999998
256	17	6.4394	62.774099999999997	2	4079.9571999999998
256	18	14.0496	71.714600000000004	2	4079.9571999999998
256	19	21.633900000000001	76.575199999999995	1	4079.9571999999998
257	1	13.734999999999999	16.96	1	178.05869999999999
258	1	4.7276999999999996	4.5698999999999996	2	187.62729999999999
258	2	12.033099999999999	7.6897000000000002	2	187.62729999999999
259	1	239.79859999999999	2.3028	3	39847.706550000003
259	2	251.17939999999999	7.0805999999999996	3	39847.706550000003
259	3	319.47430000000003	7.2408000000000001	3	39847.706550000003
259	4	276.24790000000002	11.0351	2	39847.706550000003
259	5	308.58170000000001	13.1812	3	39847.706550000003
259	6	327.85019999999997	12.379	2	39847.706550000003
259	7	333.42520000000002	12.383100000000001	2	39847.706550000003
259	8	339.64210000000003	16.3276	3	39847.706550000003
259	9	208.89699999999999	19.7376	3	39847.706550000003
259	10	254.5462	17.742999999999999	2	39847.706550000003
259	11	282.3963	18.350000000000001	2	39847.706550000003
259	12	322.82249999999999	17.9937	2	39847.706550000003
259	13	242.93600000000001	20.479500000000002	2	39847.706550000003
259	14	332.13920000000002	18.931899999999999	2	39847.706550000003
259	15	302.86590000000001	26.314499999999999	1	39847.706550000003
259	17	246.7655	28.982900000000001	2	39847.706550000003
259	18	291.05630000000002	26.249199999999998	2	39847.706550000003
259	19	351.09109999999998	30.6844	2	39847.706550000003
259	21	365.60059999999999	31.729800000000001	3	39847.706550000003
259	22	275.22879999999998	30.7193	3	39847.706550000003
259	25	256.07740000000001	33.378799999999998	3	39847.706550000003
259	26	164.17859999999999	36.255099999999999	3	39847.706550000003
259	27	230.28800000000001	42.446599999999997	1	39847.706550000003
259	29	337.69540000000001	36.399099999999997	2	39847.706550000003
259	30	245.1985	37.781799999999997	2	39847.706550000003
259	31	357.11619999999999	41.457599999999999	2	39847.706550000003
259	32	326.18959999999998	42.063800000000001	2	39847.706550000003
