162	2	41.933999999999997	8.6059999999999999	2	3636.4744999999998
162	3	33.1496	7.4127000000000001	2	3636.4744999999998
162	4	15.497199999999999	13.0021	2	3636.4744999999998
162	5	29.3109	16.6328	2	3636.4744999999998
162	6	72.700699999999998	19.953499999999998	2	3636.4744999999998
162	7	40.1068	19.477900000000002	2	3636.4744999999998
162	8	15.0458	24.212599999999998	2	3636.4744999999998
162	9	79.241399999999999	24.145900000000001	2	3636.4744999999998
162	10	58.361199999999997	34.289099999999998	2	3636.4744999999998
162	11	24.066400000000002	31.550999999999998	2	3636.4744999999998
162	12	11.1707	33.253100000000003	2	3636.4744999999998
162	13	72.044700000000006	34.080500000000001	2	3636.4744999999998
162	14	79.869399999999999	34.5167	2	3636.4744999999998
162	15	38.243340000000003	38.073059999999998	2	3636.4744999999998
162	16	29.688400000000001	39.699750000000002	2	3636.4744999999998
162	17	13.420400000000001	42.243499999999997	2	3636.4744999999998
162	18	42.404899999999998	49.350299999999997	2	3636.4744999999998
162	19	24.019500000000001	45.597200000000001	2	3636.4744999999998
163	1	29.1144	5.1327999999999996	3	2811.913
163	2	36.909599999999998	12.2661	3	2811.913
163	3	23.8795	16.445399999999999	3	2811.913
163	4	33.961399999999998	20.107800000000001	2	2811.913
163	5	53.014499999999998	19.9328	3	2811.913
163	6	45.826599999999999	30.6511	2	2811.913
163	7	23.203399999999998	24.839099999999998	3	2811.913
163	8	16.991599999999998	40.212899999999998	3	2811.913
163	9	34.6828	33.624099999999999	2	2811.913
163	10	27.109400000000001	34.503999999999998	2	2811.913
163	11	37.138199999999998	42.805500000000002	2	2811.913
163	12	8.6671999999999993	44.464700000000001	2	2811.913
163	13	4.5014000000000003	54.393500000000003	3	2811.913
163	14	33.460099999999997	53.165199999999999	2	2811.913
163	15	20.112400000000001	54.416499999999999	2	2811.913
163	16	10.4724	57.585700000000003	3	2811.913
163	17	23.434999999999999	62.088000000000001	1	2811.913
164	1	20.406199999999998	5.8936999999999999	3	464.28390000000002
164	2	17.545100000000001	17.233899999999998	3	464.28390000000002
165	1	21.264700000000001	9.1898	3	718.47519999999997
165	2	25.262499999999999	17.7668	3	718.47519999999997
165	3	22.119199999999999	25.474399999999999	3	718.47519999999997
165	4	31.2333	24.950700000000001	3	718.47519999999997
165	5	11.63	28.733599999999999	3	718.47519999999997
165	6	12.255000000000001	38.055	3	718.47519999999997
166	1	3.7656999999999998	4.9371	1	204.26830000000001
166	2	10.8718	9.8040000000000003	1	204.26830000000001
167	1	8.9009999999999998	8.0870999999999995	2	1127.8438000000001
167	2	4.5659000000000001	14.5578	2	1127.8438000000001
167	3	20.444600000000001	18.688500000000001	2	1127.8438000000001
167	4	10.2182	21.924299999999999	2	1127.8438000000001
167	5	29.035900000000002	29.867599999999999	2	1127.8438000000001
167	6	16.677399999999999	24.0853	2	1127.8438000000001
167	7	5.1722999999999999	26.527799999999999	2	1127.8438000000001
167	8	16.447500000000002	32.000100000000003	2	1127.8438000000001
167	9	32.8675	42.477499999999999	2	1127.8438000000001
168	1	4.6611000000000002	10.8575	3	1231.434
168	2	16.852599999999999	14.553000000000001	2	1231.434
168	3	25.8033	15.346399999999999	2	1231.434
168	4	19.794	27.6602	2	1231.434
168	5	32.341700000000003	25.962700000000002	3	1231.434
168	6	9.0225000000000009	26.37	1	1231.434
168	7	37.008200000000002	34.710999999999999	1	1231.434
168	8	29.138200000000001	36.510399999999997	1	1231.434
168	9	31.1952	47.077399999999997	2	1231.434
168	10	38.868499999999997	45.419600000000003	2	1231.434
169	1	23.4436	4.5859500000000004	2	1553.0213000000001
169	2	14.9474	11.833	2	1553.0213000000001
169	3	13.3017	26.339099999999998	2	1553.0213000000001
169	4	29.452000000000002	28.389099999999999	2	1553.0213000000001
169	5	35.230699999999999	30.5593	3	1553.0213000000001
169	6	19.3994	36.435400000000001	2	1553.0213000000001
169	7	34.270600000000002	41.8658	3	1553.0213000000001
169	8	27.460799999999999	45.941200000000002	2	1553.0213000000001
169	9	13.014099999999999	48.717300000000002	1	1553.0213000000001
169	10	21.088699999999999	54.3155	2	1553.0213000000001
170	1	71.674300000000002	11.251200000000001	3	22951.267199999998
170	2	90.305999999999997	9.7728999999999999	3	22951.267199999998
170	3	104.2058	11.848699999999999	2	22951.267199999998
170	4	101.0748	21.061699999999998	3	22951.267199999998
170	5	80.901499999999999	32.012900000000002	3	22951.267199999998
170	6	111.7146	22.565999999999999	2	22951.267199999998
170	7	118.94875	23.515599999999999	2	22951.267199999998
170	8	105.22669999999999	26.543399999999998	3	22951.267199999998
170	9	121.91759999999999	30.9284	2	22951.267199999998
170	10	111.9932	34.07	2	22951.267199999998
170	11	103.7033	35.965899999999998	3	22951.267199999998
170	12	52.929900000000004	37.0199	3	22951.267199999998
170	13	121.1003	40.561599999999999	2	22951.267199999998
170	14	97.970799999999997	43.440300000000001	3	22951.267199999998
170	15	131.7944	42.359299999999998	3	22951.267199999998
170	16	47.938099999999999	42.927199999999999	3	22951.267199999998
170	18	84.989199999999997	46.710500000000003	3	22951.267199999998
170	19	57.670299999999997	48.1357	3	22951.267199999998
170	20	145.79	53.755200000000002	2	22951.267199999998
170	21	113.43	50.73	2	22951.267199999998
170	22	122.2145	50.013599999999997	2	22951.267199999998
170	23	33.672800000000002	51.482399999999998	3	22951.267199999998
170	24	133.93620000000001	53.620600000000003	2	22951.267199999998
170	25	44.280200000000001	52.9193	3	22951.267199999998
170	26	53.095799999999997	54.619199999999999	2	22951.267199999998
170	27	99.240200000000002	54.5291	3	22951.267199999998
170	29	39.641199999999998	58.556800000000003	2	22951.267199999998
170	30	109.4427	60.478000000000002	2	22951.267199999998
170	31	163.5505	63.592700000000001	3	22951.267199999998
170	32	124.2741	63.486400000000003	2	22951.267199999998
170	33	88.942999999999998	63.3142	3	22951.267199999998
170	34	50.508499999999998	61.357700000000001	2	22951.267199999998
170	35	26.042200000000001	67.5608	2	22951.267199999998
170	36	148.0369	68.083200000000005	3	22951.267199999998
170	37	43.531599999999997	67.2376	1	22951.267199999998
170	38	97.769099999999995	67.288979999999995	3	22951.267199999998
170	39	104.935	70.419300000000007	1	22951.267199999998
170	40	57.806600000000003	68.284800000000004	1	22951.267199999998
170	41	51.6	70.853899999999996	1	22951.267199999998
170	42	114.45189999999999	70.160300000000007	2	22951.267199999998
170	43	36.3628	76.189700000000002	2	22951.267199999998
170	44	77.696299999999994	75.981499999999997	3	22951.267199999998
170	45	97.017899999999997	77.0749	1	22951.267199999998
170	46	17.5351	77.077500000000001	1	22951.267199999998
170	47	59.671100000000003	81.453199999999995	3	22951.267199999998
170	48	105.54389999999999	80.388900000000007	3	22951.267199999998
170	49	127.84059999999999	82.6434	3	22951.267199999998
170	50	173.23410000000001	80.018699999999995	3	22951.267199999998
170	51	26.533300000000001	84.570999999999998	2	22951.267199999998
170	52	80.419300000000007	84.177199999999999	1	22951.267199999998
170	53	45.627499999999998	84.477500000000006	2	22951.267199999998
170	54	89.943299999999994	85.795699999999997	3	22951.267199999998
170	55	4.7657999999999996	88.995199999999997	3	22951.267199999998
170	56	16.893699999999999	93.447199999999995	2	22951.267199999998
170	57	37.147100000000002	89.018100000000004	2	22951.267199999998
170	58	50.545299999999997	91.3416	2	22951.267199999998
170	59	121.9943	91.738799999999998	3	22951.267199999998
170	60	105.2628	92.375	2	22951.267199999998
170	61	94.274000000000001	96.479500000000002	1	22951.267199999998
170	62	126.6879	104.0774	2	22951.267199999998
170	63	140.68279999999999	96.562700000000007	3	22951.267199999998
170	64	56.668900000000001	98.168999999999997	3	22951.267199999998
170	65	77.314499999999995	101.09569999999999	3	22951.267199999998
170	66	109.7653	101.62990000000001	3	22951.267199999998
170	67	29.067599999999999	101.6118	2	22951.267199999998
170	68	101.5269	101.98439999999999	1	22951.267199999998
170	69	3.4944000000000002	103.60599999999999	3	22951.267199999998
170	70	16.961600000000001	104.0039	2	22951.267199999998
170	71	92.707800000000006	107.0042	1	22951.267199999998
170	72	63.4221	107.3809	3	22951.267199999998
170	73	9.5074000000000005	113.8079	3	22951.267199999998
170	74	29.317499999999999	110.6425	2	22951.267199999998
170	75	99.652500000000003	112.74509999999999	1	22951.267199999998
170	76	109.1863	114.21469999999999	1	22951.267199999998
170	77	150.72900000000001	114.0201	3	22951.267199999998
170	78	130.75790000000001	114.7341	2	22951.267199999998
170	79	121.4507	117.768	2	22951.267199999998
170	80	20.012599999999999	118.8852	2	22951.267199999998
170	81	48.217199999999998	122.7936	3	22951.267199999998
170	82	137.03229999999999	123.01560000000001	2	22951.267199999998
170	83	30.032	120.5689	3	22951.267199999998
170	84	109.7805	123.32170000000001	1	22951.267199999998
170	85	144.99600000000001	122.51309999999999	3	22951.267199999998
170	86	91.165400000000005	125.001	3	22951.267199999998
170	88	72.985600000000005	139.68610000000001	3	22951.267199999998
170	89	104.9169	129.6112	1	22951.267199999998
170	90	23.9497	135.8612	1	22951.267199999998
170	91	142.27529999999999	134.06030000000001	2	22951.267199999998
170	92	128.0453	135.26159999999999	2	22951.267199999998
170	93	53.991500000000002	138.541	3	22951.267199999998
170	94	137.49940000000001	141.99359999999999	2	22951.267199999998
170	95	47.246250000000003	144.19329999999999	3	22951.267199999998
170	96	34.122700000000002	146.5213	3	22951.267199999998
170	97	24.6129	146.56319999999999	3	22951.267199999998
170	99	61.809199999999997	151.64670000000001	1	22951.267199999998
170	100	128.11150000000001	156.59809999999999	3	22951.267199999998
170	101	32.693100000000001	160.99100000000001	2	22951.267199999998
170	102	49.483400000000003	153.4025	2	22951.267199999998
170	103	92.206699999999998	158.21170000000001	3	22951.267199999998
170	104	141.96559999999999	161.41839999999999	3	22951.267199999998
170	105	59.074399999999997	159.7766	1	22951.267199999998
170	106	53.558900000000001	164.30779999999999	1	22951.267199999998
170	107	88.2072	164.77690000000001	2	22951.267199999998
170	108	45.919499999999999	164.66739999999999	2	22951.267199999998
170	109	68.671099999999996	164.9598	2	22951.267199999998
170	110	103.1756	170.11519999999999	3	22951.267199999998
170	111	60.577500000000001	169.8175	2	22951.267199999998
170	112	93.137100000000004	172.0625	3	22951.267199999998
170	113	41.371699999999997	175.715	2	22951.267199999998
170	114	82.56	177.375	3	22951.267199999998
170	115	63.238199999999999	184.39750000000001	2	22951.267199999998
170	116	121.1254	178.86789999999999	3	22951.267199999998
170	117	101.3347	185.2	1	22951.267199999998
170	118	92.434299999999993	181.45150000000001	1	22951.267199999998
170	119	51.252699999999997	183.31890000000001	2	22951.267199999998
170	120	76.843500000000006	184.01050000000001	2	22951.267199999998
170	121	114.9374	187.34100000000001	2	22951.267199999998
170	122	81.685599999999994	196.44069999999999	2	22951.267199999998
170	123	107.71899999999999	196.74889999999999	2	22951.267199999998
170	124	92.458299999999994	205.2919	2	22951.267199999998
171	1	36.908900000000003	11.8134	3	2112.991
171	2	5.5260999999999996	23.655799999999999	3	2112.991
171	4	12.1439	33.694499999999998	3	2112.991
171	6	16.814499999999999	41.969499999999996	3	2112.991
171	7	36.264800000000001	44.570799999999998	3	2112.991
171	8	42.719900000000003	49.197099999999999	1	2112.991
171	10	33.894750000000002	53.212499999999999	1	2112.991
171	11	34.985799999999998	62.5002	1	2112.991
171	12	19.819500000000001	61.3934	3	2112.991
171	13	22.1143	74.0291	1	2112.991
171	14	45.5565	78.096500000000006	1	2112.991
171	15	34.152099999999997	79.052000000000007	2	2112.991
172	1	41.311199999999999	5.0663999999999998	3	6375.1670999999997
172	2	41.094499999999996	12.075200000000001	3	6375.1670999999997
172	3	49.028100000000002	15.697699999999999	3	6375.1670999999997
172	4	36.302750000000003	19.468250000000001	2	6375.1670999999997
172	5	77.310500000000005	24.325600000000001	2	6375.1670999999997
172	6	30.0397	25.3674	3	6375.1670999999997
172	7	26.405899999999999	31.360700000000001	1	6375.1670999999997
172	8	13.8445	33.845199999999998	3	6375.1670999999997
172	9	73.952399999999997	33.953299999999999	2	6375.1670999999997
172	10	87.201999999999998	35.973399999999998	3	6375.1670999999997
172	11	56.536700000000003	41.009900000000002	2	6375.1670999999997
172	12	38.769100000000002	42.623750000000001	2	6375.1670999999997
172	13	85.525599999999997	46.040399999999998	1	6375.1670999999997
172	14	11.906700000000001	49.0974	2	6375.1670999999997
172	15	28.742799999999999	50.6325	2	6375.1670999999997
172	16	49.355699999999999	49.421500000000002	3	6375.1670999999997
172	17	66.6858	50.458500000000001	2	6375.1670999999997
172	18	81.984099999999998	54.686799999999998	1	6375.1670999999997
172	19	90.602699999999999	56.149700000000003	2	6375.1670999999997
172	20	36.282299999999999	59.978700000000003	2	6375.1670999999997
172	21	67.685900000000004	58.978400000000001	2	6375.1670999999997
172	22	10.8575	60.219000000000001	3	6375.1670999999997
172	23	20.159300000000002	60.611699999999999	3	6375.1670999999997
172	24	80.249600000000001	63.654899999999998	2	6375.1670999999997
172	25	51.021700000000003	62.815199999999997	3	6375.1670999999997
172	26	70.293300000000002	67.455299999999994	2	6375.1670999999997
172	27	40.914499999999997	69.9739	3	6375.1670999999997
172	28	83.100999999999999	72.968199999999996	2	6375.1670999999997
172	29	57.632599999999996	74.364699999999999	2	6375.1670999999997
172	30	75.513400000000004	75.618200000000002	2	6375.1670999999997
172	31	56.925400000000003	83.692899999999995	3	6375.1670999999997
173	1	4.4992999999999999	2.6507999999999998	2	295.79379999999998
174	1	18.024000000000001	15.1053	1	453.05119999999999
174	2	20.6708	24.0305	2	453.05119999999999
175	1	8.7190999999999992	8.5557999999999996	2	378.99880000000002
176	1	9.3583999999999996	4.5061	2	569.12220000000002
176	2	15.7956	10.462199999999999	2	569.12220000000002
176	3	24.101700000000001	13.5916	2	569.12220000000002
176	4	22.252500000000001	24.982199999999999	2	569.12220000000002
177	1	72.112700000000004	5.6182999999999996	3	32451.614099999999
177	2	108.77970000000001	9.8217999999999996	3	32451.614099999999
177	3	94.7714	17.543600000000001	2	32451.614099999999
177	4	118.8283	13.0954	3	32451.614099999999
177	5	78.557699999999997	16.0672	2	32451.614099999999
177	6	18.183399999999999	15.706899999999999	3	32451.614099999999
177	7	47.4497	17.231100000000001	2	32451.614099999999
177	8	55.017800000000001	19.714600000000001	2	32451.614099999999
177	9	36.312600000000003	22.7273	2	32451.614099999999
177	10	113.26819999999999	22.8401	2	32451.614099999999
177	11	120.2163	21.130099999999999	2	32451.614099999999
177	13	68.951700000000002	25.596399999999999	2	32451.614099999999
177	14	128.1653	24.083200000000001	3	32451.614099999999
177	15	85.930800000000005	29.161999999999999	2	32451.614099999999
177	17	140.8886	29.106200000000001	2	32451.614099999999
177	18	24.645800000000001	32.4741	2	32451.614099999999
177	19	105.9285	33.6631	2	32451.614099999999
177	20	34.692500000000003	40.017499999999998	2	32451.614099999999
177	21	113.8841	33.384	3	32451.614099999999
177	22	69.606399999999994	41.020800000000001	3	32451.614099999999
177	23	136.03649999999999	43.8765	2	32451.614099999999
177	24	128.89250000000001	39.060400000000001	3	32451.614099999999
177	25	44.284700000000001	39.967599999999997	2	32451.614099999999
177	26	146.1386	45.177599999999998	2	32451.614099999999
177	27	20.1616	50.670099999999998	2	32451.614099999999
177	28	112.0184	46.339199999999998	2	32451.614099999999
177	29	102.66930000000001	54.7089	3	32451.614099999999
177	30	120.2771	50.893599999999999	3	32451.614099999999
177	31	60.602600000000002	58.793999999999997	3	32451.614099999999
177	32	156.02119999999999	56.654899999999998	2	32451.614099999999
177	33	37.391500000000001	51.989199999999997	3	32451.614099999999
177	34	76.826800000000006	57.688299999999998	2	32451.614099999999
177	35	31.656199999999998	56.78	2	32451.614099999999
177	36	87.440799999999996	58.254600000000003	3	32451.614099999999
177	37	132.8783	57.631	3	32451.614099999999
177	38	44.313400000000001	58.952100000000002	3	32451.614099999999
177	39	119.0885	59.02825	1	32451.614099999999
177	40	147.21809999999999	65.543999999999997	2	32451.614099999999
177	41	125.0979	67.311599999999999	2	32451.614099999999
177	42	101.7192	69.283500000000004	3	32451.614099999999
177	43	19.767800000000001	64.345799999999997	2	32451.614099999999
177	44	38.541200000000003	65.470699999999994	2	32451.614099999999
177	45	15.523400000000001	79.007099999999994	2	32451.614099999999
177	46	134.15649999999999	71.169700000000006	2	32451.614099999999
177	47	111.77970000000001	68.905500000000004	2	32451.614099999999
177	48	60.9636	85.794499999999999	2	32451.614099999999
177	49	98.792500000000004	78.200299999999999	2	32451.614099999999
177	50	116.8819	83.501400000000004	2	32451.614099999999
177	51	26.422799999999999	80.046700000000001	2	32451.614099999999
177	52	99.136200000000002	88.787599999999998	2	32451.614099999999
177	53	162.08850000000001	85.045100000000005	1	32451.614099999999
177	54	86.339799999999997	89.408900000000003	3	32451.614099999999
177	55	18.483000000000001	91.040199999999999	2	32451.614099999999
177	56	26.8965	91.231700000000004	2	32451.614099999999
177	57	154.4135	95.108000000000004	2	32451.614099999999
177	58	163.28649999999999	92.498900000000006	3	32451.614099999999
177	59	12.7637	95.9221	2	32451.614099999999
177	60	43.094700000000003	99.213700000000003	3	32451.614099999999
177	61	101.2538	101.38	2	32451.614099999999
177	62	34.683100000000003	104.5975	1	32451.614099999999
177	63	24.3172	101.31059999999999	2	32451.614099999999
177	64	169.2491	107.2704	3	32451.614099999999
177	65	144.4769	109.6422	2	32451.614099999999
177	66	81.254400000000004	102.399	2	32451.614099999999
177	67	14.020899999999999	103.75449999999999	1	32451.614099999999
177	68	55.121000000000002	107.9978	3	32451.614099999999
177	69	119.32089999999999	102.755	2	32451.614099999999
177	70	5.8731999999999998	105.1908	2	32451.614099999999
177	71	126.0419	105.8578	1	32451.614099999999
177	72	91.170500000000004	110.56610000000001	1	32451.614099999999
177	73	16.597999999999999	111.2141	1	32451.614099999999
177	74	24.490600000000001	111.1148	2	32451.614099999999
177	75	84.220299999999995	115.4226	1	32451.614099999999
177	76	122.64109999999999	111.6902	3	32451.614099999999
177	77	129.2577	117.1323	2	32451.614099999999
177	78	96.493799999999993	117.253	2	32451.614099999999
177	79	113.0196	115.9221	2	32451.614099999999
177	80	161.18629999999999	120.083	2	32451.614099999999
177	81	120.06619999999999	118.6347	2	32451.614099999999
177	82	103.8659	122.0001	2	32451.614099999999
177	83	33.912799999999997	121.0885	2	32451.614099999999
177	85	135.61750000000001	122.16549999999999	2	32451.614099999999
177	86	176.5487	122.9667	1	32451.614099999999
177	87	191.1798	126.18600000000001	2	32451.614099999999
177	88	72.132499999999993	127.61150000000001	1	32451.614099999999
177	89	118.4027	126.4426	2	32451.614099999999
177	90	127.90779999999999	127.1382	1	32451.614099999999
177	91	147.48070000000001	126.66540000000001	2	32451.614099999999
177	92	181.82149999999999	130.29220000000001	2	32451.614099999999
177	93	93.472099999999998	130.01509999999999	1	32451.614099999999
177	94	160.41829999999999	132.6267	2	32451.614099999999
177	95	120.2195	133.44810000000001	3	32451.614099999999
177	96	128.06809999999999	135.25450000000001	1	32451.614099999999
177	97	107.6756	137.0625	3	32451.614099999999
177	98	83.317700000000002	142.81319999999999	3	32451.614099999999
177	99	187.05	139.3493	2	32451.614099999999
177	100	161.38919999999999	140.9529	3	32451.614099999999
177	101	178.98750000000001	139.505	2	32451.614099999999
177	102	124.2076	149.58930000000001	3	32451.614099999999
177	103	44.5901	144.12912	3	32451.614099999999
177	104	60.709499999999998	143.51249999999999	3	32451.614099999999
177	105	167.52959999999999	144.85730000000001	3	32451.614099999999
177	106	32.719499999999996	149.92349999999999	3	32451.614099999999
177	107	189.99209999999999	151.65469999999999	2	32451.614099999999
177	108	56.874499999999998	152.84209999999999	3	32451.614099999999
177	109	169.02289999999999	151.39070000000001	3	32451.614099999999
177	110	48.406199999999998	155.83250000000001	1	32451.614099999999
177	111	89.45505	152.55539999999999	3	32451.614099999999
177	112	81.694000000000003	158.7944	2	32451.614099999999
177	113	154.9118	155.12889999999999	3	32451.614099999999
177	114	72.026799999999994	155.52699999999999	3	32451.614099999999
177	115	168.8252	158.1182	2	32451.614099999999
177	116	90.473100000000002	158.88390000000001	2	32451.614099999999
177	117	179.4562	162.56049999999999	2	32451.614099999999
177	118	30.273199999999999	161.2381	3	32451.614099999999
177	119	195.03909999999999	166.74529999999999	3	32451.614099999999
177	120	70.047899999999998	162.5104	2	32451.614099999999
177	121	135.6277	162.8449	3	32451.614099999999
177	122	146.80860000000001	162.44159999999999	3	32451.614099999999
177	123	156.55760000000001	164.89019999999999	2	32451.614099999999
177	124	122.6314	165.89760000000001	2	32451.614099999999
177	125	165.89340000000001	175.4991	2	32451.614099999999
177	126	36.215200000000003	171.85910000000001	3	32451.614099999999
177	127	83.7273	174.3854	2	32451.614099999999
177	128	50.097299999999997	170.232	1	32451.614099999999
177	129	71.981999999999999	170.68539999999999	2	32451.614099999999
177	130	178.02350000000001	175.6122	1	32451.614099999999
177	131	115.7058	173.13380000000001	2	32451.614099999999
177	132	105.6811	176.17269999999999	2	32451.614099999999
177	133	139.86770000000001	172.18940000000001	3	32451.614099999999
177	134	150.76140000000001	173.4074	1	32451.614099999999
177	135	65.753200000000007	177.3425	2	32451.614099999999
177	136	123.8798	180.2218	2	32451.614099999999
177	137	53.924199999999999	176.5076	2	32451.614099999999
177	138	41.308799999999998	177.2253	1	32451.614099999999
177	139	147.81020000000001	179.91990000000001	2	32451.614099999999
177	140	95.694100000000006	184.34	2	32451.614099999999
177	141	50.151699999999998	187.0907	3	32451.614099999999
177	142	62.948300000000003	187.19909999999999	2	32451.614099999999
177	143	137.47630000000001	186.13120000000001	3	32451.614099999999
177	144	156.7099	192.9769	2	32451.614099999999
177	145	111.16370000000001	188.679	2	32451.614099999999
177	146	144.75190000000001	188.15029999999999	3	32451.614099999999
177	147	88.245199999999997	189.2706	2	32451.614099999999
177	148	173.9657	190.5146	2	32451.614099999999
177	149	72.606200000000001	191.95859999999999	2	32451.614099999999
177	150	142.9417	198.20320000000001	3	32451.614099999999
177	151	168.4426	197.6497	2	32451.614099999999
177	152	100.127	204.3451	2	32451.614099999999
177	153	131.04419999999999	196.7936	1	32451.614099999999
177	154	119.5642	202.9513	3	32451.614099999999
177	155	168.27770000000001	206.76150000000001	1	32451.614099999999
177	156	152.90960000000001	212.67060000000001	3	32451.614099999999
177	157	79.285200000000003	212.1206	3	32451.614099999999
177	158	115.86960000000001	213.9228	2	32451.614099999999
177	159	92.411900000000003	219.23759999999999	2	32451.614099999999
177	160	101.2469	222.36189999999999	1	32451.614099999999
177	161	112.55249999999999	220.58459999999999	3	32451.614099999999
177	162	138.00309999999999	225.00970000000001	3	32451.614099999999
177	163	126.5128	230.3725	3	32451.614099999999
177	164	108.49460000000001	232.13140000000001	3	32451.614099999999
177	166	124.5834	251.01429999999999	3	32451.614099999999
178	1	9.0646000000000004	12.6351	1	193.45160000000001
179	1	115.37439999999999	6.8531000000000004	3	16421.754799999999
179	2	103.5411	10.4198	1	16421.754799999999
179	3	81.762699999999995	15.2142	3	16421.754799999999
179	4	122.1267	11.233750000000001	2	16421.754799999999
179	5	132.137	13.3504	2	16421.754799999999
179	7	94.715999999999994	13.7659	2	16421.754799999999
179	8	70.149699999999996	20.9983	3	16421.754799999999
179	9	127.92610000000001	22.704699999999999	2	16421.754799999999
179	10	89.736599999999996	25.9038	2	16421.754799999999
179	11	67.640100000000004	26.283750000000001	3	16421.754799999999
179	12	76.231800000000007	26.832000000000001	2	16421.754799999999
179	13	27.794699999999999	27.991800000000001	2	16421.754799999999
179	14	133.8434	28.2942	1	16421.754799999999
179	15	144.3527	27.624700000000001	3	16421.754799999999
179	16	150.3108	28.3155	3	16421.754799999999
179	18	8.2475000000000005	31.668399999999998	2	16421.754799999999
179	19	18.483699999999999	33.285800000000002	2	16421.754799999999
179	20	66.405699999999996	32.719099999999997	3	16421.754799999999
179	21	33.366700000000002	35.7209	3	16421.754799999999
179	22	122.59269999999999	34.896099999999997	2	16421.754799999999
179	23	134.44909999999999	39.229700000000001	2	16421.754799999999
179	24	83.248599999999996	38.952800000000003	2	16421.754799999999
179	25	140.62139999999999	37.042000000000002	2	16421.754799999999
179	26	72.986099999999993	37.068199999999997	2	16421.754799999999
179	27	26.1343	38.975200000000001	3	16421.754799999999
179	28	92.866	40.081099999999999	2	16421.754799999999
179	29	76.106899999999996	43.174300000000002	1	16421.754799999999
179	30	146.2655	44.722999999999999	2	16421.754799999999
179	31	124.3993	44.7821	3	16421.754799999999
179	32	87.665199999999999	44.097299999999997	2	16421.754799999999
179	33	25.6401	51.8491	3	16421.754799999999
179	34	43.659300000000002	51.4495	3	16421.754799999999
179	35	89.042299999999997	52.683599999999998	2	16421.754799999999
179	36	9.8294999999999995	51.792400000000001	2	16421.754799999999
179	37	66.436899999999994	55.651299999999999	2	16421.754799999999
179	38	36.250999999999998	53.661000000000001	3	16421.754799999999
179	39	17.497800000000002	54.6509	3	16421.754799999999
179	41	59.641500000000001	56.213200000000001	2	16421.754799999999
179	42	126.82550000000001	56.354500000000002	3	16421.754799999999
179	43	104.10809999999999	55.962200000000003	1	16421.754799999999
179	44	81.592500000000001	56.975000000000001	2	16421.754799999999
179	45	150.53110000000001	58.941099999999999	3	16421.754799999999
179	46	29.999500000000001	59.150700000000001	3	16421.754799999999
179	47	90.513599999999997	65.273799999999994	2	16421.754799999999
179	48	51.382800000000003	61.195999999999998	1	16421.754799999999
179	49	38.690899999999999	66.571700000000007	1	16421.754799999999
179	51	65.951250000000002	66.384100000000004	2	16421.754799999999
179	52	145.69905	67.2864	2	16421.754799999999
179	53	52.502299999999998	69.134600000000006	2	16421.754799999999
179	54	77.518000000000001	68.889099999999999	2	16421.754799999999
179	55	29.810600000000001	70.569599999999994	3	16421.754799999999
179	56	71.141099999999994	71.941400000000002	2	16421.754799999999
179	57	105.14400000000001	72.472899999999996	1	16421.754799999999
179	58	114.01300000000001	73.059200000000004	1	16421.754799999999
179	59	121.7191	72.850899999999996	1	16421.754799999999
179	60	40.303600000000003	77.042000000000002	1	16421.754799999999
179	61	128.42509999999999	73.114000000000004	3	16421.754799999999
179	62	86.170699999999997	74.642899999999997	2	16421.754799999999
179	63	64.398200000000003	75.804500000000004	2	16421.754799999999
179	64	145.8484	75.915300000000002	1	16421.754799999999
179	65	79.193399999999997	75.465000000000003	2	16421.754799999999
179	66	29.982700000000001	78.9148	1	16421.754799999999
179	67	95.765199999999993	79.064300000000003	3	16421.754799999999
179	68	118.04519999999999	79.745800000000003	2	16421.754799999999
179	69	88.851799999999997	83.947400000000002	3	16421.754799999999
179	70	106.26375	82.640600000000006	2	16421.754799999999
179	71	76.154700000000005	83.130600000000001	3	16421.754799999999
179	72	135.94739999999999	83.057400000000001	2	16421.754799999999
179	73	63.158200000000001	84.459199999999996	3	16421.754799999999
179	74	112.0508	85.953900000000004	2	16421.754799999999
179	75	31.659199999999998	88.971299999999999	1	16421.754799999999
179	76	78.462599999999995	89.957099999999997	3	16421.754799999999
179	77	115.5758	93.746600000000001	2	16421.754799999999
179	78	23.638400000000001	93.128399999999999	2	16421.754799999999
179	79	76.864099999999993	99.007499999999993	3	16421.754799999999
179	80	91.050200000000004	98.708799999999997	3	16421.754799999999
179	81	34.453600000000002	105.4528	2	16421.754799999999
179	82	22.554500000000001	102.6523	3	16421.754799999999
179	83	85.398600000000002	107.9225	2	16421.754799999999
179	84	105.59	108.75320000000001	2	16421.754799999999
179	85	28.540199999999999	117.249	2	16421.754799999999
179	86	54.909599999999998	113.6092	3	16421.754799999999
179	87	91.926100000000005	115.3973	2	16421.754799999999
179	88	111.48739999999999	115.56959999999999	2	16421.754799999999
179	89	37.917700000000004	116.90779999999999	2	16421.754799999999
179	90	98.055400000000006	118.9349	2	16421.754799999999
179	91	48.589100000000002	120.4768	2	16421.754799999999
179	92	42.3142	122.21639999999999	2	16421.754799999999
179	93	83.541300000000007	126.428	2	16421.754799999999
179	94	54.939700000000002	124.4563	2	16421.754799999999
179	95	43.444400000000002	128.39160000000001	2	16421.754799999999
