256	1	26.991700000000002	13.623100000000001	2	1698.21405
256	2	10.3759	22.1858	2	1698.21405
256	3	38.900799999999997	21.3337	2	1698.21405
256	4	46.598100000000002	27.4528	2	1698.21405
256	5	24.1875	28.083300000000001	2	1698.21405
256	6	15.0379	34.367100000000001	2	1698.21405
256	7	44.7485	34.468000000000004	2	1698.21405
256	8	54.281599999999997	35.249699999999997	2	1698.21405
256	9	8.3718000000000004	40.973999999999997	2	1698.21405
256	10	48.104599999999998	40.8142	1	1698.21405
257	1	6.0816999999999997	8.8973999999999993	2	227.14965000000001
258	1	57.922199999999997	9.0847999999999995	2	3947.6612
258	2	23.580400000000001	26.739000000000001	2	3947.6612
258	3	64.669399999999996	26.833100000000002	2	3947.6612
258	4	78.879400000000004	30.422499999999999	1	3947.6612
258	5	51.9694	41.614199999999997	2	3947.6612
258	6	39.534100000000002	44.477200000000003	2	3947.6612
258	7	54.101599999999998	47.337800000000001	2	3947.6612
258	8	33.21	49.972499999999997	2	3947.6612
258	9	42.711100000000002	52.130800000000001	2	3947.6612
258	10	59.296199999999999	54.5105	2	3947.6612
258	11	90.859099999999998	58.012700000000002	2	3947.6612
258	12	47.971899999999998	55.913400000000003	2	3947.6612
258	13	28.652200000000001	56.3202	2	3947.6612
258	14	67.354699999999994	58.3964	2	3947.6612
258	15	45.072400000000002	63.393700000000003	2	3947.6612
258	16	39.647300000000001	73.53	1	3947.6612
259	1	8.9290000000000003	6.2968999999999999	1	2340.55665
259	2	21.420999999999999	16.473700000000001	1	2340.55665
259	3	35.514800000000001	22.212700000000002	3	2340.55665
259	4	11.024699999999999	23.031300000000002	1	2340.55665
259	5	41.754800000000003	30.675599999999999	2	2340.55665
259	6	25.8827	27.015599999999999	2	2340.55665
259	7	48.940300000000001	36.419699999999999	2	2340.55665
259	8	43.816299999999998	47.180700000000002	2	2340.55665
259	9	32.195599999999999	54.330399999999997	1	2340.55665
260	1	25.417000000000002	7.8710000000000004	1	971.00239999999997
260	2	11.7918	9.6808999999999994	1	971.00239999999997
260	3	19.684000000000001	9.1220999999999997	1	971.00239999999997
260	4	32.2271	15.1744	3	971.00239999999997
260	5	36.777900000000002	24.987300000000001	1	971.00239999999997
260	6	17.581099999999999	31.152200000000001	3	971.00239999999997
260	7	3.7751000000000001	40.186	1	971.00239999999997
261	1	15.2263	12.1991	2	401.46409999999997
261	2	6.8021000000000003	18.081700000000001	3	401.46409999999997
262	1	9.2561800000000005	9.1719000000000008	1	208.42850000000001
263	1	116.39024999999999	14.0832	2	6807.0010499999999
263	2	114.5694	25.262499999999999	2	6807.0010499999999
263	3	106.9469	23.8005	3	6807.0010499999999
263	4	121.1966	28.284800000000001	3	6807.0010499999999
263	5	91.59	29.313600000000001	1	6807.0010499999999
263	6	100.76	29.956	3	6807.0010499999999
263	7	91.853999999999999	43.061799999999998	1	6807.0010499999999
263	8	101.5544	37.286000000000001	2	6807.0010499999999
263	9	108.9735	37.764000000000003	3	6807.0010499999999
263	10	102.7435	50.423099999999998	3	6807.0010499999999
263	11	92.480400000000003	62.929600000000001	3	6807.0010499999999
263	12	95.034300000000002	70.353999999999999	3	6807.0010499999999
263	13	114.6926	71.481300000000005	1	6807.0010499999999
263	14	107.27589999999999	74.326499999999996	3	6807.0010499999999
263	15	102.178	82.246600000000001	2	6807.0010499999999
263	16	79.944199999999995	93.761499999999998	3	6807.0010499999999
263	17	78.425550000000001	103.0194	2	6807.0010499999999
263	18	102.0103	102.9277	2	6807.0010499999999
263	19	32.073500000000003	106.1738	2	6807.0010499999999
263	20	24.064599999999999	105.4821	2	6807.0010499999999
263	21	11.921200000000001	105.0954	3	6807.0010499999999
263	22	47.594499999999996	108.4675	3	6807.0010499999999
263	23	70.95	112.15600000000001	2	6807.0010499999999
263	24	57.719299999999997	110.5767	2	6807.0010499999999
263	25	9.2612000000000005	116.46510000000001	1	6807.0010499999999
263	26	35.512900000000002	115.8471	3	6807.0010499999999
263	27	16.326899999999998	116.3622	2	6807.0010499999999
263	28	60.159199999999998	122.96559999999999	2	6807.0010499999999
263	29	52.830500000000001	122.16800000000001	2	6807.0010499999999
263	30	36.335000000000001	123.6348	2	6807.0010499999999
263	31	29.80545	124.7688	2	6807.0010499999999
263	32	53.071599999999997	132.08779999999999	2	6807.0010499999999
263	33	45.941600000000001	140.73310000000001	2	6807.0010499999999
263	34	55.601399999999998	142.6206	1	6807.0010499999999
264	1	23.496600000000001	14.638299999999999	1	12027.6988
264	2	11.834	11.77125	1	12027.6988
264	3	35.8063	27.592199999999998	1	12027.6988
264	4	131.67420000000001	26.7104	1	12027.6988
264	5	72.557299999999998	26.73396	2	12027.6988
264	6	15.971399999999999	26.2684	1	12027.6988
264	7	22.7913	25.735499999999998	1	12027.6988
264	8	82.766199999999998	28.286249999999999	1	12027.6988
264	9	122.7462	33.466299999999997	2	12027.6988
264	10	145.84710000000001	42.189799999999998	1	12027.6988
264	11	45.795000000000002	35.942599999999999	3	12027.6988
264	12	104.56095000000001	37.887300000000003	1	12027.6988
264	13	80.805400000000006	43.440899999999999	2	12027.6988
264	14	130.32579999999999	40.156100000000002	3	12027.6988
264	15	55.263599999999997	40.21575	3	12027.6988
264	16	64.349000000000004	40.018599999999999	1	12027.6988
264	17	118.2256	45.383600000000001	2	12027.6988
264	18	42.420200000000001	47.065600000000003	2	12027.6988
264	19	69.724500000000006	45.121299999999998	2	12027.6988
264	20	94.661699999999996	46.223199999999999	2	12027.6988
264	21	56.546300000000002	46.894599999999997	2	12027.6988
264	22	88.506600000000006	47.541200000000003	2	12027.6988
264	23	107.69499999999999	53.817399999999999	2	12027.6988
264	24	66.076300000000003	53.179900000000004	2	12027.6988
264	25	31.527100000000001	54.437600000000003	2	12027.6988
264	26	99.784800000000004	52.104399999999998	2	12027.6988
264	27	117.08799999999999	60.745100000000001	2	12027.6988
264	28	83.732299999999995	56.772799999999997	2	12027.6988
264	29	147.6388	58.260199999999998	3	12027.6988
264	30	158.40100000000001	61.148699999999998	1	12027.6988
264	31	63.047899999999998	61.396999999999998	2	12027.6988
264	32	94.244100000000003	66.090999999999994	2	12027.6988
264	33	31.4819	65.795900000000003	3	12027.6988
264	34	104.46339999999999	65.976399999999998	2	12027.6988
264	35	61.957299999999996	69.690600000000003	1	12027.6988
264	36	116.2568	72.745900000000006	2	12027.6988
264	37	163.37119999999999	76.495599999999996	1	12027.6988
264	38	108.58450000000001	72.603300000000004	2	12027.6988
264	39	48.121000000000002	74.982699999999994	2	12027.6988
264	40	62.423999999999999	87.101500000000001	3	12027.6988
264	41	96.237099999999998	77.894499999999994	2	12027.6988
264	42	93.268799999999999	93.020399999999995	2	12027.6988
264	43	114.8824	85.732299999999995	3	12027.6988
264	44	82.927300000000002	88.991299999999995	2	12027.6988
264	45	130.64359999999999	88.736400000000003	1	12027.6988
264	46	121.94580000000001	90.229600000000005	1	12027.6988
264	47	159.96809999999999	91.380399999999995	1	12027.6988
264	48	116.7867	100.2216	1	12027.6988
264	49	63.296500000000002	105.9216	2	12027.6988
264	50	145.85849999999999	105.9697	1	12027.6988
264	51	111.3887	115.1345	1	12027.6988
264	52	100.8912	109.04900000000001	1	12027.6988
264	53	121.5056	119.24679999999999	1	12027.6988
264	54	144.30510000000001	118.926	1	12027.6988
264	55	153.4624	118.9708	1	12027.6988
264	56	128.83875	127.22629999999999	1	12027.6988
265	1	10.7865	13.0243	2	264.59190000000001
265	2	9.2126000000000001	11.3292	2	264.59190000000001
265	3	9.4779	10.977600000000001	2	264.59190000000001
265	4	10.428100000000001	11.9373	2	264.59190000000001
265	5	3.7212000000000001	4.03125	2	264.59190000000001
265	6	7.0259	14.0671	2	264.59190000000001
266	1	43.618099999999998	8.4898000000000007	2	1558.0136
266	2	49.795000000000002	8.9962999999999997	2	1558.0136
266	3	22.587900000000001	15.18975	2	1558.0136
266	4	29.6342	14.0745	2	1558.0136
266	5	36.376100000000001	13.4976	2	1558.0136
266	6	51.646099999999997	14.470599999999999	2	1558.0136
266	7	45.241700000000002	18.157599999999999	2	1558.0136
266	8	36.3581	22.252500000000001	2	1558.0136
266	9	29.512899999999998	20.548999999999999	2	1558.0136
266	10	50.177700000000002	22.674199999999999	2	1558.0136
266	11	10.3147	22.569700000000001	2	1558.0136
266	12	3.8473000000000002	25.5502	1	1558.0136
266	13	40.3386	27.979099999999999	2	1558.0136
266	14	21.430599999999998	33.269500000000001	2	1558.0136
266	15	24.5609	38.083300000000001	2	1558.0136
267	1	25.3689	12.448499999999999	3	3561.59
267	2	32.226999999999997	13.3665	2	3561.59
267	3	43.274900000000002	17.2409	3	3561.59
267	4	17.419899999999998	23.224900000000002	2	3561.59
267	5	26.224	22.921399999999998	2	3561.59
267	6	34.251600000000003	23.867699999999999	2	3561.59
267	7	43.987499999999997	26.024999999999999	2	3561.59
267	8	7.4078999999999997	26.238	1	3561.59
267	9	37.7746	30.4132	3	3561.59
267	10	25.347300000000001	31.7849	2	3561.59
267	11	51.178899999999999	34.330100000000002	2	3561.59
267	12	42.633299999999998	36.267699999999998	2	3561.59
267	13	33.855899999999998	41.5871	2	3561.59
267	14	23.163900000000002	43.009300000000003	2	3561.59
267	15	12.195600000000001	47.728400000000001	2	3561.59
267	16	53.056100000000001	47.804900000000004	2	3561.59
267	17	42.583100000000002	55.068800000000003	2	3561.59
267	18	57.7849	55.151899999999998	2	3561.59
267	19	14.9315	57.396700000000003	2	3561.59
267	20	36.990200000000002	64.848100000000002	2	3561.59
267	21	46.690100000000001	67.336699999999993	2	3561.59
268	1	5.7140000000000004	18.7133	2	204.68430000000001
269	1	41.86	8.7048000000000005	2	1962.3898999999999
269	2	49.277299999999997	18.578199999999999	2	1962.3898999999999
269	3	46.3185	33.133699999999997	1	1962.3898999999999
269	4	39.2789	39.118600000000001	2	1962.3898999999999
269	5	15.294600000000001	40.764000000000003	1	1962.3898999999999
269	6	44.612499999999997	45.217199999999998	2	1962.3898999999999
269	7	15.3805	49.767899999999997	1	1962.3898999999999
270	1	32.6145	30.289000000000001	2	3561.174
270	2	58.954799999999999	10.472300000000001	2	3561.174
270	3	48.497300000000003	6.9837999999999996	3	3561.174
270	4	52.997500000000002	14.8758	3	3561.174
270	5	60.717300000000002	22.3734	3	3561.174
270	6	27.0032	25.9861	3	3561.174
270	7	6.6012000000000004	27.110199999999999	2	3561.174
270	8	19.340599999999998	29.428899999999999	3	3561.174
270	9	62.149619999999999	32.051340000000003	3	3561.174
270	10	31.788180000000001	34.378500000000003	2	3561.174
270	11	47.758499999999998	37.296199999999999	2	3561.174
270	12	8.8917999999999999	38.327199999999998	2	3561.174
270	13	16.845099999999999	39.1462	3	3561.174
270	14	56.822000000000003	40.979199999999999	3	3561.174
270	15	28.788499999999999	40.450099999999999	2	3561.174
270	16	45.6462	42.966900000000003	2	3561.174
270	17	10.1881	45.2819	3	3561.174
270	18	28.543800000000001	49.964500000000001	2	3561.174
270	19	39.823399999999999	47.669800000000002	2	3561.174
270	20	49.139400000000002	49.017499999999998	2	3561.174
270	21	10.933199999999999	51.949800000000003	2	3561.174
270	22	14.920999999999999	57.899500000000003	3	3561.174
270	23	28.009399999999999	59.2774	2	3561.174
270	24	23.3917	63.875900000000001	2	3561.174
270	25	35.512700000000002	64.420400000000001	2	3561.174
270	26	31.7638	69.780299999999997	2	3561.174
271	1	33.571899999999999	7.1269	2	5063.0242500000004
271	2	42.11	6.5293000000000001	1	5063.0242500000004
271	3	46.638800000000003	9.9444999999999997	2	5063.0242500000004
271	4	35.816899999999997	15.386699999999999	2	5063.0242500000004
271	5	69.213499999999996	13.656599999999999	2	5063.0242500000004
271	6	21.607500000000002	17.89875	2	5063.0242500000004
271	7	12.0016	21.730399999999999	2	5063.0242500000004
271	8	64.574399999999997	22.500599999999999	2	5063.0242500000004
271	9	31.218499999999999	24.158000000000001	2	5063.0242500000004
271	10	77.650800000000004	27.407	2	5063.0242500000004
271	11	40.6479	28.405799999999999	2	5063.0242500000004
271	12	20.488399999999999	31.3872	2	5063.0242500000004
271	13	5.6974999999999998	30.2987	2	5063.0242500000004
271	14	70.893900000000002	30.889900000000001	2	5063.0242500000004
271	15	51.060499999999998	34.214300000000001	2	5063.0242500000004
271	16	78.605500000000006	36.073	1	5063.0242500000004
271	17	38.606200000000001	36.765000000000001	2	5063.0242500000004
271	18	62.898800000000001	39.942599999999999	2	5063.0242500000004
271	19	9.4092599999999997	38.666460000000001	2	5063.0242500000004
271	20	17.210999999999999	41.688099999999999	3	5063.0242500000004
271	21	71.121499999999997	42.4739	2	5063.0242500000004
271	22	54.840400000000002	43.119799999999998	2	5063.0242500000004
271	23	7.8555999999999999	46.464300000000001	2	5063.0242500000004
271	24	47.924900000000001	49.618899999999996	2	5063.0242500000004
271	25	14.8299	50.3765	2	5063.0242500000004
271	26	25.492899999999999	52.836300000000001	2	5063.0242500000004
271	27	41.721499999999999	53.669600000000003	2	5063.0242500000004
271	28	58.491500000000002	54.602699999999999	2	5063.0242500000004
271	29	47.103200000000001	61.4726	2	5063.0242500000004
271	30	20.922999999999998	61.261800000000001	2	5063.0242500000004
271	31	9.06	64.784999999999997	2	5063.0242500000004
271	32	48.369	83.204999999999998	2	5063.0242500000004
271	33	54.4435	90.766199999999998	2	5063.0242500000004
271	34	43.9024	91.4542	2	5063.0242500000004
272	1	53.680599999999998	12.359	1	10832.875
272	2	45.018700000000003	16.635899999999999	1	10832.875
272	3	73.181700000000006	10.289899999999999	1	10832.875
272	4	103.24	11.8948	3	10832.875
272	5	33.756300000000003	20.261299999999999	1	10832.875
272	6	114.71939999999999	14.6502	2	10832.875
272	7	97.192700000000002	23.305	2	10832.875
272	8	74.546499999999995	19.9909	1	10832.875
272	9	57.456299999999999	25.8733	1	10832.875
272	10	20.578800000000001	22.6036	1	10832.875
272	11	105.6544	24.3233	3	10832.875
272	12	122.1163	26.886099999999999	1	10832.875
272	13	16.564	28.9085	2	10832.875
272	14	69.308499999999995	28.767700000000001	1	10832.875
272	15	81.592500000000001	29.976900000000001	2	10832.875
272	16	26.013300000000001	31.352	3	10832.875
272	17	43.627899999999997	32.186700000000002	2	10832.875
272	18	34.103000000000002	34.146700000000003	2	10832.875
272	19	91.667599999999993	34.597099999999998	2	10832.875
272	20	122.9186	33.966200000000001	2	10832.875
272	21	115.64409999999999	34.677999999999997	3	10832.875
272	22	15.653499999999999	39.657299999999999	2	10832.875
272	23	82.314599999999999	39.499200000000002	2	10832.875
272	24	96.209699999999998	42.969700000000003	2	10832.875
272	25	48.1815	40.332299999999996	2	10832.875
272	26	109.60899999999999	42.918900000000001	2	10832.875
272	27	124.7938	41.300600000000003	1	10832.875
272	28	39.726900000000001	41.7468	2	10832.875
272	29	34.100499999999997	46.393900000000002	2	10832.875
272	30	26.921700000000001	50.866199999999999	3	10832.875
272	31	74.068700000000007	48.492400000000004	2	10832.875
272	32	10.145300000000001	49.382800000000003	2	10832.875
272	33	100.77930000000001	51.510599999999997	3	10832.875
272	34	44.215699999999998	55.308750000000003	2	10832.875
272	35	16.455400000000001	53.861400000000003	2	10832.875
272	36	36.124400000000001	52.682400000000001	2	10832.875
272	37	53.308300000000003	55.85	2	10832.875
272	38	61.391800000000003	57.9285	2	10832.875
272	39	112.46559999999999	56.6205	2	10832.875
272	40	71.489800000000002	57.9238	3	10832.875
272	41	95.7239	57.866799999999998	1	10832.875
272	42	77.956999999999994	58.978400000000001	2	10832.875
272	43	7.1192000000000002	63.174500000000002	2	10832.875
272	44	33.1265	61.241900000000001	2	10832.875
272	45	129.98679999999999	63.953499999999998	1	10832.875
272	46	87.236249999999998	63.290599999999998	2	10832.875
272	47	122.7336	62.847799999999999	1	10832.875
272	48	18.548100000000002	63.759099999999997	2	10832.875
272	49	105.80589999999999	66.950500000000005	2	10832.875
272	50	79.791499999999999	65.743899999999996	2	10832.875
272	51	45.231400000000001	67.173400000000001	2	10832.875
272	52	37.414400000000001	66.854699999999994	2	10832.875
272	53	54.4983	69.253200000000007	2	10832.875
272	54	124.04349999999999	73.8001	1	10832.875
272	55	81.791499999999999	71.903800000000004	2	10832.875
272	56	90.294300000000007	72.862399999999994	3	10832.875
272	57	64.187399999999997	77.170100000000005	1	10832.875
272	58	74.125100000000003	76.811499999999995	2	10832.875
272	59	96.190600000000003	77.551400000000001	2	10832.875
272	60	77.009100000000004	82.999799999999993	2	10832.875
272	61	110.0502	82.968000000000004	3	10832.875
272	62	83.272400000000005	86.034599999999998	2	10832.875
272	63	70.657899999999998	85.143799999999999	2	10832.875
272	64	94.583100000000002	90.5702	2	10832.875
272	65	64.517300000000006	88.666700000000006	1	10832.875
272	66	106.5789	89.977500000000006	3	10832.875
272	67	128.98159999999999	92.510300000000001	1	10832.875
272	68	69.077200000000005	96.269099999999995	1	10832.875
272	69	94.269800000000004	97.840400000000002	3	10832.875
272	70	110.8755	99.905100000000004	2	10832.875
272	71	122.7273	102.5201	1	10832.875
272	72	100.568	102.0591	2	10832.875
272	73	81.252700000000004	107.86409999999999	2	10832.875
272	74	96.477099999999993	107.5496	3	10832.875
272	75	105.1906	111.4516	3	10832.875
272	76	86.871499999999997	112.99079999999999	1	10832.875
272	77	98.753399999999999	115.4061	1	10832.875
273	1	14.545299999999999	9.8806999999999992	2	443.48270000000002
273	2	14.556100000000001	11.0182	2	443.48270000000002
273	3	13.429	11.2821	2	443.48270000000002
273	4	14.832800000000001	11.7658	2	443.48270000000002
273	5	13.070499999999999	9.5716000000000001	3	443.48270000000002
273	6	10.1891	8.5178999999999991	3	443.48270000000002
273	7	8.2096	19.293399999999998	2	443.48270000000002
274	1	31.6511	9.7034000000000002	2	5150.3895000000002
274	2	25.088899999999999	19.151800000000001	3	5150.3895000000002
274	3	66.208100000000002	18.2989	2	5150.3895000000002
274	4	74.157399999999996	17.8079	1	5150.3895000000002
274	5	38.058	24.778199999999998	2	5150.3895000000002
274	6	76.385300000000001	23.613299999999999	2	5150.3895000000002
274	7	64.437399999999997	26.738600000000002	2	5150.3895000000002
274	8	24.540700000000001	31.601199999999999	2	5150.3895000000002
274	9	71.257800000000003	32.678800000000003	2	5150.3895000000002
274	10	51.626100000000001	36.965499999999999	2	5150.3895000000002
274	11	64.812700000000007	44.187399999999997	2	5150.3895000000002
274	13	53.063699999999997	53.926200000000001	2	5150.3895000000002
274	14	70.787000000000006	51.222000000000001	2	5150.3895000000002
274	15	77.2149	52.483899999999998	2	5150.3895000000002
274	16	22.070799999999998	54.093699999999998	2	5150.3895000000002
274	17	43.332999999999998	62.022300000000001	2	5150.3895000000002
274	18	13.4902	61.804400000000001	2	5150.3895000000002
274	19	66.989699999999999	66.482299999999995	2	5150.3895000000002
274	20	59.889699999999998	68.084100000000007	2	5150.3895000000002
274	21	22.81	72.7483	2	5150.3895000000002
274	22	35.313749999999999	74.462900000000005	2	5150.3895000000002
274	23	48.313800000000001	94.655799999999999	2	5150.3895000000002
275	1	16.587299999999999	14.856	2	505.47039999999998
275	2	14.2049	4.6093000000000002	3	505.47039999999998
275	3	9.7360000000000007	8.0885999999999996	3	505.47039999999998
275	4	20.2056	18.803699999999999	3	505.47039999999998
276	1	16.272600000000001	4.1050000000000004	2	376.91865000000001
276	2	7.6520000000000001	2.6562000000000001	2	376.91865000000001
276	3	10.5694	10.055999999999999	2	376.91865000000001
276	4	9.9230999999999998	18.531300000000002	2	376.91865000000001
276	5	17.668399999999998	19.085100000000001	2	376.91865000000001
277	1	32.726599999999998	17.582000000000001	3	10619.0381
277	2	48.707000000000001	14.170999999999999	2	10619.0381
277	3	66.009299999999996	15.7509	1	10619.0381
277	4	75.229100000000003	16.0335	1	10619.0381
277	5	90.642700000000005	17.092500000000001	1	10619.0381
277	6	60.645400000000002	23.115600000000001	1	10619.0381
277	7	100.2975	19.655200000000001	3	10619.0381
277	8	111.21	19.4025	2	10619.0381
277	9	78.987300000000005	21.728400000000001	2	10619.0381
277	10	19.021799999999999	32.675400000000003	1	10619.0381
277	11	105.6644	23.785900000000002	2	10619.0381
277	12	83.196600000000004	28.259399999999999	2	10619.0381
277	13	93.663200000000003	26.725000000000001	2	10619.0381
277	14	46.662999999999997	31.5532	1	10619.0381
277	15	103.7041	31.779399999999999	3	10619.0381
277	16	36.539700000000003	31.892199999999999	2	10619.0381
277	17	55.336799999999997	33.154400000000003	1	10619.0381
277	18	66.801599999999993	33.526200000000003	3	10619.0381
277	19	76.400599999999997	33.562399999999997	2	10619.0381
277	20	91.468199999999996	33.8553	2	10619.0381
277	21	35.088000000000001	41.247750000000003	1	10619.0381
277	22	60.739899999999999	39.784799999999997	2	10619.0381
277	23	84.745000000000005	39.1892	1	10619.0381
277	24	96.515699999999995	41.133800000000001	2	10619.0381
277	25	110.6854	39.305399999999999	2	10619.0381
277	26	50.316600000000001	41.4116	1	10619.0381
277	27	79.211799999999997	44.5702	2	10619.0381
277	28	66.966800000000006	45.393300000000004	1	10619.0381
277	29	133.21780000000001	46.307200000000002	1	10619.0381
277	30	105.4068	52.028799999999997	2	10619.0381
277	31	112.76990000000001	47.675600000000003	2	10619.0381
277	32	120.3468	48.570900000000002	2	10619.0381
277	33	37.779800000000002	54.316800000000001	1	10619.0381
277	34	57.340499999999999	50.013300000000001	1	10619.0381
277	35	63.166400000000003	50.458199999999998	1	10619.0381
277	36	73.703299999999999	54.546599999999998	1	10619.0381
277	37	133.99600000000001	54.382199999999997	2	10619.0381
277	38	143.13079999999999	55.555599999999998	1	10619.0381
277	39	88.144000000000005	55.679000000000002	2	10619.0381
277	40	62.556699999999999	57.176200000000001	1	10619.0381
277	41	123.7178	58.455599999999997	2	10619.0381
277	42	5.1139000000000001	58.245800000000003	1	10619.0381
277	43	29.921399999999998	59.564100000000003	1	10619.0381
277	44	51.562800000000003	65.727699999999999	1	10619.0381
277	45	40.987499999999997	62.594999999999999	1	10619.0381
277	46	82.552400000000006	63.034799999999997	1	10619.0381
277	47	98.37	61.732500000000002	2	10619.0381
277	48	135.852	62.454599999999999	1	10619.0381
277	49	115.3905	65.253500000000003	1	10619.0381
277	50	25.930900000000001	66.2714	1	10619.0381
277	51	89.326599999999999	68.769400000000005	1	10619.0381
277	52	101.9207	70.755600000000001	1	10619.0381
277	53	18.942699999999999	76.886700000000005	1	10619.0381
277	54	26.002800000000001	73.313900000000004	1	10619.0381
277	55	129.4958	78.117199999999997	1	10619.0381
277	56	54.516800000000003	79.048299999999998	1	10619.0381
277	57	35.130600000000001	85.916200000000003	1	10619.0381
277	58	52.343200000000003	85.539599999999993	1	10619.0381
277	59	63.3123	86.878399999999999	1	10619.0381
277	60	88.003399999999999	93.332999999999998	1	10619.0381
277	61	49.150399999999998	92.234999999999999	1	10619.0381
277	62	87.315600000000003	101.2496	1	10619.0381
278	1	62.709899999999998	16.481400000000001	2	6851.5156999999999
278	2	55.390500000000003	13.1945	2	6851.5156999999999
278	3	75.217699999999994	18.136900000000001	2	6851.5156999999999
278	4	47.077100000000002	18.7578	2	6851.5156999999999
278	5	31.173300000000001	19.930499999999999	3	6851.5156999999999
278	6	38.888100000000001	27.407599999999999	2	6851.5156999999999
278	7	14.835000000000001	25.649000000000001	3	6851.5156999999999
278	8	54.137300000000003	26.8064	2	6851.5156999999999
278	9	60.351999999999997	28.213200000000001	2	6851.5156999999999
278	10	70.197500000000005	32.663499999999999	3	6851.5156999999999
278	11	52.567500000000003	34.042000000000002	2	6851.5156999999999
278	12	63.058999999999997	34.720199999999998	3	6851.5156999999999
278	13	83.288600000000002	34.818100000000001	1	6851.5156999999999
278	14	13.617100000000001	36.791600000000003	2	6851.5156999999999
278	15	42.172899999999998	36.853000000000002	2	6851.5156999999999
278	16	27.446400000000001	37.657800000000002	2	6851.5156999999999
278	17	76.795299999999997	37.280999999999999	1	6851.5156999999999
278	18	6.3739999999999997	42.782400000000003	2	6851.5156999999999
278	19	20.450900000000001	37.888199999999998	2	6851.5156999999999
278	20	68.405799999999999	39.774999999999999	2	6851.5156999999999
278	21	36.304900000000004	41.103700000000003	2	6851.5156999999999
278	22	85.882300000000001	42.452300000000001	1	6851.5156999999999
278	23	97.665599999999998	43.248399999999997	1	6851.5156999999999
278	24	15.3241	45.540799999999997	2	6851.5156999999999
278	25	43.8217	44.084099999999999	2	6851.5156999999999
278	26	59.242899999999999	45.5852	2	6851.5156999999999
278	27	88.511600000000001	50.693899999999999	3	6851.5156999999999
278	28	108.0946	51.831800000000001	2	6851.5156999999999
278	29	118.86750000000001	49.8	2	6851.5156999999999
278	30	14.5915	53.515300000000003	2	6851.5156999999999
278	31	23.3017	53.685499999999998	2	6851.5156999999999
278	32	62.049700000000001	56.975000000000001	2	6851.5156999999999
278	33	51.171799999999998	54.735100000000003	2	6851.5156999999999
278	34	115.9122	56.097299999999997	2	6851.5156999999999
278	35	123.1592	56.020499999999998	3	6851.5156999999999
278	36	99.394499999999994	59.574199999999998	2	6851.5156999999999
278	37	78.594800000000006	57.930199999999999	1	6851.5156999999999
278	38	22.5029	60.337899999999998	2	6851.5156999999999
278	39	16.053899999999999	59.607799999999997	2	6851.5156999999999
278	40	85.969300000000004	59.720100000000002	2	6851.5156999999999
278	41	31.766249999999999	61.6479	2	6851.5156999999999
278	42	47.581400000000002	65.829899999999995	2	6851.5156999999999
278	43	87.853899999999996	67.741200000000006	2	6851.5156999999999
278	44	15.8918	65.417900000000003	2	6851.5156999999999
278	45	54.672699999999999	66.891900000000007	2	6851.5156999999999
278	46	24.089300000000001	72.019000000000005	2	6851.5156999999999
278	47	61.105699999999999	69.789000000000001	2	6851.5156999999999
278	48	50.686250000000001	75.025999999999996	2	6851.5156999999999
278	49	97.620400000000004	74.109099999999998	1	6851.5156999999999
278	50	81.224599999999995	75.212999999999994	1	6851.5156999999999
279	1	71.682000000000002	4.6737000000000002	1	3639.8027000000002
279	2	74.156899999999993	22.1892	2	3639.8027000000002
279	3	81.411600000000007	13.411300000000001	2	3639.8027000000002
279	4	83.0227	20.745200000000001	2	3639.8027000000002
279	5	102.0056	24.904199999999999	2	3639.8027000000002
279	6	10.998900000000001	25.282299999999999	1	3639.8027000000002
279	7	65.275400000000005	29.518999999999998	2	3639.8027000000002
279	8	96.821299999999994	30.523299999999999	2	3639.8027000000002
279	9	19.094899999999999	32.014099999999999	2	3639.8027000000002
279	10	83.619600000000005	32.246499999999997	2	3639.8027000000002
279	11	89.988100000000003	31.9909	2	3639.8027000000002
279	12	33.459800000000001	37.518700000000003	2	3639.8027000000002
279	13	13.6122	35.884799999999998	2	3639.8027000000002
279	14	69.530299999999997	35.715899999999998	2	3639.8027000000002
279	15	101.1319	36.934100000000001	1	3639.8027000000002
279	16	78.69	36.705599999999997	2	3639.8027000000002
279	17	21.146799999999999	38.811900000000001	2	3639.8027000000002
279	18	71.823400000000007	41.985500000000002	2	3639.8027000000002
279	19	44.516100000000002	46.1509	2	3639.8027000000002
279	20	37.075600000000001	47.134500000000003	2	3639.8027000000002
279	21	24.836099999999998	47.657499999999999	2	3639.8027000000002
279	22	55.796599999999998	51.297800000000002	3	3639.8027000000002
279	23	78.292699999999996	48.753599999999999	2	3639.8027000000002
279	24	12.5555	49.972799999999999	2	3639.8027000000002
279	25	72.580699999999993	54.154299999999999	2	3639.8027000000002
279	26	84.746499999999997	52.5261	2	3639.8027000000002
279	27	17.270700000000001	54.426099999999998	2	3639.8027000000002
279	28	28.702500000000001	54.532200000000003	1	3639.8027000000002
279	29	64.123400000000004	60.221800000000002	2	3639.8027000000002
279	30	84.036699999999996	61.722000000000001	2	3639.8027000000002
279	31	73.606399999999994	62.2425	2	3639.8027000000002
279	32	27.209800000000001	64.4816	2	3639.8027000000002
280	1	10.5656	9.4979999999999993	2	306.61040000000003
281	1	105.4928	9.8295999999999992	2	4658.6480000000001
281	2	48.969200000000001	23.552	2	4658.6480000000001
