70	3	46.881900000000002	10.5947	1	8771.0550999999996
70	4	68.820400000000006	10.6958	2	8771.0550999999996
70	5	56.937600000000003	12.860099999999999	2	8771.0550999999996
70	6	77.649600000000007	18.483499999999999	2	8771.0550999999996
70	7	85.668199999999999	16.026800000000001	1	8771.0550999999996
70	8	44.527999999999999	17.092500000000001	1	8771.0550999999996
70	9	38.674199999999999	18.6663	2	8771.0550999999996
70	10	45.657899999999998	23.961749999999999	2	8771.0550999999996
70	11	72.667500000000004	24.344999999999999	2	8771.0550999999996
70	12	40.051200000000001	24.538599999999999	2	8771.0550999999996
70	13	63.656199999999998	27.288799999999998	1	8771.0550999999996
70	15	36.4527	29.337299999999999	1	8771.0550999999996
70	16	78.236999999999995	30.7988	2	8771.0550999999996
70	17	41.683100000000003	33.674399999999999	1	8771.0550999999996
70	18	69.366399999999999	33.9876	1	8771.0550999999996
70	19	92.333699999999993	38.515700000000002	2	8771.0550999999996
70	20	74.983099999999993	38.225700000000003	1	8771.0550999999996
70	21	81.920900000000003	39.356699999999996	1	8771.0550999999996
70	22	62.9771	43.038400000000003	1	8771.0550999999996
70	23	45.968699999999998	43.334099999999999	1	8771.0550999999996
70	24	85.870400000000004	46.497900000000001	2	8771.0550999999996
70	25	52.715299999999999	47.991999999999997	1	8771.0550999999996
70	26	43.991399999999999	50.4255	1	8771.0550999999996
70	27	91.59	51.859299999999998	2	8771.0550999999996
70	28	73.412700000000001	54.232799999999997	2	8771.0550999999996
70	29	64.472399999999993	56.889000000000003	1	8771.0550999999996
70	30	85.582800000000006	58.853499999999997	2	8771.0550999999996
70	31	78.320099999999996	59.909100000000002	1	8771.0550999999996
70	32	51.5321	66.935699999999997	1	8771.0550999999996
70	33	66.970200000000006	68.328800000000001	2	8771.0550999999996
70	34	56.158299999999997	72.042599999999993	1	8771.0550999999996
70	35	60.255600000000001	79.983699999999999	1	8771.0550999999996
70	36	54.18	85.024799999999999	2	8771.0550999999996
70	37	58.173499999999997	89.840299999999999	2	8771.0550999999996
70	39	48.756100000000004	98.173100000000005	2	8771.0550999999996
70	40	61.375300000000003	100.4248	2	8771.0550999999996
70	41	37.4681	106.0159	2	8771.0550999999996
70	42	55.670999999999999	108.8321	2	8771.0550999999996
70	43	63.922499999999999	108.6825	2	8771.0550999999996
70	44	70.282499999999999	111.06	2	8771.0550999999996
70	45	37.508499999999998	118.1425	1	8771.0550999999996
70	46	66.661699999999996	118.5164	2	8771.0550999999996
70	48	22.610399999999998	128.6309	2	8771.0550999999996
70	49	65.533000000000001	128.07390000000001	2	8771.0550999999996
70	51	56.7104	133.2587	2	8771.0550999999996
70	52	50.030799999999999	141.58879999999999	1	8771.0550999999996
70	53	66.194699999999997	137.61259999999999	2	8771.0550999999996
70	54	33.142400000000002	138.70939999999999	2	8771.0550999999996
70	55	59.479300000000002	138.97550000000001	2	8771.0550999999996
70	56	13.1517	139.6189	2	8771.0550999999996
70	57	70.819299999999998	146.38999999999999	2	8771.0550999999996
70	58	27.442599999999999	144.86879999999999	2	8771.0550999999996
70	59	15.9383	145.4136	2	8771.0550999999996
70	60	41.004899999999999	145.90280000000001	1	8771.0550999999996
70	62	29.325500000000002	150.79810000000001	2	8771.0550999999996
70	64	44.827500000000001	155.42500000000001	2	8771.0550999999996
70	65	26.537800000000001	159.7877	2	8771.0550999999996
70	67	18.273900000000001	159.34559999999999	2	8771.0550999999996
70	69	76.632900000000006	169.50829999999999	2	8771.0550999999996
70	70	75.415700000000001	181.07040000000001	1	8771.0550999999996
70	71	89.150599999999997	202.2696	2	8771.0550999999996
70	72	78.573899999999995	216.8877	1	8771.0550999999996
72	2	47.755600000000001	21.433499999999999	2	3149.7253000000001
72	4	49.515900000000002	41.026899999999998	2	3149.7253000000001
72	5	35.22	49.792499999999997	2	3149.7253000000001
72	6	48.273600000000002	57.129300000000001	2	3149.7253000000001
72	7	13.697800000000001	61.487200000000001	2	3149.7253000000001
72	8	47.401600000000002	67.959500000000006	2	3149.7253000000001
72	9	42.819400000000002	71.749799999999993	2	3149.7253000000001
72	10	3.7894000000000001	69.072599999999994	2	3149.7253000000001
72	11	14.9825	73.917500000000004	1	3149.7253000000001
72	12	36.275500000000001	79.478999999999999	2	3149.7253000000001
72	13	23.250599999999999	84.763199999999998	2	3149.7253000000001
72	14	34.037599999999998	89.157399999999996	2	3149.7253000000001
72	15	13.9199	90.884699999999995	2	3149.7253000000001
72	16	26.470800000000001	95.6922	2	3149.7253000000001
74	1	86.271900000000002	4.8628	2	6389.7280000000001
74	2	52.979199999999999	7.8292000000000002	2	6389.7280000000001
74	3	40.40925	8.9009999999999998	2	6389.7280000000001
74	4	80.807900000000004	9.2561999999999998	1	6389.7280000000001
74	5	58.514299999999999	13.2042	2	6389.7280000000001
74	6	46.067900000000002	12.478300000000001	1	6389.7280000000001
74	7	27.6311	15.0296	2	6389.7280000000001
74	8	64.981899999999996	15.2865	1	6389.7280000000001
74	9	76.963300000000004	17.092500000000001	2	6389.7280000000001
74	10	89.152699999999996	16.7928	2	6389.7280000000001
74	11	100.03360000000001	18.177299999999999	1	6389.7280000000001
74	12	50.536200000000001	20.7315	1	6389.7280000000001
74	13	43.195300000000003	21.364000000000001	1	6389.7280000000001
74	14	60.591299999999997	21.160299999999999	1	6389.7280000000001
74	16	94.234999999999999	25.8385	2	6389.7280000000001
74	17	22.1477	25.9209	2	6389.7280000000001
74	18	55.422899999999998	26.231200000000001	1	6389.7280000000001
74	19	74.085400000000007	27.591699999999999	3	6389.7280000000001
74	20	65.299700000000001	27.826799999999999	2	6389.7280000000001
74	21	38.636499999999998	33.263199999999998	1	6389.7280000000001
74	22	106.4823	28.537700000000001	2	6389.7280000000001
74	23	83.596599999999995	29.485700000000001	1	6389.7280000000001
74	24	28.407800000000002	31.488199999999999	1	6389.7280000000001
74	25	17.684999999999999	35.6494	2	6389.7280000000001
74	26	7.3986000000000001	39.301900000000003	1	6389.7280000000001
74	27	97.471800000000002	33.283999999999999	2	6389.7280000000001
74	28	76.727199999999996	34.857799999999997	2	6389.7280000000001
74	29	52.855400000000003	40.519799999999996	1	6389.7280000000001
74	30	66.524100000000004	36.196800000000003	1	6389.7280000000001
74	31	89.905799999999999	37.574800000000003	1	6389.7280000000001
74	32	73.088300000000004	41.293599999999998	2	6389.7280000000001
74	33	113.9037	41.762599999999999	1	6389.7280000000001
74	34	102.5882	41.735100000000003	1	6389.7280000000001
74	35	94.753600000000006	44.673900000000003	1	6389.7280000000001
74	36	25.620799999999999	46.133400000000002	1	6389.7280000000001
74	37	42.481499999999997	46.357799999999997	1	6389.7280000000001
74	38	69.595799999999997	57.017600000000002	2	6389.7280000000001
74	39	116.833	49.440199999999997	1	6389.7280000000001
74	40	56.679699999999997	54.7667	1	6389.7280000000001
74	41	87.286699999999996	53.235199999999999	1	6389.7280000000001
74	42	109.94589999999999	54.2117	2	6389.7280000000001
74	43	22.793500000000002	52.1098	1	6389.7280000000001
74	44	34.584499999999998	53.121000000000002	1	6389.7280000000001
74	45	98.710499999999996	52.491100000000003	1	6389.7280000000001
74	46	47.635899999999999	60.334400000000002	1	6389.7280000000001
74	47	101.7308	61.020600000000002	1	6389.7280000000001
74	48	31.134499999999999	60.741	1	6389.7280000000001
74	49	93.959000000000003	65.367999999999995	2	6389.7280000000001
74	50	61.0869	66.024199999999993	2	6389.7280000000001
74	51	85.136499999999998	66.899299999999997	2	6389.7280000000001
74	52	74.363500000000002	74.103800000000007	2	6389.7280000000001
74	53	82.290499999999994	74.223600000000005	2	6389.7280000000001
74	54	62.564999999999998	80.681100000000001	1	6389.7280000000001
75	1	9.8491499999999998	8.6365499999999997	2	386.90325000000001
75	2	18.3825	12.7151	2	386.90325000000001
75	3	11.5646	16.261099999999999	2	386.90325000000001
77	1	22.668099999999999	13.247199999999999	2	1502.2663
77	2	31.313199999999998	10.495100000000001	2	1502.2663
77	3	38.772199999999998	16.394500000000001	2	1502.2663
77	4	33.866700000000002	25.377600000000001	2	1502.2663
77	5	7.4805999999999999	32.078600000000002	2	1502.2663
77	6	21.953499999999998	29.227	2	1502.2663
77	7	20.459399999999999	39.2547	2	1502.2663
77	8	16.773199999999999	45.440600000000003	2	1502.2663
78	1	66.062100000000001	3.9809000000000001	2	7506.7551000000003
78	2	50.114699999999999	10.2155	2	7506.7551000000003
78	3	73.562799999999996	14.798299999999999	2	7506.7551000000003
78	4	63.3825	12.75	2	7506.7551000000003
78	6	102.8646	13.43535	2	7506.7551000000003
78	7	85.844300000000004	21.029	2	7506.7551000000003
78	8	57.864600000000003	16.8184	2	7506.7551000000003
78	9	66.146699999999996	25.836300000000001	2	7506.7551000000003
78	10	110.0705	24.2773	1	7506.7551000000003
78	12	73.687299999999993	37.0702	2	7506.7551000000003
78	13	114.71259999999999	31.708400000000001	3	7506.7551000000003
78	14	106.52209999999999	34.6265	2	7506.7551000000003
78	15	93.0471	46.422400000000003	2	7506.7551000000003
78	16	108.64149999999999	44.996400000000001	2	7506.7551000000003
78	17	52.8992	47.714599999999997	2	7506.7551000000003
78	18	66.085099999999997	52.814500000000002	1	7506.7551000000003
78	19	46.204799999999999	49.88	2	7506.7551000000003
78	21	97.826899999999995	53.612299999999998	2	7506.7551000000003
78	22	40.865400000000001	57.273899999999998	2	7506.7551000000003
78	23	94.153999999999996	65.333399999999997	2	7506.7551000000003
78	24	85.244200000000006	63.631700000000002	2	7506.7551000000003
78	25	39.270600000000002	65.269000000000005	2	7506.7551000000003
78	26	107.0536	66.352999999999994	1	7506.7551000000003
78	27	23.692	68.071100000000001	2	7506.7551000000003
78	28	49.626800000000003	72.427999999999997	2	7506.7551000000003
78	29	73.131100000000004	72.2697	2	7506.7551000000003
78	30	11.722300000000001	73.756299999999996	1	7506.7551000000003
78	31	38.320900000000002	71.261200000000002	2	7506.7551000000003
78	32	81.012	74.658749999999998	2	7506.7551000000003
78	33	58.665700000000001	77.983699999999999	2	7506.7551000000003
78	34	25.5807	80.212199999999996	2	7506.7551000000003
78	35	32.357500000000002	78.821399999999997	2	7506.7551000000003
78	36	81.569500000000005	83.373900000000006	2	7506.7551000000003
78	37	50.338299999999997	91.233599999999996	1	7506.7551000000003
78	38	85.018199999999993	90.343000000000004	1	7506.7551000000003
79	1	100.142	34.356499999999997	1	14971.4917
79	2	50.3247	55.025300000000001	1	14971.4917
79	3	152.66419999999999	67.633700000000005	1	14971.4917
79	4	103.5899	89.784999999999997	1	14971.4917
79	5	101.84439999999999	96.604399999999998	1	14971.4917
80	1	8.1663999999999994	16.345800000000001	2	274.16050000000001
81	1	34.4893	9.1502999999999997	1	3449.6792999999998
81	2	23.2578	10.648300000000001	2	3449.6792999999998
81	4	19.316099999999999	19.429200000000002	2	3449.6792999999998
81	5	38.366500000000002	18.7133	2	3449.6792999999998
81	6	6.9737	24.7319	2	3449.6792999999998
81	7	44.486699999999999	25.197600000000001	1	3449.6792999999998
81	8	36.9923	36.481900000000003	2	3449.6792999999998
81	9	20.7819	26.737400000000001	2	3449.6792999999998
81	10	12.819800000000001	31.877199999999998	2	3449.6792999999998
81	11	26.847300000000001	32.106999999999999	2	3449.6792999999998
81	12	5.3929	40.489100000000001	2	3449.6792999999998
81	13	22.229700000000001	37.812399999999997	2	3449.6792999999998
81	14	48.868000000000002	43.039000000000001	2	3449.6792999999998
81	15	16.939299999999999	43.166600000000003	2	3449.6792999999998
81	17	25.6065	46.742100000000001	2	3449.6792999999998
81	18	10.199999999999999	53.4358	2	3449.6792999999998
81	19	43.122100000000003	52.3598	2	3449.6792999999998
81	20	34.435200000000002	57.283000000000001	2	3449.6792999999998
81	21	22.694099999999999	56.531799999999997	2	3449.6792999999998
81	22	53.2211	60.290300000000002	2	3449.6792999999998
81	23	27.684100000000001	64.816800000000001	2	3449.6792999999998
81	24	15.7714	65.133300000000006	2	3449.6792999999998
81	25	45.115400000000001	64.9238	2	3449.6792999999998
81	26	22.263200000000001	69.166899999999998	2	3449.6792999999998
81	27	36.323399999999999	73.197599999999994	2	3449.6792999999998
82	1	98.388800000000003	22.436800000000002	2	20354.439200000001
82	2	85.183000000000007	31.443750000000001	2	20354.439200000001
82	4	13.88	34.206899999999997	1	20354.439200000001
82	6	121.3331	45.756300000000003	1	20354.439200000001
82	7	62.834299999999999	50.000799999999998	1	20354.439200000001
82	9	82.911799999999999	49.760300000000001	2	20354.439200000001
82	10	138.4041	51.767699999999998	1	20354.439200000001
82	11	159.6738	53.3033	1	20354.439200000001
82	12	63.1235	58.215200000000003	2	20354.439200000001
82	14	102.2449	63.383699999999997	2	20354.439200000001
82	15	132.44	63.174199999999999	2	20354.439200000001
82	17	106.56740000000001	68.041700000000006	2	20354.439200000001
82	19	167.5787	69.597899999999996	2	20354.439200000001
82	20	120.6508	68.856300000000005	2	20354.439200000001
82	22	92.135300000000001	72.2928	2	20354.439200000001
82	23	148.0147	73.660899999999998	1	20354.439200000001
82	24	100.68689999999999	74.083699999999993	2	20354.439200000001
82	25	159.3854	76.002499999999998	1	20354.439200000001
82	26	115.2052	77.395499999999998	2	20354.439200000001
82	27	107.1279	80.649799999999999	2	20354.439200000001
82	28	136.97450000000001	81.494799999999998	2	20354.439200000001
82	29	152.4135	88.933800000000005	1	20354.439200000001
82	30	117.82689999999999	84.453400000000002	2	20354.439200000001
82	32	16.017499999999998	93.106899999999996	1	20354.439200000001
82	34	146.9177	95.355699999999999	2	20354.439200000001
82	35	13.6289	100.5626	2	20354.439200000001
82	36	143.5077	106.5438	2	20354.439200000001
82	37	68.424800000000005	108.8407	2	20354.439200000001
82	38	102.67270000000001	108.6825	2	20354.439200000001
82	39	122.1361	111.3754	2	20354.439200000001
82	40	140.4778	112.764	2	20354.439200000001
82	41	96.256799999999998	116.7829	2	20354.439200000001
82	43	87.998000000000005	118.01649999999999	2	20354.439200000001
82	44	132.2559	119.78	2	20354.439200000001
82	45	98.997100000000003	123.2054	1	20354.439200000001
82	46	125.5381	128.14670000000001	2	20354.439200000001
82	48	136.67920000000001	128.0232	1	20354.439200000001
82	49	129.95930000000001	135.51939999999999	2	20354.439200000001
82	50	85.5989	136.46709999999999	2	20354.439200000001
82	55	57.7804	149.5395	2	20354.439200000001
85	15	67.699799999999996	117.7966	1	17666.917649999999
87	1	20.1678	72.666200000000003	2	3218.3694
92	1	72.414900000000003	13.745100000000001	1	11203.553250000001
92	2	50.107700000000001	20.1874	1	11203.553250000001
92	3	110.3903	27.143799999999999	2	11203.553250000001
92	4	38.5428	26.094999999999999	1	11203.553250000001
92	5	99.227199999999996	25.486799999999999	1	11203.553250000001
92	6	26.9009	25.579799999999999	1	11203.553250000001
92	7	59.700400000000002	24.879899999999999	1	11203.553250000001
92	8	121.05419999999999	26.183900000000001	1	11203.553250000001
92	9	85.474900000000005	34.203600000000002	2	11203.553250000001
92	10	19.794799999999999	31.438199999999998	2	11203.553250000001
92	11	45.311250000000001	32.446300000000001	1	11203.553250000001
92	12	60.157600000000002	37.922899999999998	1	11203.553250000001
92	13	118.4254	34.5471	2	11203.553250000001
92	14	27.4054	34.039700000000003	1	11203.553250000001
92	17	33.780700000000003	44.2029	1	11203.553250000001
92	18	114.16500000000001	42.384300000000003	2	11203.553250000001
92	19	123.60599999999999	41.779600000000002	2	11203.553250000001
92	20	105.307	43.510599999999997	2	11203.553250000001
92	21	45.238	42.694600000000001	1	11203.553250000001
92	22	88.950500000000005	45.3782	1	11203.553250000001
92	24	12.9933	51.911000000000001	2	11203.553250000001
92	25	96.672899999999998	45.689799999999998	2	11203.553250000001
92	26	23.5627	48.233899999999998	2	11203.553250000001
92	27	46.308700000000002	49.6051	1	11203.553250000001
92	28	123.2274	53.550600000000003	2	11203.553250000001
92	29	111.7077	55.715400000000002	2	11203.553250000001
92	30	104.51609999999999	50.031100000000002	2	11203.553250000001
92	31	29.381599999999999	59.77	2	11203.553250000001
92	32	86.5197	57.448500000000003	1	11203.553250000001
92	33	49.389200000000002	57.1479	1	11203.553250000001
92	34	63.697099999999999	65.483800000000002	2	11203.553250000001
92	35	4.9645999999999999	64.561999999999998	2	11203.553250000001
92	36	49.413600000000002	63.954599999999999	2	11203.553250000001
92	37	95.131500000000003	68.404700000000005	2	11203.553250000001
92	38	117.8545	66.174199999999999	2	11203.553250000001
92	39	127.3449	67.409000000000006	2	11203.553250000001
92	40	13.7209	65.105900000000005	1	11203.553250000001
92	41	42.244700000000002	69.993799999999993	2	11203.553250000001
92	42	55.896700000000003	68.191400000000002	2	11203.553250000001
92	43	85.5685	66.183199999999999	2	11203.553250000001
92	44	79.144300000000001	68.6648	1	11203.553250000001
92	45	25.227799999999998	75.875900000000001	2	11203.553250000001
92	46	34.3446	71.200800000000001	2	11203.553250000001
92	47	13.5654	75.667100000000005	2	11203.553250000001
92	48	51.942999999999998	74.986400000000003	2	11203.553250000001
92	49	76.326800000000006	75.528400000000005	2	11203.553250000001
92	50	106.66875	76.998750000000001	2	11203.553250000001
92	51	118.6866	81.070499999999996	2	11203.553250000001
92	52	41.8386	84.924199999999999	2	11203.553250000001
92	53	65.896000000000001	83.052999999999997	2	11203.553250000001
92	54	92.3566	88.937299999999993	2	11203.553250000001
92	55	23.902699999999999	101.1014	2	11203.553250000001
92	56	33.084499999999998	96.606999999999999	2	11203.553250000001
92	57	40.0884	95.2393	2	11203.553250000001
92	58	64.878699999999995	100.7587	2	11203.553250000001
92	59	50.807000000000002	97.035499999999999	1	11203.553250000001
92	60	105.86450000000001	101.18819999999999	1	11203.553250000001
92	61	98.249600000000001	101.1763	2	11203.553250000001
92	62	45.0884	101.486	1	11203.553250000001
92	63	54.84	105.4148	1	11203.553250000001
92	64	84.645799999999994	104.14149999999999	2	11203.553250000001
92	65	39.7774	105.8753	2	11203.553250000001
92	66	74.445300000000003	110.9461	1	11203.553250000001
92	67	53.539099999999998	113.8262	3	11203.553250000001
93	1	7.5975000000000001	4.2925000000000004	2	228.39769999999999
93	2	17.4315	7.1962000000000002	1	228.39769999999999
95	1	94.437899999999999	13.6591	2	12226.974749999999
95	2	106.6798	13.3939	2	12226.974749999999
95	3	114.4384	21.994499999999999	2	12226.974749999999
95	4	100.9425	20.950199999999999	2	12226.974749999999
95	5	90.834599999999995	25.592400000000001	1	12226.974749999999
95	6	106.7923	37.290599999999998	1	12226.974749999999
95	7	89.393000000000001	41.043199999999999	1	12226.974749999999
95	8	88.907200000000003	51.461799999999997	2	12226.974749999999
95	9	76.8964	53.054099999999998	1	12226.974749999999
95	10	107.7912	53.3005	2	12226.974749999999
95	11	98.659499999999994	58.321599999999997	2	12226.974749999999
95	12	116.2722	55.717399999999998	2	12226.974749999999
95	13	125.001	56.344299999999997	2	12226.974749999999
95	14	106.6443	59.619500000000002	2	12226.974749999999
95	15	83.4024	63.020400000000002	2	12226.974749999999
95	16	90.763400000000004	63.380699999999997	2	12226.974749999999
95	17	76.453999999999994	64.034199999999998	2	12226.974749999999
95	18	122.16549999999999	64.305700000000002	2	12226.974749999999
95	19	70.590100000000007	69.206599999999995	3	12226.974749999999
95	20	112.9902	67.8018	1	12226.974749999999
95	21	92.330399999999997	72.053799999999995	2	12226.974749999999
95	22	124.72539999999999	71.049700000000001	2	12226.974749999999
95	23	85.306299999999993	74.547899999999998	2	12226.974749999999
95	24	111.6409	76.724900000000005	2	12226.974749999999
95	25	118.0932	75.808599999999998	2	12226.974749999999
95	26	97.441100000000006	81.515100000000004	2	12226.974749999999
95	27	107.2586	87.622600000000006	1	12226.974749999999
95	28	121.6208	84.836699999999993	2	12226.974749999999
95	29	67.040099999999995	89.8797	2	12226.974749999999
95	30	86.25	88.59	2	12226.974749999999
95	31	92.863699999999994	90.550799999999995	2	12226.974749999999
95	32	84.778599999999997	97.243499999999997	2	12226.974749999999
95	33	66.443100000000001	102.5308	2	12226.974749999999
95	34	105.55929999999999	102.3819	2	12226.974749999999
95	35	74.592699999999994	102.2642	1	12226.974749999999
95	36	98.300700000000006	107.10980000000001	2	12226.974749999999
95	37	55.2483	115.7473	1	12226.974749999999
95	38	88.548000000000002	116.3964	1	12226.974749999999
95	39	77.691000000000003	119.97	2	12226.974749999999
