46	187	396.6284	168.5788	2	45196.123950000001
46	188	188.10210000000001	170.38220000000001	3	45196.123950000001
46	189	227.42689999999999	161.6258	3	45196.123950000001
46	190	166.00569999999999	164.0214	3	45196.123950000001
46	191	274.23930000000001	162.92869999999999	2	45196.123950000001
46	192	121.9487	157.4487	3	45196.123950000001
46	193	103.5314	160.35810000000001	3	45196.123950000001
46	194	153.5925	167.58959999999999	3	45196.123950000001
46	195	309.12709999999998	162.9931	3	45196.123950000001
46	196	290.74259999999998	163.82650000000001	3	45196.123950000001
46	197	210.63200000000001	170.34049999999999	2	45196.123950000001
46	198	352.58240000000001	165.8921	2	45196.123950000001
46	199	373.41800000000001	163.86349999999999	3	45196.123950000001
46	200	342.11680000000001	168.14070000000001	2	45196.123950000001
46	201	250.73929999999999	165.84870000000001	2	45196.123950000001
46	202	301.81939999999997	169.14160000000001	3	45196.123950000001
46	203	325.02929999999998	172.37625	3	45196.123950000001
46	204	261.45010000000002	171.5487	2	45196.123950000001
46	205	381.99360000000001	170.8853	3	45196.123950000001
46	206	100.7234	169.7141	3	45196.123950000001
46	207	354.95460000000003	174.18870000000001	2	45196.123950000001
46	208	286.14280000000002	175.10679999999999	3	45196.123950000001
46	209	229.23660000000001	173.1266	3	45196.123950000001
46	210	251.44810000000001	174.55269999999999	3	45196.123950000001
46	211	313.37099999999998	176.15860000000001	3	45196.123950000001
46	212	363.31029999999998	178.83760000000001	3	45196.123950000001
46	213	375.30410000000001	181.3107	3	45196.123950000001
46	214	235.7655	185.49709999999999	3	45196.123950000001
46	215	389.59800000000001	179.70060000000001	2	45196.123950000001
46	216	270.41660000000002	181.7381	2	45196.123950000001
46	217	306.67689999999999	181.35249999999999	3	45196.123950000001
46	218	338.81040000000002	180.76929999999999	3	45196.123950000001
46	219	175.89089999999999	187.92609999999999	3	45196.123950000001
46	220	296.94650000000001	183.76730000000001	3	45196.123950000001
46	221	331.61059999999998	182.31620000000001	3	45196.123950000001
46	222	354.85340000000002	188.76480000000001	3	45196.123950000001
46	223	201.756	187.18450000000001	3	45196.123950000001
46	224	255.43870000000001	191.71279999999999	3	45196.123950000001
46	225	399.40859999999998	187.68889999999999	3	45196.123950000001
46	226	212.74930000000001	192.87350000000001	3	45196.123950000001
46	227	314.17039999999997	194.2379	3	45196.123950000001
46	228	224.20089999999999	190.30670000000001	3	45196.123950000001
46	229	284.49180000000001	188.52209999999999	3	45196.123950000001
46	230	410.54250000000002	189.21700000000001	2	45196.123950000001
46	231	190.00624999999999	190.92	2	45196.123950000001
46	232	273.0249	190.39250000000001	2	45196.123950000001
46	233	391.00020000000001	192.3682	3	45196.123950000001
46	234	333.52480000000003	196.11320000000001	3	45196.123950000001
46	235	343.61590000000001	196.09559999999999	3	45196.123950000001
46	236	369.66109999999998	195.1705	3	45196.123950000001
46	237	289.89440000000002	197.6568	3	45196.123950000001
46	238	404.32420000000002	196.30260000000001	3	45196.123950000001
46	239	411.14960000000002	198.0213	3	45196.123950000001
46	240	271.93720000000002	197.91909999999999	3	45196.123950000001
46	241	239.13380000000001	200.9444	3	45196.123950000001
46	242	379.2285	200.54179999999999	3	45196.123950000001
46	243	280.91699999999997	199.90110000000001	3	45196.123950000001
46	244	397.86009999999999	200.36349999999999	2	45196.123950000001
46	245	359.79270000000002	200.98099999999999	3	45196.123950000001
46	246	231.45359999999999	207.6473	3	45196.123950000001
46	247	304.25920000000002	207.1867	2	45196.123950000001
46	248	344.47489999999999	205.07730000000001	3	45196.123950000001
46	249	256.27289999999999	211.38509999999999	2	45196.123950000001
46	250	276.6277	212.74510000000001	3	45196.123950000001
46	251	332.28559999999999	207.56100000000001	3	45196.123950000001
46	252	289.89550000000003	206.05619999999999	2	45196.123950000001
46	253	218.90010000000001	207.27080000000001	3	45196.123950000001
46	254	316.46460000000002	207.6764	3	45196.123950000001
46	255	355.04610000000002	213.0171	3	45196.123950000001
46	256	373.04520000000002	211.5703	3	45196.123950000001
46	257	399.13920000000002	207.881	3	45196.123950000001
46	258	295.96809999999999	212.65649999999999	3	45196.123950000001
46	259	323.30250000000001	217.10820000000001	3	45196.123950000001
46	260	337.20479999999998	222.1344	3	45196.123950000001
46	261	353.04075	223.07329999999999	3	45196.123950000001
47	1	9.4219000000000008	7.1608999999999998	3	620.70929999999998
47	2	14.842499999999999	14.2125	3	620.70929999999998
47	4	9.6696000000000009	40.734099999999998	3	620.70929999999998
47	5	24.2727	49.232999999999997	3	620.70929999999998
48	1	233.1979	23.11	3	57966.4274
48	2	96.591899999999995	33.154299999999999	2	57966.4274
48	3	81.875399999999999	38.649099999999997	2	57966.4274
48	4	248.62119999999999	47.038899999999998	3	57966.4274
48	5	37.457000000000001	65.716099999999997	3	57966.4274
48	11	132.9913	82.397300000000001	2	57966.4274
48	12	123.36960000000001	91.072199999999995	2	57966.4274
48	15	148.71350000000001	104.51560000000001	3	57966.4274
48	18	40.681100000000001	117.8507	2	57966.4274
48	19	186.9495	118.86499999999999	3	57966.4274
48	20	32.460900000000002	136.95089999999999	3	57966.4274
48	21	118.9456	143.12360000000001	3	57966.4274
48	24	127.9465	183.04239999999999	3	57966.4274
48	25	213.4616	183.5247	2	57966.4274
48	27	73.605249999999998	192.83349999999999	2	57966.4274
48	28	130.39160000000001	200.36089999999999	2	57966.4274
48	29	160.84	210.99700000000001	2	57966.4274
48	31	201.5496	217.6746	2	57966.4274
48	33	187.3827	234.33459999999999	2	57966.4274
48	35	218.86689999999999	239.44239999999999	3	57966.4274
48	36	43.506399999999999	239.83510000000001	3	57966.4274
48	37	103.0406	267.03370000000001	2	57966.4274
48	38	149.78970000000001	276.86624999999998	2	57966.4274
49	1	11.6198	9.9018999999999995	3	284.14510000000001
49	2	5.9638	21.3476	3	284.14510000000001
50	1	12.481400000000001	7.2939999999999996	2	272.91239999999999
50	2	18.805499999999999	8.5066000000000006	2	272.91239999999999
50	3	6.0339	5.7737999999999996	3	272.91239999999999
50	4	9.4290000000000003	14.8459	2	272.91239999999999
50	5	4.3422000000000001	26.663799999999998	2	272.91239999999999
51	1	2.4007999999999998	8.1162500000000009	3	738.44439999999997
51	2	10.3385	9.6792999999999996	3	738.44439999999997
51	3	21.834700000000002	17.866800000000001	3	738.44439999999997
51	4	35.828699999999998	17.144500000000001	3	738.44439999999997
51	5	8.0305	19.428100000000001	3	738.44439999999997
51	6	13.921200000000001	25.651199999999999	3	738.44439999999997
51	7	9.3832000000000004	39.798000000000002	3	738.44439999999997
52	1	61.312199999999997	3.3117999999999999	3	6853.5958499999997
52	2	59.1235	8.0272000000000006	3	6853.5958499999997
52	3	51.4146	10.16	2	6853.5958499999997
52	4	65.290599999999998	15.365600000000001	2	6853.5958499999997
52	5	17.403099999999998	14.249700000000001	3	6853.5958499999997
52	6	8.7584	15.1999	3	6853.5958499999997
52	7	30.787500000000001	24.258199999999999	2	6853.5958499999997
52	8	13.168799999999999	30.398900000000001	3	6853.5958499999997
52	9	60.915300000000002	31.572299999999998	2	6853.5958499999997
52	10	101.822	23.580200000000001	3	6853.5958499999997
52	11	108.18600000000001	39.2087	3	6853.5958499999997
52	12	92.420400000000001	31.486799999999999	3	6853.5958499999997
52	13	81.803100000000001	34.086300000000001	2	6853.5958499999997
52	14	36.272199999999998	38.859000000000002	3	6853.5958499999997
52	15	46.947899999999997	41.591799999999999	2	6853.5958499999997
52	16	97.218500000000006	38.480899999999998	2	6853.5958499999997
52	17	80.078199999999995	41.441299999999998	2	6853.5958499999997
52	18	116.9508	54.44	3	6853.5958499999997
52	19	66.114500000000007	53.956000000000003	2	6853.5958499999997
52	20	128.3648	49.28	3	6853.5958499999997
52	21	20.077200000000001	46.787799999999997	3	6853.5958499999997
52	22	37.0107	49.008499999999998	3	6853.5958499999997
52	23	93.533699999999996	53.999899999999997	2	6853.5958499999997
52	24	47.793599999999998	52.299500000000002	2	6853.5958499999997
52	26	89.358900000000006	67.900700000000001	2	6853.5958499999997
52	27	118.4551	70.692099999999996	2	6853.5958499999997
52	28	72.045299999999997	74.397400000000005	3	6853.5958499999997
52	29	107.306	81.945700000000002	2	6853.5958499999997
52	30	156.27705	79.012500000000003	3	6853.5958499999997
52	32	110.0891	98.638599999999997	2	6853.5958499999997
53	1	6.5393999999999997	7.6661999999999999	2	311.60270000000003
53	2	15.2102	17.9985	2	311.60270000000003
54	2	50.977699999999999	14.676	3	31231.828799999999
54	6	131.55340000000001	24.2179	2	31231.828799999999
54	7	48.846299999999999	25.618099999999998	2	31231.828799999999
54	9	119.6764	29.3154	2	31231.828799999999
54	10	83.486500000000007	31.3294	2	31231.828799999999
54	11	143.72749999999999	31.420100000000001	2	31231.828799999999
54	12	70.693399999999997	35.234299999999998	2	31231.828799999999
54	13	157.0069	33.11	3	31231.828799999999
54	14	43.1267	35.275700000000001	2	31231.828799999999
54	15	56.288699999999999	33.267099999999999	2	31231.828799999999
54	16	112.80329999999999	35.286900000000003	3	31231.828799999999
54	19	105.8386	35.357700000000001	3	31231.828799999999
54	20	164.77680000000001	38.423000000000002	2	31231.828799999999
54	21	7.4175000000000004	36.362900000000003	3	31231.828799999999
54	23	173.7131	39.958799999999997	3	31231.828799999999
54	24	138.7259	43.503599999999999	2	31231.828799999999
54	27	53.391100000000002	43.338999999999999	2	31231.828799999999
54	28	118.0057	44.534300000000002	2	31231.828799999999
54	29	60.562100000000001	44.488	2	31231.828799999999
54	30	16.543800000000001	47.022399999999998	2	31231.828799999999
54	31	170.24809999999999	50.122900000000001	2	31231.828799999999
54	32	68.187700000000007	50.295999999999999	3	31231.828799999999
54	34	138.73330000000001	52.528599999999997	2	31231.828799999999
54	35	15.007860000000001	54.817300000000003	2	31231.828799999999
54	36	123.4991	52.6873	2	31231.828799999999
54	38	25.6326	56.347700000000003	2	31231.828799999999
54	41	126.27979999999999	59.655500000000004	2	31231.828799999999
54	42	20.706199999999999	60.332299999999996	2	31231.828799999999
54	45	144.30029999999999	61.075600000000001	2	31231.828799999999
54	46	161.4212	61.207299999999996	2	31231.828799999999
54	47	184.0429	65.240899999999996	2	31231.828799999999
54	48	108.1665	62.048999999999999	2	31231.828799999999
54	50	156.27529999999999	66.613399999999999	2	31231.828799999999
54	51	13.2225	64.600099999999998	2	31231.828799999999
54	52	31.292400000000001	66.241500000000002	2	31231.828799999999
54	53	23.437000000000001	65.455799999999996	2	31231.828799999999
54	54	134.03	65.265299999999996	2	31231.828799999999
54	55	149.50790000000001	67.648200000000003	3	31231.828799999999
54	56	123.38039999999999	68.249099999999999	2	31231.828799999999
54	57	171.0247	67.039000000000001	2	31231.828799999999
54	58	39.004399999999997	70.482600000000005	2	31231.828799999999
54	60	179.398	71.389799999999994	2	31231.828799999999
54	61	48.325699999999998	72.046499999999995	2	31231.828799999999
54	62	92.489599999999996	72.986800000000002	2	31231.828799999999
54	63	60.0364	73.581400000000002	3	31231.828799999999
54	64	80.441800000000001	74.8566	3	31231.828799999999
54	66	123.55889999999999	78.467500000000001	3	31231.828799999999
54	69	40.092599999999997	81.084299999999999	2	31231.828799999999
54	70	180.92250000000001	82.484300000000005	3	31231.828799999999
54	72	96.897400000000005	81.233099999999993	2	31231.828799999999
54	74	79.657499999999999	82.068600000000004	3	31231.828799999999
54	76	26.8568	83.438199999999995	2	31231.828799999999
54	77	20.573799999999999	84.676900000000003	2	31231.828799999999
54	78	92.534000000000006	84.9465	2	31231.828799999999
54	79	186.72749999999999	86.665499999999994	3	31231.828799999999
54	80	33.524000000000001	86.701400000000007	2	31231.828799999999
54	81	84.550399999999996	91.364800000000002	2	31231.828799999999
54	83	157.49610000000001	86.7654	3	31231.828799999999
54	84	169.3355	89.232699999999994	2	31231.828799999999
54	85	18.541	90.966899999999995	3	31231.828799999999
54	86	98.800200000000004	92.292599999999993	3	31231.828799999999
54	87	107.7414	94.476299999999995	3	31231.828799999999
54	88	46.856400000000001	93.9602	2	31231.828799999999
54	89	189.57859999999999	92.959500000000006	3	31231.828799999999
54	90	25.621700000000001	94.1738	3	31231.828799999999
54	91	36.235199999999999	95.436999999999998	2	31231.828799999999
54	92	174.66059999999999	95.46	2	31231.828799999999
54	94	56.089100000000002	96.924199999999999	2	31231.828799999999
54	95	118.2252	96.774799999999999	3	31231.828799999999
54	96	69.331599999999995	99.875299999999996	2	31231.828799999999
54	97	43.8566	101.6927	2	31231.828799999999
54	100	169.22450000000001	101.607	2	31231.828799999999
54	101	178.42019999999999	103.1961	2	31231.828799999999
54	102	123.3314	102.98909999999999	3	31231.828799999999
54	104	141.76840000000001	105.41800000000001	3	31231.828799999999
54	105	33.552599999999998	106.39570000000001	3	31231.828799999999
54	106	129.0033	107.1332	3	31231.828799999999
54	107	152.02180000000001	107.7475	2	31231.828799999999
54	108	160.1703	106.4203	2	31231.828799999999
54	109	41	109.7882	2	31231.828799999999
54	110	135.172	109.06059999999999	3	31231.828799999999
54	111	70.415000000000006	110.42019999999999	3	31231.828799999999
54	113	62.436900000000001	114.6024	3	31231.828799999999
54	114	50.607700000000001	114.9588	2	31231.828799999999
54	115	43.3857	117.0599	3	31231.828799999999
54	116	120.41079999999999	116.8308	2	31231.828799999999
54	117	45.793199999999999	123.9229	3	31231.828799999999
54	118	93.083100000000002	121.2839	3	31231.828799999999
54	120	130.9665	125.1811	2	31231.828799999999
54	121	65.537899999999993	123.38849999999999	3	31231.828799999999
54	122	116.8334	128.2475	2	31231.828799999999
54	124	87.627899999999997	127.32989999999999	2	31231.828799999999
54	127	193.67789999999999	130.20099999999999	3	31231.828799999999
54	128	102.0309	132.70249999999999	2	31231.828799999999
54	129	186.75919999999999	130.9932	3	31231.828799999999
54	130	49.371000000000002	134.6532	3	31231.828799999999
54	131	58.060099999999998	135.63140000000001	3	31231.828799999999
54	133	84.683000000000007	138.6215	2	31231.828799999999
54	134	69.2119	138.93049999999999	2	31231.828799999999
54	135	76.317599999999999	140.8441	2	31231.828799999999
54	136	56.844499999999996	142.7139	2	31231.828799999999
54	137	119.953	141.9102	2	31231.828799999999
54	138	63.899700000000003	144.29640000000001	2	31231.828799999999
54	139	71.120999999999995	146.09739999999999	2	31231.828799999999
54	140	155.33750000000001	146.35050000000001	3	31231.828799999999
54	141	126.00620000000001	147.8905	2	31231.828799999999
54	142	142.45939999999999	145.7371	2	31231.828799999999
54	143	51.670099999999998	148.37100000000001	3	31231.828799999999
54	144	173.5496	150.44489999999999	2	31231.828799999999
54	145	63.813499999999998	153.87719999999999	2	31231.828799999999
54	147	42.052500000000002	154.63499999999999	3	31231.828799999999
54	148	76.011799999999994	153.9821	2	31231.828799999999
54	149	151.4562	155.93719999999999	2	31231.828799999999
54	151	161.4419	157.0453	2	31231.828799999999
54	152	130.97630000000001	158.65620000000001	2	31231.828799999999
54	153	57.114750000000001	160.1414	2	31231.828799999999
54	155	47.094999999999999	160.4468	2	31231.828799999999
54	157	68.956900000000005	162.51400000000001	2	31231.828799999999
54	160	160.41919999999999	165.97819999999999	2	31231.828799999999
54	161	144.97479999999999	169.25069999999999	2	31231.828799999999
54	162	53.554900000000004	169.90180000000001	2	31231.828799999999
54	163	38.970500000000001	172.39189999999999	2	31231.828799999999
54	164	47.867800000000003	175.66200000000001	2	31231.828799999999
54	165	60.979700000000001	173.56270000000001	2	31231.828799999999
54	166	149.6123	180.31280000000001	2	31231.828799999999
54	167	163.20439999999999	175.42060000000001	2	31231.828799999999
54	168	169.83869999999999	176.1189	3	31231.828799999999
54	169	67.512	178.0504	2	31231.828799999999
54	170	136.84970000000001	177.2852	2	31231.828799999999
54	171	57.208799999999997	183.41229999999999	2	31231.828799999999
54	172	165.06030000000001	182.32400000000001	2	31231.828799999999
54	173	127.9829	183.5521	2	31231.828799999999
54	174	134.2834	184.17939999999999	2	31231.828799999999
54	175	104.1134	185.6044	2	31231.828799999999
54	176	116.4297	186.12549999999999	2	31231.828799999999
54	180	63.274500000000003	191.83439999999999	2	31231.828799999999
54	181	119.47280000000001	192.54589999999999	2	31231.828799999999
54	182	132.93940000000001	191.64259999999999	2	31231.828799999999
54	183	144.01820000000001	192.75970000000001	2	31231.828799999999
54	184	56.770400000000002	193.46190000000001	3	31231.828799999999
54	185	90.082800000000006	196.8237	2	31231.828799999999
54	186	68.271299999999997	198.37700000000001	2	31231.828799999999
54	187	101.0181	204.10560000000001	2	31231.828799999999
54	188	60.495100000000001	201.97300000000001	3	31231.828799999999
54	189	135.34020000000001	202.15950000000001	2	31231.828799999999
54	190	76.091499999999996	205.7612	2	31231.828799999999
54	191	128.9084	205.56790000000001	2	31231.828799999999
54	192	146.48740000000001	207.29509999999999	2	31231.828799999999
54	193	118.9371	207.81620000000001	2	31231.828799999999
54	194	154.8486	209.77959999999999	2	31231.828799999999
54	195	84.467699999999994	209.49930000000001	2	31231.828799999999
54	196	141.1455	212.10759999999999	2	31231.828799999999
54	199	132.03149999999999	214.7807	3	31231.828799999999
54	200	88.327699999999993	216.08519999999999	2	31231.828799999999
54	201	154.2251	216.25729999999999	2	31231.828799999999
54	203	132.54750000000001	221.05869999999999	3	31231.828799999999
54	204	151.62209999999999	223.4418	3	31231.828799999999
54	205	121.6666	226.8297	2	31231.828799999999
54	207	130.8141	227.6951	2	31231.828799999999
54	208	148.61340000000001	230.55525	3	31231.828799999999
54	210	134.6584	236.27520000000001	2	31231.828799999999
54	211	141.86660000000001	237.9939	3	31231.828799999999
55	1	15.6272	4.0522999999999998	2	265.42394999999999
55	2	14.230600000000001	10.3988	3	265.42394999999999
55	3	17.795000000000002	22.412199999999999	2	265.42394999999999
56	1	8.6697000000000006	4.8887999999999998	2	349.04500000000002
56	2	22.793500000000002	4.3277000000000001	2	349.04500000000002
56	3	23.1282	11.956	2	349.04500000000002
56	4	16.225899999999999	14.7935	2	349.04500000000002
57	1	6.3476999999999997	9.7222000000000008	2	237.1343
57	2	14.2578	13.0093	2	237.1343
58	1	5.1307	19.2103	2	242.54259999999999
58	2	9.8571000000000009	24.130600000000001	2	242.54259999999999
59	1	18.320699999999999	16.39	3	862.83585000000005
60	1	257.22190000000001	4.1515000000000004	3	151643.60865000001
60	2	244.2869	5.4371	2	151643.60865000001
60	3	212.44290000000001	6.3442999999999996	3	151643.60865000001
60	4	189.71870000000001	11.3789	3	151643.60865000001
60	5	181.87710000000001	10.410299999999999	1	151643.60865000001
60	6	226.64779999999999	8.3327000000000009	3	151643.60865000001
60	7	220.68469999999999	12.012700000000001	3	151643.60865000001
60	8	265.76780000000002	14.289899999999999	2	151643.60865000001
60	9	276.7792	10.364100000000001	2	151643.60865000001
60	10	172.40029999999999	11.8621	2	151643.60865000001
60	11	256.47179999999997	11.9838	2	151643.60865000001
60	12	307.09730000000002	13.2011	3	151643.60865000001
60	13	239.017	14.648899999999999	2	151643.60865000001
60	14	294.03660000000002	16.447500000000002	3	151643.60865000001
60	15	151.17959999999999	18.665900000000001	3	151643.60865000001
60	16	203.8612	14.04	3	151643.60865000001
60	17	321.57499999999999	18.322700000000001	3	151643.60865000001
60	18	170.46770000000001	24.963699999999999	2	151643.60865000001
60	19	213.65625	14.8203	3	151643.60865000001
60	20	283.65559999999999	19.554400000000001	3	151643.60865000001
60	21	336.90460000000002	24.802299999999999	3	151643.60865000001
60	22	194.7346	23.148299999999999	2	151643.60865000001
60	23	371.66899999999998	22.651700000000002	3	151643.60865000001
60	24	134.88659999999999	23.119800000000001	3	151643.60865000001
60	25	247.73089999999999	21.384399999999999	2	151643.60865000001
60	26	300.61579999999998	28.895499999999998	3	151643.60865000001
60	27	206.08699999999999	21.659700000000001	3	151643.60865000001
60	28	221.0917	21.661300000000001	2	151643.60865000001
60	29	232.09110000000001	26.17	2	151643.60865000001
60	30	254.5385	25.142099999999999	2	151643.60865000001
60	31	314.24400000000003	26.040400000000002	3	151643.60865000001
60	32	101.8716	29.986799999999999	3	151643.60865000001
60	33	121.15819999999999	25.570900000000002	2	151643.60865000001
60	34	214.71129999999999	30.633500000000002	3	151643.60865000001
60	35	264.24950000000001	25.538499999999999	2	151643.60865000001
60	36	327.50470000000001	28.544799999999999	3	151643.60865000001
60	37	144.18299999999999	30.6311	2	151643.60865000001
60	38	249.54060000000001	28.9754	2	151643.60865000001
60	39	277.8639	41.0443	3	151643.60865000001
60	40	125.4132	32.780900000000003	2	151643.60865000001
60	42	245.42250000000001	34.2714	2	151643.60865000001
60	43	370.58190000000002	35.180300000000003	3	151643.60865000001
60	44	384.42200000000003	33.36	3	151643.60865000001
60	45	397.46820000000002	38.6599	3	151643.60865000001
60	46	359.48649999999998	39.507899999999999	3	151643.60865000001
60	48	151.94759999999999	40.793599999999998	2	151643.60865000001
60	49	96.468699999999998	37.605600000000003	2	151643.60865000001
60	50	194.0874	37.291600000000003	3	151643.60865000001
60	51	108.37649999999999	36.673999999999999	2	151643.60865000001
60	53	329.3734	37.261699999999998	3	151643.60865000001
60	54	344.34500000000003	46.215899999999998	2	151643.60865000001
60	55	230.62899999999999	40.709699999999998	2	151643.60865000001
60	56	162.53389999999999	36.7102	3	151643.60865000001
60	58	185.48500000000001	43.906399999999998	2	151643.60865000001
60	59	300.50729999999999	54.605699999999999	3	151643.60865000001
60	60	203.1687	47.875100000000003	2	151643.60865000001
60	61	391.55560000000003	48.031700000000001	3	151643.60865000001
60	62	217.70849999999999	43.993200000000002	3	151643.60865000001
60	63	82.865499999999997	42.1372	2	151643.60865000001
60	64	137.03530000000001	44.089199999999998	3	151643.60865000001
60	65	247.61449999999999	48.984299999999998	2	151643.60865000001
60	66	380.79640000000001	51.959899999999998	2	151643.60865000001
60	67	317.49829999999997	49.563000000000002	3	151643.60865000001
60	68	327.89569999999998	47.091200000000001	3	151643.60865000001
60	69	170.72409999999999	54.834699999999998	2	151643.60865000001
60	70	107.1636	48.655900000000003	2	151643.60865000001
60	71	94.747600000000006	52.426499999999997	2	151643.60865000001
60	72	128.0103	48.030299999999997	3	151643.60865000001
60	73	370.98779999999999	55.485300000000002	3	151643.60865000001
60	74	80.279899999999998	51.097099999999998	2	151643.60865000001
60	75	133.64840000000001	50.532400000000003	3	151643.60865000001
60	76	232.62379999999999	52.0824	1	151643.60865000001
60	77	121.6108	51.9621	3	151643.60865000001
60	78	406.3698	62.207599999999999	3	151643.60865000001
60	79	359.15750000000003	54.879899999999999	3	151643.60865000001
60	80	152.8382	58.564	3	151643.60865000001
60	81	191.58359999999999	56.8964	2	151643.60865000001
60	82	211.42939999999999	60.5687	3	151643.60865000001
60	83	263.072	60.542000000000002	3	151643.60865000001
60	84	78.816599999999994	59.297800000000002	2	151643.60865000001
60	85	119.5578	61.980400000000003	1	151643.60865000001
60	86	332.71010000000001	58.606400000000001	3	151643.60865000001
60	87	111.6069	64.120099999999994	2	151643.60865000001
60	89	286.53230000000002	59.635599999999997	3	151643.60865000001
60	90	248.86170000000001	64.172799999999995	2	151643.60865000001
60	91	276.62200000000001	66.584000000000003	2	151643.60865000001
60	92	340.43830000000003	62.3429	2	151643.60865000001
60	93	233.00479999999999	63.102499999999999	2	151643.60865000001
60	94	351.95940000000002	63.150799999999997	3	151643.60865000001
60	95	358.24220000000003	63.2376	3	151643.60865000001
60	96	86.074100000000001	64.793800000000005	2	151643.60865000001
60	97	193.08539999999999	63.561300000000003	2	151643.60865000001
60	99	133.47630000000001	65.454599999999999	3	151643.60865000001
60	100	95.979600000000005	64.921000000000006	2	151643.60865000001
60	101	160.1268	65.623199999999997	3	151643.60865000001
60	102	238.5651	66.429299999999998	2	151643.60865000001
60	103	288.98989999999998	69.655699999999996	3	151643.60865000001
60	104	319.92899999999997	77.034000000000006	3	151643.60865000001
60	105	145.345	73.044499999999999	2	151643.60865000001
60	106	218.16990000000001	72.67	3	151643.60865000001
60	107	345.61799999999999	75.225200000000001	2	151643.60865000001
60	108	153.66419999999999	68.552300000000002	3	151643.60865000001
60	109	181.7088	71.616699999999994	2	151643.60865000001
60	110	360.77330000000001	74.387699999999995	2	151643.60865000001
60	111	74.152100000000004	72.150099999999995	3	151643.60865000001
60	112	232.23339999999999	70.927800000000005	2	151643.60865000001
60	113	192.86709999999999	71.713800000000006	2	151643.60865000001
60	114	378.286	71.226900000000001	2	151643.60865000001
60	115	89.671599999999998	71.837699999999998	2	151643.60865000001
60	116	121.6238	75.571399999999997	3	151643.60865000001
60	117	395.8306	73.508799999999994	2	151643.60865000001
60	118	168.1105	72.826400000000007	3	151643.60865000001
60	119	96.939099999999996	75.2166	2	151643.60865000001
60	120	158.78190000000001	74.128900000000002	3	151643.60865000001
60	121	202.22900000000001	76.518500000000003	3	151643.60865000001
60	122	134.46199999999999	81.493300000000005	3	151643.60865000001
60	123	239.8227	74.896199999999993	2	151643.60865000001
60	124	255.18469999999999	76.670699999999997	2	151643.60865000001
60	125	274.21010000000001	86.424700000000001	2	151643.60865000001
60	126	247.57419999999999	76.367000000000004	2	151643.60865000001
60	127	391.2876	81.819199999999995	2	151643.60865000001
60	128	187.71899999999999	77.519900000000007	3	151643.60865000001
60	129	171.86930000000001	79.047399999999996	3	151643.60865000001
60	130	377.101	86.477999999999994	2	151643.60865000001
60	131	406.82400000000001	78.635900000000007	3	151643.60865000001
60	132	290.16039999999998	80.771900000000002	2	151643.60865000001
60	134	261.37200000000001	82.796800000000005	2	151643.60865000001
60	135	104.9325	86.152500000000003	3	151643.60865000001
60	136	225.58580000000001	86.926100000000005	2	151643.60865000001
60	137	65.483500000000006	84.245900000000006	3	151643.60865000001
60	138	80.537000000000006	80.841999999999999	2	151643.60865000001
60	139	243.35339999999999	93.951400000000007	2	151643.60865000001
60	140	334.83420000000001	82.429900000000004	2	151643.60865000001
60	141	89.934700000000007	82.683800000000005	2	151643.60865000001
60	142	161.8648	80.887	3	151643.60865000001
60	143	412.91660000000002	88.539900000000003	3	151643.60865000001
60	144	300.4015	87.950999999999993	3	151643.60865000001
60	145	361.08240000000001	85.573400000000007	2	151643.60865000001
60	146	75.177199999999999	84.498500000000007	2	151643.60865000001
60	147	121.9469	87.813500000000005	2	151643.60865000001
60	148	188.3331	87.788600000000002	3	151643.60865000001
60	149	210.03450000000001	85.334500000000006	2	151643.60865000001
60	150	166.84610000000001	88.0548	3	151643.60865000001
60	151	145.27500000000001	87.734999999999999	2	151643.60865000001
60	152	286.40480000000002	87.506699999999995	2	151643.60865000001
60	153	331.7525	89.807500000000005	2	151643.60865000001
60	154	257.46078	90.121979999999994	2	151643.60865000001
60	155	402.51830000000001	90.239900000000006	3	151643.60865000001
60	156	436.62630000000001	96.936599999999999	3	151643.60865000001
60	157	75.928700000000006	92.737200000000001	2	151643.60865000001
60	158	203.9341	93.984099999999998	2	151643.60865000001
60	159	345.85730000000001	95.941000000000003	2	151643.60865000001
60	160	60.627800000000001	97.897099999999995	3	151643.60865000001
60	161	290.47239999999999	93.743700000000004	2	151643.60865000001
60	162	131.33150000000001	94.429100000000005	2	151643.60865000001
60	163	146.95849999999999	95.687799999999996	2	151643.60865000001
60	164	156.49189999999999	92.954400000000007	3	151643.60865000001
60	165	85.125600000000006	95.363500000000002	2	151643.60865000001
60	166	174.61959999999999	93.9041	3	151643.60865000001
60	167	261.93959999999998	95.760499999999993	2	151643.60865000001
60	168	425.29590000000002	98.854799999999997	3	151643.60865000001
60	169	361.41820000000001	96.062299999999993	3	151643.60865000001
60	170	327.84300000000002	96.224100000000007	2	151643.60865000001
60	171	99.789299999999997	98.9358	3	151643.60865000001
60	172	395.74279999999999	97.744	3	151643.60865000001
60	173	167.2825	102.015	3	151643.60865000001
60	174	378.96879999999999	101.8228	2	151643.60865000001
60	175	189.40100000000001	99.692999999999998	2	151643.60865000001
60	176	122.4601	101.706	2	151643.60865000001
60	177	403.63679999999999	101.3246	3	151643.60865000001
60	178	414.63889999999998	104.6233	3	151643.60865000001
60	179	157.18819999999999	98.990099999999998	2	151643.60865000001
60	180	178.1713	103.2238	2	151643.60865000001
