5	29	80.218400000000003	62.949199999999998	2	10331.9809
5	30	61.171300000000002	64.096900000000005	2	10331.9809
5	31	23.206399999999999	65.543400000000005	2	10331.9809
5	32	103.0659	66.395099999999999	1	10331.9809
5	33	87.246300000000005	67.110200000000006	2	10331.9809
5	34	72.893900000000002	70.093000000000004	2	10331.9809
5	35	107.5804	71.366399999999999	1	10331.9809
5	36	59.131900000000002	72.8964	2	10331.9809
5	37	6.8311000000000002	71.683000000000007	2	10331.9809
5	38	89.349699999999999	75.770300000000006	2	10331.9809
5	39	36.568800000000003	77.277000000000001	2	10331.9809
5	40	78.367500000000007	76.886399999999995	2	10331.9809
5	41	70.787899999999993	81.250799999999998	2	10331.9809
5	42	105.0761	78.122699999999995	2	10331.9809
5	43	62.086100000000002	82.003	2	10331.9809
5	44	94.848200000000006	80.923400000000001	1	10331.9809
5	45	100.5652	83.503200000000007	2	10331.9809
5	46	30.932099999999998	84.045100000000005	2	10331.9809
5	47	62.346699999999998	90.668099999999995	2	10331.9809
5	48	82.963099999999997	89.666499999999999	2	10331.9809
5	49	95.775300000000001	90.672700000000006	2	10331.9809
5	50	31.471900000000002	91.628500000000003	2	10331.9809
5	51	74.328599999999994	93.501999999999995	2	10331.9809
5	52	42.666400000000003	94.246499999999997	2	10331.9809
5	53	49.712299999999999	95.421300000000002	2	10331.9809
5	54	92.687700000000007	97.671199999999999	2	10331.9809
5	55	28.813800000000001	100.8836	2	10331.9809
5	56	39.359900000000003	111.9422	2	10331.9809
6	1	5.2969999999999997	3.8921000000000001	3	263.34379999999999
6	2	17.627400000000002	21.4345	3	263.34379999999999
6	3	11.1723	23.227699999999999	3	263.34379999999999
7	1	7.0430000000000001	4.0190999999999999	3	861.17179999999996
7	2	23.699100000000001	10.6195	3	861.17179999999996
7	3	15.0463	10.442299999999999	3	861.17179999999996
8	1	2.9369000000000001	8.0539000000000005	2	273.74450000000002
9	1	134.1036	4.9825999999999997	3	27132.734499999999
9	2	125.80889999999999	5.8983999999999996	3	27132.734499999999
9	3	139.4742	9.3173999999999992	3	27132.734499999999
9	4	128.7054	14.3332	3	27132.734499999999
9	5	135.4008	22.252500000000001	2	27132.734499999999
9	6	148.3595	30.398	3	27132.734499999999
9	7	107.7354	37.190600000000003	3	27132.734499999999
9	8	115.90940000000001	34.258299999999998	3	27132.734499999999
9	10	120.48009999999999	44.105699999999999	3	27132.734499999999
9	11	166.64869999999999	40.404600000000002	3	27132.734499999999
9	12	101.74720000000001	44.259099999999997	3	27132.734499999999
9	13	92.524900000000002	44.957799999999999	3	27132.734499999999
9	14	171.95079999999999	45.930199999999999	3	27132.734499999999
9	15	176.7157	51.349200000000003	3	27132.734499999999
9	16	102.86799999999999	51.220599999999997	3	27132.734499999999
9	17	163.2201	54.828200000000002	2	27132.734499999999
9	18	187.56989999999999	54.519199999999998	2	27132.734499999999
9	19	91.919200000000004	58.063400000000001	3	27132.734499999999
9	20	117.8651	53.739600000000003	3	27132.734499999999
9	21	215.02070000000001	59.296599999999998	3	27132.734499999999
9	22	123.9148	62.630400000000002	3	27132.734499999999
9	23	225.9768	65.883099999999999	2	27132.734499999999
9	24	176.46950000000001	62.378900000000002	2	27132.734499999999
9	25	192.8218	62.200299999999999	2	27132.734499999999
9	26	14.855700000000001	64.082800000000006	3	27132.734499999999
9	27	144.94839999999999	64.906800000000004	2	27132.734499999999
9	28	81.450599999999994	64.216200000000001	3	27132.734499999999
9	30	129.85669999999999	71.713700000000003	3	27132.734499999999
9	31	202.32929999999999	65.058999999999997	2	27132.734499999999
9	32	72.583600000000004	67.037700000000001	3	27132.734499999999
9	33	159.9555	66.923199999999994	2	27132.734499999999
9	34	238.5873	66.22	3	27132.734499999999
9	35	180.8169	71.038600000000002	1	27132.734499999999
9	36	189.90180000000001	70.192700000000002	2	27132.734499999999
9	37	198.95400000000001	70.872900000000001	2	27132.734499999999
9	38	207.85919999999999	70.059100000000001	2	27132.734499999999
9	39	25.049199999999999	72.900099999999995	3	27132.734499999999
9	40	91.234899999999996	70.777299999999997	3	27132.734499999999
9	41	16.363700000000001	71.423299999999998	1	27132.734499999999
9	42	111.3978	76.205399999999997	3	27132.734499999999
9	43	167.61959999999999	77.041200000000003	2	27132.734499999999
9	44	10.546900000000001	72.048900000000003	1	27132.734499999999
9	45	71.08	76.759799999999998	3	27132.734499999999
9	46	85.494799999999998	75.421999999999997	3	27132.734499999999
9	47	5.1714000000000002	76.037899999999993	3	27132.734499999999
9	48	214.4486	75.035799999999995	3	27132.734499999999
9	49	229.93350000000001	77.229799999999997	3	27132.734499999999
9	50	20.072800000000001	78.843500000000006	3	27132.734499999999
9	51	42.439599999999999	78.998800000000003	3	27132.734499999999
9	52	194.1994	79.425600000000003	3	27132.734499999999
9	53	122.7693	81.547399999999996	3	27132.734499999999
9	54	176.0368	81.926100000000005	2	27132.734499999999
9	55	235.45	83.936899999999994	3	27132.734499999999
9	56	50.393999999999998	84.633799999999994	3	27132.734499999999
9	57	222.62780000000001	82.9666	2	27132.734499999999
9	58	7.6986999999999997	82.717100000000002	3	27132.734499999999
9	59	86.752499999999998	82.639499999999998	3	27132.734499999999
9	60	181.94	83.627399999999994	1	27132.734499999999
9	62	203.42509999999999	85.521699999999996	3	27132.734499999999
9	63	42.318300000000001	87.598799999999997	3	27132.734499999999
9	65	29.5121	89.070899999999995	3	27132.734499999999
9	66	209.90049999999999	87.384100000000004	3	27132.734499999999
9	67	216.63679999999999	87.3767	3	27132.734499999999
9	68	126.2064	89.43	3	27132.734499999999
9	69	162.3289	92.361599999999996	2	27132.734499999999
9	71	179.65309999999999	94.308899999999994	3	27132.734499999999
9	72	226.12090000000001	92.0899	1	27132.734499999999
9	74	50.425699999999999	95.482200000000006	3	27132.734499999999
9	75	232.6515	92.905799999999999	2	27132.734499999999
9	76	118.85169999999999	95.792900000000003	3	27132.734499999999
9	77	155.6121	94.842200000000005	2	27132.734499999999
9	78	80.603899999999996	97.838099999999997	3	27132.734499999999
9	79	223.1773	100.9473	3	27132.734499999999
9	80	145.03290000000001	97.709800000000001	3	27132.734499999999
9	81	136.66120000000001	100.49339999999999	3	27132.734499999999
9	82	238.01060000000001	102.6538	3	27132.734499999999
9	83	123.4787	104.2646	3	27132.734499999999
9	84	195.3947	101.4585	2	27132.734499999999
9	85	56.921999999999997	103.3683	3	27132.734499999999
9	86	97.204099999999997	105.4511	3	27132.734499999999
9	87	155.01949999999999	105.2667	2	27132.734499999999
9	88	189.51240000000001	104.27370000000001	3	27132.734499999999
9	89	231.97900000000001	105.2306	2	27132.734499999999
9	90	145.18799999999999	104.0489	2	27132.734499999999
9	91	175.38140000000001	106.3605	2	27132.734499999999
9	92	181.08375000000001	108.03749999999999	3	27132.734499999999
9	93	142.93809999999999	110.52330000000001	3	27132.734499999999
9	94	60.56	117.9962	3	27132.734499999999
9	95	68.952200000000005	111.74	3	27132.734499999999
9	96	94.013800000000003	113.258	3	27132.734499999999
9	97	108.2266	114.3139	3	27132.734499999999
9	98	189.1696	113.66030000000001	3	27132.734499999999
9	99	234.9314	111.24930000000001	2	27132.734499999999
9	100	136.02010000000001	113.85980000000001	2	27132.734499999999
9	102	154.09049999999999	113.40175000000001	2	27132.734499999999
9	103	47.371400000000001	115.9778	3	27132.734499999999
9	104	121.6567	115.1896	3	27132.734499999999
9	105	202.11949999999999	114.4289	3	27132.734499999999
9	106	244.68440000000001	118.47020000000001	2	27132.734499999999
9	107	75.613600000000005	116.5457	3	27132.734499999999
9	108	209.66480000000001	127.791	3	27132.734499999999
9	109	148.244	118.19625000000001	2	27132.734499999999
9	110	100.56829999999999	118.8843	2	27132.734499999999
9	111	236.3871	122.58759999999999	3	27132.734499999999
9	112	107.21120000000001	127.97320000000001	3	27132.734499999999
9	113	151.66300000000001	128.41540000000001	3	27132.734499999999
9	114	164.33009999999999	127.2847	3	27132.734499999999
9	115	122.4633	129.8357	3	27132.734499999999
9	116	175.19210000000001	131.83170000000001	3	27132.734499999999
9	118	162.15950000000001	134.52350000000001	3	27132.734499999999
9	119	220.3665	138.745	3	27132.734499999999
9	120	110.89619999999999	136.2105	3	27132.734499999999
9	121	117.0592	139.6756	2	27132.734499999999
9	122	131.21619999999999	140.53559999999999	3	27132.734499999999
9	123	240.98060000000001	144.11529999999999	3	27132.734499999999
9	124	124.4238	144.27180000000001	2	27132.734499999999
9	125	90.599100000000007	147.7508	3	27132.734499999999
9	127	209.64009999999999	143.583	3	27132.734499999999
9	128	112.50109999999999	146.5001	3	27132.734499999999
9	129	178.04820000000001	144.2765	2	27132.734499999999
9	130	136.22149999999999	144.8784	3	27132.734499999999
9	131	185.71510000000001	146.15780000000001	2	27132.734499999999
9	132	200.30359999999999	146.59520000000001	3	27132.734499999999
9	133	162.5136	148.97909999999999	3	27132.734499999999
9	134	121.45059999999999	152.9383	2	27132.734499999999
9	135	169.49109999999999	151.99180000000001	3	27132.734499999999
9	136	181.62180000000001	153.3912	3	27132.734499999999
9	137	135.05760000000001	158.8689	3	27132.734499999999
9	138	189.24979999999999	157.07849999999999	3	27132.734499999999
9	139	211.5787	162.05760000000001	3	27132.734499999999
9	140	147.61240000000001	165.19890000000001	3	27132.734499999999
9	142	213.57050000000001	172.98349999999999	3	27132.734499999999
9	144	205.2978	178.15860000000001	3	27132.734499999999
9	145	182.446	180.511	3	27132.734499999999
9	146	189.4008	180.8681	3	27132.734499999999
9	147	203.23310000000001	188.95689999999999	3	27132.734499999999
10	1	51.933999999999997	24.486999999999998	3	2031.8661
10	2	60.643999999999998	30.345800000000001	3	2031.8661
10	3	28.993200000000002	30.6738	3	2031.8661
10	4	47.6205	31.976199999999999	3	2031.8661
10	5	49.003300000000003	39.161499999999997	3	2031.8661
10	6	9.6033000000000008	38.4133	3	2031.8661
10	7	16.273599999999998	47.363999999999997	3	2031.8661
10	8	10.707000000000001	49.068399999999997	3	2031.8661
11	1	39.536299999999997	2.0169999999999999	3	3456.3357000000001
11	2	45.668700000000001	11.07	3	3456.3357000000001
11	3	11.336	16.840299999999999	3	3456.3357000000001
11	5	46.369700000000002	23.782299999999999	2	3456.3357000000001
11	6	60.539900000000003	24.823	3	3456.3357000000001
11	7	19.036799999999999	31.090900000000001	3	3456.3357000000001
11	8	49.927	35.970300000000002	2	3456.3357000000001
11	9	57.567799999999998	37.528100000000002	3	3456.3357000000001
11	10	27.106200000000001	42.054900000000004	2	3456.3357000000001
11	11	34.782200000000003	44.499000000000002	2	3456.3357000000001
11	12	54.798099999999998	45.302300000000002	3	3456.3357000000001
11	13	40.799300000000002	47.334499999999998	2	3456.3357000000001
11	14	53.732100000000003	54.747399999999999	3	3456.3357000000001
11	15	38.315300000000001	62.403750000000002	2	3456.3357000000001
11	16	25.453399999999998	58.058999999999997	2	3456.3357000000001
11	17	47.693199999999997	61.566400000000002	3	3456.3357000000001
12	1	83.100999999999999	8.2457999999999991	3	5045.5511999999999
12	2	70.143749999999997	8.4550999999999998	3	5045.5511999999999
12	3	75.409400000000005	11.1096	2	5045.5511999999999
12	4	64.207899999999995	15.502800000000001	2	5045.5511999999999
12	5	83.0137	16.9832	3	5045.5511999999999
12	6	70.688000000000002	23.5627	3	5045.5511999999999
12	7	34.901899999999998	40.9833	3	5045.5511999999999
12	8	39.530200000000001	50.959699999999998	3	5045.5511999999999
12	9	48.985199999999999	66.600300000000004	3	5045.5511999999999
12	10	29.054500000000001	79.695599999999999	3	5045.5511999999999
12	11	70.842500000000001	75.910399999999996	3	5045.5511999999999
12	12	15.0831	85.760199999999998	3	5045.5511999999999
12	13	20.014299999999999	92.204700000000003	3	5045.5511999999999
12	14	36.811900000000001	99.611500000000007	3	5045.5511999999999
12	15	9.9214000000000002	106.175	3	5045.5511999999999
12	16	3.6139000000000001	107.5158	3	5045.5511999999999
12	17	41.686300000000003	108.2452	3	5045.5511999999999
12	18	57.138100000000001	108.13200000000001	3	5045.5511999999999
12	19	68.102199999999996	108.8793	3	5045.5511999999999
12	21	35.2194	119.3317	3	5045.5511999999999
12	22	32.266199999999998	131.11019999999999	3	5045.5511999999999
12	23	49.335700000000003	141.9186	3	5045.5511999999999
12	24	55.998699999999999	150.1052	3	5045.5511999999999
13	1	5.5278	5.6974999999999998	2	295.79379999999998
13	2	10.697900000000001	18.447700000000001	3	295.79379999999998
14	1	26.2392	10.0528	3	389.81540000000001
15	1	102.1414	4.0453000000000001	3	26169.220600000001
15	2	105.52800000000001	12.2902	3	26169.220600000001
15	3	108.4046	23.1068	3	26169.220600000001
15	4	107.3725	31.232500000000002	3	26169.220600000001
15	6	147.5866	39.079700000000003	3	26169.220600000001
15	7	121.65649999999999	39.339700000000001	3	26169.220600000001
15	8	77.058999999999997	41.676499999999997	3	26169.220600000001
15	9	66.5732	41.3752	3	26169.220600000001
15	10	109.65	42.909500000000001	3	26169.220600000001
15	11	62.333300000000001	50.463999999999999	2	26169.220600000001
15	12	125.5089	52.5976	3	26169.220600000001
15	13	91.992599999999996	49.310499999999998	3	26169.220600000001
15	14	77.999700000000004	49.7316	3	26169.220600000001
15	15	153.7457	55.3673	3	26169.220600000001
15	16	99.088099999999997	54.0533	2	26169.220600000001
15	17	52.3127	53.793799999999997	3	26169.220600000001
15	18	106.0628	53.7483	2	26169.220600000001
15	19	68.234099999999998	59.646500000000003	2	26169.220600000001
15	20	85.957300000000004	65.555899999999994	2	26169.220600000001
15	21	99.670400000000001	61.797600000000003	2	26169.220600000001
15	22	52.936100000000003	62.453099999999999	2	26169.220600000001
15	23	129.05539999999999	62.519599999999997	3	26169.220600000001
15	24	73.403000000000006	71.118899999999996	3	26169.220600000001
15	25	46.946800000000003	69.8673	2	26169.220600000001
15	26	53.585900000000002	71.046199999999999	2	26169.220600000001
15	27	99.3232	72.580500000000001	2	26169.220600000001
15	28	135.7893	71.988699999999994	3	26169.220600000001
15	29	106.6764	74.158600000000007	2	26169.220600000001
15	30	114.0954	75.054500000000004	2	26169.220600000001
15	31	165.00239999999999	79.093999999999994	3	26169.220600000001
15	32	144.0564	77.852500000000006	3	26169.220600000001
15	33	53.000700000000002	79.493799999999993	3	26169.220600000001
15	34	76.344999999999999	80.335300000000004	3	26169.220600000001
15	35	45.353999999999999	82.796899999999994	3	26169.220600000001
15	36	102.85120000000001	82.856200000000001	2	26169.220600000001
15	37	179.6183	83.917299999999997	3	26169.220600000001
15	38	142.0463	86.742500000000007	3	26169.220600000001
15	39	94.8994	85.912700000000001	3	26169.220600000001
15	40	51.3005	87.885900000000007	3	26169.220600000001
15	41	163.85679999999999	89.847899999999996	3	26169.220600000001
15	42	71.447299999999998	88.452399999999997	2	26169.220600000001
15	43	105.9096	92.3947	3	26169.220600000001
15	44	135	91.454999999999998	3	26169.220600000001
15	45	61.439100000000003	94.144099999999995	3	26169.220600000001
15	46	94.953699999999998	95.511600000000001	2	26169.220600000001
15	47	41.793799999999997	94.995400000000004	3	26169.220600000001
15	48	75.060699999999997	96.336699999999993	2	26169.220600000001
15	49	143.35069999999999	100.53	2	26169.220600000001
15	51	84.291179999999997	100.798	2	26169.220600000001
15	52	104.8199	101.4837	3	26169.220600000001
15	53	74.4255	105.69	3	26169.220600000001
15	54	93.046099999999996	104.1675	2	26169.220600000001
15	56	58.778300000000002	105.68940000000001	2	26169.220600000001
15	57	82.168000000000006	107.5116	2	26169.220600000001
15	58	98.523750000000007	107.9954	2	26169.220600000001
15	59	41.810899999999997	110.9442	2	26169.220600000001
15	61	146.8389	111.3583	3	26169.220600000001
15	62	86.744799999999998	110.9246	2	26169.220600000001
15	63	27.302849999999999	111.9462	3	26169.220600000001
15	64	103.49850000000001	121.5187	3	26169.220600000001
15	65	29.721299999999999	121.7401	2	26169.220600000001
15	66	40.722999999999999	120.8309	2	26169.220600000001
15	67	69.897099999999995	123.625	2	26169.220600000001
15	68	90.6571	120.45375	3	26169.220600000001
15	69	60.436500000000002	121.16079999999999	2	26169.220600000001
15	70	121.06740000000001	129.42519999999999	3	26169.220600000001
15	71	54.526800000000001	124.8318	3	26169.220600000001
15	73	54.583799999999997	130.8715	2	26169.220600000001
15	74	32.682000000000002	131.34270000000001	2	26169.220600000001
15	75	40.261099999999999	137.4118	2	26169.220600000001
15	76	108.31789999999999	136.32220000000001	2	26169.220600000001
15	77	56.851100000000002	136.1651	2	26169.220600000001
15	79	11.341200000000001	139.1009	3	26169.220600000001
15	80	50.906100000000002	140.6833	2	26169.220600000001
15	81	103.8272	143.2988	3	26169.220600000001
15	82	121.70229999999999	143.1378	3	26169.220600000001
15	83	63.016500000000001	142.4436	3	26169.220600000001
15	84	21.162600000000001	145.56399999999999	2	26169.220600000001
15	85	56.351900000000001	146.77699999999999	3	26169.220600000001
15	86	11.623200000000001	147.90899999999999	3	26169.220600000001
15	87	127.41240000000001	155.6156	2	26169.220600000001
15	88	66.740099999999998	151.69409999999999	3	26169.220600000001
15	89	15.5158	157.52330000000001	2	26169.220600000001
15	90	68.800399999999996	159.24350000000001	3	26169.220600000001
15	91	98.735900000000001	160.25700000000001	3	26169.220600000001
15	92	47.158299999999997	160.86150000000001	3	26169.220600000001
15	93	20.7607	165.6045	3	26169.220600000001
15	94	35.012300000000003	163.4187	3	26169.220600000001
15	95	122.8948	168.054	3	26169.220600000001
15	96	44.383299999999998	170.03030000000001	2	26169.220600000001
15	97	96.119299999999996	167.55439999999999	3	26169.220600000001
15	98	109.64409999999999	169.21870000000001	2	26169.220600000001
15	99	11.129300000000001	168.85	3	26169.220600000001
15	100	74.621499999999997	169.41669999999999	2	26169.220600000001
15	101	7.2835000000000001	175.40729999999999	3	26169.220600000001
15	102	67.359899999999996	170.87629999999999	3	26169.220600000001
15	103	82.126999999999995	175.6251	2	26169.220600000001
15	104	101.17449999999999	176.8486	2	26169.220600000001
15	105	53.3401	173.67160000000001	3	26169.220600000001
15	106	91.011200000000002	178.27629999999999	2	26169.220600000001
15	107	40.804099999999998	183.55889999999999	3	26169.220600000001
15	108	18.809799999999999	184.3168	2	26169.220600000001
15	109	73.842299999999994	182.2944	2	26169.220600000001
15	110	133.4366	183.1713	3	26169.220600000001
15	111	143.70519999999999	187.38929999999999	3	26169.220600000001
15	112	83.280699999999996	191.12729999999999	2	26169.220600000001
15	113	100.0819	192.18389999999999	2	26169.220600000001
15	114	125.0621	192.3246	3	26169.220600000001
15	115	75.84	196.04949999999999	2	26169.220600000001
15	116	48.353000000000002	194.24799999999999	2	26169.220600000001
15	117	17.4681	197.3169	3	26169.220600000001
15	118	58.090800000000002	193.48150000000001	2	26169.220600000001
15	119	36.224299999999999	198.8313	3	26169.220600000001
15	120	144.53059999999999	200.98169999999999	3	26169.220600000001
15	121	66.432299999999998	203.04040000000001	3	26169.220600000001
15	122	125.1528	203.37209999999999	3	26169.220600000001
15	123	53.641300000000001	205.94640000000001	2	26169.220600000001
15	124	105.72624999999999	201.24	3	26169.220600000001
15	125	102.1311	206.12360000000001	3	26169.220600000001
15	126	42.714100000000002	207.642	3	26169.220600000001
15	127	115.6461	206.9494	3	26169.220600000001
15	128	107.4324	211.6232	2	26169.220600000001
15	129	119.1161	213.63579999999999	2	26169.220600000001
15	130	125.8518	214.3192	3	26169.220600000001
15	131	51.145600000000002	215.4153	3	26169.220600000001
15	132	131.66210000000001	215.9753	3	26169.220600000001
15	133	108.74509999999999	223.29089999999999	3	26169.220600000001
15	135	128.6164	223.4658	3	26169.220600000001
15	136	97.921700000000001	227.64089999999999	3	26169.220600000001
15	137	146.96950000000001	227.3116	3	26169.220600000001
15	138	92.495800000000003	233.14510000000001	3	26169.220600000001
15	139	117.753	233.208	3	26169.220600000001
15	140	81.546700000000001	235.72790000000001	3	26169.220600000001
15	141	68.126499999999993	240.81540000000001	3	26169.220600000001
16	1	15.867000000000001	9.9686000000000003	3	543.32865000000004
16	2	7.0754999999999999	19.066400000000002	2	543.32865000000004
16	3	15.9978	18.992000000000001	3	543.32865000000004
17	1	5.6501999999999999	4.8074000000000003	3	292.04955000000001
17	2	5.9169999999999998	13.965999999999999	3	292.04955000000001
17	3	14.4923	18.332100000000001	3	292.04955000000001
19	1	196.21600000000001	12.966100000000001	3	20892.7755
19	2	156.0701	16.973099999999999	3	20892.7755
19	3	169.358	19.581499999999998	3	20892.7755
19	4	141.14949999999999	17.936399999999999	3	20892.7755
19	5	187.11359999999999	23.145700000000001	3	20892.7755
19	6	118.42919999999999	24.843250000000001	3	20892.7755
19	7	138.3946	24.411799999999999	2	20892.7755
19	8	103.90949999999999	26.0822	3	20892.7755
19	9	201.4204	29.164400000000001	3	20892.7755
19	10	152.91	28.9575	3	20892.7755
19	11	163.21019999999999	32.928199999999997	3	20892.7755
19	12	134.20160000000001	30.283799999999999	2	20892.7755
19	13	120.7435	32.970199999999998	3	20892.7755
19	14	144.96950000000001	33.206000000000003	2	20892.7755
19	15	187.4751	33.798999999999999	3	20892.7755
19	16	138.85679999999999	37.5625	2	20892.7755
19	17	128.5975	41.9756	3	20892.7755
19	18	146.0864	42.032499999999999	3	20892.7755
19	19	207.52875	53.074300000000001	3	20892.7755
19	20	169.48079999999999	50.7166	3	20892.7755
19	21	73.233199999999997	54.920400000000001	3	20892.7755
19	22	60.286999999999999	55.674799999999998	3	20892.7755
19	23	46.940399999999997	59.551299999999998	3	20892.7755
19	24	70.517499999999998	64.997500000000002	2	20892.7755
19	25	51.007899999999999	66.577699999999993	3	20892.7755
19	26	193.00200000000001	70.314499999999995	2	20892.7755
19	28	209.88220000000001	73.591200000000001	3	20892.7755
19	29	64.391099999999994	82.243499999999997	3	20892.7755
19	30	82.699600000000004	82.786199999999994	3	20892.7755
19	31	186.048	89.025199999999998	2	20892.7755
19	32	90.016999999999996	83.349800000000002	3	20892.7755
19	33	32.177	83.211100000000002	3	20892.7755
19	34	158.4982	87.216899999999995	3	20892.7755
19	35	22.073899999999998	84.817499999999995	3	20892.7755
19	36	205.2482	85.089100000000002	3	20892.7755
19	37	99.217500000000001	88.542000000000002	3	20892.7755
19	38	173.80770000000001	86.941000000000003	3	20892.7755
19	39	197.46350000000001	85.597999999999999	2	20892.7755
19	40	34.6006	94.879499999999993	2	20892.7755
19	41	48.397500000000001	89.834999999999994	3	20892.7755
19	42	123.8419	93.513499999999993	3	20892.7755
19	43	210.81299999999999	92.221199999999996	3	20892.7755
19	44	19.116	95.175399999999996	3	20892.7755
19	45	56.473199999999999	98.279799999999994	3	20892.7755
19	46	89.293800000000005	93.099299999999999	2	20892.7755
19	47	201.1935	95.543099999999995	2	20892.7755
19	48	45.472499999999997	98.940899999999999	2	20892.7755
19	49	133.56209999999999	96.514499999999998	3	20892.7755
19	50	66.757499999999993	97.887200000000007	3	20892.7755
19	51	101.4585	98.124899999999997	3	20892.7755
19	52	192.3466	100.3207	3	20892.7755
19	53	95.1875	107.7851	3	20892.7755
19	54	209.5874	101.28279999999999	3	20892.7755
19	55	137.0762	103.88209999999999	2	20892.7755
19	56	174.58529999999999	108.14360000000001	3	20892.7755
19	57	64.334100000000007	109.87	3	20892.7755
19	58	128.38499999999999	108.91	3	20892.7755
19	59	39.073300000000003	110.5686	2	20892.7755
19	60	229.14089999999999	109.4196	2	20892.7755
19	61	120.381	110.20650000000001	3	20892.7755
19	62	13.1593	112.5857	2	20892.7755
19	63	2.0263	110.8609	2	20892.7755
19	64	154.2714	111.7213	3	20892.7755
19	65	141.10159999999999	112.32080000000001	2	20892.7755
19	66	197.2149	118.235	3	20892.7755
19	67	46.533099999999997	118.3295	2	20892.7755
19	68	53.284199999999998	113.6275	1	20892.7755
19	69	87.390299999999996	113.7637	2	20892.7755
19	70	135.2945	116.69889999999999	3	20892.7755
19	71	74.889099999999999	115.46080000000001	3	20892.7755
19	72	5.7553999999999998	115.7362	2	20892.7755
19	73	167.4392	119.22539999999999	3	20892.7755
19	74	188.1635	119.3493	2	20892.7755
19	75	155.16909999999999	122.61190000000001	2	20892.7755
19	76	87.982200000000006	121.5915	2	20892.7755
19	77	145.62559999999999	121.10339999999999	2	20892.7755
19	78	30.214099999999998	124.297	3	20892.7755
19	79	55.235100000000003	122.78489999999999	2	20892.7755
19	80	114.2521	127.5543	3	20892.7755
19	81	68.7881	125.1611	2	20892.7755
19	82	131.5977	124.1129	3	20892.7755
19	83	139.8117	128.00059999999999	3	20892.7755
19	84	182.6635	127.62090000000001	3	20892.7755
19	85	103.53830000000001	128.69069999999999	3	20892.7755
19	86	77.243399999999994	125.6091	1	20892.7755
19	87	43.182899999999997	132.50729999999999	2	20892.7755
19	88	58.423699999999997	127.6332	2	20892.7755
19	89	90.174099999999996	128.33930000000001	2	20892.7755
19	90	95.144400000000005	131.75149999999999	2	20892.7755
19	91	55.1297	135.51240000000001	2	20892.7755
