150	3	42.738700000000001	33.545699999999997	2	4224.3178500000004
150	4	29.150099999999998	30.308399999999999	2	4224.3178500000004
150	5	53.0822	38.5505	2	4224.3178500000004
150	6	27.405200000000001	42.702300000000001	2	4224.3178500000004
150	7	56.703099999999999	44.991900000000001	3	4224.3178500000004
150	8	36.398000000000003	47.774500000000003	2	4224.3178500000004
150	9	45.567599999999999	49.660899999999998	2	4224.3178500000004
150	10	52.913899999999998	48.7333	3	4224.3178500000004
150	11	5.3777999999999997	57.326000000000001	2	4224.3178500000004
150	12	35.142800000000001	60.036900000000003	2	4224.3178500000004
150	13	24.805499999999999	56.650500000000001	2	4224.3178500000004
150	14	15.9259	67.855599999999995	2	4224.3178500000004
150	15	39.8352	69.825100000000006	2	4224.3178500000004
150	16	27.777100000000001	74.132900000000006	2	4224.3178500000004
150	17	46.727899999999998	82.133799999999994	2	4224.3178500000004
150	20	30.8155	92.691900000000004	1	4224.3178500000004
150	21	47.1631	94.0077	2	4224.3178500000004
150	22	35.007100000000001	104.47450000000001	2	4224.3178500000004
150	23	23.6874	103.83410000000001	2	4224.3178500000004
150	24	51.199100000000001	103.1729	2	4224.3178500000004
150	25	56.442700000000002	109.4003	2	4224.3178500000004
150	26	48.467100000000002	109.5184	2	4224.3178500000004
150	27	34.640300000000003	114.5444	2	4224.3178500000004
150	28	47.374299999999998	117.0048	2	4224.3178500000004
150	29	56.244700000000002	121.9087	2	4224.3178500000004
150	30	51.6173	125.7923	2	4224.3178500000004
151	1	24.430299999999999	10.8246	2	1075.0085999999999
151	2	30.9116	18.938800000000001	2	1075.0085999999999
151	4	18.261099999999999	24.096399999999999	2	1075.0085999999999
151	5	23.657699999999998	26.598600000000001	2	1075.0085999999999
151	7	18.581299999999999	32.8508	2	1075.0085999999999
151	10	36.885899999999999	40.7425	2	1075.0085999999999
152	1	6.1566000000000001	6.0461	2	366.10199999999998
153	1	10.384499999999999	5.2352999999999996	2	870.74030000000005
153	2	16.678899999999999	8.0555000000000003	2	870.74030000000005
153	4	27.9724	24.0032	2	870.74030000000005
153	6	50.605600000000003	33.11	1	870.74030000000005
153	7	44.339300000000001	37.5533	1	870.74030000000005
153	8	6.4629000000000003	40.847850000000001	2	870.74030000000005
153	9	31.686	45.720300000000002	2	870.74030000000005
153	10	38.079799999999999	44.125799999999998	2	870.74030000000005
154	1	13.3003	4.5372000000000003	2	4230.1422000000002
154	3	67.408299999999997	25.480799999999999	2	4230.1422000000002
154	5	16.337599999999998	29.104299999999999	2	4230.1422000000002
154	6	40.7791	33.196899999999999	2	4230.1422000000002
154	7	8.5268999999999995	31.944700000000001	2	4230.1422000000002
154	8	26.910399999999999	34.605499999999999	2	4230.1422000000002
154	9	51.806100000000001	40.476199999999999	2	4230.1422000000002
154	12	25.195699999999999	41.889800000000001	2	4230.1422000000002
154	13	62.9634	44.4955	2	4230.1422000000002
154	14	34.964700000000001	53.6631	2	4230.1422000000002
154	15	72.547499999999999	45.015000000000001	3	4230.1422000000002
154	16	57.509300000000003	54.502499999999998	2	4230.1422000000002
154	17	74.728899999999996	58.119599999999998	2	4230.1422000000002
154	18	65.735100000000003	57.391300000000001	2	4230.1422000000002
154	19	61.096899999999998	66.872299999999996	2	4230.1422000000002
154	20	22.601900000000001	67.288300000000007	2	4230.1422000000002
154	21	43.632399999999997	71.203599999999994	2	4230.1422000000002
154	22	75.091800000000006	71.149299999999997	2	4230.1422000000002
154	24	54.308399999999999	77.328699999999998	2	4230.1422000000002
154	26	45.728099999999998	88.383300000000006	2	4230.1422000000002
155	1	66.904799999999994	4.5984999999999996	2	299.95400000000001
156	1	5.9478	12.3886	2	243.37459999999999
157	1	4.9286000000000003	10.8322	2	287.88929999999999
158	2	42.673200000000001	16.0992	2	5523.5639000000001
158	4	11.166600000000001	24.662299999999998	2	5523.5639000000001
158	5	24.881	25.213999999999999	3	5523.5639000000001
158	6	33.278199999999998	30.121500000000001	2	5523.5639000000001
158	9	35.179099999999998	38.650100000000002	2	5523.5639000000001
158	10	42.012999999999998	41.9133	2	5523.5639000000001
158	13	69.758700000000005	44.531300000000002	3	5523.5639000000001
158	14	117.96559999999999	47.734099999999998	2	5523.5639000000001
158	15	48.280799999999999	47.71	2	5523.5639000000001
158	18	44.2134	55.770400000000002	2	5523.5639000000001
158	21	37.709200000000003	55.613799999999998	2	5523.5639000000001
158	23	63.076999999999998	60.682400000000001	2	5523.5639000000001
158	27	10.913399999999999	60.642899999999997	2	5523.5639000000001
158	28	20.7364	62.1295	2	5523.5639000000001
158	32	19.2607	68.885999999999996	2	5523.5639000000001
158	35	35.707299999999996	74.316999999999993	2	5523.5639000000001
158	36	92.836299999999994	73.650899999999993	2	5523.5639000000001
158	37	24.442499999999999	74.632499999999993	2	5523.5639000000001
158	45	103.4087	88.270099999999999	2	5523.5639000000001
158	46	19.900099999999998	87.372200000000007	3	5523.5639000000001
158	47	97.249200000000002	88.104299999999995	2	5523.5639000000001
159	1	35.585900000000002	2.5396999999999998	2	1906.6425999999999
159	2	25.956399999999999	6.7138999999999998	2	1906.6425999999999
159	3	29.6175	11.9925	2	1906.6425999999999
159	4	13.988799999999999	14.2644	2	1906.6425999999999
159	5	9.7958999999999996	21.728400000000001	2	1906.6425999999999
159	6	18.3567	24.5229	2	1906.6425999999999
159	8	18.430900000000001	41.900799999999997	2	1906.6425999999999
159	9	7.1864999999999997	46.107900000000001	3	1906.6425999999999
159	10	12.951599999999999	63.081000000000003	2	1906.6425999999999
160	1	4.8040000000000003	10.5001	2	539.16840000000002
160	2	19.692299999999999	17.142099999999999	2	539.16840000000002
160	3	8.0820000000000007	31.722300000000001	2	539.16840000000002
161	1	10.0252	27.1906	3	1136.1642999999999
162	1	98.263000000000005	10.6624	2	34479.32
162	2	107.5257	15.641299999999999	2	34479.32
162	5	105.25069999999999	23.355399999999999	2	34479.32
162	6	69.746499999999997	25.552199999999999	2	34479.32
162	9	99.2286	30.090800000000002	2	34479.32
162	10	41.959600000000002	39.349299999999999	2	34479.32
162	11	69.2136	33.844299999999997	2	34479.32
162	12	132.04679999999999	37.662999999999997	3	34479.32
162	13	81.5398	39.087499999999999	2	34479.32
162	14	55.983600000000003	38.969900000000003	2	34479.32
162	15	100.907	37.472099999999998	2	34479.32
162	18	152.61799999999999	41.898899999999998	2	34479.32
162	19	106.34910000000001	41.431800000000003	3	34479.32
162	21	112.047	45.655500000000004	3	34479.32
162	26	154.3441	50.765900000000002	2	34479.32
162	28	20.778199999999998	53.003100000000003	2	34479.32
162	31	94.541600000000003	55.8626	3	34479.32
162	32	41.382100000000001	57.621400000000001	2	34479.32
162	33	70.342500000000001	60.626300000000001	2	34479.32
162	34	107.2435	66.037400000000005	2	34479.32
162	35	58.944899999999997	61.7346	2	34479.32
162	36	137.6677	59.861600000000003	3	34479.32
162	37	149.26849999999999	61.270899999999997	3	34479.32
162	38	47.931199999999997	64.522400000000005	2	34479.32
162	39	89.852699999999999	64.884900000000002	2	34479.32
162	40	117.7689	65.129300000000001	3	34479.32
162	41	131.60319999999999	67.480900000000005	3	34479.32
162	42	34.924900000000001	70.996099999999998	2	34479.32
162	43	70.246700000000004	70.168999999999997	2	34479.32
162	45	44.9251	74.230199999999996	2	34479.32
162	46	120.69670000000001	74.316900000000004	2	34479.32
162	47	88.082800000000006	79.245400000000004	2	34479.32
162	48	116.4862	81.030500000000004	2	34479.32
162	51	70.360299999999995	86.838099999999997	2	34479.32
162	52	45.940100000000001	83.102900000000005	2	34479.32
162	53	93.214699999999993	85.186700000000002	2	34479.32
162	54	55.035299999999999	86.884699999999995	2	34479.32
162	55	129.16470000000001	86.917199999999994	2	34479.32
162	56	104.10129999999999	89.971999999999994	2	34479.32
162	57	124.15779999999999	94.963300000000004	2	34479.32
162	58	113.36839999999999	95.727400000000003	2	34479.32
162	59	57.430500000000002	99.326800000000006	2	34479.32
162	60	78.185699999999997	107.5532	2	34479.32
162	61	98.198599999999999	103.8216	2	34479.32
162	62	64.729100000000003	100.6709	2	34479.32
162	67	53.9251	111.39149999999999	2	34479.32
162	68	126.4333	110.884	3	34479.32
162	71	64.125200000000007	118.49	2	34479.32
162	74	102.7611	119.30800000000001	2	34479.32
162	76	145.441	118.12949999999999	2	34479.32
162	77	30.470099999999999	120.9572	2	34479.32
162	78	55.704799999999999	121.0407	2	34479.32
162	80	85.41	121.44750000000001	3	34479.32
162	81	95.694199999999995	122.3972	2	34479.32
162	83	146.74610000000001	126.4171	3	34479.32
162	85	11.9201	129.84970000000001	2	34479.32
162	86	50.243000000000002	131.82499999999999	2	34479.32
162	90	40.841700000000003	129.45480000000001	2	34479.32
162	91	27.412500000000001	129.08920000000001	2	34479.32
162	93	123.1417	137.64660000000001	2	34479.32
162	94	90.025000000000006	132.3913	2	34479.32
162	95	138.97219999999999	132.4084	2	34479.32
162	97	37.6066	135.1275	2	34479.32
162	100	100.54640000000001	136.9607	2	34479.32
162	101	42.631599999999999	138.64240000000001	2	34479.32
162	102	146.06989999999999	143.2107	2	34479.32
162	103	56.268099999999997	139.64250000000001	2	34479.32
162	106	14.1287	146.28639999999999	2	34479.32
162	108	102.8013	144.33019999999999	2	34479.32
162	110	130.8912	145.04939999999999	2	34479.32
162	112	68.607299999999995	149.88640000000001	2	34479.32
162	114	88.657899999999998	150.94479999999999	2	34479.32
162	116	140.56970000000001	150.54419999999999	2	34479.32
162	117	165.71539999999999	150.9796	2	34479.32
162	118	111.84650000000001	153.46029999999999	2	34479.32
162	119	119.0479	151.3888	2	34479.32
162	120	158.55690000000001	151.97290000000001	3	34479.32
162	121	25.4757	162.1225	2	34479.32
162	123	155.97479999999999	158.3475	3	34479.32
162	124	37.404899999999998	158.0506	2	34479.32
162	125	133.3287	158.28299999999999	3	34479.32
162	128	88.570599999999999	161.20570000000001	2	34479.32
162	129	169.48840000000001	159.37690000000001	2	34479.32
162	130	123.23009999999999	159.60560000000001	2	34479.32
162	131	139.94990000000001	161.18950000000001	3	34479.32
162	134	111.37350000000001	166.34460000000001	2	34479.32
162	136	80.614249999999998	164.63630000000001	2	34479.32
162	137	179.7628	166.02889999999999	3	34479.32
162	138	73.749899999999997	166.7765	2	34479.32
162	140	123.4579	166.84630000000001	2	34479.32
162	141	159.39830000000001	169.47450000000001	2	34479.32
162	144	49.352899999999998	171.9272	2	34479.32
162	145	21.592600000000001	173.26679999999999	2	34479.32
162	147	30.361799999999999	173.65020000000001	2	34479.32
162	148	72.834199999999996	180.8501	2	34479.32
162	149	131.2182	175.54939999999999	3	34479.32
162	152	57.883499999999998	182.34379999999999	2	34479.32
162	153	41.205599999999997	179.86009999999999	2	34479.32
162	156	113.3467	182.74680000000001	2	34479.32
162	157	162.50360000000001	183.3777	3	34479.32
162	158	134.93809999999999	184.27180000000001	2	34479.32
162	160	185.87520000000001	186.0883	2	34479.32
162	161	44.540799999999997	190.25710000000001	2	34479.32
162	162	170.9117	188.34880000000001	2	34479.32
162	165	138.5213	195.3219	2	34479.32
162	166	77.022000000000006	197.77809999999999	2	34479.32
162	167	157.25210000000001	195.67410000000001	2	34479.32
162	168	124.1352	198.3494	2	34479.32
162	169	183.65960000000001	196.6465	2	34479.32
162	170	175.07939999999999	195.38990000000001	2	34479.32
162	171	191.24250000000001	194.85550000000001	2	34479.32
162	172	166.5301	198.48820000000001	2	34479.32
162	174	41.732900000000001	200.37540000000001	2	34479.32
162	175	88.800700000000006	202.08439999999999	3	34479.32
162	176	49.6736	203.81479999999999	2	34479.32
162	177	59.877499999999998	209.73249999999999	2	34479.32
162	178	143.92619999999999	206.5001	2	34479.32
162	179	167.58619999999999	207.29239999999999	2	34479.32
162	180	41.433300000000003	214.04480000000001	2	34479.32
162	181	132.9931	209.0386	2	34479.32
162	182	189.64977999999999	212.23849999999999	2	34479.32
162	183	82.706999999999994	212.78700000000001	2	34479.32
162	184	71.456199999999995	214.9178	2	34479.32
162	187	165.6482	218.858	2	34479.32
162	188	175.13040000000001	215.45580000000001	2	34479.32
162	190	34.146700000000003	220.63919999999999	2	34479.32
162	191	119.1033	221.22829999999999	2	34479.32
162	192	53.404000000000003	222.29820000000001	2	34479.32
162	194	125.9624	221.99979999999999	2	34479.32
162	195	62.2729	223.7884	2	34479.32
162	196	93.945700000000002	224.61160000000001	2	34479.32
162	197	40.400100000000002	224.93379999999999	2	34479.32
162	198	109.46210000000001	226.88579999999999	2	34479.32
162	199	139.4838	227.2073	2	34479.32
162	200	117.5792	231.32310000000001	3	34479.32
162	201	30.884399999999999	230.92699999999999	2	34479.32
162	202	126.91630000000001	229.18770000000001	2	34479.32
162	204	141.17679999999999	237.4067	2	34479.32
162	205	38.433	232.46010000000001	2	34479.32
162	206	50.569800000000001	235.35679999999999	2	34479.32
162	207	90.207899999999995	233.3937	2	34479.32
162	208	83.457400000000007	234.19110000000001	2	34479.32
162	210	22.160399999999999	236.12219999999999	2	34479.32
162	211	8.9069000000000003	236.1345	2	34479.32
162	213	37.990499999999997	239.91069999999999	2	34479.32
162	214	107.1657	240.61689999999999	2	34479.32
162	215	117.1627	241.9966	3	34479.32
162	217	22.7394	243.32939999999999	2	34479.32
162	218	87.812700000000007	245.8562	3	34479.32
162	219	61.834600000000002	248.15870000000001	2	34479.32
162	221	147.66669999999999	249.52430000000001	2	34479.32
162	222	118.6116	248.97489999999999	2	34479.32
162	224	103.27419999999999	254.03325000000001	2	34479.32
162	225	48.525799999999997	253.6961	2	34479.32
162	226	77.090599999999995	256.61559999999997	2	34479.32
162	227	120.9833	260.536	2	34479.32
162	229	63.908499999999997	260.01769999999999	2	34479.32
162	231	96.208100000000002	270.2783	2	34479.32
163	1	73.2834	6.7629999999999999	2	9127.1725000000006
163	2	79.582400000000007	15.5207	2	9127.1725000000006
163	3	85.467399999999998	19.436199999999999	2	9127.1725000000006
163	4	66.605000000000004	19.930499999999999	2	9127.1725000000006
163	5	72.849199999999996	22.642700000000001	2	9127.1725000000006
163	6	80.253500000000003	26.677700000000002	2	9127.1725000000006
163	7	65.276700000000005	27.3217	2	9127.1725000000006
163	8	73.957499999999996	30.9175	2	9127.1725000000006
163	9	91.099500000000006	33.311599999999999	2	9127.1725000000006
163	10	65.182900000000004	35.974600000000002	2	9127.1725000000006
163	11	78.769499999999994	38.365499999999997	2	9127.1725000000006
163	12	95.536799999999999	38.945700000000002	2	9127.1725000000006
163	13	88.292299999999997	50.547400000000003	2	9127.1725000000006
163	14	76.304500000000004	56.831699999999998	2	9127.1725000000006
163	15	64.325999999999993	59.017499999999998	2	9127.1725000000006
163	16	95.500799999999998	61.968200000000003	2	9127.1725000000006
163	17	72.384799999999998	66.165199999999999	2	9127.1725000000006
163	18	79.181200000000004	67.318200000000004	2	9127.1725000000006
163	19	85.936499999999995	68.210700000000003	2	9127.1725000000006
163	20	96.251599999999996	69.388300000000001	2	9127.1725000000006
163	21	32.119500000000002	71.338499999999996	2	9127.1725000000006
163	22	61.267899999999997	69.770600000000002	2	9127.1725000000006
163	24	40.5976	75.284999999999997	2	9127.1725000000006
163	25	48.6432	75.685699999999997	2	9127.1725000000006
163	26	78.474000000000004	75.858500000000006	2	9127.1725000000006
163	27	94.911799999999999	76.497	2	9127.1725000000006
163	29	62.498800000000003	89.114699999999999	2	9127.1725000000006
163	30	101.72329999999999	79.555700000000002	2	9127.1725000000006
163	32	91.485699999999994	89.2393	2	9127.1725000000006
163	35	31.976700000000001	94.241399999999999	2	9127.1725000000006
163	37	37.988199999999999	101.31440000000001	2	9127.1725000000006
163	38	73.671400000000006	101.0217	2	9127.1725000000006
163	39	49.381599999999999	103.1772	2	9127.1725000000006
163	42	32.126399999999997	105.994	2	9127.1725000000006
163	44	11.7997	108.4169	2	9127.1725000000006
163	45	79.344499999999996	108.33150000000001	2	9127.1725000000006
163	46	62.087299999999999	111.94629999999999	2	9127.1725000000006
163	47	72.959100000000007	111.83580000000001	2	9127.1725000000006
163	48	29.906600000000001	115.22490000000001	1	9127.1725000000006
163	49	94.448700000000002	117.0257	2	9127.1725000000006
163	51	79.327799999999996	117.2323	2	9127.1725000000006
163	52	48.439500000000002	120.1635	2	9127.1725000000006
163	54	86.1661	125.1202	2	9127.1725000000006
163	55	61.049700000000001	126.1328	2	9127.1725000000006
163	56	67.843299999999999	127.32250000000001	2	9127.1725000000006
163	58	50.260399999999997	128.9504	2	9127.1725000000006
163	59	97.099900000000005	127.9727	2	9127.1725000000006
163	60	80.545900000000003	132.51390000000001	2	9127.1725000000006
163	61	20.427800000000001	131.38980000000001	2	9127.1725000000006
163	62	95.310100000000006	135.2456	2	9127.1725000000006
163	64	42.831699999999998	139.65469999999999	2	9127.1725000000006
163	65	96.700199999999995	144.23089999999999	2	9127.1725000000006
163	67	94.397300000000001	157.88229999999999	2	9127.1725000000006
164	1	63.540199999999999	14.898099999999999	2	1248.075
164	5	18.604299999999999	19.354399999999998	2	1248.075
164	6	43.984000000000002	21.39	2	1248.075
164	7	85.392499999999998	26.4054	2	1248.075
164	9	3.8515000000000001	32.9358	2	1248.075
164	10	49.489600000000003	29.879300000000001	2	1248.075
164	11	90.418800000000005	45.676200000000001	2	1248.075
164	12	106.0134	61.8521	2	1248.075
165	2	35.6038	7.0275999999999996	2	805.84040000000005
165	3	10.917999999999999	8.2371999999999996	2	805.84040000000005
165	4	51.543700000000001	9.7517999999999994	2	805.84040000000005
165	6	37.8202	31.127700000000001	3	805.84040000000005
165	7	40.821300000000001	37.660800000000002	3	805.84040000000005
165	8	31.853100000000001	38.067399999999999	3	805.84040000000005
166	1	142.3022	12.803599999999999	2	25486.523499999999
166	2	152.27090000000001	29.555	2	25486.523499999999
166	3	151.25810000000001	38.371899999999997	2	25486.523499999999
166	4	139.6027	45.233600000000003	2	25486.523499999999
166	7	109.3694	54.326599999999999	2	25486.523499999999
166	8	143.44319999999999	56.629399999999997	2	25486.523499999999
166	11	124.883	58.756799999999998	3	25486.523499999999
166	12	136.4468	62.435200000000002	2	25486.523499999999
166	13	152.74010000000001	66.6233	2	25486.523499999999
166	14	103.44410000000001	68.714100000000002	2	25486.523499999999
166	15	142.8124	65.554000000000002	2	25486.523499999999
166	16	10.9321	65.454300000000003	2	25486.523499999999
166	18	7.8833000000000002	73.711600000000004	2	25486.523499999999
166	19	127.1853	73.808800000000005	2	25486.523499999999
166	21	109.2893	80.915099999999995	2	25486.523499999999
166	22	132.53120000000001	81.229299999999995	2	25486.523499999999
166	23	147.64179999999999	83.097499999999997	2	25486.523499999999
166	24	123.60209999999999	82.184600000000003	2	25486.523499999999
166	25	165.7467	87.248800000000003	3	25486.523499999999
166	26	28.997	89.7286	2	25486.523499999999
166	27	44.661299999999997	83.713700000000003	2	25486.523499999999
166	28	82.604799999999997	84.880200000000002	3	25486.523499999999
166	29	70.9405	84.936099999999996	2	25486.523499999999
166	32	41.893099999999997	90.324799999999996	2	25486.523499999999
166	33	106.0346	89.507099999999994	2	25486.523499999999
166	36	127.26690000000001	91.267499999999998	2	25486.523499999999
166	38	115.69459999999999	92.8339	3	25486.523499999999
166	39	135.00659999999999	92.436599999999999	3	25486.523499999999
166	40	146.43809999999999	95.500699999999995	2	25486.523499999999
166	42	111.81610000000001	98.281899999999993	2	25486.523499999999
166	43	159.96719999999999	97.932500000000005	2	25486.523499999999
166	45	126.5471	103.8659	1	25486.523499999999
166	46	168.62799999999999	97.809600000000003	1	25486.523499999999
166	47	73.083200000000005	101.2106	3	25486.523499999999
166	48	87.029799999999994	106.7312	3	25486.523499999999
166	49	18.138999999999999	101.0017	2	25486.523499999999
166	51	136.46629999999999	103.7538	2	25486.523499999999
166	52	105.9834	102.3813	2	25486.523499999999
166	53	9.5495000000000001	106.5119	3	25486.523499999999
166	55	161.5635	105.7576	3	25486.523499999999
166	56	147.5975	105.7847	2	25486.523499999999
166	57	28.430399999999999	110.4915	2	25486.523499999999
166	58	141.88220000000001	112.935	2	25486.523499999999
166	60	46.510399999999997	111.9742	2	25486.523499999999
166	62	17.189499999999999	116.7193	3	25486.523499999999
166	63	156.82429999999999	115.4451	3	25486.523499999999
166	64	115.9799	114.6266	2	25486.523499999999
166	66	124.0398	119.85429999999999	2	25486.523499999999
166	67	82.701899999999995	119.8891	3	25486.523499999999
166	69	28.076899999999998	123.5313	2	25486.523499999999
166	70	149.35239999999999	120.0659	2	25486.523499999999
166	71	167.1748	121.8651	2	25486.523499999999
166	72	143.09119999999999	124.9271	2	25486.523499999999
166	73	175.2552	129.3203	2	25486.523499999999
166	74	20.106100000000001	128.3586	2	25486.523499999999
166	76	203.7389	127.7953	2	25486.523499999999
166	77	89.096999999999994	129.2304	2	25486.523499999999
166	78	149.07820000000001	129.6866	2	25486.523499999999
166	79	162.46	131.91282000000001	2	25486.523499999999
166	80	38.7654	134.4451	2	25486.523499999999
166	83	205.3383	134.83760000000001	2	25486.523499999999
166	84	145.57769999999999	138.65020000000001	2	25486.523499999999
166	85	159.37129999999999	139.60149999999999	2	25486.523499999999
166	86	209.96289999999999	140.4871	2	25486.523499999999
166	88	16.688500000000001	142.304	2	25486.523499999999
166	89	28.487500000000001	143.29750000000001	2	25486.523499999999
166	91	151.5153	145.50319999999999	2	25486.523499999999
166	92	187.8639	145.67269999999999	2	25486.523499999999
166	94	203.81809999999999	146.92679999999999	2	25486.523499999999
166	95	32.836300000000001	157.08099999999999	2	25486.523499999999
166	96	18.927600000000002	151.11170000000001	2	25486.523499999999
166	97	151.48750000000001	155.2653	2	25486.523499999999
166	99	201.99930000000001	155.44749999999999	2	25486.523499999999
166	100	191.7225	156.14250000000001	2	25486.523499999999
166	101	180.74039999999999	157.17189999999999	2	25486.523499999999
166	103	196.3126	162.5453	2	25486.523499999999
166	104	165.8956	162.6173	2	25486.523499999999
166	105	156.37729999999999	165.1173	2	25486.523499999999
166	106	205.8586	165.1711	2	25486.523499999999
166	107	21.912400000000002	166.7149	2	25486.523499999999
166	110	181.4949	169.22280000000001	2	25486.523499999999
166	112	146.8047	172.20160000000001	2	25486.523499999999
166	113	170.25579999999999	172.01339999999999	2	25486.523499999999
166	114	215.41630000000001	176.67679999999999	2	25486.523499999999
166	115	156.33430000000001	177.6054	2	25486.523499999999
166	116	25.5106	175.72669999999999	2	25486.523499999999
166	118	176.429	177.49109999999999	2	25486.523499999999
166	119	237.06880000000001	176.42	2	25486.523499999999
166	120	201.255	177.988	2	25486.523499999999
166	121	165.6403	185.16370000000001	2	25486.523499999999
166	122	231.9709	182.9684	2	25486.523499999999
166	123	131.22049999999999	185.27799999999999	3	25486.523499999999
166	125	187.42750000000001	185.29750000000001	2	25486.523499999999
166	127	221.39519999999999	195.5712	2	25486.523499999999
166	128	149.79990000000001	193.22900000000001	2	25486.523499999999
166	131	175.21860000000001	193.24969999999999	2	25486.523499999999
166	133	110.46899999999999	198.9443	3	25486.523499999999
166	134	201.78980000000001	196.86940000000001	2	25486.523499999999
166	135	159.30619999999999	198.81020000000001	2	25486.523499999999
166	136	189.12469999999999	201.80799999999999	2	25486.523499999999
166	137	234.29849999999999	199.73650000000001	2	25486.523499999999
166	138	177.89189999999999	200.9744	2	25486.523499999999
166	139	99.778700000000001	204.71270000000001	2	25486.523499999999
166	141	225.71180000000001	209.08500000000001	2	25486.523499999999
166	143	172.8527	208.4425	2	25486.523499999999
166	144	162.12360000000001	205.60159999999999	2	25486.523499999999
166	145	202.09739999999999	210.65350000000001	2	25486.523499999999
166	146	236.9075	207.33629999999999	2	25486.523499999999
166	148	109.767	209.14660000000001	3	25486.523499999999
166	149	217.13650000000001	213.7627	2	25486.523499999999
166	151	189.57669999999999	211.7251	2	25486.523499999999
166	152	182.8083	215.2114	2	25486.523499999999
166	153	239.35319999999999	216.06290000000001	2	25486.523499999999
166	155	168.07900000000001	220.99719999999999	3	25486.523499999999
166	156	112.24769999999999	222.89529999999999	1	25486.523499999999
166	157	158.44710000000001	221.2328	3	25486.523499999999
166	160	226.95939999999999	222.36879999999999	2	25486.523499999999
166	161	102.1024	225.12200000000001	2	25486.523499999999
166	163	225.37139999999999	230.36320000000001	2	25486.523499999999
166	164	164.52629999999999	228.52789999999999	3	25486.523499999999
166	165	99.221500000000006	234.55359999999999	2	25486.523499999999
166	166	118.6259	232.14189999999999	1	25486.523499999999
166	167	129.18809999999999	231.15639999999999	2	25486.523499999999
166	168	155.15940000000001	232.78970000000001	1	25486.523499999999
166	169	138.16579999999999	232.4716	1	25486.523499999999
166	170	241.09559999999999	231.02420000000001	2	25486.523499999999
166	172	108.6803	239.16249999999999	1	25486.523499999999
166	174	136.5624	241.5018	2	25486.523499999999
166	175	270.08330000000001	242.21430000000001	3	25486.523499999999
166	176	141.0658	246.59	1	25486.523499999999
166	177	266.5342	247.2612	3	25486.523499999999
166	178	97.5227	248.76840000000001	2	25486.523499999999
166	179	129.6473	252.31620000000001	2	25486.523499999999
166	180	137.29519999999999	254.7517	1	25486.523499999999
166	181	140.2989	266.30990000000003	2	25486.523499999999
166	182	126.4241	272.9932	2	25486.523499999999
166	183	127.8008	284.31729999999999	2	25486.523499999999
166	184	119.2338	290.63440000000003	2	25486.523499999999
166	185	117.54219999999999	303.08300000000003	2	25486.523499999999
166	186	117.67529999999999	315.69650000000001	2	25486.523499999999
167	1	41.547400000000003	24.155999999999999	2	3817.0293999999999
167	2	53.0349	26.0945	2	3817.0293999999999
167	3	41.723300000000002	39.762599999999999	2	3817.0293999999999
167	4	70.1203	39.842799999999997	2	3817.0293999999999
167	5	78.535300000000007	47.392600000000002	2	3817.0293999999999
167	6	33.8767	48.414000000000001	2	3817.0293999999999
167	7	63.305599999999998	47.747900000000001	2	3817.0293999999999
167	8	48.968400000000003	47.74935	2	3817.0293999999999
167	9	22.5535	49.958799999999997	2	3817.0293999999999
167	10	9.5043000000000006	53.490699999999997	1	3817.0293999999999
167	11	40.517499999999998	55.207799999999999	2	3817.0293999999999
167	13	59.825099999999999	60.345399999999998	2	3817.0293999999999
167	14	80.863900000000001	57.799199999999999	2	3817.0293999999999
167	16	34.748399999999997	61.411000000000001	3	3817.0293999999999
167	17	43.6419	62.396099999999997	2	3817.0293999999999
167	18	29.376100000000001	69.909000000000006	2	3817.0293999999999
167	19	61.424999999999997	67.14	2	3817.0293999999999
167	20	34.883200000000002	77.226299999999995	2	3817.0293999999999
167	22	29.303000000000001	88.092500000000001	2	3817.0293999999999
167	23	7.5688000000000004	89.165300000000002	2	3817.0293999999999
167	24	33.849200000000003	109.1014	2	3817.0293999999999
168	1	7.9722	6.1318000000000001	2	2011.8969
168	2	51.761299999999999	5.4287999999999998	3	2011.8969
168	3	24.980699999999999	15.2272	2	2011.8969
168	5	35.078200000000002	18.691299999999998	3	2011.8969
168	7	22.757000000000001	23.8171	2	2011.8969
168	8	54.652700000000003	28.110499999999998	3	2011.8969
168	9	28.817900000000002	30.9634	2	2011.8969
168	10	19.866700000000002	33.897199999999998	3	2011.8969
168	11	36.431399999999996	37.320999999999998	2	2011.8969
168	12	24.179500000000001	39.325099999999999	2	2011.8969
168	14	22.280200000000001	46.367199999999997	3	2011.8969
168	15	33.125399999999999	46.774799999999999	2	2011.8969
168	16	19.641500000000001	52.015500000000003	3	2011.8969
168	17	15.6623	57.9238	2	2011.8969
168	18	11.550800000000001	63.032299999999999	2	2011.8969
169	1	70.568899999999999	4.6967999999999996	2	6747.5095000000001
169	2	78.685000000000002	4.7382999999999997	2	6747.5095000000001
169	3	88.384299999999996	7.8315000000000001	2	6747.5095000000001
169	4	77.520799999999994	16.79	2	6747.5095000000001
169	5	75.075199999999995	37.541800000000002	2	6747.5095000000001
169	6	80.073300000000003	43.3277	2	6747.5095000000001
169	7	76.792299999999997	54.238599999999998	2	6747.5095000000001
169	8	88.886799999999994	57.641199999999998	2	6747.5095000000001
169	9	104.6101	57.7149	2	6747.5095000000001
