11	218	413.56900000000002	216.37270000000001	1	54537.133300000001
11	219	305.81299999999999	218.71899999999999	1	54537.133300000001
11	220	263.34059999999999	215.24940000000001	1	54537.133300000001
11	221	321.65030000000002	228.1549	1	54537.133300000001
11	222	383.62959999999998	223.84030000000001	1	54537.133300000001
11	223	277.01229999999998	224.51779999999999	1	54537.133300000001
11	224	395.55	226.18690000000001	1	54537.133300000001
11	225	429.75240000000002	228.2988	1	54537.133300000001
11	226	410.9015	231.74770000000001	1	54537.133300000001
11	227	294.83049999999997	226.8381	1	54537.133300000001
11	228	370.28550000000001	230.0615	1	54537.133300000001
11	229	469.50599999999997	229.37379999999999	1	54537.133300000001
11	230	448.1902	240.3177	1	54537.133300000001
11	231	357.72320000000002	230.3843	1	54537.133300000001
11	232	343.42219999999998	232.0455	1	54537.133300000001
11	233	300.46469999999999	232.85820000000001	1	54537.133300000001
11	234	390.89150000000001	235.61420000000001	1	54537.133300000001
11	235	476.02429999999998	238.2021	1	54537.133300000001
11	236	360.1105	238.25489999999999	1	54537.133300000001
11	237	371.3141	244.0067	1	54537.133300000001
11	238	407.28739999999999	244.05449999999999	1	54537.133300000001
11	239	429.00839999999999	242.4144	1	54537.133300000001
11	240	313.4785	244.38290000000001	1	54537.133300000001
11	241	341.0847	242.2841	1	54537.133300000001
11	242	343.8032	255.3252	1	54537.133300000001
11	243	421.98559999999998	245.83609999999999	1	54537.133300000001
11	244	464.62779999999998	247.8494	1	54537.133300000001
11	245	312.80560000000003	254.93790000000001	1	54537.133300000001
11	246	383.8707	256.53870000000001	1	54537.133300000001
11	247	417.3723	251.2396	1	54537.133300000001
11	248	436.4255	256.4554	1	54537.133300000001
11	249	406.76639999999998	256.642	1	54537.133300000001
11	252	445.16590000000002	260.72609999999997	1	54537.133300000001
11	253	456.04689999999999	273.20780000000002	1	54537.133300000001
11	254	373.6825	262.77420000000001	1	54537.133300000001
11	255	322.78410000000002	266.31209999999999	1	54537.133300000001
11	256	407.80770000000001	266.32049999999998	1	54537.133300000001
11	257	393.61419999999998	270.7758	1	54537.133300000001
11	258	412.97629999999998	267.90289999999999	1	54537.133300000001
11	259	421.11	275.69850000000002	1	54537.133300000001
11	260	407.87900000000002	274.58210000000003	1	54537.133300000001
11	261	432.74799999999999	280.55990000000003	1	54537.133300000001
11	262	412.31229999999999	284.8954	1	54537.133300000001
11	263	445.47140000000002	287.8297	1	54537.133300000001
12	1	94.502899999999997	17.7514	2	3782.4992999999999
12	2	54.349400000000003	16.578700000000001	2	3782.4992999999999
12	3	137.92599999999999	22.148499999999999	2	3782.4992999999999
12	4	111.65049999999999	32.126800000000003	2	3782.4992999999999
16	2	44.119700000000002	25.550799999999999	2	3388.9396999999999
16	3	14.295199999999999	32.477400000000003	2	3388.9396999999999
16	4	72.544799999999995	34.260100000000001	2	3388.9396999999999
16	6	19.751799999999999	39.043599999999998	2	3388.9396999999999
16	7	56.601700000000001	40.453200000000002	2	3388.9396999999999
16	10	58.408619999999999	50.539619999999999	2	3388.9396999999999
16	11	49.033099999999997	60.742699999999999	2	3388.9396999999999
17	1	15.455399999999999	8.8703000000000003	2	336.56420000000003
18	1	108.6742	4.3413000000000004	2	11041.3035
18	3	89.025599999999997	19.5199	3	11041.3035
18	4	127.4247	18.233699999999999	1	11041.3035
18	5	71.646799999999999	25.1204	3	11041.3035
18	6	100.2462	29.1235	3	11041.3035
18	7	118.6123	34.347799999999999	2	11041.3035
18	8	99.105699999999999	40.039099999999998	2	11041.3035
18	9	145.53129999999999	46.569800000000001	2	11041.3035
18	11	98.646299999999997	53.438249999999996	2	11041.3035
18	12	140.38910000000001	63.615699999999997	2	11041.3035
18	13	80.732500000000002	57.860900000000001	2	11041.3035
18	14	121.82299999999999	61.105600000000003	2	11041.3035
18	15	123.4393	74.927499999999995	2	11041.3035
18	16	58.1145	71.840100000000007	2	11041.3035
18	17	71.024820000000005	76.804019999999994	2	11041.3035
18	18	111.29259999999999	75.883899999999997	2	11041.3035
18	19	86.495599999999996	79.783199999999994	2	11041.3035
18	20	48.298999999999999	83.501300000000001	2	11041.3035
18	21	59.830500000000001	84.475999999999999	2	11041.3035
18	22	80.061000000000007	95.849000000000004	1	11041.3035
18	23	26.672999999999998	97.268000000000001	2	11041.3035
18	25	34.671900000000001	111.4901	2	11041.3035
18	27	52.631999999999998	113.49420000000001	3	11041.3035
18	28	59.031799999999997	115.52670000000001	2	11041.3035
18	29	39.879899999999999	120.3869	2	11041.3035
18	30	23.022600000000001	124.8338	2	11041.3035
18	31	52.790199999999999	125.9746	2	11041.3035
18	32	25.2681	133.00399999999999	2	11041.3035
19	1	69.649600000000007	3.5682999999999998	2	3812.0371
19	2	88.680300000000003	9.1363000000000003	2	3812.0371
19	3	75.4041	23.5154	2	3812.0371
19	4	60.721299999999999	22.842700000000001	2	3812.0371
19	5	82.126300000000001	27.8462	2	3812.0371
19	6	78.342699999999994	32.771000000000001	2	3812.0371
19	7	62.933900000000001	42.686100000000003	2	3812.0371
19	8	82.636799999999994	50.932000000000002	2	3812.0371
19	9	72.347499999999997	52.4773	2	3812.0371
19	10	48.530700000000003	62.7318	2	3812.0371
20	1	22.936499999999999	27.848400000000002	2	1724.0075999999999
20	2	2.7090000000000001	29.747399999999999	2	1724.0075999999999
20	3	38.541699999999999	30.957999999999998	2	1724.0075999999999
20	4	50.072400000000002	39.5657	2	1724.0075999999999
20	5	29.284500000000001	49.053899999999999	2	1724.0075999999999
21	1	7.2169999999999996	4.9485999999999999	1	173.89850000000001
22	1	216.99950000000001	17.372	3	43052.763149999999
22	5	186.20009999999999	37.941000000000003	2	43052.763149999999
22	6	244.15029999999999	38.723199999999999	2	43052.763149999999
22	7	173.23910000000001	39.629800000000003	2	43052.763149999999
22	8	233.66650000000001	39.156399999999998	2	43052.763149999999
22	9	196.74879999999999	52.270299999999999	2	43052.763149999999
22	10	247.9898	54.728099999999998	2	43052.763149999999
22	11	225.0787	52.139699999999998	3	43052.763149999999
22	12	138.74369999999999	52.070500000000003	3	43052.763149999999
22	13	286.73809999999997	58.679000000000002	2	43052.763149999999
22	15	203.06829999999999	63.490299999999998	3	43052.763149999999
22	16	278.9898	66.435000000000002	2	43052.763149999999
22	17	181.3673	71.433750000000003	3	43052.763149999999
22	19	189.1952	77.944199999999995	3	43052.763149999999
22	20	210.69569999999999	77.528999999999996	2	43052.763149999999
22	21	306.22000000000003	79.515100000000004	2	43052.763149999999
22	22	117.08029999999999	81.087999999999994	2	43052.763149999999
22	23	181.2628	84.314499999999995	2	43052.763149999999
22	24	240.54660000000001	85.3857	2	43052.763149999999
22	25	284.9563	86.490099999999998	3	43052.763149999999
22	26	211.3058	92.542500000000004	2	43052.763149999999
22	27	333.59679999999997	94.241	3	43052.763149999999
22	28	143.21539999999999	89.238299999999995	3	43052.763149999999
22	29	231.31309999999999	88.641400000000004	2	43052.763149999999
22	31	139.97880000000001	95.990399999999994	2	43052.763149999999
22	32	263.09339999999997	101.3407	2	43052.763149999999
22	34	248.77869999999999	94.933400000000006	2	43052.763149999999
22	35	153.9829	102.2693	2	43052.763149999999
22	36	203.5239	100.10720000000001	2	43052.763149999999
22	37	298.33109999999999	109.3321	2	43052.763149999999
22	38	310.7971	107.9746	2	43052.763149999999
22	39	53.7941	109.0896	1	43052.763149999999
22	40	238.31610000000001	122.5951	2	43052.763149999999
22	41	60.682000000000002	113.1143	1	43052.763149999999
22	42	219.857	111.3563	2	43052.763149999999
22	43	323.26729999999998	115.69970000000001	2	43052.763149999999
22	44	59.912199999999999	124.50790000000001	1	43052.763149999999
22	46	260.54020000000003	121.29089999999999	2	43052.763149999999
22	47	280.4708	130.24529999999999	2	43052.763149999999
22	48	83.5291	137.9819	3	43052.763149999999
22	49	327.41340000000002	135.68899999999999	3	43052.763149999999
22	50	137.05719999999999	138.4538	2	43052.763149999999
22	51	126.6681	143.13624999999999	3	43052.763149999999
22	52	66.821399999999997	139.81489999999999	1	43052.763149999999
22	53	337.59829999999999	142.06020000000001	2	43052.763149999999
22	54	271.71800000000002	142.4624	2	43052.763149999999
22	56	161.15219999999999	145.89400000000001	2	43052.763149999999
22	57	309.78859999999997	144.4496	2	43052.763149999999
22	59	77.758200000000002	150.804	2	43052.763149999999
22	60	200.8143	148.7671	2	43052.763149999999
22	62	47.1661	153.4289	2	43052.763149999999
22	63	111.8847	158.8442	3	43052.763149999999
22	65	146.42580000000001	153.08000000000001	3	43052.763149999999
22	67	152.34200000000001	161.0147	3	43052.763149999999
22	68	91.834699999999998	161.1054	2	43052.763149999999
22	70	324.428	161.76179999999999	2	43052.763149999999
22	71	345.33390000000003	159.93729999999999	2	43052.763149999999
22	72	353.21940000000001	162.31989999999999	3	43052.763149999999
22	75	309.21749999999997	166.08750000000001	3	43052.763149999999
22	76	118.7312	168.5805	3	43052.763149999999
22	77	174.09440000000001	167.67779999999999	3	43052.763149999999
22	78	186.46190000000001	173.35509999999999	2	43052.763149999999
22	80	97.770200000000003	168.2989	3	43052.763149999999
22	82	18.8432	171.1283	1	43052.763149999999
22	83	151.82225	169.59200000000001	3	43052.763149999999
22	85	342.58819999999997	173.376	2	43052.763149999999
22	86	46.7117	181.9486	2	43052.763149999999
22	88	121.9875	180.95930000000001	2	43052.763149999999
22	89	108.4819	182.88339999999999	3	43052.763149999999
22	91	159.54169999999999	188.80179999999999	2	43052.763149999999
22	92	294.87970000000001	189.03200000000001	2	43052.763149999999
22	93	73.281199999999998	183.2261	2	43052.763149999999
22	94	205.1498	188.8297	2	43052.763149999999
22	97	184.40790000000001	186.4435	3	43052.763149999999
22	98	84.092600000000004	189.64429999999999	2	43052.763149999999
22	99	341.5394	190.22720000000001	2	43052.763149999999
22	100	348.08359999999999	193.62309999999999	2	43052.763149999999
22	102	357.11860000000001	195.6849	3	43052.763149999999
22	104	140.76660000000001	200.67910000000001	3	43052.763149999999
22	105	10.658799999999999	200.14779999999999	2	43052.763149999999
22	106	121.2118	201.2141	2	43052.763149999999
22	107	187.58009999999999	204.18700000000001	3	43052.763149999999
22	108	197.83959999999999	210.02109999999999	2	43052.763149999999
22	109	289.23509999999999	203.79150000000001	2	43052.763149999999
22	110	339.15050000000002	208.32550000000001	2	43052.763149999999
22	111	76.654200000000003	205.68780000000001	2	43052.763149999999
22	117	289.71249999999998	231.44749999999999	2	43052.763149999999
22	118	185.69130000000001	231.9092	3	43052.763149999999
25	2	20.738700000000001	13.8543	2	5413.7332999999999
25	3	50.579500000000003	23.03	2	5413.7332999999999
25	4	29.638500000000001	34.129899999999999	2	5413.7332999999999
25	5	40.063699999999997	51.719799999999999	2	5413.7332999999999
25	6	75.892499999999998	57.825099999999999	2	5413.7332999999999
25	7	46.863	60.159500000000001	2	5413.7332999999999
25	8	39.832700000000003	67.457599999999999	2	5413.7332999999999
26	1	10.4063	15.1121	2	1171.1104
26	2	28.985900000000001	18.675699999999999	2	1171.1104
27	1	7.6364000000000001	13.8581	1	992.21960000000001
27	2	18.6614	16.278400000000001	1	992.21960000000001
27	3	14.183299999999999	28.5687	3	992.21960000000001
27	4	27.073399999999999	37.8416	3	992.21960000000001
27	5	43.039900000000003	34.544400000000003	1	992.21960000000001
28	1	31.119299999999999	24.840499999999999	2	1205.6404500000001
28	2	51.721400000000003	27.719799999999999	2	1205.6404500000001
28	4	28.619700000000002	34.563899999999997	2	1205.6404500000001
29	1	123.8313	15.711	3	38649.970600000001
29	2	69.343599999999995	17.9832	3	38649.970600000001
29	3	83.734999999999999	23.0153	3	38649.970600000001
29	4	165.78710000000001	26.502400000000002	2	38649.970600000001
29	5	145.45760000000001	33.54	2	38649.970600000001
29	6	124.19670000000001	33.902500000000003	2	38649.970600000001
29	7	112.2697	44.613599999999998	3	38649.970600000001
29	10	50.124000000000002	57.637999999999998	2	38649.970600000001
29	12	104.24979999999999	70.654899999999998	2	38649.970600000001
29	13	273.92759999999998	69.761099999999999	2	38649.970600000001
29	14	210.92320000000001	77.320700000000002	2	38649.970600000001
29	16	198.85919999999999	76.517899999999997	2	38649.970600000001
29	17	284.2389	82.983199999999997	2	38649.970600000001
29	18	321.41590000000002	80.865899999999996	2	38649.970600000001
29	20	361.64069999999998	87.829800000000006	3	38649.970600000001
29	21	170.89875000000001	86.452500000000001	2	38649.970600000001
29	22	341.37290000000002	87.229600000000005	2	38649.970600000001
29	23	233.41749999999999	88.980199999999996	2	38649.970600000001
29	25	328.42020000000002	89.977500000000006	2	38649.970600000001
29	26	7.8775000000000004	91.235799999999998	3	38649.970600000001
29	28	51.785400000000003	93.207599999999999	3	38649.970600000001
29	29	336.4667	94.277500000000003	2	38649.970600000001
29	30	258.9923	97.132000000000005	3	38649.970600000001
29	31	305.7928	100.4252	2	38649.970600000001
29	32	152.82669999999999	99.395600000000002	2	38649.970600000001
29	33	229.1542	100.0865	2	38649.970600000001
29	34	117.7685	104.01990000000001	3	38649.970600000001
29	35	266.5351	108.5574	2	38649.970600000001
29	36	330.91160000000002	115.43980000000001	2	38649.970600000001
29	37	298.05450000000002	114.8745	2	38649.970600000001
29	39	274.12799999999999	134.08009999999999	2	38649.970600000001
29	40	209.6498	135.6662	2	38649.970600000001
29	41	174.49639999999999	135.44999999999999	2	38649.970600000001
29	42	226.845	142.2338	2	38649.970600000001
29	43	248.8938	146.45599999999999	2	38649.970600000001
29	44	349.2903	150.49369999999999	1	38649.970600000001
29	45	228.5771	160.15690000000001	2	38649.970600000001
29	46	349.99619999999999	157.70740000000001	2	38649.970600000001
29	47	315.28019999999998	159.07570000000001	3	38649.970600000001
29	48	239.9726	160.47819999999999	2	38649.970600000001
29	50	364.91460000000001	177.40520000000001	2	38649.970600000001
29	51	255.04429999999999	182.8717	2	38649.970600000001
29	52	351.05560000000003	186.72110000000001	3	38649.970600000001
30	2	53.450499999999998	35.240200000000002	3	2760.7419
30	3	32.859699999999997	45.311250000000001	3	2760.7419
30	5	37.191299999999998	73.644900000000007	3	2760.7419
32	2	37.9495	22.007999999999999	3	935.2242
33	1	38.733699999999999	9.0681999999999992	2	4185.6274999999996
33	2	58.273299999999999	9.6186000000000007	3	4185.6274999999996
33	3	35.866100000000003	26.383199999999999	2	4185.6274999999996
33	4	24.317299999999999	30.71	2	4185.6274999999996
33	5	42.183	33.54	2	4185.6274999999996
33	8	54.640700000000002	57.202300000000001	2	4185.6274999999996
33	9	46.907299999999999	65.886600000000001	2	4185.6274999999996
33	10	37.601799999999997	73.390500000000003	2	4185.6274999999996
33	11	50.008400000000002	79.839100000000002	2	4185.6274999999996
33	12	36.876199999999997	87.097200000000001	2	4185.6274999999996
33	13	25.331099999999999	95.034599999999998	2	4185.6274999999996
33	14	37.281500000000001	95.283000000000001	2	4185.6274999999996
33	15	28.785900000000002	105.527	2	4185.6274999999996
34	1	104.2191	5.3535000000000004	2	8762.7345999999998
34	2	95.584100000000007	23.254300000000001	2	8762.7345999999998
34	3	69.968900000000005	32.4099	2	8762.7345999999998
34	4	80.388499999999993	31.852250000000002	1	8762.7345999999998
34	5	83.242599999999996	40.151299999999999	2	8762.7345999999998
34	6	55.274900000000002	43.633099999999999	2	8762.7345999999998
34	7	44.066400000000002	54.9024	2	8762.7345999999998
34	8	84.991299999999995	60.465499999999999	2	8762.7345999999998
34	9	39.977699999999999	64.845100000000002	2	8762.7345999999998
34	10	65.709400000000002	60.344700000000003	2	8762.7345999999998
34	11	63.795099999999998	72.9041	2	8762.7345999999998
34	12	49.797800000000002	88.322299999999998	2	8762.7345999999998
34	13	72.815100000000001	96.283199999999994	3	8762.7345999999998
34	14	44.627499999999998	112.66679999999999	3	8762.7345999999998
34	15	37.079000000000001	113.6643	2	8762.7345999999998
34	16	13.6363	119.4893	2	8762.7345999999998
34	17	35.195300000000003	122.5171	2	8762.7345999999998
34	18	61.249099999999999	127.8546	2	8762.7345999999998
34	19	58.5473	137.16200000000001	2	8762.7345999999998
34	20	43.925400000000003	136.0471	2	8762.7345999999998
34	21	27.5534	142.8458	2	8762.7345999999998
34	22	34.559800000000003	142.44040000000001	2	8762.7345999999998
34	23	20.7117	146.38509999999999	2	8762.7345999999998
34	24	19.7531	157.55240000000001	2	8762.7345999999998
34	26	33.146999999999998	160.17670000000001	2	8762.7345999999998
34	27	44.222000000000001	165.4425	2	8762.7345999999998
34	28	16.577300000000001	174.12139999999999	2	8762.7345999999998
35	1	8.2049000000000003	13.3612	3	222.57339999999999
36	5	30.134399999999999	22.580200000000001	2	37780.062299999998
36	7	79.534099999999995	25.851800000000001	2	37780.062299999998
36	8	94.614999999999995	26.232700000000001	2	37780.062299999998
36	10	20.539899999999999	34.418500000000002	2	37780.062299999998
36	12	62.813600000000001	34.426900000000003	2	37780.062299999998
36	13	174.4725	36.450499999999998	2	37780.062299999998
36	14	45.412700000000001	37.340200000000003	2	37780.062299999998
36	15	89.819800000000001	40.290999999999997	2	37780.062299999998
36	16	30.443999999999999	43.053750000000001	2	37780.062299999998
36	17	16.820399999999999	53.208500000000001	2	37780.062299999998
36	18	83.353399999999993	52.324100000000001	2	37780.062299999998
36	19	71.222899999999996	50.649000000000001	2	37780.062299999998
36	20	140.59899999999999	56.956699999999998	2	37780.062299999998
36	21	28.413399999999999	59.202800000000003	3	37780.062299999998
36	22	82.281099999999995	60.969900000000003	2	37780.062299999998
36	23	11.1151	64.138900000000007	2	37780.062299999998
36	24	150.4478	61.405900000000003	2	37780.062299999998
36	25	112.6357	72.382199999999997	2	37780.062299999998
36	26	49.173000000000002	69.7179	2	37780.062299999998
36	27	156.90180000000001	66.245900000000006	2	37780.062299999998
36	28	70.975800000000007	67.866900000000001	2	37780.062299999998
36	29	152.48310000000001	70.203199999999995	2	37780.062299999998
36	30	94.605900000000005	75.593999999999994	2	37780.062299999998
36	31	128.10419999999999	81.825000000000003	2	37780.062299999998
36	33	158.1009	81.307900000000004	2	37780.062299999998
36	34	82.207499999999996	88.593100000000007	2	37780.062299999998
36	35	13.928800000000001	93.869100000000003	2	37780.062299999998
36	36	95.055099999999996	89.133700000000005	2	37780.062299999998
36	37	165.30950000000001	91.978999999999999	2	37780.062299999998
36	38	32.832799999999999	92.315600000000003	2	37780.062299999998
36	39	45.039299999999997	93.202500000000001	2	37780.062299999998
36	40	111.3858	94.890900000000002	2	37780.062299999998
36	41	69.5715	95.702600000000004	2	37780.062299999998
36	42	98.235600000000005	100.2222	2	37780.062299999998
36	43	133.73849999999999	101.3895	2	37780.062299999998
36	44	160.9588	105.9533	2	37780.062299999998
36	45	175.12629999999999	102.7538	2	37780.062299999998
36	46	182.5463	104.688	2	37780.062299999998
36	50	32.572499999999998	114.07470000000001	2	37780.062299999998
36	51	89.722099999999998	117.48260000000001	2	37780.062299999998
36	52	154.79910000000001	121.20910000000001	2	37780.062299999998
36	55	15.1653	131.6849	2	37780.062299999998
36	56	188.7543	137.661	2	37780.062299999998
36	57	100.33629999999999	134.4486	2	37780.062299999998
36	60	126.3373	144.1901	2	37780.062299999998
36	61	162.9314	145.9109	2	37780.062299999998
36	63	139.4255	153.33619999999999	2	37780.062299999998
36	64	193.33690000000001	153.72630000000001	2	37780.062299999998
36	66	175.3569	156.52680000000001	2	37780.062299999998
36	67	60.8187	154.1447	2	37780.062299999998
36	68	119.91030000000001	154.5444	2	37780.062299999998
36	69	83.706100000000006	155.44999999999999	2	37780.062299999998
36	70	50.1098	156.60159999999999	2	37780.062299999998
36	71	151.85220000000001	159.45079999999999	2	37780.062299999998
36	72	128.02670000000001	164.97710000000001	2	37780.062299999998
36	73	43.122900000000001	163.9049	2	37780.062299999998
36	74	141.65459999999999	166.88829999999999	2	37780.062299999998
36	75	109.2745	164.02	2	37780.062299999998
36	76	188.39760000000001	166.2603	2	37780.062299999998
36	77	170.60249999999999	167.7028	2	37780.062299999998
36	78	82.780699999999996	172.5771	2	37780.062299999998
36	80	43.244	174.9128	2	37780.062299999998
36	81	168.74709999999999	175.76249999999999	2	37780.062299999998
36	82	115.9646	181.63339999999999	2	37780.062299999998
36	85	72.131699999999995	185.38399999999999	2	37780.062299999998
36	86	167.2903	183.92089999999999	2	37780.062299999998
36	87	173.45599999999999	185.8193	2	37780.062299999998
36	88	79.835999999999999	190.58500000000001	2	37780.062299999998
36	90	59.405999999999999	191.33779999999999	2	37780.062299999998
36	91	124.5866	191.4811	2	37780.062299999998
36	92	187.4177	196.9571	2	37780.062299999998
36	93	137.65790000000001	199.58410000000001	2	37780.062299999998
36	94	102.05200000000001	201.39420000000001	2	37780.062299999998
36	95	123.7586	201.98670000000001	2	37780.062299999998
36	96	152.99619999999999	202.1026	2	37780.062299999998
36	97	74.834800000000001	210.19309999999999	2	37780.062299999998
36	98	141.9965	211.84389999999999	2	37780.062299999998
36	99	102.6769	212.5865	2	37780.062299999998
36	100	85.012100000000004	216.24180000000001	2	37780.062299999998
36	102	97.43	219.64580000000001	2	37780.062299999998
36	104	108.949	228.30070000000001	2	37780.062299999998
36	109	112.5256	244.29130000000001	2	37780.062299999998
36	110	135.15389999999999	243.91839999999999	2	37780.062299999998
36	111	148.71039999999999	253.9014	2	37780.062299999998
36	113	133.99057999999999	256.57497999999998	2	37780.062299999998
36	114	149.00739999999999	266.64550000000003	2	37780.062299999998
36	115	157.6601	277.11939999999998	2	37780.062299999998
36	117	152.3253	288.4203	2	37780.062299999998
36	118	161.0598	299.45370000000003	2	37780.062299999998
36	119	158.00460000000001	319.76080000000002	3	37780.062299999998
37	2	88.045400000000001	32.9024	3	45031.378049999999
37	3	134.96	30.369399999999999	3	45031.378049999999
37	4	175.2594	35.965200000000003	3	45031.378049999999
37	6	108.36	45.601500000000001	3	45031.378049999999
37	7	99.052800000000005	57.093000000000004	3	45031.378049999999
37	8	133.6002	56.477600000000002	3	45031.378049999999
37	9	111.5107	61.869399999999999	2	45031.378049999999
37	10	54.165300000000002	61.971299999999999	3	45031.378049999999
37	11	148.8484	63.532499999999999	2	45031.378049999999
37	13	69.829400000000007	71.822800000000001	2	45031.378049999999
37	14	94.17	69.437600000000003	3	45031.378049999999
37	15	140.9632	74.436099999999996	2	45031.378049999999
37	16	175.36770000000001	83.444100000000006	2	45031.378049999999
37	17	87.928200000000004	81.340400000000002	3	45031.378049999999
37	18	45.417400000000001	83.285600000000002	2	45031.378049999999
37	19	35.013599999999997	82.535200000000003	3	45031.378049999999
37	21	59.928899999999999	96.334900000000005	2	45031.378049999999
37	22	77.295500000000004	89.332499999999996	2	45031.378049999999
37	23	166.39859999999999	96.7898	3	45031.378049999999
37	24	91.976200000000006	97.352599999999995	2	45031.378049999999
37	25	196.81899999999999	100.3879	2	45031.378049999999
37	26	175.0369	97.735399999999998	3	45031.378049999999
37	27	142.3124	102.5116	3	45031.378049999999
37	28	185.81890000000001	106.7196	3	45031.378049999999
37	30	76.911799999999999	110.03959999999999	2	45031.378049999999
37	31	157.9239	112.48269999999999	3	45031.378049999999
37	33	94.095600000000005	110.61750000000001	2	45031.378049999999
37	35	42.5002	116.4757	3	45031.378049999999
37	36	187.0189	118.4935	3	45031.378049999999
37	40	111.3488	131.9025	2	45031.378049999999
37	41	66.320899999999995	130.0667	3	45031.378049999999
37	42	80.070999999999998	137.83430000000001	3	45031.378049999999
37	44	99.827299999999994	145.28469999999999	2	45031.378049999999
37	49	78.558599999999998	160.1352	3	45031.378049999999
37	50	152.25040000000001	158.61519999999999	3	45031.378049999999
37	51	98.155299999999997	164.1799	3	45031.378049999999
37	52	158.13720000000001	160.96260000000001	3	45031.378049999999
37	53	105.31125	165.52879999999999	2	45031.378049999999
37	54	166.78399999999999	168.06909999999999	2	45031.378049999999
37	55	154.42179999999999	170.7458	2	45031.378049999999
37	56	160.56309999999999	174.34270000000001	2	45031.378049999999
37	57	197.04300000000001	174.01560000000001	2	45031.378049999999
37	58	89.554199999999994	172.80959999999999	2	45031.378049999999
37	59	106.09529999999999	179.69049999999999	2	45031.378049999999
37	62	130.5085	194.6131	2	45031.378049999999
37	63	164.96969999999999	200.87119999999999	2	45031.378049999999
37	64	112.77437999999999	198.74510000000001	1	45031.378049999999
37	65	204.15479999999999	198.54640000000001	2	45031.378049999999
37	66	76.443299999999994	207.75389999999999	2	45031.378049999999
37	67	106.9053	207.8083	3	45031.378049999999
37	68	172.8552	211.53110000000001	2	45031.378049999999
37	69	132.3571	212.28790000000001	3	45031.378049999999
37	70	152.7286	212.363	3	45031.378049999999
37	71	145.73230000000001	221.5675	3	45031.378049999999
37	73	86.638000000000005	216.934	3	45031.378049999999
37	74	161.5566	217.22749999999999	3	45031.378049999999
37	75	97.129099999999994	222.2364	3	45031.378049999999
37	77	131.6405	226.57640000000001	3	45031.378049999999
37	78	117.4074	231.74680000000001	2	45031.378049999999
37	79	74.028400000000005	233.6439	3	45031.378049999999
37	80	141.56280000000001	233.4973	3	45031.378049999999
37	81	193.52250000000001	237.72749999999999	2	45031.378049999999
37	82	84.960700000000003	240.35480000000001	2	45031.378049999999
37	84	152.0309	239.50819999999999	1	45031.378049999999
37	85	117.0197	244.41919999999999	2	45031.378049999999
37	86	63.435699999999997	250.24350000000001	2	45031.378049999999
37	87	192.72309999999999	250.04990000000001	2	45031.378049999999
37	88	95.418800000000005	250.88319999999999	3	45031.378049999999
37	89	160.0153	255.06319999999999	1	45031.378049999999
37	90	178.98750000000001	251.8973	2	45031.378049999999
37	91	151.2912	252.19499999999999	3	45031.378049999999
37	92	139.9254	260.93610000000001	3	45031.378049999999
37	93	93.889799999999994	260.45839999999998	3	45031.378049999999
37	94	60.465600000000002	268.42939999999999	2	45031.378049999999
37	95	118.39960000000001	265.9717	3	45031.378049999999
37	97	35.1036	263.50200000000001	3	45031.378049999999
37	98	101.6413	265.62479999999999	3	45031.378049999999
37	99	86.086200000000005	269.61799999999999	3	45031.378049999999
37	100	141.79750000000001	269.16250000000002	3	45031.378049999999
37	101	173.90219999999999	272.48860000000002	2	45031.378049999999
37	103	157.3844	270.91030000000001	3	45031.378049999999
37	104	147.59520000000001	273.30849999999998	2	45031.378049999999
37	105	100.13625	273.15750000000003	3	45031.378049999999
37	106	114.5115	280.02260000000001	3	45031.378049999999
37	108	129.8049	279.22269999999997	3	45031.378049999999
37	111	151.1387	280.92700000000002	2	45031.378049999999
37	113	122.3659	283.6474	3	45031.378049999999
37	114	53.581899999999997	287.29070000000002	2	45031.378049999999
37	115	103.82429999999999	285.04559999999998	2	45031.378049999999
37	118	80.046300000000002	287.0471	3	45031.378049999999
37	119	28.835999999999999	289.3279	3	45031.378049999999
37	120	158.55350000000001	287.05189999999999	2	45031.378049999999
37	121	65.217399999999998	288.08460000000002	3	45031.378049999999
37	122	132.8107	292.79649999999998	3	45031.378049999999
37	123	152.82230000000001	291.97910000000002	3	45031.378049999999
37	125	45.199019999999997	301.02319999999997	3	45031.378049999999
37	126	160.3989	300.5401	3	45031.378049999999
37	127	134.16257999999999	302.01738	3	45031.378049999999
37	128	84.750200000000007	305.93189999999998	3	45031.378049999999
37	129	119.0025	305.27269999999999	3	45031.378049999999
37	130	112.06	302.41699999999997	3	45031.378049999999
37	131	50.008299999999998	311.93610000000001	2	45031.378049999999
37	132	97.816100000000006	313.64210000000003	3	45031.378049999999
37	133	21.072700000000001	311.87819999999999	3	45031.378049999999
37	134	128.89609999999999	315.42140000000001	3	45031.378049999999
37	135	141.38120000000001	315.5779	3	45031.378049999999
37	136	135.5334	319.86810000000003	3	45031.378049999999
37	137	62.826300000000003	321.06299999999999	3	45031.378049999999
37	138	36.847000000000001	322.3032	3	45031.378049999999
37	139	74.773899999999998	321.03719999999998	3	45031.378049999999
37	140	147.191	324.01170000000002	3	45031.378049999999
37	141	56.676099999999998	324.73099999999999	3	45031.378049999999
37	142	111.5523	324.2901	3	45031.378049999999
38	1	10.472300000000001	13.834199999999999	1	258.35149999999999
38	2	4.1416000000000004	26.563800000000001	3	258.35149999999999
