11	79	155.9941	103.68810000000001	2	23333.17815
11	80	243.35679999999999	105.0391	2	23333.17815
11	81	81.101399999999998	108.2024	2	23333.17815
11	82	65.153300000000002	108.48399999999999	2	23333.17815
11	83	98.970600000000005	109.5855	2	23333.17815
11	84	90.700900000000004	111.01309999999999	2	23333.17815
11	86	235.60210000000001	109.5364	2	23333.17815
11	87	158.12719999999999	114.2831	2	23333.17815
11	88	71.404200000000003	113.42919999999999	2	23333.17815
11	89	25.686	113.3236	3	23333.17815
11	90	229.17599999999999	113.3377	2	23333.17815
11	91	240.04750000000001	115.4622	2	23333.17815
11	92	80.798199999999994	115.2818	2	23333.17815
11	93	225.34899999999999	121.289	2	23333.17815
11	94	165.96960000000001	122.2201	2	23333.17815
11	95	206.8313	122.7598	2	23333.17815
11	96	234.24080000000001	122.5147	2	23333.17815
11	97	182.35130000000001	123.57470000000001	3	23333.17815
11	98	215.3124	122.1896	2	23333.17815
11	99	241.05799999999999	125.64060000000001	2	23333.17815
11	101	259.68880000000001	129.9152	2	23333.17815
11	102	172.75479999999999	130.6242	2	23333.17815
11	104	249.19200000000001	135.5514	2	23333.17815
11	105	234.39850000000001	131.99789999999999	2	23333.17815
11	106	200.80709999999999	131.21680000000001	2	23333.17815
11	107	209.35659999999999	131.8484	2	23333.17815
11	108	226.8904	134.86109999999999	2	23333.17815
11	109	185.57640000000001	136.5812	2	23333.17815
11	110	240.9075	139.44450000000001	3	23333.17815
11	111	210.43450000000001	141.48939999999999	2	23333.17815
11	112	191.24789999999999	141.88390000000001	2	23333.17815
11	113	198.99209999999999	143.44990000000001	2	23333.17815
11	114	236.73580000000001	145.65039999999999	2	23333.17815
11	115	228.68520000000001	146.38229999999999	2	23333.17815
11	116	190.1191	149.44110000000001	3	23333.17815
11	117	209.1524	158.81	2	23333.17815
12	1	16.296199999999999	4.0252999999999997	2	1104.1304
12	2	38.552	5.7521000000000004	2	1104.1304
12	3	29.1907	7.8323	2	1104.1304
12	4	7.1733000000000002	11.237399999999999	2	1104.1304
12	5	38.034999999999997	15.9626	2	1104.1304
12	6	12.088200000000001	16.564299999999999	2	1104.1304
12	7	29.9133	22.976700000000001	2	1104.1304
12	8	35.709499999999998	22.79	2	1104.1304
12	9	12.244300000000001	23.9725	2	1104.1304
12	10	16.677399999999999	32.115600000000001	2	1104.1304
12	11	27.365600000000001	36.747399999999999	2	1104.1304
13	1	26.492799999999999	12.044	3	537.9203
13	2	16.316400000000002	15.9808	3	537.9203
13	3	28.253	19.255500000000001	3	537.9203
13	4	36.516199999999998	23.001899999999999	3	537.9203
13	5	5.6798000000000002	33.475499999999997	3	537.9203
14	1	73.426599999999993	7.8754	3	30886.112000000001
14	2	52.578299999999999	15.872400000000001	2	30886.112000000001
14	3	64.557199999999995	19.1464	2	30886.112000000001
14	4	105.7349	20.997199999999999	2	30886.112000000001
14	5	93.445099999999996	25.345400000000001	2	30886.112000000001
14	7	113.1713	27.926400000000001	2	30886.112000000001
14	8	83.265500000000003	30.462800000000001	2	30886.112000000001
14	9	51.773699999999998	31.8965	3	30886.112000000001
14	10	118.0018	34.151800000000001	2	30886.112000000001
14	11	133.79140000000001	41.302999999999997	2	30886.112000000001
14	12	63.6477	46.154400000000003	2	30886.112000000001
14	14	126.32680000000001	51.998899999999999	2	30886.112000000001
14	15	144.29329999999999	50.751300000000001	2	30886.112000000001
14	17	151.8674	54.769100000000002	2	30886.112000000001
14	18	106.9228	56.444499999999998	2	30886.112000000001
14	19	135.47900000000001	58.1678	2	30886.112000000001
14	20	161.3485	58.023099999999999	2	30886.112000000001
14	21	116.586	60.511899999999997	2	30886.112000000001
14	22	144.34842	63.764699999999998	2	30886.112000000001
14	23	62.327100000000002	65.266599999999997	2	30886.112000000001
14	24	123.1246	64.555599999999998	2	30886.112000000001
14	25	55.395600000000002	66.488200000000006	2	30886.112000000001
14	26	111.30378	67.964939999999999	2	30886.112000000001
14	27	176.07310000000001	68.955299999999994	2	30886.112000000001
14	28	146.84899999999999	71.391900000000007	2	30886.112000000001
14	29	164.4271	73.520399999999995	2	30886.112000000001
14	30	61.748699999999999	74.146100000000004	2	30886.112000000001
14	31	117.017	75.529499999999999	2	30886.112000000001
14	32	103.2473	79.582899999999995	2	30886.112000000001
14	33	80.594399999999993	83.209699999999998	2	30886.112000000001
14	34	66.073999999999998	80.466200000000001	2	30886.112000000001
14	35	195.39240000000001	83.271900000000002	3	30886.112000000001
14	36	118.11239999999999	85.372200000000007	2	30886.112000000001
14	38	203.40539999999999	90.696200000000005	2	30886.112000000001
14	42	78.459000000000003	98.559200000000004	3	30886.112000000001
14	43	202.41120000000001	99.104500000000002	2	30886.112000000001
14	45	204.99250000000001	107.4829	2	30886.112000000001
14	46	190.18379999999999	111.2047	2	30886.112000000001
14	47	120.2567	116.3329	3	30886.112000000001
14	48	79.782600000000002	115.3631	3	30886.112000000001
14	49	151.18209999999999	117.0352	3	30886.112000000001
14	50	160.4248	116.36020000000001	2	30886.112000000001
14	51	68.308800000000005	118.94410000000001	2	30886.112000000001
14	52	105.1373	118.274	2	30886.112000000001
14	53	176.03299999999999	118.2379	2	30886.112000000001
14	54	201.4967	117.3571	2	30886.112000000001
14	55	189.51689999999999	120.02030000000001	2	30886.112000000001
14	56	168.46729999999999	119.8847	2	30886.112000000001
14	57	25.879300000000001	123.49639999999999	3	30886.112000000001
14	58	56.603499999999997	123.01949999999999	2	30886.112000000001
14	59	92.698300000000003	125.5252	2	30886.112000000001
14	61	34.260100000000001	126.5393	3	30886.112000000001
14	62	74.0899	127.1546	2	30886.112000000001
14	63	181.79159999999999	128.02340000000001	2	30886.112000000001
14	65	107.21	126.7668	2	30886.112000000001
14	66	84.505300000000005	129.83189999999999	2	30886.112000000001
14	67	205.24080000000001	130.83359999999999	3	30886.112000000001
14	68	59.622199999999999	131.44749999999999	2	30886.112000000001
14	69	149.12719999999999	133.624	3	30886.112000000001
14	70	175.52119999999999	134.35939999999999	2	30886.112000000001
14	71	75.589399999999998	135.5033	3	30886.112000000001
14	72	126.4046	134.76660000000001	2	30886.112000000001
14	73	67.591399999999993	136.64324999999999	2	30886.112000000001
14	74	157.50030000000001	136.26349999999999	2	30886.112000000001
14	75	13.636100000000001	135.47800000000001	2	30886.112000000001
14	76	27.858499999999999	136.76060000000001	2	30886.112000000001
14	77	58.252400000000002	140.2979	2	30886.112000000001
14	78	102.4609	138.55410000000001	2	30886.112000000001
14	79	122.90560000000001	141.2963	3	30886.112000000001
14	80	79.547899999999998	146.26779999999999	3	30886.112000000001
14	81	119.15940000000001	146.79560000000001	3	30886.112000000001
14	82	171.66069999999999	146.0925	2	30886.112000000001
14	84	195.00239999999999	151.86600000000001	2	30886.112000000001
14	86	218.6925	153.435	2	30886.112000000001
14	88	204.381	158.57509999999999	2	30886.112000000001
14	89	212.0506	158.5746	2	30886.112000000001
14	90	193.45310000000001	158.47649999999999	2	30886.112000000001
14	92	169.9736	164.11490000000001	2	30886.112000000001
14	93	76.517899999999997	164.84970000000001	3	30886.112000000001
14	94	49.5334	166.65020000000001	2	30886.112000000001
14	95	58.682299999999998	167.04230000000001	2	30886.112000000001
14	96	179.32210000000001	166.33969999999999	2	30886.112000000001
14	97	40.218800000000002	170.4564	3	30886.112000000001
14	98	69.6494	168.0154	2	30886.112000000001
14	99	162.55875	170.99250000000001	2	30886.112000000001
14	100	133.9564	171.68209999999999	3	30886.112000000001
14	101	203.95820000000001	169.79159999999999	2	30886.112000000001
14	102	173.2141	173.21860000000001	2	30886.112000000001
14	103	87.823899999999995	175.77850000000001	2	30886.112000000001
14	104	68.9602	176.60929999999999	2	30886.112000000001
14	105	60.265700000000002	179.3262	2	30886.112000000001
14	106	201.5341	177.96680000000001	2	30886.112000000001
14	107	209.0993	178.43969999999999	3	30886.112000000001
14	108	140.3261	179.47810000000001	3	30886.112000000001
14	109	83.024000000000001	182.0044	2	30886.112000000001
14	111	190.261	181.35249999999999	2	30886.112000000001
14	112	75.354060000000004	182.59950000000001	2	30886.112000000001
14	113	154.3467	182.36590000000001	2	30886.112000000001
14	114	121.19110000000001	184.08690000000001	2	30886.112000000001
14	115	197.81890000000001	184.28700000000001	2	30886.112000000001
14	116	169.50970000000001	190.3989	2	30886.112000000001
14	117	93.004599999999996	185.58410000000001	2	30886.112000000001
14	118	114.3854	186.69970000000001	2	30886.112000000001
14	119	205.1498	185.42869999999999	3	30886.112000000001
14	120	61.021000000000001	187.1841	2	30886.112000000001
14	121	139.4674	186.23910000000001	2	30886.112000000001
14	122	68.668499999999995	191.85290000000001	2	30886.112000000001
14	123	78.347300000000004	189.78120000000001	2	30886.112000000001
14	124	154.51779999999999	191.67920000000001	2	30886.112000000001
14	125	203.0515	192.1688	2	30886.112000000001
14	126	118.6917	192.9366	2	30886.112000000001
14	127	127.07859999999999	193.8725	3	30886.112000000001
14	128	110.7799	195.82060000000001	2	30886.112000000001
14	130	159.1395	204.7467	2	30886.112000000001
14	131	82.748599999999996	205.10390000000001	3	30886.112000000001
14	132	109.1858	205.85759999999999	2	30886.112000000001
14	133	127.6194	211.79820000000001	2	30886.112000000001
14	134	74.432100000000005	209.09219999999999	3	30886.112000000001
14	136	171.0369	210.28540000000001	2	30886.112000000001
14	137	182.75909999999999	213.315	3	30886.112000000001
15	1	19.3674	12.1417	3	324.08350000000002
15	2	14.3611	16.730499999999999	3	324.08350000000002
16	1	8.2075999999999993	8.6361000000000008	2	188.45930000000001
17	1	32.516800000000003	11.1004	3	22104.240300000001
17	2	41.060400000000001	10.879200000000001	3	22104.240300000001
17	3	51.406500000000001	13.726000000000001	3	22104.240300000001
17	4	61.234000000000002	15.5281	2	22104.240300000001
17	5	114.6833	21.680399999999999	3	22104.240300000001
17	6	99.902199999999993	23.6465	2	22104.240300000001
17	7	49.647399999999998	28.156199999999998	3	22104.240300000001
17	8	61.989400000000003	30.438099999999999	2	22104.240300000001
17	9	89.371600000000001	25.702300000000001	2	22104.240300000001
17	10	81.0077	26.991099999999999	2	22104.240300000001
17	11	27.708100000000002	31.947700000000001	3	22104.240300000001
17	12	74.890299999999996	33.234000000000002	2	22104.240300000001
17	13	91.987750000000005	31.4223	2	22104.240300000001
17	14	83.792100000000005	32.828800000000001	2	22104.240300000001
17	15	139.52940000000001	33.824800000000003	2	22104.240300000001
17	16	149.9136	35.611800000000002	2	22104.240300000001
17	17	113.4842	35.664400000000001	2	22104.240300000001
17	18	130.6908	36.875599999999999	2	22104.240300000001
17	19	24.65	40.3855	3	22104.240300000001
17	20	123.1007	39.250700000000002	2	22104.240300000001
17	21	33.199800000000003	43.054499999999997	3	22104.240300000001
17	22	164.1277	43.206699999999998	2	22104.240300000001
17	23	156.23230000000001	45.901299999999999	2	22104.240300000001
17	24	96.3626	47.741199999999999	2	22104.240300000001
17	25	139.82679999999999	46.064799999999998	2	22104.240300000001
17	26	170.8605	47.910600000000002	3	22104.240300000001
17	27	21.247499999999999	49.207500000000003	3	22104.240300000001
17	28	85.529899999999998	49.3232	3	22104.240300000001
17	30	32.832099999999997	56.0197	2	22104.240300000001
17	31	158.14019999999999	54.567	2	22104.240300000001
17	32	111.116	57.386699999999998	3	22104.240300000001
17	34	93.422700000000006	58.409199999999998	3	22104.240300000001
17	35	166.09180000000001	59.285899999999998	2	22104.240300000001
17	36	85.188900000000004	59.036999999999999	2	22104.240300000001
17	37	26.020900000000001	61.226799999999997	2	22104.240300000001
17	40	149.947	62.110399999999998	2	22104.240300000001
17	42	117.6631	70.696600000000004	3	22104.240300000001
17	43	160.95949999999999	70.278999999999996	2	22104.240300000001
17	44	168.9468	70.566599999999994	2	22104.240300000001
17	45	38.262300000000003	69.959500000000006	2	22104.240300000001
17	48	39.478200000000001	80.168599999999998	2	22104.240300000001
17	50	165.20429999999999	79.171300000000002	2	22104.240300000001
17	51	169.40979999999999	88.8352	3	22104.240300000001
17	52	57.799199999999999	87.996399999999994	3	22104.240300000001
17	53	31.999700000000001	92.715400000000002	2	22104.240300000001
17	54	127.8929	90.093000000000004	2	22104.240300000001
17	55	152.03819999999999	95.008499999999998	2	22104.240300000001
17	56	140.69630000000001	93.715500000000006	3	22104.240300000001
17	57	45.816499999999998	92.304900000000004	3	22104.240300000001
17	58	113.8732	91.031999999999996	2	22104.240300000001
17	59	73.225899999999996	98.347800000000007	3	22104.240300000001
17	60	41.607399999999998	98.699700000000007	2	22104.240300000001
17	61	24.856400000000001	99.318100000000001	2	22104.240300000001
17	62	102.53400000000001	101.80119999999999	2	22104.240300000001
17	63	81.326300000000003	101.32129999999999	2	22104.240300000001
17	64	112.0421	101.5763	2	22104.240300000001
17	65	132.65360000000001	103.0303	2	22104.240300000001
17	66	31.747599999999998	104.4571	2	22104.240300000001
17	67	158.81460000000001	108.66030000000001	3	22104.240300000001
17	68	123.89409999999999	110.54940000000001	2	22104.240300000001
17	69	77.656199999999998	112.8879	2	22104.240300000001
17	70	101.5414	110.60209999999999	2	22104.240300000001
17	71	86.492500000000007	113.5825	2	22104.240300000001
17	72	14.079700000000001	113.1211	3	22104.240300000001
17	73	153.06	112.30500000000001	3	22104.240300000001
17	74	24.356000000000002	118.26390000000001	3	22104.240300000001
17	75	117.5258	113.9443	2	22104.240300000001
17	76	96.307199999999995	117.4333	3	22104.240300000001
17	78	133.58260000000001	119.72029999999999	2	22104.240300000001
17	79	105.1373	120.25539999999999	2	22104.240300000001
17	80	114.2932	120.3741	2	22104.240300000001
17	81	91.903400000000005	124.87560000000001	2	22104.240300000001
17	82	83.643900000000002	126.7619	2	22104.240300000001
17	83	8.4068000000000005	131.44049999999999	3	22104.240300000001
17	84	23.805199999999999	133.7484	2	22104.240300000001
17	85	69.725399999999993	135.08750000000001	2	22104.240300000001
17	86	31.153500000000001	130.86404999999999	3	22104.240300000001
17	87	94.686400000000006	139.64670000000001	2	22104.240300000001
17	88	87.470699999999994	144.6833	2	22104.240300000001
17	89	65.1143	144.8537	2	22104.240300000001
17	90	78.779300000000006	148.4605	2	22104.240300000001
17	91	56.555999999999997	151.0445	2	22104.240300000001
17	92	20.5349	150.51329999999999	3	22104.240300000001
17	93	134.55029999999999	156.65100000000001	3	22104.240300000001
17	94	44.9679	156.47319999999999	2	22104.240300000001
17	95	122.5115	155.79179999999999	3	22104.240300000001
17	96	110.20310000000001	159.04329999999999	3	22104.240300000001
17	97	88.7089	163.22989999999999	3	22104.240300000001
17	98	80.321799999999996	164.70869999999999	3	22104.240300000001
17	99	116.56359999999999	164.05840000000001	3	22104.240300000001
17	100	102.8339	167.74789999999999	3	22104.240300000001
18	1	58.608800000000002	9.3419000000000008	3	8508.1273000000001
18	2	47.390300000000003	15.3725	3	8508.1273000000001
18	3	81.267200000000003	18.5732	3	8508.1273000000001
18	4	54.139699999999998	23.175699999999999	2	8508.1273000000001
18	6	50.468600000000002	32.269599999999997	2	8508.1273000000001
18	7	36.7273	32.120199999999997	2	8508.1273000000001
18	8	80.532300000000006	37.385800000000003	2	8508.1273000000001
18	9	92.897800000000004	40.656199999999998	2	8508.1273000000001
18	10	16.842500000000001	39.827500000000001	2	8508.1273000000001
