276	216	191.71780000000001	182.46469999999999	2	39923.007100000003
276	217	78.916899999999998	182.90049999999999	3	39923.007100000003
276	218	215.69810000000001	186.0378	3	39923.007100000003
276	219	128.46420000000001	187.29480000000001	3	39923.007100000003
276	220	169.08070000000001	188.08449999999999	2	39923.007100000003
276	221	224.7047	182.5239	2	39923.007100000003
276	222	260.98070000000001	186.89920000000001	2	39923.007100000003
276	223	199.14279999999999	186.77969999999999	3	39923.007100000003
276	224	102.15009999999999	186.43170000000001	3	39923.007100000003
276	225	52.261099999999999	187.21125000000001	2	39923.007100000003
276	226	239.94380000000001	186.9855	3	39923.007100000003
276	227	90.28125	190.11	2	39923.007100000003
276	228	69.158000000000001	189.01490000000001	2	39923.007100000003
276	229	111.3227	191.91759999999999	2	39923.007100000003
276	230	247.70439999999999	191.7653	3	39923.007100000003
276	231	59.977400000000003	197.6163	3	39923.007100000003
276	232	100.5436	198.49029999999999	2	39923.007100000003
276	233	88.645700000000005	199.8126	2	39923.007100000003
276	234	65.8596	200.9554	2	39923.007100000003
276	235	77.6096	204.29169999999999	2	39923.007100000003
276	236	122.16670000000001	204.3201	3	39923.007100000003
276	237	111.5909	207.37639999999999	2	39923.007100000003
276	238	101.265	208.352	3	39923.007100000003
276	239	91.304699999999997	211.97550000000001	2	39923.007100000003
276	240	80.206100000000006	214.90860000000001	2	39923.007100000003
276	241	105.64279999999999	215.10749999999999	3	39923.007100000003
276	242	97.1785	222.23779999999999	3	39923.007100000003
276	243	82.513499999999993	228.2998	3	39923.007100000003
276	244	88.070099999999996	238.37710000000001	3	39923.007100000003
277	1	9.8823000000000008	17.357399999999998	3	207.59649999999999
278	1	76.598600000000005	8.4143000000000008	3	1354.9934000000001
278	2	11.357200000000001	11.4444	3	1354.9934000000001
278	3	44.773800000000001	14.527900000000001	2	1354.9934000000001
278	6	20.389199999999999	18.945599999999999	3	1354.9934000000001
278	7	49.448500000000003	22.818000000000001	3	1354.9934000000001
278	9	51.685299999999998	34.218400000000003	3	1354.9934000000001
278	10	65.872500000000002	36.177500000000002	2	1354.9934000000001
278	11	55.947299999999998	39.521299999999997	2	1354.9934000000001
278	12	59.892099999999999	45.6693	3	1354.9934000000001
279	2	84.037599999999998	40.365299999999998	2	22771.128400000001
279	3	61.832000000000001	45.0124	3	22771.128400000001
279	4	26.763100000000001	47.394199999999998	2	22771.128400000001
279	5	74.384200000000007	46.3005	3	22771.128400000001
279	6	50.328600000000002	51.203200000000002	1	22771.128400000001
279	7	14.8102	55.374600000000001	3	22771.128400000001
279	8	83.772300000000001	54.186599999999999	2	22771.128400000001
279	9	71.0488	52.384799999999998	3	22771.128400000001
279	10	41.064999999999998	54.158499999999997	1	22771.128400000001
279	11	54.643300000000004	57.981900000000003	3	22771.128400000001
279	12	76.726699999999994	58.6554	3	22771.128400000001
279	13	67.226299999999995	61.863750000000003	3	22771.128400000001
279	14	41.788600000000002	61.200600000000001	3	22771.128400000001
279	15	94.603700000000003	67.061499999999995	3	22771.128400000001
279	16	50.077100000000002	65.951250000000002	3	22771.128400000001
279	17	37.646999999999998	65.988200000000006	3	22771.128400000001
279	18	81.355199999999996	67.858900000000006	3	22771.128400000001
279	19	74.277799999999999	70.421999999999997	3	22771.128400000001
279	20	103.6146	72.338700000000003	2	22771.128400000001
279	21	58.539000000000001	74.008499999999998	2	22771.128400000001
279	22	68.803700000000006	75.642899999999997	3	22771.128400000001
279	23	14.7705	78.311400000000006	3	22771.128400000001
279	24	82.794799999999995	78.599199999999996	2	22771.128400000001
279	25	126.6361	84.724900000000005	3	22771.128400000001
279	26	108.11	80.106800000000007	2	22771.128400000001
279	27	60.139200000000002	82.807699999999997	3	22771.128400000001
279	29	89.945800000000006	88.6875	2	22771.128400000001
279	30	94.7333	83.372699999999995	2	22771.128400000001
279	31	14.39425	87.969899999999996	2	22771.128400000001
279	33	52.438499999999998	87.232380000000006	3	22771.128400000001
279	34	76.073300000000003	86.850499999999997	2	22771.128400000001
279	35	107.5287	87.297200000000004	2	22771.128400000001
279	36	113.7929	87.959800000000001	3	22771.128400000001
279	37	23.776	93.724800000000002	3	22771.128400000001
279	38	45.420900000000003	91.228800000000007	1	22771.128400000001
279	39	55.721800000000002	93.9756	1	22771.128400000001
279	40	124.3486	94.455299999999994	3	22771.128400000001
279	41	102.7349	98.2607	2	22771.128400000001
279	42	115.6546	99.242999999999995	3	22771.128400000001
279	44	82.288499999999999	107.04940000000001	2	22771.128400000001
279	45	27.743300000000001	104.5424	2	22771.128400000001
279	46	68.493399999999994	105.624	2	22771.128400000001
279	47	34.740400000000001	105.57689999999999	3	22771.128400000001
279	48	108.482	108.7861	2	22771.128400000001
279	49	120.85469999999999	108.2269	3	22771.128400000001
279	50	6.6364000000000001	110.1186	3	22771.128400000001
279	51	19.468	108.9106	3	22771.128400000001
279	52	43.247999999999998	116.5581	2	22771.128400000001
279	53	69.418099999999995	115.9503	1	22771.128400000001
279	54	20.950800000000001	116.6336	3	22771.128400000001
279	55	58.192700000000002	118.0839	3	22771.128400000001
279	56	97.250399999999999	116.89700000000001	2	22771.128400000001
279	57	109.3167	120.1414	3	22771.128400000001
279	58	14.875999999999999	122.5197	3	22771.128400000001
279	59	31.514900000000001	122.7603	3	22771.128400000001
279	61	67.591899999999995	123.1131	2	22771.128400000001
279	62	48.496699999999997	126.294	2	22771.128400000001
279	63	96.872699999999995	126.5142	2	22771.128400000001
279	64	112.1974	127.1628	3	22771.128400000001
279	65	40.574800000000003	128.1884	2	22771.128400000001
279	66	59.901699999999998	132.47489999999999	2	22771.128400000001
279	67	12.5189	130.935	3	22771.128400000001
279	68	78.214299999999994	130.3142	2	22771.128400000001
279	69	107.2658	130.65860000000001	1	22771.128400000001
279	70	53.366100000000003	132.04580000000001	3	22771.128400000001
279	71	23.024000000000001	133.4075	2	22771.128400000001
279	72	30.847799999999999	135.04339999999999	3	22771.128400000001
279	73	82.673400000000001	137.02719999999999	2	22771.128400000001
279	74	115.76260000000001	137.06620000000001	3	22771.128400000001
279	75	66.470799999999997	138.34700000000001	2	22771.128400000001
279	76	52.688200000000002	140.9075	3	22771.128400000001
279	77	16.813199999999998	141.50640000000001	3	22771.128400000001
279	78	37.238199999999999	145.62989999999999	1	22771.128400000001
279	81	73.564599999999999	144.3648	3	22771.128400000001
279	82	98.342799999999997	147.26929999999999	2	22771.128400000001
279	83	58.541400000000003	151.3355	2	22771.128400000001
279	84	130.40469999999999	147.30369999999999	3	22771.128400000001
279	85	24.874600000000001	152.73759999999999	1	22771.128400000001
279	86	109.85039999999999	153.1292	3	22771.128400000001
279	87	81.749600000000001	150.25190000000001	2	22771.128400000001
279	88	75.861900000000006	150.8432	2	22771.128400000001
279	89	123.4589	151.90729999999999	3	22771.128400000001
279	90	47.396000000000001	160.39080000000001	3	22771.128400000001
279	91	70.900400000000005	156.30500000000001	2	22771.128400000001
279	92	97.165499999999994	157.1009	2	22771.128400000001
279	93	11.6957	159.9273	3	22771.128400000001
279	94	87.542500000000004	159.49250000000001	2	22771.128400000001
279	95	76.311199999999999	159.8546	2	22771.128400000001
279	96	123.65166000000001	162.4033	2	22771.128400000001
279	98	136.06710000000001	162.9581	1	22771.128400000001
279	99	89.272999999999996	170.23929999999999	3	22771.128400000001
279	100	38.048699999999997	167.036	3	22771.128400000001
279	101	28.525700000000001	167.86959999999999	2	22771.128400000001
279	102	69.013300000000001	175.61670000000001	3	22771.128400000001
279	103	11.2629	170.1643	2	22771.128400000001
279	104	60.696899999999999	168.64320000000001	3	22771.128400000001
279	105	131.27250000000001	170.04750000000001	2	22771.128400000001
279	106	46.191899999999997	170.21379999999999	3	22771.128400000001
279	107	122.749	171.65459999999999	3	22771.128400000001
279	108	137.68469999999999	170.67080000000001	1	22771.128400000001
279	109	42.182000000000002	177.74250000000001	2	22771.128400000001
279	111	130.88409999999999	178.56319999999999	2	22771.128400000001
279	112	23.559000000000001	182.67359999999999	3	22771.128400000001
279	113	114.1362	178.2586	3	22771.128400000001
279	114	139.572	179.1447	3	22771.128400000001
279	115	33.792200000000001	186.54140000000001	1	22771.128400000001
279	116	82.016499999999994	188.61179999999999	3	22771.128400000001
279	117	90.144000000000005	187.53899999999999	2	22771.128400000001
279	118	123.1454	187.2423	3	22771.128400000001
279	119	48.515099999999997	188.9752	2	22771.128400000001
279	121	145.3048	188.54259999999999	3	22771.128400000001
279	122	116.3121	189.8537	2	22771.128400000001
279	123	70.634	192.63669999999999	3	22771.128400000001
279	124	54.645800000000001	192.15029999999999	2	22771.128400000001
279	125	23.451699999999999	194.59469999999999	3	22771.128400000001
279	126	63.142499999999998	194.91749999999999	3	22771.128400000001
279	127	110.1112	199.52279999999999	2	22771.128400000001
279	128	40.842599999999997	198.31530000000001	3	22771.128400000001
279	129	31.906860000000002	198.08466000000001	3	22771.128400000001
279	130	96.867699999999999	199.73330000000001	3	22771.128400000001
279	131	151.55959999999999	199.9162	3	22771.128400000001
279	132	84.479299999999995	201.24940000000001	2	22771.128400000001
279	133	119.5707	202.28809999999999	2	22771.128400000001
279	134	19.3371	202.29349999999999	1	22771.128400000001
279	135	159.9956	204.9666	3	22771.128400000001
279	136	64.657700000000006	201.59829999999999	1	22771.128400000001
279	137	48.025599999999997	202.96	3	22771.128400000001
279	138	125.50579999999999	207.00649999999999	3	22771.128400000001
279	139	63.668599999999998	208.95480000000001	1	22771.128400000001
279	140	133.61840000000001	209.3852	2	22771.128400000001
279	141	144.10509999999999	208.9879	2	22771.128400000001
279	142	87.851900000000001	209.3905	2	22771.128400000001
279	143	54.4206	209.44579999999999	3	22771.128400000001
279	144	95.128200000000007	212.4247	2	22771.128400000001
279	146	79.719300000000004	215.2577	2	22771.128400000001
279	148	134.02180000000001	217.535	2	22771.128400000001
279	149	72.269300000000001	222.77209999999999	3	22771.128400000001
279	150	147.05279999999999	223.44229999999999	2	22771.128400000001
279	151	26.540199999999999	228.74770000000001	3	22771.128400000001
279	152	27.905000000000001	246.39590000000001	3	22771.128400000001
280	1	43.741199999999999	15.920299999999999	3	1426.9657500000001
280	5	35.137099999999997	40.381399999999999	3	1426.9657500000001
280	9	14.543200000000001	64.325999999999993	1	1426.9657500000001
281	1	77.888999999999996	5.7390999999999996	2	2269.8323999999998
281	2	6.5284000000000004	7.4436	3	2269.8323999999998
281	4	74.288700000000006	16.113399999999999	2	2269.8323999999998
281	6	49.4587	22.668900000000001	2	2269.8323999999998
281	7	27.465299999999999	26.996200000000002	3	2269.8323999999998
281	8	36.765000000000001	29.3475	2	2269.8323999999998
281	9	66.974100000000007	32.1205	2	2269.8323999999998
281	10	50.174799999999998	38.2423	2	2269.8323999999998
281	11	30.209800000000001	42.455599999999997	2	2269.8323999999998
281	12	21.674900000000001	50.035600000000002	3	2269.8323999999998
282	1	4.1268000000000002	7.2900999999999998	3	8434.0748000000003
282	2	22.4543	12.236800000000001	3	8434.0748000000003
282	4	63.076700000000002	14.0739	3	8434.0748000000003
282	5	68.327799999999996	22.808	2	8434.0748000000003
282	6	45.160899999999998	19.0166	2	8434.0748000000003
282	7	23.0914	21.2197	3	8434.0748000000003
282	8	56.185600000000001	22.3446	3	8434.0748000000003
282	9	37.741100000000003	27.575900000000001	2	8434.0748000000003
282	10	47.479199999999999	31.914200000000001	2	8434.0748000000003
282	11	74.727900000000005	29.956700000000001	2	8434.0748000000003
282	12	57.169800000000002	35.702599999999997	2	8434.0748000000003
282	13	24.398800000000001	35.308199999999999	3	8434.0748000000003
282	14	90.872399999999999	36.990699999999997	2	8434.0748000000003
282	15	66.803100000000001	34.878900000000002	2	8434.0748000000003
282	16	105.7205	41.726500000000001	2	8434.0748000000003
282	17	65.192899999999995	43.3294	1	8434.0748000000003
282	18	39.231400000000001	43.855499999999999	2	8434.0748000000003
282	19	45.795000000000002	43.387999999999998	2	8434.0748000000003
282	20	97.352699999999999	46.625300000000003	2	8434.0748000000003
282	21	32.140500000000003	45.612499999999997	3	8434.0748000000003
282	23	57.338500000000003	46.209600000000002	2	8434.0748000000003
282	24	73.418000000000006	46.328000000000003	1	8434.0748000000003
282	25	84.143900000000002	52.905200000000001	2	8434.0748000000003
282	26	43.910699999999999	54.012799999999999	2	8434.0748000000003
282	27	64.992199999999997	52.372300000000003	2	8434.0748000000003
282	28	115.2264	56.002299999999998	3	8434.0748000000003
282	29	72.080600000000004	56.976300000000002	2	8434.0748000000003
282	30	98.892200000000003	56.732300000000002	2	8434.0748000000003
282	31	34.558599999999998	56.022399999999998	3	8434.0748000000003
282	32	56.918399999999998	58.5625	2	8434.0748000000003
282	33	66.164900000000003	68.198700000000002	2	8434.0748000000003
282	34	82.840699999999998	64.243200000000002	2	8434.0748000000003
282	35	47.506700000000002	66.435000000000002	2	8434.0748000000003
282	36	117.1801	68.378500000000003	3	8434.0748000000003
282	37	95.319100000000006	71.529200000000003	2	8434.0748000000003
282	38	32.8538	73.022199999999998	3	8434.0748000000003
282	39	80.716499999999996	72.491900000000001	2	8434.0748000000003
282	40	45.516399999999997	76.723399999999998	2	8434.0748000000003
282	41	107.0382	74.025099999999995	2	8434.0748000000003
282	42	92.026300000000006	78.168300000000002	2	8434.0748000000003
282	43	67.357900000000001	80.334999999999994	3	8434.0748000000003
282	44	55.635300000000001	80.047799999999995	2	8434.0748000000003
282	45	75.116200000000006	80.618399999999994	3	8434.0748000000003
282	46	84.9041	84.921400000000006	2	8434.0748000000003
282	48	117.777	93.314999999999998	2	8434.0748000000003
282	49	92.8185	89.8249	2	8434.0748000000003
282	50	79.115300000000005	89.762500000000003	2	8434.0748000000003
282	51	68.308499999999995	90.3369	2	8434.0748000000003
282	52	101.07689999999999	94.568600000000004	2	8434.0748000000003
282	53	87.316100000000006	96.137	2	8434.0748000000003
282	54	64.300399999999996	100.5087	3	8434.0748000000003
282	55	73.011200000000002	100.15170000000001	3	8434.0748000000003
282	56	102.6354	104.4825	3	8434.0748000000003
282	57	79.121099999999998	105.376	2	8434.0748000000003
282	58	91.243200000000002	103.74160000000001	2	8434.0748000000003
282	59	49.987499999999997	104.123	3	8434.0748000000003
282	60	85.927700000000002	110.8395	3	8434.0748000000003
282	61	92.6524	112.211	3	8434.0748000000003
283	1	12.02022	3.8003	2	552.8972
283	2	3.3024	6.9982499999999996	2	552.8972
283	3	19.081	9.5056999999999992	2	552.8972
283	4	27.885000000000002	12.7982	2	552.8972
284	1	4.0688000000000004	7.9123000000000001	3	311.18669999999997
284	2	12.0283	10.450900000000001	3	311.18669999999997
285	1	64.910899999999998	6.8167	2	3487.5376000000001
285	2	68.002499999999998	13.3725	2	3487.5376000000001
285	3	19.691800000000001	13.9253	2	3487.5376000000001
285	4	36.543999999999997	26.838200000000001	2	3487.5376000000001
285	5	64.792699999999996	20.8096	3	3487.5376000000001
285	6	25.3523	22.920300000000001	2	3487.5376000000001
285	7	12.7738	28.099599999999999	2	3487.5376000000001
285	8	56.028399999999998	33.503900000000002	2	3487.5376000000001
285	9	22.27	32.295000000000002	2	3487.5376000000001
285	10	47.573399999999999	34.074399999999997	2	3487.5376000000001
285	11	12.242599999999999	41.100099999999998	2	3487.5376000000001
285	12	33.437899999999999	51.887500000000003	2	3487.5376000000001
285	13	52.685400000000001	51.5702	2	3487.5376000000001
286	1	39.928600000000003	3.01	3	5772.3468999999996
286	2	68.555700000000002	5.8049999999999997	3	5772.3468999999996
286	3	51.513599999999997	9.2142999999999997	2	5772.3468999999996
286	4	101.9118	12.6808	3	5772.3468999999996
286	6	85.924000000000007	11.7752	3	5772.3468999999996
286	7	78.729100000000003	12.8316	2	5772.3468999999996
286	8	63.804099999999998	12.1136	3	5772.3468999999996
286	9	81.207099999999997	22.5868	2	5772.3468999999996
286	10	47.565600000000003	23.462199999999999	3	5772.3468999999996
286	11	99.318399999999997	24.634	3	5772.3468999999996
286	13	64.185599999999994	27.823699999999999	2	5772.3468999999996
286	14	89.247600000000006	28.374300000000002	3	5772.3468999999996
286	15	78.281599999999997	36.353900000000003	2	5772.3468999999996
286	16	104.44499999999999	34.049999999999997	3	5772.3468999999996
286	17	96.011499999999998	35.311399999999999	3	5772.3468999999996
286	18	51.884599999999999	37.808399999999999	2	5772.3468999999996
286	19	62.888800000000003	44.196599999999997	2	5772.3468999999996
286	21	88.104100000000003	44.055100000000003	3	5772.3468999999996
286	22	48.9773	46.906300000000002	2	5772.3468999999996
286	24	74.494200000000006	50.318399999999997	3	5772.3468999999996
286	26	83.404600000000002	65.618200000000002	3	5772.3468999999996
286	27	107.94670000000001	66.448599999999999	3	5772.3468999999996
286	28	102.25149999999999	72.590999999999994	3	5772.3468999999996
286	31	39.330100000000002	78.724699999999999	3	5772.3468999999996
286	33	90.785899999999998	83.011499999999998	3	5772.3468999999996
286	34	104.5279	83.436700000000002	3	5772.3468999999996
286	35	85.0488	87.771199999999993	3	5772.3468999999996
287	1	16.6754	6.2858999999999998	1	478.84480000000002
287	2	12.741199999999999	15.0227	1	478.84480000000002
287	3	28.331600000000002	15.6251	2	478.84480000000002
287	4	41.579300000000003	20.660299999999999	2	478.84480000000002
288	1	18.886900000000001	3.1753999999999998	3	331.57190000000003
288	3	11.7967	15.486800000000001	3	331.57190000000003
289	1	134.47190000000001	25.4176	3	5516.0754999999999
289	2	119.6887	27.542899999999999	3	5516.0754999999999
289	3	66.920199999999994	34.673000000000002	3	5516.0754999999999
289	7	80.222899999999996	35.271900000000002	2	5516.0754999999999
289	8	42.7286	42.463200000000001	2	5516.0754999999999
289	9	56.693600000000004	38.662100000000002	2	5516.0754999999999
289	11	89.620699999999999	43.411200000000001	2	5516.0754999999999
289	12	102.8775	41.5578	2	5516.0754999999999
289	13	69.958299999999994	42.9328	2	5516.0754999999999
289	14	52.7273	45.241700000000002	2	5516.0754999999999
289	15	112.55249999999999	46.156799999999997	2	5516.0754999999999
289	16	61.988	54.699399999999997	2	5516.0754999999999
289	17	82.607600000000005	54.515700000000002	2	5516.0754999999999
289	18	105.3601	53.4422	2	5516.0754999999999
289	19	15.36	51.09	3	5516.0754999999999
289	20	74.983699999999999	54.1205	2	5516.0754999999999
289	21	38.543999999999997	55.085099999999997	2	5516.0754999999999
289	22	24.490300000000001	56.200600000000001	2	5516.0754999999999
289	23	91.768799999999999	59.011099999999999	2	5516.0754999999999
289	24	4.4489000000000001	60.1676	2	5516.0754999999999
289	26	29.9925	60.952500000000001	2	5516.0754999999999
289	27	45.399000000000001	65.377700000000004	2	5516.0754999999999
289	28	65.147300000000001	68.966300000000004	2	5516.0754999999999
289	29	20.111999999999998	71.5167	2	5516.0754999999999
289	30	92.700199999999995	69.114900000000006	2	5516.0754999999999
289	31	40.454599999999999	73.838800000000006	2	5516.0754999999999
289	32	82.867000000000004	72.624700000000004	2	5516.0754999999999
289	33	57.215000000000003	74.777299999999997	2	5516.0754999999999
289	34	74.799400000000006	76.167199999999994	3	5516.0754999999999
290	1	10.5191	11.4109	2	387.7353
290	2	4.5528000000000004	18.1675	2	387.7353
290	3	19.432200000000002	16.3843	2	387.7353
291	1	12.6813	12.021800000000001	2	351.54109999999997
292	1	3.7904	3.4470000000000001	3	266.25599999999997
292	2	11.5822	4.7008000000000001	3	266.25599999999997
292	3	20.0655	6.6692	3	266.25599999999997
292	4	8.9324999999999992	11.5425	3	266.25599999999997
293	1	13.6267	6.2306999999999997	1	751.34119999999996
293	2	22.8764	8.8450000000000006	1	751.34119999999996
293	3	6.5936000000000003	11.694000000000001	2	751.34119999999996
293	4	13.8291	14.5937	2	751.34119999999996
293	5	8.7638999999999996	22.050899999999999	2	751.34119999999996
293	6	11.377700000000001	29.153300000000002	2	751.34119999999996
293	7	14.5183	35.872999999999998	1	751.34119999999996
294	1	27.681799999999999	9.1966000000000001	2	3908.1388999999999
294	2	21.806999999999999	16.1157	3	3908.1388999999999
294	3	42.165999999999997	11.7356	2	3908.1388999999999
294	4	63.325000000000003	14.891400000000001	3	3908.1388999999999
294	5	57.029600000000002	18.445900000000002	3	3908.1388999999999
294	6	33.369599999999998	26.5901	2	3908.1388999999999
294	7	65.893299999999996	24.1875	3	3908.1388999999999
294	8	58.060749999999999	24.241250000000001	3	3908.1388999999999
294	9	13.73	29.003699999999998	3	3908.1388999999999
294	10	5.9103000000000003	35.040599999999998	3	3908.1388999999999
294	11	51.904699999999998	35.004600000000003	2	3908.1388999999999
294	12	63.415999999999997	34.480600000000003	3	3908.1388999999999
294	13	9.7645999999999997	44.945	3	3908.1388999999999
294	14	31.8568	40.445	3	3908.1388999999999
294	15	47.630899999999997	43.836799999999997	2	3908.1388999999999
294	16	59.473999999999997	46.405299999999997	3	3908.1388999999999
294	17	20.496400000000001	51.212499999999999	3	3908.1388999999999
294	18	29.169599999999999	55.043700000000001	3	3908.1388999999999
294	19	39.3748	57.077500000000001	3	3908.1388999999999
294	20	48.401899999999998	60.414999999999999	3	3908.1388999999999
294	21	53.851500000000001	65.1601	3	3908.1388999999999
295	1	6.9916	2.6469	3	194.28370000000001
295	2	5.2550999999999997	8.9087999999999994	3	194.28370000000001
296	1	11.5764	4.2866	3	179.72280000000001
297	1	31.433599999999998	11.033200000000001	3	712.23479999999995
297	3	26.661999999999999	33.944600000000001	3	712.23479999999995
298	1	138.89439999999999	11.3589	3	10359.85455
298	2	40.456400000000002	8.6274999999999995	3	10359.85455
298	3	9.1654999999999998	13.001200000000001	3	10359.85455
298	5	122.9597	10.6716	3	10359.85455
298	7	85.250100000000003	13.725899999999999	3	10359.85455
298	8	24.998799999999999	15.48	3	10359.85455
298	9	50.145699999999998	16.623999999999999	3	10359.85455
298	10	68.190399999999997	23.6845	3	10359.85455
298	11	39.24438	23.031659999999999	3	10359.85455
298	12	84.449700000000007	22.1648	3	10359.85455
298	13	14.596399999999999	24.523	2	10359.85455
298	14	24.9603	26.639700000000001	3	10359.85455
298	15	50.657400000000003	27.566400000000002	3	10359.85455
298	16	96.324600000000004	25.189299999999999	3	10359.85455
298	18	32.4617	27.4451	3	10359.85455
298	19	6.4352999999999998	33.061300000000003	2	10359.85455
298	20	109.127	30.288900000000002	3	10359.85455
298	21	95.619	35.046500000000002	3	10359.85455
298	22	69.015799999999999	39.688899999999997	3	10359.85455
298	23	36.6295	41.503900000000002	3	10359.85455
298	24	84.660799999999995	34.713799999999999	3	10359.85455
298	25	20.0381	36.549300000000002	3	10359.85455
298	26	103.8616	36.586199999999998	3	10359.85455
298	27	111.21639999999999	45.259399999999999	3	10359.85455
298	28	57.056699999999999	41.979199999999999	3	10359.85455
298	29	14.2639	43.2956	3	10359.85455
298	30	92.438800000000001	47.844700000000003	3	10359.85455
298	31	102.8618	47.417999999999999	3	10359.85455
298	32	17.1493	55.516800000000003	3	10359.85455
298	33	34.762799999999999	58.21125	3	10359.85455
298	35	49.838500000000003	61.639400000000002	3	10359.85455
298	36	59.646000000000001	62.329300000000003	3	10359.85455
298	37	70.238699999999994	66.250600000000006	3	10359.85455
298	38	103.3481	63.033499999999997	3	10359.85455
298	39	35.814599999999999	69.093999999999994	3	10359.85455
298	40	24.5258	76.327500000000001	3	10359.85455
298	41	81.563400000000001	74.418800000000005	3	10359.85455
298	42	103.41330000000001	71.778599999999997	3	10359.85455
298	44	62.430999999999997	84.4679	3	10359.85455
298	46	24.1585	86.220699999999994	3	10359.85455
298	47	38.475700000000003	94.942499999999995	3	10359.85455
298	48	83.326099999999997	97.447699999999998	3	10359.85455
298	49	68.08	103.5377	3	10359.85455
298	51	56.927199999999999	102.3519	3	10359.85455
298	52	40.036099999999998	108.5424	3	10359.85455
298	57	68.043499999999995	123.7886	3	10359.85455
298	59	79.1661	147.0984	3	10359.85455
299	1	47.015900000000002	6.1275000000000004	3	2101.7583
299	2	54.9833	9.3056000000000001	3	2101.7583
299	3	42.857500000000002	16.772500000000001	3	2101.7583
299	4	29.099	21.4359	3	2101.7583
299	5	42.112699999999997	28.254899999999999	3	2101.7583
299	6	29.838100000000001	32.795499999999997	3	2101.7583
299	7	30.2697	52.002499999999998	3	2101.7583
299	8	20.538599999999999	52.005400000000002	3	2101.7583
299	9	28.075099999999999	62.814700000000002	2	2101.7583
299	10	12.509	62.402299999999997	3	2101.7583
299	11	7.1401000000000003	70.584100000000007	3	2101.7583
299	12	32.827199999999998	70.616699999999994	3	2101.7583
299	13	23.4528	74.864900000000006	3	2101.7583
299	14	14.1639	76.092600000000004	2	2101.7583
299	15	28.681999999999999	78.408500000000004	2	2101.7583
300	1	16.243600000000001	7.1136999999999997	3	1478.55285
300	2	11.0747	15.972799999999999	2	1478.55285
300	3	29.779399999999999	25.4833	2	1478.55285
300	4	9.9283000000000001	27.671199999999999	2	1478.55285
300	5	34.425400000000003	33.909399999999998	2	1478.55285
300	6	27.8934	43.285600000000002	3	1478.55285
300	7	15.979200000000001	42.972000000000001	2	1478.55285
301	1	92.6233	5.7721	3	5598.4484000000002
301	2	67.426400000000001	19.505299999999998	3	5598.4484000000002
301	3	82.731999999999999	28.6036	3	5598.4484000000002
301	4	111.76090000000001	24.7836	3	5598.4484000000002
301	5	105.0304	28.406099999999999	3	5598.4484000000002
301	6	119.9224	32.346899999999998	3	5598.4484000000002
301	7	98.735900000000001	33.002499999999998	3	5598.4484000000002
301	8	41.963700000000003	45.614400000000003	3	5598.4484000000002
301	9	33.591999999999999	49.800199999999997	3	5598.4484000000002
301	10	67.450900000000004	52.750250000000001	3	5598.4484000000002
301	11	63.888500000000001	62.2425	3	5598.4484000000002
301	12	37.739100000000001	72.246600000000001	3	5598.4484000000002
301	13	16.072199999999999	73.418599999999998	3	5598.4484000000002
301	14	70.311599999999999	81.653099999999995	3	5598.4484000000002
302	1	9.4802	10.514799999999999	1	325.74759999999998
302	2	22.718900000000001	19.424399999999999	2	325.74759999999998
302	3	18.283999999999999	20.595199999999998	3	325.74759999999998
303	1	13.9841	22.578399999999998	2	283.31299999999999
304	1	25.96125	6.4470999999999998	2	185.9632
305	1	26.019100000000002	12.238	2	636.10220000000004
305	2	11.8505	13.6707	3	636.10220000000004
305	3	6.5643000000000002	21.6891	3	636.10220000000004
305	4	18.3825	23.364899999999999	2	636.10220000000004
306	1	21.388999999999999	16.7026	3	706.82650000000001
306	2	28.5639	27.990600000000001	3	706.82650000000001
306	3	32.283200000000001	35.4848	3	706.82650000000001
306	4	21.114999999999998	36.899900000000002	1	706.82650000000001
307	1	25.8597	8.5403000000000002	2	5395.0122000000001
307	2	27.390799999999999	19.142800000000001	2	5395.0122000000001
307	3	39.584899999999998	15.657	2	5395.0122000000001
307	4	49.526800000000001	24.262	2	5395.0122000000001
307	5	36.200000000000003	31.499220000000001	2	5395.0122000000001
307	6	58.8474	33.475000000000001	2	5395.0122000000001
307	7	12.6525	35.671999999999997	2	5395.0122000000001
307	8	28.795500000000001	31.6236	2	5395.0122000000001
307	9	42.963450000000002	38.093699999999998	2	5395.0122000000001
307	10	25.252800000000001	41.795299999999997	2	5395.0122000000001
307	11	53.7806	44.161900000000003	2	5395.0122000000001
307	12	64.195400000000006	45.051499999999997	2	5395.0122000000001
307	13	45.041800000000002	54.4681	2	5395.0122000000001
307	14	32.735399999999998	52.170099999999998	2	5395.0122000000001
307	15	6.4039000000000001	54.417700000000004	2	5395.0122000000001
307	16	23.848600000000001	55.748800000000003	2	5395.0122000000001
307	17	62.3277	61.796300000000002	2	5395.0122000000001
307	18	37.023299999999999	65.774600000000007	2	5395.0122000000001
307	19	51.677300000000002	63.058100000000003	2	5395.0122000000001
307	20	27.660599999999999	64.425600000000003	2	5395.0122000000001
307	21	20.116800000000001	67.975800000000007	2	5395.0122000000001
307	22	11.950100000000001	69.679400000000001	2	5395.0122000000001
307	23	65.2928	69.579400000000007	2	5395.0122000000001
307	24	57.720300000000002	70.7	2	5395.0122000000001
307	25	47.552599999999998	75.381150000000005	2	5395.0122000000001
307	26	53.4617	85.924300000000002	2	5395.0122000000001
