151	15	91.4084	43.243699999999997	2	6966.3386
151	16	96.627099999999999	37.056800000000003	2	6966.3386
151	17	64.144999999999996	43.3797	2	6966.3386
151	18	79.533500000000004	42.694000000000003	2	6966.3386
151	19	67.905199999999994	55.1997	2	6966.3386
151	20	13.785600000000001	58.705500000000001	2	6966.3386
151	21	60.051900000000003	56.500399999999999	2	6966.3386
151	22	4.1585999999999999	59.102400000000003	1	6966.3386
151	23	56.935400000000001	64.952600000000004	2	6966.3386
151	24	21.482399999999998	70.702600000000004	2	6966.3386
151	25	5.8501500000000002	66.428550000000001	2	6966.3386
151	26	29.7759	68.880799999999994	2	6966.3386
151	27	42.192500000000003	74.375200000000007	2	6966.3386
151	28	8.7445000000000004	74.540700000000001	2	6966.3386
151	29	27.406600000000001	82.157200000000003	2	6966.3386
151	30	74.155649999999994	80.4315	2	6966.3386
151	31	59.658900000000003	83.983000000000004	2	6966.3386
151	32	18.1572	84.388999999999996	2	6966.3386
151	33	68.102599999999995	85.136099999999999	2	6966.3386
151	34	52.632599999999996	90.938800000000001	1	6966.3386
151	35	29.976600000000001	93.443399999999997	2	6966.3386
151	36	68.569900000000004	96.486099999999993	3	6966.3386
151	37	46.195399999999999	98.972899999999996	3	6966.3386
152	1	53.500799999999998	5.0964999999999998	2	901.94219999999996
152	2	40.058199999999999	8.1966000000000001	2	901.94219999999996
152	3	48.788899999999998	11.1639	2	901.94219999999996
152	4	30.066199999999998	15.1022	2	901.94219999999996
152	5	26.050799999999999	30.589700000000001	2	901.94219999999996
152	6	21.837	40.4208	2	901.94219999999996
152	7	8.6392000000000007	43.979399999999998	2	901.94219999999996
152	8	11.9421	55.300400000000003	2	901.94219999999996
153	1	24.1233	19.7422	2	882.80505000000005
154	1	8.2118000000000002	10.3363	2	179.30680000000001
155	1	11.9117	2.5488	2	632.35799999999995
155	2	9.8971999999999998	11.392300000000001	2	632.35799999999995
155	3	27.886399999999998	14.274100000000001	3	632.35799999999995
155	4	32.342300000000002	21.905799999999999	2	632.35799999999995
156	1	6.2244999999999999	5.4882	2	198.44390000000001
157	1	57.336500000000001	5.1181999999999999	3	10543.7376
157	2	71.654700000000005	4.9409999999999998	1	10543.7376
157	3	90.847399999999993	7.3446999999999996	3	10543.7376
157	4	84.612499999999997	12.872199999999999	2	10543.7376
157	6	57.715200000000003	12.4915	2	10543.7376
157	7	53.993099999999998	18.8919	2	10543.7376
157	8	45.324399999999997	17.809200000000001	2	10543.7376
157	9	37.499000000000002	16.681000000000001	2	10543.7376
157	10	100.2801	18.928699999999999	2	10543.7376
157	11	91.673599999999993	21.054600000000001	2	10543.7376
157	12	40.474400000000003	26.1721	2	10543.7376
157	13	107.9177	30.770099999999999	2	10543.7376
157	14	86.5886	30.804099999999998	2	10543.7376
157	15	32.3977	31.818999999999999	2	10543.7376
157	16	74.096999999999994	33.445099999999996	2	10543.7376
157	17	97.057400000000001	35.155500000000004	2	10543.7376
157	18	118.465	33.9009	3	10543.7376
157	19	57.531700000000001	36.592199999999998	2	10543.7376
157	20	28.893999999999998	37.641800000000003	2	10543.7376
157	21	18.576499999999999	40.0503	2	10543.7376
157	22	68.265100000000004	39.714100000000002	2	10543.7376
157	23	81.063999999999993	41.808500000000002	2	10543.7376
157	24	89.191800000000001	42.915999999999997	2	10543.7376
157	25	60.349899999999998	44.342599999999997	2	10543.7376
157	26	27.4358	44.858600000000003	2	10543.7376
157	28	35.729900000000001	46.664200000000001	2	10543.7376
157	29	12.617599999999999	51.289499999999997	2	10543.7376
157	30	19.937799999999999	51.381500000000003	2	10543.7376
157	31	97.732399999999998	54.290599999999998	2	10543.7376
157	32	77.785799999999995	50.701599999999999	2	10543.7376
157	33	57.188600000000001	51.293799999999997	2	10543.7376
157	34	43.360700000000001	57.939599999999999	2	10543.7376
157	35	83.527500000000003	54.854900000000001	3	10543.7376
157	36	3.5739999999999998	57.656799999999997	3	10543.7376
157	37	29.435199999999998	55.003500000000003	2	10543.7376
157	38	71.202100000000002	57.862400000000001	2	10543.7376
157	39	9.8864999999999998	58.490400000000001	2	10543.7376
157	40	58.226999999999997	62.418199999999999	2	10543.7376
157	41	20.9833	59.600099999999998	2	10543.7376
157	42	27.939900000000002	63.0886	2	10543.7376
157	43	102.8261	63.777799999999999	2	10543.7376
157	44	116.8347	67.236000000000004	3	10543.7376
157	45	12.936400000000001	64.720699999999994	2	10543.7376
157	46	81.260199999999998	65.450699999999998	2	10543.7376
157	47	72.154300000000006	65.777799999999999	2	10543.7376
157	48	24.1295	81.466499999999996	2	10543.7376
157	49	66.653800000000004	71.836299999999994	2	10543.7376
157	50	98.505799999999994	71.823800000000006	2	10543.7376
157	51	34.623600000000003	72.5625	2	10543.7376
157	52	91.748699999999999	73.432699999999997	2	10543.7376
157	53	108.72669999999999	76.11	2	10543.7376
157	54	4.2846000000000002	75.197800000000001	3	10543.7376
157	55	71.351699999999994	78.514600000000002	2	10543.7376
157	56	101.7718	81.399799999999999	1	10543.7376
157	57	92.081100000000006	81.385900000000007	2	10543.7376
157	58	79.489599999999996	81.601299999999995	2	10543.7376
157	59	71.831199999999995	86.947800000000001	1	10543.7376
157	60	82.898200000000003	88.978499999999997	2	10543.7376
157	61	98.463499999999996	90.442999999999998	2	10543.7376
157	62	42.711199999999998	98.833100000000002	3	10543.7376
157	63	98.007900000000006	99.297899999999998	3	10543.7376
157	64	85.333500000000001	99.906199999999998	3	10543.7376
157	65	27.167200000000001	103.6497	1	10543.7376
157	66	49.908900000000003	105.47709999999999	3	10543.7376
157	67	86.471699999999998	106.70959999999999	3	10543.7376
158	1	8.5832999999999995	13.365500000000001	2	288.72140000000002
159	1	93.041499999999999	16.292100000000001	3	11063.76885
159	2	104.5033	8.7782	3	11063.76885
159	4	37.494900000000001	20.7928	1	11063.76885
159	5	65.625500000000002	26.1844	3	11063.76885
159	6	33.060600000000001	37.453600000000002	2	11063.76885
159	7	78.435400000000001	38.294499999999999	3	11063.76885
159	8	21.593900000000001	37.970100000000002	3	11063.76885
159	9	36.170499999999997	46.762500000000003	3	11063.76885
159	10	83.073700000000002	52.914900000000003	3	11063.76885
159	11	71.316199999999995	47.057699999999997	2	11063.76885
159	12	17.3276	50.198500000000003	3	11063.76885
159	13	63.942399999999999	51.349800000000002	2	11063.76885
159	14	48.113700000000001	53.787100000000002	2	11063.76885
159	15	74.725099999999998	59.875	2	11063.76885
159	16	68.154700000000005	68.294200000000004	2	11063.76885
159	17	14.0298	68.819000000000003	3	11063.76885
159	18	50.8506	69.625200000000007	2	11063.76885
159	19	24.071999999999999	78.521500000000003	3	11063.76885
159	20	38.020600000000002	72.462299999999999	2	11063.76885
159	21	41.133699999999997	83.779600000000002	2	11063.76885
159	22	67.865499999999997	79.1785	2	11063.76885
159	23	59.817900000000002	83.238	3	11063.76885
159	24	51.664499999999997	90.663499999999999	1	11063.76885
159	25	23.212499999999999	90.772499999999994	3	11063.76885
159	26	32.523600000000002	97.414500000000004	3	11063.76885
159	27	55.04	100.1506	2	11063.76885
159	28	40.440800000000003	106.58329999999999	3	11063.76885
159	30	58.271999999999998	111.5797	3	11063.76885
159	31	67.664400000000001	112.0248	3	11063.76885
159	32	46.757300000000001	119.3113	3	11063.76885
159	33	72.142700000000005	121.2754	3	11063.76885
159	34	61.433100000000003	121.7722	3	11063.76885
159	35	75.795599999999993	130.16909999999999	3	11063.76885
159	36	52.567500000000003	135.32769999999999	3	11063.76885
159	37	71.400099999999995	138.96250000000001	2	11063.76885
159	38	63.865400000000001	145.2706	3	11063.76885
159	39	56.817599999999999	144.01929999999999	3	11063.76885
159	40	7.0669000000000004	148.0771	3	11063.76885
159	41	50.835599999999999	149.7833	3	11063.76885
159	42	48.787799999999997	158.7216	3	11063.76885
159	43	32.695399999999999	165.7998	3	11063.76885
159	45	29.4955	183.8039	3	11063.76885
160	1	24.8431	2.0672000000000001	3	1597.952
160	2	19.652100000000001	8.1850000000000005	3	1597.952
160	3	29.9358	11.6579	3	1597.952
160	4	14.1989	12.4887	3	1597.952
160	5	20.104500000000002	18.737500000000001	3	1597.952
160	6	30.0867	24.111899999999999	3	1597.952
160	7	9.3719999999999999	21.2361	2	1597.952
160	8	12.934699999999999	27.501799999999999	2	1597.952
160	9	18.9697	27.5762	2	1597.952
160	10	38.149500000000003	36.3035	3	1597.952
160	11	19.428599999999999	38.522199999999998	2	1597.952
160	12	13.333399999999999	44.615900000000003	2	1597.952
160	13	6.8121999999999998	46.445	2	1597.952
160	14	20.153199999999998	48.898299999999999	2	1597.952
161	1	53.070700000000002	4.1287000000000003	2	1524.3155999999999
161	2	72.799300000000002	7.5636000000000001	2	1524.3155999999999
161	3	45.003700000000002	10.2995	2	1524.3155999999999
161	4	55.789299999999997	14.612	2	1524.3155999999999
161	5	63.154800000000002	16.9879	1	1524.3155999999999
161	6	45.571899999999999	22.132300000000001	2	1524.3155999999999
161	8	37.4011	30.021000000000001	2	1524.3155999999999
161	9	24.266400000000001	30.693200000000001	2	1524.3155999999999
161	10	32.9542	36.600499999999997	2	1524.3155999999999
162	1	66.798199999999994	23.807300000000001	3	5839.7429000000002
162	2	31.046199999999999	27.134699999999999	2	5839.7429000000002
162	3	58.456299999999999	31.198699999999999	3	5839.7429000000002
162	4	47.953600000000002	31.381399999999999	2	5839.7429000000002
162	5	66.007000000000005	36.723999999999997	3	5839.7429000000002
162	6	20.043199999999999	39.430300000000003	2	5839.7429000000002
162	7	27.3386	39.674199999999999	2	5839.7429000000002
162	8	51.648400000000002	40.715600000000002	2	5839.7429000000002
162	9	65.211699999999993	41.747100000000003	2	5839.7429000000002
162	10	77.370699999999999	45.238	2	5839.7429000000002
162	11	29.022300000000001	47.993899999999996	2	5839.7429000000002
162	12	70.105900000000005	47.687899999999999	2	5839.7429000000002
162	13	35.245899999999999	54.761299999999999	3	5839.7429000000002
162	14	19.6663	56.034399999999998	2	5839.7429000000002
162	15	58.204999999999998	56.555300000000003	2	5839.7429000000002
162	16	14.4664	60.233800000000002	2	5839.7429000000002
162	17	53.164999999999999	63.111600000000003	2	5839.7429000000002
162	18	7.0507	63.418700000000001	2	5839.7429000000002
162	19	59.759900000000002	66.118600000000001	2	5839.7429000000002
162	20	47.103499999999997	69.856499999999997	2	5839.7429000000002
162	21	19.155200000000001	71.077699999999993	1	5839.7429000000002
162	22	42.002200000000002	73.834299999999999	3	5839.7429000000002
162	23	55.518000000000001	74.120099999999994	2	5839.7429000000002
162	24	7.3761999999999999	77.222200000000001	2	5839.7429000000002
162	25	43.737000000000002	81.020600000000002	2	5839.7429000000002
162	26	27.687999999999999	86.564599999999999	2	5839.7429000000002
162	27	61.392299999999999	84.964100000000002	2	5839.7429000000002
162	28	71.049800000000005	89.536000000000001	2	5839.7429000000002
162	29	54.748899999999999	89.1006	2	5839.7429000000002
162	30	43.452599999999997	89.3155	2	5839.7429000000002
162	31	35.7883	92.087599999999995	2	5839.7429000000002
162	32	29.968	96.476500000000001	2	5839.7429000000002
162	33	68.214200000000005	98.782799999999995	2	5839.7429000000002
162	34	24.826599999999999	100.34480000000001	3	5839.7429000000002
162	35	15.369300000000001	100.8751	2	5839.7429000000002
163	1	10.449400000000001	11.635899999999999	3	349.46100000000001
163	2	20.2302	6.1208	3	349.46100000000001
163	3	23.916599999999999	11.1972	3	349.46100000000001
164	1	8.2486999999999995	3.8733	2	374.83850000000001
164	2	13.6569	16.263200000000001	2	374.83850000000001
164	3	4.8678999999999997	19.988900000000001	2	374.83850000000001
164	4	8.7570999999999994	26.043099999999999	1	374.83850000000001
165	1	8.6952999999999996	6.3221999999999996	2	230.06180000000001
165	2	10.629300000000001	14.8942	2	230.06180000000001
166	1	10.6868	9.2228999999999992	2	265.42394999999999
167	1	10.180300000000001	38.807499999999997	2	611.55674999999997
167	2	6.5518000000000001	53.433199999999999	2	611.55674999999997
168	1	19.784400000000002	17.988	3	473.85250000000002
168	2	5.3722000000000003	17.525300000000001	2	473.85250000000002
168	3	6.1167499999999997	22.886800000000001	3	473.85250000000002
169	1	10.950699999999999	9.2234999999999996	1	340.30844999999999
169	2	9.2119999999999997	19.482600000000001	2	340.30844999999999
170	1	34.5002	21.7837	2	3250.4032999999999
170	2	52.721899999999998	22.797599999999999	1	3250.4032999999999
170	3	29.5625	34.453749999999999	2	3250.4032999999999
170	4	38.295900000000003	35.895499999999998	2	3250.4032999999999
170	5	20.959700000000002	40.42	2	3250.4032999999999
170	6	34.950099999999999	41.627800000000001	2	3250.4032999999999
170	7	11.228899999999999	49.4011	2	3250.4032999999999
170	8	17.944800000000001	53.4544	2	3250.4032999999999
170	9	27.8462	53.084600000000002	2	3250.4032999999999
170	10	24.415099999999999	62.621899999999997	2	3250.4032999999999
170	11	31.074400000000001	62.956899999999997	1	3250.4032999999999
170	12	9.4420999999999999	63.801250000000003	2	3250.4032999999999
170	13	13.2811	74.049700000000001	3	3250.4032999999999
170	14	26.953800000000001	74.418700000000001	2	3250.4032999999999
170	15	33.339100000000002	80.188199999999995	2	3250.4032999999999
170	16	14.448700000000001	84.753699999999995	3	3250.4032999999999
170	17	21.028700000000001	88.497299999999996	1	3250.4032999999999
171	1	24.870799999999999	30.637499999999999	2	714.31489999999997
171	2	12.8933	32.989100000000001	2	714.31489999999997
171	3	24.681699999999999	43.106099999999998	2	714.31489999999997
172	1	12.1983	6.4284999999999997	2	3189.2476499999998
172	2	5.8207000000000004	13.8203	2	3189.2476499999998
172	3	10.187099999999999	21.142199999999999	2	3189.2476499999998
172	4	19.848700000000001	31.770700000000001	3	3189.2476499999998
172	5	75.248599999999996	30.155799999999999	2	3189.2476499999998
172	6	53.242600000000003	38.335299999999997	2	3189.2476499999998
172	7	18.5519	47.5824	2	3189.2476499999998
172	8	57.789900000000003	60.255499999999998	2	3189.2476499999998
172	9	16.3474	65.083799999999997	2	3189.2476499999998
172	10	23.784400000000002	66.7209	2	3189.2476499999998
172	11	31.782	70.257000000000005	2	3189.2476499999998
172	12	56.813749999999999	69.839200000000005	2	3189.2476499999998
172	13	48.774900000000002	74.645899999999997	2	3189.2476499999998
172	14	39.059800000000003	77.654600000000002	2	3189.2476499999998
172	15	47.613199999999999	88.360299999999995	2	3189.2476499999998
172	16	41.718800000000002	91.135300000000001	2	3189.2476499999998
173	1	5.8616999999999999	6.2290000000000001	2	214.66890000000001
174	1	8.3480000000000008	7.8087	2	263.75990000000002
174	2	15.125249999999999	9.1482500000000009	2	263.75990000000002
174	3	14.8383	29.3475	1	263.75990000000002
174	4	8.3741000000000003	38.065899999999999	3	263.75990000000002
175	2	4.3711000000000002	8.3766999999999996	2	262.09575000000001
176	1	10.921099999999999	17.833600000000001	2	814.577
176	2	35.525500000000001	21.902799999999999	2	814.577
176	3	24.212	25.101900000000001	2	814.577
176	4	17.767499999999998	28.087499999999999	2	814.577
177	1	11.8934	3.5621999999999998	3	220.4933
177	2	6.9964000000000004	10.1166	2	220.4933
178	1	28.590299999999999	10.3508	2	2180.80305
178	2	22.23	15.5747	3	2180.80305
178	3	36.180599999999998	13.1983	2	2180.80305
178	4	50.881599999999999	22.734400000000001	2	2180.80305
178	5	11.818	23.306100000000001	2	2180.80305
178	6	35.293799999999997	20.636900000000001	2	2180.80305
178	7	31.606100000000001	33.223999999999997	2	2180.80305
178	8	44.077800000000003	36.422199999999997	2	2180.80305
178	9	17.230899999999998	37.750799999999998	3	2180.80305
178	10	65.403700000000001	37.385199999999998	1	2180.80305
178	11	52.860100000000003	39.807099999999998	2	2180.80305
179	1	6.9122500000000002	11.762650000000001	2	677.28869999999995
179	2	25.630800000000001	17.449100000000001	2	677.28869999999995
179	3	34.173499999999997	15.963800000000001	2	677.28869999999995
179	4	15.1091	18.6768	2	677.28869999999995
180	1	8.4806000000000008	4.0293000000000001	2	224.65350000000001
180	2	16.286249999999999	10.6502	2	224.65350000000001
181	1	40.957500000000003	6.0077999999999996	2	569.12220000000002
181	2	7.9695	9.1029999999999998	2	569.12220000000002
181	5	46.645200000000003	16.022400000000001	2	569.12220000000002
181	6	40.9801	20.218299999999999	2	569.12220000000002
182	1	17.022600000000001	4.9618000000000002	2	291.63350000000003
182	2	6.7682000000000002	17.989100000000001	2	291.63350000000003
183	1	30.991199999999999	6.0235000000000003	2	670.63229999999999
183	2	26.802800000000001	11.2963	2	670.63229999999999
183	3	33.444800000000001	14.3344	2	670.63229999999999
183	4	17.3124	23.7135	2	670.63229999999999
183	5	9.5959000000000003	26.4633	2	670.63229999999999
184	1	2.3292000000000002	8.6716999999999995	2	184.71510000000001
186	1	5.6452	5.7904999999999998	2	360.27769999999998
186	2	18.385899999999999	10.5091	2	360.27769999999998
187	1	6.5294999999999996	5.6383000000000001	2	649.41499999999996
187	2	13.018599999999999	20.233499999999999	2	649.41499999999996
187	3	23.657399999999999	24.028500000000001	3	649.41499999999996
187	4	8.8072999999999997	38.677	2	649.41499999999996
188	1	22.3489	5.3415999999999997	2	836.62630000000001
188	2	24.266200000000001	12.742699999999999	2	836.62630000000001
188	3	29.0915	17.891100000000002	2	836.62630000000001
188	4	22.276800000000001	32.073500000000003	1	836.62630000000001
189	1	7.9935	20.914000000000001	2	3004.1165000000001
189	2	23.2058	17.329599999999999	2	3004.1165000000001
189	3	38.3917	19.941400000000002	2	3004.1165000000001
189	4	49.787799999999997	20.563099999999999	2	3004.1165000000001
189	5	22.6403	26.702200000000001	2	3004.1165000000001
189	6	58.689399999999999	29.5199	2	3004.1165000000001
189	7	13.257099999999999	37.081099999999999	2	3004.1165000000001
189	8	29.7257	34.818199999999997	2	3004.1165000000001
189	9	44.899500000000003	36.185200000000002	2	3004.1165000000001
189	10	37.578749999999999	40.672499999999999	3	3004.1165000000001
189	11	66.498199999999997	40.851100000000002	2	3004.1165000000001
189	12	13.2486	48.656500000000001	2	3004.1165000000001
189	13	46.527999999999999	54.244500000000002	2	3004.1165000000001
190	1	20.504000000000001	6.9306000000000001	2	522.9434
190	2	29.591000000000001	7.0292000000000003	2	522.9434
190	3	8.7849000000000004	11.6745	2	522.9434
190	4	32.496000000000002	13.7363	2	522.9434
190	5	25.928999999999998	14.4695	2	522.9434
190	6	12.343	19.1448	2	522.9434
191	1	6.1467999999999998	9.7774000000000001	2	176.3946
192	1	8.0091999999999999	25.6142	1	284.97710000000001
193	1	8.3221000000000007	8.3559999999999999	2	539.58439999999996
193	2	17.953499999999998	18.0121	2	539.58439999999996
194	1	12.526899999999999	3.1427999999999998	2	191.78749999999999
194	2	6.2853000000000003	4.7346000000000004	2	191.78749999999999
195	1	12.357900000000001	9.3638999999999992	2	407.2885
195	2	28.502300000000002	8.1588999999999992	2	407.2885
195	3	30.2971	16.065300000000001	2	407.2885
196	1	95.583600000000004	6.3693999999999997	3	28601.71875
196	2	69.581000000000003	14.3809	3	28601.71875
196	4	131.8817	24.041899999999998	3	28601.71875
196	5	107.2482	27.505400000000002	2	28601.71875
196	6	62.544600000000003	33.2624	3	28601.71875
196	7	54.492100000000001	35.790599999999998	2	28601.71875
196	8	72.566599999999994	34.8645	2	28601.71875
196	9	125.97629999999999	35.7102	3	28601.71875
196	10	41.488500000000002	39.167099999999998	3	28601.71875
196	11	26.6127	37.010100000000001	3	28601.71875
196	12	106.01179999999999	47.445999999999998	2	28601.71875
196	13	78.310400000000001	43.141100000000002	2	28601.71875
196	14	143.3955	43.708199999999998	2	28601.71875
196	15	50.6325	42.899900000000002	2	28601.71875
196	16	93.867999999999995	43.607300000000002	2	28601.71875
196	17	30.493020000000001	45.529260000000001	3	28601.71875
196	18	36.933100000000003	45.2181	2	28601.71875
196	19	150.1644	48.607799999999997	2	28601.71875
196	20	135.76439999999999	48.487900000000003	2	28601.71875
196	21	86.283900000000003	53.701900000000002	2	28601.71875
196	22	50.070700000000002	50.585700000000003	2	28601.71875
196	23	56.736199999999997	50.775100000000002	3	28601.71875
196	24	129.75020000000001	50.162799999999997	2	28601.71875
196	25	66.598799999999997	52.531700000000001	3	28601.71875
196	26	38.3611	53.928600000000003	2	28601.71875
196	27	29.3184	55.6616	3	28601.71875
196	28	141.01570000000001	56.063000000000002	2	28601.71875
196	29	157.14680000000001	62.423499999999997	2	28601.71875
196	30	128.75389999999999	58.898699999999998	2	28601.71875
196	31	119.9315	59.055999999999997	2	28601.71875
196	32	47.441699999999997	61.905000000000001	2	28601.71875
196	33	90.78	66.465699999999998	3	28601.71875
196	34	28.675000000000001	64.968000000000004	3	28601.71875
196	35	104.24469999999999	64.0458	1	28601.71875
196	36	38.584200000000003	65.054000000000002	2	28601.71875
196	37	108.7099	70.449100000000001	3	28601.71875
196	38	144.8818	70.256399999999999	2	28601.71875
196	39	47.712899999999998	74.386200000000002	2	28601.71875
196	40	29.605499999999999	74.318299999999994	3	28601.71875
196	41	79.931399999999996	75.425200000000004	2	28601.71875
196	42	66.769599999999997	76.968999999999994	2	28601.71875
196	43	168.78729999999999	78.5334	1	28601.71875
196	44	38.974899999999998	78.631600000000006	3	28601.71875
196	45	54.484200000000001	78.641999999999996	2	28601.71875
196	46	147.916	78.415300000000002	2	28601.71875
196	47	14.155799999999999	81.650199999999998	3	28601.71875
196	48	137.02199999999999	80.763199999999998	2	28601.71875
196	49	87.857799999999997	83.918899999999994	2	28601.71875
196	50	111.74509999999999	85.701400000000007	3	28601.71875
196	51	127.0829	84.71	2	28601.71875
196	52	33.745199999999997	87.500100000000003	2	28601.71875
196	53	42.6387	88.165899999999993	2	28601.71875
196	55	21.4953	88.678200000000004	1	28601.71875
196	56	50.0336	87.328400000000002	3	28601.71875
196	57	134.90469999999999	89.836799999999997	1	28601.71875
196	58	65.539299999999997	92.833699999999993	2	28601.71875
196	59	119.7534	93.650800000000004	2	28601.71875
196	60	53.178400000000003	95.777299999999997	2	28601.71875
196	61	92.087299999999999	93.075900000000004	2	28601.71875
196	62	4.7055999999999996	94.536500000000004	3	28601.71875
196	63	162.23150000000001	96.679900000000004	3	28601.71875
196	64	21.6235	97.224699999999999	2	28601.71875
196	65	81.785600000000002	99.117199999999997	2	28601.71875
196	66	142.47710000000001	98.735900000000001	2	28601.71875
196	67	8.6918000000000006	100.41549999999999	3	28601.71875
196	68	109.68129999999999	102.6301	2	28601.71875
196	69	101.4606	100.80500000000001	2	28601.71875
196	70	34.789900000000003	106.5869	2	28601.71875
196	71	62.162300000000002	104.5356	3	28601.71875
196	72	94.468199999999996	108.792	2	28601.71875
196	73	154.1097	107.1619	3	28601.71875
196	74	72.968199999999996	104.0115	2	28601.71875
196	75	22.407599999999999	107.41289999999999	3	28601.71875
196	76	82.711799999999997	109.2971	2	28601.71875
196	77	50.403599999999997	112.02970000000001	2	28601.71875
196	78	145.6122	116.19119999999999	3	28601.71875
196	79	17.450800000000001	114.29040000000001	3	28601.71875
196	80	101.91800000000001	120.5342	2	28601.71875
196	81	43.982500000000002	124.11750000000001	2	28601.71875
196	82	92.959199999999996	117.89919999999999	2	28601.71875
196	83	77.264099999999999	119.25790000000001	3	28601.71875
196	84	58.519599999999997	123.5326	2	28601.71875
196	85	138.37960000000001	128.0205	2	28601.71875
196	86	85.849500000000006	126.17010000000001	3	28601.71875
196	87	110.944	128.08340000000001	2	28601.71875
196	88	123.11620000000001	130.0069	2	28601.71875
196	89	52.018999999999998	133.6902	2	28601.71875
196	90	34.935400000000001	131.66059999999999	2	28601.71875
196	91	102.43040000000001	133.34639999999999	2	28601.71875
196	92	76.956900000000005	134.48249999999999	3	28601.71875
196	93	62.057600000000001	135.78890000000001	2	28601.71875
196	94	91.572800000000001	137.4323	3	28601.71875
196	95	21.344200000000001	146.11320000000001	3	28601.71875
196	96	131.38050000000001	141.83349999999999	3	28601.71875
196	97	108.5848	137.7466	3	28601.71875
196	98	7.1098999999999997	138.8586	3	28601.71875
196	99	68.021900000000002	142.2379	2	28601.71875
196	100	12.0236	142.92359999999999	3	28601.71875
196	101	77.728099999999998	144.0213	3	28601.71875
196	102	51.171999999999997	144.21430000000001	2	28601.71875
196	103	101.4289	143.761	3	28601.71875
196	104	92.378600000000006	149.7954	2	28601.71875
196	105	61.541200000000003	147.0907	2	28601.71875
196	106	109.61369999999999	147.39160000000001	3	28601.71875
196	107	118.18819999999999	146.22149999999999	3	28601.71875
196	108	101.6634	151.4726	3	28601.71875
196	109	52.110700000000001	156.99170000000001	2	28601.71875
196	110	78.175600000000003	158.1121	2	28601.71875
196	111	66.374399999999994	154.7345	2	28601.71875
196	112	86.847200000000001	157.626	3	28601.71875
196	113	110.92	157.29329999999999	3	28601.71875
196	114	28.057500000000001	158.83320000000001	2	28601.71875
196	115	104.28060000000001	160.88980000000001	3	28601.71875
196	116	13.0433	159.5658	3	28601.71875
196	117	37.7911	162.7723	2	28601.71875
196	118	69.727800000000002	164.11179999999999	2	28601.71875
196	119	116.99630000000001	166.57069999999999	3	28601.71875
196	120	45.543599999999998	166.30080000000001	3	28601.71875
196	121	58.962400000000002	167.98939999999999	3	28601.71875
196	122	132.77324999999999	168.35990000000001	3	28601.71875
196	123	87.986199999999997	166.6301	3	28601.71875
196	124	15.4169	167.8262	3	28601.71875
196	125	29.944099999999999	172.05199999999999	2	28601.71875
196	126	41.741799999999998	173.02860000000001	1	28601.71875
196	127	77.619	176.21979999999999	2	28601.71875
196	128	130.42679999999999	177.3913	3	28601.71875
196	129	88.977500000000006	181.20429999999999	2	28601.71875
196	130	34.136099999999999	181.5926	2	28601.71875
196	131	44.2271	181.43360000000001	3	28601.71875
196	132	23.784400000000002	183.30359999999999	3	28601.71875
196	133	113.8486	186.75819999999999	3	28601.71875
196	134	71.381299999999996	185.8312	3	28601.71875
196	135	61.398600000000002	190.56524999999999	3	28601.71875
196	136	100.1249	188.3082	3	28601.71875
196	137	21.9573	193.40530000000001	3	28601.71875
196	138	30.697500000000002	190.0325	3	28601.71875
196	139	44.664400000000001	190.08590000000001	3	28601.71875
196	140	91.427700000000002	195.024	2	28601.71875
196	141	32.277999999999999	200.172	2	28601.71875
196	142	106.4847	197.0873	3	28601.71875
196	143	74.901200000000003	199.88640000000001	3	28601.71875
196	144	119.6647	200.12629999999999	3	28601.71875
196	145	43.182499999999997	199.7175	3	28601.71875
196	146	85.574100000000001	203.38589999999999	2	28601.71875
196	147	92.613799999999998	205.04349999999999	3	28601.71875
196	148	20.0822	205.92930000000001	3	28601.71875
196	149	78.125600000000006	210.82159999999999	2	28601.71875
196	150	71.141599999999997	216.96979999999999	2	28601.71875
196	151	90.24	216.42750000000001	2	28601.71875
196	152	105.0705	219.2355	3	28601.71875
196	153	76.385900000000007	224.804	3	28601.71875
196	154	67.253699999999995	226.26390000000001	3	28601.71875
196	155	107.5898	227.7191	3	28601.71875
197	1	7.0235000000000003	7.3471000000000002	1	172.65039999999999
198	1	25.100200000000001	10.5372	3	20082.358800000002
198	2	35.1768	18.4068	3	20082.358800000002
198	3	74.681799999999996	19.020399999999999	3	20082.358800000002
198	4	22.029900000000001	18.588000000000001	3	20082.358800000002
198	5	61.135399999999997	21.429400000000001	1	20082.358800000002
198	6	93.883099999999999	23.720700000000001	3	20082.358800000002
198	7	49.4482	28.859200000000001	2	20082.358800000002
198	8	40.827500000000001	28.697700000000001	3	20082.358800000002
198	9	80.114400000000003	33.056249999999999	3	20082.358800000002
198	10	56.200499999999998	41.533799999999999	3	20082.358800000002
198	11	99.001099999999994	35.586799999999997	3	20082.358800000002
198	12	69.934600000000003	40.059699999999999	3	20082.358800000002
198	13	34.5075	37.087499999999999	3	20082.358800000002
198	14	24.4069	46.860900000000001	3	20082.358800000002
198	15	102.4096	43.396700000000003	2	20082.358800000002
198	16	87.328500000000005	52.402700000000003	3	20082.358800000002
198	17	48.475099999999998	49.023699999999998	3	20082.358800000002
198	18	71.2607	51.375799999999998	3	20082.358800000002
198	19	42.256599999999999	49.496899999999997	1	20082.358800000002
