257	10	81.896500000000003	53.746299999999998	2	4555.0577000000003
257	11	96.871600000000001	58.372500000000002	2	4555.0577000000003
258	1	56.1753	16.3721	2	5436.1986999999999
258	2	81.803799999999995	17.528400000000001	2	5436.1986999999999
258	3	50.827199999999998	24.1875	2	5436.1986999999999
258	5	59.204799999999999	25.722000000000001	2	5436.1986999999999
258	6	84.482299999999995	30.489000000000001	2	5436.1986999999999
258	9	41.000900000000001	35.473100000000002	2	5436.1986999999999
258	10	52.015999999999998	46.162300000000002	2	5436.1986999999999
258	11	31.655899999999999	43.870199999999997	2	5436.1986999999999
258	12	6.1478000000000002	49.842300000000002	2	5436.1986999999999
258	13	67.073099999999997	55.102899999999998	2	5436.1986999999999
258	14	15.727600000000001	56.065100000000001	2	5436.1986999999999
258	16	60.529200000000003	61.160800000000002	2	5436.1986999999999
258	17	45.1526	79.216999999999999	2	5436.1986999999999
259	1	15.7506	3.4882	2	921.49540000000002
259	2	19.6479	20.0639	2	921.49540000000002
259	3	4.2488999999999999	24.413250000000001	2	921.49540000000002
260	1	47.508000000000003	4.0585000000000004	2	2621.78955
260	3	13.3363	28.0322	2	2621.78955
260	4	77.801100000000005	28.4177	2	2621.78955
260	5	21.363700000000001	33.6449	2	2621.78955
260	6	61.6569	32.970799999999997	2	2621.78955
260	7	34.623600000000003	38.863399999999999	2	2621.78955
260	8	51.881399999999999	39.096400000000003	2	2621.78955
260	10	26.871099999999998	48.914700000000003	2	2621.78955
261	1	22.8521	3.6474000000000002	2	5636.7227000000003
261	2	80.044499999999999	14.847899999999999	2	5636.7227000000003
261	3	75.368099999999998	22.751300000000001	2	5636.7227000000003
261	4	56.755899999999997	24.3018	2	5636.7227000000003
261	5	88.588300000000004	30.696100000000001	2	5636.7227000000003
261	6	62.836599999999997	30.552600000000002	2	5636.7227000000003
261	7	14.2265	32.791200000000003	2	5636.7227000000003
261	8	48.962600000000002	46.435600000000001	2	5636.7227000000003
261	9	23.7867	50.990600000000001	2	5636.7227000000003
261	10	53.497599999999998	60.845999999999997	2	5636.7227000000003
261	11	11.5326	56.095649999999999	2	5636.7227000000003
261	12	36.861600000000003	62.320700000000002	2	5636.7227000000003
261	13	76.613100000000003	64.272099999999995	2	5636.7227000000003
261	14	22.316600000000001	69.453699999999998	2	5636.7227000000003
262	1	85.690100000000001	6.7218999999999998	2	5122.5158000000001
262	2	87.433300000000003	15.7257	2	5122.5158000000001
262	4	85.401399999999995	25.769400000000001	2	5122.5158000000001
262	5	73.946399999999997	28.160799999999998	2	5122.5158000000001
262	6	43.930399999999999	29.1325	2	5122.5158000000001
262	7	66.223799999999997	32.781999999999996	2	5122.5158000000001
262	8	88.052400000000006	37.350499999999997	2	5122.5158000000001
262	9	46.485500000000002	41.745399999999997	2	5122.5158000000001
262	10	62.010300000000001	45.235999999999997	2	5122.5158000000001
262	11	83.019199999999998	51.198399999999999	2	5122.5158000000001
262	12	25.872299999999999	51.020200000000003	2	5122.5158000000001
262	13	19.9251	62.718200000000003	2	5122.5158000000001
262	14	84.563599999999994	62.685099999999998	2	5122.5158000000001
262	15	54.624099999999999	67.563199999999995	2	5122.5158000000001
262	16	44.280099999999997	66.2453	2	5122.5158000000001
262	18	69.753	76.982600000000005	2	5122.5158000000001
262	19	7.9358000000000004	77.135099999999994	2	5122.5158000000001
262	20	23.916599999999999	81.411900000000003	2	5122.5158000000001
263	1	13.337999999999999	31.6233	2	818.73720000000003
264	1	33.936100000000003	21.1082	2	7141.0690999999997
264	2	51.847700000000003	26.963799999999999	2	7141.0690999999997
264	3	69.616399999999999	28.772200000000002	2	7141.0690999999997
264	4	35.504300000000001	30.761299999999999	2	7141.0690999999997
264	5	63.505400000000002	40.044199999999996	2	7141.0690999999997
264	6	30.303100000000001	37.230800000000002	2	7141.0690999999997
264	7	84.081299999999999	53.979100000000003	2	7141.0690999999997
264	8	36.913600000000002	50.989800000000002	2	7141.0690999999997
264	9	96.855400000000003	67.948400000000007	2	7141.0690999999997
264	10	16.9694	75.164599999999993	2	7141.0690999999997
264	11	61.869399999999999	76.363100000000003	2	7141.0690999999997
264	12	47.412500000000001	82.675899999999999	2	7141.0690999999997
264	13	85.986800000000002	81.315799999999996	2	7141.0690999999997
264	14	87.2012	97.296800000000005	2	7141.0690999999997
264	15	67.820700000000002	100.66540000000001	2	7141.0690999999997
265	1	122.52970000000001	16.3371	2	29721.658100000001
265	4	119.708	31.282499999999999	2	29721.658100000001
265	5	109.6584	33.1798	2	29721.658100000001
265	6	159.92009999999999	39.102400000000003	2	29721.658100000001
265	7	192.74350000000001	35.321300000000001	1	29721.658100000001
265	9	57.440800000000003	41.419400000000003	2	29721.658100000001
265	10	92.592699999999994	43.1798	2	29721.658100000001
265	12	172.58709999999999	43.269599999999997	2	29721.658100000001
265	14	193.59950000000001	46.201900000000002	2	29721.658100000001
265	15	75.477199999999996	47.637599999999999	2	29721.658100000001
265	17	46.975099999999998	49.356699999999996	2	29721.658100000001
265	18	122.8353	49.634	2	29721.658100000001
265	19	164.35050000000001	49.380800000000001	2	29721.658100000001
265	20	30.976199999999999	52.2241	2	29721.658100000001
265	21	89.971400000000003	53.746899999999997	2	29721.658100000001
265	22	235.92339999999999	53.818399999999997	2	29721.658100000001
265	24	53.225299999999997	56.9739	1	29721.658100000001
265	25	187.8278	57.575699999999998	2	29721.658100000001
265	26	131.12469999999999	62.128700000000002	2	29721.658100000001
265	27	171.90010000000001	64.382400000000004	2	29721.658100000001
265	30	116.25660000000001	72.5441	2	29721.658100000001
265	31	99.459000000000003	78.435500000000005	2	29721.658100000001
265	32	164.9573	76.4268	2	29721.658100000001
265	35	140.48269999999999	79.827200000000005	2	29721.658100000001
265	36	150.56370000000001	81.880600000000001	2	29721.658100000001
265	37	197.0515	85.638800000000003	2	29721.658100000001
265	38	138.1652	86.856499999999997	2	29721.658100000001
265	39	95.811599999999999	89.545900000000003	2	29721.658100000001
265	40	117.0872	96.424199999999999	2	29721.658100000001
265	41	194.72900000000001	98.8506	2	29721.658100000001
265	42	82.902699999999996	100.6738	1	29721.658100000001
265	43	180.51509999999999	100.90009999999999	2	29721.658100000001
265	44	131.45160000000001	105.47320000000001	1	29721.658100000001
265	45	103.7941	103.9808	2	29721.658100000001
265	47	150.14189999999999	120.41370000000001	2	29721.658100000001
265	48	117.53879999999999	123.8152	2	29721.658100000001
265	49	100.0665	123.9603	2	29721.658100000001
265	50	79.809299999999993	128.43719999999999	2	29721.658100000001
265	51	120.9165	129.88339999999999	3	29721.658100000001
265	52	73.156899999999993	132.68029999999999	2	29721.658100000001
265	53	137.0625	138.0146	2	29721.658100000001
265	54	68.539699999999996	144.42060000000001	2	29721.658100000001
265	55	87.72	147.5831	2	29721.658100000001
265	56	81.872799999999998	157.00630000000001	2	29721.658100000001
265	57	100.9425	182.23830000000001	2	29721.658100000001
265	58	118.9104	181.23349999999999	2	29721.658100000001
265	59	83.566999999999993	188.8073	2	29721.658100000001
265	60	132.5898	188.26070000000001	2	29721.658100000001
266	1	24.217700000000001	28.248999999999999	2	522.9434
267	1	26.9727	5.5801999999999996	2	366.10199999999998
267	2	9.2068999999999992	14.346	1	366.10199999999998
268	1	30.8261	23.256699999999999	2	890.70950000000005
268	2	8.4916999999999998	33.805399999999999	2	890.70950000000005
268	3	16.865600000000001	31.3581	2	890.70950000000005
268	4	20.21688	39.858420000000002	2	890.70950000000005
270	1	104.3847	7.3188000000000004	2	10482.997950000001
270	2	102.9389	14.4818	2	10482.997950000001
270	3	62.231200000000001	15.6214	2	10482.997950000001
270	4	113.8389	18.3645	2	10482.997950000001
270	5	67.742900000000006	22.324200000000001	2	10482.997950000001
270	6	112.2954	27.7607	2	10482.997950000001
270	9	49.422199999999997	35.014800000000001	2	10482.997950000001
270	10	61.336300000000001	39.454099999999997	2	10482.997950000001
270	11	87.098799999999997	40.350099999999998	2	10482.997950000001
270	13	115.9295	42.670699999999997	2	10482.997950000001
270	14	19.546299999999999	41.728700000000003	2	10482.997950000001
270	15	41.787500000000001	45.147500000000001	2	10482.997950000001
270	16	29.900700000000001	45.407800000000002	2	10482.997950000001
270	17	72.361699999999999	55.526400000000002	2	10482.997950000001
270	18	98.258399999999995	52.5381	2	10482.997950000001
270	19	122.4825	54.697499999999998	2	10482.997950000001
270	20	48.454900000000002	55.9666	2	10482.997950000001
270	21	30.7165	59.9818	2	10482.997950000001
270	22	114.56189999999999	54.948999999999998	2	10482.997950000001
270	23	43.820099999999996	65.417900000000003	2	10482.997950000001
270	24	61.4176	68.269000000000005	2	10482.997950000001
270	25	106.0667	64.607500000000002	2	10482.997950000001
270	26	90.768500000000003	69.653899999999993	2	10482.997950000001
270	28	19.437999999999999	77.199299999999994	2	10482.997950000001
270	29	125.1897	78.5745	2	10482.997950000001
270	30	69.323599999999999	86.343500000000006	2	10482.997950000001
270	31	121.25360000000001	85.3429	2	10482.997950000001
270	32	97.275300000000001	86.322500000000005	2	10482.997950000001
270	33	83.265900000000002	90.399199999999993	2	10482.997950000001
270	34	103.6467	91.539900000000003	2	10482.997950000001
270	35	27.927099999999999	91.749399999999994	2	10482.997950000001
270	36	47.166499999999999	92.838700000000003	2	10482.997950000001
270	37	121.0351	93.6905	2	10482.997950000001
270	38	20.962499999999999	95.831800000000001	2	10482.997950000001
270	39	116.5407	103.52589999999999	2	10482.997950000001
270	40	26.230599999999999	105.7576	2	10482.997950000001
270	41	71.195599999999999	104.6341	2	10482.997950000001
270	42	47.021299999999997	105.1562	2	10482.997950000001
270	43	36.781300000000002	109.3099	2	10482.997950000001
270	44	50.661499999999997	116.5034	2	10482.997950000001
270	45	85.244299999999996	120.91849999999999	2	10482.997950000001
270	46	47.015599999999999	125.0851	2	10482.997950000001
271	1	15.698499999999999	4.5982000000000003	2	1104.5463999999999
271	2	32.413699999999999	18.357700000000001	2	1104.5463999999999
271	3	19.390999999999998	22.533999999999999	2	1104.5463999999999
271	4	31.4026	34.027099999999997	2	1104.5463999999999
271	5	18.3643	48.103999999999999	2	1104.5463999999999
272	2	48.759099999999997	13.8772	2	3123.5156999999999
272	4	31.648	15.7864	2	3123.5156999999999
272	5	59.271999999999998	14.761900000000001	2	3123.5156999999999
272	6	74.747	14.1839	2	3123.5156999999999
272	7	88.652799999999999	16.976700000000001	2	3123.5156999999999
272	8	42.720100000000002	19.889600000000002	2	3123.5156999999999
272	10	27.6358	23.902200000000001	2	3123.5156999999999
272	11	80.845500000000001	30.032599999999999	2	3123.5156999999999
272	13	38.685600000000001	34.236400000000003	2	3123.5156999999999
272	14	38.052500000000002	45.494999999999997	2	3123.5156999999999
272	15	19.253699999999998	51.696300000000001	2	3123.5156999999999
273	1	25.688800000000001	7.9512999999999998	2	3472.9767000000002
273	2	21.8919	14.965199999999999	2	3472.9767000000002
273	3	37.450000000000003	15.873699999999999	2	3472.9767000000002
273	5	49.652799999999999	30.1676	2	3472.9767000000002
273	8	37.0779	33.294499999999999	2	3472.9767000000002
273	9	103.71639999999999	35.002099999999999	2	3472.9767000000002
273	11	116.14100000000001	41.734400000000001	2	3472.9767000000002
273	14	83.928200000000004	42.052	2	3472.9767000000002
273	15	83.164000000000001	47.313699999999997	2	3472.9767000000002
273	17	83.329599999999999	57.800800000000002	2	3472.9767000000002
274	1	214.6259	4.7773000000000003	2	24456.861700000001
274	2	157.00970000000001	9.2649000000000008	2	24456.861700000001
274	4	175.70625000000001	12.626250000000001	2	24456.861700000001
274	5	121.48090000000001	16.058700000000002	2	24456.861700000001
274	7	106.1742	15.285500000000001	2	24456.861700000001
274	12	208.9135	36.678800000000003	2	24456.861700000001
274	13	225.5067	39.752400000000002	2	24456.861700000001
274	15	111.2855	46.938099999999999	2	24456.861700000001
274	16	200.80340000000001	46.692999999999998	2	24456.861700000001
274	17	217.91929999999999	49.204799999999999	2	24456.861700000001
274	18	148.21719999999999	52.697899999999997	2	24456.861700000001
274	20	227.2526	51.922499999999999	2	24456.861700000001
274	21	247.17939999999999	53.761200000000002	2	24456.861700000001
274	22	233.47120000000001	58.430500000000002	2	24456.861700000001
274	23	257.64420000000001	65.252499999999998	2	24456.861700000001
274	24	83.492599999999996	59.976300000000002	2	24456.861700000001
274	25	244.36959999999999	63.995600000000003	2	24456.861700000001
274	26	165.2313	64.051900000000003	2	24456.861700000001
274	28	105.696	67.480699999999999	2	24456.861700000001
274	29	205.64510000000001	67.233900000000006	2	24456.861700000001
274	30	116.8228	72.144900000000007	2	24456.861700000001
274	31	212.40090000000001	73.557100000000005	2	24456.861700000001
274	32	240.506	73.194299999999998	2	24456.861700000001
274	33	188.87459999999999	76.662000000000006	2	24456.861700000001
274	34	200.34299999999999	75.081999999999994	2	24456.861700000001
274	36	164.1576	78.428399999999996	2	24456.861700000001
274	37	216.95689999999999	79.737399999999994	2	24456.861700000001
274	38	261.31819999999999	80.008700000000005	2	24456.861700000001
274	39	225.2568	86.676599999999993	2	24456.861700000001
274	40	178.98079999999999	84.629400000000004	2	24456.861700000001
274	42	166.79230000000001	86.912099999999995	2	24456.861700000001
274	43	100.6153	86.116799999999998	2	24456.861700000001
274	44	202.881	90.425600000000003	2	24456.861700000001
274	45	121.91840000000001	91.371600000000001	2	24456.861700000001
274	46	80.868499999999997	90.734399999999994	2	24456.861700000001
274	47	147.11609999999999	94.117400000000004	2	24456.861700000001
274	48	213.24420000000001	94.376000000000005	2	24456.861700000001
274	49	137.64449999999999	96.204400000000007	2	24456.861700000001
274	50	77.385999999999996	99.027500000000003	2	24456.861700000001
274	51	192.6508	100.2303	2	24456.861700000001
274	52	113.0308	106.9391	2	24456.861700000001
274	53	217.90190000000001	106.3169	2	24456.861700000001
274	54	37.423099999999998	108.4315	2	24456.861700000001
274	55	61.104300000000002	109.5741	2	24456.861700000001
274	56	182.02189999999999	108.574	2	24456.861700000001
274	57	7.1776999999999997	111.5891	2	24456.861700000001
274	59	170.45249999999999	111.75749999999999	2	24456.861700000001
274	60	86.820800000000006	113.88800000000001	2	24456.861700000001
274	61	155.29679999999999	114.2696	2	24456.861700000001
274	62	54.340400000000002	123.7942	2	24456.861700000001
274	64	88.010999999999996	125.7825	2	24456.861700000001
274	66	126.1962	127.2641	2	24456.861700000001
274	67	135.29900000000001	125.575	2	24456.861700000001
274	68	41.288899999999998	127.1035	2	24456.861700000001
274	69	111.08880000000001	128.19130000000001	2	24456.861700000001
274	71	139.5016	131.2278	2	24456.861700000001
274	72	74.880899999999997	141.46080000000001	2	24456.861700000001
274	73	103.09050000000001	136.3228	2	24456.861700000001
274	74	123.9135	143.5667	2	24456.861700000001
274	75	26.942299999999999	140.42310000000001	2	24456.861700000001
274	76	43.039400000000001	141.8681	2	24456.861700000001
274	77	140.03219999999999	142.29419999999999	2	24456.861700000001
274	78	104.3276	147.2268	2	24456.861700000001
274	79	88.087000000000003	148.97890000000001	2	24456.861700000001
274	84	37.726199999999999	167.71260000000001	2	24456.861700000001
275	1	18.286899999999999	8.5717999999999996	2	904.02229999999997
275	2	32.082099999999997	17.614899999999999	2	904.02229999999997
275	3	17.808499999999999	18.0472	2	904.02229999999997
275	4	6.8093000000000004	25.185300000000002	2	904.02229999999997
275	5	23.2652	35.197650000000003	2	904.02229999999997
276	4	75.696200000000005	9.0442999999999998	2	10215.493899999999
276	5	114.4477	12.2431	2	10215.493899999999
276	6	94.47	13.19	2	10215.493899999999
276	8	119.4	22.0181	2	10215.493899999999
276	9	82.715900000000005	21.166799999999999	2	10215.493899999999
276	11	64.968100000000007	22.5334	2	10215.493899999999
276	12	133.4109	28.250499999999999	2	10215.493899999999
276	13	158.5239	28.4269	2	10215.493899999999
276	14	52.332700000000003	31.806699999999999	2	10215.493899999999
276	15	74.8566	28.037600000000001	2	10215.493899999999
276	16	166.3827	38.213500000000003	3	10215.493899999999
276	17	148.11959999999999	37.847700000000003	2	10215.493899999999
276	18	45.167999999999999	42.150599999999997	2	10215.493899999999
276	19	159.96789999999999	42.927100000000003	2	10215.493899999999
276	20	62.720300000000002	45.222999999999999	2	10215.493899999999
276	21	148.92080000000001	51.250500000000002	2	10215.493899999999
276	23	73.467200000000005	56.954799999999999	2	10215.493899999999
276	24	30.214400000000001	54.73986	2	10215.493899999999
276	25	43.450499999999998	60.158999999999999	2	10215.493899999999
276	26	95.385599999999997	57.181699999999999	2	10215.493899999999
276	27	18.9682	66.198700000000002	2	10215.493899999999
276	28	129.57329999999999	61.203299999999999	2	10215.493899999999
276	29	105.9366	66.909499999999994	2	10215.493899999999
276	30	137.82239999999999	67.826599999999999	2	10215.493899999999
276	31	82.500100000000003	69.228999999999999	2	10215.493899999999
276	32	35.264200000000002	72.603499999999997	2	10215.493899999999
276	33	75.158199999999994	69.442400000000006	2	10215.493899999999
276	34	9.6125000000000007	75.512500000000003	2	10215.493899999999
276	35	129.07990000000001	75.131500000000003	2	10215.493899999999
276	36	51.100999999999999	78.659599999999998	2	10215.493899999999
276	37	21.901620000000001	80.519220000000004	2	10215.493899999999
276	38	45.129800000000003	84.011250000000004	2	10215.493899999999
276	39	6.4722	83.460800000000006	2	10215.493899999999
276	40	28.4177	85.420599999999993	2	10215.493899999999
276	41	13.6432	89.962400000000002	2	10215.493899999999
276	42	24.302800000000001	92.445800000000006	2	10215.493899999999
276	43	35.951500000000003	90.198899999999995	2	10215.493899999999
277	1	32.730499999999999	3.6133000000000002	2	891.95759999999996
277	2	20.541599999999999	9.0266000000000002	2	891.95759999999996
277	3	9.6867999999999999	22.7363	2	891.95759999999996
277	4	20.150300000000001	22.1569	1	891.95759999999996
278	2	24.396599999999999	11.2379	2	1724.8397
278	3	45.347499999999997	29.6539	2	1724.8397
278	4	11.2925	34.567999999999998	2	1724.8397
278	5	38.037300000000002	38.970799999999997	2	1724.8397
278	6	23.8202	40.531999999999996	2	1724.8397
278	7	50.253100000000003	42.456200000000003	2	1724.8397
279	3	27.972300000000001	11.428699999999999	2	7858.7123000000001
279	4	56.2408	9.6864000000000008	2	7858.7123000000001
279	5	49.040999999999997	16.832899999999999	2	7858.7123000000001
279	6	86.639099999999999	15.2851	2	7858.7123000000001
279	7	125.83159999999999	23.296299999999999	2	7858.7123000000001
279	8	140.02950000000001	18.129899999999999	2	7858.7123000000001
279	9	29.342600000000001	21.663900000000002	2	7858.7123000000001
279	10	60.703600000000002	21.019100000000002	2	7858.7123000000001
279	11	69.573899999999995	26.237300000000001	2	7858.7123000000001
279	12	86.223799999999997	33.510899999999999	2	7858.7123000000001
279	13	16.070599999999999	32.476199999999999	2	7858.7123000000001
279	14	149.19659999999999	31.596900000000002	2	7858.7123000000001
279	15	76.072100000000006	31.386800000000001	2	7858.7123000000001
279	17	138.42760000000001	36.546500000000002	2	7858.7123000000001
279	18	58.386899999999997	42.269199999999998	2	7858.7123000000001
279	19	102.7805	48.677199999999999	2	7858.7123000000001
279	20	123.72669999999999	45.424599999999998	2	7858.7123000000001
279	21	93.752300000000005	55.950499999999998	2	7858.7123000000001
279	22	84.210999999999999	60.1631	2	7858.7123000000001
279	23	120.99930000000001	63.521999999999998	2	7858.7123000000001
279	24	69.400899999999993	62.147300000000001	2	7858.7123000000001
279	25	108.9883	63.543599999999998	2	7858.7123000000001
279	26	52.978000000000002	71.057500000000005	2	7858.7123000000001
279	27	73.499799999999993	74.968599999999995	2	7858.7123000000001
279	28	102.05889999999999	74.909400000000005	2	7858.7123000000001
279	29	90.764600000000002	77.143100000000004	2	7858.7123000000001
280	1	13.928000000000001	18.496700000000001	2	3046.1351
280	2	25.400500000000001	23.215199999999999	2	3046.1351
280	3	38.761000000000003	26.649000000000001	2	3046.1351
280	4	64.775199999999998	30.726299999999998	2	3046.1351
280	5	51.1265	36.504300000000001	2	3046.1351
280	6	41.1068	38.192399999999999	2	3046.1351
280	8	43.633099999999999	72.672399999999996	2	3046.1351
281	1	14.634499999999999	8.6394000000000002	2	992.21960000000001
281	2	35.274999999999999	5.2294	2	992.21960000000001
281	3	42.529699999999998	8.8629999999999995	2	992.21960000000001
281	4	27.301400000000001	20.971800000000002	2	992.21960000000001
281	5	48.236800000000002	21.088100000000001	2	992.21960000000001
282	1	101.2259	17.4451	2	9920.1160999999993
282	2	143.9949	19.8703	2	9920.1160999999993
282	3	157.6551	19.776800000000001	2	9920.1160999999993
282	4	82.774500000000003	28.416499999999999	2	9920.1160999999993
282	5	128.91200000000001	29.126000000000001	2	9920.1160999999993
282	6	113.0151	36.766800000000003	2	9920.1160999999993
282	7	97.607699999999994	33.165999999999997	2	9920.1160999999993
282	9	67.514399999999995	39.805700000000002	2	9920.1160999999993
282	10	87.14	51.913699999999999	2	9920.1160999999993
282	11	56.768099999999997	46.826999999999998	2	9920.1160999999993
282	12	134.721	51.974699999999999	2	9920.1160999999993
282	13	40.222900000000003	49.71875	2	9920.1160999999993
282	14	69.308800000000005	59.970100000000002	2	9920.1160999999993
282	15	34.1023	57.926000000000002	2	9920.1160999999993
282	16	103.5474	62.634	2	9920.1160999999993
282	17	21.456499999999998	63.965200000000003	2	9920.1160999999993
282	18	120.4175	63.622500000000002	2	9920.1160999999993
282	19	36.969099999999997	68.908600000000007	2	9920.1160999999993
282	20	92.003699999999995	68.6708	2	9920.1160999999993
282	21	120.8001	77.683999999999997	2	9920.1160999999993
282	22	67.982200000000006	76.113799999999998	2	9920.1160999999993
282	23	48.297800000000002	79.706000000000003	1	9920.1160999999993
282	24	16.025200000000002	83.582499999999996	2	9920.1160999999993
282	25	106.2334	81.812200000000004	2	9920.1160999999993
282	26	82.960700000000003	83.103999999999999	2	9920.1160999999993
282	27	61.014800000000001	92.495199999999997	2	9920.1160999999993
282	28	14.2936	94.250100000000003	2	9920.1160999999993
282	29	28.242799999999999	94.892799999999994	2	9920.1160999999993
282	30	40.629199999999997	100.59099999999999	2	9920.1160999999993
282	31	7.1048	106.39319999999999	2	9920.1160999999993
282	32	54.425199999999997	103.0055	2	9920.1160999999993
282	34	23.948899999999998	115.57299999999999	2	9920.1160999999993
282	36	4.6654999999999998	125.1802	2	9920.1160999999993
284	1	41.283799999999999	7.3113000000000001	2	441.40249999999997
284	2	25.224599999999999	12.0479	2	441.40249999999997
284	3	12.675800000000001	13.163500000000001	2	441.40249999999997
285	1	86.6751	4.0763999999999996	2	7614.0896000000002
285	3	78.078749999999999	20.141300000000001	2	7614.0896000000002
285	4	94.837400000000002	22.866099999999999	2	7614.0896000000002
285	5	67.252200000000002	29.335000000000001	2	7614.0896000000002
285	6	75.909800000000004	31.104600000000001	2	7614.0896000000002
285	7	80.184899999999999	38.658299999999997	2	7614.0896000000002
285	8	102.6752	40.541499999999999	2	7614.0896000000002
285	9	63.601399999999998	46.157499999999999	2	7614.0896000000002
285	10	94.845699999999994	48.500100000000003	2	7614.0896000000002
285	11	48.683799999999998	49.273899999999998	2	7614.0896000000002
285	12	108.748	52.191499999999998	2	7614.0896000000002
285	13	81.262500000000003	55.109200000000001	2	7614.0896000000002
285	14	52.283700000000003	57.714599999999997	2	7614.0896000000002
285	15	71.449799999999996	59.662500000000001	3	7614.0896000000002
285	16	108.4743	64.756500000000003	2	7614.0896000000002
285	17	34.124499999999998	64.399199999999993	2	7614.0896000000002
285	18	43.6004	69.107900000000001	2	7614.0896000000002
285	19	64.366900000000001	69.901899999999998	3	7614.0896000000002
285	20	93.254099999999994	68.013099999999994	2	7614.0896000000002
285	21	77.7286	71.741	2	7614.0896000000002
285	22	84.516999999999996	72.225300000000004	2	7614.0896000000002
285	24	105.6784	73.110299999999995	2	7614.0896000000002
285	25	63.115099999999998	82.544499999999999	1	7614.0896000000002
285	26	49.866100000000003	88.212100000000007	2	7614.0896000000002
285	27	79.937299999999993	84.537700000000001	2	7614.0896000000002
285	29	86.735500000000002	98.638199999999998	2	7614.0896000000002
285	30	63.061900000000001	93.608199999999997	2	7614.0896000000002
285	31	41.310299999999998	95.4131	2	7614.0896000000002
285	32	12.3233	96.848600000000005	2	7614.0896000000002
285	33	20.993500000000001	102.71	2	7614.0896000000002
285	34	35.871459999999999	106.09562	2	7614.0896000000002
285	35	62.219900000000003	104.0883	2	7614.0896000000002
285	36	52.928699999999999	101.77670000000001	2	7614.0896000000002
285	37	34.823799999999999	120.9375	2	7614.0896000000002
285	38	19.037600000000001	117.8334	2	7614.0896000000002
286	1	6.5	7.5286999999999997	2	1842.9907499999999
286	2	15.903499999999999	8.8201999999999998	2	1842.9907499999999
286	3	22.1111	16.368300000000001	2	1842.9907499999999
286	5	38.048900000000003	32.998399999999997	2	1842.9907499999999
286	6	17.888100000000001	33.943899999999999	2	1842.9907499999999
286	7	15.3957	45.710700000000003	2	1842.9907499999999
286	9	33.533099999999997	51.118000000000002	2	1842.9907499999999
287	1	46.697200000000002	8.1033000000000008	2	2611.3888999999999
287	2	4.8338999999999999	10.930400000000001	2	2611.3888999999999
287	3	20.535399999999999	9.3263999999999996	2	2611.3888999999999
287	4	31.2898	15.523999999999999	2	2611.3888999999999
287	5	70.423599999999993	20.250699999999998	2	2611.3888999999999
287	6	47.128300000000003	18.8977	2	2611.3888999999999
287	7	60.145000000000003	19.795000000000002	2	2611.3888999999999
287	8	8.5418000000000003	25.2378	2	2611.3888999999999
287	9	23.296800000000001	30.6572	2	2611.3888999999999
287	10	48.967399999999998	32.602200000000003	2	2611.3888999999999
287	11	57.945799999999998	33.683900000000001	3	2611.3888999999999
287	12	34.790700000000001	34.927	2	2611.3888999999999
287	13	64.559200000000004	34.461399999999998	2	2611.3888999999999
287	14	70.775099999999995	40.800800000000002	2	2611.3888999999999
287	15	28.281300000000002	39.693800000000003	2	2611.3888999999999
287	16	22.0456	44.121699999999997	2	2611.3888999999999
288	1	155.46979999999999	9.9741999999999997	2	19398.413700000001
288	4	193.34690000000001	44.6175	2	19398.413700000001
288	6	86.119399999999999	43.623199999999997	2	19398.413700000001
288	7	141.2149	48.150599999999997	2	19398.413700000001
288	8	96.635800000000003	46.3459	2	19398.413700000001
288	9	123.1139	56.248199999999997	2	19398.413700000001
288	10	214.77549999999999	51.419800000000002	2	19398.413700000001
288	11	147.51480000000001	56.115000000000002	2	19398.413700000001
288	12	179.4504	54.297600000000003	2	19398.413700000001
288	13	88.899100000000004	58.340299999999999	2	19398.413700000001
288	14	191.37450000000001	57.697499999999998	2	19398.413700000001
288	15	167.13849999999999	57.478700000000003	2	19398.413700000001
288	16	103.4539	57.558199999999999	2	19398.413700000001
288	17	112.6	61.1175	2	19398.413700000001
288	18	77.740200000000002	61.927399999999999	2	19398.413700000001
288	19	97.6935	63.831000000000003	2	19398.413700000001
288	21	174.37090000000001	71.436000000000007	2	19398.413700000001
288	22	117.7002	72.918800000000005	2	19398.413700000001
288	23	191.06479999999999	74.981250000000003	2	19398.413700000001
288	24	159.4572	74.9422	2	19398.413700000001
288	25	103.7277	76.063900000000004	2	19398.413700000001
288	27	151.8261	87.229399999999998	2	19398.413700000001
288	28	170.4864	88.179500000000004	2	19398.413700000001
288	29	196.0224	90.634	2	19398.413700000001
288	31	182.58519999999999	90.495900000000006	2	19398.413700000001
288	32	167.8466	100.51609999999999	2	19398.413700000001
288	33	103.417	100.661	2	19398.413700000001
288	34	110.2886	105.40349999999999	2	19398.413700000001
288	35	87.475300000000004	107.29689999999999	2	19398.413700000001
288	36	59.267299999999999	111.279	2	19398.413700000001
288	38	130.45779999999999	118.73690000000001	2	19398.413700000001
288	39	166.00450000000001	123.54300000000001	2	19398.413700000001
288	40	54.8994	124.88809999999999	2	19398.413700000001
288	41	113.0226	128.9246	2	19398.413700000001
288	42	156.5675	129.7876	2	19398.413700000001
288	43	96.383200000000002	129.196	2	19398.413700000001
288	44	40.920699999999997	133.00120000000001	2	19398.413700000001
288	45	63.348199999999999	134.98929999999999	2	19398.413700000001
288	47	114.5549	143.01830000000001	2	19398.413700000001
288	48	128.5915	142.72559999999999	2	19398.413700000001
