1	2	22.907900000000001	15.2407	3	670.21630000000005
18	2	15.48	4.7678000000000003	2	196.77979999999999
18	3	2.7734999999999999	6.3209999999999997	2	196.77979999999999
18	4	7.2742000000000004	9.0556000000000001	2	196.77979999999999
19	1	39.6417	11.13786	3	2184.9632999999999
19	2	27.6569	19.767600000000002	1	2184.9632999999999
19	3	43.851900000000001	29.226600000000001	3	2184.9632999999999
19	4	35.7866	32.638100000000001	3	2184.9632999999999
19	5	30.759799999999998	39.189300000000003	1	2184.9632999999999
19	6	39.063800000000001	42.231000000000002	1	2184.9632999999999
19	7	18.3582	41.991900000000001	2	2184.9632999999999
20	1	5.3733000000000004	4.5795000000000003	1	366.10199999999998
21	1	26.333200000000001	8.7891999999999992	2	2898.03015
21	2	32.778199999999998	11.1286	2	2898.03015
21	3	49.506300000000003	10.837	2	2898.03015
21	4	10.5829	18.1007	2	2898.03015
21	5	43.146700000000003	20.543500000000002	2	2898.03015
21	6	49.404499999999999	27.734999999999999	2	2898.03015
21	7	15.7529	34.594299999999997	2	2898.03015
21	8	33.308199999999999	38.125500000000002	2	2898.03015
21	9	25.203900000000001	46.241300000000003	2	2898.03015
21	10	20.4483	53.604900000000001	2	2898.03015
21	11	37.2547	62.266399999999997	2	2898.03015
21	12	13.7143	65.233699999999999	2	2898.03015
21	13	7.0936000000000003	69.216399999999993	2	2898.03015
22	1	18.709700000000002	12.222300000000001	2	841.20259999999996
23	1	49.546500000000002	3.2513000000000001	2	4124.0558000000001
23	2	47.291699999999999	18.2254	2	4124.0558000000001
23	4	42.436700000000002	33.423900000000003	2	4124.0558000000001
24	1	128.94030000000001	9.0181000000000004	3	10350.701999999999
24	2	91.770600000000002	13.6869	3	10350.701999999999
24	3	109.16330000000001	16.456299999999999	2	10350.701999999999
24	4	90.516099999999994	21.813600000000001	2	10350.701999999999
24	5	133.1293	21.038399999999999	2	10350.701999999999
24	6	117.86750000000001	25.6325	3	10350.701999999999
24	7	82.882499999999993	24.690200000000001	3	10350.701999999999
24	8	148.2946	39.5242	2	10350.701999999999
24	9	92.901499999999999	39.828749999999999	2	10350.701999999999
24	10	69.655299999999997	42.182099999999998	2	10350.701999999999
24	11	134.65620000000001	43.9923	2	10350.701999999999
24	12	104.7895	46.662700000000001	2	10350.701999999999
24	13	94.557400000000001	48.290599999999998	2	10350.701999999999
24	14	154.0986	56.103700000000003	2	10350.701999999999
24	15	64.041700000000006	53.902799999999999	3	10350.701999999999
24	16	127.0372	58.492100000000001	2	10350.701999999999
24	17	165.22749999999999	62.249400000000001	2	10350.701999999999
24	18	48.1845	62.547199999999997	3	10350.701999999999
24	19	86.600499999999997	70.049199999999999	3	10350.701999999999
24	20	40.094200000000001	68.424599999999998	3	10350.701999999999
24	21	153.63900000000001	69.767499999999998	2	10350.701999999999
24	22	142.42169999999999	71.263000000000005	3	10350.701999999999
24	23	102.5278	73.844700000000003	3	10350.701999999999
24	24	108.90649999999999	72.911900000000003	3	10350.701999999999
24	26	94.6143	81.173000000000002	3	10350.701999999999
24	27	104.90179999999999	80.907799999999995	3	10350.701999999999
24	28	86.315899999999999	88.737099999999998	2	10350.701999999999
24	29	45.064	97.115499999999997	2	10350.701999999999
24	30	86.465800000000002	97.654799999999994	3	10350.701999999999
24	31	32.315800000000003	99.126000000000005	2	10350.701999999999
24	32	113.6208	99.420699999999997	3	10350.701999999999
24	33	104.1901	100.9538	3	10350.701999999999
24	34	14.6968	104.00369999999999	2	10350.701999999999
24	35	12.103999999999999	111.62990000000001	2	10350.701999999999
24	36	6.1223400000000003	118.94574	2	10350.701999999999
24	37	18.561699999999998	115.36539999999999	2	10350.701999999999
24	38	27.783899999999999	118.4552	2	10350.701999999999
25	1	32.175600000000003	9.3649000000000004	2	2910.5109000000002
25	2	66.232900000000001	14.972300000000001	3	2910.5109000000002
25	3	9.8385999999999996	16.302800000000001	3	2910.5109000000002
25	5	27.846	19.5562	2	2910.5109000000002
25	6	54.404000000000003	28.4956	1	2910.5109000000002
25	7	74.916899999999998	32.341000000000001	2	2910.5109000000002
25	8	14.878299999999999	32.485799999999998	2	2910.5109000000002
25	9	37.618699999999997	30.171700000000001	2	2910.5109000000002
25	10	65.985200000000006	32.852600000000002	1	2910.5109000000002
25	11	60.656100000000002	41.3294	2	2910.5109000000002
25	12	69.990899999999996	43.545900000000003	1	2910.5109000000002
25	13	72.286100000000005	49.677599999999998	2	2910.5109000000002
25	14	62.192500000000003	53.012300000000003	2	2910.5109000000002
26	1	72.276600000000002	9.0764999999999993	2	4959.4340000000002
26	2	58.009	12.3078	2	4959.4340000000002
26	3	12.6791	15.1981	2	4959.4340000000002
26	4	4.6924000000000001	14.3916	2	4959.4340000000002
26	5	43.107500000000002	23.004999999999999	2	4959.4340000000002
26	7	62.168300000000002	25.268699999999999	2	4959.4340000000002
26	8	9.8960000000000008	28.767700000000001	2	4959.4340000000002
26	9	54.621299999999998	30.340499999999999	2	4959.4340000000002
26	10	95.636600000000001	32.0657	3	4959.4340000000002
26	11	46.510100000000001	31.488199999999999	2	4959.4340000000002
26	12	76.028400000000005	33.295200000000001	2	4959.4340000000002
26	13	83.785499999999999	34.343299999999999	3	4959.4340000000002
26	14	26.712800000000001	36.704900000000002	2	4959.4340000000002
26	15	43.049599999999998	42.627899999999997	2	4959.4340000000002
26	16	52.796799999999998	43.523200000000003	2	4959.4340000000002
26	17	14.7628	43.835900000000002	2	4959.4340000000002
26	18	15.927199999999999	50.188000000000002	2	4959.4340000000002
26	19	33.165100000000002	55.645699999999998	2	4959.4340000000002
26	20	69.982500000000002	56.507899999999999	3	4959.4340000000002
26	21	63.491199999999999	59.5593	3	4959.4340000000002
26	22	29.4894	63.629300000000001	3	4959.4340000000002
26	23	63.102499999999999	65.945300000000003	3	4959.4340000000002
26	24	53.244100000000003	69.116200000000006	3	4959.4340000000002
27	1	27.619700000000002	8.0641999999999996	2	3517.4913999999999
27	2	7.2784000000000004	60.9651	2	3517.4913999999999
27	3	40.8688	68.168400000000005	2	3517.4913999999999
28	1	9.5952000000000002	3.6497000000000002	2	491.74155000000002
28	2	15.014200000000001	15.408300000000001	2	491.74155000000002
28	3	33.096299999999999	16.554200000000002	2	491.74155000000002
29	1	12.0982	8.3101000000000003	2	411.03269999999998
29	2	5.1881000000000004	18.884599999999999	2	411.03269999999998
29	3	10.927199999999999	23.3566	2	411.03269999999998
30	1	20.3566	5.7169999999999996	2	922.32740000000001
30	2	24.857099999999999	17.544	2	922.32740000000001
30	3	11.6356	19.0275	2	922.32740000000001
30	4	40.933999999999997	21.654399999999999	2	922.32740000000001
31	1	76.569100000000006	21.379899999999999	2	3101.4663999999998
31	2	38.662799999999997	27.697800000000001	2	3101.4663999999998
31	3	39.607799999999997	33.468299999999999	2	3101.4663999999998
31	4	26.060700000000001	35.099499999999999	2	3101.4663999999998
31	5	18.1982	39.529299999999999	2	3101.4663999999998
31	6	12.0693	43.2639	2	3101.4663999999998
31	7	51.0625	43.547699999999999	2	3101.4663999999998
31	8	47.996699999999997	50.620100000000001	2	3101.4663999999998
32	1	61.665399999999998	4.274	1	2096.35
32	2	46.8491	8.4764999999999997	1	2096.35
32	3	38.971699999999998	15.7263	1	2096.35
32	4	57.610900000000001	13.7354	1	2096.35
32	5	58.407200000000003	23.008500000000002	1	2096.35
32	8	6.7637999999999998	45.394100000000002	1	2096.35
32	9	18.925699999999999	47.441400000000002	1	2096.35
32	10	33.250599999999999	47.149500000000003	1	2096.35
32	11	50.6768	49.494300000000003	1	2096.35
33	1	9.2406000000000006	16.881900000000002	1	299.12200000000001
35	1	5.2710999999999997	11.8232	2	275.82459999999998
36	1	10.0587	5.1989000000000001	2	845.36279999999999
36	2	9.7721999999999998	16.398900000000001	2	845.36279999999999
36	3	23.818899999999999	46.613999999999997	2	845.36279999999999
36	4	16.129300000000001	50.168100000000003	3	845.36279999999999
37	1	29.649699999999999	6.2864000000000004	2	743.43669999999997
37	2	8.0399999999999991	23.048300000000001	2	743.43669999999997
38	1	9.4657	4.1699000000000002	2	273.74450000000002
38	2	2.7383000000000002	11.0999	2	273.74450000000002
39	1	3.7584	2.2698999999999998	2	189.29140000000001
39	2	17.649999999999999	14.009600000000001	3	189.29140000000001
39	3	10.7011	16.321899999999999	3	189.29140000000001
40	1	7.4875999999999996	12.822900000000001	2	235.8862
41	1	49.749899999999997	4.0679999999999996	2	8549.7297999999992
41	2	42.936599999999999	7.4396000000000004	2	8549.7297999999992
41	3	53.389000000000003	10.429500000000001	1	8549.7297999999992
41	4	35.412999999999997	10.630100000000001	1	8549.7297999999992
41	5	86.445400000000006	15.1882	1	8549.7297999999992
41	6	70.972999999999999	16.201799999999999	1	8549.7297999999992
41	7	25.2804	17.110399999999998	1	8549.7297999999992
41	8	57.521799999999999	20.551200000000001	2	8549.7297999999992
41	9	82.975700000000003	21.1417	1	8549.7297999999992
41	10	18.247	23.2667	1	8549.7297999999992
41	11	65.969899999999996	25.246700000000001	2	8549.7297999999992
41	12	74.374600000000001	24.750599999999999	2	8549.7297999999992
41	13	18.7729	31.3843	2	8549.7297999999992
41	14	86.802800000000005	36.894799999999996	1	8549.7297999999992
41	15	6.2573999999999996	41.0441	1	8549.7297999999992
41	16	14.198399999999999	41.563200000000002	3	8549.7297999999992
41	17	68.538600000000002	43.395499999999998	2	8549.7297999999992
41	18	95.392700000000005	45.295299999999997	1	8549.7297999999992
41	19	82.231399999999994	46.946800000000003	2	8549.7297999999992
41	20	34.295499999999997	56.570700000000002	2	8549.7297999999992
41	21	90.167199999999994	51.770699999999998	2	8549.7297999999992
41	22	100.8681	56.015799999999999	1	8549.7297999999992
41	24	95.681200000000004	61.544199999999996	1	8549.7297999999992
41	25	11.227	64.795599999999993	1	8549.7297999999992
41	26	23.975899999999999	69.176249999999996	2	8549.7297999999992
41	27	79.046400000000006	73.139600000000002	2	8549.7297999999992
41	28	17.426500000000001	73.397499999999994	2	8549.7297999999992
41	29	27.448699999999999	80.646100000000004	2	8549.7297999999992
41	30	76.667699999999996	80.808499999999995	2	8549.7297999999992
41	31	15.4373	80.8309	2	8549.7297999999992
41	32	87.251199999999997	88.075000000000003	1	8549.7297999999992
41	33	22.507200000000001	90.004599999999996	2	8549.7297999999992
41	34	75.835300000000004	88.914400000000001	2	8549.7297999999992
41	35	47.848100000000002	95.693100000000001	2	8549.7297999999992
41	36	61.4846	95.89	2	8549.7297999999992
41	37	67.196100000000001	94.131299999999996	2	8549.7297999999992
41	38	70.008200000000002	100.7336	2	8549.7297999999992
41	39	29.308	99.152299999999997	1	8549.7297999999992
41	40	56.360300000000002	100.58969999999999	2	8549.7297999999992
41	41	41.063299999999998	101.4615	2	8549.7297999999992
41	42	47.786900000000003	105.2244	2	8549.7297999999992
42	1	23.331	3.41	2	240.46250000000001
43	1	45.543750000000003	6.8250000000000002	2	2629.2779999999998
43	2	80.007800000000003	20.770700000000001	2	2629.2779999999998
43	3	51.375700000000002	14.632099999999999	2	2629.2779999999998
43	4	65.708699999999993	19.223800000000001	2	2629.2779999999998
43	5	43.519599999999997	19.803899999999999	2	2629.2779999999998
43	6	31.670300000000001	32.927	2	2629.2779999999998
43	7	46.903599999999997	26.228300000000001	2	2629.2779999999998
43	8	5.1867000000000001	35.394799999999996	1	2629.2779999999998
43	9	79.328800000000001	36.442500000000003	1	2629.2779999999998
43	10	57.642000000000003	38.657299999999999	2	2629.2779999999998
43	11	53.2697	43.849600000000002	2	2629.2779999999998
43	12	63.440399999999997	45.153300000000002	2	2629.2779999999998
43	13	35.216099999999997	44.791200000000003	3	2629.2779999999998
43	14	46.552300000000002	47.675600000000003	3	2629.2779999999998
44	1	18.241399999999999	46.651600000000002	2	2638.8465999999999
44	2	24.337199999999999	49.987499999999997	2	2638.8465999999999
44	3	56.3767	48.953099999999999	2	2638.8465999999999
45	2	7.2618	10.231	1	10728.868700000001
45	5	50.1997	14.8774	3	10728.868700000001
45	6	61.173000000000002	20.482900000000001	1	10728.868700000001
45	7	23.623899999999999	26.542100000000001	2	10728.868700000001
45	8	85.388499999999993	30.439299999999999	3	10728.868700000001
45	9	38.1096	29.003499999999999	1	10728.868700000001
45	10	45.824300000000001	29.028700000000001	1	10728.868700000001
45	11	65.946899999999999	29.495699999999999	3	10728.868700000001
45	12	58.502600000000001	32.404499999999999	1	10728.868700000001
45	13	51.519399999999997	36.4694	1	10728.868700000001
45	14	27.8691	37.127499999999998	2	10728.868700000001
45	15	94.454599999999999	39.895099999999999	2	10728.868700000001
45	16	78.750799999999998	41.770800000000001	2	10728.868700000001
45	17	98.4238	46.917299999999997	3	10728.868700000001
45	18	11.9529	47.258099999999999	1	10728.868700000001
45	19	19.7133	46.060299999999998	2	10728.868700000001
45	20	6.1275000000000004	47.109299999999998	1	10728.868700000001
45	21	86.299499999999995	47.102200000000003	2	10728.868700000001
45	22	32.326799999999999	47.028700000000001	1	10728.868700000001
45	23	71.190700000000007	47.965899999999998	2	10728.868700000001
45	24	45.604599999999998	52.312600000000003	1	10728.868700000001
45	25	66.195899999999995	61.803400000000003	2	10728.868700000001
45	26	101.37078	54.00714	2	10728.868700000001
45	27	19.164300000000001	55.193100000000001	1	10728.868700000001
45	28	105.8019	59.460299999999997	2	10728.868700000001
45	29	118.65349999999999	58.836399999999998	1	10728.868700000001
45	30	42.7821	62.9071	2	10728.868700000001
45	31	8.4359000000000002	59.586100000000002	1	10728.868700000001
45	32	84.823800000000006	60.465600000000002	2	10728.868700000001
45	33	29.430700000000002	60.921300000000002	2	10728.868700000001
45	35	21.0047	64.111199999999997	2	10728.868700000001
45	36	8.3095999999999997	68.504000000000005	1	10728.868700000001
45	37	125.6241	69.503200000000007	1	10728.868700000001
45	38	61.5122	72.429199999999994	2	10728.868700000001
45	39	96.203900000000004	75.411500000000004	2	10728.868700000001
45	40	112.5575	72.912499999999994	1	10728.868700000001
45	41	21.298999999999999	75.787499999999994	2	10728.868700000001
45	42	54.588500000000003	77.249499999999998	2	10728.868700000001
45	43	14.556100000000001	76.606800000000007	2	10728.868700000001
45	44	28.997699999999998	79.941699999999997	2	10728.868700000001
45	45	63.174900000000001	82.077799999999996	2	10728.868700000001
45	46	16.914100000000001	83.040300000000002	2	10728.868700000001
45	47	68.516599999999997	87.443100000000001	2	10728.868700000001
45	48	26.3398	89.094899999999996	1	10728.868700000001
45	49	75.089399999999998	89.651200000000003	2	10728.868700000001
45	50	19.321300000000001	90.539500000000004	1	10728.868700000001
45	51	108.3818	94.536100000000005	3	10728.868700000001
45	52	100.03360000000001	97.939499999999995	3	10728.868700000001
45	53	75.100399999999993	97.121600000000001	2	10728.868700000001
45	54	46.895899999999997	97.769400000000005	2	10728.868700000001
45	55	57.096200000000003	99.762299999999996	2	10728.868700000001
45	56	31.943000000000001	100.46810000000001	1	10728.868700000001
45	57	42.483600000000003	104.9727	2	10728.868700000001
45	58	66.6858	105.0347	2	10728.868700000001
45	59	73.560599999999994	105.1927	2	10728.868700000001
45	60	54.352899999999998	107.70099999999999	1	10728.868700000001
45	61	78.879400000000004	107.68940000000001	2	10728.868700000001
45	62	46.908099999999997	111.2278	1	10728.868700000001
45	63	70.759	112.9783	2	10728.868700000001
45	64	84.677499999999995	112.8507	2	10728.868700000001
45	65	60.597200000000001	117.56489999999999	2	10728.868700000001
46	1	70.210899999999995	2.7816000000000001	2	5904.2268000000004
46	2	36.2121	18.684100000000001	2	5904.2268000000004
46	3	71.330100000000002	19.2348	2	5904.2268000000004
46	4	81.305800000000005	22.889099999999999	2	5904.2268000000004
46	5	80.407399999999996	30.878699999999998	2	5904.2268000000004
46	6	56.425800000000002	35.715400000000002	2	5904.2268000000004
46	7	13.7683	39.655099999999997	2	5904.2268000000004
46	8	91.177300000000002	40.943600000000004	2	5904.2268000000004
46	9	15.2729	48.933500000000002	2	5904.2268000000004
46	10	90.011700000000005	53.212499999999999	2	5904.2268000000004
46	11	8.6693999999999996	59.145400000000002	2	5904.2268000000004
46	12	62.786099999999998	58.718000000000004	2	5904.2268000000004
46	13	51.835999999999999	58.639899999999997	2	5904.2268000000004
46	14	78.822800000000001	59.2072	2	5904.2268000000004
46	15	37.031399999999998	62.141500000000001	2	5904.2268000000004
46	16	98.631249999999994	62.866	2	5904.2268000000004
46	17	71.402299999999997	63.111699999999999	2	5904.2268000000004
46	18	14.055099999999999	74.075299999999999	2	5904.2268000000004
46	19	30.6601	74.214600000000004	2	5904.2268000000004
46	20	47.904200000000003	78.070899999999995	2	5904.2268000000004
47	1	62.599400000000003	16.5321	2	10523.3524
47	2	44.101900000000001	16.923200000000001	2	10523.3524
47	3	76.168199999999999	18.8477	3	10523.3524
47	4	21.324200000000001	22.113900000000001	2	10523.3524
47	5	13.631	23.386600000000001	2	10523.3524
47	6	5.6510999999999996	23.403199999999998	1	10523.3524
47	7	68.142700000000005	28.469899999999999	3	10523.3524
47	8	30.426100000000002	26.599499999999999	2	10523.3524
47	9	79.226500000000001	28.652000000000001	3	10523.3524
47	10	48.751249999999999	30.223299999999998	1	10523.3524
47	11	23.960599999999999	30.957799999999999	2	10523.3524
47	12	4.8417000000000003	31.770499999999998	2	10523.3524
47	13	39.7196	30.565799999999999	2	10523.3524
47	14	15.2347	33.173400000000001	2	10523.3524
47	15	73.126900000000006	38.972900000000003	3	10523.3524
47	16	82.640600000000006	38.723700000000001	2	10523.3524
47	17	16.6951	41.729199999999999	2	10523.3524
47	18	62.739600000000003	51.190199999999997	2	10523.3524
47	19	94.099400000000003	42.333500000000001	1	10523.3524
47	20	86.130300000000005	45.525599999999997	2	10523.3524
47	21	23.434999999999999	47.713000000000001	2	10523.3524
47	22	10.5244	49.007199999999997	2	10523.3524
47	23	53.660400000000003	53.475299999999997	1	10523.3524
47	24	83.807299999999998	53.0655	2	10523.3524
47	25	109.7393	58.1524	2	10523.3524
47	26	34.849400000000003	57.2729	2	10523.3524
47	27	95.844300000000004	57.233499999999999	2	10523.3524
47	28	16.042100000000001	60.680700000000002	2	10523.3524
47	29	42.661200000000001	66.112499999999997	2	10523.3524
47	31	23.677499999999998	64.072500000000005	2	10523.3524
47	32	88.4619	67.612200000000001	2	10523.3524
47	33	75.959999999999994	71.444999999999993	2	10523.3524
47	34	28.3155	71.752700000000004	3	10523.3524
47	35	64.632800000000003	76.626400000000004	2	10523.3524
47	36	43.967500000000001	75.7363	1	10523.3524
47	37	53.643500000000003	78.25	2	10523.3524
47	38	41.393599999999999	97.558400000000006	3	10523.3524
47	40	63.601999999999997	101.39400000000001	2	10523.3524
47	41	56.106200000000001	103.6247	2	10523.3524
47	42	50.418100000000003	115.00149999999999	2	10523.3524
47	43	21.328800000000001	117.82	2	10523.3524
47	44	69.572999999999993	125.6953	2	10523.3524
47	45	24.204000000000001	127.6438	2	10523.3524
47	46	85.900599999999997	129.3468	2	10523.3524
47	47	16.5304	134.39349999999999	2	10523.3524
47	48	62.357500000000002	133.13499999999999	2	10523.3524
47	49	52.517299999999999	136.24189999999999	2	10523.3524
47	50	28.271999999999998	141.0429	2	10523.3524
47	51	77.092299999999994	138.14080000000001	2	10523.3524
47	52	89.216899999999995	141.1942	2	10523.3524
47	53	43.625100000000003	151.97579999999999	3	10523.3524
47	54	70.549700000000001	147.5438	2	10523.3524
47	55	28.984100000000002	152.86949999999999	2	10523.3524
49	1	66.315799999999996	8.4417000000000009	1	17633.2196
49	2	38.700000000000003	12.080299999999999	2	17633.2196
49	3	53.024299999999997	20.0366	1	17633.2196
49	4	66.273750000000007	17.4879	1	17633.2196
49	5	75.766599999999997	19.9754	2	17633.2196
49	6	83.935400000000001	18.7714	2	17633.2196
49	7	27.967600000000001	23.9496	1	17633.2196
49	8	14.691000000000001	28.8429	2	17633.2196
49	9	85.869500000000002	27.604500000000002	2	17633.2196
49	10	35.354300000000002	30.933	2	17633.2196
49	11	66.831199999999995	27.9285	3	17633.2196
49	12	24.586600000000001	33.607300000000002	2	17633.2196
49	13	99.113200000000006	34.782400000000003	2	17633.2196
49	14	9.4298999999999999	38.162500000000001	2	17633.2196
49	15	97.561099999999996	42.257300000000001	3	17633.2196
49	16	107.6399	44.717100000000002	3	17633.2196
49	17	37.882800000000003	45.610300000000002	1	17633.2196
49	18	26.509499999999999	50.208199999999998	1	17633.2196
49	19	114.2136	50.641300000000001	3	17633.2196
49	20	71.111249999999998	54.911000000000001	2	17633.2196
49	21	82.354799999999997	56.927900000000001	2	17633.2196
49	23	11.253	58.264200000000002	3	17633.2196
49	24	4.4800000000000004	57.9529	2	17633.2196
49	25	68.362700000000004	63.525199999999998	2	17633.2196
49	27	118.8899	64.546099999999996	2	17633.2196
49	28	81.408799999999999	69.819199999999995	2	17633.2196
49	29	92.053899999999999	76.576800000000006	2	17633.2196
49	30	119.16379999999999	71.680999999999997	2	17633.2196
49	31	63.3934	78.793800000000005	1	17633.2196
49	32	129.8321	78.072900000000004	3	17633.2196
49	33	116.5521	82.201800000000006	2	17633.2196
49	34	101.4659	81.280600000000007	2	17633.2196
49	35	41.474699999999999	82.772099999999995	2	17633.2196
49	36	12.297599999999999	84.990899999999996	2	17633.2196
49	37	124.52889999999999	85.94238	3	17633.2196
49	38	103.767	88.721199999999996	2	17633.2196
49	39	20.243500000000001	90.326599999999999	2	17633.2196
49	40	55.823500000000003	99.605099999999993	3	17633.2196
49	41	124.82040000000001	97.737700000000004	2	17633.2196
49	42	11.8818	96.65325	1	17633.2196
49	43	69.215800000000002	101.2954	3	17633.2196
49	44	44.888199999999998	100.2216	3	17633.2196
49	45	33.311100000000003	99.985399999999998	3	17633.2196
49	46	24.229199999999999	102.1832	2	17633.2196
49	47	106.1688	102.25060000000001	2	17633.2196
49	48	141.17070000000001	103.1653	1	17633.2196
49	49	93.847499999999997	105.75069999999999	3	17633.2196
49	50	112.9999	109.5018	2	17633.2196
49	51	19.6906	109.1527	1	17633.2196
49	52	103.0065	110.04689999999999	3	17633.2196
49	53	9.7321000000000009	111.6421	2	17633.2196
49	54	127.9363	113.38590000000001	2	17633.2196
49	55	89.128600000000006	114.80159999999999	3	17633.2196
49	56	37.723399999999998	114.4602	2	17633.2196
49	57	19.767299999999999	118.57340000000001	2	17633.2196
49	58	96.997	118.81659999999999	3	17633.2196
49	59	83.261899999999997	121.7372	3	17633.2196
49	60	104.0157	123.1001	3	17633.2196
49	61	121.72110000000001	123.4391	1	17633.2196
49	62	112.3065	125.4252	3	17633.2196
49	63	92.656300000000002	135.2611	3	17633.2196
49	64	36.438200000000002	134.41419999999999	2	17633.2196
49	65	22.2986	134.69970000000001	3	17633.2196
49	66	123.2214	136.53380000000001	3	17633.2196
49	67	82.372100000000003	146.00739999999999	1	17633.2196
49	68	36.311700000000002	143.34559999999999	2	17633.2196
49	69	46.164000000000001	142.48849999999999	2	17633.2196
49	70	26.4602	145.06219999999999	2	17633.2196
49	71	105.0401	147.08529999999999	3	17633.2196
49	72	74.040999999999997	151.24260000000001	3	17633.2196
49	73	33.164200000000001	152.78980000000001	2	17633.2196
49	74	46.135899999999999	153.37790000000001	1	17633.2196
49	75	91.552199999999999	159.97110000000001	2	17633.2196
49	76	51.624299999999998	158.7706	1	17633.2196
49	77	63.984000000000002	160.46680000000001	2	17633.2196
49	78	38.060699999999997	160.4221	3	17633.2196
49	79	49.547499999999999	166.6225	2	17633.2196
49	80	39.384900000000002	167.4282	3	17633.2196
49	81	70.958500000000001	168.4384	3	17633.2196
49	82	84.182199999999995	170.2242	3	17633.2196
50	1	83.944900000000004	4.4532999999999996	3	19447.088599999999
50	2	76.330500000000001	12.2906	3	19447.088599999999
50	3	92.865799999999993	16.63	2	19447.088599999999
50	4	69.437600000000003	19.572399999999998	2	19447.088599999999
50	5	124.00125	19.895800000000001	3	19447.088599999999
50	6	83.419300000000007	26.777699999999999	3	19447.088599999999
50	7	105.0722	23.944600000000001	2	19447.088599999999
50	8	115.104	28.395800000000001	2	19447.088599999999
50	9	36.138300000000001	33.078000000000003	2	19447.088599999999
50	10	60.177	35.5092	3	19447.088599999999
50	11	141.74760000000001	30.453199999999999	2	19447.088599999999
50	12	91.902299999999997	34.271999999999998	3	19447.088599999999
50	13	106.12130000000001	34.350900000000003	3	19447.088599999999
50	14	125.9509	34.665799999999997	2	19447.088599999999
50	15	133.0762	39.268300000000004	2	19447.088599999999
50	16	72.988699999999994	45.719499999999996	2	19447.088599999999
50	17	46.617600000000003	40.581499999999998	3	19447.088599999999
50	18	121.0793	40.546399999999998	2	19447.088599999999
50	19	110.8848	42.866999999999997	3	19447.088599999999
50	20	84.721299999999999	48.043999999999997	2	19447.088599999999
50	21	36.616799999999998	45.869100000000003	2	19447.088599999999
50	22	26.152000000000001	46.880699999999997	3	19447.088599999999
