6	27	28.718800000000002	59.703299999999999	3	6386.8158000000003
6	28	77.381399999999999	62.732500000000002	2	6386.8158000000003
6	29	82.921599999999998	71.044499999999999	2	6386.8158000000003
6	30	90.104200000000006	70.788799999999995	2	6386.8158000000003
6	32	106.9716	83.321600000000004	3	6386.8158000000003
7	1	13.2433	14.689399999999999	2	277.07265000000001
9	1	7.9012500000000001	3.3668999999999998	2	235.47014999999999
9	2	10.890599999999999	10.0595	1	235.47014999999999
9	3	6.4039000000000001	14.4779	1	235.47014999999999
14	1	50.146500000000003	5.7652000000000001	3	3741.72885
14	2	45.757100000000001	9.9596	2	3741.72885
14	3	45.305999999999997	19.422799999999999	2	3741.72885
14	4	49.404899999999998	30.138100000000001	2	3741.72885
14	5	28.956199999999999	54.792400000000001	2	3741.72885
14	6	9.3524999999999991	58.1449	2	3741.72885
14	7	62.195300000000003	60.150199999999998	3	3741.72885
14	8	22.694299999999998	60.537199999999999	1	3741.72885
14	9	40.6995	63.8292	1	3741.72885
14	10	17.737500000000001	70.518299999999996	2	3741.72885
16	1	13.095499999999999	31.478000000000002	2	645.67079999999999
17	1	5.9463999999999997	5.6070000000000002	2	1741.0645999999999
17	2	24.378599999999999	8.0028000000000006	2	1741.0645999999999
17	3	36.1753	40.939100000000003	2	1741.0645999999999
17	4	49.516199999999998	47.9285	2	1741.0645999999999
17	5	44.156199999999998	48.421100000000003	3	1741.0645999999999
17	6	47.166400000000003	56.203000000000003	2	1741.0645999999999
17	7	16.779800000000002	57.893599999999999	2	1741.0645999999999
17	8	23.6557	61.235399999999998	2	1741.0645999999999
18	1	12.063499999999999	30.0731	2	2291.8816999999999
18	2	4.8430999999999997	34.434600000000003	2	2291.8816999999999
18	3	13.284700000000001	35.517699999999998	2	2291.8816999999999
21	1	14.6722	6.3240999999999996	2	190.1234
22	1	11.410399999999999	7.1104000000000003	1	565.79399999999998
22	2	18.2	12.0785	2	565.79399999999998
22	3	21.991199999999999	22.709700000000002	2	565.79399999999998
23	1	19.6191	9.2786000000000008	2	911.51080000000002
23	2	20.544899999999998	28.2973	2	911.51080000000002
23	3	5.9444999999999997	34.3506	2	911.51080000000002
23	4	25.6554	37.398899999999998	2	911.51080000000002
23	5	13.591100000000001	40.592300000000002	2	911.51080000000002
24	1	112.3704	14.633900000000001	2	46397.188099999999
24	2	170.3426	18.671299999999999	2	46397.188099999999
24	3	93.711699999999993	23.8141	2	46397.188099999999
24	4	116.5262	24.2681	2	46397.188099999999
24	5	136.51669999999999	24.634	3	46397.188099999999
24	6	171.74430000000001	24.902200000000001	2	46397.188099999999
24	7	178.48140000000001	25.1004	2	46397.188099999999
24	8	150.03219999999999	27.220700000000001	1	46397.188099999999
24	9	160.37610000000001	26.465800000000002	2	46397.188099999999
24	10	195.68270000000001	27.6555	3	46397.188099999999
24	11	189.5453	30.951899999999998	1	46397.188099999999
24	12	124.102	31.272400000000001	2	46397.188099999999
24	13	201.86080000000001	32.129100000000001	1	46397.188099999999
24	14	171.5214	35.208500000000001	2	46397.188099999999
24	15	87.715800000000002	35.462400000000002	2	46397.188099999999
24	16	102.18129999999999	38.449199999999998	2	46397.188099999999
24	17	81.770099999999999	40.191000000000003	2	46397.188099999999
24	18	151.41990000000001	41.749499999999998	2	46397.188099999999
24	19	215.36949999999999	41.189300000000003	1	46397.188099999999
24	20	133.00190000000001	44.453699999999998	3	46397.188099999999
24	21	142.3502	44.666249999999998	1	46397.188099999999
24	22	120.6198	46.1753	2	46397.188099999999
24	23	201.59800000000001	48.354300000000002	1	46397.188099999999
24	24	216.12970000000001	48.981699999999996	1	46397.188099999999
24	25	103.34229999999999	49.314	2	46397.188099999999
24	26	192.64490000000001	50.246499999999997	2	46397.188099999999
24	27	111.2535	51.089399999999998	2	46397.188099999999
24	28	146.3784	53.411999999999999	2	46397.188099999999
24	29	190.2045	57.152999999999999	2	46397.188099999999
24	31	108.2141	61.321100000000001	1	46397.188099999999
24	32	226.5547	62.536799999999999	1	46397.188099999999
24	33	62.405799999999999	62.9773	2	46397.188099999999
24	34	215.14850000000001	61.904600000000002	3	46397.188099999999
24	35	53.158799999999999	64.890900000000002	2	46397.188099999999
24	36	185.67060000000001	64.954599999999999	2	46397.188099999999
24	37	103.0177	65.888199999999998	3	46397.188099999999
24	39	77.046300000000002	67.896699999999996	1	46397.188099999999
24	41	230.16319999999999	70.848200000000006	2	46397.188099999999
24	42	66.028400000000005	71.936199999999999	1	46397.188099999999
24	44	184.27449999999999	75.162000000000006	2	46397.188099999999
24	46	56.701599999999999	79.441100000000006	2	46397.188099999999
24	48	190.84219999999999	78.834599999999995	2	46397.188099999999
24	49	162.6651	81.3292	2	46397.188099999999
24	50	173.69149999999999	82.853999999999999	2	46397.188099999999
24	51	218.58500000000001	84.896000000000001	2	46397.188099999999
24	52	42.294699999999999	82.921800000000005	2	46397.188099999999
24	53	234.30439999999999	83.401799999999994	2	46397.188099999999
24	54	150.9375	83.564999999999998	3	46397.188099999999
24	55	186.22710000000001	83.060400000000001	2	46397.188099999999
24	58	47.352200000000003	86.623500000000007	2	46397.188099999999
24	59	194.79660000000001	86.831500000000005	2	46397.188099999999
24	60	250.08080000000001	88.359899999999996	3	46397.188099999999
24	62	159.17679999999999	89.760300000000001	2	46397.188099999999
24	63	150.91560000000001	92.413700000000006	2	46397.188099999999
24	64	235.0831	92.077399999999997	2	46397.188099999999
24	65	33.902799999999999	92.040199999999999	2	46397.188099999999
24	66	56.319249999999997	92.170500000000004	2	46397.188099999999
24	67	140.4308	92.599299999999999	2	46397.188099999999
24	68	191.9932	93.731200000000001	2	46397.188099999999
24	69	3.4857	98.184100000000001	3	46397.188099999999
24	71	204.54820000000001	97.332599999999999	2	46397.188099999999
24	72	58.420299999999997	99.525099999999995	2	46397.188099999999
24	73	14.0427	101.64319999999999	1	46397.188099999999
24	74	135.8124	101.8202	2	46397.188099999999
24	75	100.4101	102.6523	1	46397.188099999999
24	76	59.651499999999999	107.50279999999999	2	46397.188099999999
24	77	18.465	107.8575	1	46397.188099999999
24	78	118.2084	110.41970000000001	2	46397.188099999999
24	79	178.80449999999999	108.0985	2	46397.188099999999
24	80	102.60639999999999	108.5329	1	46397.188099999999
24	81	26.053000000000001	110.72669999999999	1	46397.188099999999
24	82	202.90360000000001	109.3339	1	46397.188099999999
24	83	96.504900000000006	110.0628	2	46397.188099999999
24	85	134.61619999999999	112.88290000000001	2	46397.188099999999
24	86	176.94829999999999	115.4452	2	46397.188099999999
24	88	63.8977	119.38809999999999	2	46397.188099999999
24	89	190.28479999999999	118.97320000000001	2	46397.188099999999
24	91	98.558300000000003	120.37309999999999	2	46397.188099999999
24	92	174.24340000000001	122.01649999999999	2	46397.188099999999
24	93	128.74969999999999	126.87730000000001	2	46397.188099999999
24	94	205.55340000000001	125.13	3	46397.188099999999
24	95	144.42259999999999	126.83969999999999	2	46397.188099999999
24	96	95.576099999999997	127.4907	2	46397.188099999999
24	97	184.9795	127.911	2	46397.188099999999
24	98	83.718599999999995	129.76439999999999	2	46397.188099999999
24	99	160.8603	130.88800000000001	2	46397.188099999999
24	100	147.56309999999999	133.0377	2	46397.188099999999
24	101	190.5291	133.76910000000001	2	46397.188099999999
24	102	88.977099999999993	134.02180000000001	2	46397.188099999999
24	103	199.45349999999999	135.65989999999999	2	46397.188099999999
24	104	212.5275	136.17930000000001	2	46397.188099999999
24	105	114.9556	138.37090000000001	2	46397.188099999999
24	106	15.349	137.99979999999999	3	46397.188099999999
24	107	62.635100000000001	139.6986	1	46397.188099999999
24	108	205.3004	140.2098	2	46397.188099999999
24	109	68.4161	142.5241	1	46397.188099999999
24	110	215.64060000000001	144.17070000000001	3	46397.188099999999
24	111	80.734700000000004	145.87970000000001	2	46397.188099999999
24	112	195.3048	146.2165	2	46397.188099999999
24	113	32.5244	147.01669999999999	2	46397.188099999999
24	114	132.3716	147.101	2	46397.188099999999
24	115	140.80799999999999	146.6696	2	46397.188099999999
24	116	249.97210000000001	149.47874999999999	3	46397.188099999999
24	117	184.74529999999999	149.52199999999999	2	46397.188099999999
24	118	149.88990000000001	150.12375	2	46397.188099999999
24	119	204.82820000000001	153.89060000000001	2	46397.188099999999
24	120	117.9622	154.47749999999999	2	46397.188099999999
24	121	141.12280000000001	155.0591	2	46397.188099999999
24	122	17.1511	156.16820000000001	2	46397.188099999999
24	123	35.724499999999999	156.6437	2	46397.188099999999
24	124	153.03970000000001	156.7552	2	46397.188099999999
24	125	250.23429999999999	158.1961	2	46397.188099999999
24	126	172.4443	157.767	2	46397.188099999999
24	127	69.479100000000003	158.30029999999999	3	46397.188099999999
24	128	79.498599999999996	158.76820000000001	2	46397.188099999999
24	129	107.7436	159.613	2	46397.188099999999
24	130	134.5693	160.6422	2	46397.188099999999
24	131	211.06440000000001	163.50190000000001	2	46397.188099999999
24	132	71.1661	166.98519999999999	3	46397.188099999999
24	133	91.500799999999998	168.3656	2	46397.188099999999
24	134	49.563200000000002	167.5557	2	46397.188099999999
24	135	29.763300000000001	173.9126	2	46397.188099999999
24	136	138.25530000000001	169.59520000000001	2	46397.188099999999
24	137	39.877299999999998	171.8663	2	46397.188099999999
24	138	214.8235	171.93979999999999	2	46397.188099999999
24	139	126.8969	173.1371	2	46397.188099999999
24	140	62.204599999999999	174.76089999999999	2	46397.188099999999
24	141	235.07839999999999	175.64189999999999	2	46397.188099999999
24	142	136.94759999999999	177.30869999999999	2	46397.188099999999
24	143	100.7959	176.82380000000001	2	46397.188099999999
24	144	53.673200000000001	178.5498	2	46397.188099999999
24	145	244.2166	178.95240000000001	2	46397.188099999999
24	146	75.25	180.48679999999999	1	46397.188099999999
24	147	83.998350000000002	179.85830000000001	1	46397.188099999999
24	148	92.987499999999997	180.33770000000001	2	46397.188099999999
24	149	47.1447	180.67169999999999	2	46397.188099999999
24	150	226.82249999999999	181.36500000000001	2	46397.188099999999
24	151	146.98990000000001	183.57259999999999	2	46397.188099999999
24	154	48.164400000000001	187.1816	2	46397.188099999999
24	155	98.8553	191.8947	2	46397.188099999999
24	156	128.72710000000001	187.571	2	46397.188099999999
24	157	136.72219999999999	190.1353	2	46397.188099999999
24	158	239.06309999999999	190.73	2	46397.188099999999
24	159	157.97890000000001	193.12479999999999	2	46397.188099999999
24	161	80.201300000000003	194.21459999999999	3	46397.188099999999
24	162	150.41120000000001	195.33680000000001	2	46397.188099999999
24	163	165.54599999999999	196.92009999999999	2	46397.188099999999
24	164	122.12739999999999	199.11590000000001	2	46397.188099999999
24	165	200.5592	198.83920000000001	2	46397.188099999999
24	166	232.59639999999999	199.5402	2	46397.188099999999
24	167	84.832999999999998	198.95140000000001	2	46397.188099999999
24	168	74.029300000000006	201.54339999999999	1	46397.188099999999
24	169	155.53890000000001	200.69710000000001	2	46397.188099999999
24	170	162.41909999999999	207.11349999999999	2	46397.188099999999
24	171	87.489599999999996	205.19059999999999	1	46397.188099999999
24	172	98.375699999999995	205.69579999999999	3	46397.188099999999
24	173	239.04040000000001	206.65459999999999	2	46397.188099999999
24	174	107.79989999999999	206.5103	2	46397.188099999999
24	175	227.51509999999999	209.0181	2	46397.188099999999
24	176	112.3557	211.8169	3	46397.188099999999
24	177	215.5257	209.65690000000001	2	46397.188099999999
24	178	102.20229999999999	210.71340000000001	3	46397.188099999999
24	179	136.6567	212.65790000000001	2	46397.188099999999
24	180	221.9727	213.8768	2	46397.188099999999
24	181	198.828	218.4136	2	46397.188099999999
24	182	147.32220000000001	218.22110000000001	2	46397.188099999999
24	183	180.77590000000001	218.09059999999999	2	46397.188099999999
24	184	189.1164	218.26079999999999	3	46397.188099999999
24	185	173.55359999999999	218.518	2	46397.188099999999
24	186	218.655	218.7996	2	46397.188099999999
24	187	209.49879999999999	219.5384	2	46397.188099999999
24	188	167.41210000000001	223.0548	2	46397.188099999999
24	189	218.65870000000001	225.98349999999999	2	46397.188099999999
24	190	201.8389	227.2627	2	46397.188099999999
24	191	209.50470000000001	228.2482	2	46397.188099999999
24	192	152.1797	230.91	2	46397.188099999999
24	193	176.363	233.2713	3	46397.188099999999
24	194	168.31039999999999	232.72980000000001	3	46397.188099999999
24	195	93.322900000000004	235.88509999999999	2	46397.188099999999
24	196	186.08250000000001	237.55350000000001	3	46397.188099999999
24	197	152.0291	241.2629	2	46397.188099999999
24	198	157.78630000000001	244.9367	2	46397.188099999999
24	199	113.53935	245.33865	2	46397.188099999999
24	200	124.7847	247.1223	1	46397.188099999999
24	201	90.296300000000002	250.64179999999999	2	46397.188099999999
24	202	101.1268	249.6611	2	46397.188099999999
24	203	192.9383	249.952	3	46397.188099999999
24	204	130.7722	252.2174	2	46397.188099999999
24	205	85.346699999999998	255.0093	2	46397.188099999999
24	206	166.53899999999999	258.60809999999998	2	46397.188099999999
24	207	96.427499999999995	257.03250000000003	2	46397.188099999999
24	208	110.53360000000001	261.34820000000002	2	46397.188099999999
24	209	104.5633	266.08449999999999	2	46397.188099999999
25	1	11.717499999999999	20.253	2	3219.6174999999998
25	2	48.800699999999999	29.940899999999999	2	3219.6174999999998
25	3	19.633800000000001	27.502800000000001	2	3219.6174999999998
25	4	42.001199999999997	49.952300000000001	2	3219.6174999999998
25	5	52.8932	56.252299999999998	2	3219.6174999999998
26	1	33.353900000000003	23.443300000000001	1	546.24080000000004
26	2	30.9162	33.502400000000002	2	546.24080000000004
27	1	8.3630999999999993	13.523099999999999	1	401.8802
27	2	14.725300000000001	20.414249999999999	2	401.8802
28	1	50.681600000000003	4.7674000000000003	2	946.45690000000002
28	2	52.362499999999997	15.1775	2	946.45690000000002
28	3	42.260100000000001	19.128699999999998	2	946.45690000000002
28	4	48.235999999999997	23.381250000000001	2	946.45690000000002
28	5	26.3932	28.081399999999999	2	946.45690000000002
28	6	12.2994	28.933299999999999	2	946.45690000000002
28	7	41.499899999999997	28.841799999999999	2	946.45690000000002
29	1	43.397599999999997	6.3761999999999999	3	4790.5279
29	2	29.373200000000001	13.7502	1	4790.5279
29	3	42.875500000000002	13.714700000000001	2	4790.5279
29	4	33.875799999999998	20.575500000000002	2	4790.5279
29	5	17.473600000000001	20.889199999999999	1	4790.5279
29	6	23.112500000000001	26.8001	3	4790.5279
29	7	14.0871	27.4056	3	4790.5279
29	8	38.924799999999998	30.9405	2	4790.5279
29	9	32.963099999999997	42.538200000000003	3	4790.5279
29	10	40.897300000000001	44.3459	2	4790.5279
29	11	29.2791	51.907800000000002	2	4790.5279
29	12	37.175699999999999	52.261200000000002	3	4790.5279
29	13	14.4061	52.5276	3	4790.5279
29	14	7.7595000000000001	63.200200000000002	3	4790.5279
29	15	12.538399999999999	71.663399999999996	2	4790.5279
29	16	45.783099999999997	77.256699999999995	2	4790.5279
29	17	49.905299999999997	82.221100000000007	1	4790.5279
29	18	6.665	82.799800000000005	2	4790.5279
29	19	38.121099999999998	86.923500000000004	2	4790.5279
29	20	17.503	86.928399999999996	2	4790.5279
29	21	52.527999999999999	87.5291	2	4790.5279
29	22	28.9649	91.418700000000001	2	4790.5279
29	23	12.755699999999999	93.711699999999993	2	4790.5279
29	24	48.4467	100.9118	2	4790.5279
29	25	29.857099999999999	100.9425	2	4790.5279
29	26	34.381500000000003	108.0746	2	4790.5279
30	1	20.835999999999999	6.431	2	314.93090000000001
31	1	42.425699999999999	7.0186000000000002	3	1685.7333000000001
31	2	46.182000000000002	11.5885	3	1685.7333000000001
31	3	16.194099999999999	19.799199999999999	2	1685.7333000000001
31	4	7.3254000000000001	24.1952	2	1685.7333000000001
31	5	18.338999999999999	26.84	1	1685.7333000000001
31	6	38.302700000000002	29.599900000000002	2	1685.7333000000001
31	7	45.173000000000002	30.691299999999998	2	1685.7333000000001
31	8	27.671399999999998	34.925400000000003	2	1685.7333000000001
31	9	38.640099999999997	38.165599999999998	2	1685.7333000000001
32	1	5.8883000000000001	8.9974000000000007	2	190.1234
32	2	11.7761	11.170199999999999	2	190.1234
34	1	6.88	6.5843999999999996	2	600.74009999999998
34	3	16.648199999999999	34.9375	1	600.74009999999998
35	1	29.629200000000001	6.3795999999999999	1	3050.2953000000002
35	2	46.065899999999999	6.7466999999999997	2	3050.2953000000002
35	3	24.787099999999999	11.678100000000001	3	3050.2953000000002
35	4	57.082500000000003	13.0411	2	3050.2953000000002
35	5	33.632100000000001	23.715299999999999	2	3050.2953000000002
35	6	3.5573999999999999	25.814900000000002	3	3050.2953000000002
35	7	7.5453999999999999	32.149900000000002	3	3050.2953000000002
35	8	21.9618	35.488599999999998	1	3050.2953000000002
35	9	35.563000000000002	36.423000000000002	2	3050.2953000000002
35	10	64.272400000000005	37.245600000000003	2	3050.2953000000002
35	11	51.070599999999999	38.547899999999998	2	3050.2953000000002
35	12	21.804300000000001	45.368600000000001	2	3050.2953000000002
35	13	14.35125	46.4818	2	3050.2953000000002
36	1	6.5510999999999999	9.6893999999999991	2	431.83395000000002
36	2	13.1425	16.809999999999999	1	431.83395000000002
36	3	19.935600000000001	21.607500000000002	2	431.83395000000002
38	1	7.3151000000000002	20.753799999999998	1	284.97710000000001
39	1	17.3703	2.7338	2	1531.3879999999999
39	2	10.913399999999999	10.7844	2	1531.3879999999999
39	3	24.1189	14.1694	2	1531.3879999999999
39	4	7.5429000000000004	20.717600000000001	2	1531.3879999999999
39	5	29.49	19.477499999999999	2	1531.3879999999999
39	6	24.352699999999999	24.321200000000001	1	1531.3879999999999
39	7	8.1684999999999999	31.388500000000001	2	1531.3879999999999
39	8	22.622399999999999	31.7852	2	1531.3879999999999
39	9	28.8949	31.814299999999999	2	1531.3879999999999
39	10	20.3902	39.567599999999999	2	1531.3879999999999
39	11	14.2698	45.293700000000001	2	1531.3879999999999
40	1	61.494500000000002	4.5068999999999999	2	3007.4447
40	2	42.634500000000003	6.5213000000000001	2	3007.4447
40	3	65.315200000000004	12.2371	2	3007.4447
40	4	25.958200000000001	12.6576	2	3007.4447
40	5	55.427399999999999	14.159599999999999	2	3007.4447
40	6	43	17.033899999999999	2	3007.4447
40	7	25.598400000000002	19.672499999999999	2	3007.4447
40	8	30.745000000000001	24.123000000000001	2	3007.4447
40	9	46.446300000000001	27.109000000000002	2	3007.4447
40	10	55.1905	39.079799999999999	1	3007.4447
40	11	17.030799999999999	42.935699999999997	2	3007.4447
40	12	31.615400000000001	47.532299999999999	2	3007.4447
41	1	28.875499999999999	11.1541	1	1056.2874999999999
41	2	10.5686	18.464099999999998	2	1056.2874999999999
41	3	14.166399999999999	28.686800000000002	3	1056.2874999999999
41	4	34.877099999999999	30.883900000000001	3	1056.2874999999999
42	1	15.3725	20.124700000000001	2	483.42110000000002
43	1	31.3386	31.572299999999998	2	961.01779999999997
43	2	21.855599999999999	39.171300000000002	2	961.01779999999997
44	1	6.3620000000000001	6.4740000000000002	1	196.77979999999999
45	1	12.944800000000001	8.1251999999999995	2	1054.6233999999999
45	2	37.690199999999997	21.2163	2	1054.6233999999999
45	3	39.219900000000003	32.655900000000003	2	1054.6233999999999
45	4	24.085799999999999	38.503700000000002	2	1054.6233999999999
45	5	35.317999999999998	39.444899999999997	2	1054.6233999999999
45	6	17.020800000000001	39.636800000000001	3	1054.6233999999999
46	1	27.488399999999999	11.572100000000001	2	1786.4113500000001
46	2	45.9786	20.8142	2	1786.4113500000001
46	3	53.169499999999999	19.0168	2	1786.4113500000001
46	4	27.211500000000001	31.7013	2	1786.4113500000001
46	5	17.927900000000001	36.344200000000001	2	1786.4113500000001
46	6	36.253300000000003	35.9437	2	1786.4113500000001
46	7	29.8094	41.2044	2	1786.4113500000001
47	1	18.747499999999999	6.2874999999999996	2	611.14070000000004
47	2	7.3719000000000001	12.4537	2	611.14070000000004
47	3	18.803899999999999	16.5869	2	611.14070000000004
47	4	19.825399999999998	24.5931	2	611.14070000000004
48	1	13.5291	6.7725	3	409.78460000000001
48	2	23.0761	10.4093	1	409.78460000000001
48	3	31.656600000000001	9.3138000000000005	1	409.78460000000001
48	4	10.5982	13.399800000000001	1	409.78460000000001
49	1	18.031199999999998	7.8781999999999996	2	431.00189999999998
49	2	4.3567	13.269399999999999	2	431.00189999999998
49	3	11.065300000000001	19.482800000000001	2	431.00189999999998
49	4	18.366800000000001	18.752199999999998	2	431.00189999999998
50	1	111.4021	8.9933999999999994	2	24358.679800000002
50	2	69.697199999999995	10.2828	2	24358.679800000002
50	3	49.314100000000003	11.8262	1	24358.679800000002
50	4	57.768799999999999	11.3537	2	24358.679800000002
50	5	96.642499999999998	11.4756	1	24358.679800000002
50	6	127.3845	16.718299999999999	2	24358.679800000002
50	7	86.703500000000005	13.606199999999999	2	24358.679800000002
50	8	118.1448	14.0665	2	24358.679800000002
50	9	76.378799999999998	18.101800000000001	2	24358.679800000002
50	10	52.447600000000001	18.810600000000001	2	24358.679800000002
50	11	64.379499999999993	19.222999999999999	2	24358.679800000002
50	12	43.475700000000003	19.8139	2	24358.679800000002
50	13	36.684399999999997	20.290600000000001	2	24358.679800000002
50	14	21.93	25.204599999999999	3	24358.679800000002
50	15	44.244700000000002	27.106999999999999	2	24358.679800000002
50	16	141.85849999999999	25.969200000000001	2	24358.679800000002
50	17	56.487099999999998	32.4435	2	24358.679800000002
50	18	25.527100000000001	32.5105	2	24358.679800000002
50	19	42.708199999999998	35.275399999999998	1	24358.679800000002
50	20	127.6572	36.759099999999997	3	24358.679800000002
50	21	143.92670000000001	36.714100000000002	2	24358.679800000002
50	22	107.354	39.657899999999998	1	24358.679800000002
50	23	84.959800000000001	40.132300000000001	2	24358.679800000002
50	24	134.44380000000001	40.054499999999997	2	24358.679800000002
50	25	11.25525	40.731749999999998	3	24358.679800000002
50	26	119.05119999999999	40.969700000000003	3	24358.679800000002
50	27	14.991300000000001	45.439300000000003	2	24358.679800000002
50	29	123.84	46.700099999999999	1	24358.679800000002
50	30	33.260199999999998	49.826250000000002	2	24358.679800000002
50	31	113.9787	49.041499999999999	3	24358.679800000002
50	33	8.5554000000000006	58.980699999999999	2	24358.679800000002
50	34	113.30500000000001	56.316600000000001	2	24358.679800000002
50	35	129.09610000000001	57.912799999999997	1	24358.679800000002
50	36	154.74	57.7425	2	24358.679800000002
50	37	171.0504	58.3904	2	24358.679800000002
50	38	95.613799999999998	59.245699999999999	2	24358.679800000002
50	39	163.68610000000001	59.156399999999998	2	24358.679800000002
50	40	43.287199999999999	59.960900000000002	2	24358.679800000002
50	41	107.0224	60.127699999999997	2	24358.679800000002
50	42	88.175299999999993	61.056800000000003	3	24358.679800000002
50	43	25.735499999999998	65.487300000000005	2	24358.679800000002
50	45	96.310199999999995	66.515600000000006	2	24358.679800000002
50	46	147.37459999999999	67.292400000000001	2	24358.679800000002
50	47	175.40774999999999	65.564250000000001	1	24358.679800000002
50	48	185.69370000000001	69.502200000000002	2	24358.679800000002
50	49	90.768000000000001	75.649799999999999	2	24358.679800000002
50	50	42.087600000000002	75.859200000000001	2	24358.679800000002
50	51	105.6165	75.531300000000002	2	24358.679800000002
50	52	155.17779999999999	76.579899999999995	2	24358.679800000002
50	53	52.108800000000002	76.826700000000002	2	24358.679800000002
50	55	144.91630000000001	79.082099999999997	2	24358.679800000002
50	56	182.92590000000001	77.194800000000001	2	24358.679800000002
50	57	77.429299999999998	77.687299999999993	2	24358.679800000002
50	58	9.3686000000000007	80.383099999999999	3	24358.679800000002
50	59	169.34880000000001	79.566699999999997	1	24358.679800000002
50	60	178.88	81.210300000000004	1	24358.679800000002
50	61	73.215699999999998	82.988600000000005	2	24358.679800000002
50	62	41.602499999999999	84.790800000000004	2	24358.679800000002
50	63	61.199100000000001	84.343199999999996	2	24358.679800000002
50	64	114.7025	85.452299999999994	2	24358.679800000002
50	65	179.93020000000001	87.291200000000003	3	24358.679800000002
50	66	125.9216	87.006600000000006	2	24358.679800000002
50	67	170.34970000000001	87.353899999999996	3	24358.679800000002
50	68	105.73390000000001	88.536699999999996	2	24358.679800000002
