21	2	11.516299999999999	14.181800000000001	2	1437.7824000000001
21	3	25.0398	18.877800000000001	1	1437.7824000000001
21	4	33.831000000000003	24.565100000000001	1	1437.7824000000001
21	5	25.9663	29.241700000000002	1	1437.7824000000001
21	6	11.3233	28.903199999999998	1	1437.7824000000001
21	7	20.519500000000001	38.273299999999999	1	1437.7824000000001
22	1	10.884499999999999	8.2043999999999997	2	381.49489999999997
23	1	41.955599999999997	7.2445000000000004	2	2841.4508000000001
23	2	53.987900000000003	8.9260000000000002	2	2841.4508000000001
23	3	29.640699999999999	12.5265	2	2841.4508000000001
23	4	5.1412500000000003	13.5075	3	2841.4508000000001
23	5	17.591899999999999	11.339499999999999	3	2841.4508000000001
23	6	60.656700000000001	17.461099999999998	2	2841.4508000000001
23	7	39.069600000000001	25.9316	2	2841.4508000000001
23	8	12.91075	20.613099999999999	3	2841.4508000000001
23	9	62.6008	26.029299999999999	2	2841.4508000000001
23	10	17.373200000000001	32.554600000000001	2	2841.4508000000001
23	11	28.125	35.07	2	2841.4508000000001
23	12	46.726100000000002	39.828749999999999	2	2841.4508000000001
23	13	10.739000000000001	42.282600000000002	3	2841.4508000000001
23	14	36.533299999999997	50.544800000000002	2	2841.4508000000001
23	15	47.020499999999998	49.7851	2	2841.4508000000001
23	16	25.542300000000001	48.168500000000002	3	2841.4508000000001
23	17	16.238299999999999	48.192	3	2841.4508000000001
24	1	10.0806	5.1614000000000004	3	634.02210000000002
24	2	29.430700000000002	9.8831000000000007	2	634.02210000000002
24	3	3.0878000000000001	13.0441	2	634.02210000000002
24	4	8.0733999999999995	17.0105	2	634.02210000000002
24	5	29.494199999999999	16.7043	3	634.02210000000002
25	1	12.964499999999999	6.7080000000000002	3	569.95425
25	2	6.3624999999999998	20.489799999999999	2	569.95425
25	3	8.9014000000000006	32.427999999999997	2	569.95425
25	4	10.885899999999999	41.042700000000004	2	569.95425
25	5	21.878499999999999	52.036299999999997	2	569.95425
26	1	11.165900000000001	6.7355999999999998	2	988.05939999999998
26	2	33.065300000000001	8.4030000000000005	2	988.05939999999998
26	3	21.028700000000001	18.625399999999999	1	988.05939999999998
26	4	30.014399999999998	31.402799999999999	3	988.05939999999998
27	1	40.293999999999997	12.4108	3	2423.3456000000001
27	2	22.685199999999998	20.2774	1	2423.3456000000001
27	3	47.515700000000002	19.943000000000001	2	2423.3456000000001
27	4	35.810600000000001	26.458100000000002	2	2423.3456000000001
27	5	15.303800000000001	36.615400000000001	2	2423.3456000000001
27	6	29.441600000000001	36.859099999999998	3	2423.3456000000001
27	7	26.225000000000001	48.996499999999997	3	2423.3456000000001
27	8	38.496499999999997	58.151499999999999	2	2423.3456000000001
28	1	29.765499999999999	4.5846999999999998	3	7884.5057999999999
28	2	20.254100000000001	9.5690000000000008	2	7884.5057999999999
28	3	41.485199999999999	12.360799999999999	3	7884.5057999999999
28	4	55.212899999999998	17.277000000000001	3	7884.5057999999999
28	5	32.5593	13.604200000000001	1	7884.5057999999999
28	6	12.2112	18.633299999999998	2	7884.5057999999999
28	7	24.570799999999998	18.507100000000001	2	7884.5057999999999
28	8	67.840900000000005	20.583100000000002	3	7884.5057999999999
28	9	37.818300000000001	24.619299999999999	1	7884.5057999999999
28	10	46.203000000000003	24.3429	2	7884.5057999999999
28	11	73.793300000000002	27.9785	2	7884.5057999999999
28	12	25.9876	28.092700000000001	2	7884.5057999999999
28	13	60.011099999999999	30.254000000000001	3	7884.5057999999999
28	14	67.737899999999996	33.105699999999999	2	7884.5057999999999
28	15	43.213700000000003	34.510100000000001	2	7884.5057999999999
28	16	72.520099999999999	39.688699999999997	2	7884.5057999999999
28	17	79.071700000000007	39.590600000000002	2	7884.5057999999999
28	18	65.536000000000001	41.750900000000001	2	7884.5057999999999
28	19	40.415100000000002	43.537500000000001	3	7884.5057999999999
28	20	17.443100000000001	47.666249999999998	2	7884.5057999999999
28	21	56.252600000000001	54.5854	3	7884.5057999999999
28	22	76.056799999999996	52.329900000000002	2	7884.5057999999999
28	23	66.150400000000005	48.4193	3	7884.5057999999999
28	24	10.7965	56.401400000000002	3	7884.5057999999999
28	25	39.191600000000001	57.085599999999999	1	7884.5057999999999
28	26	77.280100000000004	63.228700000000003	2	7884.5057999999999
28	27	15.290900000000001	64.472200000000001	2	7884.5057999999999
28	28	86.021500000000003	67.259200000000007	3	7884.5057999999999
28	29	44.682299999999998	69.712400000000002	3	7884.5057999999999
28	30	72.241600000000005	69.317899999999995	1	7884.5057999999999
28	31	61.090699999999998	68.108900000000006	2	7884.5057999999999
28	32	8.7242999999999995	69.647400000000005	2	7884.5057999999999
28	33	22.332699999999999	70.691699999999997	2	7884.5057999999999
28	34	57.9998	76.408600000000007	2	7884.5057999999999
28	35	36.816699999999997	78.527900000000002	2	7884.5057999999999
28	36	64.513400000000004	77.890500000000003	2	7884.5057999999999
28	37	21.6022	80.860600000000005	2	7884.5057999999999
28	38	72.365099999999998	84.543499999999995	2	7884.5057999999999
28	39	28.913599999999999	91.974999999999994	3	7884.5057999999999
28	40	40.8005	94.072400000000002	3	7884.5057999999999
28	41	79.331800000000001	96.507999999999996	3	7884.5057999999999
28	42	51.996899999999997	94.2072	2	7884.5057999999999
28	43	63.399700000000003	98.792500000000004	2	7884.5057999999999
28	44	41.02458	108.36774	2	7884.5057999999999
28	45	55.347099999999998	106.2664	1	7884.5057999999999
28	46	26.948599999999999	108.6825	3	7884.5057999999999
28	47	67.350099999999998	109.8152	3	7884.5057999999999
28	48	51.434899999999999	114.5992	3	7884.5057999999999
29	1	10.767899999999999	6.5037500000000001	2	1032.5741
29	2	15.925050000000001	8.9397000000000002	2	1032.5741
29	3	9.2632999999999992	15.2433	2	1032.5741
29	4	23.5091	24.243099999999998	2	1032.5741
29	5	13.2225	25.405799999999999	2	1032.5741
29	6	11.3157	40.501199999999997	2	1032.5741
29	7	27.097100000000001	40.841299999999997	2	1032.5741
30	1	11.4642	4.9789000000000003	1	285.80919999999998
30	2	12.064399999999999	12.587300000000001	1	285.80919999999998
30	3	6.0270000000000001	19.700399999999998	1	285.80919999999998
31	1	22.1982	4.6325000000000003	3	5911.2992000000004
31	2	21.599699999999999	20.1465	3	5911.2992000000004
31	3	29.477599999999999	20.079899999999999	1	5911.2992000000004
31	4	43.328600000000002	21.0352	2	5911.2992000000004
31	5	40.416400000000003	31.31	2	5911.2992000000004
31	6	14.1469	37.427199999999999	2	5911.2992000000004
31	7	52.836300000000001	35.089799999999997	2	5911.2992000000004
31	8	60.963900000000002	41.9315	2	5911.2992000000004
31	9	74.002499999999998	48.116799999999998	2	5911.2992000000004
31	10	21.179300000000001	44.071399999999997	3	5911.2992000000004
31	11	43.261000000000003	61.163899999999998	3	5911.2992000000004
31	12	70.389200000000002	61.211300000000001	2	5911.2992000000004
31	13	74.633700000000005	71.755200000000002	1	5911.2992000000004
31	14	54.998699999999999	73.542400000000001	1	5911.2992000000004
31	15	63.936900000000001	74.262	2	5911.2992000000004
31	16	28.403600000000001	77.2453	1	5911.2992000000004
31	17	38.603700000000003	77.587699999999998	3	5911.2992000000004
31	18	47.815800000000003	77.491699999999994	3	5911.2992000000004
