14	41	43.005400000000002	75.295699999999997	2	15289.334800000001
14	42	13.3569	73.576999999999998	2	15289.334800000001
14	44	133.43719999999999	80.800399999999996	2	15289.334800000001
14	45	60.641100000000002	76.043300000000002	3	15289.334800000001
14	46	7.5107999999999997	77.761399999999995	2	15289.334800000001
14	47	54.519500000000001	81.060699999999997	2	15289.334800000001
14	48	10.383100000000001	85.266199999999998	2	15289.334800000001
14	49	37.291899999999998	86.694999999999993	3	15289.334800000001
14	50	82.226299999999995	90.175299999999993	2	15289.334800000001
14	51	63.824100000000001	88.758200000000002	3	15289.334800000001
14	52	16.241299999999999	91.975899999999996	3	15289.334800000001
14	53	125.0091	92.678399999999996	2	15289.334800000001
14	55	93.733699999999999	96.313699999999997	2	15289.334800000001
14	56	119.76090000000001	97.731700000000004	2	15289.334800000001
14	57	36.756700000000002	98.329400000000007	3	15289.334800000001
14	58	24.201899999999998	98.814999999999998	2	15289.334800000001
14	59	106.214	102.9325	2	15289.334800000001
14	60	86.099199999999996	101.6288	2	15289.334800000001
14	61	64.072900000000004	108.2903	2	15289.334800000001
14	62	25.701000000000001	105.9451	3	15289.334800000001
14	63	53.816299999999998	107.33069999999999	2	15289.334800000001
14	64	34.098199999999999	107.622	2	15289.334800000001
14	65	32.309699999999999	116.7251	3	15289.334800000001
14	66	82.122500000000002	119.41759999999999	2	15289.334800000001
14	67	43.472299999999997	119.94070000000001	3	15289.334800000001
14	68	51.765700000000002	121.36750000000001	2	15289.334800000001
14	69	89.181399999999996	119.9439	3	15289.334800000001
14	70	53.660899999999998	132.20760000000001	2	15289.334800000001
14	71	94.128200000000007	131.6397	2	15289.334800000001
14	72	65.8215	134.56899999999999	2	15289.334800000001
14	73	82.905299999999997	136.0684	2	15289.334800000001
14	74	76.1995	140.20009999999999	2	15289.334800000001
14	75	60.7669	141.74109999999999	2	15289.334800000001
14	76	84.5899	142.1909	2	15289.334800000001
14	77	71.154250000000005	142.74924999999999	2	15289.334800000001
14	78	67.776200000000003	149.16679999999999	2	15289.334800000001
14	79	81.140600000000006	152.54249999999999	2	15289.334800000001
15	3	26.122499999999999	39.022500000000001	3	4793.8561
15	4	35.218699999999998	42.037999999999997	3	4793.8561
15	5	24.9663	47.866199999999999	2	4793.8561
15	6	9.7141000000000002	50.74	2	4793.8561
15	7	16.6966	51.909700000000001	2	4793.8561
15	8	41.527700000000003	54.997799999999998	2	4793.8561
15	9	4.9897999999999998	54.457700000000003	3	4793.8561
15	10	23.721	64.542599999999993	2	4793.8561
15	11	11.811	65.4208	1	4793.8561
15	12	48.918500000000002	66.918750000000003	2	4793.8561
15	13	54.242100000000001	75.894000000000005	3	4793.8561
15	14	27.861699999999999	80.682599999999994	2	4793.8561
15	15	33.876199999999997	87.177899999999994	2	4793.8561
15	16	45.962699999999998	96.030199999999994	1	4793.8561
15	17	30.834599999999998	100.5842	3	4793.8561
15	18	42.064700000000002	110.7877	2	4793.8561
15	19	42.639299999999999	132.1319	1	4793.8561
15	20	29.171900000000001	140.94390000000001	2	4793.8561
16	1	23.223299999999998	7.7663000000000002	2	1642.8827000000001
16	2	11.7814	11.3649	3	1642.8827000000001
16	3	29.045999999999999	16.426500000000001	2	1642.8827000000001
16	4	14.801600000000001	18.4344	2	1642.8827000000001
16	5	35.445700000000002	20.645900000000001	2	1642.8827000000001
16	6	4.8761000000000001	23.878799999999998	3	1642.8827000000001
16	7	35.005899999999997	32.440600000000003	2	1642.8827000000001
16	8	58.823999999999998	37.709000000000003	2	1642.8827000000001
16	9	52.225299999999997	39.364699999999999	2	1642.8827000000001
18	1	55.500900000000001	11.212400000000001	3	8131.2085999999999
18	2	69.369399999999999	12.5138	3	8131.2085999999999
18	3	26.690200000000001	17.570799999999998	2	8131.2085999999999
18	4	34.117899999999999	13.7334	2	8131.2085999999999
18	5	43.6434	18.1539	2	8131.2085999999999
18	6	76.875900000000001	16.837199999999999	3	8131.2085999999999
18	7	55.251199999999997	24.900300000000001	2	8131.2085999999999
18	8	19.310700000000001	20.779	2	8131.2085999999999
18	9	68.709500000000006	19.927099999999999	2	8131.2085999999999
18	10	79.233199999999997	25.044699999999999	2	8131.2085999999999
18	11	37.314399999999999	30.541899999999998	2	8131.2085999999999
18	12	11.360099999999999	34.264000000000003	2	8131.2085999999999
18	13	95.874600000000001	31.776700000000002	1	8131.2085999999999
18	14	21.8337	32.002899999999997	2	8131.2085999999999
18	15	60.095300000000002	32.895000000000003	2	8131.2085999999999
18	17	105.259	35.882599999999996	2	8131.2085999999999
18	18	123.26860000000001	37.8626	2	8131.2085999999999
18	19	28.201979999999999	38.052399999999999	2	8131.2085999999999
18	20	111.4136	38.209000000000003	2	8131.2085999999999
18	21	20.079599999999999	39.339700000000001	3	8131.2085999999999
18	22	44.553899999999999	39.081099999999999	3	8131.2085999999999
18	23	91.509399999999999	38.820900000000002	1	8131.2085999999999
18	24	101.1242	41.239100000000001	2	8131.2085999999999
18	25	116.63549999999999	43.6203	1	8131.2085999999999
18	26	3.7538999999999998	46.311	3	8131.2085999999999
18	27	91.554199999999994	46.100999999999999	2	8131.2085999999999
18	28	125.09820000000001	46.399099999999997	2	8131.2085999999999
18	29	111.76779999999999	50.221699999999998	3	8131.2085999999999
18	31	76.787499999999994	49.032499999999999	3	8131.2085999999999
18	33	82.037549999999996	54.8444	2	8131.2085999999999
18	34	89.157600000000002	54.3003	2	8131.2085999999999
18	35	118.0598	53.936900000000001	3	8131.2085999999999
18	36	96.384900000000002	57.137300000000003	3	8131.2085999999999
18	38	40.794400000000003	62.672499999999999	2	8131.2085999999999
18	39	91.203000000000003	62.851700000000001	2	8131.2085999999999
18	40	39.959200000000003	71.194000000000003	2	8131.2085999999999
18	41	79.140699999999995	74.814300000000003	1	8131.2085999999999
18	42	89.240399999999994	73.831999999999994	3	8131.2085999999999
18	43	34.138599999999997	79.625799999999998	2	8131.2085999999999
18	44	21.564299999999999	85.891400000000004	2	8131.2085999999999
18	45	46.0809	82.779899999999998	2	8131.2085999999999
18	46	77.472800000000007	83.666200000000003	3	8131.2085999999999
20	1	48.496299999999998	4.5475000000000003	2	5044.7191999999995
20	2	45.378700000000002	10.877000000000001	2	5044.7191999999995
20	3	7.0198999999999998	16.376799999999999	1	5044.7191999999995
20	4	15.9077	17.064499999999999	2	5044.7191999999995
20	5	47.763100000000001	17.324000000000002	2	5044.7191999999995
20	6	10.0456	22.791599999999999	2	5044.7191999999995
20	7	30.105499999999999	28.569500000000001	1	5044.7191999999995
20	8	24.4742	35.091900000000003	3	5044.7191999999995
20	10	77.488600000000005	37.881300000000003	2	5044.7191999999995
20	11	49.477499999999999	40.695	3	5044.7191999999995
20	12	67.340699999999998	43.921799999999998	2	5044.7191999999995
20	13	33.486249999999998	50.041249999999998	1	5044.7191999999995
20	14	82.631299999999996	50.625700000000002	2	5044.7191999999995
20	15	57.861899999999999	51.519399999999997	3	5044.7191999999995
20	16	75.787499999999994	52.156999999999996	2	5044.7191999999995
20	17	28.080100000000002	54.7288	2	5044.7191999999995
20	18	50.578800000000001	57.0623	2	5044.7191999999995
20	19	62.634099999999997	61.052300000000002	2	5044.7191999999995
20	20	36.196800000000003	60.891100000000002	1	5044.7191999999995
20	21	60.2928	74.228750000000005	2	5044.7191999999995
20	22	39.138100000000001	74.102000000000004	3	5044.7191999999995
20	23	48.560899999999997	83.990399999999994	3	5044.7191999999995
21	1	17.598700000000001	9.1075999999999997	2	280.40084999999999
21	2	5.4095000000000004	9.0725999999999996	2	280.40084999999999
21	3	11.7049	10.741099999999999	2	280.40084999999999
22	1	10.2774	5.1295999999999999	1	439.32240000000002
22	2	5.5464000000000002	12.085800000000001	1	439.32240000000002
22	3	2.1858	23.210999999999999	1	439.32240000000002
23	1	147.501	4.3109999999999999	3	27950.223600000001
23	2	141.09719999999999	7.9047000000000001	3	27950.223600000001
23	3	137.29759999999999	14.5185	3	27950.223600000001
23	4	162.81639999999999	15.8255	3	27950.223600000001
23	5	126.8231	20.229900000000001	2	27950.223600000001
23	6	166.88030000000001	21.0566	2	27950.223600000001
23	7	135.14150000000001	21.4953	2	27950.223600000001
23	8	112.4759	29.130099999999999	2	27950.223600000001
23	9	156.45179999999999	28.875499999999999	2	27950.223600000001
23	10	182.82560000000001	29.098400000000002	3	27950.223600000001
23	11	103.0625	30.547499999999999	3	27950.223600000001
23	12	96.468800000000002	32.919800000000002	3	27950.223600000001
23	13	90.287099999999995	33.621699999999997	2	27950.223600000001
23	14	167.8766	36.342700000000001	3	27950.223600000001
23	15	179.56440000000001	38.676299999999998	2	27950.223600000001
23	16	191.4314	36.605400000000003	3	27950.223600000001
23	17	82.8	36.045000000000002	2	27950.223600000001
23	18	74.656499999999994	38.457000000000001	2	27950.223600000001
23	19	88.267499999999998	41.655000000000001	1	27950.223600000001
23	20	117.6921	42.335799999999999	3	27950.223600000001
23	21	155.75710000000001	41.633699999999997	1	27950.223600000001
23	22	79.293999999999997	43.619599999999998	2	27950.223600000001
23	23	197.0283	46.3155	2	27950.223600000001
23	24	55.303199999999997	46.658700000000003	3	27950.223600000001
23	25	139.56620000000001	46.512799999999999	3	27950.223600000001
23	26	128.98500000000001	48.037500000000001	3	27950.223600000001
23	27	156.57859999999999	47.984099999999998	2	27950.223600000001
23	28	190.14189999999999	49.011099999999999	2	27950.223600000001
23	29	105.0501	48.606999999999999	2	27950.223600000001
23	30	52.580100000000002	53.244100000000003	2	27950.223600000001
23	31	87.194599999999994	54.277799999999999	2	27950.223600000001
23	32	31.535699999999999	54.9373	2	27950.223600000001
23	33	77.743300000000005	56.354300000000002	2	27950.223600000001
23	34	170.8665	58.586399999999998	3	27950.223600000001
23	35	200.54409999999999	58.983600000000003	3	27950.223600000001
23	37	85.486999999999995	61.360700000000001	2	27950.223600000001
23	38	140.23240000000001	61.683999999999997	3	27950.223600000001
23	39	57.182000000000002	64.764200000000002	2	27950.223600000001
23	40	149.25890000000001	63.351700000000001	2	27950.223600000001
23	41	179.39169999999999	62.113500000000002	2	27950.223600000001
23	42	76.258799999999994	63.301000000000002	2	27950.223600000001
23	43	130.7182	63.395000000000003	3	27950.223600000001
23	44	157.82650000000001	63.069400000000002	2	27950.223600000001
23	45	105.9547	68.486500000000007	3	27950.223600000001
23	46	41.094999999999999	68.549800000000005	2	27950.223600000001
23	48	164.52109999999999	67.007599999999996	2	27950.223600000001
23	49	183.27209999999999	68.038300000000007	2	27950.223600000001
23	50	88.614199999999997	70.906000000000006	2	27950.223600000001
23	51	177.6191	71.499099999999999	2	27950.223600000001
23	52	79.546599999999998	72.794300000000007	2	27950.223600000001
23	53	124.12	74.277799999999999	2	27950.223600000001
23	54	223.99629999999999	74.831800000000001	2	27950.223600000001
23	55	144.73339999999999	76.824100000000001	2	27950.223600000001
23	56	213.29040000000001	77.063599999999994	2	27950.223600000001
23	57	125.14109999999999	82.715699999999998	2	27950.223600000001
23	58	139.3783	82.424000000000007	1	27950.223600000001
23	59	178.86420000000001	82.745000000000005	1	27950.223600000001
23	60	38.911299999999997	84.332599999999999	2	27950.223600000001
23	61	72.274100000000004	85.027299999999997	2	27950.223600000001
23	62	108.8736	83.563299999999998	2	27950.223600000001
23	63	151.77449999999999	86.010599999999997	2	27950.223600000001
23	64	27.783200000000001	85.351299999999995	2	27950.223600000001
23	66	229.0163	86.661500000000004	3	27950.223600000001
23	67	194.9	87.6327	1	27950.223600000001
23	68	119.19159999999999	87.775599999999997	2	27950.223600000001
23	69	88.831800000000001	91.674899999999994	1	27950.223600000001
23	70	143.87569999999999	91.724599999999995	2	27950.223600000001
23	71	178.54589999999999	93.921899999999994	2	27950.223600000001
23	72	201.99250000000001	91.621200000000002	3	27950.223600000001
23	73	115.6609	92.689599999999999	3	27950.223600000001
23	74	44.634	93.178299999999993	2	27950.223600000001
23	75	32.097200000000001	93.194000000000003	2	27950.223600000001
23	76	205.15610000000001	98.569800000000001	2	27950.223600000001
23	77	195.0874	98.379300000000001	2	27950.223600000001
23	78	41.295699999999997	101.3182	2	27950.223600000001
23	79	92.638999999999996	99.285899999999998	1	27950.223600000001
23	80	214.39150000000001	100.10809999999999	2	27950.223600000001
23	81	116.2854	99.749250000000004	2	27950.223600000001
23	82	60.106200000000001	102.16679999999999	3	27950.223600000001
23	83	226.3466	101.5149	3	27950.223600000001
23	84	81.227400000000003	101.2589	2	27950.223600000001
23	85	133.15729999999999	102.0038	2	27950.223600000001
23	87	162.33269999999999	102.1058	2	27950.223600000001
23	88	68.837900000000005	105.8274	2	27950.223600000001
23	89	86.456900000000005	103.1283	1	27950.223600000001
23	90	77.218900000000005	105.325	2	27950.223600000001
23	91	20.412099999999999	108.0719	3	27950.223600000001
23	92	171.7653	110.2178	2	27950.223600000001
23	93	28.9681	111.136	3	27950.223600000001
23	94	88.147499999999994	113.57250000000001	1	27950.223600000001
23	95	146.1225	115.245	2	27950.223600000001
23	96	163.77359999999999	114.13275	2	27950.223600000001
23	97	184.06190000000001	114.97839999999999	3	27950.223600000001
23	98	78.356899999999996	115.8621	1	27950.223600000001
23	100	189.02080000000001	120.17310000000001	3	27950.223600000001
23	101	157.17009999999999	118.92059999999999	3	27950.223600000001
23	102	93.534000000000006	119.979	1	27950.223600000001
23	103	168.51439999999999	119.74590000000001	3	27950.223600000001
23	104	151.1679	121.9526	3	27950.223600000001
23	105	162.77610000000001	124.9538	3	27950.223600000001
23	106	62.492600000000003	127.63760000000001	2	27950.223600000001
23	107	126.39700000000001	129.43	3	27950.223600000001
23	108	139.42750000000001	132.86510000000001	2	27950.223600000001
23	109	54.216299999999997	137.0746	2	27950.223600000001
23	110	34.812399999999997	136.33539999999999	2	27950.223600000001
23	111	121.7886	137.95349999999999	1	27950.223600000001
23	112	7.6325000000000003	139.4633	3	27950.223600000001
23	113	72.289100000000005	138.8503	2	27950.223600000001
23	114	161.15029999999999	139.0737	2	27950.223600000001
23	115	67.480500000000006	145.82320000000001	3	27950.223600000001
23	116	10.4358	145.5633	3	27950.223600000001
23	117	77.170400000000001	149.01140000000001	3	27950.223600000001
23	118	88.590299999999999	148.9667	3	27950.223600000001
23	119	126.5367	150.1643	2	27950.223600000001
23	120	115.5372	153.20009999999999	2	27950.223600000001
23	121	104.7877	157.50399999999999	2	27950.223600000001
23	122	118.4971	160.17179999999999	3	27950.223600000001
23	123	39.817	161.22640000000001	2	27950.223600000001
23	124	25.296900000000001	166.93889999999999	3	27950.223600000001
23	125	104.7063	163.8338	2	27950.223600000001
23	126	93.948499999999996	164.61879999999999	2	27950.223600000001
23	127	84.315799999999996	166.04650000000001	2	27950.223600000001
23	128	43.5989	171.36420000000001	3	27950.223600000001
23	129	37.454300000000003	174.77600000000001	3	27950.223600000001
23	130	49.230600000000003	177.34209999999999	2	27950.223600000001
24	1	28.279199999999999	14.8062	3	872.82045000000005
24	2	17.9223	19.841899999999999	2	872.82045000000005
24	3	8.0018999999999991	19.468499999999999	2	872.82045000000005
24	4	8.4809000000000001	32.241300000000003	2	872.82045000000005
25	1	108.57850000000001	34.83	3	12741.5977
25	2	98.782700000000006	106.4739	2	12741.5977
25	3	30.501100000000001	134.45769999999999	3	12741.5977
25	4	20.530100000000001	138.04769999999999	3	12741.5977
25	5	44.493099999999998	136.22640000000001	3	12741.5977
26	1	31.663699999999999	12.539400000000001	2	1276.7807
26	2	15.8675	20.371700000000001	2	1276.7807
26	3	22.372199999999999	23.711200000000002	2	1276.7807
26	4	9.9702999999999999	34.744500000000002	2	1276.7807
26	5	13.0581	46.077199999999998	1	1276.7807
26	6	5.0240999999999998	47.140999999999998	1	1276.7807
27	1	115.1994	10.5282	3	37178.490149999998
27	2	137.00389999999999	14.0128	2	37178.490149999998
27	3	160.59289999999999	17.8383	2	37178.490149999998
27	4	123.8723	19.231750000000002	2	37178.490149999998
27	5	103.89109999999999	20.2806	2	37178.490149999998
27	6	93.791700000000006	24.119299999999999	3	37178.490149999998
27	7	167.6018	24.538	2	37178.490149999998
27	8	101.97190000000001	26.715399999999999	2	37178.490149999998
27	10	129.69210000000001	27.942399999999999	2	37178.490149999998
