73	91	138.89769999999999	132.01	2	119693.72070000001
73	92	98.705699999999993	133.85820000000001	3	119693.72070000001
73	93	146.53030000000001	137.27950000000001	2	119693.72070000001
73	94	48.086799999999997	135.5804	2	119693.72070000001
73	95	182.9829	135.18125000000001	3	119693.72070000001
73	96	75.445700000000002	139.70310000000001	2	119693.72070000001
73	97	129.92269999999999	138.33160000000001	2	119693.72070000001
73	98	158.95599999999999	136.05240000000001	2	119693.72070000001
73	99	20.4161	140.40889999999999	2	119693.72070000001
73	100	193.75620000000001	139.7148	3	119693.72070000001
73	101	64.255200000000002	139.25389999999999	3	119693.72070000001
73	102	34.835299999999997	140.7792	2	119693.72070000001
73	103	162.5034	140.7346	2	119693.72070000001
73	104	43.967500000000001	140.94970000000001	2	119693.72070000001
73	105	184.3569	141.38059999999999	2	119693.72070000001
73	106	173.33	145.34979999999999	2	119693.72070000001
73	107	55.629800000000003	143.16480000000001	2	119693.72070000001
73	108	110.3875	145.57380000000001	3	119693.72070000001
73	109	120.0575	144.34180000000001	2	119693.72070000001
73	110	198.60509999999999	146.84039999999999	2	119693.72070000001
73	111	28.223400000000002	144.16669999999999	3	119693.72070000001
73	112	156.6275	145.2551	2	119693.72070000001
73	113	101.7157	146.92609999999999	3	119693.72070000001
73	114	46.871200000000002	147.03460000000001	2	119693.72070000001
73	115	65.634699999999995	147.06	3	119693.72070000001
73	116	72.887699999999995	149.05189999999999	3	119693.72070000001
73	117	35.421250000000001	148.22710000000001	2	119693.72070000001
73	118	126.9748	152.73650000000001	2	119693.72070000001
73	119	144.7775	150.00630000000001	2	119693.72070000001
73	120	20.627600000000001	152.958	3	119693.72070000001
73	121	49.214100000000002	155.78210000000001	2	119693.72070000001
73	122	58.062600000000003	154.45849999999999	2	119693.72070000001
73	123	114.83759999999999	157.27789999999999	2	119693.72070000001
73	124	35.963200000000001	156.1344	2	119693.72070000001
73	126	193.3252	156.86320000000001	3	119693.72070000001
73	127	169.0531	158.94569999999999	3	119693.72070000001
73	129	108.45489999999999	158.20840000000001	2	119693.72070000001
73	130	137.7208	161.21680000000001	2	119693.72070000001
73	133	130.30109999999999	164.8998	3	119693.72070000001
73	134	43.563099999999999	164.25489999999999	2	119693.72070000001
73	136	176.2475	165.5104	1	119693.72070000001
73	137	196.99375000000001	166.91820000000001	3	119693.72070000001
73	139	214.5675	167.37	1	119693.72070000001
73	140	149.32259999999999	169.2664	3	119693.72070000001
73	141	53.655900000000003	171.75139999999999	2	119693.72070000001
73	144	200.23339999999999	174.4896	3	119693.72070000001
73	145	232.04689999999999	171.4006	3	119693.72070000001
73	146	137.7817	171.27600000000001	2	119693.72070000001
73	147	157.93450000000001	172.3621	1	119693.72070000001
73	148	165.1412	173.64859999999999	2	119693.72070000001
73	149	218.3837	173.35140000000001	1	119693.72070000001
73	150	86.763900000000007	172.9485	2	119693.72070000001
73	151	33.666400000000003	175.5402	3	119693.72070000001
73	152	128.0325	173.81620000000001	1	119693.72070000001
73	153	225.50980000000001	174.4862	3	119693.72070000001
73	154	66.914100000000005	177.21530000000001	1	119693.72070000001
73	155	132.99860000000001	179.14779999999999	1	119693.72070000001
73	156	144.58062000000001	178.00193999999999	3	119693.72070000001
73	157	176.827	178.10339999999999	2	119693.72070000001
73	158	74.2791	180.03880000000001	2	119693.72070000001
73	159	208.26329999999999	179.8356	2	119693.72070000001
73	160	27.178000000000001	180.21299999999999	3	119693.72070000001
73	161	82.5989	180.48320000000001	2	119693.72070000001
73	162	94.378299999999996	180.88220000000001	3	119693.72070000001
73	163	46.156300000000002	181.51900000000001	2	119693.72070000001
73	165	184.26179999999999	186.4384	3	119693.72070000001
73	167	235.6567	184.62049999999999	3	119693.72070000001
73	169	156.9186	185.02070000000001	3	119693.72070000001
73	170	198.31970000000001	184.41970000000001	1	119693.72070000001
73	171	65.622500000000002	185.04060000000001	2	119693.72070000001
73	172	225.0763	187.15389999999999	3	119693.72070000001
73	174	43.785200000000003	189.51249999999999	1	119693.72070000001
73	175	28.6007	188.7474	3	119693.72070000001
73	176	72.533000000000001	189.02500000000001	3	119693.72070000001
73	177	84.396799999999999	187.46360000000001	3	119693.72070000001
73	178	205.77260000000001	189.18629999999999	2	119693.72070000001
73	179	36.058599999999998	189.28190000000001	3	119693.72070000001
73	180	124.5403	190.2278	3	119693.72070000001
73	181	215.72380000000001	188.6816	2	119693.72070000001
73	182	193.91560000000001	189.66659999999999	3	119693.72070000001
73	183	138.0735	190.87649999999999	2	119693.72070000001
73	184	94.132999999999996	191.33240000000001	3	119693.72070000001
73	185	162.8561	191.2936	3	119693.72070000001
73	186	154.71250000000001	196.3888	3	119693.72070000001
73	187	229.744	193.51240000000001	2	119693.72070000001
73	188	109.169	196.2276	2	119693.72070000001
73	189	34.059600000000003	195.5515	3	119693.72070000001
73	190	172.58590000000001	199.21469999999999	2	119693.72070000001
73	191	186.39070000000001	196.6765	3	119693.72070000001
73	192	235.2784	196.61750000000001	2	119693.72070000001
73	193	66.263000000000005	197.54920000000001	2	119693.72070000001
73	194	194.4675	198.05600000000001	2	119693.72070000001
73	195	219.68279999999999	197.77690000000001	2	119693.72070000001
73	196	103.5501	200.934	2	119693.72070000001
73	197	84.541899999999998	200.03210000000001	3	119693.72070000001
73	198	57.0458	202.62700000000001	3	119693.72070000001
73	199	128.53890000000001	201.6585	3	119693.72070000001
73	200	94.180099999999996	201.76410000000001	2	119693.72070000001
73	201	226.54040000000001	201.6131	3	119693.72070000001
73	202	72.975099999999998	203.7346	2	119693.72070000001
73	203	201.36699999999999	203.4975	2	119693.72070000001
73	204	214.8441	204.7338	2	119693.72070000001
73	205	237.11689999999999	204.04329999999999	3	119693.72070000001
73	206	185.67500000000001	207.0814	3	119693.72070000001
73	207	192.38229999999999	203.90389999999999	3	119693.72070000001
73	208	115.0275	206.0325	2	119693.72070000001
73	209	138.7911	208.78970000000001	2	119693.72070000001
73	210	131.56280000000001	208.559	2	119693.72070000001
73	211	87.071899999999999	208.2567	3	119693.72070000001
73	212	99.265500000000003	214.20330000000001	2	119693.72070000001
73	214	231.4563	209.0985	2	119693.72070000001
73	216	210.04499999999999	210.405	2	119693.72070000001
73	217	201.99959999999999	212.2602	2	119693.72070000001
73	218	62.766300000000001	211.44059999999999	3	119693.72070000001
73	219	222.99629999999999	212.03129999999999	2	119693.72070000001
73	220	236.44319999999999	216.08959999999999	3	119693.72070000001
73	221	120.0784	214.17609999999999	3	119693.72070000001
73	222	153.24870000000001	215.679	3	119693.72070000001
73	223	192.77719999999999	215.10749999999999	3	119693.72070000001
73	224	79.657499999999999	216.8287	3	119693.72070000001
73	225	71.22	216.00749999999999	2	119693.72070000001
73	226	163.3862	218.44110000000001	2	119693.72070000001
73	227	210.24850000000001	217.05969999999999	3	119693.72070000001
73	228	217.0043	218.5857	2	119693.72070000001
73	229	108.7103	218.86070000000001	2	119693.72070000001
73	230	143.19	218.01	2	119693.72070000001
73	231	70.141499999999994	221.74299999999999	3	119693.72070000001
73	232	174.3175	222.2149	2	119693.72070000001
73	233	207.09780000000001	223.80330000000001	3	119693.72070000001
73	234	77.671599999999998	224.7372	3	119693.72070000001
73	235	120.0742	225.27369999999999	2	119693.72070000001
73	236	190.3125	223.8	3	119693.72070000001
73	237	221.5889	228.52709999999999	2	119693.72070000001
73	238	157.87020000000001	225.85319999999999	3	119693.72070000001
73	239	167.9264	227.47229999999999	2	119693.72070000001
73	240	200.1343	228.88290000000001	2	119693.72070000001
73	241	82.819599999999994	228.4873	3	119693.72070000001
73	242	139.91300000000001	229.3946	3	119693.72070000001
73	243	186.6361	229.91560000000001	2	119693.72070000001
73	244	176.5232	231.02789999999999	2	119693.72070000001
73	245	105.7175	233.35749999999999	2	119693.72070000001
73	246	124.342	238.10130000000001	2	119693.72070000001
73	247	193.9128	234.2253	3	119693.72070000001
73	248	159.44569999999999	233.98679999999999	3	119693.72070000001
73	249	150.7304	236.17140000000001	3	119693.72070000001
73	250	168.6438	236.6439	2	119693.72070000001
73	251	201.1086	237.99600000000001	2	119693.72070000001
73	252	114.74209999999999	237.18459999999999	2	119693.72070000001
73	253	220.64179999999999	237.27940000000001	1	119693.72070000001
73	254	184.77350000000001	237.72040000000001	2	119693.72070000001
73	256	143.86799999999999	239.57689999999999	2	119693.72070000001
73	257	301.83449999999999	239.6345	3	119693.72070000001
73	258	132.95179999999999	239.55009999999999	3	119693.72070000001
73	259	210.98609999999999	243.17590000000001	3	119693.72070000001
73	260	193.51310000000001	244.83519999999999	2	119693.72070000001
73	261	156.47300000000001	245.0463	2	119693.72070000001
73	262	117.4049	247.18879999999999	3	119693.72070000001
73	263	301.70839999999998	248.3741	3	119693.72070000001
73	264	172.59479999999999	248.52090000000001	2	119693.72070000001
73	265	139.5461	247.9965	2	119693.72070000001
73	266	149.69489999999999	248.0505	2	119693.72070000001
73	267	189.20410000000001	252.61099999999999	2	119693.72070000001
73	268	161.81309999999999	253.27	2	119693.72070000001
73	269	182.38399999999999	253.93790000000001	2	119693.72070000001
73	270	153.06780000000001	254.99109999999999	2	119693.72070000001
73	271	311.76029999999997	255.822	3	119693.72070000001
73	272	139.1977	256.28739999999999	1	119693.72070000001
73	273	186.6163	260.68900000000002	3	119693.72070000001
73	274	151.66829999999999	263.072	3	119693.72070000001
73	275	178.29179999999999	262.56209999999999	3	119693.72070000001
73	276	280.59199999999998	269.21960000000001	3	119693.72070000001
73	278	275.77449999999999	274.38580000000002	1	119693.72070000001
73	279	286.25729999999999	271.50790000000001	3	119693.72070000001
73	281	302.98950000000002	273.80250000000001	1	119693.72070000001
73	282	291.38200000000001	275.63220000000001	2	119693.72070000001
73	283	265.9298	280.9615	2	119693.72070000001
73	284	317.93889999999999	284.42660000000001	3	119693.72070000001
73	285	291.74380000000002	282.87894	2	119693.72070000001
73	286	149.7516	285.8218	3	119693.72070000001
73	287	159.0335	286.1189	3	119693.72070000001
73	288	307.86349999999999	283.21699999999998	2	119693.72070000001
73	289	271.30309999999997	286.4837	2	119693.72070000001
73	291	287.15570000000002	290.89789999999999	2	119693.72070000001
73	292	264.98200000000003	292.37119999999999	2	119693.72070000001
73	294	297.36200000000002	294.86680000000001	2	119693.72070000001
73	295	257.69299999999998	296.4941	2	119693.72070000001
73	296	312.39940000000001	304.08089999999999	2	119693.72070000001
73	297	170.51759999999999	298.05790000000002	1	119693.72070000001
73	298	324.62599999999998	300.62090000000001	3	119693.72070000001
73	299	286.5188	300.97370000000001	2	119693.72070000001
73	300	253.55189999999999	301.44009999999997	3	119693.72070000001
73	301	266.67869999999999	301.54329999999999	2	119693.72070000001
73	302	296.26490000000001	301.58870000000002	2	119693.72070000001
73	303	156.48750000000001	308.02350000000001	2	119693.72070000001
73	304	169.3612	309.45999999999998	2	119693.72070000001
73	305	264.88470000000001	311.9753	2	119693.72070000001
73	306	136.98859999999999	310.76909999999998	2	119693.72070000001
73	307	129.8837	313.90215000000001	2	119693.72070000001
73	308	142.48869999999999	315.38959999999997	2	119693.72070000001
73	309	283.46010000000001	315.30520000000001	2	119693.72070000001
73	310	123.3308	314.00470000000001	3	119693.72070000001
73	311	179.71969999999999	315.10860000000002	3	119693.72070000001
73	312	256.58539999999999	317.32900000000001	2	119693.72070000001
73	313	316.72320000000002	314.51260000000002	2	119693.72070000001
73	314	153.2072	319.58960000000002	2	119693.72070000001
73	315	169.2304	317.59210000000002	2	119693.72070000001
73	316	298.23239999999998	317.27550000000002	2	119693.72070000001
73	317	176.53530000000001	321.06760000000003	2	119693.72070000001
73	318	185.9367	320.23129999999998	3	119693.72070000001
73	319	306.31400000000002	321.11849999999998	2	119693.72070000001
73	320	318.36079999999998	320.23770000000002	2	119693.72070000001
73	321	121.87220000000001	322.20510000000002	2	119693.72070000001
73	322	135.6696	321.27859999999998	2	119693.72070000001
73	323	276.60980000000001	322.45240000000001	2	119693.72070000001
73	324	109.6374	323.10309999999998	2	119693.72070000001
73	325	197.07759999999999	323.2568	3	119693.72070000001
73	326	262.37819999999999	323.9692	2	119693.72070000001
73	327	162.09350000000001	323.6225	2	119693.72070000001
73	328	102.9194	332.51010000000002	2	119693.72070000001
73	329	314.0926	327.80579999999998	2	119693.72070000001
73	330	138.18279999999999	327.2441	3	119693.72070000001
73	331	177.37860000000001	331.50459999999998	2	119693.72070000001
73	332	68.217200000000005	330.29660000000001	2	119693.72070000001
73	333	249.45269999999999	331.81349999999998	2	119693.72070000001
73	334	293.73169999999999	329.9307	2	119693.72070000001
73	335	126.7518	330.7962	2	119693.72070000001
73	336	200.3965	330.00020000000001	2	119693.72070000001
73	337	145.5369	331.46929999999998	2	119693.72070000001
73	338	192.2226	334.00549999999998	2	119693.72070000001
73	339	257.56420000000003	334.37439999999998	2	119693.72070000001
73	340	159.8142	331.68459999999999	2	119693.72070000001
73	341	170.0334	330.95139999999998	2	119693.72070000001
73	342	207.38339999999999	335.31009999999998	1	119693.72070000001
73	343	318.3075	333.83170000000001	1	119693.72070000001
73	344	64.225700000000003	336.9341	2	119693.72070000001
73	345	270.35270000000003	336.22089999999997	2	119693.72070000001
73	346	140.03870000000001	338.83620000000002	2	119693.72070000001
73	347	285.39800000000002	337.69630000000001	2	119693.72070000001
73	348	308.42939999999999	339.90899999999999	2	119693.72070000001
73	349	81.211799999999997	339.95530000000002	2	119693.72070000001
73	350	170.40199999999999	338.77949999999998	3	119693.72070000001
73	352	71.994900000000001	340.66320000000002	2	119693.72070000001
73	353	122.98086000000001	341.12502000000001	1	119693.72070000001
73	354	163.51900000000001	339.68459999999999	2	119693.72070000001
73	355	317.9982	339.60570000000001	2	119693.72070000001
73	356	113.22150000000001	343.5752	2	119693.72070000001
73	357	214.86670000000001	342.03489999999999	2	119693.72070000001
73	358	248.24600000000001	342.87020000000001	2	119693.72070000001
73	359	297.10430000000002	342.96289999999999	3	119693.72070000001
73	360	157.751	343.5401	2	119693.72070000001
73	361	206.14500000000001	343.6986	2	119693.72070000001
73	362	277.4871	344.35469999999998	2	119693.72070000001
73	363	129.54825	343.89249999999998	2	119693.72070000001
73	364	266.95409999999998	344.95490000000001	2	119693.72070000001
73	365	313.84980000000002	344.96030000000002	2	119693.72070000001
73	366	99.8018	346.33479999999997	3	119693.72070000001
73	367	257.74009999999998	345.70429999999999	1	119693.72070000001
73	368	165.72569999999999	349.18340000000001	2	119693.72070000001
73	369	181.976	347.8485	2	119693.72070000001
73	370	223.78919999999999	352.4538	3	119693.72070000001
73	371	291.74979999999999	354.21940000000001	2	119693.72070000001
73	372	310.8956	350.7577	1	119693.72070000001
73	373	262.60149999999999	351.12380000000002	2	119693.72070000001
73	374	172.99440000000001	352.42529999999999	2	119693.72070000001
73	375	203.36080000000001	353.4853	3	119693.72070000001
73	376	271.74979999999999	352.72800000000001	3	119693.72070000001
73	377	318.12220000000002	352.18849999999998	1	119693.72070000001
73	378	211.92939999999999	353.21960000000001	2	119693.72070000001
73	379	281.64490000000001	354.79610000000002	2	119693.72070000001
73	380	113.4747	352.75369999999998	3	119693.72070000001
73	383	218.28870000000001	356.5754	2	119693.72070000001
73	384	258.53579999999999	357.31959999999998	3	119693.72070000001
73	385	183.3879	357.7543	2	119693.72070000001
73	386	191.779	357.04750000000001	2	119693.72070000001
73	387	105.3989	358.83260000000001	1	119693.72070000001
73	388	170.3409	362.77359999999999	1	119693.72070000001
73	389	303.1782	360.66410000000002	2	119693.72070000001
73	390	251.31549999999999	361.50779999999997	2	119693.72070000001
73	391	196.80109999999999	364.17959999999999	2	119693.72070000001
73	392	225.476	365.82940000000002	2	119693.72070000001
73	394	316.81330000000003	362.68720000000002	3	119693.72070000001
73	395	149.0224	363.56459999999998	3	119693.72070000001
73	396	272.90730000000002	366.38350000000003	2	119693.72070000001
73	397	162.4718	364.09629999999999	3	119693.72070000001
73	398	216.7319	364.68180000000001	2	119693.72070000001
73	399	136.9066	365.30650000000003	2	119693.72070000001
73	400	260.18310000000002	365.54129999999998	2	119693.72070000001
73	401	105.8048	365.55549999999999	1	119693.72070000001
73	402	210.14789999999999	366.21910000000003	2	119693.72070000001
73	403	310.82139999999998	368.37729999999999	2	119693.72070000001
73	404	283.78680000000003	368.10410000000002	2	119693.72070000001
73	405	321.69569999999999	367.79379999999998	3	119693.72070000001
73	406	294.64409999999998	369.13580000000002	2	119693.72070000001
73	407	302.88220000000001	368.76510000000002	2	119693.72070000001
73	408	126.0975	369.61529999999999	3	119693.72070000001
73	409	181.584	370.23829999999998	2	119693.72070000001
73	410	235.29339999999999	370.11149999999998	1	119693.72070000001
73	411	203.89439999999999	371.58339999999998	2	119693.72070000001
73	412	104.402	371.44380000000001	3	119693.72070000001
73	413	136.02160000000001	375.81490000000002	2	119693.72070000001
73	414	147.60669999999999	373.70159999999998	2	119693.72070000001
73	415	245.46860000000001	372.86270000000002	2	119693.72070000001
73	416	214.00909999999999	373.89249999999998	2	119693.72070000001
73	417	196.5813	377.0249	2	119693.72070000001
73	418	118.242	381.0949	2	119693.72070000001
73	419	168.42760000000001	377.28609999999998	2	119693.72070000001
73	420	184.798	376.56700000000001	2	119693.72070000001
73	421	282.54250000000002	376.41079999999999	2	119693.72070000001
73	422	127.22029999999999	377.31900000000002	3	119693.72070000001
73	423	218.41309999999999	378.87700000000001	1	119693.72070000001
73	424	270.22809999999998	377.28469999999999	2	119693.72070000001
73	425	303.56670000000003	377.08949999999999	2	119693.72070000001
73	426	310.05270000000002	377.82499999999999	2	119693.72070000001
73	427	251.6575	379.84589999999997	2	119693.72070000001
73	428	234.73390000000001	379.87650000000002	3	119693.72070000001
73	429	262.7029	379.34129999999999	2	119693.72070000001
73	430	243.18039999999999	378.91699999999997	2	119693.72070000001
73	431	297.37689999999998	382.1386	2	119693.72070000001
73	432	285.6705	382.45839999999998	2	119693.72070000001
73	433	163.892	384.62670000000003	2	119693.72070000001
73	434	270.04849999999999	384.41640000000001	2	119693.72070000001
73	435	136.0051	386.19639999999998	3	119693.72070000001
73	436	144.96375	387.53440000000001	2	119693.72070000001
73	437	280.58199999999999	388.1463	2	119693.72070000001
73	438	247.77260000000001	386.70299999999997	2	119693.72070000001
73	439	310.47949999999997	387.95580000000001	2	119693.72070000001
73	440	172.6944	387.21789999999999	2	119693.72070000001
73	441	239.273	387.6816	3	119693.72070000001
73	443	233.56809999999999	390.45240000000001	2	119693.72070000001
73	444	255.8176	389.41410000000002	2	119693.72070000001
73	445	265.41390000000001	390.40140000000002	2	119693.72070000001
73	446	194.5505	389.596	3	119693.72070000001
73	448	215.54490000000001	393.8211	3	119693.72070000001
73	449	300.15600000000001	394.12470000000002	2	119693.72070000001
73	450	131.58420000000001	392.41550000000001	2	119693.72070000001
73	451	139.76339999999999	392.96625	1	119693.72070000001
73	452	285.06220000000002	397.70749999999998	2	119693.72070000001
73	453	190.8081	397.02379999999999	3	119693.72070000001
73	454	198.36680000000001	398.35789999999997	3	119693.72070000001
73	455	229.7987	398.64479999999998	2	119693.72070000001
73	456	246.81399999999999	397.70769999999999	3	119693.72070000001
73	457	258.82420000000002	401.57569999999998	2	119693.72070000001
73	458	216.2647	402.49259999999998	3	119693.72070000001
73	459	250.33359999999999	403.44749999999999	3	119693.72070000001
73	460	271.84769999999997	404.83670000000001	2	119693.72070000001
73	461	194.64869999999999	405.13729999999998	2	119693.72070000001
73	462	226.1499	404.6429	2	119693.72070000001
73	463	237.51499999999999	405.2833	1	119693.72070000001
73	464	231.327	409.3415	2	119693.72070000001
73	465	283.37110000000001	409.2525	3	119693.72070000001
73	466	215.2097	409.33550000000002	2	119693.72070000001
73	467	200.0643	410.51710000000003	3	119693.72070000001
73	468	248.465	418.53710000000001	2	119693.72070000001
73	470	202.15950000000001	419.31180000000001	3	119693.72070000001
73	471	223.5147	421.10079999999999	3	119693.72070000001
73	472	208.31960000000001	422.48009999999999	3	119693.72070000001
73	473	192.1268	426.49579999999997	3	119693.72070000001
73	474	200.11	427.36169999999998	3	119693.72070000001
73	475	213.7122	425.50909999999999	3	119693.72070000001
73	476	179.72	428.90660000000003	3	119693.72070000001
73	477	261.1035	428.98779999999999	2	119693.72070000001
73	478	218.251	430.99919999999997	3	119693.72070000001
73	479	186.72749999999999	431.77850000000001	2	119693.72070000001
73	480	212.59639999999999	435.04	3	119693.72070000001
73	482	240.69800000000001	436.88830000000002	2	119693.72070000001
73	483	200.0872	436.15719999999999	2	119693.72070000001
73	484	233.77189999999999	438.37909999999999	3	119693.72070000001
73	485	253.41130000000001	441.98719999999997	2	119693.72070000001
73	486	193.67599999999999	441.27379999999999	2	119693.72070000001
73	487	222.7473	439.58629999999999	3	119693.72070000001
73	488	182.44499999999999	446.43419999999998	2	119693.72070000001
73	489	265.00650000000002	442.42570000000001	3	119693.72070000001
73	490	216.47059999999999	446.78879999999998	2	119693.72070000001
73	491	208.02680000000001	448.3467	2	119693.72070000001
73	492	261.13220000000001	451.36750000000001	3	119693.72070000001
73	493	222.69229999999999	452.10379999999998	2	119693.72070000001
73	494	233.74799999999999	450.7045	3	119693.72070000001
73	495	190.6223	454.22390000000001	2	119693.72070000001
73	496	241.88030000000001	457.7851	2	119693.72070000001
73	497	205.77160000000001	455.2004	2	119693.72070000001
73	498	198.05019999999999	456.90660000000003	2	119693.72070000001
73	499	181.06020000000001	458.35219999999998	3	119693.72070000001
73	500	212.3929	462.07889999999998	2	119693.72070000001
73	501	259.62689999999998	461.09320000000002	2	119693.72070000001
73	502	232.93199999999999	464.84190000000001	2	119693.72070000001
73	503	188.48240000000001	462.17160000000001	3	119693.72070000001
73	504	224.28020000000001	468.05020000000002	3	119693.72070000001
73	505	200.09139999999999	468.09460000000001	2	119693.72070000001
73	506	246.1062	468.86340000000001	2	119693.72070000001
73	507	217.19049999999999	474.9615	2	119693.72070000001
73	508	237.7098	471.70850000000002	2	119693.72070000001
73	509	255.92259999999999	475.3032	2	119693.72070000001
73	510	265.49590000000001	474.32780000000002	2	119693.72070000001
73	511	340.923	476.89269999999999	2	119693.72070000001
73	512	209.28450000000001	478.0104	2	119693.72070000001
73	513	197.8098	477.63229999999999	2	119693.72070000001
73	514	234.34299999999999	477.65870000000001	2	119693.72070000001
73	515	224.6087	481.4169	1	119693.72070000001
73	516	330.60660000000001	479.5745	3	119693.72070000001
73	517	240.83009999999999	478.40940000000001	2	119693.72070000001
73	518	303.52679999999998	479.226	3	119693.72070000001
73	519	310.47539999999998	479.54910000000001	3	119693.72070000001
73	520	278.67899999999997	482.92630000000003	3	119693.72070000001
73	521	289.36619999999999	484.23989999999998	3	119693.72070000001
73	522	317.5607	482.16300000000001	3	119693.72070000001
73	523	249.3066	485.72030000000001	2	119693.72070000001
73	524	326.89409999999998	485.73110000000003	2	119693.72070000001
73	525	298.45920000000001	488.4271	2	119693.72070000001
73	526	344.88990000000001	487.32420000000002	3	119693.72070000001
73	527	213.15190000000001	487.13279999999997	1	119693.72070000001
73	528	237.7063	488.81830000000002	2	119693.72070000001
73	529	264.94060000000002	492.44720000000001	3	119693.72070000001
73	530	311.96969999999999	490.72820000000002	2	119693.72070000001
73	532	280.9717	492.20229999999998	2	119693.72070000001
73	533	322.67450000000002	490.68110000000001	3	119693.72070000001
73	534	224.52940000000001	492.32279999999997	3	119693.72070000001
73	535	253.22739999999999	493.86009999999999	2	119693.72070000001
73	536	355.34500000000003	494.15339999999998	3	119693.72070000001
73	537	348.72919999999999	495.44970000000001	3	119693.72070000001
73	538	199.36189999999999	494.41149999999999	3	119693.72070000001
73	540	339.98610000000002	497.52260000000001	2	119693.72070000001
73	541	301.82740000000001	498.03059999999999	2	119693.72070000001
73	542	277.36239999999998	499.42849999999999	2	119693.72070000001
73	543	364.23880000000003	499.38470000000001	3	119693.72070000001
73	544	383.40289999999999	499.72199999999998	3	119693.72070000001
73	545	225.3586	500.20729999999998	2	119693.72070000001
73	546	268.03410000000002	499.70639999999997	3	119693.72070000001
73	547	329.62709999999998	504.4144	2	119693.72070000001
73	548	375.26260000000002	502.78829999999999	3	119693.72070000001
73	549	391.32150000000001	501.50684999999999	3	119693.72070000001
73	550	212.96770000000001	501.93799999999999	2	119693.72070000001
73	551	314.89159999999998	503.06709999999998	2	119693.72070000001
73	552	168.0976	503.18450000000001	3	119693.72070000001
73	554	195.0163	508.18639999999999	3	119693.72070000001
73	555	361.72160000000002	504.71249999999998	2	119693.72070000001
73	556	283.7473	506.8811	2	119693.72070000001
73	557	342.01830000000001	506.46519999999998	2	119693.72070000001
73	558	239.43549999999999	508.2509	3	119693.72070000001
73	559	262.12200000000001	506.03269999999998	2	119693.72070000001
73	560	295.37200000000001	509.00920000000002	2	119693.72070000001
73	561	254.19280000000001	509.20240000000001	2	119693.72070000001
73	562	323.38690000000003	508.47989999999999	2	119693.72070000001
73	563	268.04320000000001	509.10759999999999	2	119693.72070000001
73	564	398.35849999999999	509.31029999999998	3	119693.72070000001
73	565	357.13909999999998	509.71449999999999	2	119693.72070000001
73	566	163.2423	510.02300000000002	2	119693.72070000001
73	567	374.61599999999999	511.56119999999999	2	119693.72070000001
73	568	217.21170000000001	513.0847	2	119693.72070000001
73	569	388.73399999999998	511.29340000000002	3	119693.72070000001
73	570	203.6095	513.48270000000002	2	119693.72070000001
73	572	303.75080000000003	514.64369999999997	2	119693.72070000001
73	573	322.70839999999998	516.83770000000004	2	119693.72070000001
73	574	188.13480000000001	516.79160000000002	3	119693.72070000001
73	575	315.43959999999998	518.44330000000002	2	119693.72070000001
73	576	348.63229999999999	516.74099999999999	2	119693.72070000001
73	577	267.47239999999999	516.39670000000001	2	119693.72070000001
73	578	384.60039999999998	516.57939999999996	1	119693.72070000001
73	579	365.48538000000002	519.23270000000002	1	119693.72070000001
73	580	211.7345	517.64419999999996	2	119693.72070000001
73	581	337.95519999999999	519.40359999999998	2	119693.72070000001
73	582	358.12259999999998	517.91859999999997	2	119693.72070000001
73	583	330.35329999999999	519.6259	2	119693.72070000001
73	584	242.80860000000001	523.48260000000005	3	119693.72070000001
73	585	298.72460000000001	521.96180000000004	2	119693.72070000001
73	586	207.14340000000001	525.67769999999996	2	119693.72070000001
73	587	285.38	521.70060000000001	2	119693.72070000001
73	588	255.54089999999999	522.06700000000001	2	119693.72070000001
73	589	175.91669999999999	523.19320000000005	1	119693.72070000001
73	590	375.8811	524.15049999999997	2	119693.72070000001
73	591	382.92230000000001	525.95000000000005	2	119693.72070000001
73	592	199.11320000000001	524.02760000000001	3	119693.72070000001
73	593	350.76819999999998	525.96559999999999	2	119693.72070000001
73	594	191.07050000000001	525.50729999999999	3	119693.72070000001
73	596	252.71520000000001	529.74760000000003	2	119693.72070000001
73	598	326.25150000000002	529.07770000000005	2	119693.72070000001
73	599	268.36	529.95809999999994	3	119693.72070000001
73	600	333.9477	532.09690000000001	2	119693.72070000001
73	601	228.64330000000001	532.09860000000003	2	119693.72070000001
73	602	213.15309999999999	532.66570000000002	2	119693.72070000001
73	603	366.01080000000002	533.84939999999995	2	119693.72070000001
73	604	275.03050000000002	533.92359999999996	2	119693.72070000001
73	605	289.71019999999999	533.81219999999996	2	119693.72070000001
73	606	397.73809999999997	534.34670000000006	2	119693.72070000001
73	607	264.22340000000003	538.34550000000002	2	119693.72070000001
73	608	306.8852	538.3415	2	119693.72070000001
73	609	322.15089999999998	535.99829999999997	2	119693.72070000001
73	610	351.41500000000002	535.77869999999996	2	119693.72070000001
73	611	343.30650000000003	537.97680000000003	2	119693.72070000001
73	612	387.72879999999998	539.76089999999999	2	119693.72070000001
73	615	338.7441	543.06970000000001	2	119693.72070000001
73	616	367.0068	543.57460000000003	2	119693.72070000001
73	617	287.12990000000002	545.20159999999998	2	119693.72070000001
73	618	220.5615	542.95719999999994	3	119693.72070000001
73	619	347.17124999999999	546.25919999999996	2	119693.72070000001
73	620	249.0745	545.47469999999998	3	119693.72070000001
