474	207	83.525000000000006	294.322	2	41093.285400000001
474	208	27.5307	293.58249999999998	2	41093.285400000001
474	209	36.854599999999998	294.22750000000002	2	41093.285400000001
474	210	153.999	295.17489999999998	3	41093.285400000001
474	211	109.759	300.32760000000002	2	41093.285400000001
474	212	50.723799999999997	306.2867	2	41093.285400000001
474	213	134.4153	300.17189999999999	3	41093.285400000001
474	214	64.380200000000002	302.73540000000003	2	41093.285400000001
474	215	14.193899999999999	305.1277	2	41093.285400000001
474	216	79.6066	310.23259999999999	2	41093.285400000001
474	217	37.328600000000002	309.29629999999997	2	41093.285400000001
474	218	95.943799999999996	312.75970000000001	3	41093.285400000001
474	219	120.06570000000001	314.41980000000001	2	41093.285400000001
474	220	112.08150000000001	313.74130000000002	3	41093.285400000001
474	221	40.392800000000001	322.15109999999999	3	41093.285400000001
474	223	82.792000000000002	321.45330000000001	2	41093.285400000001
474	224	98.493700000000004	326.68889999999999	2	41093.285400000001
474	225	70.119100000000003	328.89080000000001	3	41093.285400000001
474	226	110.465	330.96120000000002	2	41093.285400000001
474	227	90.622500000000002	332.94159999999999	2	41093.285400000001
474	228	99.988200000000006	337.31529999999998	2	41093.285400000001
475	1	22.216100000000001	9.7789999999999999	1	850.35509999999999
475	3	22.947900000000001	27.1038	1	850.35509999999999
475	4	6.6468999999999996	34.423699999999997	1	850.35509999999999
476	1	91.443399999999997	7.8362999999999996	3	18068.381799999999
476	2	61.069000000000003	7.8071999999999999	2	18068.381799999999
476	3	121.1058	10.348000000000001	2	18068.381799999999
476	4	140.81280000000001	10.8935	2	18068.381799999999
476	5	41.9358	14.5282	3	18068.381799999999
476	6	52.426600000000001	11.2134	2	18068.381799999999
476	7	70.298699999999997	12.3688	2	18068.381799999999
476	8	96.087999999999994	26.580500000000001	3	18068.381799999999
476	9	133.29400000000001	13.3095	2	18068.381799999999
476	10	147.3603	16.269600000000001	2	18068.381799999999
476	11	114.3972	17.505299999999998	2	18068.381799999999
476	12	24.034600000000001	19.3428	3	18068.381799999999
476	13	133.8989	21.000900000000001	2	18068.381799999999
476	14	57.662100000000002	22.6447	2	18068.381799999999
476	15	118.96380000000001	20.536799999999999	2	18068.381799999999
476	16	81.2376	27.625900000000001	2	18068.381799999999
476	17	147.95269999999999	22.233799999999999	2	18068.381799999999
476	18	143.32939999999999	26.9756	2	18068.381799999999
476	19	70.908500000000004	24.845300000000002	1	18068.381799999999
476	20	5.91465	30.0441	3	18068.381799999999
476	21	120.2522	25.527899999999999	2	18068.381799999999
476	22	63.734499999999997	28.648099999999999	2	18068.381799999999
476	23	26.982500000000002	30.991199999999999	3	18068.381799999999
476	24	111.7077	41.710299999999997	2	18068.381799999999
476	25	49.264699999999998	33.703699999999998	2	18068.381799999999
476	26	136.64179999999999	33.497900000000001	2	18068.381799999999
476	27	11.8628	33.383099999999999	3	18068.381799999999
476	28	38.2637	33.546300000000002	3	18068.381799999999
476	29	16.858899999999998	44.594999999999999	2	18068.381799999999
476	30	150.17400000000001	33.598199999999999	2	18068.381799999999
476	32	9.1539999999999999	38.397300000000001	3	18068.381799999999
476	33	143.53039999999999	45.789700000000003	3	18068.381799999999
476	34	2.6019999999999999	43.200299999999999	3	18068.381799999999
476	35	42.341999999999999	42.777500000000003	2	18068.381799999999
476	36	53.338999999999999	42.772399999999998	2	18068.381799999999
476	37	79.270099999999999	60.084400000000002	3	18068.381799999999
476	38	160.517	47.905900000000003	3	18068.381799999999
476	39	67.087299999999999	48.0623	2	18068.381799999999
476	40	28.310400000000001	47.742600000000003	2	18068.381799999999
476	41	40.111699999999999	50.564	2	18068.381799999999
476	42	90.850099999999998	49.995100000000001	3	18068.381799999999
476	43	129.87559999999999	58.482799999999997	3	18068.381799999999
476	44	119.34650000000001	52.298749999999998	3	18068.381799999999
476	45	22.959700000000002	55.549199999999999	2	18068.381799999999
476	46	56.162799999999997	58.497900000000001	2	18068.381799999999
476	48	139.31469999999999	56.976799999999997	3	18068.381799999999
476	49	100.9081	58.716500000000003	3	18068.381799999999
476	50	10.398300000000001	61.142000000000003	2	18068.381799999999
476	51	35.630099999999999	61.642400000000002	2	18068.381799999999
476	52	48.795900000000003	59.301699999999997	3	18068.381799999999
476	53	118.6384	63.537700000000001	2	18068.381799999999
476	54	17.800799999999999	64.395099999999999	2	18068.381799999999
476	55	25.789000000000001	66.501000000000005	2	18068.381799999999
476	56	106.76519999999999	64.910899999999998	2	18068.381799999999
476	57	44.940399999999997	67.196899999999999	3	18068.381799999999
476	58	151.18989999999999	68.251599999999996	2	18068.381799999999
476	59	62.441000000000003	74.4148	3	18068.381799999999
476	60	98.631500000000003	73.183400000000006	2	18068.381799999999
476	61	138.34139999999999	69.982500000000002	2	18068.381799999999
476	63	9.4143000000000008	72.465299999999999	2	18068.381799999999
476	65	35.733600000000003	75.653400000000005	2	18068.381799999999
476	66	117.2859	79.993600000000001	2	18068.381799999999
476	67	110.53100000000001	74.969499999999996	3	18068.381799999999
476	68	42.4512	78.415000000000006	2	18068.381799999999
476	69	53.1539	78.474999999999994	3	18068.381799999999
476	70	151.34209999999999	78.194299999999998	2	18068.381799999999
476	71	140.66919999999999	78.959800000000001	2	18068.381799999999
476	72	15.3056	80.488200000000006	2	18068.381799999999
476	74	125.9841	87.166399999999996	2	18068.381799999999
476	75	75.815700000000007	84.913700000000006	3	18068.381799999999
476	76	94.404899999999998	89.887100000000004	3	18068.381799999999
476	77	28.478200000000001	81.382199999999997	2	18068.381799999999
476	78	146.5797	83.987200000000001	2	18068.381799999999
476	79	63.253500000000003	86.161900000000003	3	18068.381799999999
476	80	135.84289999999999	89.656999999999996	2	18068.381799999999
476	81	21.346	93.215500000000006	2	18068.381799999999
476	82	37.204300000000003	87.558750000000003	2	18068.381799999999
476	83	52.859299999999998	92.949100000000001	3	18068.381799999999
476	84	64.997200000000007	100.2817	3	18068.381799999999
476	85	38.551200000000001	98.747	2	18068.381799999999
476	86	84.003900000000002	96.727999999999994	2	18068.381799999999
476	87	105.24039999999999	96.167000000000002	2	18068.381799999999
476	88	116.66670000000001	103.2901	2	18068.381799999999
476	89	87.798199999999994	103.43940000000001	2	18068.381799999999
476	90	20.887699999999999	109.7201	3	18068.381799999999
476	91	98.325999999999993	115.28149999999999	3	18068.381799999999
476	92	44.087699999999998	107.151	2	18068.381799999999
476	93	80.241100000000003	108.6948	2	18068.381799999999
476	94	71.136700000000005	109.30029999999999	3	18068.381799999999
476	95	107.6075	109.736	3	18068.381799999999
476	96	122.1232	112.2628	2	18068.381799999999
476	97	64.1631	114.9303	2	18068.381799999999
476	98	34.760100000000001	120.1527	2	18068.381799999999
476	99	44.930700000000002	115.6485	2	18068.381799999999
476	100	51.831400000000002	116.98399999999999	3	18068.381799999999
476	101	112.30370000000001	122.8794	2	18068.381799999999
476	102	78.160200000000003	120.7302	3	18068.381799999999
476	103	45.7926	124.7396	2	18068.381799999999
476	104	54.762300000000003	125.25539999999999	2	18068.381799999999
476	105	69.534899999999993	126.93989999999999	3	18068.381799999999
476	106	82.091999999999999	129.19159999999999	2	18068.381799999999
476	107	92.987499999999997	129.72720000000001	2	18068.381799999999
476	108	60.708199999999998	133.4787	2	18068.381799999999
476	109	72.520399999999995	134.27500000000001	2	18068.381799999999
476	110	39.325400000000002	134.0549	2	18068.381799999999
476	111	106.1439	136.18989999999999	2	18068.381799999999
476	112	86.800299999999993	138.8117	2	18068.381799999999
476	113	96.383300000000006	138.21109999999999	3	18068.381799999999
476	114	54.111199999999997	140.8383	3	18068.381799999999
476	115	67.023399999999995	144.5932	3	18068.381799999999
476	116	77.5505	144.5087	2	18068.381799999999
477	2	54.880099999999999	19.2897	3	6537.0007999999998
477	3	68.660250000000005	18.648599999999998	2	6537.0007999999998
477	4	54.762799999999999	34.947299999999998	2	6537.0007999999998
477	5	7.5940000000000003	38.310600000000001	2	6537.0007999999998
477	6	25.261399999999998	46.908299999999997	3	6537.0007999999998
477	7	77.527699999999996	49.673400000000001	2	6537.0007999999998
477	8	62.72625	50.5443	3	6537.0007999999998
477	9	12.1861	54.433599999999998	2	6537.0007999999998
477	10	2.7229000000000001	53.783999999999999	2	6537.0007999999998
477	11	33.866999999999997	55.864400000000003	2	6537.0007999999998
477	13	85.825400000000002	65.137500000000003	3	6537.0007999999998
477	14	16.241099999999999	65.625200000000007	2	6537.0007999999998
477	15	42.252499999999998	70.9756	3	6537.0007999999998
477	16	57.065800000000003	68.1143	2	6537.0007999999998
477	17	69.139300000000006	73.239900000000006	2	6537.0007999999998
477	18	27.839099999999998	76.442700000000002	2	6537.0007999999998
477	19	79.220100000000002	74.8459	2	6537.0007999999998
477	21	54.217599999999997	79.253600000000006	3	6537.0007999999998
477	22	40.182299999999998	85.584000000000003	2	6537.0007999999998
477	23	71.974900000000005	85.14	2	6537.0007999999998
477	24	49.999699999999997	86.582099999999997	3	6537.0007999999998
477	27	45.925899999999999	93.225899999999996	3	6537.0007999999998
477	28	60.7087	95.397099999999995	2	6537.0007999999998
477	29	67.341700000000003	94.614199999999997	2	6537.0007999999998
477	30	22.025600000000001	98.537700000000001	2	6537.0007999999998
477	32	55.177300000000002	101.7512	2	6537.0007999999998
477	34	45.645499999999998	104.7522	2	6537.0007999999998
477	35	13.910500000000001	105.9687	2	6537.0007999999998
477	37	50.528399999999998	116.47969999999999	3	6537.0007999999998
477	38	57.734499999999997	120.0611	3	6537.0007999999998
478	1	34.784849999999999	12.158250000000001	2	5154.1337000000003
478	2	17.439299999999999	15.289300000000001	2	5154.1337000000003
478	3	73.781999999999996	20.579499999999999	2	5154.1337000000003
478	4	44.436100000000003	23.821200000000001	2	5154.1337000000003
478	5	14.202199999999999	27.508400000000002	2	5154.1337000000003
478	6	25.074400000000001	24.053100000000001	2	5154.1337000000003
478	7	56.7301	29.013100000000001	2	5154.1337000000003
478	8	37.470500000000001	32.693399999999997	2	5154.1337000000003
478	9	66.781999999999996	29.527100000000001	2	5154.1337000000003
478	10	83.770799999999994	33.559800000000003	2	5154.1337000000003
478	11	47.155099999999997	32.102800000000002	2	5154.1337000000003
478	12	29.623899999999999	35.755299999999998	2	5154.1337000000003
478	13	74.121600000000001	36.674500000000002	2	5154.1337000000003
478	14	10.8492	36.864199999999997	2	5154.1337000000003
478	15	65.696200000000005	39.296999999999997	2	5154.1337000000003
478	16	49.5473	39.585599999999999	2	5154.1337000000003
478	17	55.534500000000001	42.2072	2	5154.1337000000003
478	18	9.9682999999999993	51.980800000000002	2	5154.1337000000003
478	19	25.6889	44.772799999999997	2	5154.1337000000003
478	20	37.910699999999999	44.802	2	5154.1337000000003
478	21	50.002499999999998	49.147500000000001	2	5154.1337000000003
478	22	58.381300000000003	51.229199999999999	2	5154.1337000000003
478	23	71.305599999999998	52.856900000000003	2	5154.1337000000003
478	24	30.841200000000001	52.9636	2	5154.1337000000003
478	25	19.301100000000002	54.355899999999998	2	5154.1337000000003
478	26	48.3566	57.971699999999998	2	5154.1337000000003
478	27	28.854800000000001	59.434100000000001	2	5154.1337000000003
478	28	52.984400000000001	64.098799999999997	2	5154.1337000000003
478	29	39.7072	64.247	2	5154.1337000000003
478	30	60.243000000000002	75.394599999999997	2	5154.1337000000003
478	31	31.197900000000001	66.863200000000006	2	5154.1337000000003
478	32	20.478750000000002	69.078100000000006	2	5154.1337000000003
478	33	48.861699999999999	71.4953	2	5154.1337000000003
478	34	31.0092	74.322599999999994	2	5154.1337000000003
478	35	43.990400000000001	82.049899999999994	2	5154.1337000000003
478	36	31.239000000000001	81.925899999999999	2	5154.1337000000003
478	37	31.303999999999998	91.762	2	5154.1337000000003
479	1	14.5922	9.7583000000000002	3	592.00360000000001
479	2	11.4543	19.553000000000001	2	592.00360000000001
479	3	3.1482000000000001	23.276299999999999	3	592.00360000000001
479	4	17.147200000000002	29.8322	2	592.00360000000001
479	5	5.9497999999999998	32.920099999999998	3	592.00360000000001
479	6	16.436199999999999	40.293149999999997	3	592.00360000000001
480	1	10.6806	9.7743000000000002	2	274.57650000000001
480	2	23.271000000000001	11.663399999999999	2	274.57650000000001
481	1	21.115600000000001	9.3853000000000009	3	352.3732
481	2	17.933199999999999	14.700900000000001	2	352.3732
481	3	9.2135999999999996	22.7727	2	352.3732
482	1	3.5697000000000001	7.5138999999999996	2	183.46700000000001
482	2	9.9445999999999994	6.8781999999999996	2	183.46700000000001
483	1	18.229199999999999	6.1116000000000001	1	306.19439999999997
483	2	9.3119999999999994	11.568300000000001	1	306.19439999999997
483	3	21.311299999999999	15.745200000000001	1	306.19439999999997
484	1	23.084199999999999	9.0299999999999994	2	345.30079999999998
485	1	38.421199999999999	7.9695999999999998	2	1364.146
485	2	22.962700000000002	7.5769000000000002	2	1364.146
485	3	29.195699999999999	10.15875	2	1364.146
485	4	34.575400000000002	14.5578	2	1364.146
485	5	40.146799999999999	19.502300000000002	2	1364.146
485	6	18.515599999999999	19.347000000000001	2	1364.146
485	7	29.361699999999999	21.628799999999998	2	1364.146
485	8	12.248799999999999	26.103899999999999	2	1364.146
485	9	11.206099999999999	34.394799999999996	2	1364.146
485	10	35.1128	33.475499999999997	2	1364.146
486	1	12.136799999999999	8.8356999999999992	1	269.16820000000001
486	2	2.5133000000000001	10.536899999999999	1	269.16820000000001
487	1	26.2471	6.6185999999999998	3	317.01105000000001
487	2	17.314299999999999	24.197700000000001	3	317.01105000000001
487	3	9.6790000000000003	40.547400000000003	3	317.01105000000001
487	4	4.7718999999999996	45.964399999999998	3	317.01105000000001
487	5	5.5884	57.101799999999997	3	317.01105000000001
488	1	17.3093	4.8798000000000004	3	502.5582
488	2	8.7190999999999992	7.923	3	502.5582
488	3	1.9811000000000001	9.0629000000000008	3	502.5582
488	4	9.8919999999999995	15.157500000000001	3	502.5582
488	5	17.092500000000001	16.249500000000001	3	502.5582
488	6	21.476299999999998	19.880199999999999	3	502.5582
489	1	21.702200000000001	8.5655000000000001	2	2210.3407999999999
489	2	36.393799999999999	13.082000000000001	2	2210.3407999999999
489	3	57.701700000000002	22.945399999999999	2	2210.3407999999999
489	4	21.651700000000002	18.744800000000001	2	2210.3407999999999
489	5	16.076799999999999	24.2394	2	2210.3407999999999
489	6	25.817	33.121299999999998	2	2210.3407999999999
489	7	14.4428	37.012	2	2210.3407999999999
489	8	55.863799999999998	34.842500000000001	2	2210.3407999999999
489	9	3.1819999999999999	39.610199999999999	3	2210.3407999999999
489	10	37.149299999999997	43.894799999999996	2	2210.3407999999999
489	11	19.819900000000001	46.9191	2	2210.3407999999999
490	1	17.148800000000001	12.9742	2	756.74950000000001
490	2	28.526599999999998	18.100999999999999	2	756.74950000000001
490	3	7.5362999999999998	23.3841	2	756.74950000000001
490	4	30.3948	25.643999999999998	2	756.74950000000001
490	5	18.296500000000002	22.532	2	756.74950000000001
491	1	38.785699999999999	17.117000000000001	2	2078.4609
491	2	25.679200000000002	26.226299999999998	2	2078.4609
491	3	41.639699999999998	25.093	2	2078.4609
491	4	7.4892000000000003	30.909099999999999	2	2078.4609
491	5	39.445099999999996	35.023499999999999	2	2078.4609
491	6	32.508000000000003	41.806750000000001	2	2078.4609
491	7	20.0322	45.894199999999998	2	2078.4609
491	8	33.966500000000003	47.147399999999998	2	2078.4609
492	1	11.2385	23.765000000000001	1	219.24520000000001
492	2	13.3713	34.970599999999997	1	219.24520000000001
493	1	11.4693	15.8215	2	449.30700000000002
493	2	4.2042999999999999	9.5419	2	449.30700000000002
493	3	26.319299999999998	14.7858	2	449.30700000000002
493	4	6.5467500000000003	32.927250000000001	2	449.30700000000002
494	1	190.5951	8.9509000000000007	2	14700.243399999999
494	2	166.9915	6.4010999999999996	2	14700.243399999999
494	3	145.09979999999999	10.178000000000001	2	14700.243399999999
494	4	124.48690000000001	12.073700000000001	3	14700.243399999999
494	5	174.0445	16.055700000000002	2	14700.243399999999
494	6	157.46940000000001	15.1808	2	14700.243399999999
494	7	194.1764	21.2044	2	14700.243399999999
494	8	142.9075	23.930399999999999	2	14700.243399999999
494	9	120.63939999999999	23.8216	2	14700.243399999999
494	10	157.69739999999999	25.428699999999999	2	14700.243399999999
494	11	180.89670000000001	26.453600000000002	2	14700.243399999999
494	12	107.193	41.639800000000001	2	14700.243399999999
494	13	167.79069999999999	26.354299999999999	2	14700.243399999999
494	14	191.6671	27.967700000000001	2	14700.243399999999
494	15	205.05240000000001	31.605	3	14700.243399999999
494	16	121.1828	34.305700000000002	2	14700.243399999999
494	17	172.80789999999999	37.531700000000001	2	14700.243399999999
494	18	85.146299999999997	40.513500000000001	2	14700.243399999999
494	19	129.9033	44.948599999999999	2	14700.243399999999
494	20	185.50829999999999	40.229900000000001	2	14700.243399999999
494	21	146.46469999999999	42.996899999999997	2	14700.243399999999
494	22	165.3135	42.529400000000003	2	14700.243399999999
494	23	176.6215	45.379100000000001	2	14700.243399999999
494	24	160.7276	49.751300000000001	2	14700.243399999999
494	25	184.35290000000001	50.595500000000001	2	14700.243399999999
494	26	68.921400000000006	51.5792	3	14700.243399999999
494	27	90.058099999999996	54.438000000000002	2	14700.243399999999
494	28	138.3955	55.306100000000001	2	14700.243399999999
494	29	74.825100000000006	53.816499999999998	2	14700.243399999999
494	30	168.58279999999999	55.922800000000002	2	14700.243399999999
494	31	118.55719999999999	59.466900000000003	3	14700.243399999999
494	32	184.13319999999999	62.185200000000002	2	14700.243399999999
494	33	70.291300000000007	61.835999999999999	2	14700.243399999999
494	34	58.602899999999998	63.690899999999999	2	14700.243399999999
494	35	84.123599999999996	63.208500000000001	2	14700.243399999999
494	36	105.27119999999999	64.215699999999998	2	14700.243399999999
494	37	135.10140000000001	65.597800000000007	2	14700.243399999999
494	38	97.4	68.589200000000005	2	14700.243399999999
494	39	164.59360000000001	69.166899999999998	2	14700.243399999999
494	40	114.76909999999999	69.073999999999998	2	14700.243399999999
494	41	66.682500000000005	78.960700000000003	2	14700.243399999999
494	42	79.537599999999998	72.410200000000003	2	14700.243399999999
494	43	151.70840000000001	70.506299999999996	2	14700.243399999999
494	44	188.37860000000001	74.186000000000007	2	14700.243399999999
494	45	141.23740000000001	77.841200000000001	2	14700.243399999999
494	46	55.909799999999997	75.880300000000005	2	14700.243399999999
494	47	43.853999999999999	87.514399999999995	2	14700.243399999999
494	48	171.4076	78.819000000000003	1	14700.243399999999
494	49	129.48769999999999	77.258399999999995	2	14700.243399999999
494	50	88.078699999999998	77.1935	2	14700.243399999999
494	51	110.44159999999999	78.509900000000002	2	14700.243399999999
494	52	103.52370000000001	88.711799999999997	2	14700.243399999999
494	53	149.24010000000001	80.115449999999996	2	14700.243399999999
494	54	121.73560000000001	79.646600000000007	2	14700.243399999999
494	55	77.984899999999996	82.882499999999993	2	14700.243399999999
494	56	190.55449999999999	85.989249999999998	3	14700.243399999999
494	57	50.982999999999997	84.537099999999995	2	14700.243399999999
494	58	90.328500000000005	100.86660000000001	2	14700.243399999999
494	59	128.40010000000001	88.822699999999998	2	14700.243399999999
494	60	150.6104	88.956000000000003	2	14700.243399999999
494	61	137.596	89.302400000000006	2	14700.243399999999
494	62	17.582899999999999	92.445599999999999	3	14700.243399999999
494	63	57.385649999999998	92.931600000000003	1	14700.243399999999
494	64	29.987100000000002	97.038899999999998	3	14700.243399999999
494	65	182.3621	97.979900000000001	3	14700.243399999999
494	66	11.4132	100.7073	3	14700.243399999999
494	67	118.34010000000001	94.605800000000002	2	14700.243399999999
494	68	74.447000000000003	97.016400000000004	2	14700.243399999999
494	69	45.808999999999997	99.695800000000006	3	14700.243399999999
494	70	141.51750000000001	98.367500000000007	2	14700.243399999999
494	71	166.26499999999999	104.7317	3	14700.243399999999
494	72	65.797300000000007	101.6022	2	14700.243399999999
494	73	122.26479999999999	102.1206	2	14700.243399999999
494	74	75.440899999999999	103.7487	2	14700.243399999999
494	75	109.9603	104.9829	2	14700.243399999999
494	76	117.0628	107.67230000000001	2	14700.243399999999
494	77	178.46700000000001	107.82250000000001	3	14700.243399999999
494	78	4.7426000000000004	109.5235	3	14700.243399999999
494	79	104.3229	108.9234	2	14700.243399999999
494	80	141.2938	109.4353	2	14700.243399999999
494	81	109.4015	112.6054	2	14700.243399999999
494	82	118.3648	117.9251	2	14700.243399999999
494	83	110.1812	119.7993	2	14700.243399999999
495	2	7.4283000000000001	24.918500000000002	2	215.501
495	3	16.292899999999999	39.651499999999999	2	215.501
496	2	21.900400000000001	10.9861	2	714.31489999999997
496	3	12.9765	13.747199999999999	3	714.31489999999997
496	4	32.619599999999998	20.428100000000001	2	714.31489999999997
497	1	25.155000000000001	5.0457000000000001	3	227.14965000000001
497	2	7.3364000000000003	19.0518	3	227.14965000000001
498	1	3.8559999999999999	7.2176999999999998	1	417.2731
498	2	10.0642	4.1814	1	417.2731
498	3	12.7104	17.103899999999999	1	417.2731
499	1	15.8431	6.5236000000000001	3	375.67059999999998
499	2	7.5864000000000003	10.2432	2	375.67059999999998
499	3	10.0098	21.6874	3	375.67059999999998
499	4	4.0567000000000002	25.002199999999998	3	375.67059999999998
501	1	6.5004	7.1943000000000001	1	274.16050000000001
501	2	12.41625	14.639200000000001	1	274.16050000000001
501	3	2.8515999999999999	14.6143	2	274.16050000000001
501	4	13.5565	20.697600000000001	1	274.16050000000001
501	5	4.0572999999999997	20.504799999999999	2	274.16050000000001
502	1	2.181	5.2638999999999996	3	251.2791
502	2	5.6092000000000004	15.1805	3	251.2791
502	3	4.1166	23.959900000000001	2	251.2791
502	4	8.7140000000000004	25.9466	2	251.2791
503	1	25.192399999999999	3.1128	2	817.07309999999995
503	2	36.901600000000002	9.5383999999999993	2	817.07309999999995
503	3	17.176200000000001	10.2486	2	817.07309999999995
503	4	26.854800000000001	12.873100000000001	2	817.07309999999995
503	5	3.2955999999999999	14.616899999999999	2	817.07309999999995
503	6	9.7742000000000004	14.4877	2	817.07309999999995
503	7	35.845300000000002	16.543099999999999	2	817.07309999999995
503	8	22.863099999999999	21.817699999999999	2	817.07309999999995
504	1	7.9039999999999999	11.3714	3	688.52139999999997
504	2	17.837599999999998	12.3217	3	688.52139999999997
504	3	8.4610000000000003	23.678799999999999	3	688.52139999999997
504	4	6.2107999999999999	35.843600000000002	3	688.52139999999997
505	1	5.2461000000000002	5.7949999999999999	2	302.86619999999999
505	2	10.8406	15.157500000000001	2	302.86619999999999
505	3	24.0883	20.932700000000001	3	302.86619999999999
505	4	18.1386	21.93	3	302.86619999999999
506	1	23.253900000000002	6.6424000000000003	1	178.05869999999999
506	2	19.159800000000001	13.4954	1	178.05869999999999
506	3	23.726800000000001	15.648899999999999	1	178.05869999999999
507	1	28.876200000000001	2.3567	2	2559.3858
507	2	20.311499999999999	10.7338	2	2559.3858
507	3	29.37	9.4425000000000008	2	2559.3858
507	4	4.2295999999999996	18.901800000000001	2	2559.3858
507	5	38.580199999999998	15.9254	1	2559.3858
507	6	11.170199999999999	23.164000000000001	2	2559.3858
507	7	45.8125	25.439399999999999	2	2559.3858
507	8	33.352600000000002	28.0305	2	2559.3858
507	9	24.33	34.368899999999996	2	2559.3858
507	10	44.0351	34.059100000000001	2	2559.3858
507	11	6.7275	34.747500000000002	2	2559.3858
507	12	53.514099999999999	40.8508	1	2559.3858
507	13	12.5283	40.356200000000001	2	2559.3858
507	14	36.503300000000003	43.440100000000001	2	2559.3858
507	15	41.073799999999999	45.070700000000002	2	2559.3858
507	16	31.364599999999999	47.067399999999999	2	2559.3858
507	17	44.325299999999999	52.080100000000002	2	2559.3858
507	18	27.0001	57.293399999999998	2	2559.3858
507	19	52.395099999999999	54.413499999999999	1	2559.3858
508	1	3.7087500000000002	2.7198000000000002	1	226.3176
508	2	5.7671999999999999	21.5289	1	226.3176
509	1	23.369900000000001	4.1017000000000001	1	196.77979999999999
509	2	6.9779	7.9813000000000001	1	196.77979999999999
509	3	16.947700000000001	8.6812000000000005	1	196.77979999999999
510	1	35.8294	5.8464999999999998	2	6680.1134000000002
510	2	60.112900000000003	6.9146000000000001	2	6680.1134000000002
510	3	75.525999999999996	5.6161000000000003	1	6680.1134000000002
510	4	119.5476	5.3643999999999998	3	6680.1134000000002
510	5	132.25725	9.4847000000000001	2	6680.1134000000002
510	6	43.651800000000001	7.5317999999999996	2	6680.1134000000002
510	7	95.662700000000001	12.384	2	6680.1134000000002
510	8	81.095500000000001	12.408300000000001	2	6680.1134000000002
510	9	58.521599999999999	18.982800000000001	2	6680.1134000000002
510	10	87.612499999999997	14.6714	2	6680.1134000000002
510	11	125.654	23.648700000000002	2	6680.1134000000002
510	12	33.495199999999997	27.564299999999999	2	6680.1134000000002
510	13	79.019099999999995	19.376300000000001	2	6680.1134000000002
510	14	100.8252	22.230499999999999	2	6680.1134000000002
510	15	116.6388	32.920499999999997	2	6680.1134000000002
510	16	52.270800000000001	30.669750000000001	2	6680.1134000000002
510	17	83.658699999999996	30.4954	2	6680.1134000000002
510	18	11.01	34.362900000000003	3	6680.1134000000002
510	19	64.401399999999995	38.923400000000001	2	6680.1134000000002
510	20	76.974599999999995	37.336799999999997	2	6680.1134000000002
510	21	126.9598	39.267899999999997	3	6680.1134000000002
510	22	47.683900000000001	40.7179	2	6680.1134000000002
510	23	98.584900000000005	41.535800000000002	2	6680.1134000000002
510	24	39.529299999999999	43.758600000000001	2	6680.1134000000002
510	25	82.174300000000002	42.892499999999998	2	6680.1134000000002
510	26	108.48009999999999	45.339700000000001	2	6680.1134000000002
510	27	120.3203	46.990499999999997	3	6680.1134000000002
510	28	103.05889999999999	49.412999999999997	2	6680.1134000000002
510	29	15.2951	48.835099999999997	2	6680.1134000000002
510	30	92.954400000000007	49.082000000000001	2	6680.1134000000002
510	31	83.722999999999999	50.388199999999998	2	6680.1134000000002
510	32	22.340599999999998	54.093600000000002	2	6680.1134000000002
510	33	74.544399999999996	51.289200000000001	2	6680.1134000000002
510	34	64.172399999999996	56.676499999999997	2	6680.1134000000002
510	35	110.9066	53.9465	2	6680.1134000000002
510	36	30.248699999999999	55.536299999999997	3	6680.1134000000002
510	37	48.533700000000003	54.461500000000001	2	6680.1134000000002
510	38	81.561099999999996	61.102600000000002	3	6680.1134000000002
511	1	7.8406000000000002	10.861599999999999	2	442.6506
512	1	67.313699999999997	6.0152000000000001	3	5120.0196999999998
512	2	54.305700000000002	6.3680000000000003	3	5120.0196999999998
512	3	52.932600000000001	11.4335	3	5120.0196999999998
512	4	73.019099999999995	18.165400000000002	3	5120.0196999999998
512	5	46.986199999999997	16.083400000000001	2	5120.0196999999998
512	6	37.211199999999998	17.831099999999999	3	5120.0196999999998
512	7	57.144399999999997	22.224399999999999	3	5120.0196999999998
512	8	79.818799999999996	20.778199999999998	3	5120.0196999999998
512	9	29.062200000000001	27.4497	3	5120.0196999999998
512	10	64.974299999999999	29.819099999999999	3	5120.0196999999998
512	11	49.987499999999997	31.997399999999999	2	5120.0196999999998
512	12	73.881900000000002	36.8521	3	5120.0196999999998
512	13	27.9145	40.781999999999996	2	5120.0196999999998
512	14	44.827500000000001	39.724499999999999	2	5120.0196999999998
512	15	60.813299999999998	40.347299999999997	2	5120.0196999999998
512	16	17.5367	44.7301	2	5120.0196999999998
512	17	54.366700000000002	45.696599999999997	3	5120.0196999999998
512	18	71.860100000000003	47.301499999999997	3	5120.0196999999998
512	19	10.2333	47.809800000000003	3	5120.0196999999998
512	20	36.880499999999998	51.471299999999999	2	5120.0196999999998
512	21	77.844200000000001	49.878	2	5120.0196999999998
512	22	15.2658	54.433599999999998	3	5120.0196999999998
512	23	66.453400000000002	53.138800000000003	3	5120.0196999999998
512	24	53.394399999999997	60.811900000000001	2	5120.0196999999998
512	25	68.330399999999997	63.0246	3	5120.0196999999998
512	26	41.988199999999999	60.901899999999998	2	5120.0196999999998
512	27	32.958500000000001	61.897100000000002	2	5120.0196999999998
512	28	12.6783	65.007900000000006	2	5120.0196999999998
