61	8	71.211299999999994	24.907800000000002	2	14757.6548
61	9	148.57575	25.182300000000001	2	14757.6548
61	10	91.644099999999995	23.0014	2	14757.6548
61	11	164.53190000000001	27.238	3	14757.6548
61	12	157.423	26.552499999999998	2	14757.6548
61	13	134.39420000000001	30.5017	2	14757.6548
61	14	113.693	30.897099999999998	2	14757.6548
61	15	91.212800000000001	32.933300000000003	2	14757.6548
61	16	99.697500000000005	33.975000000000001	2	14757.6548
61	17	154.30109999999999	39.077500000000001	2	14757.6548
61	18	65.543400000000005	37.561799999999998	3	14757.6548
61	19	139.28809999999999	40.429499999999997	2	14757.6548
61	20	73.196600000000004	38.093299999999999	2	14757.6548
61	21	169.80629999999999	42.136600000000001	2	14757.6548
61	22	81.038300000000007	43.078800000000001	2	14757.6548
61	23	92.985600000000005	44.125399999999999	2	14757.6548
61	24	105.29625	44.379600000000003	2	14757.6548
61	25	65.144999999999996	44.482799999999997	2	14757.6548
61	26	74.430499999999995	48.144599999999997	2	14757.6548
61	27	152.82919999999999	52.419699999999999	2	14757.6548
61	28	44.492800000000003	53.08	3	14757.6548
61	29	102.23909999999999	51.8294	2	14757.6548
61	30	177.2911	52.196399999999997	2	14757.6548
61	31	111.6699	53.795299999999997	2	14757.6548
61	32	91.2303	53.001600000000003	2	14757.6548
61	33	140.59209999999999	57.624499999999998	2	14757.6548
61	34	184.4297	62.017200000000003	2	14757.6548
61	35	99.729500000000002	58.256999999999998	2	14757.6548
61	36	171.60929999999999	60.129199999999997	2	14757.6548
61	37	110.5339	59.363900000000001	2	14757.6548
61	38	130.1491	59.982599999999998	2	14757.6548
61	39	163.55529999999999	59.272300000000001	2	14757.6548
61	40	121.8792	63.000399999999999	3	14757.6548
61	41	157.3974	61.658499999999997	2	14757.6548
61	42	21.697099999999999	63.58625	3	14757.6548
61	43	97.008899999999997	63.914000000000001	1	14757.6548
61	44	111.0104	65.051199999999994	2	14757.6548
61	45	73.53	67.439400000000006	2	14757.6548
61	46	80.385400000000004	68.075100000000006	2	14757.6548
61	47	96.212500000000006	72.885000000000005	3	14757.6548
61	48	36.885899999999999	72.119100000000003	2	14757.6548
61	49	126.8276	72.087599999999995	3	14757.6548
61	50	5.6623000000000001	72.763400000000004	3	14757.6548
61	51	147.7886	75.705200000000005	2	14757.6548
61	52	136.20590000000001	74.406800000000004	3	14757.6548
61	53	41.694600000000001	74.900599999999997	3	14757.6548
61	54	73.131100000000004	75.201899999999995	2	14757.6548
61	55	52.895699999999998	75.108599999999996	2	14757.6548
61	56	64.292900000000003	76.615799999999993	2	14757.6548
61	57	175.76939999999999	76.7654	3	14757.6548
61	58	16.519200000000001	78.949799999999996	2	14757.6548
61	59	188.95099999999999	80.778999999999996	3	14757.6548
61	60	56.626800000000003	80.807299999999998	2	14757.6548
61	61	204.71639999999999	83.906899999999993	3	14757.6548
61	62	70.95	80.977699999999999	2	14757.6548
61	63	80.663300000000007	80.247799999999998	2	14757.6548
61	64	170.65209999999999	81.096299999999999	2	14757.6548
61	65	43.059199999999997	81.215599999999995	3	14757.6548
61	66	86.243300000000005	81.3322	3	14757.6548
61	67	24.012599999999999	81.822100000000006	2	14757.6548
61	68	158.9838	83.144000000000005	3	14757.6548
61	69	214.63990000000001	83.882300000000001	3	14757.6548
61	70	50.002899999999997	86.215000000000003	2	14757.6548
61	71	61.154699999999998	87.118300000000005	2	14757.6548
61	72	185.9117	89.248800000000003	3	14757.6548
61	73	17.290199999999999	88.000900000000001	2	14757.6548
61	74	173.6626	89.346999999999994	3	14757.6548
61	75	157.00460000000001	88.55	3	14757.6548
61	77	49.267000000000003	93.312299999999993	2	14757.6548
61	78	195.95429999999999	93.654399999999995	3	14757.6548
61	79	81.4773	93.087299999999999	3	14757.6548
61	80	9.6156000000000006	95.392099999999999	2	14757.6548
61	82	81.796199999999999	101.1835	3	14757.6548
61	83	49.917099999999998	99.4649	1	14757.6548
61	84	58.794699999999999	101.11839999999999	2	14757.6548
61	85	29.846299999999999	102.9119	3	14757.6548
61	86	70.885499999999993	104.38679999999999	3	14757.6548
61	87	58.225900000000003	108.0082	2	14757.6548
61	88	20.142600000000002	111.08759999999999	3	14757.6548
61	89	65.507199999999997	111.8777	3	14757.6548
61	90	41.869900000000001	113.3548	2	14757.6548
61	91	55.368899999999996	114.6849	2	14757.6548
61	92	15.451700000000001	121.83710000000001	3	14757.6548
61	93	26.723800000000001	118.6964	3	14757.6548
61	94	65.977699999999999	119.7919	3	14757.6548
61	95	50.813099999999999	126.8113	3	14757.6548
61	96	66.978899999999996	126.3959	3	14757.6548
61	97	60.154699999999998	128.785	3	14757.6548
61	98	25.661799999999999	127.914	3	14757.6548
61	99	31.5931	138.48390000000001	3	14757.6548
61	100	50.558500000000002	139.6848	3	14757.6548
62	1	23.728899999999999	7.7602000000000002	3	1146.5649000000001
62	2	27.973199999999999	15.005699999999999	2	1146.5649000000001
62	3	20.47	18.347300000000001	2	1146.5649000000001
62	4	35.000300000000003	20.404499999999999	2	1146.5649000000001
62	5	24.462399999999999	24.948799999999999	2	1146.5649000000001
62	6	32.775199999999998	35.686900000000001	2	1146.5649000000001
62	7	5.6002999999999998	36.349499999999999	3	1146.5649000000001
62	8	10.8133	41.669699999999999	3	1146.5649000000001
62	9	37.403799999999997	40.949199999999998	2	1146.5649000000001
63	1	19.125800000000002	23.8005	3	250.44710000000001
64	1	11.119400000000001	10.576000000000001	2	235.47014999999999
64	2	8.7207000000000008	18.579899999999999	2	235.47014999999999
65	1	4.9733000000000001	8.8886000000000003	3	170.57024999999999
65	2	4.1776999999999997	18.3566	3	170.57024999999999
66	1	37.922199999999997	3.6107	3	270.00020000000001
66	2	31.037800000000001	8.4405999999999999	2	270.00020000000001
66	3	34.730800000000002	13.1853	2	270.00020000000001
66	5	3.0314999999999999	23.065200000000001	2	270.00020000000001
67	1	21.9544	10.4504	2	849.10699999999997
67	3	11.903600000000001	19.0227	2	849.10699999999997
67	4	26.0063	23.588999999999999	2	849.10699999999997
67	5	11.769399999999999	31.015599999999999	2	849.10699999999997
68	1	25.995999999999999	6.7472000000000003	2	1377.8748000000001
68	2	18.9344	9.2766000000000002	2	1377.8748000000001
68	3	7.0614999999999997	15.725	1	1377.8748000000001
68	4	40.236600000000003	17.789200000000001	2	1377.8748000000001
68	5	45.241500000000002	24.3126	2	1377.8748000000001
68	6	35.0471	29.362300000000001	1	1377.8748000000001
68	7	34.203299999999999	39.290199999999999	3	1377.8748000000001
69	1	36.424599999999998	5.0793999999999997	3	2644.6709000000001
69	2	38.638599999999997	20.315999999999999	3	2644.6709000000001
69	3	69.672899999999998	25.282	3	2644.6709000000001
69	4	54.511299999999999	36.732599999999998	3	2644.6709000000001
69	5	85.347200000000001	35.216200000000001	3	2644.6709000000001
69	6	33.889000000000003	35.8294	3	2644.6709000000001
69	7	43.866500000000002	45.862699999999997	3	2644.6709000000001
69	8	69.581900000000005	44.143500000000003	3	2644.6709000000001
69	9	33.006500000000003	50.879800000000003	3	2644.6709000000001
69	10	72.733099999999993	52.611899999999999	3	2644.6709000000001
69	12	14.495200000000001	63.2014	3	2644.6709000000001
70	1	77.453000000000003	8.6059000000000001	2	7378.2034000000003
70	2	85.350099999999998	8.6541999999999994	1	7378.2034000000003
70	3	91.511099999999999	19.739799999999999	2	7378.2034000000003
70	4	39.678600000000003	13.7897	3	7378.2034000000003
70	5	35.7348	19.224599999999999	3	7378.2034000000003
70	6	68.657300000000006	18.464600000000001	2	7378.2034000000003
70	7	54.982900000000001	29.215	3	7378.2034000000003
70	8	76.448400000000007	21.854399999999998	2	7378.2034000000003
70	9	26.4421	24.763999999999999	3	7378.2034000000003
70	10	11.5069	27.591999999999999	3	7378.2034000000003
70	11	20.323599999999999	30.896100000000001	3	7378.2034000000003
70	12	43.1265	28.936499999999999	3	7378.2034000000003
70	13	36.223399999999998	29.116299999999999	3	7378.2034000000003
70	14	28.314800000000002	40.213000000000001	2	7378.2034000000003
70	15	5.5666000000000002	36.657499999999999	3	7378.2034000000003
70	16	92.846299999999999	36.543599999999998	3	7378.2034000000003
70	17	117.3292	34.283200000000001	3	7378.2034000000003
70	18	76.9923	42.812800000000003	3	7378.2034000000003
70	19	107.7123	44.619599999999998	3	7378.2034000000003
70	20	14.0442	41.178400000000003	1	7378.2034000000003
70	21	92.065899999999999	45.689	3	7378.2034000000003
70	22	85.236900000000006	49.061500000000002	1	7378.2034000000003
70	23	64.338750000000005	47.627000000000002	3	7378.2034000000003
70	24	4.7837500000000004	48.751249999999999	3	7378.2034000000003
70	25	100.2009	52.705199999999998	2	7378.2034000000003
70	26	33.856200000000001	50.194200000000002	2	7378.2034000000003
70	27	14.989599999999999	51.639800000000001	1	7378.2034000000003
70	28	9.4690999999999992	54.168300000000002	3	7378.2034000000003
70	29	52.721499999999999	56.062100000000001	3	7378.2034000000003
70	30	17.737500000000001	57.360999999999997	3	7378.2034000000003
70	31	26.342099999999999	60.134599999999999	3	7378.2034000000003
70	32	76.642300000000006	65.487499999999997	3	7378.2034000000003
70	33	38.607900000000001	62.052500000000002	3	7378.2034000000003
70	34	94.771799999999999	61.896700000000003	1	7378.2034000000003
70	35	66.812299999999993	67.326400000000007	3	7378.2034000000003
70	36	43.577399999999997	66.112499999999997	3	7378.2034000000003
70	37	57.805500000000002	68.401200000000003	3	7378.2034000000003
70	38	99.020300000000006	78.018000000000001	3	7378.2034000000003
70	39	33.253700000000002	74.298599999999993	3	7378.2034000000003
70	40	87.524100000000004	72.146600000000007	3	7378.2034000000003
70	42	61.889299999999999	76.255899999999997	3	7378.2034000000003
70	43	79.370099999999994	86.299099999999996	3	7378.2034000000003
70	44	98.927800000000005	91.724100000000007	1	7378.2034000000003
70	45	85.442700000000002	94.379300000000001	3	7378.2034000000003
70	46	76.098100000000002	101.4919	3	7378.2034000000003
70	47	86.703599999999994	100.43429999999999	3	7378.2034000000003
71	1	9.7355999999999998	6.9230999999999998	3	197.61189999999999
71	2	3.6145	22.093299999999999	1	197.61189999999999
72	1	39.219299999999997	8.5654000000000003	2	1550.9412
72	2	19.534300000000002	12.0093	2	1550.9412
72	3	13.4842	11.764200000000001	2	1550.9412
72	4	34.754899999999999	13.708500000000001	2	1550.9412
72	5	9.2295999999999996	17.020800000000001	2	1550.9412
72	6	23.860800000000001	21.6159	2	1550.9412
72	7	49.354900000000001	33.118299999999998	1	1550.9412
72	8	37.875100000000003	35.722799999999999	2	1550.9412
72	9	44.374000000000002	35.454799999999999	2	1550.9412
72	10	32.639499999999998	45.757300000000001	1	1550.9412
73	1	26.469799999999999	5.0608000000000004	2	1462.7438999999999
73	2	17.6129	7.7289000000000003	2	1462.7438999999999
73	3	29.5548	11.0687	2	1462.7438999999999
73	4	36.741599999999998	16.559699999999999	3	1462.7438999999999
73	5	8.1995000000000005	21.179400000000001	3	1462.7438999999999
73	6	42.095700000000001	22.4801	2	1462.7438999999999
73	7	17.601299999999998	30.845300000000002	3	1462.7438999999999
73	8	32.093600000000002	32.142499999999998	3	1462.7438999999999
73	10	8.1798000000000002	41.378300000000003	2	1462.7438999999999
73	11	20.022300000000001	42.3842	2	1462.7438999999999
73	12	12.186299999999999	47.714100000000002	2	1462.7438999999999
75	1	9.1113	8.4269999999999996	1	512.54280000000006
75	2	20.185700000000001	14.9702	2	512.54280000000006
75	3	17.998000000000001	22.451000000000001	2	512.54280000000006
75	4	11.0456	21.5627	1	512.54280000000006
76	1	20.6723	15.022500000000001	2	1799.72415
76	2	10.75	14.9838	3	1799.72415
76	3	30.212299999999999	22.561499999999999	2	1799.72415
76	4	6.7477	25.15	2	1799.72415
76	5	24.3796	32.253599999999999	2	1799.72415
76	6	10.1526	37.740699999999997	2	1799.72415
76	7	44.593400000000003	40.130400000000002	2	1799.72415
76	8	69.393100000000004	36.364699999999999	2	1799.72415
76	9	34.460999999999999	38.251199999999997	2	1799.72415
76	10	26.9377	44.6494	2	1799.72415
76	11	62.808199999999999	44.288200000000003	2	1799.72415
76	12	37.0777	47.583399999999997	2	1799.72415
77	1	39.795099999999998	3.8380999999999998	2	1175.2706000000001
77	2	49.841299999999997	15.4026	3	1175.2706000000001
77	3	32.029299999999999	12.1136	2	1175.2706000000001
77	4	37.926000000000002	12.2034	2	1175.2706000000001
77	5	17.092500000000001	16.4436	2	1175.2706000000001
77	6	29.5745	22.041699999999999	2	1175.2706000000001
77	7	13.8301	25.258700000000001	2	1175.2706000000001
77	8	36.7378	28.718	2	1175.2706000000001
77	9	30.773700000000002	32.558199999999999	2	1175.2706000000001
77	10	21.099599999999999	34.934800000000003	1	1175.2706000000001
78	1	50.413200000000003	9.5846999999999998	3	6700.0825999999997
78	2	31.488900000000001	15.42582	1	6700.0825999999997
78	3	44.040900000000001	15.209899999999999	1	6700.0825999999997
78	4	53.154800000000002	21.4498	2	6700.0825999999997
78	5	17.5076	16.805099999999999	3	6700.0825999999997
78	6	15.923400000000001	24.515000000000001	3	6700.0825999999997
78	7	37.4985	24.276	1	6700.0825999999997
78	8	27.933499999999999	26.395399999999999	2	6700.0825999999997
78	9	37.996400000000001	31.534600000000001	2	6700.0825999999997
78	10	30.348800000000001	33.821249999999999	2	6700.0825999999997
78	11	56.285499999999999	32.632399999999997	2	6700.0825999999997
78	12	19.060300000000002	45.383200000000002	1	6700.0825999999997
78	13	64.933899999999994	33.451999999999998	1	6700.0825999999997
78	14	70.557100000000005	38.207500000000003	2	6700.0825999999997
78	15	55.232900000000001	41.668900000000001	2	6700.0825999999997
78	16	80.437799999999996	46.328400000000002	2	6700.0825999999997
78	17	48.033900000000003	50.250599999999999	3	6700.0825999999997
78	18	71.483800000000002	48.697499999999998	2	6700.0825999999997
78	19	5.4470999999999998	50.908900000000003	2	6700.0825999999997
78	20	74.306399999999996	55.798499999999997	2	6700.0825999999997
78	21	55.319099999999999	56.928600000000003	2	6700.0825999999997
78	22	6.0881999999999996	58.742199999999997	3	6700.0825999999997
78	23	69.691400000000002	62.191099999999999	2	6700.0825999999997
78	24	19.925899999999999	62.1158	2	6700.0825999999997
78	25	100.06019999999999	63.374299999999998	2	6700.0825999999997
78	26	43.865299999999998	66.551599999999993	3	6700.0825999999997
78	27	13.516500000000001	64.765600000000006	1	6700.0825999999997
78	28	6.9692999999999996	66.648200000000003	3	6700.0825999999997
78	29	21.0806	68.865099999999998	3	6700.0825999999997
78	30	64.614500000000007	77.606099999999998	2	6700.0825999999997
78	31	29.186250000000001	72.296099999999996	3	6700.0825999999997
78	32	83.222399999999993	81.561599999999999	2	6700.0825999999997
78	33	48.582099999999997	81.415999999999997	2	6700.0825999999997
78	34	70.165800000000004	85.265600000000006	2	6700.0825999999997
78	35	31.102699999999999	86.192099999999996	3	6700.0825999999997
78	36	53.6798	88.253100000000003	3	6700.0825999999997
78	37	45.010249999999999	90.3	3	6700.0825999999997
78	38	77.9375	90.671400000000006	3	6700.0825999999997
78	39	67.262299999999996	91.596999999999994	3	6700.0825999999997
79	1	16.969799999999999	13.9108	3	341.55650000000003
79	2	23.905999999999999	41.485199999999999	3	341.55650000000003
80	1	5.0913000000000004	3.8224	2	238.38229999999999
80	2	20.098400000000002	28.773499999999999	2	238.38229999999999
81	1	3.3090999999999999	9.1071000000000009	1	351.12509999999997
81	2	19.6785	15.2781	1	351.12509999999997
82	1	58.3568	5.5453999999999999	3	611.97280000000001
82	2	5.6948999999999996	10.4655	3	611.97280000000001
82	3	48.554900000000004	8.8625000000000007	3	611.97280000000001
82	4	24.2867	23.6858	3	611.97280000000001
83	1	6.1567999999999996	9.5204000000000004	2	639.01440000000002
83	2	18.5732	13.378500000000001	2	639.01440000000002
83	3	21.236499999999999	26.3306	2	639.01440000000002
83	4	25.027200000000001	31.963999999999999	2	639.01440000000002
84	1	4.9608999999999996	9.3524999999999991	2	581.18690000000004
84	2	24.025700000000001	17.779699999999998	2	581.18690000000004
85	1	10.817399999999999	7.8147000000000002	3	248.36689999999999
85	2	3.5427	13.6929	3	248.36689999999999
85	3	3.5733000000000001	24.53838	3	248.36689999999999
86	1	9.3412000000000006	3.2532999999999999	3	236.7182
86	2	4.0027999999999997	10.3896	3	236.7182
86	3	10.078099999999999	10.053900000000001	3	236.7182
86	4	6.1791	22.6782	3	236.7182
87	1	18.809799999999999	7.2965999999999998	2	568.70619999999997
87	2	15.039400000000001	17.946400000000001	1	568.70619999999997
88	1	17.904499999999999	11.863200000000001	1	235.8862
89	1	21.498000000000001	4.5088999999999997	3	971.41840000000002
89	2	27.369900000000001	8.0251999999999999	3	971.41840000000002
89	3	12.151899999999999	9.0864999999999991	2	971.41840000000002
89	4	4.9687999999999999	14.612399999999999	2	971.41840000000002
89	5	23.406700000000001	13.793900000000001	1	971.41840000000002
89	6	44.9726	14.3835	3	971.41840000000002
89	7	20.0564	18.958400000000001	1	971.41840000000002
89	8	32.426200000000001	19.3581	3	971.41840000000002
89	9	39.628399999999999	19.3337	3	971.41840000000002
89	10	44.993600000000001	28.895499999999998	2	971.41840000000002
90	1	36.276299999999999	7.1848000000000001	2	857.84355000000005
90	2	47.386000000000003	15.81325	2	857.84355000000005
90	3	42.524900000000002	16.853850000000001	3	857.84355000000005
90	4	20.2624	21.1434	2	857.84355000000005
90	6	13.021699999999999	27.552499999999998	2	857.84355000000005
90	7	7.6277999999999997	49.973500000000001	2	857.84355000000005
91	1	6.5823	36.8063	3	467.6121
91	2	11.961399999999999	45.742100000000001	3	467.6121
92	1	7.7073999999999998	11.4411	3	744.68475000000001
92	2	25.042899999999999	8.9819999999999993	3	744.68475000000001
92	3	19.374600000000001	19.999500000000001	3	744.68475000000001
92	4	31.061199999999999	35.044199999999996	3	744.68475000000001
92	5	44.115400000000001	46.880600000000001	3	744.68475000000001
93	1	19.861499999999999	7.7252999999999998	3	298.70600000000002
94	1	20.127099999999999	17.009699999999999	3	537.50429999999994
94	2	28.742799999999999	28.38	3	537.50429999999994
94	3	36.922499999999999	27.8325	3	537.50429999999994
95	1	6.2731000000000003	5.3837000000000002	3	177.64269999999999
95	2	23.366	4.6184000000000003	3	177.64269999999999
95	3	14.3217	8.3622999999999994	1	177.64269999999999
96	1	22.339500000000001	5.7144000000000004	2	526.68769999999995
96	2	9.1516999999999999	13.8096	3	526.68769999999995
96	3	20.055099999999999	26.915099999999999	3	526.68769999999995
96	4	28.659099999999999	37.695300000000003	3	526.68769999999995
97	1	10.2721	15.3575	1	287.88929999999999
97	2	25.540400000000002	37.769199999999998	1	287.88929999999999
98	1	76.577399999999997	3.3807999999999998	3	11278.853800000001
98	2	87.849000000000004	2.5541999999999998	3	11278.853800000001
98	3	84.956800000000001	8.5168999999999997	1	11278.853800000001
98	4	71.187200000000004	14.0425	1	11278.853800000001
98	5	116.51390000000001	11.5364	3	11278.853800000001
98	6	106.00575000000001	13.3134	2	11278.853800000001
98	7	127.1279	12.372999999999999	3	11278.853800000001
98	8	87.706100000000006	15.454499999999999	2	11278.853800000001
98	9	100.48909999999999	23.107900000000001	2	11278.853800000001
98	10	117.9033	19.091100000000001	3	11278.853800000001
98	11	112.2149	22.421299999999999	2	11278.853800000001
98	12	64.240499999999997	28.0242	1	11278.853800000001
98	13	77.744200000000006	24.7165	2	11278.853800000001
98	14	88.086699999999993	24.090299999999999	2	11278.853800000001
98	15	53.579300000000003	34.178699999999999	3	11278.853800000001
98	16	109.709	36.317700000000002	3	11278.853800000001
98	17	69.745000000000005	40.848399999999998	1	11278.853800000001
98	18	102.0419	45.259900000000002	2	11278.853800000001
98	19	52.4345	45.957900000000002	2	11278.853800000001
98	20	115.50875000000001	46.981999999999999	3	11278.853800000001
98	21	87.504999999999995	49.620199999999997	2	11278.853800000001
98	22	107.9178	49.768099999999997	3	11278.853800000001
98	23	67.180999999999997	51.114600000000003	2	11278.853800000001
98	24	96.329499999999996	51.174300000000002	2	11278.853800000001
98	25	126.77370000000001	54.128	3	11278.853800000001
98	26	47.268999999999998	59.280900000000003	2	11278.853800000001
98	27	78.766800000000003	53.703899999999997	2	11278.853800000001
98	28	104.3518	56.273000000000003	2	11278.853800000001
98	29	67.069199999999995	64.550899999999999	2	11278.853800000001
98	30	116.7116	63.261200000000002	2	11278.853800000001
98	31	105.2783	64.370999999999995	2	11278.853800000001
98	32	89.598299999999995	68.068799999999996	3	11278.853800000001
98	33	54.1708	69.950249999999997	2	11278.853800000001
98	34	126.4901	69.245400000000004	2	11278.853800000001
98	35	112.3442	70.896299999999997	2	11278.853800000001
98	36	37.342799999999997	75.894999999999996	1	11278.853800000001
98	37	60.911700000000003	76.203900000000004	1	11278.853800000001
98	38	113.7043	77.59	2	11278.853800000001
98	39	121.4036	79.450299999999999	1	11278.853800000001
98	40	128.65389999999999	79.846299999999999	2	11278.853800000001
98	41	31.475300000000001	82.144400000000005	2	11278.853800000001
98	42	53.417299999999997	80.0261	2	11278.853800000001
98	43	86.167000000000002	81.652000000000001	2	11278.853800000001
98	44	40.969000000000001	84.754199999999997	2	11278.853800000001
98	45	68.127099999999999	84.435299999999998	2	11278.853800000001
98	46	81.783100000000005	87.687399999999997	2	11278.853800000001
98	47	105.3193	87.627899999999997	2	11278.853800000001
98	48	123.8882	88.509699999999995	2	11278.853800000001
98	49	21.257200000000001	92.243200000000002	2	11278.853800000001
98	50	72.009600000000006	89.447699999999998	2	11278.853800000001
98	51	94.998599999999996	93.197999999999993	2	11278.853800000001
98	52	29.582000000000001	89.695999999999998	2	11278.853800000001
98	53	43.805199999999999	91.133600000000001	2	11278.853800000001
98	54	9.3299000000000003	94.843299999999999	3	11278.853800000001
98	55	29.69838	96.866100000000003	2	11278.853800000001
98	56	40.114699999999999	96.754300000000001	2	11278.853800000001
98	57	77.645200000000003	99.697100000000006	2	11278.853800000001
98	58	57.559600000000003	100.218	2	11278.853800000001
98	59	34.7913	102.55758	2	11278.853800000001
98	60	47.69	101.1824	2	11278.853800000001
98	61	92.334800000000001	106.099	2	11278.853800000001
98	62	69.498750000000001	103.98009999999999	2	11278.853800000001
98	63	60.389600000000002	110.8262	2	11278.853800000001
98	64	47.062399999999997	108.807	2	11278.853800000001
98	65	12.328799999999999	108.9234	2	11278.853800000001
98	66	72.852000000000004	111.3578	2	11278.853800000001
98	67	27.296700000000001	111.9571	2	11278.853800000001
98	68	96.772999999999996	115.67149999999999	2	11278.853800000001
98	69	31.027899999999999	117.6786	2	11278.853800000001
98	70	44.109000000000002	117.3206	2	11278.853800000001
98	71	37.256799999999998	119.4701	1	11278.853800000001
98	72	67.817099999999996	121.49039999999999	3	11278.853800000001
98	73	47.1004	122.68819999999999	2	11278.853800000001
98	74	29.930700000000002	124.7225	3	11278.853800000001
99	1	65.434600000000003	14.993	3	5672.5009
99	2	52.391100000000002	14.3714	3	5672.5009
99	3	44.815300000000001	17.404900000000001	3	5672.5009
99	4	36.188499999999998	21.357600000000001	3	5672.5009
99	5	54.735900000000001	25.563500000000001	2	5672.5009
99	6	28.5152	27.044899999999998	3	5672.5009
99	7	68.944900000000004	27.5639	3	5672.5009
99	8	48.979399999999998	33.727200000000003	2	5672.5009
99	9	38.017699999999998	37.289299999999997	2	5672.5009
99	10	79.678399999999996	37.795099999999998	3	5672.5009
99	11	61.021000000000001	35.751800000000003	2	5672.5009
99	12	27.501300000000001	41.572899999999997	2	5672.5009
99	13	63.5137	42.784199999999998	2	5672.5009
99	14	44.065199999999997	44.3752	2	5672.5009
99	15	34.758299999999998	46.144399999999997	2	5672.5009
99	16	10.051299999999999	48.584600000000002	3	5672.5009
99	17	20.823180000000001	47.949300000000001	2	5672.5009
99	18	59.542099999999998	50.000399999999999	2	5672.5009
99	19	30.228200000000001	50.849600000000002	2	5672.5009
99	20	70.051599999999993	51.116250000000001	2	5672.5009
99	21	44.156399999999998	54.8947	2	5672.5009
99	22	34.845700000000001	56.673499999999997	2	5672.5009
99	23	57.340499999999999	58.625700000000002	2	5672.5009
99	24	25.2925	58.837699999999998	3	5672.5009
99	25	33.544199999999996	71.126999999999995	2	5672.5009
99	26	45.582299999999996	64.078699999999998	2	5672.5009
99	27	60.119700000000002	65.410300000000007	3	5672.5009
99	28	46.409399999999998	73.139600000000002	2	5672.5009
99	29	16.666899999999998	79.212000000000003	3	5672.5009
99	30	24.1083	81.360500000000002	2	5672.5009
99	31	50.522849999999998	80.805599999999998	3	5672.5009
99	32	42.356699999999996	82.683999999999997	3	5672.5009
99	33	14.168699999999999	87.768900000000002	3	5672.5009
99	34	49.8401	90.378299999999996	3	5672.5009
99	35	40.997100000000003	92.122200000000007	3	5672.5009
99	36	33.434600000000003	92.904799999999994	3	5672.5009
100	1	42.497999999999998	6.7991999999999999	2	1289.6775
100	3	43.288400000000003	15.9175	2	1289.6775
100	4	10.4803	25.247399999999999	2	1289.6775
100	5	28.314900000000002	27.9069	2	1289.6775
100	6	37.09825	29.229299999999999	2	1289.6775
101	1	11.601800000000001	16.7029	1	874.90060000000005
101	2	26.7804	18.730799999999999	1	874.90060000000005
101	3	25.546600000000002	31.763200000000001	1	874.90060000000005
102	1	15.6204	7.5212000000000003	2	434.33010000000002
102	2	8.4924999999999997	24.091899999999999	3	434.33010000000002
102	3	9.7581000000000007	32.279899999999998	1	434.33010000000002
103	1	108.9807	4.5332999999999997	3	13566.1592
103	2	133.32040000000001	6.6723999999999997	3	13566.1592
103	3	107.13979999999999	17.673100000000002	3	13566.1592
103	4	131.86619999999999	14.4762	2	13566.1592
103	5	87.752899999999997	17.777000000000001	3	13566.1592
103	6	132.74080000000001	24.8262	2	13566.1592
103	8	153.3827	32.352400000000003	3	13566.1592
103	9	114.4177	33.755699999999997	2	13566.1592
103	10	79.972800000000007	40.185899999999997	3	13566.1592
103	11	135.56780000000001	34.706000000000003	2	13566.1592
103	12	89.959100000000007	42.144799999999996	2	13566.1592
103	13	125.48650000000001	42.659100000000002	2	13566.1592
103	14	101.5818	40.877600000000001	3	13566.1592
103	15	140.27709999999999	41.951000000000001	2	13566.1592
103	16	115.17919999999999	41.051000000000002	2	13566.1592
103	17	99.380499999999998	49.754399999999997	2	13566.1592
103	18	107.86709999999999	47.772599999999997	2	13566.1592
103	19	138.8537	51.823900000000002	3	13566.1592
103	20	85.630200000000002	51.200099999999999	3	13566.1592
103	21	111.2076	58.448	2	13566.1592
103	22	152.81720000000001	54.227800000000002	3	13566.1592
103	23	81.097200000000001	55.112900000000003	3	13566.1592
103	24	96.004900000000006	56.4709	2	13566.1592
103	25	155.55250000000001	59.849800000000002	1	13566.1592
103	26	73.296499999999995	57.868400000000001	3	13566.1592
103	27	90.953800000000001	62.0349	2	13566.1592
103	28	147.0719	63.078600000000002	1	13566.1592
103	29	100.0898	64.385199999999998	2	13566.1592
103	30	69.631299999999996	65.41	3	13566.1592
103	31	116.58920000000001	66.373400000000004	2	13566.1592
103	32	60.660200000000003	67.210999999999999	3	13566.1592
103	33	127.41800000000001	70.962500000000006	2	13566.1592
103	34	110.95189999999999	69.9666	2	13566.1592
103	35	93.506	73.771900000000002	2	13566.1592
103	36	74.122100000000003	71.031800000000004	3	13566.1592
103	37	40.082099999999997	74.852900000000005	3	13566.1592
103	38	58.322899999999997	75.902199999999993	3	13566.1592
103	39	47.741700000000002	74.241100000000003	3	13566.1592
103	40	149.7201	76.260000000000005	2	13566.1592
103	41	30.852499999999999	75.370099999999994	3	13566.1592
103	42	109.0009	76.922399999999996	2	13566.1592
103	43	140.40479999999999	80.049899999999994	2	13566.1592
103	44	81.064800000000005	78.794700000000006	3	13566.1592
103	45	26.090900000000001	90.106300000000005	3	13566.1592
103	46	37.434800000000003	82.694000000000003	2	13566.1592
103	47	64.605400000000003	83.36	2	13566.1592
103	48	84.095299999999995	84.624600000000001	1	13566.1592
103	49	123.57125000000001	85.510900000000007	2	13566.1592
103	50	77.671599999999998	87.499300000000005	3	13566.1592
103	51	15.6928	92.131900000000002	3	13566.1592
