26	7	12.384	34.675199999999997	3	5030.9903000000004
26	9	4.4215999999999998	39.395899999999997	2	5030.9903000000004
26	10	109.444	38.117699999999999	3	5030.9903000000004
26	11	135.4443	41.4497	3	5030.9903000000004
26	12	116.50620000000001	43.005699999999997	3	5030.9903000000004
26	13	78.247	48.364400000000003	2	5030.9903000000004
26	14	15.118	53.087400000000002	2	5030.9903000000004
26	15	82.316500000000005	53.850900000000003	2	5030.9903000000004
26	16	45.245399999999997	69.264799999999994	3	5030.9903000000004
27	1	29.272400000000001	5.4762000000000004	3	236.3022
28	1	23.651800000000001	3.7551999999999999	2	750.92510000000004
28	2	19.5229	7.4455	2	750.92510000000004
28	3	27.274899999999999	14.847899999999999	2	750.92510000000004
29	1	25.513300000000001	10.0931	3	1211.0488
29	2	9.2186000000000003	25.209800000000001	3	1211.0488
29	3	32.632399999999997	39.575400000000002	3	1211.0488
31	1	69.750900000000001	11.283200000000001	3	2402.9603999999999
31	2	74.918199999999999	29.6934	2	2402.9603999999999
31	3	36.372	36.740600000000001	3	2402.9603999999999
31	5	33.4589	57.422800000000002	2	2402.9603999999999
31	6	18.7958	55.579599999999999	3	2402.9603999999999
31	7	8.2311999999999994	59.595799999999997	2	2402.9603999999999
31	8	31.080500000000001	75.165800000000004	3	2402.9603999999999
32	1	24.325399999999998	39.357300000000002	3	1736.4883500000001
32	2	38.3688	42.840200000000003	3	1736.4883500000001
32	3	54.6126	57.0274	3	1736.4883500000001
32	4	63.854999999999997	69.873199999999997	3	1736.4883500000001
32	5	44.1051	71.461699999999993	3	1736.4883500000001
33	1	95.556299999999993	3.8155999999999999	3	5934.5965999999999
33	2	103.2954	5.3552999999999997	3	5934.5965999999999
33	4	69.992599999999996	14.522600000000001	3	5934.5965999999999
33	5	9.1579999999999995	42.994900000000001	3	5934.5965999999999
33	6	91.047600000000003	41.008800000000001	3	5934.5965999999999
33	7	42.096299999999999	41.8444	3	5934.5965999999999
33	8	130.44380000000001	44.529800000000002	3	5934.5965999999999
33	9	135.994	49.883299999999998	3	5934.5965999999999
33	11	20.2745	60.625700000000002	3	5934.5965999999999
33	12	145.06639999999999	80.515100000000004	2	5934.5965999999999
33	13	142.88650000000001	88.289100000000005	2	5934.5965999999999
33	14	137.93209999999999	109.4374	2	5934.5965999999999
33	15	124.56950000000001	122.4502	3	5934.5965999999999
33	16	139.684	124.62779999999999	2	5934.5965999999999
33	17	54.542499999999997	125.521	3	5934.5965999999999
33	18	130.95079999999999	128.15430000000001	3	5934.5965999999999
33	19	112.1859	126.2129	2	5934.5965999999999
33	20	96.810699999999997	130.93119999999999	3	5934.5965999999999
33	21	105.4575	130.70769999999999	3	5934.5965999999999
33	22	37.321300000000001	131.3623	2	5934.5965999999999
33	23	66.709000000000003	132.46430000000001	3	5934.5965999999999
33	24	46.945250000000001	134.04175000000001	2	5934.5965999999999
33	25	74.333500000000001	137.19370000000001	3	5934.5965999999999
33	26	35.390500000000003	144.4135	2	5934.5965999999999
33	27	48.066499999999998	145.37739999999999	2	5934.5965999999999
35	2	4.9756999999999998	9.8823000000000008	2	456.37939999999998
36	1	28.513999999999999	21.210599999999999	2	1285.9332999999999
36	2	3.9491000000000001	22.617599999999999	2	1285.9332999999999
36	3	7.7701000000000002	39.8825	2	1285.9332999999999
38	1	139.77029999999999	18.096499999999999	2	3660.6039999999998
38	2	119.5877	26.438600000000001	3	3660.6039999999998
38	3	130.8715	26.335799999999999	3	3660.6039999999998
38	4	110.7487	25.4666	3	3660.6039999999998
38	6	33.653799999999997	43.798299999999998	2	3660.6039999999998
38	7	42.8125	46.042200000000001	2	3660.6039999999998
38	8	72.201300000000003	59.954900000000002	2	3660.6039999999998
38	9	64.421999999999997	77.4358	1	3660.6039999999998
38	10	80.856899999999996	91.256799999999998	1	3660.6039999999998
42	1	2.4792000000000001	34.547800000000002	3	1396.1799000000001
42	2	11.801299999999999	47.473100000000002	2	1396.1799000000001
42	3	16.525300000000001	57.104700000000001	3	1396.1799000000001
42	4	28.886800000000001	77.995199999999997	3	1396.1799000000001
43	1	3.9981	5.5442999999999998	3	415.19299999999998
43	2	4.8554000000000004	11.0098	3	415.19299999999998
43	3	14.8866	15.2865	3	415.19299999999998
44	1	62.758499999999998	11.2422	3	9913.0437000000002
44	2	54.145299999999999	10.295199999999999	3	9913.0437000000002
44	3	70.477699999999999	13.0792	2	9913.0437000000002
44	4	54.2072	18.7866	3	9913.0437000000002
44	5	87.744200000000006	24.5609	2	9913.0437000000002
44	6	46.945500000000003	22.444299999999998	3	9913.0437000000002
44	7	61.395499999999998	22.6877	1	9913.0437000000002
44	8	52.155999999999999	25.1328	1	9913.0437000000002
44	9	72.587000000000003	27.2166	1	9913.0437000000002
44	10	57.459400000000002	28.736000000000001	1	9913.0437000000002
44	11	65.125299999999996	27.557300000000001	1	9913.0437000000002
44	12	108.7341	29.553899999999999	2	9913.0437000000002
44	13	132.4701	34.307549999999999	2	9913.0437000000002
44	14	72.037199999999999	35.910499999999999	1	9913.0437000000002
44	15	94.678399999999996	38.731999999999999	2	9913.0437000000002
44	16	84.047300000000007	40.682000000000002	1	9913.0437000000002
44	18	78.213300000000004	45.5901	3	9913.0437000000002
44	19	104.9241	47.328899999999997	1	9913.0437000000002
44	20	118.84610000000001	47.669400000000003	1	9913.0437000000002
44	21	155.14330000000001	45.583500000000001	3	9913.0437000000002
44	22	148.29750000000001	46.935000000000002	2	9913.0437000000002
44	23	169.53720000000001	55.531599999999997	3	9913.0437000000002
44	25	113.7252	71.946799999999996	3	9913.0437000000002
44	26	122.3789	73.543199999999999	3	9913.0437000000002
44	27	104.49	75.052899999999994	3	9913.0437000000002
44	28	76.478300000000004	82.416399999999996	1	9913.0437000000002
44	29	117.6759	88.212100000000007	3	9913.0437000000002
44	30	128.9659	93.411199999999994	3	9913.0437000000002
44	31	136.5926	93.377600000000001	3	9913.0437000000002
44	32	17.360399999999998	101.905	3	9913.0437000000002
44	33	31.096399999999999	113.69370000000001	3	9913.0437000000002
44	34	45.601500000000001	114.8336	2	9913.0437000000002
44	35	73.795400000000001	111.47369999999999	1	9913.0437000000002
44	37	85.606899999999996	120.1696	3	9913.0437000000002
44	38	16.940300000000001	121.0176	2	9913.0437000000002
45	1	16.113499999999998	10.723100000000001	3	186.79519999999999
46	1	15.6023	10.2437	2	1169.03025
46	2	30.856999999999999	8.6313999999999993	2	1169.03025
46	4	10.957700000000001	17.290400000000002	3	1169.03025
46	6	24.8325	42.041600000000003	3	1169.03025
47	1	25.842099999999999	21.298999999999999	3	3430.1261
47	2	69.159300000000002	26.1267	3	3430.1261
47	3	19.607199999999999	23.158799999999999	3	3430.1261
47	4	52.189700000000002	25.8645	2	3430.1261
47	5	78.172700000000006	49.558900000000001	3	3430.1261
47	6	69.104799999999997	64.805899999999994	3	3430.1261
47	7	46.043999999999997	76.546800000000005	3	3430.1261
49	2	19.034600000000001	28.390599999999999	3	384.82310000000001
50	1	16.2911	15.3725	2	326.16359999999997
50	2	30.609200000000001	19.9101	2	326.16359999999997
51	1	32.189	20.979900000000001	1	2713.3150999999998
51	3	58.0336	25.619599999999998	3	2713.3150999999998
51	4	18.229399999999998	27.849799999999998	3	2713.3150999999998
51	5	50.827199999999998	38.750700000000002	3	2713.3150999999998
51	7	34.081099999999999	49.134799999999998	3	2713.3150999999998
51	8	42.995399999999997	57.685699999999997	2	2713.3150999999998
51	9	61.682000000000002	59.715899999999998	2	2713.3150999999998
52	1	10.028	17.201499999999999	3	333.23599999999999
52	2	27.885200000000001	17.4636	3	333.23599999999999
53	1	6.2862999999999998	14.314	2	299.12200000000001
53	2	3.0992999999999999	20.754799999999999	2	299.12200000000001
55	1	20.5733	14.6571	1	612.38879999999995
55	2	33.447899999999997	21.592099999999999	2	612.38879999999995
55	3	11.176600000000001	25.7395	1	612.38879999999995
55	4	4.0403000000000002	29.325800000000001	1	612.38879999999995
56	1	24.951000000000001	4.9823000000000004	2	1253.8993499999999
56	2	19.945	8.8801000000000005	2	1253.8993499999999
56	3	14.6951	15.9056	3	1253.8993499999999
56	4	39.057000000000002	22.227900000000002	3	1253.8993499999999
56	5	44.750799999999998	34.006799999999998	3	1253.8993499999999
56	6	52.592799999999997	35.727899999999998	3	1253.8993499999999
56	7	53.322899999999997	47.790999999999997	3	1253.8993499999999
56	8	55.784300000000002	55.963999999999999	3	1253.8993499999999
57	1	14.327500000000001	13.9054	2	703.49829999999997
57	2	6.9534000000000002	15.991300000000001	2	703.49829999999997
57	3	24.472999999999999	33.513599999999997	3	703.49829999999997
58	1	10.195399999999999	18.1846	2	341.14049999999997
58	2	6.3743999999999996	29.156400000000001	2	341.14049999999997
59	1	73.938000000000002	11.2982	3	13971.783600000001
59	2	58.121699999999997	18.645299999999999	3	13971.783600000001
59	4	115.99720000000001	31.254100000000001	1	13971.783600000001
59	5	141.917	33.921900000000001	3	13971.783600000001
59	6	82.781700000000001	37.490600000000001	1	13971.783600000001
59	7	90.238600000000005	38.247	1	13971.783600000001
59	8	99.134299999999996	38.548400000000001	1	13971.783600000001
59	9	136.7227	40.329799999999999	2	13971.783600000001
59	10	53.564300000000003	47.013800000000003	3	13971.783600000001
59	11	120.86279999999999	46.660699999999999	1	13971.783600000001
59	12	169.5521	48.411900000000003	3	13971.783600000001
59	13	127.3122	53.293100000000003	2	13971.783600000001
59	14	117.45910000000001	54.484099999999998	1	13971.783600000001
59	15	164.78659999999999	54.7211	2	13971.783600000001
59	16	109.2488	56.358800000000002	1	13971.783600000001
59	17	147.66069999999999	59.099699999999999	2	13971.783600000001
59	18	128.80289999999999	59.9133	2	13971.783600000001
59	19	111.4546	62.997300000000003	3	13971.783600000001
59	20	118.42449999999999	67.561700000000002	3	13971.783600000001
59	21	137.20689999999999	68.808000000000007	1	13971.783600000001
59	22	152.61000000000001	71.422499999999999	2	13971.783600000001
59	23	128.4528	75.209100000000007	1	13971.783600000001
59	24	170.3639	77.492800000000003	2	13971.783600000001
59	25	135.83779999999999	79.812600000000003	1	13971.783600000001
59	26	150.5111	81.421999999999997	1	13971.783600000001
59	27	99.625200000000007	89.6113	3	13971.783600000001
59	28	143.2406	84.740799999999993	3	13971.783600000001
59	30	175.59360000000001	86.222700000000003	2	13971.783600000001
59	31	167.80279999999999	88.389799999999994	2	13971.783600000001
59	33	157.4572	94.5107	3	13971.783600000001
59	36	126.85469999999999	112.0851	1	13971.783600000001
59	37	173.56190000000001	108.8849	3	13971.783600000001
59	39	89.932400000000001	113.0943	1	13971.783600000001
59	40	174.6386	116.4225	3	13971.783600000001
59	41	120.0981	121.2291	1	13971.783600000001
59	43	114.39919999999999	123.8977	1	13971.783600000001
59	45	83.809299999999993	136.11539999999999	3	13971.783600000001
59	46	97.103200000000001	133.26929999999999	3	13971.783600000001
59	48	29.07	140.67840000000001	3	13971.783600000001
59	49	53.571399999999997	145.27780000000001	3	13971.783600000001
59	50	108.251	147.4759	2	13971.783600000001
59	51	81.936099999999996	146.97540000000001	2	13971.783600000001
59	52	99.751400000000004	153.14879999999999	2	13971.783600000001
59	53	38.606200000000001	153.1465	3	13971.783600000001
59	54	69.098600000000005	162.65710000000001	1	13971.783600000001
59	55	78.083699999999993	157.9992	3	13971.783600000001
59	56	20.852699999999999	161.50389999999999	3	13971.783600000001
59	57	88.732200000000006	161.93010000000001	2	13971.783600000001
59	58	7.9122000000000003	168.81780000000001	3	13971.783600000001
59	59	89.604600000000005	168.59700000000001	2	13971.783600000001
59	60	21.308	171.5239	3	13971.783600000001
59	61	141.89599999999999	173.1944	3	13971.783600000001
59	62	154.3749	172.95529999999999	3	13971.783600000001
59	63	81.559399999999997	173.0171	2	13971.783600000001
59	64	98.581299999999999	171.69669999999999	2	13971.783600000001
59	65	73.157899999999998	176.20079999999999	3	13971.783600000001
59	66	99.270700000000005	195.31890000000001	2	13971.783600000001
60	1	4.2984	3.3357000000000001	3	215.501
61	1	7.8032000000000004	9.0731999999999999	2	761.74180000000001
61	2	16.617999999999999	9.3154000000000003	2	761.74180000000001
61	3	27.918900000000001	13.2707	2	761.74180000000001
61	4	33.611699999999999	18.394400000000001	2	761.74180000000001
61	5	45.590600000000002	32.6815	2	761.74180000000001
62	1	27.670500000000001	6.6757499999999999	2	615.71699999999998
62	3	35.894399999999997	35.389800000000001	3	615.71699999999998
63	1	72.766099999999994	5.8872999999999998	2	1436.1183000000001
63	3	110.60380000000001	14.3726	3	1436.1183000000001
63	4	6.5910000000000002	28.621400000000001	2	1436.1183000000001
63	5	76.879000000000005	35.308	3	1436.1183000000001
64	1	26.799199999999999	5.5141999999999998	3	477.5967
64	2	2.6196000000000002	59.232500000000002	1	477.5967
65	1	5.6388999999999996	6.0395000000000003	3	174.31450000000001
66	1	21.135200000000001	9.6217000000000006	2	183.46700000000001
67	1	13.325900000000001	11.6435	3	372.3424
67	2	3.7982999999999998	14.398999999999999	3	372.3424
68	2	22.232199999999999	29.0807	2	1154.4694
68	3	22.062100000000001	42.313099999999999	2	1154.4694
68	4	17.16	53.13	1	1154.4694
68	5	5.7121000000000004	60.056100000000001	2	1154.4694
68	6	7.9474	70.750500000000002	2	1154.4694
68	7	17.628	76.043099999999995	2	1154.4694
70	1	5.1473000000000004	12.064500000000001	3	427.2577
70	3	9.5253999999999994	18.827999999999999	2	427.2577
71	1	20.747499999999999	5.9394	3	1663.268
71	2	31.7042	7.6944999999999997	2	1663.268
71	3	54.698399999999999	25.134599999999999	3	1663.268
71	4	4.2198000000000002	28.784300000000002	3	1663.268
71	5	46.636299999999999	29.800899999999999	3	1663.268
71	7	16.209700000000002	35.749899999999997	3	1663.268
71	8	64.0608	64.404799999999994	3	1663.268
73	1	32.616300000000003	35.202599999999997	1	765.48599999999999
73	2	31.741399999999999	50.736400000000003	2	765.48599999999999
74	1	17.910799999999998	2.8159000000000001	2	2136.7044000000001
74	2	11.125299999999999	8.5489999999999995	2	2136.7044000000001
74	3	23.513000000000002	13.0959	2	2136.7044000000001
74	4	30.075800000000001	26.9895	2	2136.7044000000001
74	5	41.055500000000002	16.725100000000001	3	2136.7044000000001
74	6	15.735300000000001	23.5291	3	2136.7044000000001
74	7	45.795000000000002	35.2331	3	2136.7044000000001
74	8	23.925799999999999	45.724899999999998	3	2136.7044000000001
74	9	32.491900000000001	45.891750000000002	3	2136.7044000000001
74	10	35.054600000000001	54.413400000000003	3	2136.7044000000001
74	11	24.734100000000002	61.488900000000001	3	2136.7044000000001
74	12	25.596	69.067700000000002	3	2136.7044000000001
75	1	12.2155	16.813700000000001	3	675.20860000000005
75	2	4.9813999999999998	18.627700000000001	3	675.20860000000005
75	3	51.9041	18.4255	3	675.20860000000005
75	4	30.559000000000001	20.665199999999999	3	675.20860000000005
76	1	36.103499999999997	7.1528999999999998	2	2464.1161000000002
76	2	42.948099999999997	6.8837000000000002	2	2464.1161000000002
76	3	29.939499999999999	9.9886999999999997	2	2464.1161000000002
76	4	52.207500000000003	14.6175	3	2464.1161000000002
76	5	39.464399999999998	12.111700000000001	2	2464.1161000000002
76	6	43.094099999999997	25.848400000000002	2	2464.1161000000002
76	7	22.086200000000002	26.243400000000001	3	2464.1161000000002
76	8	30.171500000000002	30.572099999999999	2	2464.1161000000002
76	9	53.433599999999998	30.754200000000001	3	2464.1161000000002
76	11	52.872999999999998	63.6785	3	2464.1161000000002
76	12	35.149500000000003	67.653300000000002	3	2464.1161000000002
76	13	17.535299999999999	68.702100000000002	3	2464.1161000000002
77	1	15.8025	7.1685999999999996	3	331.15589999999997
78	1	13.411799999999999	7.7154999999999996	2	339.06040000000002
79	1	7.8615000000000004	9.0721000000000007	2	198.44390000000001
80	3	23.566099999999999	16.4239	2	378.58280000000002
80	4	9.1311	23.234400000000001	3	378.58280000000002
81	1	1.4177999999999999	12.1394	3	2046.8430000000001
81	2	28.880199999999999	15.31875	2	2046.8430000000001
81	4	27.2758	29.307700000000001	2	2046.8430000000001
81	5	35.4649	47.287599999999998	3	2046.8430000000001
81	6	29.997699999999998	72.037099999999995	3	2046.8430000000001
82	1	20.208200000000001	3.7332999999999998	1	893.20569999999998
82	2	6.9008000000000003	8.2763000000000009	3	893.20569999999998
82	3	15.024100000000001	7.2563000000000004	3	893.20569999999998
82	4	23.055700000000002	11.324	2	893.20569999999998
82	5	26.133800000000001	24.8325	3	893.20569999999998
82	6	12.1503	42.490400000000001	3	893.20569999999998
83	1	30.4984	9.8078000000000003	2	289.55340000000001
84	1	8.2815999999999992	8.5980000000000008	3	213.00479999999999
84	2	9.8516999999999992	19.3367	3	213.00479999999999
86	1	99.5	4.0811000000000002	3	5922.9479000000001
86	2	106.1255	6.7340999999999998	3	5922.9479000000001
86	3	54.068300000000001	10.457000000000001	2	5922.9479000000001
86	4	87.946299999999994	9.7767999999999997	2	5922.9479000000001
86	6	47.407499999999999	14.182499999999999	2	5922.9479000000001
86	7	66.344399999999993	20.7986	2	5922.9479000000001
86	8	107.67749999999999	17.887499999999999	2	5922.9479000000001
86	9	83.921199999999999	18.4956	2	5922.9479000000001
86	10	93.164100000000005	22.047499999999999	2	5922.9479000000001
86	11	50.674799999999998	19.3764	2	5922.9479000000001
86	12	119.9987	30.720500000000001	2	5922.9479000000001
86	13	44.819400000000002	35.277500000000003	2	5922.9479000000001
86	16	36.156300000000002	45.960999999999999	1	5922.9479000000001
86	18	98.478700000000003	48.1571	2	5922.9479000000001
86	19	111.24250000000001	49.410600000000002	2	5922.9479000000001
86	20	84.359549999999999	51.258150000000001	3	5922.9479000000001
86	21	27.882100000000001	52.997500000000002	2	5922.9479000000001
86	22	35.1813	54.0533	2	5922.9479000000001
86	25	29.274000000000001	81.8048	3	5922.9479000000001
86	26	11.1995	83.410200000000003	2	5922.9479000000001
86	27	13.0382	95.840100000000007	2	5922.9479000000001
86	29	14.3301	112.5783	3	5922.9479000000001
86	30	37.512999999999998	109.699	2	5922.9479000000001
86	31	53.193100000000001	128.00579999999999	3	5922.9479000000001
86	32	6.1083999999999996	126.3724	3	5922.9479000000001
86	33	62.105699999999999	140.8836	3	5922.9479000000001
87	1	56.2911	8.1265000000000001	3	4132.7924000000003
87	2	38.937600000000003	23.1309	3	4132.7924000000003
87	3	48.300199999999997	26.8017	2	4132.7924000000003
87	4	34.554000000000002	32.671300000000002	3	4132.7924000000003
87	5	49.725099999999998	35.7866	2	4132.7924000000003
87	6	63.023899999999998	41.6066	2	4132.7924000000003
87	7	52.488399999999999	50.4161	2	4132.7924000000003
87	8	46.641100000000002	58.577399999999997	3	4132.7924000000003
87	9	12.3902	73.644400000000005	3	4132.7924000000003
87	10	36.591900000000003	78.403899999999993	1	4132.7924000000003
87	11	46.139899999999997	81.856099999999998	3	4132.7924000000003
87	12	33.859400000000001	92.883899999999997	3	4132.7924000000003
87	13	10.6097	94.164500000000004	3	4132.7924000000003
87	14	7.8318000000000003	103.7814	2	4132.7924000000003
87	15	39.270600000000002	112.91630000000001	3	4132.7924000000003
87	16	18.7271	122.5869	3	4132.7924000000003
87	17	33.555900000000001	118.73820000000001	3	4132.7924000000003
87	18	27.962199999999999	128.99160000000001	3	4132.7924000000003
87	19	30.515499999999999	135.4761	3	4132.7924000000003
88	1	3.3622000000000001	6.2922000000000002	3	242.95859999999999
88	2	15.0634	8.7074999999999996	2	242.95859999999999
89	1	31.823499999999999	18.6114	3	322.00335000000001
90	1	13.672599999999999	14.1243	3	296.62580000000003
90	2	18.478899999999999	24.7361	2	296.62580000000003
91	1	9.2274999999999991	5.2971000000000004	3	239.21440000000001
91	2	10.0593	13.5793	2	239.21440000000001
91	3	4.6372999999999998	15.8581	2	239.21440000000001
92	1	13.173400000000001	13.674300000000001	3	303.69830000000002
92	2	8.4886999999999997	26.139800000000001	3	303.69830000000002
93	1	46.126199999999997	8.3849999999999998	3	1164.8699999999999
93	3	14.5184	36.1845	2	1164.8699999999999
93	5	34.781599999999997	57.296199999999999	3	1164.8699999999999
94	1	75.965900000000005	5.5739999999999998	3	4965.6743999999999
94	3	86.922200000000004	32.402799999999999	3	4965.6743999999999
94	4	5.1913	39.516399999999997	2	4965.6743999999999
94	5	34.303800000000003	39.477400000000003	3	4965.6743999999999
94	6	44.5792	47.426499999999997	2	4965.6743999999999
94	7	14.725099999999999	41.016100000000002	2	4965.6743999999999
94	8	87.1601	47.030819999999999	2	4965.6743999999999
94	9	17.749700000000001	54.106499999999997	3	4965.6743999999999
94	10	66.070099999999996	57.863999999999997	2	4965.6743999999999
94	11	84.6327	57.052300000000002	2	4965.6743999999999
94	12	56.110300000000002	64.261600000000001	2	4965.6743999999999
94	13	30.616199999999999	74.746300000000005	2	4965.6743999999999
94	14	88.832999999999998	77.002300000000005	2	4965.6743999999999
94	15	80.677800000000005	89.090100000000007	2	4965.6743999999999
94	18	55.510599999999997	99.843599999999995	3	4965.6743999999999
94	19	87.143100000000004	101.81010000000001	3	4965.6743999999999
94	20	87.012600000000006	109.7124	3	4965.6743999999999
95	1	12.2476	7.9703999999999997	2	190.5395
96	1	8.9270999999999994	12.5055	2	942.71259999999995
96	2	17.052199999999999	29.740500000000001	3	942.71259999999995
96	3	5.7316000000000003	38.186199999999999	3	942.71259999999995
97	1	3.3458999999999999	14.693899999999999	3	307.4425
97	2	8.9954000000000001	24.8095	3	307.4425
97	3	12.4895	31.304500000000001	2	307.4425
98	1	27.6889	19.8568	1	517.53510000000006
99	1	42.464700000000001	6.7462	2	2690.4337
99	2	37.249400000000001	15.5177	2	2690.4337
99	3	42.517899999999997	23.299199999999999	2	2690.4337
99	4	57.207900000000002	29.526700000000002	3	2690.4337
99	5	13.569800000000001	34.401200000000003	3	2690.4337
99	6	29.9925	37.263399999999997	2	2690.4337
99	8	33.446800000000003	47.667099999999998	2	2690.4337
99	9	22.247499999999999	63.5672	3	2690.4337
99	10	50.211100000000002	69.730199999999996	3	2690.4337
99	11	66.577699999999993	66.709900000000005	3	2690.4337
99	12	38.086199999999998	67.656300000000002	2	2690.4337
99	13	54.240900000000003	79.849199999999996	3	2690.4337
100	1	25.5581	7.7912999999999997	3	421.01729999999998
101	2	12.913600000000001	50.087400000000002	1	1006.3645
101	3	16.050599999999999	61.233699999999999	3	1006.3645
101	4	9.1809999999999992	81.942400000000006	3	1006.3645
102	1	12.833299999999999	9.1857000000000006	3	182.21895000000001
103	1	11.5701	11.815799999999999	2	347.3809
104	1	6.8071999999999999	6.7586000000000004	3	250.8631
105	1	33.974899999999998	5.9558999999999997	3	1022.1734
105	2	28.525300000000001	18.205300000000001	3	1022.1734
105	3	18.0669	22.876899999999999	2	1022.1734
105	4	15.5586	41.7224	2	1022.1734
105	5	25.031300000000002	45.588900000000002	1	1022.1734
105	6	12.648	58.039900000000003	2	1022.1734
106	1	37.654699999999998	4.3926999999999996	3	321.58730000000003
106	2	19.521999999999998	18.941500000000001	3	321.58730000000003
106	3	14.639099999999999	32.837699999999998	2	321.58730000000003
107	1	9.4418000000000006	4.6093000000000002	2	265.83999999999997
107	2	16.0824	11.6769	2	265.83999999999997
107	3	20.997699999999998	16.822800000000001	2	265.83999999999997
108	1	34.802500000000002	7.2091000000000003	3	696.42589999999996
108	2	31.1205	23.5946	3	696.42589999999996
108	3	10.334899999999999	36.908299999999997	3	696.42589999999996
108	4	2.5339	38.746099999999998	3	696.42589999999996
109	1	9.8520000000000003	8.0839999999999996	2	237.1343
110	1	76.346900000000005	28.896599999999999	2	2064.7321000000002
110	2	36.398899999999998	47.146000000000001	3	2064.7321000000002
110	3	70.636099999999999	47.209699999999998	2	2064.7321000000002
110	4	23.845500000000001	49.762700000000002	2	2064.7321000000002
110	5	4.7300000000000004	51.306199999999997	2	2064.7321000000002
110	6	20.0441	56.139600000000002	2	2064.7321000000002
110	7	36.813400000000001	58.1629	3	2064.7321000000002
110	8	9.8473000000000006	58.946800000000003	2	2064.7321000000002
111	1	29.2577	4.6252000000000004	3	23476.7068
111	3	17.833600000000001	22.918099999999999	2	23476.7068
111	4	21.038	27.522300000000001	2	23476.7068
