200	1	14.730399999999999	4.5846999999999998	2	390.64749999999998
200	2	10.658300000000001	21.903700000000001	2	390.64749999999998
201	1	70.283500000000004	9.1744000000000003	3	17005.853899999998
201	2	90.258399999999995	11.308299999999999	2	17005.853899999998
201	3	56.220100000000002	14.273300000000001	3	17005.853899999998
201	4	62.771999999999998	16.206800000000001	2	17005.853899999998
201	5	80.725300000000004	20.808	2	17005.853899999998
201	6	114.6022	18.648700000000002	2	17005.853899999998
201	7	90.8596	16.855399999999999	2	17005.853899999998
201	8	97.896699999999996	19.115100000000002	2	17005.853899999998
201	9	49.260300000000001	30.5671	2	17005.853899999998
201	10	62.839199999999998	25.353300000000001	2	17005.853899999998
201	11	103.6163	26.625399999999999	2	17005.853899999998
201	12	73.362300000000005	30.2944	2	17005.853899999998
201	13	112.6815	28.152100000000001	2	17005.853899999998
201	14	93.774500000000003	30.284600000000001	2	17005.853899999998
201	15	103.7324	36.575200000000002	2	17005.853899999998
201	16	113.37050000000001	36.572299999999998	2	17005.853899999998
201	17	32.80986	40.497	3	17005.853899999998
201	18	95.581999999999994	38.171500000000002	2	17005.853899999998
201	19	70.903199999999998	49.775500000000001	2	17005.853899999998
201	20	108.4378	47.277900000000002	2	17005.853899999998
201	21	96.438900000000004	49.805399999999999	2	17005.853899999998
201	22	35.866500000000002	51.808999999999997	2	17005.853899999998
201	23	121.0337	54.7151	2	17005.853899999998
201	24	136.74260000000001	73.252700000000004	2	17005.853899999998
201	25	81.045199999999994	64.542299999999997	2	17005.853899999998
201	26	37.748600000000003	67.745699999999999	2	17005.853899999998
201	27	62.773000000000003	78.340800000000002	2	17005.853899999998
201	28	94.272300000000001	74.355900000000005	2	17005.853899999998
201	29	85.462500000000006	78.227699999999999	2	17005.853899999998
201	30	18.880199999999999	85.939300000000003	3	17005.853899999998
201	31	10.6555	81.696700000000007	3	17005.853899999998
201	32	105.52509999999999	82.839500000000001	1	17005.853899999998
201	33	95.110299999999995	83.846599999999995	2	17005.853899999998
201	34	128.59819999999999	94.705200000000005	2	17005.853899999998
201	35	92.238900000000001	104.1285	3	17005.853899999998
201	36	152.2458	102.41697000000001	3	17005.853899999998
201	37	7.9017999999999997	98.159899999999993	3	17005.853899999998
201	38	105.3659	95.186800000000005	3	17005.853899999998
201	39	40.663600000000002	98.557299999999998	2	17005.853899999998
201	40	23.930299999999999	109.2009	3	17005.853899999998
201	41	69.435100000000006	110.8069	3	17005.853899999998
201	42	44.822499999999998	116.47020000000001	3	17005.853899999998
201	43	136.57419999999999	121.3626	2	17005.853899999998
201	44	31.972300000000001	116.7629	3	17005.853899999998
201	45	18.969200000000001	119.2221	3	17005.853899999998
201	46	79.452600000000004	120.14830000000001	1	17005.853899999998
201	47	151.6848	124.9379	3	17005.853899999998
201	48	92.234999999999999	128.17320000000001	3	17005.853899999998
201	49	27.071899999999999	126.2859	3	17005.853899999998
201	50	82.315799999999996	127.8989	1	17005.853899999998
201	51	117.4053	133.3596	2	17005.853899999998
201	52	103.9312	132.28649999999999	2	17005.853899999998
201	53	55.018500000000003	131.84389999999999	3	17005.853899999998
201	54	73.399600000000007	137.46510000000001	3	17005.853899999998
201	55	84.108900000000006	144.2647	3	17005.853899999998
201	56	100.1489	149.56399999999999	3	17005.853899999998
201	57	140.5719	140.7602	3	17005.853899999998
201	58	110.4611	141.8511	2	17005.853899999998
201	59	128.09559999999999	146.9058	3	17005.853899999998
201	60	113.0287	149.0102	2	17005.853899999998
201	61	121.24639999999999	149.16309999999999	3	17005.853899999998
201	62	145.6679	156.35874999999999	3	17005.853899999998
202	1	58.220700000000001	3.1427999999999998	2	2195.3638999999998
202	2	42.822800000000001	7.4988999999999999	2	2195.3638999999998
202	3	58.603499999999997	11.894	2	2195.3638999999998
202	4	51.759599999999999	16.070699999999999	1	2195.3638999999998
202	5	35.359499999999997	17.568999999999999	2	2195.3638999999998
202	7	5.6985999999999999	31.657299999999999	1	2195.3638999999998
202	8	30.893000000000001	40.438200000000002	1	2195.3638999999998
202	10	29.4438	61.3583	2	2195.3638999999998
202	11	20.000900000000001	60.764899999999997	2	2195.3638999999998
202	12	19.920000000000002	75.082499999999996	2	2195.3638999999998
203	1	6.9649000000000001	13.590299999999999	3	5866.3684999999996
203	2	43.210299999999997	13.914199999999999	3	5866.3684999999996
203	3	30.834900000000001	14.492800000000001	3	5866.3684999999996
203	4	35.868699999999997	28.977599999999999	3	5866.3684999999996
203	5	24.795400000000001	33.517800000000001	2	5866.3684999999996
203	6	13.712400000000001	33.834299999999999	2	5866.3684999999996
203	7	3.2593999999999999	41.934399999999997	3	5866.3684999999996
203	8	10.396000000000001	42.116	2	5866.3684999999996
203	9	73.351399999999998	44.787799999999997	2	5866.3684999999996
203	10	65.991100000000003	44.516399999999997	2	5866.3684999999996
203	11	50.389200000000002	51.6111	2	5866.3684999999996
203	12	18.300999999999998	49.905999999999999	2	5866.3684999999996
203	13	8.6591000000000005	54.352800000000002	2	5866.3684999999996
203	14	73.408799999999999	54.465899999999998	2	5866.3684999999996
203	16	39.906199999999998	57.9495	2	5866.3684999999996
203	17	67.662300000000002	60.990400000000001	2	5866.3684999999996
203	18	21.328600000000002	69.454999999999998	2	5866.3684999999996
203	19	40.749000000000002	71.302899999999994	2	5866.3684999999996
203	20	77.150899999999993	69.271799999999999	2	5866.3684999999996
203	21	84.640100000000004	71.831500000000005	2	5866.3684999999996
203	22	65.698899999999995	82.415899999999993	2	5866.3684999999996
203	23	90.090100000000007	77.380499999999998	2	5866.3684999999996
203	24	29.146799999999999	86.301500000000004	3	5866.3684999999996
203	25	46.918999999999997	91.479699999999994	2	5866.3684999999996
203	26	74.581999999999994	92.234999999999999	2	5866.3684999999996
203	27	81.296599999999998	95.236099999999993	2	5866.3684999999996
203	28	64.336799999999997	98.908000000000001	1	5866.3684999999996
203	29	53.1252	101.10375000000001	3	5866.3684999999996
204	1	9.9347999999999992	9.5860000000000003	2	267.08805000000001
205	1	29.644600000000001	6.1676000000000002	2	3310.3108999999999
205	2	41.3855	6.9833999999999996	2	3310.3108999999999
205	3	48.925699999999999	13.5099	2	3310.3108999999999
205	4	11.7256	18.577200000000001	2	3310.3108999999999
205	5	56.685099999999998	21.679200000000002	2	3310.3108999999999
205	6	4.3956	28.123200000000001	2	3310.3108999999999
205	7	47.492199999999997	25.8081	2	3310.3108999999999
205	8	29.026800000000001	29.252300000000002	2	3310.3108999999999
205	9	40.754800000000003	32.713000000000001	2	3310.3108999999999
205	10	52.259799999999998	33.312199999999997	2	3310.3108999999999
205	11	9.3384	39.816000000000003	2	3310.3108999999999
205	12	22.445	39.436500000000002	2	3310.3108999999999
205	13	33.387799999999999	42.638399999999997	2	3310.3108999999999
205	14	54.369900000000001	47.236699999999999	2	3310.3108999999999
205	15	17.597300000000001	46.678400000000003	1	3310.3108999999999
205	16	38.551200000000001	52.964399999999998	2	3310.3108999999999
205	17	27.9923	53.198	1	3310.3108999999999
205	18	46.058900000000001	53.284199999999998	2	3310.3108999999999
205	21	53.715699999999998	59.382199999999997	2	3310.3108999999999
205	22	30.58934	62.1995	2	3310.3108999999999
205	23	8.8638999999999992	63.942999999999998	1	3310.3108999999999
205	24	45.588000000000001	65.379900000000006	2	3310.3108999999999
205	25	38.910299999999999	67.608199999999997	2	3310.3108999999999
206	1	5.2115999999999998	5.1986999999999997	2	421.84935000000002
206	2	11.491199999999999	9.0724	2	421.84935000000002
206	3	26.745899999999999	19.767299999999999	2	421.84935000000002
207	1	77.444699999999997	17.638300000000001	2	2806.5047
207	2	71.481899999999996	23.701699999999999	2	2806.5047
207	3	53.108499999999999	26.923500000000001	2	2806.5047
207	4	44.6526	34.300600000000003	2	2806.5047
207	5	75.336299999999994	33.786200000000001	2	2806.5047
207	7	60.0276	36.186700000000002	2	2806.5047
207	8	35.319400000000002	35.084200000000003	2	2806.5047
207	9	19.937999999999999	43.603900000000003	2	2806.5047
207	10	77.399000000000001	49.560899999999997	2	2806.5047
207	11	30.213899999999999	58.162599999999998	1	2806.5047
207	12	6.1243999999999996	55.361499999999999	2	2806.5047
207	13	16.2989	62.065399999999997	2	2806.5047
207	14	39.173999999999999	64.709800000000001	2	2806.5047
207	15	46.378799999999998	71.5501	2	2806.5047
207	16	30.799900000000001	79.037400000000005	2	2806.5047
208	1	23.354500000000002	12.4292	2	787.95135000000005
208	2	9.0299999999999994	22.1569	2	787.95135000000005
208	3	19.400500000000001	36.978099999999998	2	787.95135000000005
209	1	18.2973	4.1802999999999999	2	425.59359999999998
209	2	8.2063000000000006	10.486000000000001	2	425.59359999999998
209	3	13.808400000000001	19.441099999999999	2	425.59359999999998
210	1	25.767499999999998	6.2675000000000001	2	2463.2840000000001
210	2	26.547999999999998	24.093900000000001	2	2463.2840000000001
210	3	37.2789	20.533899999999999	2	2463.2840000000001
210	4	13.8782	32.925800000000002	2	2463.2840000000001
210	5	35.510100000000001	33.1404	2	2463.2840000000001
210	6	45.824300000000001	43.910400000000003	2	2463.2840000000001
210	7	15.2674	48.9636	2	2463.2840000000001
210	8	29.467300000000002	42.614100000000001	2	2463.2840000000001
210	9	56.5672	50.743699999999997	2	2463.2840000000001
210	10	25.712599999999998	54.0383	2	2463.2840000000001
210	11	32.500799999999998	56.828400000000002	2	2463.2840000000001
210	12	14.325699999999999	67.4529	2	2463.2840000000001
211	1	13.8957	4.8554000000000004	2	762.98985000000005
211	2	16.288399999999999	16.940100000000001	2	762.98985000000005
211	3	4.0439999999999996	21.402699999999999	2	762.98985000000005
211	4	23.802600000000002	26.838799999999999	1	762.98985000000005
211	5	10.444900000000001	29.019400000000001	2	762.98985000000005
212	1	28.346599999999999	8.0068999999999999	2	1998.1681000000001
212	2	21.402699999999999	13.9634	2	1998.1681000000001
212	3	12.122299999999999	20.174299999999999	2	1998.1681000000001
212	4	39.450299999999999	20.8752	2	1998.1681000000001
212	5	28.708200000000001	18.801200000000001	2	1998.1681000000001
212	6	38.529600000000002	28.775500000000001	2	1998.1681000000001
212	7	30.436499999999999	29.071100000000001	2	1998.1681000000001
212	8	48.112000000000002	34.735700000000001	2	1998.1681000000001
212	10	42.966999999999999	42.579599999999999	2	1998.1681000000001
212	11	29.724900000000002	48.853000000000002	1	1998.1681000000001
212	12	6.3342999999999998	49.170200000000001	2	1998.1681000000001
212	15	43.886299999999999	61.274999999999999	2	1998.1681000000001
213	1	20.020499999999998	2.6734	2	651.49519999999995
213	2	26.77	13.833299999999999	2	651.49519999999995
213	3	16.693999999999999	18.082000000000001	1	651.49519999999995
213	4	4.3413000000000004	20.325800000000001	1	651.49519999999995
213	5	23.22	27.734999999999999	2	651.49519999999995
214	1	29.977699999999999	8.4070999999999998	2	3053.6235000000001
214	2	9.0237999999999996	11.3	2	3053.6235000000001
214	3	42.518300000000004	12.705500000000001	3	3053.6235000000001
214	4	15.565300000000001	19.963999999999999	2	3053.6235000000001
214	5	25.457599999999999	17.4117	2	3053.6235000000001
214	6	50.323300000000003	17.007200000000001	3	3053.6235000000001
214	7	28.5199	34.464799999999997	2	3053.6235000000001
214	8	61.768599999999999	24.792999999999999	2	3053.6235000000001
214	9	67.669399999999996	27.138200000000001	3	3053.6235000000001
214	10	74.038300000000007	31.687000000000001	2	3053.6235000000001
214	11	65.064999999999998	40.421799999999998	2	3053.6235000000001
214	12	50.819200000000002	43.178100000000001	2	3053.6235000000001
214	13	15.098000000000001	44.157699999999998	1	3053.6235000000001
214	14	77.531899999999993	47.392800000000001	1	3053.6235000000001
214	15	48.004600000000003	54.881700000000002	3	3053.6235000000001
215	1	62.7468	1.7532000000000001	2	1850.8951999999999
215	2	52.191400000000002	10.930300000000001	2	1850.8951999999999
215	3	41.662399999999998	16.171099999999999	2	1850.8951999999999
215	4	34.953499999999998	33.222299999999997	2	1850.8951999999999
215	5	25.5153	52.1845	2	1850.8951999999999
215	6	14.747199999999999	62.539200000000001	2	1850.8951999999999
215	7	2.1118999999999999	66.216499999999996	2	1850.8951999999999
215	8	10.075699999999999	77.676900000000003	2	1850.8951999999999
215	9	27.125800000000002	86.565399999999997	2	1850.8951999999999
215	10	6.2417999999999996	87.764899999999997	2	1850.8951999999999
215	11	18.805499999999999	94.900400000000005	2	1850.8951999999999
216	1	35.058799999999998	12.9489	2	2486.5814
216	2	52.770200000000003	22.9712	2	2486.5814
216	3	25.276399999999999	28.5654	2	2486.5814
216	4	41.293199999999999	29.913499999999999	2	2486.5814
216	5	59.997900000000001	29.786100000000001	2	2486.5814
216	6	16.1067	32.834200000000003	2	2486.5814
216	7	52.1601	39.5792	2	2486.5814
216	9	22.410699999999999	48.259399999999999	2	2486.5814
216	10	30.926300000000001	51.210099999999997	1	2486.5814
216	11	21.106200000000001	55.792499999999997	2	2486.5814
216	12	32.648400000000002	61.104300000000002	1	2486.5814
217	1	10.843400000000001	5.3662000000000001	2	208.42850000000001
217	2	2.6574	13.3902	2	208.42850000000001
218	1	40.691800000000001	8.9331999999999994	2	3945.9971
218	2	63.399099999999997	14.345700000000001	2	3945.9971
218	3	78.445700000000002	21.068000000000001	2	3945.9971
218	4	43.680799999999998	19.563099999999999	1	3945.9971
218	5	67.122399999999999	24.321200000000001	2	3945.9971
218	6	55.850200000000001	21.979800000000001	2	3945.9971
218	7	32.711100000000002	21.937999999999999	2	3945.9971
218	8	74.556799999999996	29.884399999999999	2	3945.9971
218	9	30.886299999999999	27.4954	2	3945.9971
218	10	41.997199999999999	32.404000000000003	2	3945.9971
218	11	34.270139999999998	33.49098	2	3945.9971
218	12	26.733799999999999	40.194699999999997	2	3945.9971
218	13	67.0137	45.479300000000002	2	3945.9971
218	14	43.843000000000004	46.128799999999998	2	3945.9971
218	15	48.724600000000002	51.602699999999999	2	3945.9971
218	16	7.8475000000000001	55.571199999999997	2	3945.9971
218	17	41.606400000000001	60.025599999999997	2	3945.9971
218	18	84.0411	60.456800000000001	2	3945.9971
218	19	96.4452	61.818399999999997	1	3945.9971
218	20	49.520600000000002	65.587800000000001	2	3945.9971
218	21	57.206499999999998	64.388400000000004	2	3945.9971
218	22	16.426500000000001	68.314899999999994	1	3945.9971
218	23	34.026600000000002	71.617999999999995	2	3945.9971
218	24	20.216100000000001	73.917000000000002	2	3945.9971
219	2	12.7288	14.3254	2	1654.1153999999999
219	3	60.145699999999998	18.733499999999999	2	1654.1153999999999
219	4	29.937100000000001	22.025200000000002	2	1654.1153999999999
219	5	84.8352	15.4933	2	1654.1153999999999
219	7	52.838799999999999	26.8965	2	1654.1153999999999
219	8	42.730200000000004	33.717700000000001	2	1654.1153999999999
219	9	32.788400000000003	41.189900000000002	2	1654.1153999999999
220	1	99.296700000000001	12.386699999999999	2	5714.1034
220	2	86.914599999999993	16.599799999999998	2	5714.1034
220	3	88.607600000000005	24.666599999999999	2	5714.1034
220	4	81.408199999999994	24.51	2	5714.1034
220	5	100.02249999999999	26.567499999999999	2	5714.1034
220	6	91.623599999999996	32.556699999999999	2	5714.1034
220	7	83.593999999999994	33.051299999999998	2	5714.1034
220	8	82.637	45.514899999999997	2	5714.1034
220	9	89.794399999999996	40.941600000000001	2	5714.1034
220	10	37.620800000000003	50.071800000000003	2	5714.1034
220	11	68.529200000000003	52.805199999999999	2	5714.1034
220	12	94.977400000000003	49.497999999999998	2	5714.1034
220	13	29.2607	49.416899999999998	2	5714.1034
220	14	57.017600000000002	52.909500000000001	1	5714.1034
220	15	38.917900000000003	68.317300000000003	2	5714.1034
220	16	79.365899999999996	59.9099	2	5714.1034
220	17	87.9619	63.5379	2	5714.1034
220	18	25.7151	71.316100000000006	2	5714.1034
220	19	70.624099999999999	67.975499999999997	2	5714.1034
220	20	98.166600000000003	71.754199999999997	2	5714.1034
220	21	85.305300000000003	76.097800000000007	2	5714.1034
220	23	5.0922000000000001	82.210400000000007	1	5714.1034
220	24	30.519600000000001	83.626999999999995	2	5714.1034
220	25	53.941000000000003	82.795599999999993	1	5714.1034
220	26	62.002299999999998	81.400400000000005	2	5714.1034
220	27	20.512499999999999	85.35	2	5714.1034
220	28	13.344799999999999	87.1066	1	5714.1034
220	29	64.567800000000005	87.847399999999993	2	5714.1034
220	30	43.604700000000001	90.266400000000004	2	5714.1034
220	31	51.715200000000003	93.4375	2	5714.1034
220	32	27.209499999999998	95.4803	2	5714.1034
220	33	36.713700000000003	94.609800000000007	2	5714.1034
220	34	24.093399999999999	101.7689	2	5714.1034
220	35	33.284199999999998	104.59010000000001	2	5714.1034
220	36	39.708799999999997	107.79770000000001	2	5714.1034
221	1	12.37	10.872400000000001	2	337.3963
222	1	14.7628	12.4876	2	2183.2991999999999
222	2	27.5425	9.9351000000000003	2	2183.2991999999999
222	3	25.4588	17.9712	2	2183.2991999999999
222	4	15.4483	24.976199999999999	2	2183.2991999999999
222	5	37.9101	23.159199999999998	2	2183.2991999999999
222	6	29.479500000000002	25.523199999999999	2	2183.2991999999999
222	7	23.05875	30.209599999999998	2	2183.2991999999999
222	8	35.561599999999999	38.680199999999999	2	2183.2991999999999
222	9	45.834299999999999	39.216500000000003	2	2183.2991999999999
222	10	42.857500000000002	52.376899999999999	2	2183.2991999999999
222	11	32.922600000000003	62.193899999999999	2	2183.2991999999999
222	12	19.066800000000001	64.160700000000006	2	2183.2991999999999
222	13	12.042199999999999	70.278800000000004	2	2183.2991999999999
222	14	24.440799999999999	72.61	2	2183.2991999999999
223	1	36.115499999999997	6.9924999999999997	2	6974.2430999999997
223	2	20.7104	24.969799999999999	2	6974.2430999999997
223	3	34.583100000000002	17.667000000000002	1	6974.2430999999997
223	4	38.580300000000001	24.9055	3	6974.2430999999997
223	5	38.835500000000003	36.270499999999998	2	6974.2430999999997
223	6	28.3781	39.217100000000002	2	6974.2430999999997
223	7	14.486700000000001	43.659100000000002	3	6974.2430999999997
223	8	39.8187	46.994300000000003	3	6974.2430999999997
223	9	32.92	60.840800000000002	3	6974.2430999999997
223	10	54.715299999999999	79.303700000000006	2	6974.2430999999997
223	11	26.109300000000001	86.897300000000001	2	6974.2430999999997
223	12	77.423400000000001	85.224900000000005	2	6974.2430999999997
223	13	10.5975	90.45	2	6974.2430999999997
223	14	90.871099999999998	97.085899999999995	2	6974.2430999999997
223	15	74.732699999999994	107.2598	2	6974.2430999999997
223	16	43.392800000000001	116.39360000000001	2	6974.2430999999997
223	17	23.809200000000001	113.76600000000001	2	6974.2430999999997
223	18	59.757599999999996	113.8466	2	6974.2430999999997
223	19	70.466800000000006	129.9427	2	6974.2430999999997
223	20	74.312100000000001	143.9374	2	6974.2430999999997
224	1	16.4452	9.3477999999999994	2	378.58280000000002
224	2	11.3026	16.361799999999999	2	378.58280000000002
224	3	4.3156999999999996	19.0275	2	378.58280000000002
225	1	16.125	14.7081	3	825.39359999999999
225	2	27.923300000000001	20.425599999999999	2	825.39359999999999
225	3	17.517700000000001	32.3384	2	825.39359999999999
226	1	9.0985999999999994	7.1890000000000001	2	649.83105
226	2	21.240300000000001	15.356	2	649.83105
226	3	2.2302	16.947099999999999	2	649.83105
226	4	18.0562	28.203399999999998	2	649.83105
227	1	14.2319	4.9104000000000001	2	443.06659999999999
227	2	12.341799999999999	16.579699999999999	2	443.06659999999999
228	1	9.3123000000000005	16.8203	2	1171.9423999999999
228	2	33.787999999999997	24.660599999999999	2	1171.9423999999999
228	3	18.761500000000002	23.682099999999998	2	1171.9423999999999
228	4	25.1647	32.946599999999997	2	1171.9423999999999
228	5	27.798400000000001	43.272799999999997	2	1171.9423999999999
229	1	33.235799999999998	6.1032000000000002	2	973.49850000000004
229	2	14.7262	9.8079999999999998	2	973.49850000000004
229	3	4.4420000000000002	12.541	2	973.49850000000004
229	4	24.158200000000001	13.404299999999999	2	973.49850000000004
229	5	29.985600000000002	17.279800000000002	2	973.49850000000004
229	6	17.9267	21.125900000000001	2	973.49850000000004
229	7	5.9179000000000004	23.195799999999998	2	973.49850000000004
229	8	23.042300000000001	30.6265	2	973.49850000000004
229	9	11.9596	32.6447	2	973.49850000000004
229	10	26.758199999999999	39.508600000000001	2	973.49850000000004
230	1	13.9481	6.6699000000000002	2	191.78749999999999
231	1	41.833399999999997	14.2781	2	3228.3539999999998
231	2	26.5869	12.993499999999999	2	3228.3539999999998
231	3	101.23650000000001	25.9909	2	3228.3539999999998
231	4	107.1468	35.3675	2	3228.3539999999998
231	5	69.487499999999997	27.36	2	3228.3539999999998
231	6	19.005500000000001	31.885400000000001	2	3228.3539999999998
231	7	93.525000000000006	27.338799999999999	1	3228.3539999999998
231	8	33.3035	30.078499999999998	2	3228.3539999999998
231	9	49.475000000000001	32.964100000000002	2	3228.3539999999998
231	10	4.7282000000000002	33.305	2	3228.3539999999998
231	11	87.491900000000001	34.656999999999996	2	3228.3539999999998
231	12	64.650300000000001	37.978499999999997	2	3228.3539999999998
231	13	28.1859	47.390099999999997	2	3228.3539999999998
231	14	13.1785	42.064999999999998	2	3228.3539999999998
231	15	43.786000000000001	39.886400000000002	2	3228.3539999999998
231	17	5.0793999999999997	43.9176	2	3228.3539999999998
231	18	11.7682	54.9955	2	3228.3539999999998
232	1	32.820099999999996	3.1957	2	1811.37285
232	2	21.400200000000002	6.9568000000000003	2	1811.37285
232	3	34.076700000000002	12.7728	2	1811.37285
232	4	48.840499999999999	15.622999999999999	2	1811.37285
232	5	23.197199999999999	24.454599999999999	2	1811.37285
232	6	39.034599999999998	30.741299999999999	2	1811.37285
232	7	51.695500000000003	31.791899999999998	2	1811.37285
232	9	13.4596	36.736499999999999	2	1811.37285
232	10	49.470599999999997	44.007399999999997	2	1811.37285
232	11	5.7039999999999997	46.557299999999998	2	1811.37285
233	1	89.4131	3.5190000000000001	1	3193.4079000000002
233	2	79.310599999999994	6.5449000000000002	2	3193.4079000000002
233	3	83.787400000000005	19.000599999999999	2	3193.4079000000002
233	4	102.93125000000001	21.784099999999999	1	3193.4079000000002
233	5	100.9329	32.148899999999998	1	3193.4079000000002
233	6	85.215299999999999	36.001750000000001	1	3193.4079000000002
233	7	32.609000000000002	42.6004	1	3193.4079000000002
233	8	41.610300000000002	46.242600000000003	2	3193.4079000000002
233	9	83.277199999999993	47.445999999999998	2	3193.4079000000002
233	10	62.040300000000002	52.525700000000001	2	3193.4079000000002
233	11	48.967599999999997	51.792900000000003	2	3193.4079000000002
233	12	74.742599999999996	48.439500000000002	2	3193.4079000000002
233	13	19.395399999999999	52.176900000000003	1	3193.4079000000002
233	14	9.0928000000000004	56.474600000000002	2	3193.4079000000002
233	15	33.949300000000001	57.367800000000003	2	3193.4079000000002
233	16	77.1751	56.390799999999999	2	3193.4079000000002
233	17	45.692999999999998	59.816899999999997	2	3193.4079000000002
233	18	39.952199999999998	63.497599999999998	2	3193.4079000000002
233	19	62.203200000000002	67.614900000000006	2	3193.4079000000002
233	20	49.271999999999998	72.764099999999999	2	3193.4079000000002
233	21	66.4602	77.233699999999999	2	3193.4079000000002
233	22	50.065300000000001	78.912400000000005	2	3193.4079000000002
233	23	59.356999999999999	86.016999999999996	2	3193.4079000000002
234	1	25.345600000000001	10.8086	3	9871.8572000000004
234	2	64.890900000000002	9.4844000000000008	3	9871.8572000000004
234	3	47.014699999999998	13.8787	2	9871.8572000000004
234	4	57.627200000000002	16.496700000000001	2	9871.8572000000004
234	5	74.865200000000002	13.527900000000001	3	9871.8572000000004
234	6	31.029499999999999	25.220199999999998	2	9871.8572000000004
234	7	81.055000000000007	22.834800000000001	2	9871.8572000000004
234	8	67.640100000000004	23.427099999999999	2	9871.8572000000004
234	9	95.36	27.031949999999998	2	9871.8572000000004
234	10	57.6083	28.583300000000001	2	9871.8572000000004
234	11	84.299000000000007	39.3797	2	9871.8572000000004
234	12	97.732299999999995	37.943300000000001	2	9871.8572000000004
234	13	58.567300000000003	39.027000000000001	2	9871.8572000000004
234	14	72.835700000000003	38.225200000000001	2	9871.8572000000004
234	15	34.581099999999999	39.590400000000002	2	9871.8572000000004
234	16	18.957699999999999	48.253900000000002	2	9871.8572000000004
234	17	47.455300000000001	50.485399999999998	2	9871.8572000000004
234	18	91.087699999999998	47.495600000000003	2	9871.8572000000004
234	19	30.790900000000001	48.950099999999999	2	9871.8572000000004
234	20	86.335400000000007	65.223200000000006	2	9871.8572000000004
234	21	28.702500000000001	55.418399999999998	2	9871.8572000000004
234	22	35.276200000000003	60.210599999999999	2	9871.8572000000004
234	23	20.222300000000001	64.682900000000004	2	9871.8572000000004
234	24	60.7836	69.172399999999996	3	9871.8572000000004
234	25	28.733000000000001	71.185299999999998	3	9871.8572000000004
234	26	44.5642	68.323899999999995	2	9871.8572000000004
234	27	53.436599999999999	70.589200000000005	2	9871.8572000000004
234	28	10.964	81.464100000000002	3	9871.8572000000004
234	29	40.055999999999997	76.366500000000002	2	9871.8572000000004
234	30	50.911299999999997	79.2744	2	9871.8572000000004
234	31	63.925699999999999	80.536600000000007	2	9871.8572000000004
234	32	73.085599999999999	81.983999999999995	2	9871.8572000000004
234	33	25.285499999999999	81.119799999999998	3	9871.8572000000004
234	34	33.853299999999997	84.504199999999997	2	9871.8572000000004
234	35	95.320700000000002	89.200599999999994	3	9871.8572000000004
234	36	47.371600000000001	90.957999999999998	2	9871.8572000000004
234	37	82.651700000000005	97.984700000000004	2	9871.8572000000004
234	38	22.9483	103.3509	3	9871.8572000000004
234	39	53.817399999999999	107.3776	2	9871.8572000000004
234	40	68.697800000000001	113.5929	2	9871.8572000000004
234	41	38.786299999999997	119.02370000000001	3	9871.8572000000004
234	42	80.964100000000002	115.1866	2	9871.8572000000004
234	43	93.98	120.0852	1	9871.8572000000004
235	1	34.594299999999997	14.421099999999999	3	5129.5883000000003
235	2	13.125500000000001	12.8851	2	5129.5883000000003
235	3	73.094099999999997	17.9147	3	5129.5883000000003
235	4	58.603900000000003	27.322800000000001	1	5129.5883000000003
235	5	16.961600000000001	29.9694	2	5129.5883000000003
235	6	72.978999999999999	48.387799999999999	2	5129.5883000000003
235	7	45.255600000000001	37.338200000000001	2	5129.5883000000003
235	8	28.419899999999998	40.002299999999998	2	5129.5883000000003
235	9	4.9541000000000004	44.463799999999999	1	5129.5883000000003
235	10	34.2547	54.228700000000003	2	5129.5883000000003
235	11	52.735799999999998	59.516300000000001	2	5129.5883000000003
235	12	28.520199999999999	68.472800000000007	2	5129.5883000000003
236	1	13.661799999999999	11.581300000000001	2	526.68769999999995
236	3	15.519	31.9133	2	526.68769999999995
237	1	3.5707	11.2584	2	289.13740000000001
238	1	11.9931	8.9556000000000004	1	572.45039999999995
238	2	4.6698000000000004	13.3429	2	572.45039999999995
238	3	19.4815	18.874400000000001	2	572.45039999999995
238	4	13.3284	28.076799999999999	2	572.45039999999995
239	1	11.4581	5.1646999999999998	2	659.39959999999996
239	2	14.0969	15.230600000000001	2	659.39959999999996
239	3	19.428799999999999	26.0932	2	659.39959999999996
240	1	48.50658	5.6269999999999998	3	9524.0602999999992
240	3	70.000900000000001	17.101700000000001	3	9524.0602999999992
240	4	75.951899999999995	24.645299999999999	3	9524.0602999999992
240	5	95.160499999999999	24.279599999999999	3	9524.0602999999992
240	6	140.25919999999999	29.957899999999999	2	9524.0602999999992
240	7	110.1811	35.023899999999998	3	9524.0602999999992
240	8	54.557400000000001	43.2971	3	9524.0602999999992
240	10	148.73429999999999	37.426000000000002	2	9524.0602999999992
240	11	154.42920000000001	44.033299999999997	2	9524.0602999999992
240	12	132.12379999999999	49.397500000000001	2	9524.0602999999992
240	13	77.036600000000007	46.762500000000003	3	9524.0602999999992
240	14	34.0685	50.040100000000002	3	9524.0602999999992
240	15	147.09809999999999	48.895600000000002	2	9524.0602999999992
240	16	106.7221	52.641500000000001	3	9524.0602999999992
240	17	115.3357	49.4176	2	9524.0602999999992
240	18	160.57480000000001	51.368200000000002	2	9524.0602999999992
240	19	143.87530000000001	60.785499999999999	2	9524.0602999999992
