594	179	65.626099999999994	182.8998	2	23295.319899999999
594	180	82.079700000000003	184.81989999999999	3	23295.319899999999
594	181	87.687399999999997	199.21440000000001	2	23295.319899999999
594	182	64.337199999999996	203.86150000000001	2	23295.319899999999
594	183	74.517300000000006	206.2363	2	23295.319899999999
594	184	83.107799999999997	207.71209999999999	2	23295.319899999999
594	185	68.820800000000006	216.00579999999999	2	23295.319899999999
594	186	80.162750000000003	215.5196	2	23295.319899999999
595	1	10.740399999999999	11.006399999999999	3	270.41624999999999
595	2	12.7475	11.9412	3	270.41624999999999
595	3	7.0959000000000003	11.145799999999999	3	270.41624999999999
595	4	7.0570000000000004	11.076000000000001	3	270.41624999999999
595	5	7.8048999999999999	11.081899999999999	3	270.41624999999999
595	6	8.6273999999999997	12.885999999999999	3	270.41624999999999
596	1	4.3867000000000003	9.3940999999999999	2	202.18819999999999
596	2	13.327999999999999	11.522	2	202.18819999999999
597	1	31.682400000000001	7.8560999999999996	2	1040.0625
597	2	29.901399999999999	14.4354	2	1040.0625
597	3	23.628	24.627300000000002	2	1040.0625
598	1	8.3623999999999992	7.5023999999999997	2	341.14049999999997
598	2	9.7235999999999994	12.9221	2	341.14049999999997
598	3	2.58	14.3607	2	341.14049999999997
598	4	10.8949	18.067	2	341.14049999999997
598	5	4.8822999999999999	20.855	2	341.14049999999997
599	1	21.558299999999999	9.2050000000000001	2	578.27475000000004
599	2	12.010300000000001	9.5192999999999994	2	578.27475000000004
599	3	15.5761	17.250299999999999	2	578.27475000000004
599	4	23.346800000000002	17.9377	2	578.27475000000004
599	5	9.9184999999999999	20.462299999999999	2	578.27475000000004
600	1	16.183050000000001	8.1527999999999992	2	765.90200000000004
600	2	24.706	8.8592999999999993	2	765.90200000000004
600	3	7.6439000000000004	18.7393	2	765.90200000000004
600	4	17.7729	23.6526	3	765.90200000000004
600	5	7.4583000000000004	31.412199999999999	2	765.90200000000004
601	1	26.767499999999998	6.9611999999999998	2	3954.7336500000001
601	2	14.503	14.2706	2	3954.7336500000001
601	3	30.680499999999999	16.7608	2	3954.7336500000001
601	4	40.012500000000003	16.537500000000001	2	3954.7336500000001
601	5	13.2544	21.339300000000001	2	3954.7336500000001
601	6	66.396299999999997	21.151700000000002	3	3954.7336500000001
601	7	74.3078	22.935400000000001	2	3954.7336500000001
601	8	89.544799999999995	31.0702	2	3954.7336500000001
601	9	71.096599999999995	28.987300000000001	2	3954.7336500000001
601	10	78.279499999999999	29.689499999999999	2	3954.7336500000001
601	11	18.7408	33.0503	2	3954.7336500000001
601	12	43.527700000000003	34.038400000000003	2	3954.7336500000001
601	13	29.3475	36.687199999999997	2	3954.7336500000001
601	14	76.731700000000004	39.441400000000002	2	3954.7336500000001
601	15	31.662700000000001	43.089399999999998	2	3954.7336500000001
601	16	85.567400000000006	44.848500000000001	2	3954.7336500000001
601	17	36.360999999999997	49.335700000000003	2	3954.7336500000001
601	18	84.558700000000002	54.404899999999998	2	3954.7336500000001
601	19	53.767699999999998	53.947299999999998	2	3954.7336500000001
601	20	32.926499999999997	57.231999999999999	2	3954.7336500000001
601	21	41.024700000000003	58.815899999999999	2	3954.7336500000001
601	22	66.547300000000007	61.110199999999999	2	3954.7336500000001
601	23	47.854700000000001	62.517699999999998	2	3954.7336500000001
601	24	75.629300000000001	60.788200000000003	2	3954.7336500000001
601	25	54.1721	61.3065	2	3954.7336500000001
601	26	58.487699999999997	67.419799999999995	2	3954.7336500000001
601	27	68.244900000000001	67.336699999999993	2	3954.7336500000001
601	28	37.504899999999999	69.861099999999993	2	3954.7336500000001
601	29	64.010999999999996	70.076099999999997	3	3954.7336500000001
601	30	53.496600000000001	71.602699999999999	2	3954.7336500000001
602	1	8.6316000000000006	3.5474999999999999	2	1398.26
602	2	17.9008	5.2784000000000004	2	1398.26
602	3	29.3033	18.099799999999998	2	1398.26
602	4	7.3620000000000001	20.914000000000001	2	1398.26
602	5	35.478499999999997	26.1083	2	1398.26
602	6	8.9878999999999998	33.617100000000001	2	1398.26
602	7	28.510200000000001	33.595799999999997	2	1398.26
602	8	36.637500000000003	33.907499999999999	2	1398.26
602	9	45.120699999999999	35.345999999999997	2	1398.26
602	10	25.379300000000001	41.034599999999998	2	1398.26
602	11	36.653399999999998	40.926499999999997	2	1398.26
603	1	12.113899999999999	17.646799999999999	2	241.2945
604	1	23.913399999999999	11.3439	2	1295.9178999999999
604	2	15.367000000000001	17.036799999999999	2	1295.9178999999999
604	3	29.985299999999999	15.925700000000001	2	1295.9178999999999
604	4	49.829300000000003	20.4222	2	1295.9178999999999
604	5	5.8654999999999999	17.535900000000002	2	1295.9178999999999
604	6	24.557099999999998	19.889900000000001	2	1295.9178999999999
604	7	33.946300000000001	21.976099999999999	2	1295.9178999999999
604	8	41.134	24.722999999999999	2	1295.9178999999999
604	9	9.3801000000000005	24.869399999999999	2	1295.9178999999999
604	10	21.561399999999999	25.293199999999999	2	1295.9178999999999
604	11	30.630600000000001	31.0398	3	1295.9178999999999
605	1	24.3993	8.2454000000000001	3	3576.5668999999998
605	2	57.792000000000002	14.1174	1	3576.5668999999998
605	3	26.9057	17.3689	2	3576.5668999999998
605	4	38.9163	19.968399999999999	2	3576.5668999999998
605	5	12.379	23.018000000000001	3	3576.5668999999998
605	6	61.573900000000002	22.622199999999999	2	3576.5668999999998
605	7	28.098700000000001	24.714700000000001	2	3576.5668999999998
605	8	53.857500000000002	26.698599999999999	3	3576.5668999999998
605	9	42.665300000000002	28.9664	3	3576.5668999999998
605	10	30.321899999999999	32.394100000000002	2	3576.5668999999998
605	11	20.904399999999999	34.636499999999998	2	3576.5668999999998
605	12	12.218299999999999	34.425899999999999	2	3576.5668999999998
605	13	40.453000000000003	36.582999999999998	2	3576.5668999999998
605	14	27.2166	39.8491	2	3576.5668999999998
605	15	57.875799999999998	42.277200000000001	3	3576.5668999999998
605	16	34.9985	43.778199999999998	2	3576.5668999999998
605	17	5.7145000000000001	43.129199999999997	2	3576.5668999999998
605	18	49.188899999999997	41.643500000000003	2	3576.5668999999998
605	19	14.582599999999999	43.726799999999997	2	3576.5668999999998
605	20	21.9373	44.834800000000001	2	3576.5668999999998
605	21	44.307499999999997	53.207500000000003	2	3576.5668999999998
605	22	27.785599999999999	51.486199999999997	2	3576.5668999999998
605	23	57.361699999999999	51.768500000000003	3	3576.5668999999998
605	24	37.871600000000001	53.945999999999998	2	3576.5668999999998
605	25	49.88	55.391800000000003	2	3576.5668999999998
605	26	39.361400000000003	60.416800000000002	2	3576.5668999999998
605	27	56.470399999999998	61.123600000000003	2	3576.5668999999998
605	28	65.545299999999997	61.497399999999999	2	3576.5668999999998
605	29	25.175899999999999	62.870699999999999	2	3576.5668999999998
605	30	49.071300000000001	62.865499999999997	3	3576.5668999999998
605	31	31.1739	65.603300000000004	2	3576.5668999999998
605	32	64.167400000000001	67.4529	2	3576.5668999999998
605	33	55.265799999999999	68.498999999999995	2	3576.5668999999998
605	34	38.834899999999998	71.894000000000005	3	3576.5668999999998
605	35	51.905299999999997	74.609300000000005	2	3576.5668999999998
606	1	15.886100000000001	10.954599999999999	2	1137.4123500000001
606	2	37.613199999999999	14.5501	2	1137.4123500000001
606	3	25.053000000000001	22.5791	2	1137.4123500000001
606	4	7.3156999999999996	19.154800000000002	2	1137.4123500000001
606	5	36.149299999999997	22.970800000000001	3	1137.4123500000001
606	6	11.1767	24.3504	2	1137.4123500000001
606	7	15.0769	30.769400000000001	2	1137.4123500000001
607	1	27.5304	8.3462999999999994	2	923.15949999999998
607	2	15.5221	6.8566000000000003	1	923.15949999999998
607	3	9.9924999999999997	10.3725	1	923.15949999999998
607	4	11.404299999999999	23.846499999999999	3	923.15949999999998
607	5	23.794499999999999	19.763200000000001	2	923.15949999999998
607	6	42.183	23.1279	2	923.15949999999998
607	7	2.0425	23.706900000000001	1	923.15949999999998
608	1	13.429399999999999	9.4254999999999995	2	282.06495000000001
608	2	5.8398000000000003	11.1669	2	282.06495000000001
609	1	13.583299999999999	5.0670999999999999	2	242.95859999999999
609	2	5.3695000000000004	14.9115	2	242.95859999999999
610	1	11.4938	13.1182	2	691.01750000000004
610	2	17.901299999999999	10.8575	2	691.01750000000004
610	3	22.040900000000001	20.575900000000001	2	691.01750000000004
610	4	15.598599999999999	30.6264	3	691.01750000000004
611	1	29.820499999999999	10.5923	2	1479.3849
611	2	35.698300000000003	14.4133	2	1479.3849
611	3	42.769599999999997	14.563700000000001	2	1479.3849
611	4	19.0778	17.176300000000001	2	1479.3849
611	5	33.191600000000001	22.760100000000001	2	1479.3849
611	6	18.8169	28.848600000000001	2	1479.3849
611	7	39.380299999999998	35.304000000000002	2	1479.3849
611	8	11.198499999999999	39.178199999999997	2	1479.3849
612	1	15.0702	6.6180000000000003	2	2739.1086
612	2	35.501899999999999	7.2831000000000001	2	2739.1086
612	3	29.894300000000001	11.7432	2	2739.1086
612	4	13.506	13.420999999999999	2	2739.1086
612	5	44.241900000000001	13.617100000000001	2	2739.1086
612	6	9.1732999999999993	18.346699999999998	2	2739.1086
612	7	27.392199999999999	19.557700000000001	2	2739.1086
612	8	49.605800000000002	22.5289	2	2739.1086
612	9	33.878900000000002	26.029599999999999	2	2739.1086
612	10	40.015300000000003	28.0322	2	2739.1086
612	11	21.4621	29.277899999999999	2	2739.1086
612	12	49.010399999999997	29.7881	2	2739.1086
612	13	28.284800000000001	36.024799999999999	2	2739.1086
612	14	44.990299999999998	35.246400000000001	2	2739.1086
612	15	38.892800000000001	42.514400000000002	2	2739.1086
612	16	9.6510999999999996	44.708100000000002	2	2739.1086
612	17	20.276499999999999	43.568199999999997	2	2739.1086
612	18	31.067499999999999	45.340200000000003	2	2739.1086
612	19	16.401800000000001	49.747799999999998	2	2739.1086
612	20	26.3017	51.474600000000002	2	2739.1086
612	21	10.783899999999999	54.994700000000002	2	2739.1086
612	22	19.8843	55.542200000000001	2	2739.1086
613	1	24.438099999999999	5.7257999999999996	2	1845.0708999999999
613	2	32.880499999999998	5.0408999999999997	2	1845.0708999999999
613	3	15.6157	15.478400000000001	2	1845.0708999999999
613	4	36.907899999999998	10.601699999999999	2	1845.0708999999999
613	5	41.030799999999999	16.2056	2	1845.0708999999999
613	6	6.6725000000000003	27.540800000000001	3	1845.0708999999999
613	7	36.148200000000003	21.853400000000001	2	1845.0708999999999
613	8	45.868600000000001	24.006399999999999	2	1845.0708999999999
613	9	31.544799999999999	32.076300000000003	2	1845.0708999999999
613	10	26.649000000000001	42.145499999999998	2	1845.0708999999999
613	11	34.030799999999999	38.742100000000001	2	1845.0708999999999
613	12	18.932200000000002	39.095799999999997	2	1845.0708999999999
613	13	20.514299999999999	45.964399999999998	2	1845.0708999999999
613	14	13.62025	52.89	2	1845.0708999999999
614	1	31.252700000000001	8.9556000000000004	2	1162.3739
614	2	23.188400000000001	14.2659	2	1162.3739
614	3	28.249500000000001	19.787700000000001	2	1162.3739
614	4	15.7476	22.467500000000001	2	1162.3739
614	5	4.8800999999999997	28.030799999999999	2	1162.3739
614	6	12.1981	32.0366	2	1162.3739
614	7	2.9438	36.731900000000003	2	1162.3739
614	8	17.515599999999999	37.170699999999997	2	1162.3739
615	1	6.4527999999999999	7.6600999999999999	2	195.5318
616	1	206.339	5.8311000000000002	2	47748.0213
616	2	201.25630000000001	9.5413999999999994	2	47748.0213
616	3	195.2689	15.2658	2	47748.0213
616	4	186.34190000000001	15.571099999999999	2	47748.0213
616	5	175.73740000000001	18.156300000000002	1	47748.0213
616	6	207.7834	18.798400000000001	2	47748.0213
616	7	221.0009	19.946400000000001	2	47748.0213
616	8	148.0992	22.066199999999998	1	47748.0213
616	9	191.95419999999999	24.843599999999999	2	47748.0213
616	10	255.08459999999999	27.4254	1	47748.0213
616	11	153.524	26.928750000000001	2	47748.0213
616	12	239.5127	29.621600000000001	2	47748.0213
616	13	188.45609999999999	31.011600000000001	2	47748.0213
616	14	262.82380000000001	33.471400000000003	1	47748.0213
616	15	247.03880000000001	31.585999999999999	2	47748.0213
616	16	175.58439999999999	33.039400000000001	2	47748.0213
616	17	197.99209999999999	35.066200000000002	2	47748.0213
616	18	234.26840000000001	32.7393	2	47748.0213
616	19	157.46960000000001	33.868499999999997	2	47748.0213
616	20	226.01445000000001	33.952800000000003	2	47748.0213
616	21	215.10749999999999	35.005099999999999	2	47748.0213
616	22	98.593599999999995	39.0047	2	47748.0213
616	23	149.80125000000001	37.068899999999999	2	47748.0213
616	24	108.3828	40.8337	2	47748.0213
616	25	258.72089999999997	40.796250000000001	1	47748.0213
616	26	222.6096	41.919699999999999	2	47748.0213
616	27	230.7696	41.109299999999998	2	47748.0213
616	28	250.44370000000001	41.341200000000001	1	47748.0213
616	29	133.71700000000001	42.445999999999998	2	47748.0213
616	30	162.46559999999999	41.974600000000002	2	47748.0213
616	31	156.2533	43.37	2	47748.0213
616	32	182.26570000000001	45.947400000000002	2	47748.0213
616	33	213.74680000000001	48.883000000000003	2	47748.0213
616	34	172.05375000000001	44.545299999999997	2	47748.0213
616	35	267.6848	44.622300000000003	2	47748.0213
616	36	196.44489999999999	46.923749999999998	2	47748.0213
616	37	94.365700000000004	48.749699999999997	1	47748.0213
616	38	233.36539999999999	47.2682	1	47748.0213
616	39	109.24	48.205599999999997	2	47748.0213
616	40	205.83949999999999	48.305900000000001	2	47748.0213
616	41	115.5294	49.186599999999999	1	47748.0213
616	42	127.2702	48.814799999999998	2	47748.0213
616	43	278.54930000000002	52.174500000000002	2	47748.0213
616	44	272.01490000000001	50.030500000000004	2	47748.0213
616	45	169.47559999999999	52.270899999999997	1	47748.0213
616	46	251.5575	51.704999999999998	1	47748.0213
616	47	202.23910000000001	54.723799999999997	2	47748.0213
616	48	183.18	54.274900000000002	2	47748.0213
616	49	260.36500000000001	56.943399999999997	2	47748.0213
616	50	163.21090000000001	55.117800000000003	1	47748.0213
616	51	103.29675	55.6205	1	47748.0213
616	52	124.815	57	1	47748.0213
616	53	109.17570000000001	58.1449	1	47748.0213
616	54	195.96119999999999	60.4026	2	47748.0213
616	55	275.86770000000001	60.648600000000002	2	47748.0213
616	56	64.995800000000003	61.934399999999997	1	47748.0213
616	57	85.480999999999995	64.222700000000003	1	47748.0213
616	58	99.209500000000006	61.170099999999998	1	47748.0213
616	59	131.21780000000001	61.527999999999999	1	47748.0213
616	60	268.74740000000003	63.1235	2	47748.0213
616	61	74.057299999999998	64.848100000000002	2	47748.0213
616	62	52.592500000000001	65.467500000000001	2	47748.0213
616	63	111.2482	66.707300000000004	3	47748.0213
616	64	134.2287	65.5732	3	47748.0213
616	65	189.10900000000001	66.840199999999996	2	47748.0213
616	66	147.0848	67.634	1	47748.0213
616	67	95.071700000000007	67.547300000000007	1	47748.0213
616	68	122.7659	69.477699999999999	2	47748.0213
616	69	183.99700000000001	69.810500000000005	2	47748.0213
616	70	195.648	70.684299999999993	2	47748.0213
616	71	250.11920000000001	68.901399999999995	1	47748.0213
616	72	99.334800000000001	70.935599999999994	1	47748.0213
616	73	263.6026	71.531800000000004	2	47748.0213
616	74	206.41470000000001	71.902799999999999	1	47748.0213
616	76	58.085799999999999	71.938000000000002	2	47748.0213
616	77	86.872900000000001	72.906499999999994	1	47748.0213
616	78	80.023300000000006	72.639499999999998	1	47748.0213
616	79	112.0928	73.259399999999999	2	47748.0213
616	80	67.352900000000005	74.376999999999995	2	47748.0213
616	81	176.75380000000001	74.354900000000001	2	47748.0213
616	82	50.578200000000002	75.914100000000005	2	47748.0213
616	84	117.9971	75.977199999999996	2	47748.0213
616	85	97.061599999999999	76.837000000000003	2	47748.0213
616	86	103.4529	77.558099999999996	2	47748.0213
616	87	250.03890000000001	78.3553	1	47748.0213
616	88	79.657499999999999	78.423900000000003	1	47748.0213
616	89	197.2304	79.176199999999994	2	47748.0213
616	90	263.97269999999997	79.167299999999997	2	47748.0213
616	91	55.661200000000001	81.780900000000003	2	47748.0213
616	92	74.658749999999998	81.669600000000003	2	47748.0213
616	94	187.63810000000001	80.504900000000006	2	47748.0213
616	95	35.342799999999997	80.577399999999997	1	47748.0213
616	96	237.34780000000001	81.567999999999998	1	47748.0213
616	97	45.728900000000003	82.781499999999994	1	47748.0213
616	98	63.117899999999999	83.343199999999996	2	47748.0213
616	99	26.058599999999998	86.204899999999995	2	47748.0213
616	100	97.356099999999998	84.823099999999997	2	47748.0213
616	101	69.540700000000001	85.268100000000004	2	47748.0213
616	102	88.173199999999994	85.619399999999999	2	47748.0213
616	104	198.8861	87.053899999999999	2	47748.0213
616	105	260.05900000000003	88.9666	1	47748.0213
616	106	189.3005	88.379000000000005	2	47748.0213
616	107	242.29519999999999	89.625699999999995	1	47748.0213
616	108	253.09800000000001	90.1952	1	47748.0213
616	109	53.275700000000001	91.248500000000007	2	47748.0213
616	110	94.736599999999996	91.607399999999998	2	47748.0213
616	111	61.152099999999997	92.242699999999999	2	47748.0213
616	113	235.6086	91.614800000000002	1	47748.0213
616	114	229.3383	92.818799999999996	1	47748.0213
616	115	182.18620000000001	93.979100000000003	2	47748.0213
616	116	206.9753	93.589500000000001	1	47748.0213
616	117	112.75190000000001	93.753699999999995	2	47748.0213
616	118	215.54079999999999	96.826300000000003	1	47748.0213
616	119	118.9832	94.819800000000001	2	47748.0213
616	120	18.461500000000001	97.002300000000005	2	47748.0213
616	121	8.4364000000000008	97.4422	3	47748.0213
616	122	238.53559999999999	97.245900000000006	1	47748.0213
616	123	260.41379999999998	102.3069	1	47748.0213
616	124	93.632499999999993	99.609499999999997	2	47748.0213
616	125	109.42	102.66500000000001	2	47748.0213
616	126	125.1515	100.1309	2	47748.0213
616	127	208.26009999999999	100.8216	1	47748.0213
616	128	143.8981	101.6576	2	47748.0213
616	129	57.465600000000002	102.2567	2	47748.0213
616	130	165.3271	111.95059999999999	2	47748.0213
616	131	237.6345	103.52249999999999	2	47748.0213
616	132	133.0377	103.58055	2	47748.0213
616	133	190.70349999999999	103.6904	2	47748.0213
616	134	80.434100000000001	105.1087	2	47748.0213
616	135	13.742699999999999	107.663	3	47748.0213
616	136	229.67840000000001	107.3065	2	47748.0213
616	137	53.857500000000002	108.60509999999999	2	47748.0213
616	138	89.500500000000002	108.1114	2	47748.0213
616	139	6.9168000000000003	109.964	1	47748.0213
616	140	279.66125	111.4362	1	47748.0213
616	141	142.3588	109.8271	2	47748.0213
616	142	26.9	110.8207	2	47748.0213
616	144	198.50399999999999	113.6656	2	47748.0213
616	145	35.132100000000001	112.2606	2	47748.0213
616	146	133.46190000000001	113.44240000000001	2	47748.0213
616	147	225.2259	114.7898	2	47748.0213
616	148	14.622999999999999	118.9461	2	47748.0213
616	149	47.4754	115.2089	2	47748.0213
616	150	108.5658	115.58710000000001	2	47748.0213
616	151	147.86625000000001	114.1542	2	47748.0213
616	152	263.89460000000003	114.9892	1	47748.0213
616	153	28.427	118.1947	3	47748.0213
616	154	99.013900000000007	117.7764	3	47748.0213
616	156	191.3467	118.377	2	47748.0213
616	157	140.62799999999999	120.5729	2	47748.0213
616	158	62.524299999999997	120.81229999999999	2	47748.0213
616	159	268.74799999999999	120.38630000000001	1	47748.0213
616	160	94.025400000000005	121.93089999999999	3	47748.0213
616	161	228.77709999999999	122.88630000000001	2	47748.0213
616	162	203.04220000000001	123.3549	2	47748.0213
616	163	35.822800000000001	123.94750000000001	2	47748.0213
616	164	53.089599999999997	123.602	2	47748.0213
616	165	283.35559999999998	123.4819	1	47748.0213
616	166	45.678899999999999	125.9105	2	47748.0213
616	167	146.13800000000001	127.0309	3	47748.0213
616	168	214.43950000000001	127.16289999999999	2	47748.0213
616	169	21.682500000000001	127.5825	2	47748.0213
616	170	39.842799999999997	130.66159999999999	2	47748.0213
616	171	136.75899999999999	130.25210000000001	2	47748.0213
616	172	59.294600000000003	132.62309999999999	2	47748.0213
616	173	95.1173	133.8879	1	47748.0213
616	174	119.58929999999999	132.0548	2	47748.0213
616	175	207.17089999999999	131.6823	2	47748.0213
616	176	17.647300000000001	133.25489999999999	2	47748.0213
616	177	26.392499999999998	132.9375	2	47748.0213
616	178	45.961599999999997	135.0566	2	47748.0213
616	179	170.9623	135.8064	1	47748.0213
616	180	33.7622	136.36019999999999	2	47748.0213
616	181	150.90969999999999	136.35939999999999	2	47748.0213
616	182	203.10900000000001	136.60810000000001	2	47748.0213
616	183	217.63120000000001	136.49940000000001	1	47748.0213
616	184	101.69759999999999	137.2749	2	47748.0213
616	185	135.512	137.34780000000001	2	47748.0213
616	186	66.568600000000004	138.77600000000001	2	47748.0213
616	187	163.56710000000001	138.553	2	47748.0213
616	188	53.96	140.41409999999999	2	47748.0213
616	189	179.42439999999999	139.6841	1	47748.0213
616	190	15.595499999999999	141.69300000000001	2	47748.0213
616	191	89.560900000000004	140.4152	2	47748.0213
616	192	128.69589999999999	141.0984	2	47748.0213
616	193	194.36099999999999	141.2268	1	47748.0213
616	194	25.33775	140.79275000000001	2	47748.0213
616	195	38.250100000000003	141.41820000000001	2	47748.0213
616	196	213.5822	142.0307	1	47748.0213
616	197	114.7428	143.62899999999999	2	47748.0213
616	198	153.31649999999999	142.66755000000001	2	47748.0213
616	199	201.62610000000001	142.74940000000001	2	47748.0213
616	200	46.4161	145.24440000000001	2	47748.0213
616	201	101.889	143.99625	2	47748.0213
616	202	31.264600000000002	144.36349999999999	2	47748.0213
616	203	83.644800000000004	146.26249999999999	2	47748.0213
616	204	140.5121	146.82390000000001	2	47748.0213
616	205	163.81460000000001	144.96375	1	47748.0213
616	206	93.906599999999997	147.65819999999999	2	47748.0213
616	207	186.37379999999999	146.33179999999999	2	47748.0213
616	208	172.1173	146.70820000000001	1	47748.0213
616	209	264.53309999999999	148.67910000000001	1	47748.0213
616	210	21.595800000000001	148.6139	2	47748.0213
616	211	75.164000000000001	149.0667	2	47748.0213
616	212	104.4132	149.233	2	47748.0213
616	213	194.6413	151.92019999999999	2	47748.0213
616	214	254.07769999999999	152.5864	1	47748.0213
616	215	68.212900000000005	151.96780000000001	2	47748.0213
616	216	128.24250000000001	150.79249999999999	2	47748.0213
616	217	35.683700000000002	150.72130000000001	2	47748.0213
616	218	236.00829999999999	153.59559999999999	1	47748.0213
616	219	42.923200000000001	152.0941	2	47748.0213
616	220	116.8857	152.09100000000001	2	47748.0213
616	221	59.547499999999999	152.91290000000001	2	47748.0213
616	222	81.516199999999998	153.2638	2	47748.0213
616	223	109.1079	153.6404	2	47748.0213
616	224	175.0967	152.72980000000001	1	47748.0213
616	225	222.10169999999999	155.1695	1	47748.0213
616	226	265.63249999999999	156.61269999999999	1	47748.0213
616	227	25.6633	159.98838000000001	2	47748.0213
616	228	124.4288	159.70259999999999	2	47748.0213
616	229	131.51759999999999	158.37870000000001	2	47748.0213
616	230	91.165099999999995	160.10849999999999	1	47748.0213
616	231	102.8704	159.78630000000001	3	47748.0213
616	232	228.37209999999999	159.45050000000001	1	47748.0213
616	233	244.4727	159.41069999999999	1	47748.0213
616	234	111.7398	160.7792	3	47748.0213
616	236	37.811900000000001	161.1756	2	47748.0213
616	237	180.57740000000001	161.34049999999999	1	47748.0213
616	238	49.898299999999999	161.696	3	47748.0213
616	239	193.61920000000001	161.36920000000001	1	47748.0213
616	240	73.574299999999994	162.40090000000001	2	47748.0213
616	241	269.89010000000002	161.75919999999999	1	47748.0213
616	242	85.558099999999996	162.54	1	47748.0213
616	243	58.710700000000003	165.5427	2	47748.0213
616	244	256.70060000000001	168.33	3	47748.0213
616	245	172.57380000000001	164.7884	3	47748.0213
616	246	65.649600000000007	165.73089999999999	2	47748.0213
616	247	121.6728	166.39709999999999	2	47748.0213
616	248	228.495	165.94499999999999	2	47748.0213
616	249	48.0886	168.25890000000001	1	47748.0213
616	250	221.74340000000001	167.6506	2	47748.0213
616	251	90.866600000000005	166.78479999999999	1	47748.0213
616	252	185.8109	168.9187	3	47748.0213
616	253	214.23150000000001	170.0403	2	47748.0213
616	254	113.9898	170.97069999999999	2	47748.0213
616	255	72.340500000000006	169.3759	1	47748.0213
616	256	78.808800000000005	169.7199	3	47748.0213
616	257	167.0514	169.97919999999999	1	47748.0213
616	258	241.35339999999999	169.18510000000001	1	47748.0213
616	259	175.4682	172.8802	2	47748.0213
616	260	229.01150000000001	173.0591	1	47748.0213
616	261	268.29149999999998	172.82210000000001	1	47748.0213
616	262	91.306200000000004	173.15025	3	47748.0213
616	263	202.86510000000001	175.8194	1	47748.0213
616	264	243.33160000000001	175.1317	1	47748.0213
616	265	70.287999999999997	178.2029	1	47748.0213
616	266	165.06739999999999	177.98570000000001	1	47748.0213
616	267	210.3835	178.45599999999999	2	47748.0213
616	268	108.60809999999999	178.4417	1	47748.0213
616	269	189.84899999999999	178.3425	1	47748.0213
616	270	251.636	178.4572	1	47748.0213
616	272	101.1636	180.0932	3	47748.0213
616	273	182.49189999999999	181.36619999999999	2	47748.0213
616	274	114.014	182.1472	1	47748.0213
616	275	197.2611	182.9273	1	47748.0213
616	276	226.46629999999999	183.2038	2	47748.0213
616	277	241.88575	183.67449999999999	1	47748.0213
616	278	161.20150000000001	185.37469999999999	3	47748.0213
616	279	252.0652	184.0889	1	47748.0213
616	280	75.422700000000006	186.69489999999999	3	47748.0213
616	281	48.406999999999996	187.971	1	47748.0213
616	282	102.44280000000001	188.19040000000001	3	47748.0213
616	283	116.9195	190.2345	3	47748.0213
616	284	213.62119999999999	187.89830000000001	3	47748.0213
616	285	89.445800000000006	188.64510000000001	1	47748.0213
616	286	64.574399999999997	189.93039999999999	3	47748.0213
616	287	188.66249999999999	189.58969999999999	1	47748.0213
616	288	156.1806	191.6121	2	47748.0213
616	289	201.14439999999999	191.65260000000001	1	47748.0213
616	290	228.96209999999999	191.57145	3	47748.0213
616	291	146.59950000000001	193.7432	2	47748.0213
616	292	178.96440000000001	198.11009999999999	1	47748.0213
616	293	96.112899999999996	194.0427	2	47748.0213
616	294	210.6832	194.6943	2	47748.0213
616	295	52.354649999999999	195.41569999999999	3	47748.0213
616	296	75.443200000000004	198.49440000000001	2	47748.0213
616	297	137.41220000000001	195.60210000000001	2	47748.0213
616	298	223.1738	195.44640000000001	2	47748.0213
616	299	124.3689	196.34450000000001	1	47748.0213
616	300	236.95230000000001	196.77979999999999	1	47748.0213
616	301	156.9024	200.75540000000001	2	47748.0213
616	302	194.71440000000001	197.804	1	47748.0213
616	303	249.94329999999999	202.4051	1	47748.0213
616	304	58.4452	200.49959999999999	2	47748.0213
616	305	206.2234	201.15549999999999	2	47748.0213
616	306	97.798599999999993	202.79839999999999	1	47748.0213
616	307	244.11259999999999	202.29390000000001	1	47748.0213
616	308	165.16669999999999	203.45750000000001	3	47748.0213
616	309	66.566400000000002	203.2825	2	47748.0213
616	310	145.70519999999999	206.30359999999999	2	47748.0213
616	311	114.2389	204.14250000000001	1	47748.0213
616	312	216.94499999999999	205.73249999999999	2	47748.0213
616	313	233.69649999999999	206.1867	2	47748.0213
616	314	131.6352	206.23439999999999	2	47748.0213
616	315	81.479699999999994	210.11439999999999	2	47748.0213
616	316	223.46530000000001	208.97659999999999	2	47748.0213
616	317	176.6225	210.72280000000001	1	47748.0213
616	318	197.95939999999999	210.32560000000001	1	47748.0213
616	319	65.603300000000004	210.77070000000001	1	47748.0213
616	320	99.823700000000002	213.2978	1	47748.0213
616	321	72.8245	212.78280000000001	2	47748.0213
616	322	211.10730000000001	213.01130000000001	2	47748.0213
616	323	202.95169999999999	214.60310000000001	1	47748.0213
616	324	230.22470000000001	214.6583	1	47748.0213
616	325	148.18	214.45079999999999	2	47748.0213
616	326	194.62260000000001	215.98929999999999	1	47748.0213
616	327	218.8175	219.1172	1	47748.0213
616	328	121.12179999999999	215.38390000000001	1	47748.0213
616	329	86.798599999999993	217.79499999999999	2	47748.0213
616	330	165.16050000000001	223.15870000000001	2	47748.0213
616	331	75.577699999999993	218.33250000000001	2	47748.0213
