453	410	166.6513	415.0660	gfp
453	411	119.4056	415.8458	gfp
453	412	111.3474	417.79875	gfp
453	413	144.5997	420.6394	gfp
453	414	125.5742	424.0632	gfp
453	415	136.3317	425.86125	gfp
454	1	119.1903	232.0530	gfp
454	2	121.1710	246.3681	gfp
456	1	66.6522	4.6927	gfp
456	2	69.5124	17.9780	gfp
456	3	39.0351	24.0737	gfp
456	4	28.9337	26.3294	gfp
456	5	13.5049	27.5729	cy5
456	6	37.8861	35.4980	gfp
456	7	30.0009	35.5713	gfp
456	8	18.8193	35.9295	gfp
456	9	49.0744	38.0369	gfp
456	10	59.0808	41.4125	gfp
456	11	18.5138	42.4715	gfp
456	12	31.2136	43.3872	gfp
456	13	43.3917	43.4141	gfp
456	14	31.9777	55.9072	cy5
456	15	25.0294	61.8487	cy5
457	1	14.17065	5.805	rfp
457	2	6.1755	9.4829	gfp
457	3	10.5629	15.2292	rfp
458	1	73.1599	9.4220	gfp
458	2	86.8056	7.7969	gfp
458	3	62.8346	8.2528	cy5
458	4	59.2018	13.8291	gfp
458	5	49.3079	16.9428	gfp
458	6	91.4228	18.7289	gfp
458	7	79.7598	20.8646	gfp
458	8	71.6979	24.1326	gfp
458	9	65.3643	23.8650	gfp
458	10	93.9998	29.6028	gfp
458	11	55.2781	27.9922	gfp
458	12	34.3390	29.6787	cy5
458	13	80.18425	28.99275	gfp
458	14	102.7918	31.3984	gfp
458	15	86.1170	35.0719	gfp
458	16	76.7664	36.1693	gfp
458	17	39.6551	36.0208	gfp
458	18	59.1375	37.1175	gfp
458	19	109.4216	36.2880	cy5
458	20	93.8333	40.0801	gfp
458	21	28.1051	39.5723	gfp
458	22	101.3154	39.6574	gfp
458	23	68.6134	40.8601	gfp
458	24	51.6531	41.1943	gfp
458	25	36.4572	42.5407	gfp
458	26	18.8103	43.9916	gfp
458	27	45.4282	44.2837	gfp
458	28	112.0312	43.7054	gfp
458	29	58.2581	45.4985	gfp
458	30	81.1460	49.8238	cy5
458	31	35.4143	50.7539	gfp
458	32	94.4457	49.5714	gfp
458	33	14.99625	49.9539	gfp
458	34	103.6060	49.2894	gfp
458	35	112.3584	50.5761	cy5
458	36	44.9515	51.2610	gfp
458	37	69.1861	51.9225	cy5
458	38	51.2685	52.9706	gfp
458	39	57.8285	53.6088	cy5
458	40	104.1713	56.3185	gfp
458	41	14.0933	57.1685	gfp
458	42	26.2088	59.5927	gfp
458	43	74.9829	57.5679	cy5
458	44	41.1841	59.9414	gfp
458	45	91.4979	60.4918	gfp
458	46	17.9272	63.8866	gfp
458	47	78.9092	66.1282	gfp
458	48	37.1218	65.7763	gfp
458	49	56.3127	64.6248	gfp
458	50	105.0671	68.3304	cy5
458	51	88.5617	71.3212	gfp
458	52	96.6161	71.1082	cy5
458	53	17.4594	70.8346	gfp
458	54	50.1669	73.1235	gfp
458	55	31.0045	76.0975	gfp
458	56	80.8685	76.5970	gfp
458	57	18.2390	80.7614	gfp
458	58	90.3461	79.9906	gfp
458	59	56.5504	81.2297	gfp
458	60	46.2586	80.7258	gfp
458	61	73.9967	83.5958	gfp
458	62	64.2553	89.1038	gfp
458	63	85.9101	87.2395	gfp
458	64	29.2297	91.6045	gfp
458	65	76.9388	95.6646	gfp
458	66	16.6212	98.4431	cy5
458	67	44.7364	98.8533	gfp
458	68	23.6408	100.7889	gfp
458	69	69.1457	100.7856	cy5
458	70	36.7952	107.1405	gfp
458	71	24.6446	108.1941	rfp
458	72	45.5077	109.0500	rfp
458	73	59.6678	109.3751	gfp
459	1	47.6364	4.5566	cy5
459	2	55.5923	6.8689	gfp
459	3	41.1044	11.4408	gfp
459	4	46.8022	10.5730	gfp
459	5	67.8765	11.4352	gfp
459	6	31.7923	13.7271	gfp
459	7	25.2371	15.9107	gfp
459	8	61.4395	13.1304	gfp
459	9	51.2020	15.0889	gfp
459	10	73.6836	19.9796	rfp
459	11	21.1784	25.8872	gfp
459	12	61.4913	28.0651	gfp
459	13	73.2849	27.6511	gfp
459	14	35.4279	27.9560	gfp
459	17	81.2287	31.1612	gfp
459	19	20.61375	35.2838	gfp
459	21	85.2321	37.1796	cy5
459	22	80.4495	42.2997	gfp
459	23	21.2022	43.3548	gfp
459	24	35.3251	46.2447	gfp
459	25	20.7674	51.7924	cy5
459	26	75.6811	51.4105	gfp
459	27	47.5747	51.3372	gfp
459	28	70.0841	56.2343	gfp
459	29	37.6219	56.7201	gfp
459	30	79.8909	59.2202	gfp
459	31	48.3151	59.8509	gfp
459	32	56.8761	61.25565	gfp
459	33	63.5985	63.5105	gfp
459	34	70.9945	65.1895	cy5
459	35	50.2086	67.4946	gfp
459	36	57.9367	69.7123	gfp
459	37	49.5575	91.1936	gfp
459	38	63.1609	102.2325	gfp
459	39	52.1068	102.4252	gfp
459	40	64.1200	118.6896	gfp
460	1	18.8408	7.4062	gfp
460	2	7.7817	10.0808	gfp
461	1	3.5072	6.4601	gfp
461	2	12.3570	9.1028	gfp
462	1	64.4608	6.4349	cy5
462	2	73.1736	9.1704	cy5
462	3	100.3041	7.8585	cy5
462	4	63.2769	15.3887	gfp
462	5	102.7187	14.3970	gfp
462	6	52.7691	15.2744	cy5
462	7	94.6475	18.5846	gfp
462	8	44.2860	17.3712	cy5
462	9	82.8869	26.5387	gfp
462	10	50.5538	24.0145	gfp
462	11	70.3553	25.7970	gfp
462	12	36.2356	26.0495	gfp
462	13	98.5826	30.5958	gfp
462	14	51.8846	32.0630	gfp
462	15	30.2334	32.0829	gfp
462	16	63.2996	33.6833	cy5
462	17	90.3965	33.6789	gfp
462	18	104.9718	35.4051	gfp
462	19	116.9100	42.7047	gfp
462	20	24.9322	40.0757	gfp
462	21	37.0217	37.9892	gfp
462	22	85.7620	40.1513	gfp
462	23	58.5702	42.2381	cy5
462	24	48.2089	44.3552	gfp
462	25	97.9446	43.7192	gfp
462	26	36.7020	44.8127	gfp
462	27	17.7898	48.1571	cy5
462	28	80.28702	47.7635	gfp
462	29	90.1286	48.5929	gfp
462	30	63.2281	50.33838	gfp
462	31	26.8988	54.9927	gfp
462	32	97.9473	52.9159	gfp
462	33	42.6398	55.6567	gfp
462	34	85.8656	55.1035	gfp
462	35	12.1379	56.9574	cy5
462	36	55.7925	55.4426	gfp
462	37	69.9733	55.8386	gfp
462	38	117.6716	62.2897	gfp
462	39	126.2490	60.845	gfp
462	40	52.8225	62.7125	gfp
462	41	74.0436	61.7090	gfp
462	42	16.0387	64.6090	gfp
462	43	22.6436	63.9030	gfp
462	44	99.8164	63.6118	gfp
462	45	83.72358	64.98246	gfp
462	46	33.6405	69.6565	gfp
462	47	73.9857	68.0966	gfp
462	48	61.5214	71.1997	rfp
462	49	123.1962	73.0830	gfp
462	50	11.9409	72.4704	gfp
462	51	44.1586	72.9017	gfp
462	52	131.0860	75.0121	cy5
462	53	71.5014	75.0385	cy5
462	54	52.1868	78.5948	gfp
462	55	22.18026	79.51302	gfp
462	56	4.8375	82.2969	cy5
462	57	83.6641	80.0066	cy5
462	58	111.6077	79.4031	gfp
462	59	30.2678	84.5422	gfp
462	60	121.8007	86.8711	gfp
462	61	43.4753	90.7142	gfp
462	62	54.9165	88.1676	gfp
462	63	21.9487	91.5713	gfp
462	64	68.3676	91.2298	gfp
462	66	93.2521	91.3295	cy5
462	67	31.3249	94.7641	gfp
462	68	12.3254	96.2051	gfp
462	69	122.4221	98.2680	gfp
462	70	102.3055	97.0603	gfp
462	71	21.3937	100.2940	gfp
462	72	70.8190	99.6475	gfp
462	73	127.4887	102.0681	gfp
462	74	43.37625	101.5958	gfp
462	75	30.3517	102.9673	gfp
462	76	56.6241	105.9266	gfp
462	77	37.1497	106.7701	gfp
462	78	99.2997	107.9548	gfp
462	79	24.6562	111.5764	gfp
462	80	46.8494	111.6834	gfp
462	81	66.6223	110.8880	gfp
462	82	56.0678	113.4885	gfp
462	83	35.3040	115.1758	gfp
462	84	92.2426	116.5393	gfp
462	85	113.9155	117.1527	gfp
462	86	121.8786	117.4957	gfp
462	87	82.2336	121.0308	gfp
462	88	103.5862	122.2020	gfp
462	89	71.2812	120.5627	gfp
462	90	34.6822	122.4761	cy5
462	91	48.5006	123.6096	gfp
462	92	65.7049	125.9097	gfp
462	93	40.3186	126.6817	gfp
462	94	77.8607	127.6063	gfp
462	95	58.1313	130.4290	gfp
462	96	48.8240	131.6812	cy5
462	97	95.9295	133.2542	gfp
462	98	106.6114	133.6126	gfp
462	99	79.4609	136.8629	gfp
462	100	87.31494	135.08106	gfp
462	101	100.6901	137.9225	gfp
462	102	71.7460	140.7529	gfp
462	103	94.4133	140.3667	gfp
463	1	68.14425	7.998	gfp
463	2	98.4498	9.8094	gfp
463	3	61.275	12.0797	gfp
463	4	74.0821	14.2720	gfp
463	5	86.8958	16.02825	gfp
463	6	97.4020	17.5704	gfp
463	7	72.2906	23.4412	gfp
463	8	103.9033	25.7314	gfp
463	9	61.3429	24.4506	gfp
463	10	121.2719	28.5950	gfp
463	11	43.5822	31.3272	gfp
463	12	61.1505	31.5954	gfp
463	13	83.8673	34.1434	gfp
463	14	70.9423	36.5462	gfp
463	15	54.5980	38.3868	gfp
463	16	34.6315	37.8069	gfp
463	17	97.9706	37.8305	gfp
463	18	126.4630	44.08575	gfp
463	19	42.255	39.0825	gfp
463	20	24.9272	45.1409	gfp
463	21	109.2727	45.7016	gfp
463	22	32.3604	44.8540	gfp
463	23	82.2462	45.15	gfp
463	24	41.9250	47.5471	gfp
463	25	49.7434	45.1151	gfp
463	26	60.5599	50.8919	gfp
463	27	126.1364	51.7282	cy5
463	28	80.0672	53.5786	gfp
463	29	87.6708	53.9778	gfp
463	30	20.7884	56.7149	gfp
463	31	42.1360	57.6797	gfp
463	32	64.1965	56.6841	gfp
463	33	96.0611	60.5556	gfp
463	34	72.8817	57.8937	gfp
463	35	55.5904	60.5096	gfp
463	36	8.89025	61.2696	gfp
463	37	27.8041	61.8567	gfp
463	38	105.3129	62.2314	gfp
463	39	117.9664	63.1620	gfp
463	40	65.3846	62.5834	gfp
463	41	80.0146	65.30625	gfp
463	42	16.8085	65.7575	gfp
463	43	71.1521	71.2610	gfp
463	44	90.8416	70.6001	gfp
463	45	109.5729	68.2130	gfp
463	46	10.0635	70.8474	gfp
463	47	50.5434	72.6412	rfp
463	48	63.6573	71.8690	gfp
463	49	101.4967	77.2686	gfp
463	50	83.3330	73.4020	rfp
463	52	54.6868	78.4809	gfp
463	53	11.9074	79.6826	gfp
463	54	36.9597	80.0774	rfp
463	55	61.7938	80.4240	rfp
463	56	80.5997	81.6747	gfp
463	57	10.1742	86.3196	gfp
463	58	47.1506	86.7525	rfp
463	59	21.4813	89.7801	gfp
463	60	98.7020	86.8317	gfp
463	61	61.9464	94.4291	gfp
463	62	69.9649	95.6242	gfp
463	63	52.0243	96.6991	gfp
463	64	30.5437	99.8753	rfp
463	65	48.0949	103.6072	gfp
463	66	37.4408	104.7564	gfp
463	67	60.9599	104.2268	rfp
463	68	21.93	106.2690	rfp
463	69	26.9169	111.1810	gfp
463	70	51.1941	111.4682	gfp
463	71	81.8297	113.2494	cy5
463	72	18.0970	114.5086	rfp
463	73	76.4678	116.0072	gfp
463	74	23.5688	116.8174	gfp
463	75	28.5941	120.6448	gfp
463	76	16.0074	120.3608	rfp
463	77	73.6559	121.0004	gfp
463	78	37.7551	125.0105	gfp
463	79	11.6643	125.4461	rfp
463	80	47.5849	125.87175	gfp
463	81	58.6696	125.1771	gfp
463	82	20.2824	132.3232	rfp
463	83	42.0443	132.8656	gfp
464	1	13.3696	11.7175	gfp
464	2	19.5018	13.2162	gfp
464	3	21.3804	20.6627	gfp
464	4	10.8479	24.1779	gfp
464	5	20.0213	29.0118	gfp
465	1	157.4687	13.7026	gfp
465	2	147.3629	17.8209	gfp
465	3	106.6185	13.0935	gfp
465	4	92.6817	15.5782	gfp
465	5	58.4800	16.9044	gfp
465	6	68.9023	15.0107	cy5
465	7	122.0569	18.0573	cy5
465	8	79.2477	17.1261	gfp
465	9	100.5638	22.0099	gfp
465	10	110.7391	22.3265	gfp
465	11	69.3419	27.7461	gfp
465	12	80.8328	24.6892	gfp
465	13	119.7126	26.0633	cy5
465	14	161.3032	26.9428	gfp
465	15	154.3801	29.3475	gfp
465	17	92.3620	30.8965	cy5
465	18	102.3799	32.0104	gfp
465	19	145.6529	32.3455	gfp
465	20	110.6509	34.3785	gfp
465	21	117.7842	34.6453	gfp
465	23	44.3637	36.6164	gfp
465	24	89.5791	38.3585	gfp
465	26	82.8600	40.725	gfp
465	27	104.8330	40.7118	gfp
465	28	97.5609	43.3716	gfp
465	29	41.7700	44.2321	gfp
465	30	127.9705	45.4973	cy5
465	31	89.1354	45.6517	gfp
465	33	94.3824	49.8826	gfp
465	34	116.8176	47.7139	gfp
465	35	103.9899	52.3120	gfp
465	36	63.9343	53.9738	cy5
465	37	119.6962	54.0644	cy5
465	38	37.3475	58.7946	gfp
465	39	43.9878	54.5755	gfp
465	41	118.0669	60.5556	gfp
465	43	29.1840	65.7128	gfp
465	44	129.2859	65.4675	gfp
465	45	120.0818	68.2647	gfp
465	46	76.6606	71.9123	gfp
465	47	105.4244	69.1721	gfp
465	49	133.4277	70.6882	gfp
465	51	39.4264	73.0577	gfp
465	52	113.0866	73.0966	gfp
465	53	33.2416	76.7761	gfp
465	54	123.1950	79.2721	gfp
465	55	19.5377	81.6214	gfp
465	56	44.6751	79.3782	gfp
465	59	28.8290	83.1165	gfp
465	61	134.2969	85.6992	gfp
465	64	124.2169	87.0167	gfp
465	65	24.7651	88.1773	gfp
465	67	16.4809	91.2564	gfp
465	68	34.8945	92.321	gfp
465	69	134.5153	93.1806	gfp
465	70	28.8173	100.1153	gfp
465	71	49.1416	94.6194	gfp
465	72	127.6233	96.9791	gfp
465	75	114.4517	102.0892	gfp
465	76	45.5944	105.7622	gfp
465	77	55.9195	106.8843	gfp
465	79	122.1936	107.7320	cy5
465	81	128.1861	108.7030	gfp
465	82	17.8129	111.4775	gfp
465	83	27.7665	112.1356	gfp
465	84	40.8966	113.8831	gfp
465	85	107.3495	113.4985	gfp
465	87	88.9103	115.0817	gfp
465	88	55.3887	115.9505	gfp
465	89	73.9103	120.7305	gfp
465	90	25.1967	120.3013	gfp
465	91	46.7476	122.4885	gfp
465	92	118.7418	119.9769	gfp
465	93	112.0101	123.1755	gfp
465	94	98.1553	125.3522	gfp
465	95	57.9651	122.4538	gfp
465	96	20.0570	125.5145	gfp
465	97	28.8204	127.0823	gfp
465	98	36.8485	134.5654	gfp
465	99	87.9207	126.7425	rfp
465	100	54.2683	131.2460	gfp
465	101	17.4097	130.8134	gfp
465	102	77.5627	131.4801	gfp
465	103	65.4106	134.7797	gfp
465	104	97.8547	135.7759	gfp
465	105	47.2620	139.3903	gfp
465	106	58.5406	139.7197	gfp
465	107	79.8864	140.2667	gfp
465	108	102.4475	143.2193	gfp
465	109	69.1906	144.2150	gfp
465	110	43.1452	146.7109	gfp
465	111	85.9727	147.2477	gfp
465	112	93.9661	147.3677	gfp
465	113	62.3715	147.9732	gfp
465	114	104.5889	150.0743	cy5
465	115	47.0893	152.2673	gfp
465	116	72.5379	154.5473	gfp
465	117	54.5316	153.6161	gfp
465	118	99.1842	152.7015	cy5
465	119	88.4306	154.6852	gfp
465	120	61.5836	158.0909	cy5
466	1	29.8091	6.7788	cy5
466	2	24.1586	11.0853	cy5
466	3	14.8496	18.7529	gfp
466	4	31.8747	17.7023	gfp
466	5	42.0099	22.2016	cy5
466	6	5.0783	25.0905	gfp
466	7	14.6587	26.9309	cy5
466	8	37.2216	30.6810	cy5
466	9	7.2438	33.5069	gfp
466	10	19.6056	36.6311	gfp
466	11	15.6887	42.4144	gfp
466	12	32.6893	45.8840	gfp
466	13	39.2514	46.6585	gfp
466	14	20.6800	49.6250	gfp
466	15	9.3965	52.9193	cy5
466	16	31.1652	54.3350	cy5
467	1	38.5966	10.5634	rfp
467	2	25.8556	12.6368	gfp
467	3	35.9247	16.3567	gfp
467	4	17.0665	18.5854	gfp
467	5	28.9225	20.8725	gfp
467	6	21.8758	26.4878	gfp
467	7	57.7275	27.735	gfp
467	8	14.2405	28.1197	gfp
467	9	32.1987	29.4721	gfp
467	10	49.2753	30.1269	gfp
467	11	15.9887	34.9331	gfp
467	12	29.13	35.655	gfp
467	13	36.765	36.5985	gfp
467	14	68.3798	36.7813	gfp
467	15	9.8387	37.8615	gfp
467	16	23.2651	38.6896	gfp
467	17	51.3785	41.3052	gfp
467	18	16.1498	42.2475	gfp
467	19	76.03905	44.0922	cy5
467	20	60.3932	47.8585	gfp
467	21	18.7242	50.4275	gfp
467	22	11.7390	49.8746	rfp
467	23	45.7612	51.9286	gfp
467	24	36.4740	53.7238	gfp
467	25	64.1986	58.7730	gfp
467	26	49.8116	61.8555	gfp
467	27	59.3579	68.3485	gfp
467	28	48.6537	71.6169	gfp
468	1	4.1460	29.6068	gfp
468	2	7.6048	39.1577	gfp
469	1	16.7873	4.8514	gfp
469	2	15.8408	20.2628	gfp
469	3	28.4209	20.7445	gfp
469	4	7.6084	23.8321	gfp
469	5	24.1532	25.4432	gfp
469	6	12.9502	29.4693	gfp
469	7	22.4930	32.5452	gfp
469	8	5.3350	35.8565	gfp
469	9	30.8036	34.9864	gfp
469	10	12.6614	41.8541	gfp
469	11	37.1601	42.9267	rfp
469	12	28.8506	46.2226	gfp
469	13	20.1615	45.5765	gfp
469	14	22.8678	52.1672	gfp
469	15	14.9163	53.3303	gfp
470	1	119.1525	5.3825	gfp
470	2	127.6364	5.2449	gfp
470	3	111.3934	8.8724	gfp
470	4	103.0417	8.1329	gfp
470	5	136.0144	9.0461	cy5
470	6	98.8453	15.0586	gfp
470	7	88.98	14.8275	gfp
470	8	148.5304	15.9556	gfp
470	9	128.2421	21.5140	gfp
470	10	152.8510	21.3832	gfp
470	11	87.1344	22.1931	gfp
470	12	99.7198	27.3607	gfp
470	13	82.3435	27.6422	gfp
470	14	157.2280	28.7618	gfp
470	15	124.1758	33.2308	gfp
470	16	141.46785	33.8238	gfp
470	17	76.4178	34.9082	gfp
470	18	157.7766	35.3156	gfp
470	19	147.0635	36.7199	gfp
470	20	98.3855	36.9723	gfp
470	21	68.2527	39.6822	gfp
470	22	152.0960	41.8837	gfp
470	23	62.9182	44.5971	gfp
470	24	77.7159	46.7822	gfp
470	25	140.8387	47.0088	gfp
470	26	130.2231	48.5880	gfp
470	27	84.3758	50.79375	gfp
470	28	151.1626	51.6846	gfp
470	29	61.5367	51.3079	cy5
470	30	74.9885	52.8563	gfp
470	31	143.0453	59.6727	gfp
470	32	61.5608	61.7649	gfp
470	33	52.7923	64.7117	gfp
470	34	69.8187	63.9830	gfp
470	35	77.2269	64.3133	gfp
470	36	114.9991	63.6882	gfp
470	37	39.6242	68.2293	gfp
470	38	123.8223	68.8272	gfp
470	39	84.7745	69.7962	gfp
470	40	29.5695	73.4672	gfp
470	41	63.5128	72.1215	gfp
470	42	41.6630	74.6722	gfp
470	43	132.9662	74.5428	gfp
470	44	17.5320	77.3043	cy5
470	45	86.9339	76.2914	gfp
470	46	68.90625	79.65	gfp
470	47	36.0842	78.8065	gfp
470	48	128.4430	78.5518	gfp
470	49	135.4336	80.4337	gfp
470	50	49.1464	84.3083	gfp
470	51	30.9958	85.1758	gfp
470	52	116.2681	84.4757	gfp
470	53	12.3625	86.2860	gfp
470	54	129.0672	85.40875	gfp
470	55	69.1325	90.6466	gfp
470	56	58.5267	89.2414	gfp
470	57	90.2724	90.3215	gfp
470	58	108.1027	90.8544	gfp
470	59	126.2969	94.3694	gfp
470	60	9.9282	93.9124	cy5
470	61	29.3298	96.1094	gfp
470	62	99.6452	96.7866	gfp
470	63	114.5432	100.7594	gfp
470	64	74.4378	97.395	gfp
470	65	46.9863	98.9154	gfp
470	66	56.7825	101.8875	gfp
470	67	84.8386	102.2114	gfp
470	68	103.8702	106.0320	gfp
470	69	38.2985	106.9186	gfp
470	70	72.7541	106.9072	gfp
470	71	95.8893	108.2065	gfp
470	72	119.7467	106.5118	gfp
470	73	85.4347	112.0653	gfp
470	74	57.9088	113.5095	gfp
470	75	119.2430	112.5416	gfp
470	76	41.7222	113.8491	gfp
470	77	106.1278	117.7947	gfp
470	78	96.2968	119.2901	gfp
470	79	47.7174	119.9574	gfp
470	80	86.6649	119.7351	gfp
470	81	79.9359	123.4157	gfp
470	82	60.6733	123.3442	gfp
470	83	55.1280	127.2507	cy5
470	84	64.6164	128.8570	cy5
471	1	16.8968	10.2838	gfp
471	2	24.7195	10.8021	gfp
472	1	11.6609	2.8007	gfp
472	2	12.4718	11.4038	gfp
473	1	4.4155	8.1023	gfp
473	2	14.1188	11.7398	gfp
473	3	15.5124	19.5504	gfp
474	1	66.6042	10.4733	gfp
474	2	79.1433	11.6664	gfp
474	3	94.5269	11.9067	gfp
474	4	44.2393	12.58266	gfp
474	5	54.3671	12.2829	gfp
474	6	60.1581	17.1740	gfp
474	7	48.9057	18.9869	gfp
474	8	89.8355	18.9387	gfp
474	9	66.3645	19.0880	gfp
474	10	99.5109	19.6017	gfp
474	11	40.1855	19.8777	gfp
474	12	34.4544	21.1294	gfp
474	13	105.4641	23.0637	gfp
474	14	54.975	23.3775	gfp
474	15	71.8458	24.9599	gfp
474	16	112.0887	27.0139	gfp
474	17	37.7760	28.2314	gfp
474	18	47.6631	27.3638	gfp
474	19	99.8966	27.9268	gfp
474	20	31.0652	29.7892	gfp
474	21	42.9256	33.2423	gfp
474	22	65.5555	33.2077	gfp
474	23	51.3103	34.1467	gfp
474	24	80.1229	35.4628	gfp
474	25	98.6936	36.1514	gfp
474	26	106.3436	34.7030	gfp
474	27	26.2972	36.81875	gfp
474	29	36.4344	40.0988	gfp
474	30	108.4675	42.4625	gfp
474	31	29.9854	45.7773	gfp
474	32	125.3373	47.0313	cy5
474	33	84.9096	45.9757	cy5
474	34	112.4025	47.52	gfp
474	35	101.0022	48.9682	gfp
474	36	118.8082	51.1376	gfp
474	37	28.4132	53.0618	gfp
474	38	89.4392	52.8633	cy5
474	39	21.1198	52.9687	gfp
474	40	11.8210	53.7858	gfp
474	41	35.8186	57.3468	gfp
474	42	6.1275	57.8603	gfp
474	43	97.9418	57.5592	cy5
474	44	113.0990	58.8742	cy5
474	45	18.7741	60.8316	gfp
474	46	26.2600	59.6942	gfp
474	47	24.7085	64.4256	cy5
475	1	36.8136	5.5620	rfp
475	2	50.7597	7.1359	rfp
475	3	27.4555	7.5895	gfp
475	4	10.1915	12.5630	gfp
475	5	66.4486	10.3518	gfp
475	6	23.2671	13.5776	gfp
475	7	72.9156	15.2593	gfp
475	8	37.4100	16.8084	gfp
475	9	62.5683	19.7855	gfp
475	10	43.9675	20.4210	gfp
475	11	6.4943	23.8840	gfp
475	12	77.7929	24.0820	gfp
475	13	30.6972	22.4317	gfp
475	14	50.8452	23.4670	gfp
475	15	57.7348	29.9192	gfp
475	16	47.1298	29.8671	gfp
475	17	64.4398	31.0982	gfp
475	18	31.3141	33.4828	gfp
475	19	49.2135	35.7140	rfp
475	20	16.6267	38.5413	gfp
476	1	41.9895	3.4271	gfp
476	2	49.6255	11.0308	gfp
476	3	59.9516	13.5228	gfp
476	4	73.5431	20.6309	gfp
476	5	39.7667	16.8019	gfp
476	6	29.9441	17.7456	gfp
476	7	47.4689	17.8604	gfp
476	8	21.6075	21.8942	gfp
476	9	83.79625	22.36	gfp
476	10	40.4432	29.4085	gfp
476	11	54.7027	27.8796	gfp
476	12	13.2316	28.3936	gfp
476	13	22.6667	29.4629	gfp
476	14	31.7013	29.9004	gfp
476	15	61.3016	32.4127	gfp
476	16	79.0483	34.2522	gfp
476	17	70.2244	35.1592	gfp
476	18	19.8595	36.4332	gfp
476	19	13.1541	37.9377	gfp
476	20	97.1442	39.2477	rfp
476	21	61.9443	39.9413	gfp
476	22	39.7904	39.5446	gfp
476	23	6.4621	43.1010	cy5
476	24	29.8569	46.8614	gfp
476	25	88.9025	45.5052	gfp
476	26	73.9543	45.2281	gfp
476	27	100.74255	46.6980	rfp
476	28	40.5039	48.8534	gfp
476	29	83.2636	52.1180	gfp
476	30	11.5556	55.2272	gfp
476	31	30.3688	56.8675	gfp
476	32	60.7948	57.0323	gfp
476	33	103.6559	56.0260	gfp
476	34	41.1973	57.3885	gfp
476	35	20.3334	57.9027	gfp
476	36	51.5590	57.5047	gfp
476	37	86.6202	60.2827	gfp
476	38	48.3887	63.3610	gfp
476	39	99.0947	62.2541	gfp
476	40	19.4900	65.1024	gfp
476	41	90.5721	68.0425	gfp
476	42	40.9221	68.9760	gfp
476	43	64.7560	71.1957	gfp
476	44	24.7927	72.4351	gfp
476	45	73.7719	71.4913	gfp
476	46	53.5246	75.5586	gfp
476	47	92.2580	75.7414	gfp
476	48	81.1336	80.3025	gfp
476	49	27.3759	81.1014	cy5
476	50	38.1314	81.7877	gfp
476	51	57.5331	82.4805	gfp
476	52	47.3243	82.3623	gfp
476	53	69.3881	82.4335	gfp
476	54	75.5586	88.0148	gfp
476	55	62.4531	89.5958	gfp
476	56	45.1303	92.4259	cy5
477	1	97.3713	5.0082	cy5
477	2	83.5536	6.9991	cy5
477	3	92.7725	12.5226	gfp
477	4	118.9830	12.1475	gfp
477	5	79.2313	13.5738	gfp
477	6	126.3424	15.4596	gfp
477	7	104.8042	18.0435	gfp
477	8	69.6294	20.2564	gfp
477	9	86.1805	20.2932	gfp
477	10	8.3920	23.3392	gfp
477	11	133.0648	26.5995	gfp
477	12	19.5693	24.4197	gfp
477	13	93.4572	26.2909	gfp
477	14	75.4375	29.2374	cy5
477	15	5.3941	30.1515	gfp
477	16	14.1151	32.0974	rfp
477	17	109.8849	32.0677	gfp
477	18	30.1106	32.0638	rfp
477	19	23.2756	32.3056	rfp
477	20	135.9450	34.0063	gfp
477	21	49.3593	33.8960	gfp
477	22	83.4481	35.0433	gfp
477	23	95.589	36.3278	rfp
477	24	122.7636	38.1346	gfp
477	25	28.1013	41.0389	rfp
477	26	34.5283	39.9068	rfp
477	27	46.8860	39.5920	gfp
477	28	69.3186	43.2207	gfp
477	29	53.5411	43.9939	cy5
477	30	90.2115	43.6260	rfp
477	31	98.2216	46.0730	gfp
477	32	41.4528	45.7604	cy5
477	33	47.5661	47.2700	gfp
477	34	111.0106	48.3965	gfp
477	35	118.3191	54.6349	gfp
477	36	128.7522	56.1456	gfp
477	37	91.6514	56.5373	rfp
477	39	112.7864	60.0169	gfp
477	41	104.6197	62.2796	cy5
477	42	135.0126	61.9686	gfp
477	44	98.8735	65.0068	rfp
477	45	112.9079	66.3099	gfp
477	46	93.8303	67.9959	rfp
477	47	133.3	67.9152	gfp
477	48	89.1675	72.2775	rfp
477	49	126.6088	72.3737	gfp
477	50	119.7036	73.4132	gfp
477	51	57.8627	77.5665	cy5
477	52	79.9419	75.0454	rfp
477	53	70.9540	81.0281	gfp
477	54	101.4331	79.4576	gfp
477	55	31.6074	82.9892	cy5
477	56	130.3036	84.3724	gfp
477	57	104.6428	88.2335	gfp
477	58	37.4044	88.0481	cy5
477	59	90.8063	90.8791	gfp
477	60	135.3269	89.6726	gfp
477	61	47.5887	91.6588	gfp
477	62	116.3125	92.5099	gfp
477	63	76.6621	91.4643	rfp
477	64	129.3316	95.1965	gfp
477	65	110.5198	101.4605	gfp
477	66	80.5002	100.7969	gfp
477	67	122.1463	102.4580	gfp
477	68	87.7691	106.5372	gfp
477	69	113.1745	114.4645	gfp
478	1	12.8597	4.7390	cy5
479	1	32.4810	4.0866	gfp
479	2	28.0783	12.41625	gfp
479	3	41.6483	12.4363	gfp
479	4	20.1935	19.6146	gfp
479	5	31.6741	22.6518	gfp
479	6	49.7865	24.1372	gfp
479	7	43.9559	29.1906	gfp
479	8	16.1855	31.2170	gfp
