844	2	11.1442	12.4581	gfp
845	1	29.7907	13.4335	gfp
845	2	16.7753	19.7042	cy5
845	3	9.2155	19.7353	cy5
845	4	38.5604	24.1232	gfp
845	5	23.9111	23.4698	gfp
845	6	6.3518	27.0199	gfp
845	7	16.5700	38.8277	gfp
845	8	25.8926	30.8993	gfp
845	9	36.1116	34.2688	gfp
845	10	30.7194	44.7137	gfp
845	11	4.7583	40.7764	gfp
845	12	15.2961	52.1423	gfp
846	1	67.7699	7.8972	gfp
846	2	83.6815	18.9360	gfp
846	3	67.0165	21.6818	gfp
846	4	81.6247	32.9215	gfp
846	5	85.4444	47.8894	gfp
846	6	93.6026	52.9594	gfp
846	7	65.5768	54.5462	cy5
846	8	82.6459	56.1685	cy5
846	9	89.8873	60.0023	gfp
846	11	62.5650	61.3528	cy5
846	12	65.5560	66.4848	cy5
846	13	75.3605	63.7549	cy5
846	14	3.0432	71.0614	gfp
846	15	57.1167	77.6122	gfp
846	16	75.3766	72.2930	gfp
846	17	89.8244	74.6669	gfp
846	18	18.5887	76.3268	cy5
846	19	43.4745	81.5052	gfp
846	21	69.6343	81.9749	gfp
846	22	94.1863	83.6708	gfp
846	23	12.5556	84.3693	cy5
846	24	22.1893	84.9693	gfp
846	25	77.5536	84.7484	gfp
846	26	52.1746	93.3329	gfp
846	32	92.2214	96.5413	gfp
846	33	62.5920	100.4936	gfp
846	34	77.4102	100.3556	gfp
846	35	29.0101	97.9160	rfp
846	36	36.4613	99.4521	rfp
846	38	91.5849	108.0631	gfp
846	39	56.0596	109.9725	gfp
846	40	48.88842	116.08194	rfp
846	41	65.1966	115.7324	gfp
846	42	88.3536	115.6864	gfp
846	43	73.0303	119.3569	gfp
847	1	17.7145	16.0636	gfp
848	1	7.7758	6.3889	gfp
849	1	8.9598	12.2307	cy5
850	1	27.9464	9.6033	gfp
850	2	35.8724	14.7083	gfp
850	3	45.8747	17.4757	gfp
850	4	24.2653	17.6369	gfp
850	5	27.9515	25.1329	gfp
850	6	12.9313	33.4654	gfp
850	7	22.5375	48.3812	gfp
850	8	6.2220	48.8810	gfp
850	9	12.8851	49.9081	gfp
851	1	35.8610	8.7987	rfp
851	2	45.6851	3.8877	gfp
851	3	22.9658	11.8414	rfp
851	4	43.7552	19.4222	gfp
851	5	30.1715	21.0358	gfp
851	6	50.8661	25.4572	gfp
851	7	38.5612	33.9946	gfp
851	8	17.8174	38.7459	gfp
851	9	28.8494	36.0593	gfp
851	10	44.0562	43.5375	rfp
851	11	6.8762	44.4647	rfp
851	12	25.6827	50.9355	gfp
851	13	36.3562	52.4431	gfp
851	14	51.1608	52.6228	rfp
851	15	9.9749	52.3751	gfp
851	16	17.9320	55.8335	gfp
851	17	12.1806	61.0163	rfp
851	18	21.5467	64.5748	rfp
851	19	41.8202	66.1231	rfp
852	1	9.1072	9.1617	cy5
852	2	10.4192	22.2835	rfp
853	1	5.8257	9.3525	rfp
853	2	11.6303	34.5677	rfp
853	3	34.7601	38.7895	cy5
853	4	25.7582	43.7615	cy5
853	5	18.1074	53.5977	rfp
853	6	36.7800	75.5052	cy5
854	1	20.0888	5.6122	gfp
854	2	9.4421	5.9424	gfp
854	3	8.8248	14.02875	gfp
854	4	16.0479	15.8881	gfp
854	5	24.2434	17.8278	rfp
855	1	45.2846	5.1068	rfp
855	2	57.7443	7.1483	rfp
855	3	50.2037	14.2308	gfp
855	4	39.0597	11.2937	gfp
855	5	19.8798	16.9181	gfp
855	6	29.7371	18.5383	gfp
855	7	38.2136	18.2345	gfp
855	8	64.9739	20.2334	rfp
855	9	8.8842	20.5558	gfp
855	10	42.0748	26.1648	gfp
855	11	15.7282	32.9084	gfp
855	12	33.8732	29.2782	gfp
855	13	61.9767	30.1567	gfp
855	14	5.3114	28.9789	gfp
855	15	56.5994	36.2106	gfp
855	16	29.0909	36.8309	gfp
855	17	44.9300	34.6613	gfp
855	18	36.8434	42.7487	gfp
855	19	47.8198	45.8981	gfp
855	20	21.7269	44.7033	gfp
855	21	60.9352	45.7029	rfp
856	1	5.5105	9.7295	rfp
857	1	10.5344	6.0403	gfp
858	1	16.3277	4.4966	gfp
858	2	26.7129	6.1870	gfp
858	3	8.2536	10.9496	gfp
858	4	17.0397	13.2340	gfp
858	5	24.9382	17.6500	gfp
858	6	23.6588	29.9837	gfp
858	7	8.0109	27.5544	gfp
858	8	15.2144	39.3260	gfp
859	1	12.2960	12.5189	gfp
860	1	9.4204	6.2022	gfp
860	2	8.0731	14.1248	gfp
861	1	31.3752	7.2900	gfp
861	2	13.4037	18.3617	gfp
861	3	27.96	14.7525	gfp
861	4	41.3315	17.4990	gfp
861	5	25.2011	20.6285	gfp
861	6	53.3784	22.3631	gfp
861	7	43.1953	28.3273	gfp
861	8	53.0976	29.0206	gfp
861	9	24.7895	36.6288	gfp
861	10	35.8071	35.2584	gfp
861	11	16.9538	37.9059	gfp
862	1	22.7519	4.3277	cy5
862	2	14.5821	8.9163	cy5
862	3	5.6467	9.7944	cy5
862	4	24.2834	13.2423	cy5
863	1	13.3211	8.1077	gfp
863	2	12.1983	17.7023	gfp
864	1	13.6621	3.8485	gfp
864	2	15.3404	11.4849	gfp
864	3	14.4210	19.3313	gfp
864	4	10.5148	27.1807	gfp
864	5	20.2343	35.6519	gfp
865	1	6.3507	11.4393	gfp
866	1	10.7320	4.3528	rfp
866	2	14.2859	11.5577	rfp
866	3	5.5668	14.4477	rfp
867	1	7.6376	5.1157	gfp
867	2	23.3843	6.6995	gfp
867	3	8.4998	15.2231	gfp
867	4	17.0964	15.2480	gfp
867	5	25.6113	18.5821	gfp
867	6	33.2968	15.4271	gfp
867	7	38.7	22.5381	gfp
867	8	45.6674	28.6387	gfp
867	9	9.1126	24.6246	gfp
867	10	37.5584	36.1761	gfp
867	11	10.8173	33.1391	gfp
867	12	15.7424	40.0601	gfp
867	13	24.2022	41.3973	gfp
867	14	6.3004	44.0843	gfp
867	15	32.2282	46.8852	gfp
867	16	13.6442	48.0463	gfp
867	17	20.4906	51.5219	gfp
867	18	32.9087	54.7289	gfp
868	1	8.2156	22.3290	rfp
868	2	20.7690	23.8865	rfp
869	1	10.2143	3.2548	gfp
869	2	5.5209	10.4851	gfp
870	1	3.8714	16.2984	gfp
871	1	9.4334	9.8311	gfp
872	1	13.4507	2.8926	gfp
872	2	3.5327	8.2478	gfp
872	3	9.6197	8.6660	gfp
873	1	11.3281	6.8643	gfp
873	2	8.3114	17.5904	gfp
873	3	25.0694	17.6322	gfp
873	4	15.4324	22.4190	gfp
874	1	10.2420	3.8974	gfp
874	2	3.7025	7.0020	gfp
874	3	22.8459	6.48354	gfp
874	4	30.7709	8.2849	gfp
874	5	17.2066	14.7128	gfp
874	6	35.7156	27.0644	gfp
876	1	14.8582	10.1400	gfp
876	2	22.4556	11.8369	gfp
876	3	8.0497	24.6624	gfp
876	4	31.0917	27.8667	gfp
876	5	4.5067	38.9977	gfp
877	1	5.0022	10.6151	gfp
877	2	20.2132	11.8376	gfp
877	3	30.2490	15.8465	gfp
877	4	11.4688	21.8899	cy5
877	5	3.0546	22.7089	cy5
877	6	21.1308	25.5476	cy5
878	1	77.5411	4.9786	rfp
878	2	59.0301	4.7490	gfp
878	3	68.1056	9.7137	rfp
878	4	82.7807	9.6580	rfp
878	5	42.57	20.60775	gfp
878	6	70.5054	21.2360	gfp
878	7	52.0618	29.4716	gfp
878	8	64.9806	31.3584	rfp
878	9	82.6329	36.0144	gfp
878	11	9.6769	37.9333	rfp
878	12	28.9243	41.5439	gfp
878	13	40.6547	37.5482	gfp
878	14	48.9081	38.1406	rfp
878	15	57.3832	46.2468	cy5
878	16	4.4665	46.3173	rfp
878	17	18.5681	51.1296	rfp
878	18	44.6162	48.5641	rfp
878	19	84.6474	55.0404	gfp
878	20	34.5302	52.6388	gfp
878	21	50.1990	54.1747	rfp
878	22	27.9593	57.8397	rfp
878	23	69.8652	58.3660	rfp
878	24	46.8909	62.1826	rfp
878	25	16.8103	63.2705	rfp
878	26	35.7477	68.3084	rfp
878	27	23.5321	64.0319	rfp
878	28	75.8142	66.9176	rfp
878	29	60.7029	75.8046	rfp
878	30	87.8565	74.1819	gfp
878	31	77.1819	74.8169	cy5
878	32	45.6349	83.0736	gfp
878	33	23.1813	81.915	rfp
878	34	32.7377	89.4569	rfp
878	37	92.5228	96.5750	rfp
878	38	53.3117	95.2553	rfp
878	39	41.3235	99.0872	cy5
878	40	75.2339	100.0106	rfp
878	41	83.4311	101.2017	gfp
878	42	67.6640	105.4531	rfp
878	44	42.6182	110.1059	rfp
878	45	75.3957	111.1480	rfp
878	46	36.2848	111.3485	rfp
878	47	73.3269	119.6386	rfp
878	48	46.8798	122.0487	rfp
878	49	38.6694	125.2081	rfp
878	50	62.6422	126.8612	rfp
878	51	81.3248	127.7080	gfp
878	52	41.7872	133.1868	rfp
878	53	57.9589	132.4493	rfp
878	54	68.5070	134.6553	rfp
878	55	52.0569	136.6325	rfp
878	56	75.0278	137.7935	gfp
878	57	67.2413	143.6241	rfp
878	58	47.7194	144.6598	gfp
878	59	59.4008	146.0878	rfp
878	60	72.72375	145.5839	rfp
878	61	44.3602	152.9736	rfp
878	62	61.0784	154.0997	rfp
878	63	54.2583	158.2911	rfp
878	64	70.2568	158.5032	rfp
878	65	41.3606	162.6578	rfp
878	66	47.9731	164.0334	rfp
879	1	8.1362	12.6205	gfp
879	2	15.9659	12.1303	gfp
879	3	17.2799	19.6971	gfp
879	4	7.3222	20.9149	gfp
880	1	11.0704	13.6663	rfp
880	2	22.1927	16.7467	gfp
880	3	27.3278	21.6216	gfp
880	4	12.8692	23.6855	gfp
880	5	24.5561	31.2825	gfp
880	6	31.1362	31.0115	gfp
880	7	14.2882	33.1502	rfp
880	8	35.4578	36.0683	rfp
880	9	20.7879	41.4391	gfp
880	10	12.0774	40.8343	gfp
880	11	11.4558	49.2794	rfp
880	12	23.0162	51.6256	gfp
880	13	32.9011	48.8314	gfp
881	1	2.0816	10.4959	gfp
881	2	7.8475	11.0046	gfp
882	1	15.4160	7.8451	gfp
882	2	8.643	16.4346	gfp
882	3	5.2330	24.0839	gfp
883	1	21.9798	5.2655	gfp
883	2	37.8349	5.9947	gfp
883	3	30.37875	13.1288	cy5
883	4	8.58	13.50375	gfp
883	5	23.625	14.4300	gfp
883	6	42.9521	13.7645	gfp
883	7	37.6055	19.6578	gfp
883	8	4.6401	21.5548	gfp
883	9	13.6297	25.0945	cy5
883	10	21.6657	30.9914	gfp
883	11	24.4322	37.3692	gfp
883	12	12.3545	38.6562	gfp
884	1	5.9418	5.9924	gfp
884	2	3.8961	19.4982	gfp
884	3	31.9539	25.4352	gfp
884	4	19.7484	25.8949	gfp
884	5	26.0952	26.0317	gfp
885	1	10.5583	7.5065	gfp
886	1	8.5864	9.2340	gfp
886	2	4.0479	19.0164	gfp
887	1	20.6630	1.9235	gfp
887	2	21.6536	6.6855	cy5
887	3	22.0475	22.4840	cy5
887	4	12.7788	34.5392	cy5
887	5	28.0930	37.4130	gfp
887	6	6.9235	46.0726	gfp
888	1	4.9757	7.6755	rfp
888	2	13.6816	10.5059	rfp
889	1	11.1182	10.7433	gfp
890	1	7.7653	9.4340	rfp
891	1	5.3370	3.2662	gfp
891	2	15.4973	4.6572	gfp
891	3	24.8484	9.9922	gfp
891	4	8.2027	11.7818	gfp
891	5	17.6070	11.3796	gfp
891	6	25.3495	17.9679	gfp
891	7	14.1460	21.6337	gfp
892	1	25.3746	5.7364	gfp
892	2	30.5793	10.5526	gfp
892	3	37.7671	13.2974	gfp
892	4	28.1934	19.9230	gfp
892	5	19.3146	26.2961	gfp
892	6	6.9831	25.2866	gfp
893	1	19.9810	5.5190	gfp
893	2	12.8409	16.1470	cy5
893	3	5.6722	20.8202	gfp
894	1	24.9725	6.2157	gfp
894	2	10.5718	24.8325	gfp
894	3	6.7332	29.4812	gfp
895	1	7.12854	4.7859	gfp
895	2	10.3776	12.9118	gfp
896	1	39.9568	8.3826	gfp
896	2	26.8693	22.7694	gfp
896	3	54.7444	28.1018	gfp
896	4	33.5307	33.9994	gfp
896	5	47.11725	35.7975	gfp
896	6	18.8709	37.8357	gfp
896	7	68.7684	37.4644	gfp
896	8	58.2272	36.0822	gfp
896	9	62.7273	43.3937	gfp
896	10	80.2224	46.2398	gfp
896	11	73.4318	48.0432	gfp
896	12	10.4470	51.8694	gfp
896	13	52.4246	50.9509	gfp
896	14	68.2587	54.9018	gfp
896	15	32.3795	56.3198	gfp
896	16	19.9259	56.8349	gfp
896	17	54.3191	58.0766	gfp
896	18	8.2387	62.8845	gfp
896	19	16.5164	65.4675	gfp
896	20	51.4482	68.9470	gfp
896	21	32.0384	78.5222	gfp
896	22	16.3751	77.1400	gfp
896	23	43.14018	76.42734	gfp
896	24	9.8245	77.8012	gfp
896	25	22.7971	83.0718	gfp
897	1	7.3932	6.7898	gfp
898	1	18.3198	10.9572	gfp
898	2	25.7546	19.5244	gfp
898	3	7.2019	24.8592	gfp
898	4	32.0382	26.1321	gfp
898	5	44.4748	31.1665	gfp
898	6	36.5945	32.9469	gfp
898	7	50.4664	38.5143	gfp
898	8	8.8559	40.0214	gfp
898	9	24.4222	42.4405	gfp
898	10	45.8252	38.7403	gfp
898	11	45.0564	52.9199	gfp
898	12	23.7889	53.9471	gfp
898	13	34.6664	59.4271	gfp
899	1	12.2013	2.8810	gfp
899	2	7.1358	8.3047	rfp
900	1	27.3518	5.4985	gfp
900	2	31.5274	12.6372	gfp
900	3	21.7981	13.3544	gfp
900	4	39.3178	13.7393	gfp
900	5	13.3178	19.2817	gfp
900	6	27.4754	20.6741	gfp
900	7	18.9469	30.5045	gfp
900	8	28.0443	27.7942	gfp
900	9	35.3644	28.1312	gfp
900	10	15.3196	49.7928	gfp
901	1	26.5649	4.5443	rfp
901	2	13.7163	5.2205	rfp
901	3	4.9541	7.1568	rfp
901	4	51.0264	8.9734	gfp
901	5	57.6083	8.0625	rfp
901	6	44.1993	9.6105	rfp
901	7	32.7053	10.4465	gfp
901	8	27.6118	14.1664	gfp
901	9	40.1618	18.1874	gfp
901	10	63.1433	16.2557	rfp
901	11	11.4458	18.1167	gfp
901	12	52.6671	17.3818	gfp
901	13	23.6953	18.7220	gfp
901	14	23.9560	25.8868	gfp
901	15	56.2818	28.6432	rfp
901	16	18.4631	30.0421	gfp
901	17	37.2439	30.7483	rfp
901	18	49.1860	32.1362	rfp
901	19	11.2807	35.7565	rfp
901	20	41.6981	37.3981	gfp
901	21	34.5347	37.9837	gfp
901	22	24.9793	47.6877	rfp
901	23	53.0059	42.9530	gfp
901	24	14.8684	45.3702	rfp
901	25	45.6025	47.3659	gfp
901	26	35.3658	49.2234	rfp
901	27	51.8233	52.8466	rfp
901	28	38.0863	57.0888	gfp
901	29	63.7370	65.2315	rfp
902	1	33.6370	7.7152	cy5
902	2	25.4651	19.1359	cy5
902	3	17.0368	13.2875	gfp
902	4	9.0197	22.0398	gfp
902	5	24.34875	29.2906	gfp
902	6	6.4754	32.7319	gfp
902	7	34.4439	33.9170	gfp
902	8	18.9182	37.7516	gfp
902	9	28.5847	38.2822	gfp
902	10	24.4828	46.9798	gfp
902	11	15.53375	50.68625	gfp
903	1	6.93375	2.3443	gfp
905	1	12.9040	2.9742	gfp
905	2	13.1116	10.7082	gfp
905	3	4.4973	13.1253	gfp
905	4	13.9532	19.8684	gfp
906	1	6.1004	6.6668	cy5
906	2	13.0032	15.37035	cy5
907	1	15.5282	4.2992	cy5
907	2	9.2629	8.6493	cy5
907	3	5.3283	14.3302	cy5
908	1	8.6987	4.1572	gfp
908	2	25.155	22.7900	gfp
908	3	35.7975	28.3707	gfp
909	1	6.0794	6.5848	gfp
909	2	12.24726	10.0233	gfp
910	1	26.2705	2.2364	gfp
910	2	29.6587	10.4531	gfp
910	3	12.4148	10.9098	cy5
910	4	7.2070	16.0062	gfp
910	5	18.3597	18.0486	gfp
910	6	25.6715	19.4058	gfp
910	7	40.4456	19.7698	rfp
910	8	10.4813	21.4152	gfp
910	9	25.0990	28.8106	gfp
910	10	14.02875	33.497	cy5
910	11	13.3233	39.5163	rfp
911	1	3.2064	4.8747	rfp
911	2	18.9968	6.5985	gfp
911	3	10.8906	10.1605	cy5
911	5	34.056	19.2783	gfp
911	6	9.7023	19.4539	gfp
911	7	28.9175	23.2016	gfp
911	8	12.8713	27.3135	gfp
912	1	14.4101	12.3870	cy5
912	2	21.9848	18.3417	cy5
912	3	3.4637	16.9752	gfp
913	1	10.7954	7.8447	gfp
914	1	15.6080	7.0285	gfp
914	2	7.8045	14.5378	gfp
915	1	16.899	8.73975	gfp
916	1	15.0644	9.5667	cy5
916	2	45.9326	19.3327	cy5
916	3	31.1274	19.1334	cy5
917	1	43.2705	6.1448	rfp
917	2	35.9956	12.7894	rfp
917	3	15.1947	13.5388	gfp
917	4	25.0349	15.7182	gfp
917	5	52.3769	17.1401	rfp
917	6	7.6394	17.3560	cy5
917	7	29.1111	23.6747	gfp
917	8	16.4573	25.0280	rfp
917	9	63.9231	26.9036	rfp
917	10	40.9333	27.0255	gfp
917	11	32.5262	30.8113	gfp
917	12	8.1812	32.0106	rfp
917	13	23.7153	34.7839	rfp
917	14	43.3127	35.3382	gfp
917	15	31.7231	40.1752	gfp
917	16	8.3608	43.3436	rfp
917	17	22.3915	44.6962	cy5
917	18	41.7076	48.4630	gfp
917	19	16.8325	52.3975	gfp
917	20	26.1075	54.9300	gfp
917	21	37.9704	56.3423	rfp
917	22	47.9738	57.3735	gfp
918	1	7.3665	5.1902	gfp
918	2	13.5784	11.0799	gfp
919	1	7.9881	9.2086	cy5
920	1	30.0890	5.1778	gfp
920	2	12.9795	12.7084	cy5
920	3	20.0542	14.3151	cy5
920	4	30.8838	16.8228	cy5
920	5	6.7725	21.6801	gfp
920	6	25.3348	24.5357	cy5
920	7	15.7679	30.4014	gfp
921	1	33.0525	5.6475	rfp
921	2	22.4013	5.7802	rfp
921	3	14.2975	7.7246	gfp
921	4	36.9503	19.0275	gfp
921	5	11.8636	14.9556	gfp
921	6	5.0922	20.3880	gfp
921	7	14.6232	23.5473	gfp
921	8	24.0702	25.5557	gfp
921	9	35.3051	31.0175	gfp
921	10	10.8257	31.4732	gfp
921	11	28.3035	35.6444	gfp
922	1	10.9873	8.9483	rfp
922	2	7.5363	15.8364	rfp
922	3	2.3416	21.5140	rfp
923	1	4.5067	5.4880	gfp
923	2	7.9291	15.1278	gfp
924	1	44.6090	5.1548	gfp
924	3	53.8528	16.0736	gfp
924	4	29.0735	17.8302	gfp
924	5	37.6659	21.4410	gfp
924	6	45.8194	24.2038	gfp
924	8	17.4072	41.1628	gfp
924	9	7.4028	43.7940	gfp
925	1	41.3919	6.9964	gfp
925	2	17.4173	9.0741	gfp
925	3	27.3670	13.8675	gfp
925	4	14.7381	20.0870	gfp
925	5	41.6203	25.8969	gfp
925	6	5.3248	25.7068	gfp
925	7	26.2355	23.8960	gfp
925	8	36.3126	34.9750	gfp
925	9	17.3294	37.7281	gfp
925	10	25.0025	42.7137	gfp
925	11	7.2297	43.1456	gfp
925	12	35.7637	42.7473	gfp
925	13	28.7397	52.3752	gfp
926	1	9.9200	15.7585	cy5
927	1	94.5328	4.3336	rfp
927	2	87.8245	8.8143	gfp
927	3	65.0168	13.8254	cy5
927	4	80.2211	10.2417	gfp
927	5	94.4539	16.9960	cy5
927	6	58.2240	24.5146	gfp
927	7	79.2705	20.4498	gfp
927	8	115.5094	19.9322	rfp
927	9	109.4731	25.1654	rfp
927	10	87.3660	26.7400	rfp
927	11	100.9291	27.03625	gfp
927	12	128.2024	28.9767	rfp
927	13	45.6568	30.8402	rfp
927	14	75.7224	31.1523	rfp
927	15	65.5704	33.1901	gfp
927	16	101.8210	39.0514	rfp
927	17	59.4782	35.3170	gfp
927	18	86.1845	39.4846	rfp
927	19	111.6942	44.7386	rfp
927	20	46.27875	38.3835	gfp
927	21	54.1096	40.8722	gfp
927	22	30.5941	39.5374	rfp
927	23	75.2246	37.7208	rfp
927	24	122.6047	39.3505	rfp
927	25	134.6901	41.6989	rfp
927	26	66.7456	41.7757	cy5
927	27	35.5706	44.0810	rfp
927	28	128.6164	45.0244	rfp
927	29	42.9043	44.9458	gfp
927	30	143.4921	48.8755	rfp
927	31	121.9839	50.4115	rfp
927	32	49.6173	49.4939	gfp
927	33	63.3347	53.5715	gfp
927	34	94.2653	49.8849	gfp
927	35	38.9259	54.5866	gfp
927	36	130.8519	53.6447	rfp
927	37	83.8085	53.8830	rfp
927	38	55.4608	55.0861	gfp
927	39	76.7784	54.8390	rfp
927	40	139.1775	56.0475	rfp
927	41	105.5344	56.4967	rfp
927	42	114.7968	56.7600	rfp
927	43	24.7022	58.2357	rfp
927	44	83.0646	64.6237	rfp
927	45	133.4956	62.0793	rfp
927	46	20.1566	67.4623	gfp
927	47	116.8828	64.9560	rfp
927	48	127.0546	67.2866	gfp
927	49	140.8792	71.7260	rfp
927	50	36.9895	67.1861	rfp
927	51	46.8089	67.2030	rfp
927	52	97.4368	68.9904	rfp
927	53	4.3487	68.5974	rfp
927	56	38.34525	76.8464	gfp
927	57	57.9627	76.9834	rfp
927	58	120.3757	78.0346	gfp
927	59	75.3163	82.5440	rfp
927	60	18.0815	81.3806	gfp
927	61	135.9941	83.3890	rfp
927	62	61.9923	88.9171	rfp
927	63	96.5902	84.1899	gfp
927	64	5.2133	85.0765	rfp
927	65	112.17625	86.2747	gfp
927	66	104.6715	91.3762	gfp
927	67	32.3402	89.1397	gfp
927	68	91.0648	91.3274	cy5
927	69	125.3316	90.6897	rfp
927	70	146.9031	90.9260	rfp
927	71	136.9199	90.4985	gfp
927	72	46.4633	93.8541	rfp
927	73	33.3345	99.7570	rfp
927	74	138.3004	99.5339	rfp
927	75	129	99.1572	gfp
927	76	63.4155	101.6005	cy5
927	77	80.6881	101.8220	gfp
927	78	112.2754	101.8551	gfp
927	79	100.2034	104.3523	gfp
927	80	123.5507	105.3958	gfp
927	81	55.2572	110.7386	gfp
927	82	134.1951	108.7783	rfp
927	83	115.9164	107.9581	rfp
927	84	80.8626	108.0545	gfp
927	85	69.4340	111.8973	rfp
927	86	90.0361	111.0475	gfp
927	87	122.9296	112.8493	rfp
927	88	82.3863	113.7984	rfp
928	1	46.0659	10.6619	gfp
928	2	31.6782	17.6996	gfp
928	3	43.2341	19.1309	gfp
928	4	30.3694	28.0068	gfp
928	5	39.3245	29.8695	gfp
928	6	23.8548	29.7481	gfp
928	7	18.2477	33.4822	gfp
928	8	47.0568	33.6872	gfp
928	9	35.8029	40.2854	gfp
928	10	20.0549	41.31225	gfp
928	11	43.1495	43.1156	gfp
928	12	33.7886	48.7920	gfp
929	1	13.3430	5.6807	gfp
929	2	4.7220	7.0902	gfp
929	3	7.6740	16.1177	gfp
930	1	7.4927	5.9366	gfp
930	2	10.6675	22.3524	cy5
930	3	16.7784	35.9938	gfp
930	4	7.8716	40.2840	gfp
930	5	18.2228	47.2538	gfp
930	6	12.0529	52.9631	gfp
931	1	55.6082	5.6931	gfp
931	2	43.8930	7.7222	gfp
931	3	13.0939	13.1185	gfp
931	4	53.1091	12.5349	gfp
931	5	59.5440	13.8675	gfp
931	6	35.3166	18.8408	gfp
931	7	3.4582	18.4520	rfp
931	9	46.6613	19.9571	gfp
931	10	52.5214	19.9213	gfp
931	11	52.89	27.2789	gfp
931	12	9.5113	23.1654	gfp
931	13	14.1120	30.9326	rfp
931	14	35.8520	30.9736	gfp
931	15	22.3781	37.99875	gfp
931	16	42.9386	39.3399	rfp
931	17	36.5610	39.3384	gfp
931	18	7.2257	45.8506	rfp
932	1	20.7005	9.1127	cy5
932	2	4.1197	13.8987	cy5
933	1	15.5325	9.66	rfp
933	2	8.5271	14.4852	rfp
934	1	52.4361	8.7194	rfp
934	2	37.6739	12.4602	rfp
934	4	47.4336	20.6574	rfp
934	5	56.6895	22.1517	rfp
934	6	23.4856	23.65	cy5
934	7	39.8806	25.3278	rfp
934	8	68.6852	27.4198	gfp
934	9	47.0063	29.4694	gfp
934	10	22.7569	30.6327	rfp
934	11	57.4381	31.9978	gfp
934	12	36.9630	31.8822	gfp
934	13	31.1497	35.1272	gfp
934	14	44.5019	37.7450	gfp
934	15	68.4744	38.3033	gfp
934	16	57.5929	39.8856	gfp
934	17	50.7141	41.7211	gfp
934	18	21.79326	43.12986	rfp
934	19	31.5153	41.9953	gfp
934	20	13.9033	45.5083	rfp
934	21	68.9760	45.4087	rfp
934	22	78.1296	48.9158	rfp
934	23	45.9264	47.4553	rfp
934	24	34.3479	48.3916	gfp
934	25	31.8412	55.0885	gfp
934	26	58.0949	53.6909	rfp
934	27	20.6210	56.3375	rfp
934	28	39.1691	55.8316	gfp
934	29	10.5428	61.5994	rfp
934	30	68.6679	61.6753	rfp
934	31	45.5786	57.6295	gfp
934	32	37.3046	65.6536	rfp
934	33	27.4637	63.2254	gfp
934	34	79.2619	63.2315	rfp
934	35	45.2748	72.3408	gfp
934	36	56.3238	73.1421	gfp
934	37	80.2017	71.2725	rfp
934	38	70.95	74.7378	rfp
934	39	28.9521	78.1141	rfp
934	40	22.0795	78.0529	rfp
934	41	11.6848	80.1716	rfp
934	42	64.7010	80.4661	rfp
934	43	54.4611	83.6163	rfp
934	44	47.5675	87.3873	rfp
934	45	58.9487	90.0635	rfp
934	46	55.6467	95.4460	rfp
934	47	61.3222	101.0684	rfp
934	48	46.8304	103.3358	rfp
934	49	57.8664	107.6654	rfp
934	50	63.2658	114.8038	rfp
934	51	32.5804	113.7796	rfp
934	52	23.4174	114.2565	rfp
934	53	31.4528	121.56186	rfp
935	1	20.5954	6.3792	gfp
935	2	38.1100	9.9208	gfp
935	4	38.9233	19.6659	gfp
935	5	39.9139	28.9815	gfp
935	6	38.4736	37.5061	gfp
936	1	28.8893	12.1435	gfp
936	2	41.6758	8.2824	rfp
936	3	8.3816	16.2610	rfp
936	4	59.2643	16.4475	rfp
936	5	17.9525	18.7148	rfp
936	6	32.5121	25.0511	gfp
936	7	64.8965	25.7260	rfp
936	8	50.9854	29.5138	rfp
936	9	62.1095	36.9068	rfp
936	10	41.3985	38.9953	gfp
936	11	32.3025	36.6625	gfp
936	12	29.3594	46.2190	gfp
936	13	49.7003	50.4032	rfp
936	14	37.6547	48.8476	gfp
937	1	21.6412	3.9289	gfp
937	2	17.5070	11.1500	gfp
937	3	6.7016	12.1646	gfp
937	4	25.7073	18.3306	gfp
937	5	9.8009	25.2516	gfp
937	6	4.3780	31.7154	gfp
938	1	29.455	8.4801	cy5
938	2	6.4831	17.3737	gfp
938	3	20.6849	18.6046	cy5
939	1	23.9800	3.3736	gfp
939	2	26.7820	8.6640	gfp
939	3	10.9427	17.6726	cy5
939	4	24.6848	16.3309	gfp
939	5	6.4900	27.9395	cy5
940	1	50.1683	8.8834	rfp
940	2	58.3235	9.3035	rfp
940	3	35.6866	15.8950	gfp
940	4	69.6291	11.9943	rfp
940	5	17.8260	16.9028	rfp
940	6	75.8657	23.3666	rfp
940	7	46.7404	20.4553	cy5
940	8	22.5455	30.6341	gfp
940	9	45.5354	28.5609	rfp
940	10	69.3577	28.6017	gfp
940	11	7.9483	29.8213	rfp
940	12	60.0434	29.4458	rfp
940	13	53.4275	30.4139	cy5
940	14	68.2985	38.0913	gfp
940	15	1.8528	35.5572	rfp
940	16	11.6465	39.3260	cy5
940	17	55.3597	40.0982	cy5
940	18	78.5494	44.8234	rfp
940	19	24.209	42.742	cy5
940	20	37.0275	43.7475	rfp
940	21	11.6786	50.1282	gfp
940	22	53.1319	49.86925	rfp
940	23	70.7397	49.6884	rfp
940	24	34.6048	51.1086	rfp
940	25	24.6851	54.6991	cy5
940	26	60.5609	53.0397	gfp
940	27	48.375	55.7925	rfp
940	28	70.9197	56.8124	gfp
