272	58	74.7555	50.3960	gfp
272	59	131.69825	51.5248	gfp
272	60	143.4327	52.5941	gfp
272	61	124.1898	54.2300	gfp
272	62	65.1849	53.6364	gfp
272	63	32.2614	55.0033	gfp
272	64	115.8373	54.9547	gfp
272	65	151.0517	56.2793	rfp
272	66	48.8650	56.7223	cy5
272	67	26.9366	58.8547	gfp
272	68	71.4256	59.7664	rfp
272	69	94.2168	59.7925	rfp
272	70	142.8104	59.3029	gfp
272	71	54.6740	62.0300	gfp
272	72	110.0396	61.4427	gfp
272	73	33.1219	62.9194	gfp
272	74	118.3770	64.0895	gfp
272	75	139.3257	64.8451	gfp
272	76	62.0318	66.7511	rfp
272	77	39.4288	68.1690	gfp
272	78	111.6037	70.3823	gfp
272	79	144.4770	71.4530	gfp
272	80	74.4093	74.3715	rfp
272	81	34.0714	73.1215	gfp
272	82	55.3110	72.8441	gfp
272	83	99.6341	73.6959	rfp
272	84	134.9408	77.2812	gfp
272	85	105.7325	78.1875	gfp
272	86	127.2221	79.2330	gfp
272	87	58.2014	81.7724	gfp
272	88	31.5244	83.1935	gfp
272	89	139.9381	83.1512	gfp
272	90	92.8938	84.5694	gfp
272	91	39.2921	86.5463	gfp
272	92	69.2259	86.4910	gfp
272	93	78.2754	85.5941	rfp
272	94	108.4138	85.9079	gfp
272	95	127.3910	88.6205	gfp
272	96	34.13125	89.8610	rfp
272	97	119.5986	94.3279	gfp
272	98	44.2140	94.8963	gfp
272	99	88.9043	95.2115	gfp
272	100	68.5610	96.7397	gfp
272	101	35.4876	96.6034	rfp
272	102	81.2639	97.9000	gfp
272	103	98.4257	98.9696	gfp
272	104	118.9571	103.9730	gfp
272	105	45.3672	101.5743	gfp
272	106	61.9098	104.0958	gfp
272	107	53.2160	105.8736	gfp
272	108	76.6846	104.7087	gfp
272	109	68.6989	107.5841	gfp
272	110	94.1993	106.4660	gfp
272	111	43.3273	109.3058	rfp
272	112	102.4025	110.8525	gfp
272	113	78.5866	113.1610	gfp
272	114	59.4854	114.7531	gfp
272	115	48.3691	114.8510	rfp
272	116	108.4919	115.5136	gfp
272	117	99.2971	116.9227	gfp
272	118	60.2154	122.3305	rfp
272	119	78.6828	123.582	gfp
272	120	99.9254	123.6291	gfp
272	121	90.59025	124.9258	gfp
272	122	84.1725	130.161	rfp
272	123	76.9819	132.5395	gfp
273	1	38.055	4.1166	rfp
273	2	46.4271	5.3470	gfp
273	3	17.2856	12.1951	rfp
273	4	36.5555	11.1213	gfp
273	5	62.7480	11.2875	rfp
273	6	43.9845	12.5392	gfp
273	7	52.0136	11.9956	gfp
273	8	58.2503	16.2642	gfp
273	9	30.9366	21.2098	gfp
273	10	74.9006	18.9066	gfp
273	11	8.3334	18.02775	rfp
273	12	43.6140	19.4211	gfp
273	13	50.2335	20.8204	gfp
273	14	17.0988	21.4431	gfp
273	15	4.0044	24.4025	rfp
273	16	41.9009	28.4041	gfp
273	17	67.5271	28.4680	gfp
273	18	77.3041	28.9378	gfp
273	19	26.7527	30.9785	gfp
273	20	61.6409	32.8598	gfp
273	21	36.1084	36.2754	gfp
273	22	10.3516	37.9412	rfp
273	23	74.0724	38.5901	rfp
273	24	32.3336	42.3829	cy5
273	25	45.7389	42.4578	gfp
273	26	8.1711	45.6898	rfp
273	27	15.1639	50.7673	rfp
273	28	38.6194	46.2546	gfp
273	29	53.3437	48.8123	cy5
273	30	27.2741	51.6655	gfp
273	31	46.9205	49.7506	cy5
273	32	66.3786	54.0253	gfp
273	33	38.0807	56.5087	gfp
273	34	57.3781	57.3244	gfp
274	1	12.8083	3.5814	cy5
274	2	9.5988	8.1446	gfp
274	3	5.8784	12.1752	cy5
274	4	15.3229	11.4198	gfp
274	5	19.0722	22.3021	cy5
274	6	9.7938	35.6023	gfp
275	1	45.5938	5.7571	gfp
275	2	53.9305	6.4378	gfp
275	3	38.9791	9.1357	gfp
275	4	31.9791	8.8623	gfp
275	5	19.2193	11.0899	gfp
275	6	66.0403	17.0087	gfp
275	7	26.1497	12.5571	gfp
275	8	50.8330	13.8762	gfp
275	9	57.3675	18.1675	gfp
275	10	39.5045	18.0884	gfp
275	11	28.6909	24.5158	gfp
275	12	74.7555	26.2085	rfp
275	13	40.8545	28.2309	gfp
275	14	67.0784	29.0594	rfp
275	15	12.2112	33.2812	gfp
275	16	27.7759	34.4712	gfp
275	17	20.2059	39.1341	gfp
275	18	8.6305	41.0538	gfp
275	19	14.9063	43.7202	gfp
275	20	33.6969	43.4939	gfp
275	21	8.1953	48.6659	gfp
275	22	22.4284	50.9733	gfp
275	23	31.9717	53.4864	gfp
275	24	52.3858	53.1398	gfp
275	25	68.2104	54.2717	rfp
275	26	61.3246	59.2160	gfp
275	27	27.9061	62.1079	gfp
275	28	70.3204	64.0598	rfp
275	29	49.6748	65.5300	gfp
275	30	31.6381	71.2394	gfp
275	31	60.5667	71.6945	gfp
275	32	39.3775	74.2963	gfp
275	33	52.4374	74.2542	gfp
276	1	12.4883	3.7259	gfp
276	2	32.2773	14.3841	gfp
276	3	10.6314	15.9359	gfp
276	4	4.4075	16.1131	gfp
276	5	20.3135	19.9258	gfp
276	6	38.6002	22.9052	gfp
276	7	10.6179	24.2919	gfp
276	8	25.5505	24.9055	gfp
276	9	32.3159	26.3028	gfp
276	10	23.3728	32.3575	gfp
276	11	63.1488	33.4461	cy5
276	12	30.4603	37.7467	gfp
276	13	68.31195	39.68685	cy5
276	14	44.6571	44.5476	cy5
276	15	77.1751	46.7896	gfp
276	16	90.1452	47.1237	gfp
276	17	91.0144	53.8330	gfp
276	18	45.6963	55.1475	cy5
276	19	76.9413	54.7892	gfp
276	20	62.0275	58.6692	cy5
276	21	72.3794	59.6466	gfp
276	22	53.7637	59.0175	cy5
276	23	47.7627	61.3451	gfp
276	24	80.0106	62.5548	gfp
276	25	54.6988	65.9442	cy5
276	26	65.3317	64.3048	gfp
276	27	71.5501	68.5945	gfp
276	28	61.1798	69.7921	gfp
277	1	9.0026	9.2454	gfp
278	1	12.2186	8.2468	gfp
278	2	3.1977	12.0418	rfp
278	3	28.2806	17.3886	gfp
278	4	10.1747	16.4121	rfp
278	5	17.4456	15.8297	gfp
278	6	36.7438	22.5161	gfp
278	7	22.1621	25.1942	rfp
278	8	33.4922	30.6256	gfp
278	9	47.8229	41.1324	rfp
279	1	24.6632	10.6183	gfp
279	2	16.5321	13.4763	rfp
279	3	29.6152	15.9607	gfp
279	4	35.6492	16.3363	gfp
279	5	11.8687	17.6808	gfp
279	6	22.8479	18.6554	gfp
279	7	35.2827	25.7260	gfp
279	8	22.6666	26.2738	gfp
279	9	21.6784	33.2884	gfp
279	10	12.7004	34.8684	gfp
279	11	5.0582	35.4835	rfp
279	12	7.3714	45.3020	rfp
279	13	26.6323	50.1852	gfp
279	14	18.3167	52.8110	rfp
279	15	10.7598	53.1343	rfp
280	1	18.7080	10.0638	gfp
280	3	6.3312	29.2932	gfp
281	1	27.0094	7.1488	rfp
281	2	18.9755	9.4149	gfp
281	3	20.1234	16.5540	gfp
281	4	28.5800	22.7628	gfp
281	5	7.1865	24.2164	rfp
281	6	36.8295	27.8087	gfp
281	7	24.8467	31.8212	gfp
281	8	32.4948	32.6813	gfp
281	9	11.2875	36.0422	rfp
281	10	20.2526	39.1685	gfp
281	11	53.2561	43.7380	gfp
281	12	37.65725	48.5255	gfp
281	13	57.4783	49.3938	gfp
281	14	48.3926	52.3681	gfp
281	15	35.0539	54.8743	gfp
281	16	42.2388	54.9906	rfp
281	17	63.8582	62.4277	rfp
281	18	70.0721	65.5123	rfp
282	1	14.5626	4.4117	gfp
282	2	35.5694	8.0625	rfp
282	3	21.0723	8.9820	gfp
282	4	10.0839	10.7023	gfp
282	5	28.7387	10.6184	gfp
282	6	3.3046	14.6633	rfp
282	7	22.3873	15.8603	gfp
282	8	16.3542	17.2246	gfp
282	9	9.4617	18.9443	gfp
282	10	39.3794	19.7289	gfp
282	11	31.4361	22.3534	gfp
282	12	46.0847	20.3175	rfp
282	13	39.5091	25.9414	rfp
283	1	11.3817	9.8236	rfp
283	2	12.1217	22.3471	rfp
283	3	17.9720	25.7047	gfp
283	4	24.1728	26.7455	gfp
284	1	2.5463	8.3706	rfp
284	2	5.2420	15.0919	rfp
285	1	16.1925	11.0325	gfp
285	2	6.39	15.4725	rfp
285	3	23.0629	15.7694	gfp
285	4	35.4092	21.3946	cy5
285	5	24.8882	22.8179	gfp
285	6	24.3756	29.4192	rfp
286	1	119.1619	5.3231	rfp
286	2	92.3874	9.3525	rfp
286	3	44.4337	11.9325	rfp
286	4	81.0560	11.6014	rfp
286	5	128.3037	11.1702	gfp
286	6	25.9648	12.4819	rfp
286	7	120.8848	12.5248	gfp
286	8	135.5485	13.0165	rfp
286	9	14.11475	14.5232	rfp
286	10	66.1013	17.2776	rfp
286	11	78.9109	19.2002	rfp
286	12	89.7961	17.8383	rfp
286	13	140.5167	20.2389	gfp
286	14	19.6633	19.9397	gfp
286	15	126.3062	19.1318	gfp
286	16	131.6821	20.5134	gfp
286	17	9.9349	21.3524	rfp
286	18	30.1446	22.9492	gfp
286	19	71.9965	19.8831	rfp
286	20	119.2230	22.7477	gfp
286	21	48.8408	24.1549	gfp
286	22	90.35375	24.2144	rfp
286	23	83.9503	27.004	cy5
286	24	22.4165	27.7842	gfp
286	25	40.54986	28.65606	gfp
286	26	105.9755	27.1877	rfp
286	27	131.715	30.7125	gfp
286	28	9.2300	28.5066	gfp
286	29	15.5818	29.4324	rfp
286	30	142.5012	29.9845	rfp
286	31	59.7885	32.1643	gfp
286	32	123.6998	32.0327	gfp
286	33	49.3508	34.8934	gfp
286	34	72.5401	34.3024	gfp
286	35	18.9657	33.9597	rfp
286	36	102.8479	34.9868	rfp
286	37	138.6142	35.1899	gfp
286	38	10.9005	36.1926	rfp
286	39	30.2456	40.3125	rfp
286	40	116.7027	37.9736	gfp
286	41	39.8895	37.4999	gfp
286	42	142.5574	43.1364	rfp
286	43	22.7823	41.6179	rfp
286	44	91.5865	42.7399	rfp
286	45	112.7091	43.5876	rfp
286	46	53.6091	44.98875	gfp
286	47	84.0177	44.12058	gfp
286	48	106.4298	48.1825	rfp
286	49	43.7909	47.9431	gfp
286	50	60.8629	48.6124	gfp
286	51	124.8468	47.2266	gfp
286	52	37.0244	48.1436	rfp
286	53	76.34865	49.71015	gfp
286	54	68.1017	51.6786	gfp
286	55	133.7616	53.7747	gfp
286	56	144.5190	51.9509	rfp
286	57	89.5806	54.4316	rfp
286	58	49.9598	55.2931	rfp
286	59	59.4326	58.4938	gfp
286	60	69.4278	59.4088	gfp
286	61	81.9191	59.7482	gfp
286	62	103.0249	61.6804	rfp
286	63	147.5889	62.0232	rfp
286	64	77.6133	66.1801	gfp
286	65	92.6310	64.4551	rfp
286	66	114.2899	64.7121	rfp
286	67	132.5039	65.1189	gfp
286	68	141.9337	68.1775	gfp
286	69	71.3598	69.4853	rfp
286	70	86.99625	72.15	rfp
286	71	132.2126	70.3794	gfp
286	72	147.3916	72.2718	rfp
286	73	110.7041	74.3435	rfp
286	74	104.89635	76.51635	rfp
286	75	125.8886	75.9238	gfp
286	76	133.085	75.5139	gfp
286	77	139.7045	76.5565	gfp
286	78	96.8116	78.7226	rfp
286	79	115.6373	79.0405	rfp
286	80	90.6670	79.1571	rfp
286	81	121.7200	79.5306	gfp
286	82	130.0098	81.2753	gfp
286	83	135.5515	87.4065	rfp
286	84	125.2194	87.6617	rfp
287	1	11.7447	22.9710	gfp
287	2	8.2592	33.1568	gfp
287	3	62.94125	31.9582	gfp
287	4	53.1006	38.0630	gfp
287	5	15.2585	40.5537	cy5
287	6	33.6275	41.9305	gfp
287	7	41.4242	42.6198	gfp
287	8	6.3620	43.5727	gfp
287	9	52.1041	45.3848	gfp
287	10	14.5727	51.0883	gfp
288	1	50.3412	10.0114	gfp
288	2	30.7028	11.2793	rfp
288	3	46.1524	13.7803	gfp
288	4	57.8328	13.4463	gfp
288	5	40.7425	15.8344	gfp
288	6	47.4810	27.6166	gfp
288	7	67.9113	32.9308	gfp
288	8	37.3118	33.1895	gfp
288	9	61.0497	32.9966	gfp
288	10	24.3691	37.9762	gfp
288	11	54.4749	36.5715	gfp
288	12	71.7583	38.7880	gfp
288	13	77.7353	43.1288	rfp
288	15	64.3138	43.5648	gfp
288	17	30.6202	46.6876	gfp
288	18	75.9473	51.2604	rfp
288	20	89.5926	51.1423	rfp
288	21	6.5082	53.1173	rfp
288	22	36.2234	54.1983	gfp
288	24	86.9503	57.5985	rfp
288	25	17.7022	57.2150	rfp
288	28	27.94398	59.69346	gfp
288	30	20.8259	63.1683	cy5
288	33	13.0301	67.9796	rfp
288	34	44.7932	68.1024	rfp
288	36	28.0902	69.9009	gfp
288	37	16.9153	75.1141	gfp
288	38	51.8680	77.8679	gfp
288	39	23.0452	79.0824	gfp
288	40	35.3158	80.0086	gfp
288	41	60.3283	81.4885	rfp
288	42	85.1347	82.9988	rfp
288	43	93.23475	86.7110	rfp
288	44	23.4685	87.6301	gfp
288	45	56.1091	87.5675	gfp
288	46	46.2193	91.7428	gfp
288	47	80.9091	92.4577	gfp
288	48	37.0631	94.0918	gfp
288	49	28.2129	94.6635	rfp
288	50	69.2314	97.3378	gfp
288	51	51.4579	97.6769	gfp
288	52	83.6436	97.1628	rfp
288	53	63.5147	112.5880	gfp
289	1	43.2560	4.0133	rfp
289	2	55.2498	7.9024	rfp
289	3	34.9646	8.9392	rfp
289	4	44.6580	11.3123	gfp
289	5	69.6179	10.7336	gfp
289	6	32.4005	14.4953	rfp
289	7	56.5020	18.5944	gfp
289	8	63.7688	18.1781	gfp
289	9	21.0943	19.5783	rfp
289	10	29.0728	20.0129	rfp
289	11	72.2274	19.6976	gfp
289	12	79.5346	21.9223	rfp
289	13	52.3992	25.1316	gfp
289	14	62.5742	25.5328	gfp
289	15	77.1488	30.7224	gfp
289	16	87.3484	28.8192	rfp
289	17	44.5443	30.3229	gfp
289	18	18.5773	32.0619	rfp
289	19	61.9928	32.7702	gfp
289	20	27.8745	32.3895	gfp
289	21	93.4520	36.1383	rfp
289	22	37.5557	36.5094	gfp
289	23	14.1900	37.2927	gfp
289	24	83.2758	39.5511	gfp
289	25	52.3386	37.8227	gfp
289	26	59.2437	38.6874	gfp
289	27	46.5284	41.8054	gfp
289	28	67.9093	40.5889	gfp
289	29	20.2254	40.8151	rfp
289	30	26.0804	41.5604	rfp
289	31	9.5944	41.9492	rfp
289	32	31.6837	45.6220	gfp
289	33	74.2906	44.9370	gfp
289	34	56.2310	46.5088	gfp
289	35	16.2938	49.6168	gfp
289	36	86.3756	46.5596	gfp
289	37	39.1658	50.2339	gfp
289	38	95.1540	50.3017	gfp
289	39	62.3097	50.9886	cy5
289	40	76.1776	52.6299	gfp
289	41	101.4050	51.5574	rfp
289	42	81.8052	57.6802	gfp
289	43	66.7761	57.3678	gfp
289	44	92.4372	56.1423	gfp
289	45	101.8397	58.9927	rfp
289	46	23.2617	57.3253	gfp
289	47	13.1237	58.7730	gfp
289	48	72.3233	62.4817	gfp
289	49	91.9824	62.4018	gfp
289	50	6.3109	64.1143	rfp
289	51	30.8838	63.1807	gfp
289	52	20.0054	65.5247	rfp
289	53	98.5392	67.9326	gfp
289	54	48.2103	69.4747	gfp
289	55	68.0826	69.2884	gfp
289	56	15.14675	71.0575	gfp
289	57	39.7040	71.9175	gfp
289	58	89.2160	73.4046	gfp
289	59	95.0691	72.0836	gfp
289	60	8.0471	72.8313	rfp
289	61	74.42655	73.44615	gfp
289	62	55.9614	74.3823	gfp
289	63	81.3430	76.6255	gfp
289	64	64.7633	79.7123	gfp
289	65	48.9081	78.1306	gfp
289	66	98.6232	77.6470	rfp
289	67	28.4831	82.4262	rfp
289	68	42.4772	81.0359	gfp
289	69	88.9869	84.9073	rfp
289	70	52.2668	85.2928	gfp
289	71	35.4075	85.8875	gfp
289	72	80.8382	84.7519	gfp
289	73	75.5020	85.4202	gfp
289	74	44.1446	88.0615	gfp
289	75	58.8773	89.3232	rfp
289	76	71.655	89.655	rfp
289	77	65.8378	92.3903	rfp
290	1	9.0089	9.4489	gfp
290	2	17.3122	11.6287	gfp
290	3	28.1502	14.1348	gfp
291	1	33.3297	5.2722	rfp
291	2	45.6267	11.2408	gfp
291	3	9.3867	12.8058	rfp
291	4	34.1669	11.4324	gfp
291	5	48.8618	18.3582	gfp
291	6	64.7697	16.4006	gfp
291	7	22.8054	18.6235	gfp
291	8	38.1840	18.8698	gfp
291	9	16.1040	20.5418	gfp
291	10	31.0047	20.6251	gfp
291	11	58.2589	25.1801	gfp
291	12	47.6194	24.9615	gfp
291	13	73.6456	25.8548	gfp
291	14	35.7183	26.7562	gfp
291	15	26.8051	28.8315	gfp
291	16	69.015	34.11	gfp
291	17	18.4083	29.5539	gfp
291	18	29.6418	35.9541	gfp
291	19	59.7189	35.5533	gfp
291	20	45.5890	38.3417	gfp
291	21	36.8456	41.8918	gfp
291	22	52.6481	41.0900	gfp
291	23	63.4048	42.9691	gfp
291	24	50.6138	47.4075	gfp
291	25	57.4109	49.4480	gfp
292	1	28.4984	6.3316	gfp
292	2	17.2570	14.3609	gfp
292	3	26.8834	13.3031	gfp
292	4	4.1315	16.8049	gfp
292	5	45.5243	17.89875	gfp
292	6	4.9745	24.3759	gfp
292	7	38.4092	23.5531	gfp
292	8	46.9113	26.0729	gfp
292	9	26.7789	26.9392	gfp
292	10	16.7610	26.1315	gfp
292	11	8.8019	29.2452	gfp
292	12	13.3121	33.54	cy5
292	13	36.7748	32.3575	gfp
292	14	23.2894	33.6176	gfp
292	15	37.6816	38.53875	gfp
293	1	56.9242	10.5917	gfp
293	2	68.5153	6.8576	gfp
293	3	75.1425	6.5074	gfp
293	4	90.5799	11.5248	gfp
293	5	47.0460	13.2225	rfp
293	6	79.8388	14.7566	gfp
293	7	97.5697	15.1441	gfp
293	8	107.5091	20.3449	gfp
293	9	59.5366	18.7050	gfp
293	10	40.5878	20.8052	rfp
293	11	47.475	24.1650	gfp
293	12	36.2249	25.4620	rfp
293	13	67.2288	24.8945	gfp
293	14	88.322	27.1416	gfp
293	15	76.7322	28.0510	rfp
293	16	97.0280	29.6900	gfp
293	17	107.1065	29.1650	gfp
293	18	59.7840	29.4971	gfp
293	19	115.8799	29.0506	gfp
293	20	52.6060	30.4546	gfp
293	21	30.4974	33.5823	gfp
293	22	40.7808	33.3942	rfp
293	23	69.4929	38.5057	rfp
293	24	20.2535	38.9852	gfp
293	25	117.4482	39.8752	gfp
293	26	12.5643	40.6745	gfp
293	27	104.6677	40.0492	gfp
293	28	39.0379	42.7773	gfp
293	30	128.8257	44.8101	rfp
293	31	92.6989	46.3296	gfp
293	32	9.8743	47.2408	gfp
293	33	49.6130	47.4006	gfp
293	34	117.8388	47.9927	gfp
293	35	24.7928	48.2609	gfp
293	36	124.9016	49.6045	gfp
293	37	33.4181	49.5155	gfp
293	38	88.1953	53.3200	gfp
293	39	42.6606	52.4081	rfp
293	40	134.0297	54.9297	rfp
293	41	112.0084	56.3892	gfp
293	42	10.2957	56.6664	gfp
293	43	50.3980	56.3956	gfp
293	44	64.6518	56.4818	gfp
293	45	56.0621	57.9008	rfp
293	46	84.2278	59.9205	gfp
293	47	102.9793	61.3372	gfp
293	48	69.7220	60.6920	rfp
293	49	76.4825	62.2258	gfp
293	50	27.4570	61.7532	gfp
293	51	117.9960	62.5118	rfp
293	52	10.6036	65.1528	gfp
293	53	135.1348	64.4194	rfp
293	54	109.8152	64.9562	rfp
293	55	87.1869	67.0471	gfp
293	56	46.6765	66.6715	rfp
293	57	95.5660	70.7289	gfp
293	58	20.7484	71.1370	gfp
293	59	126.8563	69.5424	rfp
293	60	141.5108	69.3153	rfp
293	62	9.2817	73.7266	gfp
293	63	51.5773	73.3529	gfp
293	64	63.7402	75.2518	cy5
293	65	143.3182	75.2902	rfp
293	66	42.4467	76.1385	gfp
293	67	87.4134	77.3207	gfp
293	68	129.7644	76.9819	gfp
293	69	96.5239	77.7077	gfp
293	70	55.2895	79.3912	gfp
293	71	7.6451	79.9610	gfp
293	72	102.4785	83.4743	rfp
293	73	143.6948	81.8309	rfp
293	74	65.145	83.3191	rfp
293	75	82.0176	83.5495	gfp
293	76	49.9158	85.7611	gfp
293	77	91.9031	88.3713	gfp
293	79	73.9710	86.8578	gfp
293	80	5.7405	87.9135	gfp
293	81	142.7309	89.0517	rfp
293	82	105.9531	90.0658	gfp
293	83	149.5072	89.3704	gfp
293	84	48.9739	93.6712	gfp
293	85	16.9635	91.3836	gfp
293	86	83.6224	93.2404	gfp
293	87	61.3052	94.1816	gfp
293	88	9.8099	94.2697	gfp
293	89	76.7129	95.2357	gfp
293	90	126.9862	95.4289	rfp
293	91	149.9050	95.5271	rfp
293	92	95.4347	97.0978	gfp
293	93	105.8875	97.2749	cy5
293	94	42.5037	98.4509	gfp
293	95	27.7643	100.1467	rfp
293	96	117.9474	100.8708	gfp
293	97	17.1859	100.2890	rfp
293	98	68.0962	102.6625	gfp
293	99	134.5781	101.91	gfp
293	100	149.3871	103.3012	gfp
293	101	93.8714	106.6690	gfp
293	102	105.7482	105.6165	gfp
293	103	86.1834	107.9553	gfp
293	104	115.6456	108.1035	rfp
293	105	146.7608	109.4363	rfp
293	106	55.2570	109.6683	gfp
293	107	140.4585	111.4801	gfp
293	108	63.5325	112.1080	gfp
293	109	42.7172	112.5087	gfp
293	110	107.6887	113.8886	cy5
293	111	100.3548	115.4263	gfp
293	112	91.5694	118.1860	gfp
293	113	135.8990	117.1687	gfp
293	114	46.6955	119.3627	gfp
293	115	62.7207	119.0025	gfp
293	116	143.2644	119.5813	rfp
293	117	43.1278	125.1474	gfp
293	118	114.4582	125.2106	gfp
293	119	103.8010	125.4965	gfp
293	120	78.3498	125.5585	gfp
293	121	134.9149	125.9949	gfp
293	122	120.5545	126.4704	gfp
293	123	60.3385	127.9705	gfp
293	124	124.2330	131.5068	gfp
293	125	74.6122	131.0783	gfp
293	126	112.0977	131.6131	gfp
293	127	53.6277	134.0228	gfp
293	128	91.9186	134.6668	rfp
293	129	129.0151	136.1353	gfp
293	130	69.69225	135.5387	gfp
293	131	116.6673	138.5832	gfp
293	132	99.0177	141.8539	rfp
293	133	75.4357	143.4790	gfp
293	134	127.8261	142.9535	rfp
293	135	55.8577	144.9133	gfp
293	136	104.7003	144.3632	rfp
293	137	64.4399	145.6716	gfp
293	138	92.4624	145.0741	rfp
293	139	112.2643	145.7494	gfp
293	140	82.6113	147.4118	gfp
293	141	73.6184	152.4939	gfp
293	142	98.2838	152.1177	gfp
293	143	64.7318	153.6410	rfp
293	144	105.8501	154.7523	gfp
293	145	82.5315	154.9423	gfp
293	146	88.6962	155.2532	gfp
293	147	95.0607	159.0693	rfp
294	1	9.1932	2.2655	rfp
294	2	10.1230	10.8205	gfp
294	3	17.2554	14.6890	gfp
294	4	19.0641	21.0944	gfp
294	5	20.5504	29.0071	rfp
294	6	54.2686	52.0359	rfp
294	7	47.9992	55.9996	gfp
294	8	39.3187	57.1812	gfp
294	9	64.3862	55.6407	gfp
294	10	58.3725	58.2832	gfp
294	11	70.9583	58.5792	gfp
294	12	27.4830	62.6960	gfp
294	13	42.4668	62.8230	gfp
294	14	53.3157	68.0862	gfp
294	15	62.0973	69.4614	gfp
294	16	27.7410	70.9828	gfp
294	17	75.7578	70.9315	gfp
294	18	36.0819	74.7125	gfp
294	19	53.3802	80.1993	gfp
294	20	89.0387	78.9231	gfp
294	21	36.1415	82.0583	gfp
294	22	78.3675	84.1470	gfp
294	23	59.2509	86.7034	gfp
294	24	68.0072	85.1884	rfp
294	25	70.4042	96.0719	gfp
294	26	79.3333	121.7784	gfp
294	27	71.5155	126.8173	gfp
295	1	3.6347	8.3429	gfp
296	1	28.0003	7.7931	rfp
296	2	36.9646	9.0965	rfp
296	4	32.9889	15.3126	gfp
296	5	39.4406	20.6042	rfp
297	1	9.4281	7.8811	cy5
297	2	6.8754	14.7115	cy5
298	1	8.9383	7.4922	gfp
298	2	15.4617	8.8414	gfp
298	3	22.8289	10.32	gfp
298	4	15.5187	15.39486	gfp
299	1	19.2277	5.6827	rfp
299	3	17.1965	12.9364	rfp
300	1	11.2043	12.4787	rfp
301	1	16.8734	6.0667	gfp
301	2	34.6284	7.9254	gfp
301	3	26.8012	10.0565	gfp
301	4	41.8668	11.9801	gfp
301	5	35.4632	17.7328	gfp
301	6	16.0837	18.3081	gfp
301	7	50.6998	21.5609	gfp
301	8	6.7838	21.7546	gfp
301	9	66.4866	25.8258	gfp
301	10	11.8823	26.359	gfp
301	11	58.4605	26.6014	gfp
301	12	4.2378	28.2329	rfp
301	13	49.9242	31.5935	gfp
301	14	22.2281	35.4628	gfp
301	15	9.6633	36.8823	gfp
301	16	3.8608	41.3384	gfp
301	17	49.0403	40.8936	rfp
301	19	24.6029	52.3215	rfp
302	1	66.6426	4.4929	rfp
302	2	74.4580	8.2994	rfp
302	3	37.5695	10.1605	rfp
302	4	45.4028	10.5205	rfp
302	5	59.0175	11.4980	gfp
302	6	66.5106	10.8495	gfp
302	7	28.1086	14.1804	gfp
302	8	51.3997	15.6735	gfp
302	9	37.4754	16.5242	gfp
302	10	71.5726	16.2751	gfp
302	11	84.9840	16.2464	gfp
302	12	22.8821	20.4327	gfp
302	13	61.8964	18.2488	gfp
302	14	78.6529	20.3517	gfp
302	15	94.5684	22.7951	rfp
302	16	14.6968	21.3562	rfp
302	17	55.4966	22.9034	gfp
302	18	39.7252	23.0496	gfp
302	19	101.3522	23.1939	gfp
302	20	86.26875	24.8863	gfp
302	21	71.5169	26.5712	gfp
302	22	63.0233	26.1904	gfp
302	23	20.9701	27.5187	rfp
302	24	46.2617	29.4036	gfp
302	25	13.8183	30.2877	rfp
302	26	103.3647	29.8347	rfp
302	27	35.1432	31.2871	gfp
302	28	74.0898	35.1692	rfp
302	29	95.2286	32.8760	gfp
302	30	28.8954	34.9958	gfp
302	31	52.3540	36.2971	gfp
302	32	19.9045	38.0109	rfp
302	33	103.5713	37.7975	gfp
302	34	86.6439	37.8347	gfp
302	35	10.9583	38.3977	rfp
302	36	93.6411	40.49955	rfp
302	37	110.5738	40.2032	rfp
302	38	29.6579	44.7596	gfp
302	39	62.4967	44.02125	gfp
302	40	12.8619	44.1756	rfp
302	41	50.8774	44.7917	gfp
302	42	99.0505	46.2083	rfp
302	43	19.2541	46.3441	gfp
302	44	82.3423	46.2949	gfp
302	45	38.4049	51.1677	gfp
302	46	10.6627	52.1190	rfp
302	47	26.1675	52.17	gfp
302	48	48.7911	50.7677	gfp
302	49	54.5299	52.7734	rfp
302	50	18.5535	52.4432	rfp
302	51	43.4650	55.9519	rfp
302	52	68.9393	56.1795	rfp
302	53	61.5107	56.1274	rfp
302	54	24.3562	58.7198	gfp
302	55	32.3882	57.9381	rfp
302	56	50.7846	59.6564	rfp
302	57	57.4619	59.3969	rfp
302	58	14.7440	61.4431	rfp
302	59	73.41175	61.6405	rfp
302	60	45.6131	63.9542	rfp
302	61	60.3299	65.5180	gfp
302	62	44.0848	68.9661	rfp
302	63	18.4417	69.5547	gfp
302	64	29.9991	69.2980	rfp
302	65	37.9869	70.8001	rfp
302	66	74.6015	68.3284	gfp
302	67	24.0585	73.5945	rfp
302	68	32.2846	77.9356	gfp
303	1	50.3382	4.4931	gfp
303	2	20.9625	6.8060	gfp
303	3	26.9206	7.5596	gfp
303	4	39.6536	9.6402	gfp
303	5	14.9094	10.6315	gfp
303	6	49.7019	11.7454	gfp
303	7	6.4524	14.4265	gfp
303	8	32.1198	14.4505	gfp
303	9	22.0540	14.4546	gfp
303	10	16.8434	18.8551	gfp
303	11	8.7186	20.2508	gfp
304	1	19.6152	5.9889	gfp
304	2	6.1362	26.3143	rfp
