155	71	154.02858	124.69914	rfp
155	72	50.4945	126.2834	rfp
155	73	175.8167	128.1704	gfp
155	74	159.4857	130.5176	rfp
155	75	182.0964	134.15355	gfp
155	76	67.4805	134.8085	cy5
155	77	50.2569	134.9642	gfp
155	78	61.4194	136.3376	gfp
155	79	163.9952	135.6388	gfp
155	80	73.4379	138.6335	cy5
155	81	59.9524	143.9147	gfp
155	82	158.8659	143.3678	gfp
155	83	168.1045	143.1463	gfp
155	84	51.8500	145.1938	gfp
155	86	39.2657	151.3582	rfp
155	87	70.7196	151.7075	gfp
155	88	46.6626	153.6145	gfp
155	89	53.6616	155.2695	gfp
155	90	83.7683	156.1373	rfp
155	91	13.0907	156.8221	rfp
155	92	67.0960	158.3475	gfp
155	93	22.4635	161.4881	rfp
155	94	172.7651	160.8421	rfp
155	95	73.4966	162.0785	gfp
155	96	85.785	162.0159	rfp
155	97	40.7126	162.6833	rfp
155	98	14.0979	163.8607	rfp
155	99	60.3254	164.8214	rfp
155	100	79.1454	167.7762	rfp
155	102	27.3483	171.8959	rfp
155	103	54.2713	169.0752	rfp
155	104	38.3627	170.8768	gfp
155	105	45.5354	173.0802	gfp
155	106	161.3565	177.4297	rfp
155	107	184.9089	176.1747	rfp
155	108	33.8572	180.0432	gfp
155	109	52.7928	180.6133	gfp
155	110	129.0687	178.5275	rfp
155	111	74.9731	178.9810	gfp
155	112	139.3493	181.5748	gfp
155	113	149.4022	180.9978	rfp
155	114	62.4483	185.3392	rfp
155	115	171.5287	184.5345	rfp
155	116	45.8275	183.7747	gfp
155	117	184.9215	184.5500	rfp
155	118	204.2080	185.8910	rfp
155	119	80.6124	187.9086	rfp
155	120	123.6227	188.6940	gfp
155	121	148.9514	188.6683	rfp
155	122	39.1118	189.2976	rfp
155	123	179.4511	190.0130	rfp
155	124	53.2125	191.9166	rfp
155	125	105.90642	192.64086	rfp
155	127	150.6394	195.8533	rfp
155	129	138.0663	199.3413	gfp
155	130	91.4874	199.1511	gfp
155	132	115.0035	203.2516	rfp
155	133	145.2493	205.6423	rfp
155	134	163.3282	207.3461	gfp
155	135	131.1244	204.8694	gfp
155	136	155.3724	205.9001	rfp
155	138	124.8780	212.1535	rfp
155	139	92.4020	211.5074	rfp
155	140	180.8451	215.43	rfp
155	141	169.1800	217.2498	gfp
155	142	142.9266	218.4901	rfp
155	143	133.8127	219.0457	rfp
155	144	92.3389	223.0443	rfp
155	145	152.2930	221.4054	cy5
155	146	160.2019	223.815	cy5
155	147	124.1583	251.4704	rfp
156	1	4.8749	5.8798	rfp
156	3	24.6537	9.1418	rfp
157	1	34.5865	25.8461	rfp
157	2	30.3102	28.7506	rfp
157	3	7.1519	29.8939	rfp
157	4	21.1039	29.3298	rfp
157	5	23.4767	39.4279	rfp
158	1	19.135	17.3996	rfp
159	1	12.6368	15.6647	cy5
159	2	27.1156	10.7756	gfp
159	3	5.0992	21.5421	rfp
159	4	20.30675	20.24225	gfp
159	5	27.93925	23.7199	gfp
160	1	7.5152	4.9401	rfp
160	2	8.3323	16.4738	gfp
161	1	146.8218	6.8863	rfp
161	2	136.7515	6.7379	gfp
161	3	150.9487	16.6021	gfp
161	4	136.9653	18.0114	rfp
161	5	108.0306	21.2815	rfp
161	6	142.5901	20.2135	rfp
161	7	158.3162	22.6220	rfp
161	9	134.7234	25.2677	rfp
161	11	148.6964	30.8457	rfp
161	12	162.6722	32.5302	rfp
161	13	130.6725	32.82	rfp
161	14	138.1973	37.7180	gfp
161	15	160.1008	39.5131	cy5
161	16	129.1745	45.2328	gfp
161	17	151.2267	40.5103	gfp
161	18	152.9233	49.6572	gfp
161	19	118.3649	49.5946	rfp
161	20	164.4876	48.9237	gfp
161	21	138.5747	51.4889	gfp
161	22	160.6018	55.8117	gfp
161	23	171.3202	54.7205	rfp
161	24	124.1789	59.8483	gfp
161	25	168.8382	60.9019	rfp
161	26	116.0189	64.6352	rfp
161	27	166.4791	69.1809	gfp
161	28	128.0532	73.3729	gfp
161	29	145.6218	71.4904	gfp
161	30	95.9532	75.2374	rfp
161	31	104.1190	74.9830	gfp
161	32	115.9591	78.7680	gfp
161	33	163.9444	77.7225	gfp
161	34	178.1380	80.6565	rfp
161	35	89.0283	82.7176	rfp
161	36	154.2054	81.8545	gfp
161	37	143.3478	82.3198	gfp
161	38	167.6864	84.1346	rfp
161	39	96.0158	89.4606	gfp
161	40	160.7125	88.9531	rfp
161	41	124.3511	89.8923	gfp
161	42	142.8122	89.2956	rfp
161	43	153.2616	90.7708	gfp
161	44	131.1557	92.9083	gfp
161	45	173.5596	96.0901	rfp
161	46	114.4736	95.2117	rfp
161	47	148.1049	95.5245	rfp
161	48	164.0925	97.2075	gfp
161	50	12.1010	99.6293	rfp
161	51	3.7573	101.6108	gfp
161	52	121.9319	103.9458	rfp
161	53	137.4137	105.4718	rfp
161	55	169.2592	106.3510	rfp
161	56	13.6378	106.7719	rfp
161	57	162.3031	107.1885	gfp
161	58	47.3750	109.0348	rfp
161	59	56.1005	110.6407	rfp
161	60	126.2408	111.0634	rfp
161	61	36.3387	112.6815	rfp
161	62	151.1124	114.7862	gfp
161	63	81.1667	114.8695	rfp
161	65	160.5086	115.4716	gfp
161	66	131.0443	116.9199	rfp
161	67	142.3448	117.9349	gfp
161	68	77.2229	119.7929	rfp
161	69	76.6161	125.9610	rfp
164	1	84.8053	4.7599	gfp
164	2	94.8899	13.6199	rfp
164	3	81.7679	12.3568	gfp
164	4	75.5060	12.7886	gfp
164	5	57.4870	25.4556	gfp
164	6	52.2863	30.6954	gfp
164	7	61.7257	35.8247	gfp
164	8	42.2302	36.7535	gfp
164	9	52.2607	38.4151	gfp
164	10	37.3627	44.0793	rfp
164	11	47.1460	46.7625	gfp
164	12	67.0734	46.0122	gfp
164	13	57.7189	49.1103	gfp
164	14	20.0111	49.6005	rfp
164	15	31.0341	53.1408	rfp
164	16	41.4312	52.5473	gfp
164	17	62.5027	57.7221	gfp
164	19	18.5122	59.4630	rfp
164	20	72.0617	60.7097	gfp
164	21	33.7456	63.8875	rfp
164	22	48.7998	65.1843	gfp
164	23	79.2187	65.3776	rfp
164	24	56.5296	69.82125	gfp
164	25	15.9151	69.6754	rfp
164	26	76.0998	72.7696	rfp
164	27	63.0286	73.2411	gfp
164	28	28.7302	75.4269	gfp
164	29	34.7881	78.5595	gfp
164	30	66.5940	79.5439	rfp
164	31	19.5666	80.6702	gfp
164	32	42.9340	82.4540	rfp
164	33	76.6760	82.5863	gfp
164	34	52.7241	87.3606	gfp
164	35	36.0086	87.2568	rfp
164	36	67.467	87.0299	rfp
164	37	7.1308	88.4394	gfp
164	38	26.4808	87.6244	gfp
164	39	18.1261	90.9430	gfp
164	40	31.8605	92.1973	rfp
164	41	40.2572	97.0614	rfp
164	42	60.0480	94.7297	rfp
164	43	66.5425	94.5486	rfp
164	44	7.6952	96.1588	gfp
164	45	17.5276	101.1626	rfp
164	47	28.5643	102.5320	rfp
164	48	9.6648	103.5564	gfp
164	49	43.1479	106.5751	rfp
164	50	55.7603	106.9934	rfp
164	51	34.1789	111.4806	gfp
164	52	21.6113	111.8019	rfp
164	53	8.9482	110.5597	gfp
164	54	65.7970	112.1187	cy5
164	55	49.7182	112.6943	gfp
164	56	70.1557	118.5665	rfp
164	57	56.7200	118.8213	rfp
164	58	13.6745	120.8156	gfp
164	59	32.4263	124.0679	gfp
164	60	40.5393	123.6734	gfp
164	61	13.3780	129.2995	rfp
164	62	23.9763	130.0773	rfp
164	63	48.2368	128.9327	rfp
164	64	41.9921	132.1492	gfp
164	65	64.7457	141.1936	rfp
164	66	27.3998	142.6002	rfp
164	67	59.1096	146.1209	cy5
164	68	22.2770	154.5020	rfp
164	69	48.8484	156.8236	rfp
164	70	58.8796	156.4926	rfp
164	71	27.2473	163.0985	rfp
164	72	43.2328	163.8706	cy5
164	73	71.2885	166.3220	rfp
164	74	19.995	166.7737	rfp
164	75	56.2395	166.2599	gfp
164	76	32.8796	169.5544	gfp
164	77	77.6561	169.2082	rfp
164	78	17.7881	174.2132	rfp
164	79	41.0147	173.6805	gfp
164	80	67.7841	174.4134	gfp
164	81	51.17	174.0756	rfp
164	82	58.9019	174.5881	gfp
164	83	34.6229	179.5643	gfp
164	84	80.0688	178.6323	gfp
164	85	55.5198	182.3467	rfp
164	86	84.0265	186.6240	gfp
164	87	40.5985	187.4638	cy5
164	88	46.7961	187.0836	rfp
164	89	64.3179	187.6445	rfp
164	90	21.8635	187.1370	rfp
164	91	73.3766	187.5478	gfp
164	92	52.8278	193.7093	rfp
164	93	74.4062	196.0943	gfp
164	94	82.2976	196.1347	gfp
164	95	28.1889	195.8172	rfp
164	96	88.1881	200.8915	gfp
164	97	62.7274	202.3629	rfp
164	98	70.4797	203.0070	gfp
164	99	100.9794	206.8957	rfp
164	100	81.2971	205.7098	gfp
164	101	88.8063	210.7198	gfp
164	102	95.1485	217.1001	cy5
164	103	84.0888	217.4118	rfp
164	105	91.1686	231.5880	rfp
164	106	100.2062	231.1012	rfp
164	107	82.7843	233.5562	cy5
164	108	113.1710	240.1447	rfp
164	109	101.6835	240.9690	gfp
164	110	81.6335	241.6111	rfp
164	111	125.7194	247.8394	rfp
164	112	87.9295	248.3217	cy5
164	113	102.2262	250.0007	gfp
164	114	117.5346	251.5685	gfp
164	115	96.2803	253.4219	rfp
164	116	106.3363	257.6775	gfp
164	117	124.2672	259.7507	rfp
165	1	12.8451	17.6346	gfp
165	2	6.0872	22.4641	rfp
165	3	14.2662	25.5127	rfp
166	1	15.85625	15.6681	gfp
168	1	51.2958	8.0882	gfp
168	2	23.1555	10.6800	gfp
168	3	36.6289	11.7313	rfp
168	4	13.1532	15.3566	rfp
168	5	28.2068	20.4827	gfp
168	6	57.7387	22.4128	gfp
168	7	21.9379	23.2672	gfp
168	8	13.4192	33.0894	rfp
168	9	68.2964	28.2046	gfp
168	10	25.9897	31.6240	gfp
168	11	47.7787	31.0319	rfp
168	12	19.6629	32.8421	rfp
168	13	38.7330	34.2536	gfp
168	14	62.8204	38.07822	gfp
168	15	27.7753	37.9441	rfp
169	1	14.0730	8.7217	rfp
169	2	13.2929	14.4187	rfp
171	1	5.8598	6.5778	gfp
171	2	27.5394	8.6864	rfp
171	3	9.6640	13.7359	gfp
171	4	23.2681	14.4018	gfp
171	5	20.7667	22.7823	rfp
172	1	16.3988	4.7523	rfp
172	2	10.8176	15.0331	rfp
172	3	10.3797	27.9381	rfp
173	1	25.3509	8.8281	rfp
173	2	24.4257	21.4157	rfp
173	3	14.0825	22.8892	rfp
173	4	30.6659	25.8744	rfp
173	5	9.0551	32.5878	gfp
174	1	11.1630	6.4443	gfp
174	2	6.9971	14.2258	rfp
175	1	8.7606	7.57875	rfp
175	2	10.7863	15.7515	rfp
176	1	39.9802	5.5281	gfp
176	2	33.6155	15.5061	gfp
176	3	26.6488	24.2073	rfp
176	4	17.8157	27.2822	rfp
176	5	9.1088	30.9098	gfp
176	6	41.3399	33.0291	rfp
178	1	11.9166	8.3294	gfp
178	2	26.2771	6.8785	rfp
179	1	34.1979	24.51	rfp
180	1	15.6171	7.1434	gfp
180	2	6.4221	14.3119	rfp
181	1	13.4341	21.76875	gfp
181	2	20.5110	26.60625	gfp
181	3	2.2333	31.8872	gfp
181	4	12.8557	34.3342	gfp
181	5	22.1992	35.4306	gfp
181	6	5.7527	40.8529	rfp
181	7	18.2535	43.6579	cy5
181	8	12.6687	47.6486	gfp
182	1	9.6775	6.1866	gfp
182	2	2.6491	5.6898	gfp
183	1	26.2114	5.0646	rfp
183	2	26.1909	15.0267	gfp
183	3	34.5433	19.995	rfp
183	4	32.0657	27.9328	rfp
183	5	32.5031	34.9098	rfp
183	6	35.4664	42.2002	rfp
183	7	3.1305	44.1760	rfp
184	1	18.8842	4.6046	rfp
184	2	14.1138	11.1878	gfp
185	2	26.7938	40.2862	gfp
186	1	4.2441	13.7127	gfp
186	2	10.4339	20.0842	gfp
187	1	23.8448	3.9372	gfp
187	2	18.5093	10.2401	gfp
187	3	30.1480	12.2344	gfp
187	5	37.539	21.4785	gfp
187	6	7.6740	27.9036	gfp
187	7	14.4897	31.4153	gfp
188	1	14.8124	11.6779	rfp
188	2	21.8556	17.5249	rfp
188	3	30.7898	19.8248	rfp
188	4	49.0074	23.5634	gfp
188	5	27.3259	24.9865	rfp
188	6	59.0990	27.6298	rfp
188	7	40.8352	27.9797	rfp
188	8	17.2040	29.0608	rfp
188	9	23.9658	29.8212	rfp
188	10	11.7238	33.5779	rfp
188	11	33.841	32.766	gfp
188	12	19.2971	38.5315	rfp
188	13	45.5666	38.3573	gfp
188	14	41.2681	43.6490	gfp
188	15	51.4208	45.41875	gfp
188	16	61.1896	46.0653	gfp
188	17	32.7539	48.0807	rfp
188	18	69.8345	46.6568	gfp
188	19	16.1103	49.1910	gfp
188	20	70.8537	53.6648	gfp
188	21	57.0503	54.92175	rfp
188	22	39.0225	56.6651	rfp
189	1	18.16965	4.4247	rfp
189	2	6.1135	7.1932	gfp
189	3	14.95325	10.9005	rfp
189	4	9.0041	14.4384	rfp
190	1	23.8272	7.1907	gfp
190	2	21.4838	21.6340	rfp
191	1	18.6238	9.4362	gfp
191	2	18.1576	21.9197	rfp
191	3	9.2949	26.1455	rfp
191	5	2.7040	30.2323	gfp
191	7	52.2059	33.7977	rfp
191	9	29.6281	41.9669	gfp
191	10	78.1808	40.8047	rfp
191	11	48.9993	43.4724	rfp
191	12	10.6425	45.6158	rfp
191	14	79.2850	46.2398	gfp
191	16	29.6503	52.3306	gfp
191	17	55.1414	52.2024	rfp
191	18	12.3384	54.1372	rfp
191	20	14.8970	62.6890	rfp
191	23	17.415	70.9190	rfp
191	24	42.2222	78.4940	rfp
191	25	50.2792	81.8194	rfp
191	26	60.3192	86.0020	gfp
192	1	45.3817	10.3245	rfp
192	2	12.1513	10.2279	rfp
192	3	41.3501	23.1032	rfp
192	4	38.3311	33.9131	gfp
192	5	118.5627	38.9932	rfp
192	6	44.8275	50.2269	gfp
192	7	89.0882	54.6002	rfp
192	8	49.9769	68.5022	rfp
192	9	142.4601	79.4312	rfp
192	10	47.0461	93.0927	gfp
192	11	115.4012	106.0129	gfp
192	12	67.7250	108.1092	rfp
192	13	88.3172	111.1311	rfp
193	1	39.9372	6.8253	rfp
193	2	30.0579	8.9085	rfp
193	3	53.1025	13.0425	rfp
193	4	18.2965	13.9044	rfp
193	5	43.3973	16.2913	rfp
193	6	66.1053	19.6271	rfp
193	7	15.8455	20.6271	gfp
193	8	5.0420	21.4974	gfp
193	9	51.1528	23.7539	rfp
193	10	29.6419	25.5208	rfp
193	11	61.5791	26.1839	gfp
193	12	5.7874	27.7174	gfp
193	13	16.5051	29.6393	gfp
193	14	49.3147	34.4964	gfp
193	15	63.425	36.1096	gfp
193	16	34.4614	37.2334	rfp
193	17	20.9870	38.1162	gfp
193	18	26.2383	43.3969	rfp
193	19	41.8278	44.9556	gfp
193	20	61.0775	46.0975	gfp
193	21	31.7948	49.7588	rfp
193	22	69.7476	51.2690	rfp
193	23	56.9722	55.5634	rfp
193	24	46.9468	59.3460	gfp
193	25	38.3011	62.2595	gfp
194	1	10.3593	21.7132	rfp
196	1	4.3215	12.0357	gfp
197	1	11.1733	6.4231	rfp
197	2	3.5260	10.5458	rfp
199	1	31.7220	10.1859	rfp
199	3	4.56015	17.44725	rfp
199	4	11.4970	23.4836	rfp
201	1	15.6592	3.7177	rfp
201	2	10.5283	9.2326	rfp
201	3	21.8344	15.1963	rfp
203	1	13.1023	4.8756	rfp
203	2	17.1652	11.9416	gfp
203	3	6.7765	21.2769	gfp
203	4	23.4239	22.0375	gfp
203	5	22.2391	30.0194	gfp
203	6	11.8209	30.3830	gfp
203	7	21.1572	39.9208	rfp
204	1	7.0783	7.2994	gfp
204	2	21.4693	8.9532	gfp
204	3	32.7093	14.4083	gfp
205	1	25.5938	5.7098	rfp
205	2	45.20375	7.70775	rfp
205	3	34.5472	9.9677	rfp
205	4	18.9651	12.0885	gfp
205	5	51.0119	15.8826	gfp
205	6	22.6364	19.6315	gfp
205	7	42.3792	19.9995	gfp
205	8	13.9750	22.2019	gfp
205	9	22.0773	28.1849	gfp
205	10	54.2718	32.1477	gfp
205	11	33.3473	32.1160	gfp
205	12	14.3921	32.9079	gfp
205	13	47.9754	39.6104	gfp
205	14	36.0952	46.0877	gfp
205	15	14.2555	50.9089	gfp
205	16	52.0607	50.7431	gfp
205	17	25.5377	53.0921	gfp
205	18	42.7708	52.7987	gfp
205	19	60.845	56.2440	gfp
205	20	18.1365	59.7172	gfp
205	21	46.9528	58.6791	gfp
205	22	29.0053	63.2034	gfp
205	23	37.3728	63.2472	gfp
205	24	18.5305	68.4387	gfp
205	25	58.1913	69.2309	rfp
205	26	48.6123	69.5566	gfp
205	27	24.2907	71.92395	gfp
205	28	42.4851	72.9359	rfp
205	29	34.8375	73.4025	gfp
205	30	9.8983	78.0822	gfp
205	31	17.8105	77.8564	gfp
205	32	50.5078	81.1535	rfp
205	33	31.0467	83.8812	gfp
205	34	5.4325	87.1575	rfp
205	35	17.5716	91.6029	gfp
205	36	25.2804	99.8078	rfp
206	1	27.9500	8.8628	gfp
206	2	19.0908	8.2929	gfp
206	3	2.9548	8.3153	rfp
208	1	13.9330	7.0999	gfp
208	2	5.7906	7.6485	gfp
209	1	73.3115	7.8094	rfp
209	3	60.6224	9.7713	rfp
209	4	62.3337	17.8157	rfp
209	5	42.4615	22.6649	rfp
209	6	56.7187	23.8485	gfp
209	7	34.8215	29.4409	gfp
209	8	61.9551	34.1733	rfp
209	9	40.2713	34.2536	gfp
209	10	52.8231	35.6210	rfp
209	11	47.7300	40.4224	rfp
209	12	171.7151	42.8173	rfp
209	14	104.5158	41.9766	cy5
209	15	162.9802	44.0033	rfp
209	16	119.4256	45.2852	rfp
209	17	93.9887	48.0411	cy5
209	18	47.4462	48.4395	rfp
209	19	174.0339	56.9908	rfp
209	20	58.7270	55.1998	rfp
209	21	112.69182	58.05774	rfp
209	22	102.8108	58.7061	gfp
209	23	71.9591	60.2381	rfp
209	24	125.2438	60.6806	rfp
209	25	213.8950	62.6301	rfp
209	26	86.78346	63.28482	gfp
209	27	106.5479	64.6766	gfp
209	28	168.8219	68.9020	rfp
209	29	187.7086	65.8309	rfp
209	30	75.0695	71.9629	gfp
209	31	99.8793	67.4167	rfp
209	32	52.3154	68.7863	cy5
209	33	160.9958	67.9868	rfp
209	34	122.4087	69.1509	rfp
209	35	60.4046	69.7398	rfp
209	36	91.2712	71.2798	gfp
209	37	153.9615	69.1311	rfp
209	38	32.9697	71.6188	rfp
209	39	140.6043	71.5611	gfp
209	40	201.9555	73.0035	rfp
209	41	109.9630	74.1323	rfp
209	42	216.8633	74.9992	rfp
209	43	147.6866	74.0184	gfp
209	44	130.095	77.0550	rfp
209	45	119.8389	76.5955	cy5
209	46	172.1678	75.8032	rfp
209	47	182.7381	75.9428	rfp
209	48	65.2965	78.52875	gfp
209	49	96.0671	80.1792	rfp
209	50	155.7190	80.2609	rfp
209	51	28.8359	82.3042	gfp
209	52	105.4725	80.6775	rfp
209	53	84.3402	82.1085	rfp
209	54	17.0783	82.6415	rfp
209	55	138.5660	83.1563	rfp
209	56	56.3183	84.2592	gfp
209	57	175.6481	83.4859	rfp
209	58	48.8851	84.7940	rfp
209	59	179.2605	89.7232	rfp
209	60	115.1325	85.6482	rfp
209	61	152.3027	85.9421	rfp
209	62	40.4909	86.6153	rfp
209	63	70.6553	87.7502	gfp
209	64	196.5006	89.5739	rfp
209	65	187.9873	87.8813	rfp
209	66	159.5868	89.8796	rfp
209	67	82.4618	89.7644	rfp
209	68	91.6285	91.2097	rfp
209	69	107.3045	89.8309	cy5
209	70	204.8268	89.8261	rfp
209	71	126.0894	90.9047	rfp
209	72	17.0268	92.0618	rfp
209	73	32.2449	91.8920	rfp
209	74	63.1108	94.3685	rfp
209	75	54.4893	92.5048	rfp
209	76	148.5804	94.0994	rfp
209	77	45.1239	94.1264	rfp
209	78	102.39375	94.1861	rfp
209	79	78.69	96.6057	rfp
209	80	37.8022	97.1248	rfp
209	81	166.6560	97.3567	rfp
209	82	95.1595	98.5384	gfp
209	83	53.3032	99.5668	rfp
209	84	86.3749	99.6761	rfp
209	85	114.5592	99.6923	cy5
209	86	15.2583	102.2688	gfp
209	87	107.2550	100.4667	rfp
209	88	30.9931	101.7612	rfp
209	89	71.5192	102.0247	rfp
209	90	136.5421	102.4304	rfp
209	91	79.9561	104.8961	rfp
209	92	142.0230	105.1982	rfp
209	93	25.7554	106.2703	rfp
209	94	120.2308	105.9623	rfp
209	95	158.6700	106.1025	rfp
209	96	176.0912	106.4853	rfp
209	97	10.0314	107.2397	rfp
209	98	88.9601	106.8339	cy5
209	99	95.8860	106.8431	rfp
209	100	108.3458	109.0334	rfp
209	101	128.4079	107.9106	rfp
209	102	50.3005	109.6405	rfp
209	103	66.7430	111.3205	rfp
209	104	145.4065	111.2039	gfp
209	105	42.1566	112.1066	rfp
209	106	133.4993	113.0402	rfp
209	107	54.9892	115.5312	rfp
209	108	156.7888	115.1504	rfp
209	109	91.2214	113.7849	cy5
209	110	14.4672	115.1325	gfp
209	111	167.4027	117.7774	rfp
209	112	35.4187	122.6841	rfp
209	113	125.9446	119.4015	rfp
209	114	94.8358	119.9648	cy5
209	115	26.5701	120.8190	cy5
209	116	57.9726	122.3178	rfp
209	117	137.2522	122.5961	rfp
209	118	119.7205	122.9333	rfp
209	119	108.2501	124.7791	cy5
209	120	150.7194	124.3731	rfp
209	121	49.0763	127.2749	rfp
209	122	97.7175	127.6834	cy5
209	123	134.0564	131.9338	rfp
209	124	145.8761	130.6337	rfp
209	125	117.7335	131.7555	rfp
209	126	126.8199	133.2183	rfp
209	128	108.7278	138.1375	cy5
209	129	119.8372	140.4013	rfp
209	130	91.2748	151.4357	rfp
209	131	98.8232	151.9129	rfp
210	1	83.2275	14.3475	rfp
210	2	90.5150	17.8114	rfp
210	3	80.7911	25.9857	rfp
210	4	88.2009	25.1493	rfp
210	5	96.6425	27.2052	rfp
210	6	75.7412	36.9909	rfp
210	7	87.4920	36.1756	rfp
210	8	112.4637	40.3598	gfp
210	9	63.2224	40.6226	rfp
210	10	56.2451	44.5446	rfp
210	12	103.41414	44.53338	rfp
210	13	123.0474	44.3793	gfp
210	14	113.8772	47.4838	gfp
210	15	69.0456	49.5083	rfp
210	16	99.6199	51.0299	rfp
210	17	88.9852	51.4925	rfp
210	18	126.9891	57.6374	rfp
210	19	85.4204	57.4541	rfp
210	20	62.2812	60.1011	rfp
210	21	46.4787	60.5311	rfp
210	22	71.7025	60.6443	rfp
210	23	93.2151	61.6291	cy5
210	24	104.2788	63.1789	gfp
210	25	78.0959	62.5056	rfp
210	26	42.2475	68.8200	rfp
210	27	55.9188	69.2378	rfp
210	28	89.3809	71.1489	rfp
210	29	110.1357	73.6972	gfp
210	30	47.2095	74.1654	rfp
210	31	96.3235	74.7680	rfp
210	32	39.1031	76.5463	rfp
210	33	124.9250	78.1957	gfp
210	34	56.4417	77.4354	cy5
210	35	77.6876	76.3453	rfp
210	36	70.1073	75.8707	rfp
210	37	140.7957	80.6044	gfp
210	38	152.3790	85.6760	rfp
210	39	38.9498	83.2822	cy5
210	40	81.2193	84.1725	rfp
210	41	169.2734	83.2636	rfp
210	42	51.4170	85.0325	rfp
210	43	116.7671	85.0119	cy5
210	44	181.2973	85.0790	rfp
210	45	62.9094	86.1895	cy5
210	46	159.0055	85.8599	rfp
210	47	70.8714	86.8175	rfp
210	48	106.1784	86.8521	rfp
210	49	42.8384	89.7339	rfp
210	50	190.2816	90.0828	rfp
210	51	133.7225	90.6289	gfp
210	52	172.0369	90.9979	gfp
210	53	98.6969	91.6139	rfp
210	54	146.5265	91.9909	rfp
210	55	161.2690	92.7472	rfp
210	56	119.9939	96.7978	rfp
210	57	127.3174	94.65375	rfp
210	58	85.3344	96.6528	rfp
210	59	50.6765	96.8722	rfp
210	60	60.8638	98.4996	gfp
210	61	69.9101	101.3392	gfp
210	62	97.8445	99.0786	rfp
210	63	144.3514	103.0361	gfp
210	64	31.777	102.4346	rfp
210	65	165.1944	99.2853	rfp
210	66	175.9858	102.0754	gfp
210	67	137.8067	101.2203	rfp
210	68	157.3072	102.7943	rfp
210	69	117.4774	105.4153	rfp
210	70	44.385	104.8425	gfp
210	71	108.0885	107.3852	rfp
210	72	95.6791	107.8349	rfp
210	73	164.3760	106.8745	rfp
210	74	182.4431	111.3092	rfp
210	75	28.1071	109.5359	gfp
210	76	150.5441	111.3682	rfp
210	77	67.0272	111.2684	rfp
210	78	190.5539	111.1579	rfp
210	79	76.1046	111.7194	gfp
210	80	84.6156	112.2571	gfp
210	81	134.2362	112.1010	rfp
210	82	172.0379	112.23	rfp
210	83	38.0110	114.2969	gfp
210	84	51.3627	114.5727	gfp
210	85	114.8721	114.2035	gfp
210	86	59.0220	117.1884	rfp
210	87	164.0927	114.9397	rfp
210	88	107.0124	119.4315	gfp
210	89	129.4646	117.8218	rfp
210	90	25.0320	119.5012	rfp
210	91	43.5902	120.6282	gfp
210	92	156.4946	120.7968	cy5
210	93	90.8062	123.2228	rfp
210	94	79.8802	121.8282	gfp
210	95	150.4269	122.8209	gfp
210	96	120.8260	124.5505	rfp
210	97	163.8745	122.4054	cy5
210	98	52.2728	126.7818	gfp
210	99	143.2087	126.3347	gfp
210	100	30.2863	125.3378	cy5
210	101	170.1525	126.5475	cy5
210	102	6.2267	126.2563	rfp
210	103	131.9447	127.5201	rfp
210	104	99.8392	130.8909	rfp
210	105	12.3453	128.7463	rfp
210	107	41.8266	132.1678	gfp
210	108	158.5827	131.7659	cy5
210	109	125.2903	133.0856	gfp
210	110	30.7853	133.0984	rfp
210	111	151.7758	133.6184	rfp
210	112	140.6192	135.1736	gfp
210	113	88.9351	139.0407	rfp
210	115	27.348	137.9379	rfp
210	116	42.5887	141.7440	gfp
210	117	53.3911	139.6822	rfp
210	118	112.3233	139.2320	rfp
210	119	135.9050	140.2011	rfp
210	120	145.8549	141.7472	rfp
210	121	120.2094	148.1581	gfp
210	122	26.3227	143.7127	rfp
210	123	35.7756	143.8733	gfp
210	124	51.3777	149.47875	gfp
210	125	127.7408	149.0932	gfp
210	126	75.2801	152.2243	rfp
210	127	93.9003	153.8023	rfp
210	128	108.1031	151.7226	rfp
210	129	42.9608	154.5837	gfp
210	130	63.2760	153.6419	rfp
210	131	134.9088	154.0064	rfp
210	132	125.5475	157.9175	rfp
210	133	107.2374	159.8579	rfp
210	134	71.8754	161.8319	rfp
210	135	54.9028	161.0331	gfp
210	136	80.5370	162.7403	rfp
210	137	138.5567	161.6699	rfp
210	138	88.9848	164.5204	rfp
210	139	145.1317	165.28125	rfp
210	140	121.3480	164.4222	rfp
210	141	63.7666	166.5192	rfp
210	142	47.3370	168.0628	rfp
210	143	106.65075	169.5152	rfp
210	144	55.5596	171.4804	gfp
210	145	121.0440	173.5488	rfp
210	146	139.3887	172.2626	gfp
210	147	73.0723	174.1916	rfp
210	149	94.23	173.7450	rfp
210	150	62.2010	175.6197	gfp
210	151	146.2636	174.4593	cy5
210	152	131.2057	175.44	rfp
210	153	100.5698	178.3855	gfp
210	154	114.9943	181.6638	cy5
210	155	126.0147	185.8618	rfp
210	156	146.3665	185.0110	rfp
210	157	63.4011	187.9399	rfp
210	158	98.5554	190.0248	gfp
210	159	72.9853	188.4620	rfp
210	160	108.0540	188.8444	rfp
210	161	80.3223	191.0440	rfp
210	162	89.2735	193.7508	rfp
210	163	115.6811	192.2070	rfp
210	164	135.6657	195.9670	gfp
210	165	167.2900	195.4514	gfp
210	166	72.3086	198.2004	rfp
210	167	146.5162	200.63625	cy5
210	168	118.2079	198.2534	rfp
210	169	124.2203	200.6431	gfp
