7	9	13.0705	22.4644	gfp
7	10	25.2985	22.2376	gfp
7	11	45.2050	25.5221	gfp
7	12	8.9162	27.7034	gfp
7	13	30.5337	31.1738	gfp
7	14	4.8559	36.7466	gfp
7	16	11.6525	35.4825	gfp
7	18	40.2373	41.0848	gfp
7	19	50.7904	42.3377	gfp
7	20	17.4380	41.9768	gfp
7	21	25.9900	42.8158	gfp
7	22	58.5568	44.7551	rfp
7	23	33.2335	48.2870	gfp
7	24	45.3661	49.6849	gfp
7	25	36.3832	53.8501	gfp
8	2	10.5429	11.2269	gfp
8	3	8.1624	18.7550	gfp
9	1	32.3167	8.5518	rfp
9	3	15.0285	15.4929	gfp
9	4	5.5520	21.5182	rfp
9	5	15.3494	25.2604	rfp
10	1	42.8137	6.0128	gfp
10	2	36.4425	5.4158	gfp
10	3	51.1222	10.1844	gfp
10	4	20.0378	7.7795	rfp
10	5	29.3282	7.9157	gfp
10	6	4.1161	8.8348	gfp
10	7	12.4957	12.0869	gfp
10	8	42.4237	21.1881	gfp
10	9	54.4598	21.7741	gfp
10	10	61.7427	23.4699	gfp
10	11	71.0707	25.4561	gfp
10	12	82.1192	28.2176	gfp
10	14	36.0325	33.2831	gfp
10	15	58.8902	33.2628	gfp
10	16	46.7693	36.4459	gfp
10	17	88.3005	35.4707	gfp
10	18	79.0036	39.8394	gfp
10	19	64.1605	40.3578	gfp
10	20	38.8039	42.5263	gfp
10	21	53.8706	46.4295	gfp
10	22	46.1589	45.6441	gfp
10	23	59.5633	51.6023	gfp
10	24	65.9706	52.116	gfp
11	1	6.2612	3.7205	gfp
11	2	9.7721	21.6658	gfp
11	3	5.2009	31.3098	rfp
11	4	11.3383	32.2678	rfp
11	5	3.9833	37.5407	gfp
12	1	35.6900	7.2852	rfp
12	2	25.0622	8.0272	gfp
12	3	6.2446	15.1759	rfp
12	4	50.6970	8.557	rfp
12	5	15.7788	14.6178	gfp
12	6	44.2491	16.7640	rfp
12	7	34.4410	18.0412	rfp
12	8	52.6894	16.9147	rfp
12	9	24.5868	18.1624	rfp
12	10	51.9610	26.0118	rfp
13	1	64.8174	7.0112	gfp
13	2	92.9819	9.4762	gfp
13	3	77.3896	5.2190	rfp
13	4	74.5863	11.6147	gfp
13	5	30.9460	10.2723	rfp
13	6	106.1724	10.7124	gfp
13	7	21.1384	9.7630	gfp
13	8	3.9037	12.5101	gfp
13	9	50.5761	12.8436	gfp
13	10	10.3277	17.3996	gfp
13	11	116.3397	15.6266	gfp
13	12	58.1435	16.3216	gfp
13	13	34.6989	19.5363	gfp
13	14	44.8222	18.4038	gfp
13	15	67.7741	18.6651	gfp
13	16	84.5450	18.4325	gfp
13	17	108.7888	19.7495	gfp
13	18	120.6985	23.6997	gfp
13	20	50.6894	22.2651	gfp
13	21	127.8986	25.9116	gfp
13	22	4.6688	25.3882	gfp
13	23	58.8416	24.8227	gfp
13	24	84.9967	27.2244	gfp
13	25	49.0292	29.0342	gfp
13	26	134.6752	32.4594	gfp
13	27	34.3564	32.9557	gfp
13	29	120.4427	42.8515	rfp
13	30	138.4957	48.0398	gfp
13	32	28.0885	46.0245	gfp
13	33	128.0994	54.7031	gfp
13	34	41.4413	53.5177	gfp
13	35	148.2876	54.5233	rfp
13	36	118.4059	60.29675	gfp
13	37	75.6872	67.08	gfp
13	38	109.7518	67.0970	gfp
13	39	89.1650	71.7842	gfp
13	40	69.2209	73.0338	gfp
13	41	98.2620	70.4181	gfp
13	42	82.5175	76.0325	gfp
14	1	7.6464	7.2719	gfp
14	2	13.4971	12.3731	gfp
14	3	9.8790	16.9543	gfp
15	1	3.7883	3.4873	rfp
15	3	18.1830	21.6407	gfp
15	4	25.0152	28.4191	gfp
15	5	18.48	36.69	gfp
15	6	27.7258	40.2967	gfp
15	8	37.7148	49.2939	gfp
15	11	46.7078	55.3589	gfp
15	12	27.4481	56.0847	gfp
15	13	16.4511	61.2822	rfp
15	14	33.9800	62.8574	gfp
15	15	21.0283	62.6374	gfp
15	16	46.0283	63.8935	gfp
15	17	25.0549	65.6454	gfp
15	18	40.9661	70.3308	gfp
15	19	23.3224	71.5182	rfp
15	20	31.5125	71.7605	gfp
15	21	17.9933	75.8987	gfp
15	22	37.7075	76.7575	gfp
15	23	27.0615	82.9053	gfp
15	24	16.7877	84.0166	gfp
15	25	40.1796	83.6260	gfp
15	26	33.2547	88.1045	gfp
16	1	7.61874	5.56506	gfp
16	2	4.8438	11.4266	gfp
17	1	94.4307	6.3661	rfp
17	2	37.4533	13.6557	rfp
17	3	37.9470	28.6497	gfp
17	4	28.7025	22.575	gfp
17	5	69.7515	26.0145	rfp
17	7	79.4996	30.5841	rfp
17	8	91.5085	30.9706	rfp
17	9	59.6104	32.2157	rfp
17	10	28.0535	34.701	gfp
17	11	49.4336	34.8600	rfp
17	12	23.4187	43.3920	gfp
17	15	54.4286	48.0645	rfp
17	18	58.3373	59.3752	rfp
17	19	28.4268	62.2390	rfp
17	20	15.7780	66.4736	rfp
17	22	97.6307	68.3948	rfp
17	23	59.4285	76.5644	rfp
17	24	105.8818	72.8549	rfp
17	25	79.7954	74.3008	rfp
17	26	20.1641	73.3338	rfp
17	27	31.6463	79.7135	gfp
17	29	149.3675	74.3385	rfp
17	31	119.1551	80.5730	gfp
17	32	48.1985	83.7973	rfp
17	33	16.6786	80.0499	rfp
17	34	130.4086	86.5747	rfp
17	35	109.9475	85.2571	rfp
17	36	22.3335	87.1627	rfp
17	37	87.3499	87.3823	rfp
17	38	137.52	86.0175	rfp
17	39	149.4761	88.5500	rfp
17	40	70.1325	91.6425	rfp
17	41	119.9817	87.9648	gfp
17	42	143.2132	89.7119	rfp
17	43	43.4024	90.8491	gfp
17	44	60.7452	91.2291	rfp
17	46	8.6506	95.6450	rfp
17	47	97.6092	93.0424	rfp
17	48	34.9821	92.5697	rfp
17	50	133.6710	96.9130	rfp
17	51	81.5749	99.4748	rfp
17	52	121.1170	98.8112	gfp
17	53	21.3826	100.0949	rfp
17	54	59.8162	102.2487	gfp
17	55	35.7879	100.2109	gfp
17	56	46.6722	101.4509	gfp
17	59	142.5360	100.4241	rfp
17	60	28.6949	102.9534	rfp
17	61	8.9101	106.1190	rfp
17	62	132.2711	106.8448	rfp
17	63	124.3018	113.2147	rfp
17	64	90.3877	109.0695	gfp
17	65	52.1560	108.5157	rfp
17	66	65.8737	112.8126	rfp
17	67	75.1788	111.4442	rfp
17	68	80.8656	113.9346	rfp
17	69	97.1748	116.6624	gfp
17	70	71.6393	115.8407	rfp
17	71	114.8963	118.2661	gfp
17	72	86.9631	119.1473	rfp
17	73	102.4475	126.0620	rfp
17	74	114.8797	128.2140	rfp
17	75	124.2147	128.8245	rfp
18	1	37.0353	2.8551	gfp
18	2	30.7604	6.4654	gfp
18	3	39.5772	10.7199	gfp
18	4	29.2232	13.0826	gfp
18	5	34.5006	16.4544	gfp
18	6	40.85	21.4015	gfp
18	7	48.7644	26.6146	gfp
18	8	41.9053	39.5446	rfp
18	9	33.2418	43.4848	gfp
18	10	42.0365	47.9741	rfp
18	11	25.0257	53.1377	gfp
18	12	39.3429	56.8915	rfp
18	13	49.6144	57.3418	gfp
18	14	17.1031	58.6580	rfp
18	16	46.4960	67.5479	gfp
18	17	7.9533	73.7070	gfp
18	18	45.7033	77.2586	gfp
18	19	28.2172	77.8699	gfp
18	20	3.1967	83.0296	gfp
18	21	26.2984	88.7826	gfp
18	22	6.3	89.3625	gfp
19	1	14.3924	16.2768	rfp
19	2	10.1346	21.9381	rfp
19	3	5.7638	28.8809	rfp
20	1	16.5080	3.6634	gfp
20	2	30.8606	8.2614	gfp
20	3	22.9136	11.3520	gfp
20	4	19.9226	18.3124	gfp
20	5	32.7979	27.0112	gfp
20	6	7.5406	24.8325	rfp
20	7	42.5815	22.8860	gfp
20	8	50.4564	30.7800	gfp
20	11	39.0345	34.9882	gfp
20	12	16.0308	37.1056	rfp
20	13	6.45	36.6959	gfp
20	14	51.8896	39.0159	gfp
20	15	7.9833	41.2064	rfp
21	1	4.3281	8.8371	gfp
21	2	11.4151	6.2480	gfp
21	3	15.4648	12.8510	gfp
21	4	38.0641	21.9365	gfp
21	5	9.0593	21.5033	gfp
21	6	22.0871	26.4235	gfp
21	8	47.6728	31.6830	gfp
21	9	24.5298	38.7847	gfp
21	10	42.3525	36.18	gfp
21	12	44.3162	41.4137	gfp
21	13	32.2133	51.5878	gfp
21	14	28.4386	56.7209	gfp
22	1	37.4555	4.9630	gfp
22	2	11.2091	12.9645	gfp
22	4	3.4042	17.5404	gfp
22	5	15.9489	23.2378	gfp
22	6	25.8098	44.1564	gfp
23	1	2.6622	3.8257	rfp
23	2	11.1218	5.9026	gfp
23	3	24.5632	11.1381	gfp
23	4	11.3429	13.5047	rfp
23	5	32.2695	12.4993	gfp
23	6	29.1803	23.6858	gfp
24	1	10.6134	4.5902	rfp
24	2	12.1314	9.9613	rfp
24	3	3.8131	10.0924	gfp
24	4	23.8845	19.5259	gfp
25	1	27.7412	9.3977	gfp
25	2	36.3222	8.4123	gfp
25	3	39.8009	13.9921	gfp
25	4	46.9982	19.8400	gfp
25	5	33.0706	19.9317	gfp
25	6	55.3011	18.9968	gfp
25	7	62.8739	22.9382	gfp
25	8	41.6458	27.1285	gfp
25	9	54.7873	26.8979	gfp
25	10	26.7675	34.2634	gfp
25	11	37.1453	34.6587	gfp
25	12	16.6519	39.3087	gfp
25	13	24.1481	41.9472	gfp
25	14	8.7962	42.2153	rfp
26	2	8.9672	13.8256	rfp
26	3	26.187	23.3859	rfp
26	5	36.3846	40.3704	rfp
26	6	27.9679	39.5510	rfp
26	7	35.5008	47.7945	rfp
26	8	27.8577	57.4649	rfp
27	1	60.7644	5.3266	rfp
27	3	80.6197	21.2268	rfp
27	4	81.9424	28.6133	rfp
27	7	68.1507	48.1815	rfp
27	8	40.1370	49.5268	rfp
27	9	32.9637	53.2916	rfp
27	10	24.1966	54.9840	gfp
27	11	58.1875	56.2478	gfp
27	12	43.8893	56.6401	rfp
27	14	73.5174	56.7056	rfp
27	15	88.0891	58.4155	rfp
27	16	19.7380	61.7134	gfp
27	17	70.1180	64.4953	rfp
27	19	79.6669	69.5598	rfp
27	22	106.2784	72.025	rfp
27	23	44.6532	76.6853	rfp
27	25	147.8073	81.9229	gfp
27	26	75.0989	83.8465	rfp
27	27	110.0462	83.8531	rfp
27	28	55.9471	85.7938	gfp
27	29	97.7353	85.8628	gfp
27	30	63.4829	88.3774	gfp
27	31	71.1389	91.3024	gfp
27	33	150.7423	92.8944	rfp
27	35	103.7553	97.4411	rfp
27	36	116.5483	98.3382	gfp
27	37	59.1674	100.0795	rfp
27	38	78.0474	102.5380	gfp
27	39	95.7165	102.0547	gfp
27	40	109.2242	105.5894	gfp
27	41	126.3849	103.2415	gfp
27	42	87.5110	108.2064	gfp
27	44	115.2731	109.5260	gfp
27	45	134.6722	109.1852	gfp
27	46	96.5318	111.9834	rfp
28	1	51.8777	7.5348	gfp
28	2	67.0610	8.3154	rfp
28	4	38.0257	14.1927	gfp
28	5	25.3528	16.6535	rfp
28	6	57.0899	17.0332	gfp
28	7	119.6433	19.7973	rfp
28	9	49.2209	22.3968	gfp
28	10	35.0235	22.2836	gfp
28	11	76.7663	23.4129	rfp
28	12	126.7777	22.0062	gfp
28	13	26.5991	23.8999	gfp
28	14	87.8928	25.1817	rfp
28	15	2.8588	24.1875	rfp
28	16	41.9294	26.6193	gfp
28	17	104.6226	26.8461	gfp
28	19	62.0462	28.5592	gfp
28	21	17.5984	29.1138	gfp
28	22	118.7427	26.8571	gfp
28	24	32.2022	30.7808	gfp
28	25	125.3259	31.4376	gfp
28	28	52.5353	33.5787	gfp
28	30	111.3705	35.2507	gfp
28	31	39.1461	36.0717	gfp
28	32	25.2534	36.6338	gfp
28	34	97.5397	37.78625	gfp
28	35	48.0226	38.3954	gfp
28	37	67.7449	40.3856	gfp
28	38	30.8441	41.6362	gfp
28	40	22.1863	44.4802	gfp
28	41	114.5867	42.9545	gfp
28	42	102.8382	44.7378	gfp
28	43	38.1987	44.5337	gfp
28	46	59.2390	49.3360	gfp
28	47	108.9699	52.0627	rfp
28	49	30.1124	55.8781	gfp
28	50	75.4570	56.2353	gfp
28	51	88.0395	57.0129	gfp
28	52	97.9840	58.3571	gfp
28	53	58.3296	59.8169	gfp
28	54	41.4843	60.2041	gfp
28	55	104.6412	58.85625	rfp
28	58	88.5149	64.6771	gfp
28	59	85.5632	70.9187	gfp
28	61	76.5281	76.3417	gfp
28	62	51.0011	76.8379	gfp
28	63	70.3984	80.14125	gfp
29	1	25.9211	7.7076	gfp
29	2	9.7944	7.0990	gfp
29	3	19.7146	14.7172	gfp
29	4	34.4399	14.1624	gfp
29	5	42.7410	18.9100	gfp
29	6	30.9349	20.7489	gfp
30	1	3.5707	4.5818	gfp
30	2	12.6091	5.4915	gfp
30	3	23.2774	8.6433	gfp
30	4	6.9875	12.6618	gfp
30	5	35.41695	14.6512	gfp
30	6	46.23102	13.91394	gfp
30	7	11.825	20.1374	gfp
30	8	22.8556	19.7395	gfp
30	9	52.4130	23.4089	gfp
30	10	32.0361	21.2816	gfp
30	11	42.0153	21.5559	gfp
30	12	35.1247	30.3919	gfp
30	13	13.6627	28.3646	gfp
30	14	65.9352	35.1952	gfp
30	15	20.1742	30.5945	gfp
30	16	50.6252	35.5211	gfp
30	17	12.3218	34.1530	gfp
30	18	74.2964	36.3038	gfp
30	19	23.4874	36.1987	gfp
30	20	33.4637	40.3957	gfp
30	21	19.0188	39.3014	gfp
30	22	57.8606	38.3775	gfp
31	1	47.4385	6.2639	gfp
31	2	41.3392	10.5109	gfp
31	3	42.1483	16.5963	gfp
31	4	9.9233	21.8488	gfp
31	5	24.0903	19.6018	gfp
31	6	36.2090	22.0634	gfp
31	7	29.3165	23.3564	gfp
31	8	15.6765	24.4322	gfp
31	9	20.6339	23.6642	gfp
31	10	4.6225	25.1819	gfp
31	11	23.2365	31.0127	gfp
31	12	59.3226	33.5255	gfp
31	13	34.6329	30.8883	gfp
31	14	10.80375	36.0495	gfp
32	1	8.1890	3.8890	gfp
32	2	23.1158	7.5167	gfp
32	3	21.2209	14.2274	gfp
32	4	5.8989	19.4521	gfp
33	1	6.8357	9.5106	gfp
33	2	11.8376	19.9318	gfp
33	3	16.9268	28.8327	gfp
34	1	15.6697	7.9803	rfp
34	2	45.4368	13.2844	gfp
34	3	26.6264	16.0444	gfp
34	4	12.0988	18.9116	gfp
34	5	64.2204	20.9441	gfp
34	6	46.5274	24.9892	gfp
34	7	37.6124	27.3679	gfp
34	8	24.0993	31.2918	gfp
34	9	65.6735	34.3623	gfp
34	10	54.2531	36.1931	gfp
34	11	78.0837	37.5404	gfp
34	13	40.1202	41.2419	gfp
34	15	51.6970	44.2454	gfp
34	16	59.5903	46.6181	gfp
34	17	80.8239	47.2033	gfp
34	18	70.5996	48.5860	gfp
34	19	46.1892	48.4037	gfp
34	20	26.5126	49.5038	gfp
34	21	21.7119	55.2274	gfp
34	22	40.1623	53.9282	gfp
34	23	78.1293	57.4662	gfp
34	24	47.9999	55.0758	gfp
34	25	16.5485	60.1336	gfp
34	26	26.445	61.7860	gfp
34	27	57.9092	63.7449	gfp
34	28	71.0936	61.7811	gfp
34	29	34.1717	63.9478	gfp
34	30	10.0260	67.9716	gfp
34	31	78.4255	70.1709	gfp
34	32	27.8952	71.2469	gfp
34	33	44.3333	76.8597	gfp
34	34	77.6995	77.8607	gfp
34	35	18.7868	79.2821	gfp
34	36	50.4898	80.1541	gfp
34	37	60.8242	82.4456	gfp
34	38	36.0036	83.4677	gfp
34	39	43.4708	86.5523	gfp
34	40	51.1537	86.8437	gfp
34	41	69.8575	88.9688	gfp
34	42	56.0199	93.6201	gfp
35	1	11.5913	5.3865	gfp
35	2	19.4701	10.6678	gfp
35	3	13.4706	13.2947	gfp
35	4	12.6198	21.3326	rfp
36	1	35.7770	2.9025	gfp
36	2	30.3517	4.6579	rfp
36	3	24.0528	7.7073	gfp
36	4	34.3958	10.2210	gfp
36	5	17.1991	13.1692	gfp
36	6	9.8960	15.2735	gfp
36	7	17.0569	23.5476	gfp
36	8	6.9899	33.1040	gfp
36	9	15.4664	36.7731	gfp
38	1	7.9739	15.2267	gfp
38	2	2.8439	23.1418	gfp
39	1	68.9632	5.2752	gfp
39	2	60.5810	7.22658	rfp
39	3	82.3016	7.0587	gfp
39	4	90.4051	9.2728	gfp
39	5	94.7805	16.5489	gfp
39	6	70.305	16.0649	gfp
39	7	59.7219	21.8876	gfp
39	8	96.2466	26.9327	gfp
39	9	47.9861	27.2513	gfp
39	10	65.6968	30.0498	gfp
39	11	6.7256	31.2708	rfp
39	12	58.4806	33.6308	gfp
39	13	125.9853	33.9420	gfp
39	14	135.6510	34.0962	gfp
39	16	12.5594	37.1357	gfp
39	17	5.4347	37.6465	gfp
39	20	65.3165	40.3615	gfp
39	21	21.7726	43.3318	gfp
39	22	31.4578	41.4710	gfp
39	23	139.6522	43.5149	gfp
39	24	2.5374	46.1053	rfp
39	25	70.5147	46.4287	gfp
39	26	44.6303	47.2350	gfp
39	27	55.7060	48.4417	gfp
39	29	14.1373	55.1475	rfp
39	30	6.2376	54.9115	gfp
39	31	78.4711	56.7516	gfp
39	32	111.8364	56.6660	gfp
39	33	132.7588	58.695	gfp
39	34	30.8258	60.5194	gfp
39	35	95.7628	60.2533	gfp
39	36	128.5662	65.3962	gfp
39	37	22.9337	63.7572	gfp
39	38	111.8896	64.3244	gfp
39	39	16.1493	71.7996	gfp
39	40	41.1493	70.8636	gfp
39	41	66.7138	68.7217	gfp
39	42	93.5443	68.9792	gfp
39	43	51.1980	70.7443	rfp
39	44	32.0592	74.7246	gfp
39	46	87.0943	75.0366	gfp
39	47	132.3826	75.2540	gfp
39	48	62.6639	76.5271	rfp
39	49	120.6322	79.6231	gfp
39	50	93.6806	80.0454	gfp
39	51	106.4608	79.06625	gfp
39	52	79.1780	81.5868	gfp
39	53	28.9065	85.9035	gfp
39	54	98.1137	89.6596	gfp
39	55	62.4368	90.5274	rfp
39	56	33.4742	91.7611	gfp
39	57	87.1234	92.3076	gfp
39	58	54.2973	93.1028	rfp
39	59	93.5312	95.0693	gfp
39	60	41.0496	96.9472	gfp
39	61	111.9556	95.1664	gfp
39	62	82.0942	97.6936	gfp
39	63	54.9009	101.7772	rfp
39	64	105.9827	100.4449	rfp
39	65	94.8502	101.3764	gfp
39	66	76.17	104.0025	rfp
39	67	66.2391	104.3604	rfp
39	68	83.6976	105.5780	gfp
40	1	50.1678	2.2506	gfp
40	2	34.5404	11.7088	gfp
40	3	45.1360	5.9499	gfp
40	4	8.6218	16.6026	gfp
40	5	19.9878	18.7122	gfp
41	1	35.72225	3.8593	gfp
41	2	28.5182	5.9663	gfp
41	3	50.7691	6.3096	rfp
41	4	22.6426	12.4296	gfp
41	6	32.5515	12.2314	gfp
41	8	8.6696	13.1182	gfp
41	9	60.1309	14.0595	gfp
41	10	15.7674	16.6578	gfp
41	11	7.6426	19.5859	gfp
41	12	63.2547	20.0099	gfp
41	16	70.4190	26.1942	gfp
41	17	25.5913	27.6347	gfp
41	18	61.3048	33.2500	gfp
41	20	71.9885	33.7205	gfp
41	22	17.9579	37.0065	gfp
41	24	26.2280	37.2575	gfp
41	28	15.9563	46.8717	gfp
41	29	56.7072	48.3841	gfp
41	30	25.2716	47.3892	gfp
41	31	42.5955	55.2945	gfp
41	32	10.3347	54.6735	gfp
41	34	3.4691	54.3630	gfp
41	35	53.2814	54.6528	gfp
41	37	58.4667	58.8726	gfp
41	38	51.2288	63.3195	gfp
41	39	40.5498	67.1591	gfp
41	40	32.4720	67.0591	gfp
41	41	58.9323	68.1043	gfp
41	42	35.67925	72.369	gfp
42	1	28.2490	5.3496	gfp
42	2	40.1957	13.0346	gfp
42	3	20.8635	16.1646	gfp
42	4	30.2457	18.3162	gfp
42	5	35.0177	22.3873	gfp
43	1	7.0101	3.2080	gfp
43	2	12.3770	5.3866	gfp
43	3	17.3270	8.7427	gfp
43	4	4.4301	9.8957	gfp
43	5	9.5238	14.1094	gfp
43	6	20.0037	15.6107	gfp
43	7	26.2080	18.3359	gfp
43	8	20.8250	21.3960	gfp
43	9	31.1681	28.1398	gfp
43	10	40.0674	46.5002	gfp
43	11	47.6318	50.1558	gfp
43	12	53.4482	56.4251	gfp
43	13	48.0901	58.1784	gfp
43	14	58.2507	62.9663	gfp
44	1	11.1403	2.9936	gfp
44	2	18.8106	6.0775	gfp
44	3	4.125	7.4400	gfp
44	4	26.5230	11.3690	gfp
44	5	34.8093	16.1912	rfp
44	6	38.0350	24.7213	gfp
44	7	33.6463	33.2104	gfp
44	8	28.3667	38.3952	gfp
44	9	36.9610	43.5712	gfp
44	12	27.8199	48.5617	gfp
44	14	24.5833	53.6816	gfp
44	15	39.0336	58.7840	rfp
45	1	20.7690	5.16	gfp
45	2	10.5453	7.2761	gfp
45	3	3.5394	10.4167	gfp
45	4	17.7458	12.3460	gfp
46	1	17.9360	3.0927	gfp
46	2	3.5406	22.8281	gfp
46	3	7.2637	32.4584	gfp
47	1	6.1933	5.8873	gfp
47	2	15.0265	6.9640	gfp
47	3	8.6165	20.2431	rfp
48	1	4.8257	3.9025	gfp
48	2	13.8545	4.4727	gfp
48	3	22.3125	7.635	rfp
48	4	15.4252	15.9607	gfp
49	1	8.1391	10.9746	rfp
49	2	24.1484	11.8836	gfp
49	3	37.5862	27.9925	gfp
49	4	49.6083	31.2160	rfp
50	1	35.3642	4.8507	gfp
50	2	25.6985	5.9961	gfp
50	3	18.2313	7.1152	gfp
50	4	9.3994	14.0903	gfp
51	1	9.0809	13.6231	gfp
51	2	15.8817	22.4724	gfp
52	1	114.1234	6.4084	gfp
52	2	121.7802	11.6516	gfp
52	3	92.5439	17.7986	gfp
52	4	175.6679	21.3553	gfp
52	5	183.8570	25.7332	gfp
52	6	151.3754	25.0536	gfp
52	7	131.8432	25.5146	gfp
52	8	157.3135	26.7982	gfp
52	9	141.6435	32.0727	gfp
52	10	171.2509	30.9159	gfp
52	11	123.6852	33.7636	gfp
52	12	96.8062	33.0104	gfp
52	13	158.9368	37.7928	gfp
52	14	148.3366	43.9272	gfp
52	17	155.1792	46.8759	gfp
52	18	140.567	46.62275	rfp
52	19	43.5059	48.6785	gfp
52	20	60.1693	49.4281	gfp
52	21	144.0750	52.7456	gfp
52	23	69.5804	53.7737	gfp
52	24	16.6826	59.7256	gfp
52	25	71.1073	61.0390	gfp
52	26	61.3604	62.0054	gfp
52	27	53.3272	63.8048	gfp
52	28	44.1642	64.8225	gfp
52	29	67.9677	72.8551	rfp
52	30	8.12055	76.11645	gfp
52	31	60.0847	82.7379	gfp
52	32	6.4793	82.7750	gfp
52	33	46.0832	84.8998	gfp
52	34	5.1764	88.6766	gfp
52	35	53.3568	95.9607	gfp
52	36	4.1821	95.8553	rfp
52	37	14.5586	101.4660	gfp
52	38	64.2009	108.7292	gfp
52	39	67.8792	116.6749	gfp
53	1	68.2789	6.9842	gfp
53	2	61.7747	11.4824	gfp
53	3	24.9887	23.0910	gfp
53	5	15.6764	27.2143	gfp
53	6	31.9275	26.9201	gfp
53	7	34.4666	34.2304	gfp
53	8	11.1910	35.7054	gfp
53	9	24.4085	38.7926	gfp
53	10	36.6622	41.4820	gfp
53	11	13.6140	45.2372	gfp
53	12	30.6856	48.6975	gfp
53	13	25.0324	51.7226	gfp
54	1	27.2933	3.0077	gfp
54	3	5.7794	27.0913	gfp
54	4	16.6397	27.8781	gfp
55	1	43.2776	3.3453	gfp
55	2	35.5577	8.5835	gfp
55	3	47.5989	7.2970	gfp
55	4	24.6800	16.7172	gfp
55	5	44.3802	15.6048	gfp
55	6	39.5699	20.8704	gfp
55	7	50.3929	24.7772	gfp
55	8	64.6037	25.7076	gfp
55	9	33.8580	29.0341	gfp
55	10	83.9465	30.3079	gfp
55	11	23.5046	32.5400	rfp
55	12	62.3991	33.9915	gfp
55	13	27.3082	38.1688	gfp
55	14	46.9580	37.3220	cy5
55	15	33.3445	42.4557	gfp
55	16	61.7943	42.5536	gfp
55	17	52.1724	43.8803	gfp
55	18	27.2260	48.375	gfp
55	19	67.6841	48.2614	gfp
55	20	79.1585	49.5494	gfp
55	21	105.5435	53.2672	gfp
55	22	89.1566	52.8020	gfp
55	23	97.1155	56.0472	gfp
55	24	23.4933	56.1815	gfp
55	25	36.08775	55.58825	gfp
55	26	82.9140	58.3686	gfp
55	27	44.5123	60.7399	gfp
55	28	27.8076	61.5169	gfp
55	29	89.5990	64.0815	gfp
55	30	52.1706	64.5815	gfp
55	31	69.8967	68.85375	gfp
55	32	42.2759	69.8291	gfp
55	33	59.2125	66.8475	gfp
55	34	20.5904	67.51	gfp
55	35	54.3075	73.4025	gfp
55	36	20.3647	74.5998	gfp
55	37	52.2919	79.7292	gfp
55	38	15.3975	87.0225	gfp
55	39	11.3405	91.5767	gfp
56	1	34.9989	3.3530	rfp
56	2	41.9096	4.1249	rfp
56	3	53.7637	6.1705	gfp
56	4	67.5458	8.0466	rfp
56	5	41.7983	12.8770	gfp
56	6	52.6122	15.1128	gfp
56	7	54.18	35.7975	gfp
