256	22	32.3731	122.2979	cy5
256	23	46.7864	121.7975	cy5
256	24	70.3944	127.7450	cy5
256	25	83.1294	127.5627	cy5
257	1	54.5025	6.3914	cy5
257	2	38.4361	14.9549	cy5
257	3	69.6761	16.5846	cy5
257	4	4.902	18.2033	cy5
257	5	52.6678	18.834	cy5
257	6	63.9133	22.5819	gfp
257	8	57.5378	37.7097	gfp
257	9	45.4953	46.4059	gfp
257	10	59.6875	45.8232	gfp
257	11	28.7805	48.9212	cy5
257	12	60.4071	54.4503	gfp
257	13	32.1551	57.0161	cy5
257	14	45.6430	64.9708	gfp
257	15	32.0005	66.1308	gfp
257	16	17.1642	66.951	gfp
257	17	23.4278	68.6065	gfp
257	18	62.9872	70.0822	cy5
257	20	22.1991	81.1154	gfp
258	1	14.6633	2.6680	gfp
258	2	11.4027	8.0855	gfp
258	3	6.9832	20.3686	gfp
258	4	4.8459	29.1213	gfp
259	1	15.2559	7.4831	cy5
259	2	9.6340	15.2748	gfp
259	3	17.7499	18.6306	gfp
260	1	14.6055	19.2832	cy5
260	2	25.4520	22.7278	cy5
261	1	7.8873	18.5975	rfp
262	1	20.9241	6.4346	gfp
262	2	5.2675	19.3142	cy5
262	3	13.9033	19.5740	gfp
263	1	24.8006	8.2616	gfp
263	3	27.1545	28.9877	gfp
263	4	12.7765	34.6241	gfp
263	5	4.2086	37.1117	cy5
264	1	16.0535	7.0390	gfp
264	2	6.7164	7.6278	gfp
264	3	5.2230	18.6748	gfp
264	4	16.5267	20.2496	gfp
265	1	20.5987	17.4894	gfp
266	1	50.7669	7.4444	cy5
266	2	42.4430	15.5093	gfp
266	3	49.3343	21.6157	gfp
266	4	28.1808	24.5574	gfp
266	5	60.9525	26.7675	gfp
266	6	6.4470	27.8345	gfp
266	7	22.0336	29.1641	gfp
266	8	38.7814	29.9795	gfp
266	9	50.4265	27.7977	gfp
266	10	28.2108	34.5522	gfp
266	11	59.6499	34.9249	gfp
266	12	9.3832	37.1489	gfp
266	13	38.8635	38.7928	gfp
266	14	32.5635	43.6271	cy5
266	15	53.6983	42.3648	gfp
266	16	72.2250	45.8625	gfp
266	17	15.6805	46.1959	gfp
266	18	64.0765	55.9868	gfp
266	19	46.8798	57.2584	gfp
266	20	98.9870	66.2251	cy5
266	21	49.8010	66.8430	gfp
266	22	56.0967	77.9781	gfp
267	1	3.8653	12.9608	gfp
268	1	35.1525	18.8350	gfp
268	2	38.0192	26.1532	gfp
268	3	41.2231	52.1375	gfp
268	4	29.8893	56.3515	gfp
269	1	13.0433	12.9358	cy5
270	1	53.4345	9.0987	gfp
270	2	25.9184	16.9619	gfp
270	3	51.7512	17.7980	cy5
270	4	14.6496	19.1484	gfp
270	5	24.4595	25.8117	gfp
270	6	41.3073	32.0696	rfp
270	7	28.4273	38.2915	gfp
271	1	12.0029	3.2309	gfp
271	2	18.1226	5.5306	gfp
271	3	8.6845	8.9033	gfp
271	4	14.5915	14.5520	gfp
272	1	32.0606	23.2558	gfp
272	2	22.5817	32.3508	gfp
272	3	5.7359	38.0780	gfp
272	4	33.6752	36.6090	gfp
272	5	44.0535	42.9980	gfp
272	6	54.0667	49.1159	gfp
272	7	32.1299	50.5566	gfp
272	8	39.5427	53.4414	gfp
272	9	21.9555	57.2862	gfp
272	10	39.4146	68.5028	gfp
273	2	18.3430	34.8761	cy5
274	1	47.9077	16.1053	cy5
274	2	66.3566	15.0268	rfp
274	3	58.1349	16.3117	rfp
274	4	70.0679	21.9774	gfp
274	5	52.5368	25.4877	cy5
274	6	78.8927	25.2932	cy5
274	7	68.2787	31.7632	rfp
274	8	32.3410	34.7308	cy5
274	9	81.9292	38.2112	gfp
274	10	21.8988	38.5717	cy5
274	11	56.8454	38.1214	cy5
274	12	42.8374	38.9989	cy5
274	13	50.8062	40.0231	cy5
274	14	60.3295	44.1459	cy5
274	15	68.0318	49.6099	cy5
274	16	61.4331	51.5684	cy5
274	17	84.3146	56.9805	cy5
274	18	77.86698	66.32406	gfp
275	1	31.55125	9.9348	gfp
275	2	5.3153	10.3319	gfp
277	1	31.5214	11.5981	cy5
277	2	48.7233	21.2076	gfp
278	1	37.2165	4.1627	gfp
278	2	12.3267	16.2683	gfp
278	3	20.6164	25.7489	gfp
278	4	61.6561	25.9349	gfp
278	5	53.6342	32.4857	gfp
278	6	18.6353	35.1089	gfp
278	7	31.0529	36.0052	gfp
278	8	53.0880	40.6633	gfp
278	9	27.4603	42.4744	gfp
279	1	24.0728	13.1222	gfp
279	2	12.5318	16.9898	gfp
281	1	7.8672	9.9294	gfp
281	2	15.5730	14.5249	gfp
281	3	28.2584	15.4536	cy5
281	4	3.7591	19.8741	gfp
281	5	27.1903	25.8430	cy5
281	6	15.7115	26.0977	gfp
281	7	7.7096	29.4570	gfp
283	1	18.2021	9.9898	gfp
283	2	8.0246	11.6732	rfp
284	1	82.6703	6.0766	gfp
284	2	93.0688	7.2916	cy5
284	3	98.2696	12.7961	gfp
284	4	71.2065	19.2620	cy5
284	5	112.3022	19.7399	cy5
284	6	97.9063	24.3291	gfp
284	7	31.2261	30.9519	cy5
284	8	54.1384	30.8456	cy5
284	9	38.7307	33.9546	gfp
284	11	100.1593	35.9449	gfp
284	12	119.1186	39.0354	cy5
284	14	41.3249	43.0068	cy5
284	16	123.0501	47.7908	cy5
284	17	60.2970	50.2182	cy5
284	18	31.1984	49.2677	cy5
284	19	97.6679	50.5002	gfp
284	20	111.81075	51.6645	gfp
284	21	20.6648	53.5984	gfp
284	22	74.7077	55.9664	gfp
284	23	42.7803	57.9378	cy5
284	24	51.2687	57.0030	cy5
284	25	32.4510	58.4940	gfp
284	26	90.7492	58.1306	gfp
284	27	108.5996	61.3303	gfp
284	28	120.9568	65.5734	gfp
284	29	20.9246	65.6496	cy5
284	30	102.4654	66.0767	gfp
284	31	89.8915	67.28425	gfp
284	32	10.7358	69.3530	gfp
284	33	79.8913	69.918	gfp
284	34	44.3917	70.4706	gfp
284	35	107.1391	74.8546	gfp
284	36	35.1525	77.0656	cy5
284	37	110.4025	82.4955	cy5
284	38	42.8130	83.1564	gfp
284	39	79.0599	83.8595	gfp
284	40	68.6517	87.1444	gfp
284	41	29.2898	90.1243	gfp
284	42	113.2107	87.1869	cy5
284	43	85.0605	91.7489	gfp
284	44	98.5113	89.2085	cy5
284	45	60.3776	90.3	gfp
284	46	49.0409	90.6560	gfp
284	47	92.6663	96.3265	cy5
284	48	63.7336	104.9651	cy5
284	49	54.2445	109.2664	gfp
285	1	22.0928	4.2372	cy5
286	1	20.7328	23.9489	gfp
286	2	14.5367	36.3861	gfp
286	3	22.3723	36.1384	cy5
286	4	9.589	43.6665	gfp
286	5	8.3076	53.1222	gfp
287	1	14.9011	7.5263	gfp
288	1	37.1670	4.6608	gfp
288	2	48.3524	16.5297	cy5
288	3	19.1338	16.3624	rfp
288	4	25.5960	15.3023	rfp
288	5	58.1482	19.6655	gfp
288	6	27.3660	21.3016	gfp
288	7	45.0230	27.6829	gfp
288	8	54.9026	28.4875	gfp
288	9	12.3043	33.1113	gfp
288	10	33.54	33.4709	rfp
288	11	40.9774	39.1222	rfp
288	12	8.3721	40.0416	gfp
288	13	63.9422	40.5566	gfp
288	14	48.1477	43.2414	gfp
288	15	22.9774	46.0947	gfp
288	16	9.5910	48.0850	cy5
288	17	33.325	48.4108	rfp
288	18	50.7820	49.3897	gfp
288	19	73.4371	50.3592	gfp
288	20	14.5412	55.857	cy5
288	21	37.8157	55.8341	rfp
288	22	49.8689	57.6015	gfp
288	23	24.7470	60.7173	cy5
288	24	70.9847	61.0021	gfp
288	25	32.4318	64.8108	rfp
288	26	48.8789	67.8661	gfp
288	27	37.9983	71.9605	gfp
288	28	54.9423	75.9048	gfp
288	29	44.5144	80.6720	gfp
289	1	38.6314	10.7111	gfp
289	2	20.8335	9.7623	gfp
289	3	10.1934	14.1696	gfp
289	4	26.8046	20.4287	gfp
289	5	4.3902	23.4281	rfp
289	6	33.70125	31.1971	gfp
291	1	52.6007	6.0943	gfp
291	2	43.6963	11.8961	gfp
291	3	67.5341	12.0378	gfp
291	4	40.3778	19.6235	gfp
291	5	67.1008	19.9465	gfp
291	6	54.7892	19.5031	gfp
291	7	31.8960	20.4198	gfp
291	8	19.0699	21.4081	gfp
291	9	49.7088	24.4742	gfp
291	10	11.5523	26.1293	gfp
291	11	63.3795	29.6415	gfp
291	12	43.6029	28.4548	gfp
291	13	29.4864	28.9258	gfp
291	14	75.5902	28.6114	gfp
291	15	5.3524	33.2839	gfp
291	16	21.3749	35.3693	gfp
291	17	54.6943	35.4837	gfp
291	18	72.6743	34.5935	gfp
291	19	33.0817	35.2317	gfp
291	20	45.4508	35.6453	gfp
291	21	39.6502	40.5160	gfp
291	22	63.0330	39.5075	gfp
291	23	12.5058	40.4558	gfp
291	24	76.3519	39.9680	gfp
291	25	2.6296	45.5469	gfp
291	26	30.7102	45.8411	gfp
291	27	22.4763	48.4207	gfp
291	28	59.3253	47.9499	gfp
291	29	49.9009	49.3858	gfp
291	30	71.2539	49.5931	gfp
291	31	34.6428	56.3744	gfp
291	32	43.4616	52.8805	gfp
291	33	59.8129	58.8972	gfp
291	34	74.8911	57.2246	gfp
291	35	18.5105	58.9929	gfp
291	36	13.4563	63.2261	gfp
291	37	10.5046	69.9176	gfp
291	38	22.0230	70.4600	gfp
291	39	42.6451	71.0560	gfp
291	40	75.0867	71.6570	gfp
291	41	63.1006	72.2803	gfp
291	42	31.1239	75.4174	gfp
291	43	17.8534	76.9566	gfp
291	44	71.5871	76.8494	gfp
291	45	39.4256	78.6648	gfp
291	46	32.9158	82.8773	cy5
291	47	68.3779	83.0084	gfp
291	48	75.6714	81.9279	gfp
291	49	47.8061	86.4699	gfp
291	50	63.2513	88.0701	cy5
292	1	10.9338	6.8037	gfp
292	2	18.4728	19.60155	gfp
292	3	23.2550	29.7438	gfp
293	1	89.3325	9.3979	gfp
293	2	61.8409	14.0744	gfp
293	3	52.1321	16.6974	rfp
293	4	81.9779	21.8671	gfp
293	5	68.5609	22.1735	gfp
293	6	30.4135	37.1592	gfp
293	7	89.9417	38.4313	gfp
293	8	49.2037	39.5614	gfp
293	9	11.1681	40.9495	gfp
293	10	32.4637	43.5530	gfp
293	11	92.1406	50.4201	gfp
293	12	38.8557	50.1877	gfp
293	13	9.3297	52.6889	gfp
293	14	4.6763	57.9041	gfp
293	15	63.3231	57.4176	gfp
293	16	43.9281	59.7443	gfp
293	17	37.0451	63.7362	gfp
293	18	52.7188	64.2253	gfp
293	19	27.6358	66.6996	gfp
293	20	70.3150	72.8883	gfp
293	21	63.3316	73.3238	gfp
293	22	45.3136	73.3945	gfp
293	23	25.3921	74.2035	gfp
293	24	34.6614	78.0743	gfp
293	25	53.6538	79.3435	gfp
293	26	22.0746	93.3730	gfp
293	27	45.9287	95.3971	gfp
294	1	22.5078	9.0367	gfp
294	2	39.1419	17.5837	gfp
294	3	22.3188	16.5349	gfp
294	4	44.7099	25.4054	gfp
294	5	24.6390	24.8035	gfp
294	6	34.4358	29.9208	gfp
294	7	28.5090	34.4728	gfp
294	8	72.3241	36.0920	cy5
294	9	48.8914	40.6449	gfp
294	10	64.7241	37.6778	gfp
294	11	34.3709	41.5684	gfp
294	12	40.1475	48.8075	gfp
294	13	51.9538	49.7370	gfp
294	14	32.4156	52.1753	gfp
294	16	67.7904	57.6714	gfp
294	17	36.0985	59.3443	gfp
294	18	57.2936	63.7495	gfp
294	19	73.3583	78.7109	gfp
294	22	20.6880	86.6647	gfp
294	23	36.0125	110.7629	gfp
294	24	45.2668	115.7401	gfp
294	25	55.0185	125.1443	gfp
294	26	44.1873	138.2846	gfp
294	28	54.0427	152.1783	gfp
295	1	35.4153	18.5258	gfp
295	2	5.1912	37.4620	gfp
295	3	25.5147	39.2706	gfp
295	4	11.4703	46.47225	gfp
296	1	25.7827	6.8765	gfp
296	2	10.3232	9.5632	cy5
296	3	46.4042	11.9970	cy5
298	1	33.0793	18.8156	gfp
298	2	19.1029	22.1269	rfp
299	1	25.3326	8.8669	gfp
299	2	20.0184	15.7651	gfp
299	3	11.3285	19.5087	gfp
301	1	37.1441	5.9125	gfp
301	2	12.2637	19.4720	cy5
302	1	7.8552	6.1659	gfp
302	2	24.3600	12.57	gfp
303	1	40.5198	23.1509	gfp
303	2	51.0066	35.6814	gfp
304	1	12.4364	24.34875	gfp
305	1	8.4806	27.7111	gfp
306	1	54.6216	15.8223	gfp
308	1	21.8535	6.7233	gfp
308	2	10.4085	10.0831	gfp
308	3	28.7727	12.8074	cy5
308	4	7.3132	15.3946	gfp
309	1	24.8954	7.8423	gfp
309	2	13.8538	14.8487	gfp
309	3	33.8147	17.0208	gfp
309	4	6.2565	18.1245	gfp
309	5	43.9263	22.3320	gfp
309	6	32.1728	23.0519	gfp
309	7	39.0225	30.0244	gfp
309	8	18.5545	33.3035	gfp
309	9	38.4755	36.0588	gfp
309	10	26.8609	40.5077	gfp
310	1	23.7521	30.8149	gfp
311	1	18.4865	21.4965	gfp
311	2	9.0246	23.6876	gfp
312	1	28.8137	4.9376	cy5
312	2	11.0378	9.0404	cy5
312	4	67.2124	11.2264	gfp
312	5	53.7890	12.6574	cy5
312	6	42.0364	16.5179	gfp
312	7	100.8427	15.9023	gfp
312	8	71.0941	16.8866	cy5
312	9	79.5207	19.6627	cy5
312	10	108.8302	21.8212	cy5
312	11	59.7690	22.0809	gfp
312	12	70.7131	25.2274	rfp
312	13	81.0473	27.3050	rfp
312	14	95.7122	30.0835	gfp
312	15	58.0377	33.1387	cy5
312	16	74.8162	30.8955	gfp
312	17	109.4069	31.6298	rfp
312	18	84.0141	34.2699	gfp
312	19	103.4080	35.7674	rfp
312	20	67.5964	38.9473	gfp
312	21	87.9145	40.7556	cy5
312	22	97.5692	41.8992	cy5
312	23	75.5537	43.5456	cy5
312	24	105.4163	50.0332	cy5
312	25	83.1663	49.3167	gfp
312	26	95.99406	53.5737	rfp
312	27	81.915	63.2184	gfp
312	28	95.6622	62.7235	gfp
313	1	28.8123	5.1737	gfp
313	2	8.9415	6.1022	gfp
313	3	14.1349	11.5392	gfp
313	4	32.5085	15.8825	gfp
313	5	11.6232	18.3298	gfp
313	6	7.0614	23.6097	gfp
313	7	20.8192	25.2506	gfp
314	1	4.8029	10.9132	cy5
314	2	13.8205	26.3845	gfp
314	3	8.2829	39.1450	cy5
314	4	20.2524	48.2596	gfp
315	1	10.9765	7.4290	gfp
315	2	3.8436	10.6848	gfp
315	3	10.4352	16.3093	gfp
316	1	88.6069	3.8239	rfp
316	2	110.4204	8.86875	gfp
316	3	104.6940	12.7355	gfp
316	4	77.7501	16.7055	cy5
316	5	89.9443	18.3967	gfp
316	6	170.2241	23.5769	gfp
316	7	179.2307	24.4095	gfp
316	8	96.2555	26.7173	gfp
316	9	200.7432	26.7849	gfp
316	10	161.5836	27.1234	rfp
316	11	109.2591	29.5527	gfp
316	12	143.1231	28.8364	cy5
316	13	137.5388	34.0411	cy5
316	14	59.7969	35.905	cy5
316	15	96.1362	36.5569	gfp
316	17	164.4478	41.1518	gfp
316	18	48.9985	38.6699	cy5
316	19	103.6962	40.5110	gfp
316	20	202.8427	40.4102	gfp
316	21	137.65375	44.6125	cy5
316	23	215.5812	48.4556	gfp
316	24	56.6679	51.0379	gfp
316	25	48.3083	51.9559	cy5
316	26	206.7225	52.1262	gfp
316	27	133.9200	54.3300	cy5
316	28	188.2281	54.8711	gfp
316	30	199.2896	56.7754	gfp
316	31	220.3502	58.5627	gfp
316	33	238.9725	60.63	gfp
316	35	190.1791	68.0126	gfp
316	36	202.1506	67.6965	gfp
316	37	45.9449	70.2187	gfp
316	38	135.3557	70.8359	rfp
316	39	12.9416	70.8252	gfp
316	40	64.0252	72.7775	gfp
316	41	227.2665	74.3429	gfp
316	42	89.9585	73.2454	cy5
316	43	73.6375	76.4325	gfp
316	44	80.4157	76.0930	gfp
316	45	203.4853	77.0653	gfp
316	46	237.3779	80.4548	gfp
316	47	109.5190	80.8366	gfp
316	48	8.3358	82.4671	gfp
316	49	36.5735	83.0740	cy5
316	50	129.5922	83.3516	cy5
316	51	65.9952	84.28	gfp
316	52	101.6209	85.9073	gfp
316	53	53.3942	85.6351	gfp
316	54	223.1700	86.7156	gfp
316	55	116.5862	87.6767	cy5
316	56	22.5845	89.2566	gfp
316	57	15.3250	90.1785	cy5
316	58	199.0321	91.4288	gfp
316	59	227.4578	92.8660	gfp
316	63	202.1538	101.14675	gfp
316	64	165.9836	104.3233	gfp
316	65	224.2250	106.1353	cy5
316	66	135.8032	106.6656	cy5
316	67	213.3179	108.4917	cy5
316	68	22.1719	109.0280	cy5
316	69	127.9651	111.0796	gfp
316	72	110.5424	113.6672	gfp
316	73	186.6216	113.1590	gfp
316	74	156.5088	114.4009	rfp
316	75	118.2691	118.2957	gfp
316	76	19.4056	117.9683	rfp
316	77	62.6806	117.9924	gfp
316	78	168.1209	118.3247	cy5
316	79	37.7878	122.4579	gfp
316	80	26.9825	124.6015	rfp
316	81	108.2343	124.2609	gfp
316	82	51.5064	125.8062	gfp
316	83	73.6221	128.83875	rfp
316	84	67.4025	133.82675	rfp
316	85	56.0798	136.9107	gfp
317	1	12.4590	7.2595	gfp
318	1	26.8194	16.5513	gfp
319	1	40.2242	4.3419	cy5
319	2	46.0118	9.9552	gfp
319	3	77.4645	23.8693	gfp
319	4	24.0629	25.9246	gfp
319	5	104.0514	27.7608	gfp
319	6	118.8385	32.1789	gfp
319	7	60.6945	33.55075	gfp
319	8	15.3411	39.2814	gfp
319	9	91.9244	40.0378	cy5
319	10	56.9443	40.4661	gfp
319	11	73.6828	42.1004	gfp
319	12	114.7652	43.37625	gfp
319	14	57.8982	47.6826	gfp
319	15	5.0735	50.4962	gfp
319	16	132.6949	50.3192	gfp
319	17	20.3354	54.3233	gfp
319	18	67.1505	53.5552	cy5
319	19	10.8801	57.3541	gfp
319	20	124.8163	59.1677	gfp
319	21	40.2030	60.1250	gfp
319	22	19.1641	62.6143	cy5
319	23	118.2302	61.5975	gfp
319	24	31.3241	63.4077	gfp
319	25	76.9032	65.4414	gfp
319	26	143.9265	67.2966	gfp
319	27	10.1108	69.0237	gfp
319	28	96.6785	70.6275	cy5
319	29	34.6632	72.5403	gfp
319	30	22.8835	74.2661	gfp
319	32	67.3039	80.6667	gfp
319	33	12.9264	81.3810	cy5
319	34	36.0125	83.205	gfp
319	35	87.77375	85.8173	gfp
319	36	18.8323	89.2052	cy5
319	37	135.9314	90.9123	cy5
319	38	47.859	93.62175	gfp
319	39	140.4377	95.6411	cy5
319	41	72.9274	97.0555	gfp
319	42	114.7204	97.6548	cy5
319	43	84.7002	104.0586	gfp
319	44	95.5647	105.4156	gfp
319	45	15.3021	107.0033	gfp
319	46	13.7869	115.4651	gfp
319	47	116.3113	116.4522	gfp
319	48	106.4023	121.0465	cy5
320	1	24.6268	12.2971	gfp
320	2	36.2457	20.3940	gfp
320	4	43.5288	41.0098	gfp
320	5	47.5641	47.5273	gfp
321	1	24.2343	6.2992	cy5
321	2	34.7486	8.4339	gfp
321	3	2.8142	12.7812	cy5
321	4	17.1103	18.6665	gfp
321	5	23.8189	21.2287	gfp
321	6	25.1581	30.7911	gfp
321	7	12.9137	32.25	gfp
321	8	29.1435	38.0616	gfp
322	1	92.8434	16.7334	gfp
322	2	70.8679	21.4833	gfp
322	3	62.5161	19.5813	gfp
322	4	51.8802	23.1936	gfp
322	5	100.2103	23.2520	gfp
322	6	106.3354	29.1325	gfp
322	7	15.0547	35.2647	gfp
322	8	53.6590	35.6061	gfp
322	9	95.9650	36.8928	gfp
322	10	73.0266	38.9438	gfp
322	11	109.3087	42.9614	gfp
322	12	78.4033	43.4013	gfp
322	13	99.2225	44.6931	gfp
322	14	43.5315	45.9443	cy5
322	15	6.8882	47.9769	gfp
322	16	18.3699	54.3065	cy5
322	17	37.3649	55.2793	gfp
322	18	70.6791	54.0768	gfp
322	19	6.5542	57.9012	rfp
322	20	102.8775	59.5841	gfp
322	21	48.9328	59.0611	gfp
322	22	64.1607	61.0865	gfp
322	23	16.0918	62.2546	gfp
322	24	71.1063	67.4557	gfp
322	25	106.9469	67.6957	gfp
322	26	92.7943	69.3947	gfp
322	27	82.7115	72.3138	gfp
322	28	39.7915	75.8495	gfp
322	29	29.8688	76.3176	gfp
323	1	112.6931	9.8229	cy5
323	2	75.4028	15.2028	cy5
323	3	65.0860	19.7815	cy5
323	4	106.6161	23.3156	gfp
323	5	93.0709	23.5688	gfp
323	6	118.6413	28.2123	cy5
323	7	103.2987	37.9563	gfp
323	8	116.1645	51.1854	gfp
323	9	86.1996	56.6876	gfp
323	10	108.7900	58.6233	gfp
323	11	128.4706	83.7587	cy5
323	12	114.9428	88.4067	gfp
323	13	31.6642	88.1083	cy5
323	16	75.1425	99.1812	cy5
323	18	69.7756	104.3987	cy5
323	19	60.9657	106.4053	gfp
323	20	54.2909	108.5414	gfp
323	21	72.8302	110.2889	gfp
323	22	152.2504	112.1387	gfp
323	24	50.1618	123.0643	cy5
323	26	133.03125	123.4511	gfp
323	27	141.7690	124.9587	gfp
323	30	136.5356	136.2721	gfp
323	33	35.5787	139.1357	cy5
323	34	46.3818	147.2556	gfp
323	35	111.0768	147.2555	gfp
323	36	92.9272	150.3479	gfp
323	37	122.55	150.9098	cy5
323	38	111.6864	154.6341	gfp
323	39	128.9008	154.8744	rfp
323	41	59.5601	160.5999	cy5
323	42	72.8534	164.1272	cy5
323	43	83.1999	171.1758	cy5
323	44	105.5667	176.0106	gfp
323	45	46.7625	177.6975	cy5
323	46	81.2883	177.6488	gfp
323	47	86.5864	188.555	gfp
325	1	46.3713	9.8918	cy5
325	2	57.30825	5.6008	cy5
325	3	74.3078	13.0328	cy5
325	4	67.3238	15.3620	cy5
325	5	78.5252	20.6615	gfp
325	6	36.1678	22.5810	gfp
325	7	17.5225	24.4332	gfp
325	8	59.4325	25.0961	gfp
325	9	8.0553	26.7095	gfp
325	10	75.8709	29.0361	gfp
325	11	23.7020	30.0619	gfp
325	12	36.6817	29.9853	gfp
325	13	83.3076	30.6741	gfp
325	14	13.7799	33.0105	gfp
325	15	53.1214	36.3864	gfp
325	16	71.0907	40.2890	gfp
325	18	42.0245	46.3962	cy5
325	19	55.0242	50.1962	cy5
326	1	27.0995	2.1152	cy5
326	2	45.7172	13.1224	gfp
326	3	7.8833	24.4622	gfp
326	4	44.8401	35.9366	gfp
326	5	66.9932	36.1200	cy5
326	6	38.9233	52.6667	gfp
327	1	5.7683	11.9978	gfp
328	1	36.8071	14.2882	gfp
328	2	17.7836	26.0227	cy5
328	3	31.9275	43.2872	gfp
328	4	40.1133	53.8101	gfp
329	1	17.0690	19.3793	gfp
329	2	45.8756	23.9341	gfp
329	3	21.6211	26.6317	gfp
329	4	38.23775	26.4665	gfp
329	5	27.4125	31.2825	gfp
330	1	2.9220	7.5641	cy5
330	2	12.3573	25.9809	cy5
331	1	19.4251	19.2661	gfp
331	3	46.6564	28.2126	gfp
331	4	45.5199	39.4209	gfp
331	5	14.8102	43.5127	gfp
331	6	25.0117	49.2708	gfp
331	7	73.3059	60.0123	gfp
331	8	20.6182	62.9020	gfp
331	9	32.9191	62.9549	gfp
331	10	82.5	70.83	gfp
331	11	60.1563	72.3811	gfp
331	12	58.8932	78.1344	cy5
331	14	47.4840	84.9159	cy5
331	15	58.1191	84.4259	cy5
331	17	55.5058	89.7932	cy5
332	1	5.2007	7.9378	gfp
332	2	18.1710	17.0784	gfp
333	1	12.0371	8.0032	gfp
334	1	30.6906	5.7253	gfp
334	2	38.1683	5.9183	gfp
334	3	30.4725	16.9725	gfp
334	4	36.4986	18.3732	gfp
334	5	3.8363	27.6821	cy5
334	6	28.1029	29.5564	gfp
334	7	38.2841	29.2626	gfp
335	1	4.3491	13.6279	gfp
336	1	7.9664	6.4328	rfp
336	2	11.3238	14.5761	rfp
337	1	20.175	10.4400	cy5
337	2	28.4338	16.47975	gfp
338	1	8.4925	13.545	gfp
338	2	35.5911	14.8479	gfp
338	3	7.5809	23.6543	gfp
338	4	39.6172	25.0754	gfp
338	5	18.1109	27.4804	gfp
338	6	58.0773	33.9170	cy5
338	7	22.9464	34.9277	gfp
338	8	48.3246	38.9923	gfp
338	9	19.0002	40.1490	gfp
338	10	33.1543	45.4093	gfp
338	11	41.9764	48.7536	gfp
338	12	29.6819	52.6033	gfp
338	13	12.1549	53.8130	gfp
338	14	55.9113	61.2835	gfp
338	15	34.83	72.2216	gfp
339	1	19.5237	27.4049	gfp
339	2	20.1532	59.3092	gfp
339	3	55.7760	56.8620	gfp
339	4	32.2541	63.69375	gfp
339	6	38.8591	68.2023	gfp
339	7	24.4230	73.1973	gfp
339	8	67.9185	78.1570	gfp
339	9	73.2075	97.8723	gfp
339	10	61.9150	135.4351	gfp
339	11	72.1271	145.41525	gfp
339	12	57.2722	147.1397	gfp
339	13	77.2482	151.0011	gfp
339	14	48.1092	152.4362	gfp
339	15	51.9388	159.3844	gfp
339	16	49.8883	165.4850	gfp
339	17	70.5218	168.2445	gfp
340	1	30.6714	3.4372	gfp
340	2	22.6342	3.5343	gfp
340	3	11.0143	9.0945	gfp
340	4	10.00825	23.951	gfp
341	1	3.6439	8.6037	gfp
341	2	9.2915	15.9943	gfp
342	1	28.24025	25.7355	gfp
342	2	12.7012	30.6640	cy5
342	3	20.3353	41.3599	gfp
343	1	9.5744	6.3078	gfp
343	2	15.8843	11.6509	gfp
344	1	48.9157	18.0695	cy5
344	2	63.4796	20.4973	gfp
344	3	33.8833	22.9807	gfp
344	4	19.9604	26.6523	gfp
344	5	8.7338	33.2965	gfp
344	6	54.3211	43.0134	gfp
345	1	27.0593	23.3659	gfp
345	2	31.7211	29.6571	gfp
345	4	27.2628	48.0064	gfp
345	5	33.70125	59.6555	gfp
345	6	44.1194	67.1852	gfp
345	7	34.0826	68.4193	gfp
346	1	50.1374	7.4593	gfp
346	2	16.4106	12.6881	gfp
346	3	23.5496	13.4493	gfp
346	4	40.3977	13.9283	gfp
346	5	80.4508	16.2547	gfp
346	6	28.5623	20.7241	gfp
346	7	14.4133	21.6146	gfp
346	8	53.2907	21.8290	gfp
346	9	36.1110	21.8583	gfp
346	10	20.5195	23.2317	gfp
346	11	73.6263	24.6482	gfp
346	12	77.7741	28.9003	gfp
346	13	53.2040	31.9900	gfp
346	14	66.5494	31.0606	gfp
346	15	47.7210	36.6396	rfp
346	16	58.2343	41.3491	gfp
347	1	16.0477	7.3589	gfp
347	2	8.7437	12.5715	gfp
347	3	22.5409	13.8447	gfp
347	4	15.8404	19.9164	gfp
347	5	5.3515	29.2669	gfp
347	6	14.99625	29.4640	gfp
348	1	62.9649	11.6358	gfp
348	2	44.6884	30.5869	gfp
349	1	51.6597	4.5429	gfp
349	2	75.4086	21.76875	gfp
349	3	46.8350	24.4412	gfp
349	4	54.3090	30.143	gfp
349	5	61.39325	30.71275	gfp
349	6	73.1379	35.4813	gfp
349	7	41.6364	43.3225	gfp
349	8	23.955	50.04	gfp
349	9	12.9215	67.4885	gfp
350	1	18.6683	20.8972	gfp
350	2	32.1396	22.9152	gfp
350	3	21.1553	30.5777	cy5
351	1	4.6259	7.9214	cy5
352	1	25.0859	6.5421	gfp
352	2	6.5295	13.1290	gfp
352	3	14.9027	14.4488	gfp
352	4	33.2671	30.9228	gfp
353	1	19.8960	8.4790	gfp
353	3	55.0585	18.0378	gfp
353	4	65.6388	18.7352	gfp
353	5	15.8413	24.0032	gfp
353	7	48.1719	27.5797	gfp
353	8	79.0047	33.5594	gfp
353	10	77.6846	44.8085	gfp
353	11	3.2568	49.0245	cy5
353	12	12.4008	57.7717	cy5
353	13	88.91325	60.0334	gfp
353	14	61.0139	62.2527	gfp
353	15	52.9201	63.6873	gfp
