409	45	51.7755	115.1325	gfp
409	46	34.8745	119.3553	rfp
409	47	105.6123	116.3064	rfp
409	48	58.2566	120.0758	rfp
409	49	71.9175	125.76	rfp
409	50	96.4630	127.6479	gfp
409	51	89.19834	134.16774	rfp
409	52	75.4101	138.2805	gfp
409	53	66.0223	142.9091	gfp
409	54	46.2623	142.5779	gfp
409	55	37.7893	148.9432	rfp
409	56	61.6868	155.8767	rfp
409	57	28.5266	158.6742	rfp
409	58	48.5806	166.0096	rfp
409	59	9.2109	169.8238	rfp
409	60	38.0881	171.4212	gfp
409	61	42.1683	180.3907	rfp
410	1	14.1303	5.6736	cy5
410	2	14.6698	15.9074	cy5
410	3	9.5200	19.8484	cy5
410	4	3.6510	26.8710	rfp
410	5	9.6486	25.4881	rfp
411	1	77.6542	12.5320	gfp
411	2	70.8286	14.7067	rfp
411	3	51.1931	16.0496	gfp
411	4	63.2811	15.4855	gfp
411	5	33.2886	17.3002	gfp
411	6	82.8609	20.1409	rfp
411	7	43.3727	23.1047	gfp
411	8	67.1270	24.0195	rfp
411	9	13.6435	27.6454	rfp
411	10	89.0821	28.5811	gfp
411	11	33.4727	30.2264	gfp
411	12	76.54	30.6017	rfp
411	13	97.2834	31.6484	rfp
411	14	18.1840	33.5847	gfp
411	15	66.9394	36.6145	gfp
411	16	91.6790	37.5657	gfp
411	17	97.9018	42.5239	rfp
411	18	59.2191	47.6148	cy5
411	19	27.6553	48.5837	gfp
411	20	76.3901	49.665	gfp
411	21	33.6106	53.0466	gfp
411	22	20.5688	54.5444	gfp
411	23	50.5717	55.7803	rfp
411	24	12.6614	61.0731	gfp
411	25	40.7526	59.3210	gfp
411	26	5.0972	59.9054	gfp
412	1	77.6438	7.1763	rfp
412	2	24.4486	16.7956	rfp
412	3	36.3291	18.4841	gfp
412	4	75.6002	17.4531	gfp
412	5	87.0096	18.0226	rfp
412	6	43.5041	19.0720	gfp
412	7	16.1440	21.2281	gfp
412	8	91.8851	24.0503	gfp
412	9	79.0916	24.3031	gfp
412	10	71.6772	25.8063	gfp
412	11	18.1608	31.3430	gfp
412	12	92.9811	32.3703	rfp
412	13	75.9027	33.0447	gfp
412	14	44.3993	37.5374	gfp
412	15	53.1598	35.9423	gfp
412	16	33.4987	39.4442	gfp
412	17	103.7795	41.3153	rfp
412	18	70.0687	44.8626	gfp
412	19	15.1072	43.8893	gfp
412	20	53.7737	44.1239	gfp
412	21	96.1728	45.7272	gfp
412	22	48.0122	48.9739	gfp
412	23	79.3742	49.2039	gfp
412	24	22.1069	48.6975	gfp
412	25	38.5109	49.9764	gfp
412	26	18.0600	53.6822	gfp
412	27	65.0202	52.7935	gfp
412	28	91.9125	52.5336	gfp
412	29	53.8292	56.9441	gfp
412	30	43.62135	57.2373	gfp
412	31	77.9153	56.7367	cy5
412	32	99.3058	58.8119	rfp
412	33	107.3573	64.0837	rfp
412	34	6.7482	64.6825	rfp
412	35	73.2618	67.7220	rfp
412	36	91.7109	69.1924	rfp
412	37	51.0223	66.3393	gfp
412	38	16.7498	69.5693	rfp
412	39	64.6528	73.5583	gfp
412	40	10.7033	70.5667	rfp
412	41	35.9222	71.6682	gfp
412	42	101.6742	73.5978	rfp
412	43	51.5260	73.3925	gfp
412	44	17.2966	79.7231	gfp
412	45	54.9367	84.6262	gfp
412	46	30.0075	81.855	gfp
412	47	78.6685	81.7903	rfp
412	48	98.0050	81.8412	gfp
412	49	88.8923	93.4129	gfp
412	50	23.1636	94.2426	rfp
412	51	72.2042	96.0270	gfp
412	52	81.3649	95.6383	gfp
412	53	57.6092	100.7383	gfp
412	54	50.6651	102.7863	gfp
412	55	82.56	107.7116	gfp
412	56	61.2768	109.2429	gfp
412	57	36.4113	108.7449	gfp
412	58	71.9638	113.8723	gfp
412	59	53.3059	112.9344	gfp
412	60	45.2055	118.1390	rfp
412	61	47.0521	129.0987	rfp
413	1	12.4999	8.4447	gfp
414	1	21.4846	4.5841	gfp
414	2	14.8904	14.9034	rfp
414	3	36.8548	16.3744	gfp
414	4	32.2236	25.1744	cy5
414	5	4.6171	26.2531	gfp
414	6	17.9970	35.1303	cy5
414	7	11.7591	43.7525	cy5
414	8	24.9238	43.3377	cy5
414	9	39.3122	46.6750	gfp
414	10	19.8511	54.2247	gfp
414	11	24.5028	66.822	gfp
415	1	2.9278	7.6831	rfp
415	2	7.0435	11.6019	rfp
416	1	113.93925	9.2316	rfp
416	2	120.9871	12.5527	rfp
416	3	47.2360	15.8368	rfp
416	4	110.0063	19.5202	gfp
416	5	131.5944	20.3560	rfp
416	6	118.8862	23.5108	gfp
416	7	42.9928	25.9192	gfp
416	8	79.7763	26.2922	rfp
416	9	139.3383	29.3110	rfp
416	10	69.3791	32.6817	gfp
416	11	134.2770	31.2896	rfp
416	12	101.1419	32.0565	gfp
416	13	54.2119	32.7497	gfp
416	14	113.6787	33.5144	gfp
416	15	142.3277	35.4540	gfp
416	16	68.4355	42.1417	rfp
416	17	52.0059	43.2698	gfp
416	18	87.1467	43.2457	rfp
416	19	140.9782	43.7715	rfp
416	20	62.5099	46.9355	cy5
416	21	28.8277	51.6125	gfp
416	22	110.0748	48.9807	gfp
416	23	135.0814	51.3748	rfp
416	24	44.5195	52.7302	gfp
416	25	57.7275	52.4460	gfp
416	26	141.7157	54.6605	gfp
416	27	93.1855	53.7953	gfp
416	28	122.3202	56.9856	gfp
416	29	18.0496	59.8290	gfp
416	30	49.0451	62.1671	gfp
416	31	98.6060	62.0546	gfp
416	32	134.1398	63.1697	rfp
416	33	90.5170	63.9078	gfp
416	34	80.6209	68.4721	gfp
416	35	11.9580	69.8356	rfp
416	36	62.5535	74.5551	rfp
416	37	104.9310	74.3988	gfp
416	38	75.9301	74.5179	gfp
416	39	19.7203	76.0025	gfp
416	40	91.1600	78.4184	gfp
416	41	70.5050	80.1474	gfp
416	42	22.9144	82.6422	gfp
416	43	83.3501	81.68925	gfp
416	44	61.5225	82.77	gfp
416	45	10.4418	84.2107	cy5
416	46	93.1327	88.3883	gfp
416	47	42.1285	93.1274	gfp
416	48	83.7448	92.6907	gfp
416	49	110.3284	96.3830	rfp
416	50	77.6822	98.4512	gfp
416	51	33.8510	99.8022	gfp
416	52	22.2588	102.7953	gfp
416	53	53.3982	106.5955	rfp
416	54	96.2536	104.5588	gfp
416	55	45.1681	107.33574	gfp
416	56	83.8912	105.5673	gfp
416	57	28.8996	108.7900	gfp
416	58	36.1587	110.7078	gfp
416	59	35.4006	117.3032	gfp
416	60	42.8679	119.1254	gfp
416	61	29.8338	123.6796	gfp
417	1	100.0446	21.5316	rfp
417	2	118.2720	25.4231	rfp
417	3	90.0229	27.0067	gfp
417	4	109.7945	27.2177	gfp
417	5	98.9994	26.7433	gfp
417	6	125.4206	29.1176	rfp
417	7	83.6951	39.6777	gfp
417	8	107.7535	35.9987	rfp
417	9	126.0894	44.3921	rfp
417	10	71.7601	43.6695	rfp
417	11	118.3970	53.2125	rfp
417	12	56.0075	58.7613	rfp
417	13	70.4175	59.0225	gfp
417	14	87.1395	59.02825	gfp
417	15	97.4508	62.0130	gfp
417	16	112.2905	63.0756	gfp
417	17	70.0988	66.4614	gfp
417	18	85.4209	70.0605	gfp
417	19	95.5340	71.3376	rfp
417	20	52.8749	72.2611	gfp
417	21	67.2044	76.3313	rfp
417	22	113.3634	76.626	rfp
417	23	28.3188	77.7470	rfp
417	24	35.8476	78.7495	rfp
417	25	25.2471	85.4267	gfp
417	26	34.6062	88.8355	rfp
418	1	32.8447	6.9027	rfp
418	2	21.8481	12.7720	gfp
418	3	42.3431	14.4408	gfp
418	4	51.7149	16.2066	gfp
418	5	35.3387	17.0127	gfp
418	6	44.0841	20.8641	gfp
418	7	31.3197	25.5085	gfp
418	8	54.0873	28.1465	gfp
418	9	9.1965	31.8651	gfp
418	10	48.5866	34.9711	rfp
418	11	13.9327	44.1535	gfp
418	12	59.6355	48.0998	rfp
418	13	20.0198	53.6756	gfp
418	14	38.9605	56.4251	gfp
418	15	48.2043	60.1115	rfp
418	16	24.6315	72.3629	gfp
418	17	7.7723	65.919	gfp
418	18	59.2275	66.1950	rfp
418	19	40.9483	68.0567	gfp
418	20	14.0049	72.6999	gfp
418	21	51.9365	73.0953	rfp
418	22	39.9491	79.9664	gfp
418	23	48.2022	81.2009	rfp
418	24	19.6527	82.4459	rfp
419	1	6.5271	11.4131	rfp
420	1	8.2437	8.1211	gfp
420	2	17.8259	25.5295	gfp
421	1	17.6831	6.3451	rfp
421	2	7.9691	5.6268	cy5
421	3	17.8441	22.7856	gfp
422	1	12.3430	3.2376	rfp
422	2	6.6063	9.8446	rfp
423	1	8.6938	5.2664	gfp
423	2	5.5382	14.1064	gfp
423	3	5.8717	19.6280	gfp
424	1	24.1615	13.7739	gfp
424	2	35.0680	17.5302	gfp
424	3	6.4883	18.6558	rfp
424	4	36.7099	27.1136	gfp
424	5	22.6773	27.1608	gfp
424	6	41.2275	35.1525	gfp
424	7	49.7502	36.9780	gfp
425	1	20.8668	12.5740	gfp
425	2	55.3212	9.5510	rfp
425	3	72.1510	11.8324	gfp
425	4	10.0279	17.0014	gfp
425	5	45.4462	23.8584	rfp
425	6	9.6491	25.3395	rfp
425	7	60.1232	27.2167	rfp
425	8	53.5308	30.3694	gfp
425	9	23.6465	34.1496	cy5
425	10	5.3372	40.0161	rfp
425	11	41.0005	45.8810	cy5
425	12	13.3636	46.5878	gfp
425	13	2.8870	47.7727	rfp
425	14	18.1507	53.1487	rfp
425	15	26.0162	52.0430	cy5
425	16	53.9994	56.4117	rfp
425	17	33.4770	56.9342	cy5
425	18	39.5344	60.3996	gfp
425	19	49.8141	63.0401	rfp
426	1	14.6509	8.4100	gfp
426	2	27.4041	19.2118	gfp
427	1	42.7833	7.4175	rfp
427	2	32.4581	13.7115	rfp
427	3	58.7885	19.1537	rfp
427	5	32.4989	23.4237	rfp
427	6	12.9852	27.4977	rfp
427	7	12.7060	36.1481	rfp
428	1	74.5609	9.6221	rfp
428	2	101.2790	10.0816	rfp
428	3	117.9134	11.4461	rfp
428	4	58.4442	19.0132	gfp
428	5	106.4954	20.5473	gfp
428	6	117.1583	21.2396	gfp
428	7	91.4859	26.1657	gfp
428	8	135.4415	23.1266	gfp
428	9	56.6009	27.2362	cy5
428	10	45.7794	28.6453	gfp
428	11	144.8137	31.2040	rfp
428	12	64.801	38.2485	gfp
428	13	77.5112	37.3655	gfp
428	14	37.5511	39.5365	gfp
428	15	19.995	41.6157	rfp
428	16	28.5466	41.7584	rfp
428	17	94.0457	42.9826	gfp
428	18	81.5867	42.40875	gfp
428	19	34.0630	46.7974	gfp
428	20	39.9561	47.6961	gfp
428	21	14.5608	53.9127	rfp
428	22	26.2057	49.8627	rfp
428	23	117.2187	51.0255	gfp
428	24	64.7575	52.3453	rfp
428	25	98.3514	58.6450	gfp
428	26	119.0234	59.8468	rfp
428	27	72.1799	61.275	rfp
428	28	44.2447	61.2478	gfp
428	29	15.3623	63.7577	gfp
428	30	81.2987	62.8015	cy5
428	31	91.3359	66.2493	cy5
428	32	31.5430	65.8644	gfp
428	33	54.5292	68.4078	rfp
428	34	104.1303	67.0242	gfp
428	35	4.7519	69.4955	gfp
428	36	41.7801	68.8140	cy5
428	37	18.8348	77.1445	gfp
428	38	89.9319	82.9411	gfp
428	39	49.5100	83.0934	rfp
428	40	69.0499	86.4039	gfp
428	41	78.7123	87.1906	rfp
428	42	112.8181	85.3297	gfp
428	43	45.6289	91.5737	gfp
428	44	88.8223	96.3986	gfp
428	45	7.0863	102.5463	rfp
428	46	22.2434	103.5042	gfp
428	47	95.0781	104.9992	gfp
428	48	33.6575	108.3690	gfp
428	49	72.1908	108.8683	rfp
428	50	88.0425	109.6690	cy5
428	51	79.9610	114.0132	cy5
428	52	71.2467	117.4115	rfp
428	53	10.3432	118.4074	gfp
428	54	95.86506	123.3111	gfp
428	55	36.6268	136.0844	gfp
428	56	76.5840	144.6704	rfp
428	57	36.2371	150.4453	rfp
428	58	5.9142	150.7751	gfp
428	59	67.2570	153.2602	cy5
428	60	75.6954	157.4414	gfp
428	61	10.9381	160.7624	gfp
428	62	76.9804	165.1235	rfp
428	63	68.9485	166.1694	rfp
428	64	14.02875	168.0686	rfp
428	65	32.8789	170.1752	gfp
428	66	40.5943	172.2557	gfp
428	67	20.0039	172.6558	gfp
429	1	12.7887	16.2135	rfp
430	1	36.2448	6.0173	cy5
430	2	41.4529	12.3718	cy5
430	3	19.0802	14.6046	rfp
430	4	48.8563	15.6933	gfp
430	5	36.0958	15.9315	gfp
430	6	28.9552	18.8679	gfp
430	7	13.1633	22.5425	rfp
430	8	38.0213	20.9914	gfp
430	9	43.5894	26.3603	cy5
430	10	55.2140	25.7437	gfp
430	11	25.8518	25.6288	gfp
430	12	9.9847	29.1368	gfp
430	13	20.9561	37.1729	cy5
430	14	56.2901	35.0051	gfp
430	15	43.9245	42.1357	cy5
430	16	7.7366	44.4844	gfp
430	17	37.5334	46.9218	cy5
430	18	50.4800	49.4539	gfp
430	19	36.5331	54.0441	cy5
430	20	24.5754	60.0329	cy5
431	1	58.4408	3.4792	gfp
431	2	73.1331	5.7223	rfp
431	3	52.5185	6.2173	gfp
431	4	8.7902	9.7990	rfp
431	5	45.3859	11.5169	gfp
431	6	70.82745	12.4872	rfp
431	7	20.7942	15.2977	gfp
431	8	35.8340	15.1697	gfp
431	9	10.6208	16.7736	rfp
431	10	65.7495	23.0077	gfp
431	11	17.9794	21.76875	gfp
431	12	88.3132	26.5684	gfp
431	13	29.6301	28.2894	gfp
431	14	53.2125	30.2784	gfp
431	15	66.3247	33.9983	gfp
431	16	26.7317	36.4282	gfp
431	17	58.4574	38.0776	gfp
431	18	71.6888	38.0843	gfp
431	19	19.35	39.13	rfp
431	20	50.4101	45.8617	gfp
431	21	96.4893	47.9641	gfp
431	22	24.2722	50.3263	rfp
431	23	90.8034	50.0032	gfp
431	24	45.3274	50.8824	gfp
431	25	60.3485	50.3356	gfp
431	26	98.1744	55.99675	rfp
431	27	51.9544	56.2587	gfp
431	28	105.3043	56.8729	gfp
431	29	64.44625	57.0825	gfp
431	30	61.7245	62.3891	gfp
431	31	108.1219	63.4903	gfp
431	32	85.7597	68.7876	gfp
431	33	60.5811	72.7922	gfp
431	34	97.2729	77.0211	rfp
431	35	70.4819	83.0594	rfp
431	36	83.9632	84.2857	rfp
432	1	89.4210	2.0804	rfp
432	2	101.9714	7.5813	rfp
432	3	85.73125	9.19125	gfp
432	4	74.9257	10.1818	rfp
432	5	120.9859	17.1973	gfp
432	6	133.2283	19.4524	rfp
432	7	97.6585	21.7255	gfp
432	8	79.6994	22.6378	gfp
432	9	51.4479	26.1225	rfp
432	10	146.1122	29.7562	rfp
432	11	38.4366	29.6324	rfp
432	12	27.0804	31.5443	rfp
432	13	127.1689	38.3666	gfp
432	14	159.6375	39.0692	rfp
432	15	27.1843	39.1713	gfp
432	16	98.9692	39.8144	gfp
432	17	117.1047	39.8970	gfp
432	18	19.5605	42.6865	rfp
432	19	173.655	42.28875	rfp
432	20	89.5475	44.4101	rfp
432	21	120.5471	45.8205	gfp
432	22	31.4788	48.8097	rfp
432	23	46.4540	49.3986	rfp
432	24	59.3080	52.0506	rfp
432	25	109.7769	49.6174	rfp
432	26	97.4783	49.7049	rfp
432	27	172.9652	50.1417	gfp
432	28	149.6365	51.2775	rfp
432	29	90.2155	50.9166	rfp
432	30	124.0860	53.5295	gfp
432	31	130.9699	52.9597	gfp
432	32	185.4442	53.3402	rfp
432	33	116.9443	53.8140	rfp
432	34	157.1374	57.3016	rfp
432	35	85.5431	56.3426	gfp
432	36	141.8367	55.5634	rfp
432	37	177.9234	57.6728	gfp
432	38	46.4842	64.2151	rfp
432	39	30.4915	59.6017	rfp
432	40	18.6218	59.7457	gfp
432	41	127.6898	64.0350	rfp
432	42	82.8063	65.6200	gfp
432	43	63.0198	66.7782	gfp
432	45	141.7434	66.1678	rfp
432	46	90.3347	69.1837	rfp
432	47	30.6836	69.5013	rfp
432	48	164.4149	70.3323	gfp
432	49	20.6431	72.1816	rfp
432	50	169.1376	73.7650	gfp
432	51	154.5658	75.6721	rfp
432	52	60.5800	77.9394	rfp
432	54	96.0561	83.0780	rfp
432	55	166.0440	83.1434	gfp
432	56	138.5741	84.3941	rfp
432	57	60.14238	85.80306	rfp
432	58	148.1017	86.3529	rfp
432	59	78.7490	90.8678	gfp
432	60	191.8506	90.8160	rfp
432	61	39.5909	98.4572	gfp
432	62	85.3429	93.8891	gfp
432	63	161.9226	93.2885	rfp
432	64	181.2751	94.4409	rfp
432	65	135.0354	93.9949	cy5
432	66	142.2878	94.4680	gfp
432	67	112.1746	98.4667	cy5
432	68	80.1619	99.1481	gfp
432	69	118.2346	100.4879	cy5
432	70	65.3613	100.2292	gfp
432	71	162.3083	100.7245	rfp
432	72	73.9976	102.6921	gfp
432	73	128.6120	106.1303	cy5
432	74	59.3219	106.6750	gfp
432	75	89.7241	105.9182	gfp
432	76	67.0741	107.5625	gfp
432	77	155.4743	107.715	rfp
432	78	25.3471	108.4578	gfp
432	79	115.2967	107.4863	rfp
432	80	103.1344	110.4863	rfp
432	81	142.4581	110.5446	gfp
432	82	164.4105	109.9123	rfp
432	83	76.8164	113.1054	cy5
432	84	33.2704	114.1597	gfp
432	85	159.9385	115.9372	rfp
432	86	128.0821	117.3714	cy5
432	87	28.7985	119.1251	gfp
432	88	138.5506	118.8501	gfp
432	89	186.6936	121.5078	rfp
432	90	103.4478	125.8565	rfp
432	91	54.5432	125.4816	gfp
432	92	4.8829	128.0052	rfp
432	93	66.7090	129.1422	cy5
432	94	119.0503	128.1519	rfp
432	95	149.4628	130.8159	rfp
432	96	186.8228	131.6894	gfp
432	97	35.7867	132.6722	gfp
432	98	72.9677	133.9533	rfp
432	99	101.3627	138.0056	rfp
432	100	111.9136	141.0907	gfp
432	101	145.0625	141.0525	rfp
432	102	52.7710	142.5778	gfp
432	103	64.4468	142.6483	cy5
432	104	86.8991	144.6266	rfp
432	105	127.6433	149.0728	rfp
432	106	166.6530	152.3835	gfp
432	107	59.1065	155.3672	rfp
432	108	69.2343	155.0451	cy5
432	109	88.0003	155.9604	rfp
432	110	103.4079	155.9245	gfp
432	111	187.9519	155.8167	rfp
432	112	139.8196	157.8163	rfp
432	113	130.4796	158.9383	rfp
432	114	116.7707	160.2939	rfp
432	115	101.6179	163.2116	rfp
432	116	122.7170	164.9242	rfp
432	117	87.5067	165.0059	rfp
432	118	81.3252	168.2956	rfp
432	119	140.5433	169.4206	gfp
432	120	180.1008	170.1784	rfp
432	121	173.5636	171.4625	rfp
432	122	159.6908	178.3011	rfp
432	123	134.0955	181.0046	rfp
432	124	144.9217	181.7030	rfp
433	1	6.9321	8.7441	gfp
433	2	10.7500	17.3571	rfp
433	3	10.5423	28.4520	rfp
434	1	3.4337	3.2693	gfp
434	2	10.8575	16.8269	gfp
434	3	15.6380	26.4977	gfp
436	1	108.3887	6.5002	rfp
436	2	94.6755	10.3810	rfp
436	3	84.5542	15.1766	rfp
436	4	104.8125	13.1694	rfp
436	5	116.1506	14.4935	rfp
436	6	73.3707	19.6181	rfp
436	7	105.8412	24.2375	cy5
436	8	78.4820	24.8211	cy5
436	9	66.6640	25.7532	rfp
436	10	86.14125	28.84875	rfp
436	11	122.0125	26.3614	gfp
436	12	138.9866	29.9816	rfp
436	13	117.5380	31.1027	rfp
436	14	127.6220	30.4850	rfp
436	15	52.4317	33.0364	rfp
436	16	66.5808	36.9550	rfp
436	17	106.4791	36.3436	rfp
436	18	132.0421	37.9453	gfp
436	19	137.9787	39.7921	rfp
436	20	49.4950	43.1212	rfp
436	21	84.65625	45.2554	cy5
436	23	103.6434	49.4289	rfp
436	24	119.9112	55.3032	rfp
436	25	54.3396	54.6926	cy5
436	26	60.8569	55.9119	cy5
436	27	32.3922	57.1102	cy5
436	28	162.6573	56.9066	rfp
436	29	76.8179	57.6252	rfp
436	30	91.3072	64.3670	cy5
436	31	125.1209	63.1691	gfp
436	32	103.4211	62.1872	rfp
436	33	137.9246	62.8109	rfp
436	34	35.1043	63.3275	cy5
436	35	44.1097	63.8654	rfp
436	36	12.8564	65.0143	rfp
436	37	19.6805	67.2910	rfp
436	38	69.2208	68.4898	rfp
436	39	40.1797	69.9572	cy5
436	40	8.9225	70.4264	rfp
436	41	51.1429	72.0409	cy5
436	42	104.6695	75.9602	rfp
436	43	114.0405	75.0020	rfp
436	44	83.7835	75.9718	rfp
436	45	63.0891	75.36825	rfp
436	46	93.6724	78.9388	rfp
436	47	30.6770	77.9726	cy5
436	48	20.2002	80.6910	rfp
437	1	11.7673	2.8710	rfp
437	2	11.0825	13.7108	rfp
438	1	38.2338	6.2467	rfp
438	2	48.5415	6.1695	gfp
438	3	58.9163	5.5078	gfp
438	4	71.3962	17.5343	gfp
438	5	4.0685	22.1161	gfp
438	6	25.0863	22.5803	cy5
438	7	66.5351	24.4618	gfp
438	8	21.1345	27.3265	gfp
438	9	11.5058	27.8094	gfp
438	10	29.3138	28.9156	rfp
438	11	61.4624	30.8586	gfp
438	12	68.3031	31.6111	gfp
438	13	38.4110	36.5514	rfp
438	14	47.9853	42.2273	rfp
439	1	35.2745	11.7167	gfp
439	2	7.9550	14.5842	gfp
439	3	33.8067	22.8359	gfp
439	4	6.0711	21.1076	gfp
439	5	23.4653	30.9242	gfp
439	6	40.7328	36.2758	gfp
439	7	33.4831	36.6170	gfp
439	8	26.3864	37.9377	gfp
439	9	19.4636	41.0483	rfp
440	1	106.1123	10.0073	rfp
440	2	166.2544	12.1829	rfp
440	3	128.9853	15.4580	gfp
440	4	72.5298	16.8635	rfp
440	5	86.3983	18.4036	rfp
440	6	61.6580	19.8690	rfp
440	7	149.1885	19.7487	gfp
440	8	123.4421	19.4380	gfp
440	9	158.4583	20.4934	gfp
440	10	131.1858	21.9419	gfp
440	11	56.1461	24.7513	rfp
440	12	163.2903	28.1036	gfp
440	13	117.2526	32.4949	rfp
440	14	67.3336	35.0711	rfp
440	15	129.2945	34.4164	gfp
440	16	54.8163	36.1636	gfp
440	17	167.4159	36.2352	gfp
440	18	122.2332	42.0991	cy5
440	19	131.715	44.78625	cy5
440	20	113.8968	44.5491	gfp
440	21	167.1286	44.1146	gfp
440	22	193.6717	44.3081	rfp
440	23	64.2754	46.4803	rfp
440	24	28.3566	46.1362	gfp
440	25	107.7586	49.3425	gfp
440	26	160.0272	52.8139	rfp
440	27	104.0908	56.7893	cy5
440	28	145.6999	59.7971	gfp
440	29	75.3523	62.1492	rfp
440	30	109.3152	63.6431	gfp
440	31	55.6388	68.7878	gfp
440	32	155.6672	63.4537	rfp
440	33	164.3388	64.9754	rfp
440	34	125.7194	68.9149	rfp
440	35	82.1221	71.7851	cy5
440	36	69.8404	73.7432	rfp
440	37	115.8209	75.1921	gfp
440	38	144.0670	75.1878	gfp
440	39	84.9533	81.8672	cy5
440	40	146.1837	81.6251	rfp
440	41	45.8059	80.7083	rfp
440	42	18.6589	81.9073	cy5
440	43	68.6966	83.9014	rfp
440	44	161.6170	85.3291	rfp
440	45	58.9401	86.7310	rfp
440	46	154.8334	86.3466	gfp
440	47	173.0612	87.8771	rfp
440	48	47.9519	88.4954	rfp
440	49	135.7781	87.6331	rfp
440	50	185.8974	89.7700	rfp
440	51	77.5520	89.3325	gfp
440	52	88.7503	91.6193	gfp
440	53	114.8238	95.6259	gfp
440	54	25.0794	97.7095	gfp
440	55	71.5981	98.3072	rfp
440	56	150.0388	98.1128	rfp
440	57	65.1080	102.2392	rfp
440	58	126.3698	101.1575	rfp
440	59	90.9864	105.7682	rfp
440	60	45.5123	102.5351	gfp
440	61	101.6796	103.2136	rfp
440	62	14.3198	102.8524	gfp
440	63	115.0317	102.7969	rfp
440	64	4.2279	108.3706	rfp
440	65	91.96625	116.5031	rfp
440	67	32.5117	118.5826	gfp
440	68	51.9225	121.9867	gfp
440	69	72.2262	125.7943	rfp
440	70	37.59705	126.3426	rfp
440	71	86.86	130.1825	gfp
440	72	33.8665	133.6832	rfp
441	1	7.4808	6.1861	gfp
441	2	16.6880	8.8387	gfp
442	1	23.6729	4.7976	cy5
442	2	30.7863	12.0896	gfp
442	3	7.2637	19.1786	gfp
442	4	27.8208	18.1458	gfp
442	5	19.866	22.9781	gfp
442	6	9.2604	27.5430	gfp
442	7	39.1875	32.58	gfp
442	8	6.6659	35.7282	gfp
442	9	15.2420	41.9864	gfp
442	10	48.80715	37.1197	gfp
442	11	58.1666	37.9727	gfp
442	12	54.2794	46.2727	gfp
442	13	63.6008	45.1007	gfp
442	14	59.7028	51.0034	gfp
442	15	19.6089	54.9386	cy5
442	16	26.3172	61.2446	cy5
442	17	55.4302	64.9340	rfp
442	18	46.3911	63.3859	gfp
442	19	32.8725	65.31	cy5
442	20	37.7446	70.5793	cy5
442	21	52.9024	74.6339	gfp
442	22	43.7007	77.6448	cy5
442	23	53.5016	80.8474	rfp
443	1	7.1003	5.1864	rfp
443	2	9.4413	13.5076	rfp
444	1	23.8414	5.3566	rfp
444	2	12.5216	6.3231	rfp
445	1	19.4265	13.2143	rfp
445	2	7.8045	17.7559	rfp
445	3	12.7804	20.7856	cy5
446	1	16.6318	13.9880	gfp
446	2	14.3030	25.5505	gfp
447	1	44.2211	6.6450	rfp
447	2	72.4111	7.6182	rfp
447	3	28.4649	8.6849	rfp
447	4	57.1931	9.9883	gfp
447	5	56.0651	19.9052	rfp
447	6	28.0492	19.6642	cy5
447	7	46.5807	22.0649	rfp
447	8	42.6721	28.0085	gfp
447	9	83.5666	29.4413	rfp
447	10	88.4449	40.3290	gfp
447	11	42.3971	40.6490	gfp
447	12	54.6951	46.8664	cy5
447	13	21.0477	51.4540	rfp
447	14	32.3102	54.0489	gfp
447	15	18.6341	62.7564	cy5
447	16	90.8180	63.0662	rfp
447	17	30.8169	62.6611	cy5
447	18	38.2124	68.3738	gfp
447	19	58.3775	68.7782	gfp
447	20	51.4131	73.9675	rfp
447	21	8.9423	78.3013	cy5
447	22	70.2989	74.4853	gfp
447	23	39.7869	77.3005	rfp
447	24	66.8481	83.5293	rfp
448	1	20.9546	14.3303	rfp
448	2	24.0610	23.9388	rfp
449	1	40.3432	8.3901	gfp
449	2	15.9680	22.6344	rfp
449	4	62.1544	40.1504	rfp
449	6	33.1143	42.2880	rfp
449	7	15.9100	45.0838	rfp
449	8	68.2867	63.9212	rfp
450	1	16.0782	17.1808	rfp
450	2	8.0475	27.2205	rfp
451	1	7.3946	3.6527	gfp
451	2	19.4607	12.3753	gfp
451	3	31.0695	17.6251	cy5
451	4	14.2502	18.4817	gfp
452	1	29.4291	14.1288	rfp
452	2	21.1269	16.3716	rfp
453	1	64.8768	10.8053	rfp
453	2	47.9235	12.1837	gfp
453	3	58.6267	15.3882	gfp
453	4	38.1625	18.3532	gfp
453	5	26.8915	24.5472	rfp
453	6	35.8027	31.7309	rfp
453	7	63.2330	29.6354	rfp
453	8	20.41425	32.3145	gfp
453	9	35.0713	42.9021	rfp
453	10	53.7654	43.1564	rfp
453	11	18.7917	45.0899	gfp
453	12	78.0994	46.1929	gfp
453	13	7.4283	54.0133	gfp
453	14	75.0972	53.1107	rfp
453	15	26.5167	55.1618	gfp
453	16	85.9254	58.6794	rfp
453	17	26.5161	65.0739	rfp
453	18	64.3089	66.9964	gfp
453	19	88.6765	69.5104	gfp
453	21	46.8838	79.1211	rfp
453	22	26.4303	82.3579	gfp
453	23	53.1806	80.5573	gfp
453	24	99.3485	81.1403	rfp
453	25	75.9449	83.8170	rfp
453	26	12.8410	82.6826	rfp
453	27	37.7992	87.4642	rfp
453	28	96.1971	87.2823	gfp
453	29	87.7957	90.5720	rfp
453	30	60.4812	93.009	rfp
453	31	100.5985	91.98775	rfp
453	32	46.2198	94.1936	gfp
