883	213	272.0866	142.5574	cy5
883	214	200.1823	144.0049	cy5
883	215	233.2287	145.9230	gfp
883	216	147.3318	146.0273	gfp
883	217	258.1037	144.0078	gfp
883	218	11.3171	145.5067	gfp
883	219	24.6344	147.9666	cy5
883	220	62.9206	147.8373	gfp
883	221	191.5588	148.9020	cy5
883	222	212.1109	150.0364	gfp
883	224	140.6638	150.07	cy5
883	225	181.5219	150.9007	cy5
883	226	166.3312	151.0279	gfp
883	227	99.1909	151.8975	cy5
883	228	39.2630	152.1489	rfp
883	229	133.0358	152.4521	cy5
883	231	11.1715	152.6729	cy5
883	232	243.9636	152.9981	cy5
883	233	65.0596	155.8502	gfp
883	234	230.0270	153.9784	cy5
883	235	26.5850	156.0109	gfp
883	237	164.8896	158.4899	gfp
883	238	262.6783	159.1768	rfp
883	239	81.2671	160.1489	rfp
883	240	102.9913	159.3416	cy5
883	241	219.1738	159.15375	cy5
883	242	14.7552	162.2002	gfp
883	243	237.4654	160.3817	cy5
883	244	175.7504	162.3019	cy5
883	245	56.2344	164.2640	gfp
883	246	93.2244	163.5184	rfp
883	248	28.6929	165.0285	gfp
883	249	151.2146	167.0631	cy5
883	250	141.78175	164.862	cy5
883	251	165.15225	166.7083	cy5
883	252	199.7688	166.2902	gfp
883	253	218.1194	166.3985	cy5
883	254	227.8977	169.3537	cy5
883	255	243.4875	168.6436	gfp
883	256	74.8976	169.3782	cy5
883	257	85.5237	172.1334	rfp
883	258	106.6131	169.2767	rfp
883	259	95.9273	169.9838	cy5
883	261	48.1354	170.1049	gfp
883	262	17.5790	171.8980	gfp
883	263	34.0740	171.8714	gfp
883	264	135.7467	172.51686	gfp
883	265	235.2857	173.1898	cy5
883	266	64.3094	173.8275	cy5
883	267	170.4371	174.6544	cy5
883	268	220.9429	176.3089	gfp
883	269	45.0683	176.0979	gfp
883	271	104.5155	177.7060	cy5
883	272	32.5986	178.8507	cy5
883	273	98.2039	179.3047	rfp
883	274	71.5974	180.9751	rfp
883	276	174.7330	180.7613	rfp
883	278	151.0314	182.019	rfp
883	280	56.6484	182.1133	cy5
883	281	62.1433	185.9923	gfp
883	282	183.61	185.6916	rfp
883	283	191.9621	185.1710	cy5
883	284	18.78885	184.14105	cy5
883	285	115.5024	185.8359	cy5
883	286	249.4069	185.5103	rfp
883	287	34.8987	185.5750	gfp
883	288	211.0331	186.7403	cy5
883	289	41.3965	188.7655	gfp
883	290	167.0027	188.3661	cy5
883	291	147.4420	189.7739	rfp
883	293	244.1746	192.6166	cy5
883	295	106.3826	191.5395	cy5
883	296	87.4638	193.6417	cy5
883	297	97.7514	193.8480	rfp
883	299	233.1194	193.1679	cy5
883	300	74.6930	195.2884	rfp
883	301	163.7516	195.0341	cy5
883	302	205.8855	196.4486	cy5
883	304	221.0661	197.5543	cy5
883	305	237.0039	199.6409	cy5
883	307	152.9401	200.3962	rfp
883	308	211.1612	201.1117	cy5
883	309	59.4933	201.0021	gfp
883	310	97.4033	201.9263	cy5
883	311	87.2141	202.7992	cy5
883	313	230.8482	203.7102	cy5
883	314	118.9740	204.4564	cy5
883	315	222.7262	206.4734	cy5
883	316	28.4673	206.6083	cy5
883	317	39.5359	207.1174	cy5
883	318	50.7525	207.6675	gfp
883	319	14.8200	208.05	cy5
883	320	214.9587	206.6729	cy5
883	321	176.6100	207.7875	gfp
883	323	151.2102	208.5095	rfp
883	324	204.2114	209.6281	cy5
883	325	126.3678	209.3209	gfp
883	326	141.3784	214.7395	gfp
883	327	185.9099	210.6561	rfp
883	328	83.8500	214.3137	gfp
883	329	163.2518	216.7171	rfp
883	330	217.4295	215.56975	cy5
883	331	61.5110	216.6020	gfp
883	332	189.9658	219.7222	rfp
883	333	124.8748	221.2765	gfp
883	334	97.5377	220.7856	gfp
883	335	217.8020	222.3773	cy5
883	336	35.9478	223.5927	cy5
883	337	15.3625	225.8254	gfp
883	338	23.1672	224.46	rfp
883	339	206.1420	223.7666	cy5
883	340	137.7613	225.2035	cy5
883	341	157.4102	226.6570	cy5
883	343	91.8009	227.5610	cy5
883	344	168.6880	228.9699	cy5
883	345	111.0343	232.0760	gfp
883	346	134.8457	233.4743	cy5
883	347	182.0877	233.0773	cy5
883	348	155.2403	233.7505	cy5
883	349	127.6831	234.4665	cy5
883	350	65.3293	235.2868	gfp
883	351	166.0399	239.7215	cy5
883	352	29.2429	241.0644	gfp
883	353	139.6425	240.5055	cy5
883	354	73.8018	243.0672	cy5
883	355	179.8213	242.8425	cy5
883	356	170.2968	249.1396	cy5
883	357	120.2433	248.0813	cy5
883	358	137.9305	248.3280	rfp
883	360	79.1643	248.3743	cy5
883	361	180.0024	248.8657	cy5
883	362	56.0726	250.7522	rfp
883	365	72.47865	252.84	cy5
883	366	155.4084	254.5389	cy5
883	367	49.5983	256.3319	rfp
883	368	138.1527	258.3796	rfp
883	369	64.3844	257.8966	cy5
883	370	78.3157	259.2151	cy5
883	373	149.5037	264.3270	cy5
883	374	82.4675	267.9470	gfp
883	375	114.1544	267.7423	cy5
883	376	72.498	269.85725	cy5
883	377	107.7758	271.1945	cy5
883	378	117.9880	274.17875	cy5
883	379	114.3480	281.1764	cy5
883	380	82.5637	282.3877	cy5
883	381	90.9808	284.1344	gfp
883	382	107.7560	283.0436	cy5
884	1	14.7416	8.2322	rfp
884	2	15.3367	16.8417	rfp
884	3	11.2408	30.3197	cy5
885	1	23.1807	21.3086	gfp
885	2	32.8790	32.6811	gfp
885	3	20.6685	33.9574	gfp
886	1	26.4133	7.5704	gfp
886	2	35.6310	16.2290	gfp
886	3	40.2473	23.1255	gfp
886	4	33.2644	29.5351	rfp
886	5	13.9982	34.2373	gfp
886	6	42.57	34.2222	gfp
886	7	37.0481	40.8147	gfp
886	8	18.3988	40.9902	cy5
886	9	43.2968	43.8359	gfp
886	10	25.5504	59.2106	cy5
886	11	33.7439	58.7209	cy5
886	12	16.00675	62.14575	rfp
886	13	44.2960	67.84626	cy5
886	14	34.0122	68.7386	gfp
887	1	14.9868	9.4758	gfp
887	2	4.4318	12.1614	gfp
887	3	13.1567	23.1213	gfp
888	1	51.43875	5.5774	gfp
888	2	61.3026	9.5626	gfp
888	3	42.1716	9.9812	gfp
888	4	35.1308	17.6433	gfp
888	5	71.4831	16.9740	rfp
888	6	25.3263	19.7598	gfp
888	7	63.4743	23.4579	cy5
888	8	55.1260	30.2505	rfp
888	9	45.4776	33.0550	rfp
888	10	95.745	35.01	gfp
888	11	11.0676	38.1185	cy5
888	12	72.3456	37.7492	cy5
888	13	56.58714	38.9451	cy5
888	14	19.9982	39.2077	rfp
888	15	92.3071	42.0957	gfp
888	16	81.5134	43.5801	cy5
888	17	100.6057	44.7761	cy5
888	18	53.0835	45.9768	rfp
888	19	7.7758	47.1760	gfp
888	20	34.3362	47.7502	rfp
888	21	42.8208	54.0367	rfp
888	22	65.5734	55.2149	gfp
888	23	51.6684	56.3789	rfp
888	24	29.9412	58.1783	rfp
888	25	81.8644	56.9560	cy5
888	26	92.9675	57.0733	gfp
888	27	13.5321	64.4839	gfp
888	28	38.1822	64.9468	cy5
888	29	67.3288	64.9423	gfp
888	30	78.8504	73.7714	gfp
888	31	36.1727	75.4913	cy5
888	32	58.4800	75.9007	gfp
888	33	25.0629	81.6846	cy5
888	34	44.5834	81.9528	gfp
888	35	81.9046	81.7173	cy5
888	36	65.6052	83.6000	gfp
888	37	34.9217	85.0551	gfp
888	38	51.9550	87.3921	gfp
888	39	58.3627	88.8145	gfp
891	1	11.0637	6.5092	gfp
892	1	13.6868	8.1582	gfp
892	2	21.2238	14.8016	cy5
893	1	5.3701	5.7219	gfp
893	2	13.8905	7.6594	gfp
893	3	33.9422	9.9903	gfp
893	4	40.7536	10.3010	gfp
893	5	17.6222	19.2910	gfp
893	6	28.2643	25.8175	gfp
893	7	39.3970	30.1018	gfp
893	8	57.0280	34.5348	gfp
893	9	51.37554	37.12878	gfp
894	1	8.3802	9.5781	gfp
894	2	30.1836	27.3249	gfp
894	3	31.3638	35.2175	gfp
894	4	16.9696	36.7688	gfp
895	1	15.3725	5.8734	gfp
895	2	11.6053	13.2412	gfp
895	3	3.2035	37.0359	gfp
896	1	7.9869	5.6186	gfp
896	2	15.5351	18.1937	gfp
896	3	19.1913	23.0715	gfp
897	1	102.2206	2.8906	gfp
897	3	122.4804	18.1675	cy5
897	4	85.1559	23.0984	rfp
897	5	127.3403	24.1010	gfp
897	6	144.1241	29.7590	gfp
897	7	186.7370	29.4803	cy5
897	8	129.4224	31.2371	cy5
897	9	112.9370	32.0515	gfp
897	10	200.6308	37.4356	gfp
897	11	220.7797	38.3965	cy5
897	12	114.0811	45.1367	cy5
897	13	130.0565	46.4066	rfp
897	14	67.7994	48.9869	cy5
897	15	188.7485	49.407	cy5
897	16	81.1425	54.3825	cy5
897	17	122.6164	55.1665	cy5
897	19	70.7069	56.3184	cy5
897	20	233.1336	56.3696	cy5
897	21	277.0728	57.2296	cy5
897	22	159.4579	59.4421	gfp
897	23	264.6145	58.1619	cy5
897	26	57.24375	63.8089	cy5
897	27	132.705	63.9675	gfp
897	28	293.9007	66.3017	cy5
897	30	210.1386	67.4622	cy5
897	31	196.1412	67.4188	cy5
897	32	176.6494	68.4967	cy5
897	33	63.1845	71.3659	rfp
897	34	101.7238	72.0083	cy5
897	35	249.1966	72.5712	cy5
897	36	258.2290	74.0582	rfp
897	39	74.9738	77.6034	gfp
897	41	225.2936	81.3856	rfp
897	43	124.7971	82.9657	cy5
897	44	253.6894	83.1187	cy5
897	45	103.4846	84.2939	cy5
897	48	9.6520	91.8971	gfp
897	49	288.2813	90.7284	gfp
897	51	50.9859	94.0242	rfp
897	52	79.5263	91.6064	cy5
897	53	37.0875	93.4411	cy5
897	54	17.6071	95.2245	gfp
897	58	90.1727	97.0980	rfp
897	59	15.0131	100.9425	gfp
897	60	59.8411	102.1134	cy5
897	61	96.0841	104.1005	rfp
897	62	127.4601	104.7641	gfp
897	64	14.2753	107.3109	cy5
897	69	204.8294	110.0060	cy5
897	72	220.6279	114.00375	gfp
897	75	345.0174	116.5953	cy5
897	77	25.2195	117.4729	cy5
897	78	196.6411	119.9126	cy5
897	80	148.7847	120.4140	gfp
897	81	181.3095	120.2925	cy5
897	84	60.6816	122.6661	gfp
897	85	89.6335	123.35625	cy5
897	86	19.8793	124.9454	cy5
897	88	33.0099	124.9558	gfp
897	92	57.8907	127.3953	gfp
897	93	49.8635	130.1990	gfp
897	95	213.6059	132.4467	gfp
897	98	63.9078	134.5177	gfp
897	99	122.5374	134.9767	cy5
897	103	13.545	142.0921	cy5
897	107	107.3177	141.6242	cy5
897	109	199.8518	146.0715	gfp
897	113	80.8224	146.6124	cy5
897	117	252.7803	150.4642	gfp
897	118	189.5455	151.4654	cy5
897	119	67.3391	153.1875	cy5
897	121	273.6015	155.7507	gfp
897	123	40.6278	156.993	cy5
897	124	119.6475	157.3488	cy5
897	125	233.2009	157.8137	gfp
897	129	166.3404	162.5210	gfp
897	131	214.0100	163.3342	cy5
897	132	31.7042	164.2021	cy5
897	133	98.4479	164.31375	gfp
897	137	80.8919	166.6991	cy5
897	138	134.3343	168.8418	gfp
897	141	51.4851	170.9584	cy5
897	142	239.7882	170.5171	cy5
897	143	35.3053	171.3748	cy5
897	144	209.8693	173.3095	cy5
897	145	180.7538	176.1892	gfp
897	146	217.5240	175.7171	gfp
897	150	280.9447	176.7693	gfp
897	151	150.5983	177.2736	gfp
897	160	256.8175	184.7447	rfp
897	163	77.7738	189.4761	cy5
897	164	271.7219	190.8784	rfp
897	167	117.2879	193.2428	gfp
897	170	133.1369	196.6138	gfp
897	171	201.6415	197.4819	gfp
897	172	108.5494	199.5763	cy5
897	176	113.9417	204.0763	rfp
897	177	161.6571	205.2633	gfp
897	179	205.8555	208.8161	cy5
897	181	85.8896	209.5204	cy5
897	183	157.2755	212.0824	cy5
897	185	144.7783	217.6311	gfp
897	187	243.3918	219.9853	cy5
897	189	114.2008	219.2104	gfp
897	191	129.0520	222.6082	gfp
897	192	339.7063	225.3516	gfp
897	196	298.1928	228.0341	gfp
897	198	166.5681	231.3590	gfp
897	199	193.1362	232.0181	gfp
897	201	280.9255	231.5223	gfp
897	204	127.8146	235.2332	gfp
897	205	240.0382	238.2527	cy5
897	206	222.2025	239.2214	gfp
897	207	243.9268	246.9555	cy5
897	209	223.0989	247.2700	gfp
897	210	239.8487	251.3735	cy5
897	211	141.1598	252.8929	gfp
897	212	131.3920	255.1292	gfp
898	1	78.4098	15.3478	gfp
898	2	57.4092	21.9593	gfp
898	3	101.3029	27.8488	gfp
898	5	96.8882	39.1340	gfp
898	6	91.9795	46.3018	gfp
898	7	85.7030	48.8615	gfp
898	8	47.0812	51.6190	gfp
898	11	49.6309	80.3632	gfp
898	12	61.9448	88.9923	gfp
898	14	47.0245	110.2043	gfp
898	15	62.7353	116.4805	cy5
898	17	48.3457	134.7338	gfp
898	18	37.6418	142.1822	gfp
899	1	9.9631	7.7443	gfp
899	2	6.2057	11.6589	gfp
899	3	10.4647	19.5071	gfp
899	4	14.0304	27.9272	gfp
900	1	98.3936	9.0572	gfp
900	2	70.1726	12.1362	cy5
900	3	86.3522	13.3671	gfp
900	4	109.9593	14.1308	gfp
900	5	126.7233	18.2037	gfp
900	6	118.2173	20.1156	gfp
900	7	81.8310	22.7363	gfp
900	8	56.7840	26.0745	cy5
900	9	105.5325	27.5175	gfp
900	10	73.4974	29.3330	gfp
900	11	82.9223	38.3138	rfp
900	12	98.4664	38.3119	gfp
900	13	92.0157	41.0156	gfp
900	14	123.4276	42.9136	gfp
900	15	145.3290	50.3166	gfp
900	16	118.4675	57.2419	gfp
900	17	77.8646	53.3819	cy5
900	18	103.9672	56.9848	cy5
900	19	130.7456	56.7754	gfp
900	20	70.7310	57.6956	cy5
900	21	142.0244	59.2562	gfp
900	22	56.9188	58.7094	gfp
900	23	46.6915	66.5090	cy5
900	24	74.6099	66.9432	gfp
900	25	91.9776	68.0061	rfp
900	26	142.9463	69.6313	gfp
900	27	103.3806	73.143	gfp
900	28	29.5260	76.3058	rfp
900	29	45.5800	76.3608	rfp
900	30	128.5519	78.3390	gfp
900	31	110.6379	78.8699	gfp
900	32	67.1749	78.5762	gfp
900	33	39.0010	80.3455	cy5
900	34	77.6834	79.7748	cy5
900	35	140.1954	80.2893	gfp
900	36	63.0473	83.4476	cy5
900	37	21.18825	82.8288	gfp
900	38	119.8344	85.1852	cy5
900	39	148.3039	85.1769	cy5
900	40	36.2549	87.2568	cy5
900	41	75.7935	86.9996	cy5
900	42	55.5880	88.9785	cy5
900	43	98.2247	92.9833	gfp
900	44	133.7004	97.8266	gfp
900	45	67.4410	93.2410	gfp
900	46	124.7984	93.2843	cy5
900	47	29.1886	96.8435	cy5
900	48	60.0537	96.4962	cy5
900	49	77.5108	97.5156	gfp
900	50	19.0275	98.4421	cy5
900	51	100.5595	100.1665	gfp
900	52	14.3033	104.6672	rfp
900	53	121.4252	104.5084	cy5
900	54	7.5693	105.2425	cy5
900	55	80.3136	106.9699	gfp
900	56	88.5173	108.8617	cy5
900	57	40.5333	110.2747	cy5
900	58	93.6018	111.5696	gfp
900	59	29.0275	112.4306	cy5
900	60	3.6704	114.1189	gfp
900	61	87.3475	116.9875	cy5
900	62	140.2459	118.1841	cy5
900	63	97.9399	117.4512	cy5
900	64	63.3423	118.8288	cy5
900	65	15.6314	120.4768	rfp
900	66	25.155	121.8770	gfp
900	67	79.6031	123.0317	cy5
900	68	50.5396	123.8947	cy5
900	69	107.4108	124.1747	cy5
900	70	145.3136	123.8826	cy5
900	71	4.7635	124.8392	gfp
900	72	33.3060	125.1300	gfp
900	73	59.5394	126.5021	gfp
900	74	41.5459	127.8288	gfp
900	75	12.7538	132.1777	gfp
900	76	92.1220	132.0569	cy5
900	77	136.5987	131.7503	gfp
900	78	44.3074	136.0967	gfp
900	79	63.5987	134.6920	gfp
900	80	104.6959	135.9578	cy5
900	81	73.5400	139.4430	rfp
900	82	134.4469	141.4658	cy5
900	83	21.5497	143.0985	cy5
900	84	80.8830	145.09275	gfp
900	85	15.3367	145.7103	cy5
900	86	30.0312	144.7509	gfp
900	87	112.0365	147.2300	cy5
900	88	139.5388	148.1081	gfp
900	89	64.5820	147.7214	rfp
900	91	123.8570	152.0061	cy5
900	92	41.5171	154.7478	rfp
900	93	71.9416	158.0943	rfp
900	94	28.3223	157.2155	cy5
900	95	85.7626	157.2008	gfp
900	96	130.2032	156.1644	gfp
900	97	56.7876	159.0416	cy5
900	98	115.2490	162.4504	gfp
900	99	97.3609	164.6087	cy5
900	100	51.5830	166.625	cy5
900	101	33.0332	167.3714	cy5
900	102	75.4141	166.3591	cy5
900	103	62.1231	168.6436	rfp
900	104	85.1313	169.4287	gfp
900	105	100.1314	171.4430	cy5
900	106	58.6583	178.9059	cy5
902	1	42.6802	6.8623	cy5
902	2	49.6926	10.8544	cy5
902	3	72.0963	30.7333	cy5
902	5	60.0004	47.8621	gfp
902	6	46.2805	52.9715	cy5
903	2	8.2153	21.4038	cy5
903	3	18.3612	28.1355	cy5
903	4	19.0042	35.4867	cy5
903	5	3.6765	44.7289	cy5
903	6	5.4305	50.6013	cy5
905	1	49.7346	6.9116	gfp
905	2	30.1147	13.7385	gfp
905	3	21.0657	22.3686	gfp
906	1	25.1101	7.3359	gfp
906	2	7.6207	7.7179	gfp
906	3	5.8343	16.6234	gfp
906	4	37.7523	23.0067	cy5
906	5	23.9456	32.2730	cy5
906	6	25.3593	38.40975	rfp
907	1	15.0825	5.2950	gfp
907	2	3.0449	8.1630	gfp
907	3	8.8323	9.4045	gfp
908	1	5.5569	8.7199	gfp
909	1	18.4900	9.1017	rfp
909	3	59.7342	18.5885	gfp
909	4	68.3741	24.0569	rfp
909	5	39.2289	24.9744	gfp
909	6	65.4286	29.2931	rfp
909	7	59.7583	31.1995	cy5
909	8	5.2420	31.4683	gfp
909	9	39.2580	34.0570	rfp
909	10	13.0591	34.8859	gfp
909	11	45.9207	36.6939	cy5
909	12	69.6929	37.6404	gfp
909	13	14.5361	43.3173	gfp
909	14	38.7836	43.2867	gfp
909	15	78.6371	44.6253	gfp
909	16	53.5864	45.4164	gfp
909	17	22.5483	47.9361	gfp
909	18	36.7729	60.3862	rfp
910	1	87.2470	25.5313	gfp
910	2	129.3225	75.6237	gfp
910	3	156.4570	95.6824	cy5
910	4	48.2510	109.2448	rfp
910	6	69.531	151.1880	cy5
911	1	46.6201	10.2237	gfp
911	2	13.0205	17.8385	rfp
911	3	39.8257	18.2851	cy5
911	4	50.5035	24.6229	cy5
911	5	9.7336	28.4386	gfp
911	6	45.2333	29.4055	cy5
911	7	41.5257	35.1064	gfp
911	8	16.4987	37.7376	cy5
911	9	27.1975	35.9511	gfp
911	10	53.4319	35.8108	cy5
911	11	64.3591	41.9782	cy5
911	12	59.9146	49.4092	cy5
911	13	69.5955	50.2379	cy5
911	14	33.0862	53.9945	cy5
911	15	72.6569	57.4719	cy5
911	16	55.7464	57.5695	gfp
911	17	45.6974	59.1477	cy5
911	18	75.1029	65.9541	cy5
911	19	45.7743	71.0595	gfp
911	20	68.6429	71.2158	cy5
911	21	63.2892	78.6730	cy5
913	1	18.3586	12.8928	gfp
913	2	19.0689	22.3413	gfp
913	3	7.2425	23.1125	gfp
913	4	49.0367	23.7649	cy5
913	5	26.3289	24.6906	gfp
913	6	40.8807	25.3777	gfp
913	7	102.7888	29.0089	rfp
913	8	67.4586	32.8109	gfp
913	9	26.78685	35.0493	cy5
913	10	53.2077	37.2882	gfp
913	11	12.1817	37.4283	rfp
913	12	80.8302	37.6312	gfp
913	13	94.1033	40.5127	gfp
913	14	31.2993	43.4870	cy5
913	15	11.1642	46.0606	gfp
913	16	26.0795	49.0722	cy5
913	17	78.8628	49.2964	cy5
913	18	34.0192	54.5989	cy5
913	19	75.8123	54.8126	cy5
913	20	40.8299	56.0760	cy5
913	21	25.9891	55.7406	cy5
913	22	18.0539	61.8348	gfp
913	23	71.9723	62.0600	cy5
913	24	33.755	62.4217	gfp
913	25	57.9805	66.0083	cy5
913	26	27.3006	69.3695	gfp
913	27	44.9426	70.6484	gfp
913	28	14.1501	68.0045	cy5
913	30	27.1001	77.3295	gfp
913	31	79.9689	79.2572	cy5
913	32	67.1134	81.3182	cy5
913	33	47.1446	80.8612	cy5
914	1	62.9105	5.2521	cy5
914	2	68.5926	17.7193	cy5
914	3	56.4183	20.7731	cy5
914	4	39.4851	20.1611	cy5
914	5	84.6808	23.0726	cy5
914	6	48.2138	23.8989	cy5
914	7	77.1077	24.1573	gfp
914	8	96.6153	27.5350	gfp
914	9	89.0387	32.8123	gfp
914	10	72.5830	33.8881	cy5
914	11	27.7154	39.3646	cy5
914	12	39.6240	38.9790	cy5
914	13	96.07275	41.1510	cy5
914	14	86.3308	45.0968	cy5
914	15	59.0620	43.8934	cy5
914	16	72.6515	44.6199	cy5
914	18	26.9070	50.2170	cy5
914	19	51.1106	47.4834	gfp
914	20	62.3523	51.3324	cy5
914	21	8.8653	52.7253	cy5
914	22	18.5101	53.6874	cy5
914	23	62.651	62.9878	cy5
914	24	11.8387	61.3102	cy5
914	25	3.4899	63.0257	cy5
914	26	35.14175	68.46675	gfp
914	27	7.2606	71.7257	gfp
914	28	39.4199	74.2729	cy5
914	29	64.2961	76.5585	cy5
914	30	25.5901	78.0399	gfp
914	31	57.1659	78.7734	cy5
914	32	33.6948	79.6962	gfp
914	33	44.46114	80.74626	cy5
915	1	11.8566	16.4981	gfp
915	3	13.49125	56.7331	cy5
915	6	14.2674	68.4216	cy5
915	7	123.9174	75.5947	gfp
915	8	136.9129	73.6282	cy5
915	10	19.2675	79.7025	cy5
915	11	69.8879	86.5547	gfp
915	12	11.0700	86.9475	gfp
915	14	129.2974	88.5954	gfp
915	15	43.5651	92.0507	rfp
915	16	123.0273	93.4605	gfp
915	17	11.1285	95.3937	cy5
915	18	113.0740	95.5012	gfp
915	20	34.08825	100.1578	gfp
915	22	60.1246	100.9521	cy5
915	23	101.7446	102.6873	gfp
915	24	48.5433	106.3619	rfp
915	29	57.0967	122.5323	cy5
916	1	10.7979	9.4613	cy5
917	2	21.5483	12.3274	cy5
917	3	9.7870	15.0706	cy5
919	1	10.7526	10.2413	cy5
919	2	4.4587	12.8949	gfp
919	3	15.6214	16.8718	gfp
919	4	20.9446	32.8054	gfp
919	5	10.8065	34.9940	gfp
919	6	35.0655	40.6314	rfp
919	7	16.1711	41.8648	gfp
919	8	41.0319	46.1010	rfp
919	9	36.0652	49.0626	rfp
920	1	74.4702	9.0255	cy5
920	2	50.0965	16.2470	cy5
920	3	61.1436	14.56625	gfp
920	4	81.8121	17.7238	cy5
920	5	77.8588	24.3056	cy5
920	6	57.3122	26.0430	gfp
920	7	68.4113	26.9384	rfp
920	8	24.9958	30.6040	cy5
920	9	80.8782	31.6183	cy5
920	10	91.8113	32.3765	cy5
920	11	62.1573	37.0267	rfp
920	12	41.2372	39.6846	cy5
920	13	68.9326	39.9500	rfp
920	14	111.9966	41.6271	cy5
920	15	86.7947	44.0499	gfp
920	16	14.6658	44.6678	cy5
920	17	39.0225	46.9340	gfp
920	18	47.8375	46.5316	cy5
920	19	119.4741	51.5480	cy5
920	20	24.3069	49.6411	gfp
920	21	62.2425	51.1751	cy5
920	22	81.0374	53.3220	gfp
920	23	100.8956	51.0430	cy5
920	24	109.8682	52.4726	cy5
920	25	41.1568	56.0442	cy5
920	26	128.1467	57.8873	cy5
920	27	103.5858	57.6238	cy5
920	28	95.8274	60.1505	cy5
920	29	134.9179	61.6701	cy5
920	30	12.5696	63.7291	cy5
920	31	23.7760	61.5419	cy5
920	33	149.0052	63.7526	cy5
920	34	39.56	64.3988	cy5
920	36	69.8082	66.3478	cy5
920	37	32.3436	69.015	cy5
920	38	48.7704	69.5338	cy5
920	39	22.6211	69.7192	cy5
920	40	90.2452	71.5828	cy5
920	41	105.6835	75.3967	cy5
920	42	147.0292	75.7090	cy5
920	43	156.0244	75.3480	rfp
920	44	11.6229	75.7669	cy5
920	45	22.6725	77.04	cy5
920	46	121.5028	76.6644	cy5
920	47	49.4727	76.9535	gfp
920	48	82.6269	77.7103	cy5
920	49	76.0372	81.6913	gfp
920	50	145.0957	82.2180	gfp
920	51	62.06706	84.2757	cy5
920	52	86.2982	84.0659	cy5
920	53	126.3842	85.0862	gfp
920	54	119.6037	87.9047	cy5
920	55	30.0681	88.7127	gfp
920	56	112.4545	91.65966	gfp
920	57	127.9909	94.1492	cy5
920	58	24.6356	95.9942	gfp
920	59	105.0673	94.7632	gfp
920	60	95.6713	95.5378	cy5
920	61	51.1646	97.3627	gfp
920	62	117.4768	99.4602	gfp
920	63	144.8682	101.1754	cy5
920	64	135.5438	102.9772	cy5
920	65	127.4404	106.4683	cy5
920	66	86.9094	107.3170	cy5
920	67	113.3188	109.6149	cy5
920	68	131.4363	114.0916	cy5
920	69	81.6368	114.2093	gfp
920	70	73.9024	124.5331	cy5
920	71	131.3526	130.0829	gfp
920	72	23.3177	131.2380	cy5
920	73	119.1117	135.9015	gfp
920	74	105.2513	136.6237	gfp
920	75	129.0620	138.2657	cy5
920	76	101.1105	143.0220	gfp
920	77	120.1787	144.4003	gfp
920	78	138.3144	150.6361	cy5
920	79	94.8758	150.8879	cy5
920	80	26.703	152.3651	cy5
920	81	119.8491	152.607	cy5
920	83	126.7425	157.9112	cy5
920	84	109.7821	161.6891	gfp
920	86	120.3330	165.7903	gfp
920	87	133.8762	165.3049	cy5
920	88	7.9943	165.9449	cy5
920	90	112.5016	173.3183	gfp
920	91	113.0208	180.2952	gfp
920	92	126.5255	185.0517	cy5
921	1	25.3022	17.4620	cy5
921	2	12.5775	20.1006	cy5
921	3	5.6950	23.3528	cy5
921	4	58.6793	26.5276	cy5
921	5	50.7804	23.5543	cy5
921	6	17.9944	25.8656	cy5
921	7	51.0484	32.1736	cy5
921	8	37.5566	33.6866	cy5
921	9	64.2707	36.5142	rfp
921	10	55.9158	38.9561	rfp
921	11	23.8872	40.4750	gfp
921	12	44.9584	44.1311	cy5
921	13	32.7517	48.0131	cy5
921	14	51.6127	49.3128	cy5
921	15	64.8145	52.8462	cy5
921	16	56.3313	54.5480	gfp
921	17	25.2515	57.8488	cy5
921	18	34.7935	61.7209	cy5
921	19	58.4839	64.1189	gfp
921	20	68.6456	63.2745	cy5
921	21	36.4205	71.2945	cy5
921	22	47.0542	74.0432	cy5
921	23	99.8960	81.5662	cy5
921	24	81.8537	83.7620	cy5
921	25	100.6373	89.9890	cy5
922	1	3.8325	9.5475	gfp
922	2	15.8778	12.2432	gfp
922	3	18.6603	24.3909	gfp
923	2	200.9533	42.2117	cy5
923	9	93.9457	95.7124	gfp
923	14	267.3525	107.2492	gfp
924	1	32.8172	12.8388	rfp
924	2	19.7376	19.3293	gfp
924	3	41.2881	18.8259	gfp
924	4	9.1534	21.2014	gfp
924	5	26.9767	22.0840	gfp
924	6	51.0460	22.9140	gfp
924	7	53.2997	29.0250	gfp
924	8	45.4209	29.1411	gfp
924	9	36.6621	35.0221	cy5
924	10	54.3571	38.1435	gfp
924	11	22.7194	39.2191	cy5
924	12	46.7625	41.0398	gfp
924	13	46.0278	48.1983	gfp
924	14	33.9153	50.2514	cy5
925	1	13.5305	9.7221	gfp
926	1	26.6789	6.0389	cy5
926	2	30.4952	16.4190	gfp
926	3	39.2694	24.9282	gfp
926	4	21.9128	26.0339	gfp
926	5	6.2465	29.7170	cy5
926	6	42.0079	34.3877	cy5
926	7	13.1045	35.8860	rfp
926	8	36.9020	43.2081	gfp
926	9	25.5268	46.9865	gfp
927	1	66.9533	23.1624	rfp
928	1	18.8686	1.9397	gfp
928	2	31.9385	8.8122	gfp
928	3	21.5753	8.86875	gfp
928	4	14.6146	11.1854	gfp
