510	64	18.0417	111.4846	cy5
510	65	49.7873	113.5200	rfp
510	66	61.8229	110.9167	rfp
510	67	85.3879	113.6879	gfp
510	68	25.8461	114.3954	gfp
510	69	32.6190	115.2522	rfp
510	70	76.6406	119.9064	gfp
510	71	46.73625	123.2475	rfp
510	72	88.1881	125.4325	gfp
510	73	55.4251	121.8438	rfp
510	74	95.3267	126.9317	gfp
510	75	53.9112	128.0415	gfp
510	76	40.6907	134.8979	rfp
510	77	49.3969	133.6510	gfp
510	78	96.3957	136.6946	gfp
510	79	78.5343	141.4959	gfp
510	80	47.5378	140.9325	gfp
510	81	41.1290	143.9791	rfp
510	83	83.4354	149.3317	rfp
510	84	75.4799	151.059	gfp
510	85	90.6165	150.8788	rfp
510	86	67.7205	151.5341	rfp
511	1	22.3054	3.1668	rfp
511	2	17.7535	12.6770	rfp
511	3	12.7564	20.2751	rfp
511	4	18.5903	26.0662	rfp
511	5	10.9694	32.7095	rfp
512	1	75.3474	6.7497	rfp
512	2	82.6840	9.0232	gfp
512	3	58.3616	9.2800	gfp
512	4	70.1207	8.54625	rfp
512	5	95.3525	11.3381	rfp
512	6	44.8883	13.9527	gfp
512	7	64.8819	18.2638	gfp
512	8	72.7182	17.4928	gfp
512	9	90.9178	16.4553	gfp
512	10	57.5868	20.1064	gfp
512	11	78.5800	20.2264	gfp
512	12	85.4145	25.5710	gfp
512	13	47.7454	23.7882	rfp
512	14	94.7567	25.7883	gfp
512	15	74.175	25.155	gfp
512	16	121.3933	29.5797	gfp
512	17	125.1872	35.3658	gfp
512	19	80.8915	41.7880	rfp
512	20	52.3889	39.7618	rfp
512	21	95.0621	40.2329	cy5
512	23	125.9823	43.2288	gfp
512	24	116.2421	43.2259	gfp
512	25	58.6176	46.83345	gfp
512	26	35.5737	47.7168	cy5
512	27	28.7025	47.4153	rfp
512	28	109.0080	50.7716	gfp
512	29	21.3065	49.6681	rfp
512	30	49.2562	49.2714	gfp
512	31	64.3208	49.8173	gfp
512	32	143.1280	49.5658	gfp
512	33	86.7451	50.1135	gfp
512	34	135.9193	52.5308	rfp
512	35	71.6450	52.3586	rfp
512	36	29.4363	53.6918	gfp
512	37	56.7745	54.0609	gfp
512	38	82.3374	57.0284	gfp
512	39	101.0231	56.1311	gfp
512	40	50.1250	55.9300	gfp
512	41	69.78642	58.8472	gfp
512	42	126.2324	59.8100	gfp
512	43	93.0026	61.1857	gfp
512	44	135.5616	59.7431	gfp
512	45	28.6572	59.5946	rfp
512	46	16.9407	61.6517	gfp
512	47	61.3682	61.4613	cy5
512	48	105.6725	61.0366	rfp
512	49	47.6153	62.1732	gfp
512	50	118.7479	62.6159	rfp
512	51	154.1993	63.6906	gfp
512	52	27.7742	65.6122	rfp
512	53	139.0090	65.8937	cy5
512	54	159.4786	67.4025	rfp
512	55	60.5918	69.0277	gfp
512	56	86.3010	68.5585	rfp
512	57	71.6901	72.1687	gfp
512	58	126.7795	72.2585	gfp
512	59	21.9073	71.8812	gfp
512	60	7.7025	75.1225	gfp
512	61	159.2530	74.1936	rfp
512	62	98.8679	77.0342	gfp
512	63	139.3411	75.0762	cy5
512	64	107.2097	77.3771	gfp
512	66	51.4498	78.7171	gfp
512	67	116.5286	78.9513	rfp
512	68	84.1456	79.9762	cy5
512	69	28.3083	79.8367	rfp
512	70	34.6045	82.0206	rfp
512	71	16.1503	82.5979	gfp
512	72	131.9634	82.9993	gfp
512	73	138.6879	81.4721	gfp
512	74	7.5837	85.5337	gfp
512	75	102.3139	83.8030	gfp
512	78	57.8686	86.0336	gfp
512	79	87.1581	86.6062	rfp
512	80	110.5124	87.1921	gfp
512	81	18.7575	91.6775	gfp
512	82	99.4809	90.7704	gfp
512	83	73.3560	92.1224	gfp
512	84	150.672	91.84155	gfp
512	85	134.6866	92.3942	gfp
512	86	126.9593	95.4681	gfp
512	87	146.9999	96.8593	gfp
512	88	32.3882	95.7891	gfp
512	89	54.9843	96.1011	gfp
512	92	136.9099	101.7401	gfp
512	94	112.9668	101.5141	gfp
512	95	66.4643	102.8562	gfp
512	96	80.0374	102.1265	gfp
512	98	35.0572	103.2073	gfp
512	99	164.1877	102.5140	gfp
512	100	50.7646	105.2943	gfp
512	101	57.4626	106.7417	gfp
512	102	156.8275	106.8075	gfp
512	103	41.7757	107.1715	rfp
512	104	102.7068	109.0287	gfp
512	106	114.2582	109.0265	rfp
512	107	124.6855	107.8632	rfp
512	108	63.9486	108.6825	gfp
512	110	142.5988	112.8535	gfp
512	112	47.6879	113.1508	rfp
512	113	54.0292	115.3458	cy5
512	114	155.8559	113.2417	gfp
512	115	64.1193	116.5705	cy5
512	116	93.6466	119.0659	gfp
512	117	160.6304	120.2315	gfp
512	118	103.5548	122.2839	rfp
512	119	87.9016	125.3170	gfp
512	121	64.3450	124.9750	rfp
512	122	133.0731	130.6961	rfp
512	123	80.2391	134.8209	rfp
513	1	91.5242	4.4426	rfp
513	2	103.14625	4.6852	rfp
513	3	112.3015	6.9154	rfp
513	4	77.8429	7.5465	rfp
513	5	58.8449	10.6788	rfp
513	6	120.0254	10.0126	rfp
513	7	89.9468	12.0246	rfp
513	8	68.0824	13.0307	rfp
513	9	96.6979	15.5206	gfp
513	10	138.4573	12.6178	rfp
513	11	79.5492	15.4777	rfp
513	12	62.0955	16.8802	rfp
513	13	112.7064	15.6193	cy5
513	14	25.2705	17.9844	rfp
513	15	48.9409	21.5923	gfp
513	16	152.2365	17.6052	rfp
513	17	84.5894	21.2142	rfp
513	18	101.2415	21.3319	gfp
513	19	124.7511	21.4071	gfp
513	20	118.4107	21.9200	gfp
513	21	136.6259	22.4311	gfp
513	22	10.1663	25.1098	rfp
513	23	20.4492	23.6288	rfp
513	24	39.1054	23.4642	rfp
513	25	129.1960	26.2553	gfp
513	26	115.9294	29.8437	gfp
513	27	16.5324	29.8058	gfp
513	28	55.9495	31.7592	rfp
513	29	157.3308	36.3342	gfp
513	30	166.0314	31.9976	rfp
513	31	124.6277	31.9592	gfp
513	32	11.8105	34.9375	rfp
513	33	79.0497	34.6439	rfp
513	34	62.1880	38.0232	rfp
513	35	75.2317	41.5051	rfp
513	36	110.6655	38.5534	rfp
513	37	93.9765	38.1691	rfp
513	38	54.0670	40.8087	rfp
513	39	67.9877	39.6542	rfp
513	40	59.34	42.9731	rfp
513	41	97.4465	43.7365	rfp
513	42	137.0746	43.1577	gfp
513	43	15.6806	46.8176	rfp
513	44	142.7076	46.7680	rfp
513	45	48.6512	49.6817	rfp
513	46	129.3364	52.7830	rfp
513	47	148.6289	48.9067	gfp
513	48	107.1297	49.7805	rfp
513	49	59.3699	51.4686	rfp
513	50	90.2222	51.3164	rfp
513	51	76.9761	50.4206	rfp
513	52	39.7072	55.2269	rfp
513	53	115.5361	57.5906	rfp
513	54	147.705	54.4254	rfp
513	55	65.3405	58.4442	rfp
513	56	95.2328	56.5777	rfp
513	57	21.7537	56.1537	rfp
513	58	172.1621	55.8982	rfp
513	59	73.8758	58.0850	rfp
513	60	147.5384	60.6354	rfp
513	62	124.9956	62.7531	rfp
513	63	86.1075	62.2425	gfp
513	64	97.9251	62.8430	rfp
513	65	78.3747	63.511	rfp
513	66	18.9743	63.6123	rfp
513	67	59.5898	65.7219	rfp
513	68	27.4274	65.1202	rfp
513	69	88.2175	70.5623	gfp
513	70	96.2158	69.3375	rfp
513	71	111.0257	68.6027	rfp
513	72	128.3211	68.9556	rfp
513	73	76.5137	71.1733	rfp
513	74	67.2641	74.7870	rfp
513	75	115.5018	73.0983	rfp
513	76	185.2781	72.8736	rfp
513	77	47.6726	75.6807	rfp
513	78	131.8817	73.7485	rfp
513	79	227.8977	77.3970	rfp
513	80	126.0584	77.4880	rfp
513	81	86.2375	78.8344	gfp
513	82	100.0951	81.7384	rfp
513	85	61.5658	81.9943	rfp
513	86	122.5629	84.4144	rfp
513	87	86.0788	85.8447	gfp
513	88	69.1920	86.8592	gfp
513	89	109.1415	89.8667	rfp
513	90	182.3028	86.26875	rfp
513	92	118.9792	92.5409	rfp
513	93	92.3758	92.5012	gfp
513	94	64.7461	94.8747	rfp
513	95	182.2360	93.3432	rfp
513	96	228.4735	96.8674	rfp
513	97	77.8984	98.3234	gfp
513	99	90.2539	98.8495	gfp
513	100	120.4910	101.2030	rfp
513	101	171.3257	101.2845	rfp
513	102	236.7139	104.1612	rfp
513	103	209.8864	101.6350	rfp
513	104	202.0044	103.0447	rfp
513	105	246.9652	105.5040	rfp
513	106	152.1385	106.1379	rfp
513	107	195.7314	104.9955	rfp
513	108	192.8211	111.6303	rfp
513	109	183.7927	112.7863	gfp
513	110	173.1293	114.9663	rfp
513	111	158.2042	114.8190	rfp
513	112	150.9856	114.4208	rfp
513	113	208.4518	117.8060	rfp
513	114	234.4380	118.5334	rfp
513	115	181.2280	123.1644	rfp
513	116	197.3282	125.6615	rfp
515	1	5.3510	31.2907	gfp
515	2	4.4009	42.0788	gfp
516	1	44.6037	2.9552	gfp
516	2	40.0002	17.6017	gfp
516	3	16.8831	31.4752	gfp
516	5	24.9578	40.2243	gfp
516	6	82.7659	38.7272	gfp
516	7	104.5313	43.93875	gfp
516	8	115.4708	43.0413	gfp
516	9	95.1618	42.8134	gfp
516	10	34.1791	45.1955	gfp
516	11	41.8473	49.6378	gfp
516	12	88.4738	47.7795	gfp
516	13	28.6538	50.1984	gfp
516	14	60.9910	50.3052	gfp
516	15	21.9493	53.4826	gfp
516	16	120.1270	55.6949	gfp
516	17	47.0959	57.0825	cy5
516	18	63.7159	58.0352	gfp
516	19	25.7718	62.6558	gfp
516	20	59.6329	68.4350	gfp
516	21	119.3190	64.9220	gfp
516	24	110.9054	72.2093	gfp
516	25	81.0471	72.2951	gfp
516	26	99.5553	73.2561	gfp
516	27	46.1959	74.8549	gfp
516	28	25.9165	74.9320	gfp
516	29	69.3701	79.5887	gfp
516	30	64.0787	85.7434	gfp
516	31	107.1567	84.5609	gfp
516	32	95.8295	85.3416	gfp
516	33	46.4109	89.1901	gfp
516	34	89.2423	90.0518	gfp
516	35	36.1554	89.5637	gfp
516	36	15.9594	93.1415	gfp
516	37	69.9688	96.8186	gfp
516	38	77.615	97.1800	gfp
516	39	104.9766	98.5549	gfp
516	40	90.8504	99.3902	gfp
516	41	69.4471	105.3510	gfp
517	1	31.1548	14.9057	gfp
517	2	42.9789	10.0174	gfp
517	3	43.6878	24.3190	gfp
517	4	20.2254	23.3582	gfp
517	5	38.1140	29.3384	gfp
517	6	49.4991	33.1987	gfp
517	7	57.3142	36.2045	gfp
517	8	49.6874	40.0762	gfp
518	1	43.0657	7.2054	rfp
518	2	51.8291	8.0047	rfp
518	3	61.9476	10.5043	rfp
518	4	49.1128	16.3680	rfp
518	5	41.7068	21.0641	rfp
518	6	28.7404	21.6391	gfp
518	8	13.5138	25.9873	gfp
518	9	36.8925	27.9900	rfp
518	10	71.1276	30.1093	rfp
518	11	77.7604	29.4360	rfp
518	12	88.1440	32.8651	rfp
518	13	41.2388	33.6978	rfp
518	14	33.1476	34.7655	rfp
518	15	80.7673	35.8117	rfp
518	16	21.0496	37.4634	gfp
518	17	49.0450	39.9483	rfp
518	18	11.9267	39.6791	gfp
518	19	93.8640	41.7817	gfp
518	20	68.6184	43.4110	rfp
518	21	35.89425	42.3535	gfp
518	22	81.7165	43.8898	gfp
518	23	50.3487	50.5809	gfp
518	24	60.8275	53.4575	rfp
518	25	92.3457	51.8744	gfp
518	26	21.4602	56.2090	rfp
518	27	98.1136	52.5675	gfp
518	28	44.4848	53.7769	gfp
518	29	14.3922	56.1679	gfp
518	30	109.3459	56.7876	rfp
518	31	50.6141	58.4001	cy5
518	32	64.5154	58.7308	rfp
518	33	96.6128	58.0834	gfp
518	34	80.03805	61.0041	gfp
518	35	7.8045	61.73725	rfp
518	36	73.4123	63.8345	gfp
518	37	85.4515	64.7619	gfp
518	38	46.9654	63.1194	rfp
518	39	102.1925	63.3213	cy5
518	40	110.5848	63.0181	gfp
518	41	65.4912	65.4912	rfp
518	42	109.5074	73.5805	gfp
518	43	40.5883	74.1610	rfp
518	44	65.5195	73.4624	rfp
518	45	92.6947	76.5286	gfp
518	46	76.7798	77.9848	rfp
518	47	109.1280	81.8186	gfp
518	48	82.2577	83.1983	rfp
518	49	102.9138	84.2452	rfp
518	50	88.9144	85.0265	cy5
518	51	19.6003	90.4782	rfp
518	52	95.2196	91.0975	gfp
518	53	73.3317	91.9698	rfp
518	54	87.5818	97.6319	gfp
518	55	56.9467	98.7020	rfp
518	56	82.4218	101.3456	gfp
518	57	93.7619	101.6599	gfp
518	58	92.3500	109.0118	gfp
519	1	33.9997	4.5013	rfp
519	3	24.4078	18.9293	gfp
519	4	36.1669	15.5158	rfp
519	5	15.9004	16.3842	rfp
519	6	50.3881	20.6841	gfp
519	7	110.1816	25.2251	gfp
519	8	97.5224	27.3345	gfp
519	9	51.5140	30.1215	gfp
519	10	26.9847	28.8473	gfp
519	11	115.8230	38.7818	gfp
519	12	16.7128	32.6401	gfp
519	13	85.56	36.2475	gfp
519	14	9.9456	38.8118	gfp
519	15	76.3290	39.2136	gfp
519	16	17.2043	44.8648	gfp
519	17	82.4847	44.7696	gfp
519	18	27.5345	51.9190	gfp
519	19	106.5135	52.3080	gfp
519	20	78.4638	52.4038	cy5
519	21	43.8762	58.8592	gfp
519	22	21.2400	55.1775	gfp
519	23	85.3471	55.1543	gfp
519	24	94.5915	58.6421	rfp
519	25	120.6112	61.9187	gfp
519	26	77.9666	62.0449	cy5
519	27	20.2269	63.5151	gfp
519	28	86.0586	66.0880	cy5
519	29	12.9608	66.0377	rfp
519	30	70.7603	69.1668	gfp
519	31	103.9538	68.40225	gfp
519	32	96.4766	71.1066	gfp
519	33	27.9886	73.4142	rfp
519	34	79.9429	76.4211	gfp
519	35	92.8215	79.8468	gfp
519	36	37.4346	81.9669	gfp
519	37	109.6353	82.4034	gfp
519	38	49.1507	86.1772	gfp
519	39	69.5874	84.7167	gfp
519	40	79.6799	83.0900	gfp
519	41	117.7125	85.3532	gfp
519	42	57.7995	91.3559	gfp
519	43	83.9017	89.7637	gfp
519	44	102.9332	93.3138	gfp
519	45	110.7398	91.2008	rfp
519	46	89.6912	99.7670	gfp
519	48	70.6808	101.8542	gfp
519	49	64.6925	114.9063	rfp
519	50	71.1397	119.5337	rfp
520	1	22.5502	5.1352	rfp
520	2	9.4388	8.2758	rfp
520	3	20.6356	10.9252	rfp
520	4	28.1381	28.4830	rfp
520	5	9.16975	30.23975	rfp
521	1	4.1057	5.7182	gfp
521	2	5.4161	11.8376	gfp
522	1	106.0745	5.8134	rfp
522	2	63.7881	6.9916	rfp
522	3	98.0739	9.3831	gfp
522	4	80.9210	15.1001	gfp
522	5	116.2633	14.4839	rfp
522	7	84.6275	23.7272	gfp
522	8	113.8052	25.6540	cy5
522	9	121.2440	22.9869	gfp
522	10	148.1857	28.9276	rfp
522	12	128.4393	35.3907	gfp
522	13	69.4158	36.2766	gfp
522	14	97.1713	37.5756	rfp
522	15	40.8011	36.9995	rfp
522	16	82.7646	36.1443	rfp
522	17	48.0167	37.0696	gfp
522	18	144.0006	38.0463	gfp
522	19	114.30475	39.1031	cy5
522	20	123.7939	41.5380	gfp
522	22	75.6226	43.9837	gfp
522	23	65.9967	46.3532	gfp
522	25	111.2930	47.4266	gfp
522	26	164.6152	48.5503	gfp
522	28	45.2034	52.3353	rfp
522	29	120.6620	49.6118	rfp
522	30	31.1367	52.1257	rfp
522	31	146.0664	52.5501	gfp
522	32	51.3036	56.0401	rfp
522	33	80.1009	57.3781	gfp
522	34	116.7733	57.5691	rfp
522	35	62.6173	60.0763	gfp
522	36	23.3044	62.8572	rfp
522	37	40.0174	63.7727	gfp
522	38	148.16166	62.71206	rfp
522	39	173.2857	62.6682	rfp
522	40	85.3377	63.21	gfp
522	41	168.6419	65.0631	gfp
522	42	71.4248	66.8829	gfp
522	43	95.8107	68.8779	rfp
522	44	53.2212	68.6794	gfp
522	45	133.23765	69.20205	rfp
522	46	167.8586	74.5339	gfp
522	47	45.9993	75.3542	gfp
522	48	37.8049	75.0306	rfp
522	49	21.6147	76.6572	rfp
522	50	29.5046	76.0604	gfp
522	51	97.2277	77.4170	gfp
522	52	14.9059	79.5203	rfp
522	53	140.8207	78.2815	rfp
522	54	149.6379	82.1363	gfp
522	55	39.0885	81.9003	rfp
522	56	59.1862	83.5771	rfp
522	57	102.0340	82.6758	rfp
522	58	172.0684	84.3484	cy5
522	59	161.6905	86.0577	rfp
522	60	31.4149	86.817	gfp
522	61	44.6696	86.0985	rfp
522	62	21.4164	86.3942	rfp
522	64	95.3805	87.8322	gfp
522	65	16.2556	89.7003	rfp
522	66	26.0709	91.30878	gfp
522	67	150.3459	90.2887	rfp
522	68	86.2956	91.7052	gfp
522	69	140.0425	92.5475	gfp
522	70	39.1171	95.4039	gfp
522	71	131.4614	94.5333	rfp
522	72	167.5202	97.1944	rfp
522	73	58.5028	95.3720	rfp
522	75	124.7864	97.8655	rfp
522	76	196.7161	101.7692	rfp
522	77	144.18975	102.60015	gfp
522	78	75.2935	106.0229	gfp
522	80	123.1401	108.3554	rfp
522	81	4.5029	110.0168	rfp
522	82	84.5090	109.2434	gfp
522	83	154.9627	112.5240	gfp
522	84	171.1503	112.9472	rfp
522	85	91.0951	114.4045	gfp
522	86	199.9227	115.0505	rfp
522	87	63.5171	113.6377	gfp
522	88	49.3062	114.4148	rfp
522	89	136.6487	113.4044	rfp
522	90	16.5347	115.1441	gfp
522	92	57.3073	117.8102	rfp
522	93	11.9438	120.4792	gfp
522	94	139.5640	120.9375	rfp
522	95	153.4505	122.8329	gfp
522	96	71.7297	123.6481	gfp
522	97	188.1007	125.8092	gfp
522	98	198.5029	128.2673	rfp
522	99	176.2498	128.699	rfp
522	100	188.3155	137.7110	rfp
522	101	205.4402	153.1721	rfp
522	102	195.4579	157.8928	rfp
522	104	195.0071	175.8806	rfp
523	1	16.8871	9.8303	gfp
523	2	38.3428	8.6173	gfp
523	3	32.9739	14.8598	gfp
523	4	39.2141	18.7784	gfp
523	5	14.7889	21.6075	gfp
523	6	29.8969	23.4469	gfp
523	7	43.4227	25.9694	gfp
523	8	18.9276	26.3098	gfp
523	9	36.6396	26.3972	gfp
524	1	38.9485	4.3300	gfp
524	2	13.6577	9.6012	gfp
524	3	18.1262	13.2969	gfp
524	4	10.1770	15.3902	gfp
524	5	35.6178	16.254	gfp
524	6	4.9345	26.9844	cy5
524	7	29.2415	22.4091	gfp
524	8	40.3815	23.5871	gfp
524	9	17.3671	29.9426	gfp
524	10	33.0855	29.9925	gfp
524	11	7.8647	34.5032	cy5
524	12	25.6238	35.7162	gfp
525	1	18.1356	92.6929	rfp
525	2	46.4655	94.6453	cy5
525	3	17.5484	138.5416	rfp
526	1	105.6274	6.7977	rfp
526	2	90.3164	9.0847	rfp
526	3	119.6412	10.9081	rfp
526	4	79.7748	11.4895	gfp
526	5	110.2602	16.4778	rfp
526	6	67.5660	15.1484	rfp
526	7	76.8568	18.3146	gfp
526	8	83.9351	20.5056	gfp
526	9	129.7371	19.0160	rfp
526	10	93.7075	20.9425	gfp
526	11	71.4151	22.0230	rfp
526	12	62.55425	26.5095	rfp
526	13	134.5479	23.7295	rfp
526	14	122.8001	25.2998	gfp
526	15	113.9762	28.4862	gfp
526	16	98.1223	27.7762	gfp
526	17	72.2273	29.5710	gfp
526	18	101.0814	33.4854	gfp
526	19	131.3810	36.2435	gfp
526	20	72.0822	38.0527	gfp
526	21	125.1829	39.3609	gfp
526	22	92.5125	38.3925	gfp
526	23	109.0856	37.5632	rfp
526	24	84.0472	41.9412	cy5
526	25	55.7280	42.67965	rfp
526	26	108.1516	44.1550	gfp
526	27	47.9749	45.4970	rfp
526	28	133.0907	43.0622	gfp
526	29	75.7544	44.9763	cy5
526	30	117.2311	49.2724	gfp
526	31	40.1070	53.5315	gfp
526	32	55.0128	51.1783	gfp
526	33	107.175	50.5575	gfp
526	34	132.225	51.4648	rfp
526	35	65.2442	52.9644	rfp
526	36	71.5302	60.5820	rfp
526	37	86.1846	56.3534	rfp
526	38	109.8245	57.4103	rfp
526	39	117.7644	56.7859	gfp
526	40	133.0752	57.9562	rfp
526	41	57.1142	57.1248	gfp
526	42	51.5094	61.1844	gfp
526	43	122.6069	63.2416	rfp
526	44	58.6418	63.8940	gfp
526	45	40.5084	65.8623	gfp
526	46	89.3544	65.9813	gfp
526	47	134.0662	65.4499	rfp
526	48	143.4528	66.65	rfp
526	49	111.8770	68.7666	cy5
526	50	100.1063	69.9340	gfp
526	51	47.3816	73.4830	gfp
526	52	140.7094	74.4587	gfp
526	53	32.5158	78.1585	gfp
526	54	147.9689	75.4441	rfp
526	55	131.7489	76.6168	rfp
526	57	75.5665	81.2939	rfp
526	58	93.7111	81.6297	gfp
526	59	119.6854	83.4279	rfp
526	60	45.3650	82.6968	rfp
526	62	21.6016	87.1688	rfp
526	63	96.4093	86.9160	rfp
526	64	104.7061	87.1914	cy5
526	65	33.9035	88.0937	gfp
526	66	62.8459	88.2159	rfp
526	67	45.2548	91.1143	rfp
526	68	68.9671	91.0975	gfp
526	69	142.7444	90.7413	gfp
526	70	18.24318	94.8795	rfp
526	71	115.7485	94.3403	cy5
526	73	60.6031	97.0349	rfp
526	74	32.7086	97.7024	rfp
526	75	77.9413	98.5410	gfp
526	76	45.0772	103.7742	rfp
526	77	92.8574	100.5394	cy5
526	78	121.9302	100.8472	gfp
526	79	153.7775	100.4325	rfp
526	80	114.4622	101.3535	gfp
526	81	102.4260	102.9537	cy5
526	82	25.5320	103.7950	gfp
526	83	18.4060	106.0263	gfp
526	84	7.0212	108.1929	gfp
526	85	95.7250	107.8268	rfp
526	86	104.5278	114.2028	rfp
526	87	122.2530	110.7414	rfp
526	88	144.1575	116.2419	rfp
526	89	123.2921	118.8915	cy5
526	90	19.5065	118.6515	gfp
526	92	152.4653	119.9337	rfp
526	93	133.1217	121.2521	rfp
526	94	27.5787	124.0438	gfp
526	95	111.6297	123.3151	rfp
526	96	99.5593	125.2948	rfp
526	97	127.6383	125.1778	rfp
526	98	7.8575	126.0420	rfp
526	99	54.0760	130.1001	rfp
526	100	68.1704	130.9504	rfp
526	101	80.9188	132.7625	rfp
526	102	138.5556	134.3708	rfp
526	103	131.4557	136.3476	rfp
526	104	100.8857	135.6125	rfp
526	105	117.3786	137.9454	gfp
526	106	85.9768	138.0743	rfp
526	107	28.2258	138.5208	rfp
526	108	108.0262	139.9707	gfp
526	109	145.1616	139.9484	gfp
526	110	96.6025	142.8075	cy5
526	111	164.3843	144.2986	rfp
526	112	136.8838	144.9268	gfp
526	113	112.3375	145.9933	rfp
526	114	124.4710	146.2257	rfp
526	115	151.5605	146.1739	gfp
526	116	82.5778	148.0986	rfp
526	117	142.8063	148.5454	gfp
526	118	72.2455	152.6936	rfp
526	119	28.1283	149.8996	gfp
526	120	89.0969	154.3597	gfp
526	121	136.9209	156.0245	rfp
526	122	106.9582	154.3562	rfp
526	123	33.8310	154.4696	rfp
526	125	54.6245	157.5543	gfp
526	126	161.3204	159.1919	rfp
526	127	44.5337	158.8009	rfp
526	128	23.0221	160.6490	rfp
526	129	95.6703	159.6305	gfp
526	130	29.1078	160.9389	rfp
526	131	76.0923	160.5589	rfp
526	132	151.3600	161.5582	rfp
526	133	104.3146	163.2586	rfp
526	134	112.3733	164.7796	rfp
526	135	64.42475	164.7276	gfp
526	136	138.2897	167.7546	rfp
526	137	41.1234	166.6726	rfp
526	138	51.6890	166.8103	gfp
526	139	72.7580	168.3313	rfp
526	140	128.7456	168.7992	rfp
526	141	145.1983	171.6286	rfp
526	142	151.9051	172.5830	gfp
526	144	143.0025	177.0375	rfp
526	145	155.0304	179.6786	rfp
526	146	90.4352	179.3256	rfp
526	147	52.0922	179.7954	rfp
526	148	81.1053	180.1847	gfp
526	149	113.4172	181.7234	rfp
526	150	102.0034	183.6894	rfp
526	151	122.0190	184.2061	gfp
526	152	116.3276	187.1164	gfp
526	153	71.5907	187.8025	rfp
526	154	58.1917	189.0121	gfp
526	155	86.0989	188.5679	rfp
526	156	93.7554	188.9885	rfp
526	157	127.9423	191.4455	rfp
526	158	119.0885	192.4711	gfp
526	159	88.7549	193.7936	rfp
526	160	108.16005	196.1961	rfp
526	161	95.5334	198.6760	rfp
526	162	103.1214	201.0422	rfp
527	1	43.2024	5.2480	gfp
527	2	17.5532	10.9331	rfp
527	3	48.7469	16.7468	gfp
527	4	37.8626	17.5055	gfp
527	5	55.1364	25.7982	gfp
527	6	11.9812	22.7515	gfp
527	7	36.2838	31.4412	gfp
527	8	50.6325	31.6247	gfp
527	9	28.3195	33.3687	gfp
527	10	56.3464	36.8978	gfp
527	11	37.5256	40.5802	gfp
527	12	8.8204	42.7796	gfp
527	13	26.4648	49.9479	gfp
527	14	42.5517	48.5393	gfp
527	15	17.64075	54.28965	gfp
527	16	26.1139	55.9473	gfp
528	1	21.3789	8.3891	rfp
528	2	13.1945	12.2410	gfp
528	3	13.6363	22.2221	gfp
528	4	5.1580	23.3478	gfp
530	1	28.6823	8.5745	rfp
530	2	6.4387	23.7349	rfp
530	3	5.5388	32.6158	rfp
531	1	14.6500	5.0913	gfp
531	2	11.5419	15.8735	gfp
531	3	23.9008	15.3327	gfp
531	4	33.7565	19.4604	gfp
532	1	34.4747	6.4117	rfp
532	2	44.7374	22.4859	rfp
532	3	97.7524	22.4007	rfp
532	4	22.7874	32.7665	rfp
532	5	53.1701	36.9517	rfp
532	6	57.2258	45.2694	rfp
532	7	44.2281	51.4078	rfp
532	8	65.9561	54.0855	rfp
532	9	9.1499	63.2513	rfp
532	10	47.5463	68.7537	gfp
532	11	29.2881	75.9161	rfp
532	12	46.5068	75.9502	gfp
532	13	36.2420	80.6599	rfp
532	15	31.0675	88.8912	rfp
532	16	50.2317	91.5117	rfp
534	1	117.9177	13.5084	gfp
534	2	97.0653	16.7862	gfp
534	3	119.2188	24.4607	gfp
534	4	105.0406	29.5809	gfp
534	5	78.3432	30.7242	gfp
534	6	122.1134	38.1494	cy5
534	7	90.8375	43.5893	gfp
534	8	108.3582	40.0819	gfp
534	9	47.8375	41.0790	gfp
534	10	81.9499	44.7926	rfp
534	11	71.2805	50.1764	gfp
534	12	55.0796	51.1474	gfp
534	13	40.1513	52.8949	gfp
534	14	101.2928	52.4223	rfp
534	15	48.7253	52.9845	gfp
534	16	134.3046	53.4349	rfp
534	18	123.0527	54.5784	gfp
534	19	131.9137	59.2306	gfp
534	20	54.7861	61.8190	gfp
534	21	103.3753	59.4662	rfp
534	23	137.3546	63.8002	gfp
534	24	29.8196	63.7652	gfp
534	26	44.9081	67.2585	gfp
534	27	60.8338	70.2071	gfp
534	29	31.2647	73.6123	gfp
534	32	53.7769	76.0831	rfp
534	33	23.8820	74.9614	rfp
534	34	64.6508	78.0814	rfp
534	35	89.9702	81.0061	rfp
534	36	130.4225	78.8579	gfp
534	37	37.2822	80.1321	cy5
534	38	17.5806	84.0389	gfp
534	39	28.0514	84.4524	gfp
534	40	79.7420	83.4743	rfp
534	41	55.2370	86.9650	rfp
534	42	122.9970	85.7001	rfp
534	43	41.3359	87.4921	gfp
534	44	106.96035	88.1457	gfp
534	46	133.8714	88.2937	gfp
534	48	18.6970	95.5197	gfp
534	49	26.5726	95.2860	gfp
534	50	37.7036	94.6369	gfp
534	51	46.8233	94.3525	gfp
534	52	131.8458	97.1717	gfp
534	53	109.4326	100.2022	gfp
534	54	122.1424	97.7041	gfp
534	55	98.3807	102.1103	rfp
534	57	76.626	106.2315	rfp
534	58	23.5872	106.2665	gfp
534	60	30.5512	110.3359	gfp
534	61	123.2732	109.9236	gfp
534	62	135.4148	113.3748	gfp
534	63	6.5397	113.0181	gfp
534	64	66.6260	114.8567	rfp
