357	12	91.9314	27.5822	gfp
357	13	33.8077	29.2806	gfp
357	14	11.4633	36.7887	gfp
357	15	55.2128	33.6936	rfp
357	16	69.0365	33.1124	gfp
357	17	104.0931	37.2053	gfp
357	18	38.4193	34.9196	gfp
357	19	81.5366	36.4683	gfp
357	20	94.3068	41.4527	gfp
357	21	27.1601	38.0971	gfp
357	22	54.1385	41.7111	gfp
357	23	46.5318	46.0833	rfp
357	24	35.3837	46.8883	gfp
357	25	56.7216	49.2158	rfp
357	26	67.3955	50.2589	gfp
357	27	97.3278	51.4779	rfp
357	28	77.6617	55.1597	rfp
357	29	59.7568	60.7491	gfp
358	1	8.2170	9.0937	rfp
358	2	20.7136	6.5914	rfp
358	3	32.3718	10.6855	rfp
358	4	15.1341	12.6429	rfp
358	5	34.6248	18.0307	rfp
358	6	19.5747	24.7890	cy5
358	7	24.6656	31.4570	gfp
358	8	47.2965	34.7572	rfp
358	10	3.1878	61.8456	rfp
359	1	18.3003	6.2673	gfp
359	2	22.3574	18.3793	gfp
359	3	28.4039	17.8808	gfp
359	4	11.1477	20.0150	gfp
359	5	15.9859	36.0519	gfp
360	1	32.4008	4.2133	gfp
360	2	16.8506	10.5798	gfp
360	3	6.8292	17.1051	gfp
360	4	31.7098	16.8748	gfp
360	5	10.5482	30.0830	gfp
361	1	10.7976	7.1270	gfp
361	2	22.7784	10.0304	gfp
361	3	21.7189	19.9070	gfp
361	4	18.7298	26.2019	gfp
362	1	8.5365	6.6715	rfp
362	2	10.965	22.4098	cy5
363	1	5.5255	24.7035	rfp
363	2	23.3856	27.6304	rfp
364	1	20.8853	8.5376	rfp
365	1	7.1097	9.7410	rfp
366	1	7.7178	9.0078	gfp
366	2	15.5187	10.1652	gfp
366	3	16.125	23.0169	gfp
367	1	13.9585	8.3222	rfp
368	1	14.1452	5.0256	gfp
368	2	5.6403	4.3456	gfp
369	1	29.0426	3.7000	gfp
369	2	29.8229	11.8657	gfp
369	3	16.0128	19.1116	gfp
369	4	6.5165	22.7941	gfp
369	5	3.9812	30.4262	gfp
370	1	19.4067	6.5653	gfp
370	2	14.9094	27.6335	gfp
371	1	19.6617	11.0436	rfp
371	2	20.2644	22.2070	rfp
372	1	15.1414	5.6913	gfp
372	2	7.2166	13.1485	gfp
372	3	21.5587	16.2957	gfp
372	4	10.6189	25.8726	gfp
372	5	26.961	24.4724	gfp
372	6	30.2396	40.4665	gfp
373	1	68.7577	8.3572	gfp
373	2	49.1316	13.2307	gfp
373	3	85.9521	13.3430	rfp
373	4	58.7110	16.8420	gfp
373	5	54.7635	28.2421	gfp
373	6	26.0168	28.8188	gfp
373	7	32.8630	30.3043	gfp
373	8	40.9493	28.9801	gfp
373	9	87.1671	32.3959	gfp
373	10	69.3544	33.7613	gfp
373	11	45.8786	38.8374	gfp
373	12	30.5454	38.9020	gfp
373	13	74.2552	45.1179	gfp
373	14	26.1658	48.3846	rfp
373	15	7.8200	53.1858	gfp
373	16	55.9977	53.4261	gfp
373	17	69.6662	56.8902	gfp
373	18	78.5825	60.2901	gfp
373	19	22.9951	60.6598	gfp
373	20	54.5620	61.2651	gfp
373	21	39.6914	63.2697	gfp
373	22	4.4586	67.2942	gfp
373	23	28.8674	65.9816	gfp
373	24	72.3571	66.5685	gfp
373	25	9.8234	70.36305	gfp
373	26	36.0266	71.6120	gfp
373	27	54.4942	73.6777	gfp
373	28	62.6274	74.1230	gfp
373	29	19.3741	73.6199	gfp
373	30	75.7974	74.5670	gfp
373	31	8.5489	77.6432	cy5
373	32	70.0642	81.0613	gfp
373	33	46.8936	79.2695	gfp
373	34	14.4110	83.2883	gfp
373	35	83.0291	89.7649	gfp
373	36	35.6790	88.0908	gfp
373	37	48.7140	87.9598	gfp
373	38	19.0064	93.8510	rfp
373	39	56.9056	94.0135	gfp
373	40	102.6044	99.0947	rfp
373	41	49.5151	101.1151	rfp
373	42	29.2378	101.9270	gfp
373	43	90.8222	106.0775	rfp
373	44	101.7100	107.0006	rfp
373	45	57.6910	108.0983	rfp
373	46	65.7559	110.4278	rfp
373	47	90.4977	113.4264	rfp
373	48	105.7216	115.6000	rfp
374	1	7.8543	20.4563	rfp
375	1	13.7336	4.8132	rfp
375	2	29.9309	36.5329	rfp
375	3	32.3454	60.1742	rfp
376	1	10.7715	8.1648	rfp
376	2	6.3846	15.1008	rfp
377	1	17.5818	2.4688	gfp
377	2	12.1587	6.8730	gfp
377	3	13.4453	13.6173	gfp
377	4	2.1247	25.8443	gfp
377	5	9.2221	25.0817	gfp
377	6	24.8674	22.7363	cy5
377	7	13.0226	34.2350	gfp
377	8	26.7441	35.8443	gfp
377	9	17.8561	39.5341	gfp
377	10	5.9109	45.1837	gfp
377	11	26.3438	44.3153	gfp
377	12	32.1242	48.0891	rfp
377	13	21.6406	55.9248	gfp
377	14	12.7894	60.0815	gfp
377	15	23.7874	64.4592	cy5
377	16	10.5717	68.0811	gfp
378	1	15.3625	4.7411	gfp
378	2	8.1276	6.0210	gfp
378	3	32.7823	11.9286	gfp
378	4	12.6282	16.8299	gfp
378	5	36.4106	19.1041	cy5
378	6	30.0757	25.2301	gfp
378	7	15.89925	24.3165	gfp
378	8	10.3071	26.4407	gfp
378	9	20.6289	29.2986	gfp
378	10	14.2808	34.9584	cy5
378	11	25.1237	37.3756	gfp
379	1	18.8763	2.4389	gfp
379	2	29.0767	6.7430	rfp
379	3	47.5563	13.2154	rfp
379	4	39.7511	12.9478	rfp
379	5	3.6791	17.5137	gfp
379	6	23.0630	22.5555	gfp
379	7	43.9712	23.6148	gfp
379	8	36.4587	29.9722	gfp
380	1	13.9139	12.8559	rfp
381	1	19.6536	7.5150	rfp
381	2	29.6144	20.0417	rfp
381	3	31.44375	16.2517	rfp
381	4	50.7072	28.3173	gfp
381	5	59.9754	28.9817	rfp
381	6	53.7457	39.4095	rfp
382	1	6.8967	10.3394	rfp
382	2	17.3088	22.5902	rfp
383	1	13.6261	8.5369	gfp
383	2	28.8279	17.1194	gfp
383	3	11.3063	22.4941	gfp
383	4	23.0529	18.8251	gfp
383	5	29.8536	25.6065	gfp
383	6	21.93	29.4241	gfp
383	7	14.2578	35.9330	gfp
384	1	8.5552	8.1521	gfp
384	2	19.3591	15.6299	gfp
384	3	7.9270	25.5324	gfp
384	4	51.6558	17.1823	gfp
384	5	39.9183	22.7497	gfp
384	6	49.0547	28.9357	gfp
384	7	63.2080	29.1773	gfp
384	8	20.3801	29.2175	gfp
384	9	34.3835	28.4420	gfp
384	10	42.9475	35.1175	gfp
384	11	67.8140	38.5999	gfp
384	12	27.0439	38.4696	gfp
384	13	9.1219	41.3562	gfp
384	14	34.6273	38.7553	gfp
384	15	42.9702	47.0191	gfp
384	16	21.9045	43.8261	gfp
384	17	4.9589	54.4974	gfp
384	18	52.4978	47.5179	gfp
384	19	14.1593	52.6553	gfp
384	20	62.7235	48.8287	gfp
384	21	71.2093	50.4554	gfp
384	22	52.9285	54.9049	gfp
384	23	18.7352	65.1248	gfp
384	24	32.8868	59.8707	gfp
384	25	44.2244	58.6992	gfp
384	26	65.9557	63.0122	gfp
384	27	47.3928	68.0769	gfp
384	28	11.4189	66.8531	gfp
384	29	28.75625	69.9701	gfp
384	30	36.8372	78.7892	gfp
384	31	17.4093	75.8667	gfp
384	32	24.1903	81.1150	gfp
384	33	56.7751	81.5925	gfp
385	1	12.3709	12.6229	gfp
385	2	19.0321	15.3602	gfp
385	3	9.1983	21.8132	gfp
385	4	3.3258	23.3712	gfp
385	5	19.7069	23.5855	gfp
385	6	15.5413	30.3130	gfp
386	1	48.1106	10.2940	rfp
386	2	36.5226	9.4847	rfp
386	3	27.1258	14.0564	rfp
386	4	66.3666	12.7860	rfp
386	5	74.7346	15.6413	rfp
386	6	53.0625	20.295	rfp
386	7	81.1447	24.0538	rfp
386	8	30.8906	25.8939	rfp
386	9	75.5813	33.0985	rfp
386	10	25.2625	33.5511	rfp
386	11	57.1179	33.4527	rfp
386	12	67.3000	35.0756	gfp
386	13	114.0918	35.5640	rfp
386	14	94.5757	35.4403	gfp
386	15	106.5753	44.0873	gfp
386	16	21.3536	40.9219	rfp
386	17	38.0478	43.5013	gfp
386	18	48.7484	43.5941	gfp
386	19	76.6765	43.7113	gfp
386	20	93.1880	46.7069	gfp
386	21	60.7744	47.0081	gfp
386	22	7.9159	53.6230	rfp
386	23	31.1707	52.2837	gfp
386	24	53.3792	54.7924	gfp
386	25	72.2444	56.2414	gfp
386	26	79.5353	55.3104	gfp
386	27	43.3812	61.9233	gfp
386	28	104.06	56.5235	gfp
386	29	32.5325	58.9819	rfp
386	30	64.4194	60.6552	rfp
386	31	18.2297	65.1111	rfp
386	32	81.6326	64.0645	gfp
386	33	8.1541	63.9600	rfp
386	34	93.68625	63.8612	gfp
386	35	101.6494	65.8683	rfp
386	36	57.2354	65.3412	rfp
386	37	73.8680	70.6275	rfp
386	38	88.5313	70.6636	rfp
386	39	36.3180	75.3302	gfp
386	40	56.2103	71.9028	gfp
386	41	60.9693	78.2754	cy5
386	42	81.1814	79.7567	rfp
386	44	47.2381	88.3019	gfp
386	45	29.7269	88.3840	gfp
386	46	15.1970	95.4929	gfp
386	47	68.6434	100.964	rfp
386	48	27.9863	100.3436	gfp
386	49	41.8918	100.3216	gfp
386	50	57.2691	101.9972	rfp
386	51	37.0875	109.0199	rfp
386	52	29.40125	110.5207	rfp
386	53	44.1881	109.8435	cy5
386	54	65.8864	110.9882	rfp
387	1	13.1304	4.9296	gfp
387	2	10.1097	14.2508	gfp
387	3	20.6747	17.5043	gfp
387	4	15.1758	33.2084	gfp
388	1	7.8220	6.4609	gfp
388	2	15.3107	15.1487	gfp
389	1	132.5888	12.0372	rfp
389	2	122.9874	18.6476	rfp
389	3	132.1157	21.6555	rfp
389	4	89.7043	23.8991	rfp
389	5	116.8563	25.8685	rfp
389	6	142.3974	24.5592	rfp
389	8	146.0891	31.5628	rfp
389	9	103.5821	31.7486	rfp
389	10	110.1568	31.8354	rfp
389	11	96.6492	33.3586	rfp
389	12	175.9284	34.2219	rfp
389	13	168.4070	34.5695	rfp
389	14	162.1941	37.1109	rfp
389	15	175.5866	44.8311	rfp
389	16	157.1915	43.7930	rfp
389	17	184.7464	45.5001	rfp
389	18	157.2538	51.5860	rfp
389	19	192.4834	54.5418	rfp
389	20	168.1752	59.0517	rfp
389	21	191.1833	63.0191	rfp
389	22	154.0243	66.3892	rfp
389	23	266.5050	70.3556	rfp
389	24	203.6018	68.4917	rfp
389	25	218.3989	75.1686	rfp
389	26	232.6925	67.5022	rfp
389	27	243.1005	68.0065	rfp
389	28	188.2354	72.6409	rfp
389	29	248.2399	74.0635	rfp
389	30	230.0454	72.7889	rfp
389	31	78.8692	73.6494	rfp
389	32	159.4225	73.9116	gfp
389	33	168.1631	73.7698	gfp
389	34	178.6460	76.1627	rfp
389	35	197.2784	75.5725	rfp
389	36	138.3607	78.7594	gfp
389	37	264.2900	81.5651	rfp
389	38	73.1329	80.6010	rfp
389	39	128.8225	81.4175	gfp
389	40	160.6195	82.2181	gfp
389	41	182.6786	84.3420	rfp
389	42	198.3993	84.0090	rfp
389	43	82.2924	84.7557	rfp
389	44	242.4568	87.4181	rfp
389	45	140.0151	88.6078	rfp
389	46	228.28098	89.2267	rfp
389	47	174.2353	87.3143	gfp
389	48	188.2395	88.6875	rfp
389	49	212.2626	88.9831	rfp
389	50	119.4484	90.085	rfp
389	51	89.9572	89.5306	rfp
389	52	159.2130	92.7545	gfp
389	53	74.55125	92.8224	rfp
389	54	83.8942	94.3555	rfp
389	55	204.9465	93.0081	rfp
389	56	169.5473	96.5226	gfp
389	57	276.1234	97.1359	rfp
389	58	248.8675	99.1671	rfp
389	59	224.4983	97.3792	rfp
389	60	189.9758	97.8405	rfp
389	61	142.5540	98.7659	gfp
389	62	215.2093	96.5718	rfp
389	63	270.513	99.0075	rfp
389	64	121.8551	100.3374	rfp
389	65	108.5054	100.1963	rfp
389	66	205.2551	102.1895	rfp
389	67	217.365	103.1447	rfp
389	68	74.4670	110.9763	gfp
389	69	242.3684	105.3362	gfp
389	70	99.9072	107.9580	rfp
389	71	171.4870	107.1685	rfp
389	72	112.3243	107.0353	rfp
389	73	260.1270	108.7900	rfp
389	74	272.6502	109.0443	rfp
389	75	85.7999	115.2379	gfp
389	76	119.7866	107.1775	rfp
389	77	191.1835	111.6991	rfp
389	78	200.7583	110.8856	rfp
389	79	182.43825	110.9346	rfp
389	80	208.9755	113.7708	rfp
389	81	231.6975	113.8425	gfp
389	82	241.7171	112.4991	gfp
389	83	221.0679	118.9720	rfp
389	84	94.3288	115.5753	gfp
389	85	266.3763	117.0021	rfp
389	86	63.4739	119.8021	gfp
389	87	46.9775	117.9523	rfp
389	88	54.4063	118.6574	rfp
389	89	102.1473	118.3818	gfp
389	90	236.6220	122.4333	rfp
389	91	292.4114	126.8961	rfp
389	92	96.3480	124.2774	rfp
389	93	256.1875	124.7789	gfp
389	94	2.8459	125.2375	rfp
389	95	42.2074	125.5160	gfp
389	96	79.3167	127.7587	gfp
389	97	55.9615	129.5494	rfp
389	99	91.2459	133.0087	gfp
389	100	240.8387	133.0548	gfp
389	101	32.6898	132.6589	gfp
389	102	5.6153	131.4662	rfp
389	103	269.0573	133.6073	rfp
389	104	42.5878	136.3626	gfp
389	105	77.6659	137.1078	gfp
389	106	84.6127	138.1170	gfp
389	107	233.8711	137.7310	rfp
389	108	278.7638	139.9146	rfp
389	109	252.1717	140.2797	gfp
389	112	286.9624	142.1744	rfp
389	113	23.3582	146.3541	rfp
389	114	47.8740	144.6692	gfp
389	115	304.7757	144.0588	rfp
389	116	91.6614	146.4273	rfp
389	117	245.4480	146.9634	gfp
389	118	34.0029	147.7809	gfp
389	119	63.1768	147.9244	gfp
389	120	83.8102	146.4106	gfp
389	121	263.0275	147.0975	rfp
389	122	15.3879	154.31625	rfp
389	123	289.6183	150.0155	rfp
389	124	271.9735	151.3497	rfp
389	125	29.5115	154.8	gfp
389	126	54.5517	154.2340	rfp
389	127	97.1754	153.0228	rfp
389	128	73.9734	154.9975	gfp
389	129	81.9224	155.0339	rfp
389	130	286.3278	156.1852	rfp
389	131	277.7458	156.5481	rfp
389	132	66.0305	159.3697	rfp
389	133	259.0362	160.6319	gfp
389	134	85.9101	160.8024	rfp
389	135	97.8970	162.9821	rfp
389	136	246.2407	161.3777	rfp
389	137	47.2931	166.1666	rfp
389	138	20.5755	164.9074	rfp
389	140	27.3961	168.3013	rfp
389	141	285.7684	166.9216	rfp
389	142	271.1661	172.8479	rfp
389	143	33.3967	172.6808	rfp
389	144	261.1130	175.3101	gfp
389	145	250.5389	176.5382	gfp
389	146	280.9792	187.3203	rfp
389	147	254.8809	186.8122	rfp
389	148	264.0402	190.4714	rfp
389	149	273.0536	188.7828	rfp
389	151	269.9947	198.5706	rfp
389	152	314.0717	204.1104	rfp
389	153	303.3827	205.8530	rfp
389	154	294.1301	205.6845	rfp
389	156	289.3213	216.1895	gfp
389	157	314.4754	215.5097	rfp
389	158	308.0691	220.9737	gfp
389	159	291.5052	227.6524	gfp
389	160	305.6179	229.3570	rfp
389	161	304.7209	237.4578	gfp
389	162	294.7709	240.6690	gfp
389	163	305.8031	247.3231	gfp
389	164	322.4558	248.7756	rfp
389	165	298.4574	253.3626	gfp
389	166	311.6425	253.8802	gfp
389	167	288.3267	261.4517	rfp
389	168	318.5952	259.8770	gfp
389	169	329.6764	262.1518	cy5
389	170	301.0648	264.5756	rfp
389	171	311.6644	267.1053	gfp
389	172	325.9764	269.1618	gfp
389	173	294.8467	269.6917	rfp
389	174	340.4761	273.7839	rfp
389	175	304.2366	273.6998	rfp
389	176	289.5032	277.3076	gfp
389	177	331.4240	278.3581	rfp
389	178	297.0564	281.4110	gfp
389	179	322.1775	284.3522	rfp
389	180	341.3730	282.8258	rfp
389	181	308.5882	284.8857	gfp
389	182	332.6954	287.4464	gfp
389	183	359.6703	290.9007	rfp
389	184	298.7508	291.3333	gfp
389	185	388.9665	291.7052	rfp
389	186	407.2948	293.8520	rfp
389	187	350.2389	294.5513	rfp
389	188	320.5668	297.3252	gfp
389	190	294.2982	297.4104	gfp
389	191	382.0802	300.7707	gfp
389	192	432.39725	300.38725	rfp
389	193	271.6095	301.7482	cy5
389	194	302.3926	305.5693	gfp
389	195	342.1526	299.9549	gfp
389	196	331.9951	302.3624	gfp
389	197	418.8903	300.2599	gfp
389	198	401.98125	303.4313	gfp
389	199	283.6883	302.8612	rfp
389	200	410.0164	304.6112	gfp
389	201	352.5244	305.7288	gfp
389	202	313.7726	305.4155	rfp
389	203	421.0811	306.7631	gfp
389	204	338.5013	308.2040	gfp
389	205	429.8656	308.0995	rfp
389	206	396.7304	309.7008	gfp
389	207	386.8445	311.7367	gfp
389	208	443.1649	316.6140	rfp
389	209	363.3298	314.8003	gfp
389	210	287.5351	311.8223	rfp
389	211	253.1801	313.4876	rfp
389	212	453.4921	314.7913	rfp
389	213	267.2282	315.7469	cy5
389	214	340.4151	315.0825	gfp
389	215	300.6851	317.5069	gfp
389	216	430.7399	316.6813	rfp
389	217	315.20505	315.8694	rfp
389	218	241.7119	316.4636	rfp
389	219	411.0147	318.7068	gfp
389	220	418.4774	320.3910	gfp
389	221	278.4511	320.7344	rfp
389	222	322.3360	321.7730	gfp
389	223	397.9937	318.8184	cy5
389	224	374.9594	322.3362	gfp
389	225	353.3668	324.3141	gfp
389	226	259.2843	323.9692	gfp
389	227	341.0550	323.59875	gfp
389	228	456.9939	325.9826	rfp
389	229	239.6331	326.1036	rfp
389	230	287.4628	325.7528	gfp
389	231	438.5211	326.0836	rfp
389	232	390.8035	328.2444	gfp
389	233	300.9173	327.8053	gfp
389	234	249.7135	325.8235	gfp
389	235	407.0417	328.8506	gfp
389	236	331.1096	330.3601	gfp
389	237	427.7640	328.9748	rfp
389	238	450.9253	331.2778	rfp
389	239	281.0426	331.9170	gfp
389	240	361.64505	333.38115	gfp
389	241	229.3372	335.9458	gfp
389	242	237.1198	335.0866	rfp
389	243	272.1491	334.4052	rfp
389	244	424.1771	346.6807	gfp
389	245	446.1019	338.8208	rfp
389	246	251.4247	337.6259	gfp
389	247	367.5267	335.1818	gfp
389	248	355.4767	337.9499	gfp
389	249	285.4430	338.4289	gfp
389	250	315.8701	340.3584	gfp
389	251	388.9842	340.4917	gfp
389	252	401.3240	341.2553	gfp
389	253	306.9279	341.9296	gfp
389	254	454.2643	343.8196	rfp
389	255	276.0879	342.9394	rfp
389	256	408.3586	342.6702	cy5
389	257	296.0979	342.5061	gfp
389	258	367.9118	341.6110	gfp
389	259	235.5839	345.4816	gfp
389	260	265.0621	344.3247	gfp
389	261	356.4778	347.9703	rfp
389	262	254.1612	347.4469	gfp
389	263	332.6905	349.9925	gfp
389	264	387.8204	348.2717	gfp
389	265	343.0639	351.0829	rfp
389	266	297.4804	351.2423	rfp
389	267	271.8675	352.0730	rfp
389	268	370.2536	353.5977	gfp
389	269	263.6428	353.3589	rfp
389	270	307.7178	353.5238	gfp
389	271	237.8910	355.2374	rfp
389	272	249.9592	356.2812	gfp
389	273	386.5339	357.0159	gfp
389	274	338.1182	356.04	rfp
389	275	323.0427	358.3395	rfp
389	276	443.9238	358.6405	rfp
389	277	284.1351	359.8447	rfp
389	278	418.5634	360.0973	gfp
389	279	434.0150	362.9627	gfp
389	280	292.7036	362.9302	rfp
389	281	307.0664	364.3084	rfp
389	282	274.1000	364.3555	rfp
389	283	239.9675	364.8065	rfp
389	284	343.5431	362.6781	rfp
389	285	460.3604	364.5201	gfp
389	286	258.7246	365.7527	gfp
389	287	444.6821	366.0784	gfp
389	288	337.3253	370.8168	gfp
389	289	452.4473	367.6433	gfp
389	290	401.0171	371.1852	gfp
389	291	412.4318	370.3385	gfp
389	292	374.4730	370.7152	gfp
389	293	365.1586	371.7180	gfp
389	294	321.5382	373.0012	rfp
389	295	387.5459	374.8592	gfp
389	296	310.5675	374.8261	rfp
389	297	380.4833	373.4328	gfp
389	298	422.8186	377.5333	rfp
389	299	444.4204	374.3304	gfp
389	300	288.8535	382.0122	gfp
389	301	252.8152	378.6016	gfp
389	302	328.8079	378.2113	gfp
389	303	435.7407	380.8893	gfp
389	304	349.3090	383.7842	gfp
389	305	270.6679	380.0591	rfp
389	306	377.6075	383.6082	cy5
389	307	340.4976	385.6580	gfp
389	308	332.8313	386.0009	cy5
389	309	391.1339	386.1604	gfp
389	310	254.5996	389.7554	rfp
389	311	441.7576	389.0498	gfp
389	312	320.4000	391.06875	rfp
389	313	384.4363	390.3107	gfp
389	314	276.0880	390.0427	rfp
389	315	414.3595	391.8640	rfp
389	316	431.4417	394.1598	gfp
389	317	309.3992	391.5941	gfp
389	318	301.8659	393.3445	gfp
389	319	357.1951	392.9633	gfp
389	320	343.1109	399.1632	rfp
389	321	387.5442	398.0305	gfp
389	322	306.2664	400.5212	gfp
389	323	259.0603	400.4839	rfp
389	324	396.9164	402.0071	gfp
389	325	360.7290	400.6511	rfp
389	326	415.2037	401.3405	rfp
389	327	320.7848	402.7327	rfp
389	328	406.8775	406.0574	rfp
389	329	313.1768	405.5232	gfp
389	330	365.9393	408.1062	rfp
389	331	435.9555	406.0899	rfp
389	332	427.58598	406.1668	gfp
389	333	337.7272	408.1717	rfp
389	334	288.7028	408.2888	gfp
389	335	385.8369	410.0681	rfp
389	336	302.2870	413.1382	gfp
389	337	429.3534	413.9360	gfp
389	338	328.6001	416.0868	gfp
389	339	371.3914	415.9113	rfp
389	340	404.5727	414.5349	gfp
389	341	420.6432	415.9648	gfp
389	342	284.8622	421.7772	rfp
389	343	385.6336	419.6149	rfp
389	344	298.6475	421.1725	gfp
389	345	303.5134	426.8992	gfp
389	346	407.7382	427.6811	rfp
389	347	338.2179	428.8298	rfp
389	348	380.4216	433.0519	gfp
389	349	399.9311	430.0479	rfp
389	350	314.1925	433.2681	gfp
389	351	291.6962	431.5252	rfp
389	352	347.5766	433.2613	rfp
389	353	326.9577	433.1175	cy5
389	354	303.8201	436.0150	rfp
389	355	372.1823	436.6592	gfp
389	356	364.6024	439.1966	gfp
389	357	393.5747	436.4199	rfp
389	358	351.9997	440.6473	rfp
389	359	327.8535	443.0462	rfp
390	1	142.8925	4.5682	rfp
390	2	158.0084	10.8287	gfp
390	3	43.7120	10.2783	rfp
390	4	144.0040	16.2921	gfp
390	5	53.3709	17.6243	gfp
390	6	36.0329	19.5830	gfp
390	7	44.6760	20.4299	gfp
390	8	24.6505	22.8975	gfp
390	9	116.1579	23.4970	gfp
390	10	65.9053	25.7662	gfp
390	11	132.7587	23.8051	gfp
390	12	153.11225	29.1003	gfp
390	13	161.5986	27.0020	rfp
390	14	76.6808	30.0409	rfp
390	15	142.6762	33.0890	gfp
390	16	86.1496	33.4255	gfp
390	17	128.8735	33.5275	gfp
390	18	160.68756	38.11692	rfp
390	19	118.7690	34.6697	gfp
390	20	27.4801	34.9006	gfp
390	21	51.9096	34.959	gfp
390	22	107.8610	35.5327	gfp
390	23	19.8063	36.9537	gfp
390	24	93.3060	38.3603	gfp
390	25	11.7143	41.4539	gfp
390	26	33.8838	38.7744	gfp
390	27	135.6343	41.7742	gfp
390	28	110.0064	42.1966	gfp
390	29	43.5668	42.9658	gfp
390	30	74.7597	45.7558	gfp
390	31	152.8922	44.5866	gfp
390	32	3.9951	46.8941	rfp
390	33	52.2968	45.8627	gfp
390	34	104.0450	46.2400	gfp
390	35	112.6724	50.8694	gfp
390	36	137.0833	50.4730	gfp
390	37	31.605	51.5480	gfp
390	38	68.6208	50.7221	gfp
390	39	123.9816	53.3541	gfp
390	40	60.6555	51.7508	gfp
390	41	46.6809	52.5304	gfp
390	42	102.2943	54.5864	gfp
390	43	19.2720	58.5109	gfp
390	44	86.1229	60.1520	gfp
390	45	159.8252	58.4784	rfp
390	46	142.7636	58.8184	gfp
390	47	73.6622	60.3632	gfp
390	48	40.4639	60.5487	gfp
390	49	111.9626	61.5699	cy5
390	50	65.5944	61.5446	gfp
390	51	55.3039	62.1936	gfp
390	52	103.3796	64.4092	gfp
390	54	12.2105	64.4778	gfp
390	55	147.7439	68.2457	gfp
390	56	95.0383	67.9086	gfp
390	57	17.4452	67.6746	gfp
390	58	65.5287	68.6035	gfp
390	59	58.5942	71.17575	gfp
390	60	114.1279	73.2544	rfp
390	61	79.7745	77.4142	gfp
390	62	97.03125	75.46125	rfp
390	63	139.5221	74.5319	gfp
390	64	19.9422	76.3387	rfp
390	65	132.3405	78.7656	rfp
390	66	145.8131	79.3781	gfp
390	67	52.9514	77.7839	gfp
390	68	158.7689	80.6981	gfp
390	69	45.0044	81.2443	gfp
390	70	113.0008	84.2273	rfp
390	71	91.0785	84.7518	rfp
390	72	56.4796	84.9016	gfp
390	73	180.3690	86.6653	rfp
390	74	151.8147	87.9735	gfp
390	75	166.3966	87.9182	gfp
390	76	69.7368	89.3632	rfp
390	77	34.7372	92.8402	gfp
390	78	105.3068	90.5848	gfp
390	79	132.1335	88.4661	gfp
390	80	121.0931	92.9592	gfp
390	81	77.9220	91.6573	cy5
390	82	177.3680	96.4507	rfp
390	83	85.1356	96.2243	gfp
390	84	58.8350	97.3646	gfp
390	85	103.2964	99.6599	gfp
390	86	64.3519	101.0804	gfp
390	87	132.7288	101.3365	gfp
390	88	73.4323	102.2032	gfp
390	89	122.9996	109.0460	gfp
390	90	150.2651	104.9558	gfp
390	91	51.6045	107.0477	rfp
390	92	86.8513	107.9727	gfp
390	93	98.2741	108.9476	rfp
390	94	109.6456	108.7609	gfp
390	95	176.7893	109.1459	rfp
390	96	162.9070	109.5054	rfp
390	97	65.3517	113.7362	gfp
390	98	76.9262	115.0927	gfp
390	99	91.6877	114.1845	cy5
390	100	192.0767	120.1119	rfp
390	101	134.7732	119.8140	gfp
390	102	157.2394	119.0411	rfp
390	103	104.4721	120.1492	gfp
390	104	186.0004	119.0611	rfp
390	105	150.6825	122.88375	gfp
390	106	93.8863	121.5098	rfp
390	107	65.9799	122.3119	rfp
390	108	169.7470	122.6396	rfp
390	109	118.8752	126.3945	gfp
390	110	129.7570	127.5980	gfp
390	111	74.7032	129.8563	rfp
390	112	106.7334	138.3401	gfp
390	113	175.6335	130.0836	gfp
390	114	189.4942	133.1189	rfp
390	115	140.0568	133.1401	rfp
390	116	154.6826	137.4505	rfp
390	117	88.6875	134.3873	rfp
390	118	163.7254	141.4344	rfp
390	119	180.3536	139.3977	gfp
390	120	124.3267	140.8328	rfp
390	121	131.8592	140.0516	rfp
390	122	92.5694	143.0931	rfp
390	123	144.21	146.1125	rfp
390	124	114.2050	148.1768	gfp
390	125	121.6465	148.2567	cy5
390	126	87.6004	148.7232	gfp
390	127	101.1350	155.3046	gfp
390	128	169.0657	152.7926	gfp
390	129	126.8742	154.4502	rfp
390	130	84.3383	157.4590	gfp
390	131	115.7473	157.7666	gfp
390	132	179.0257	159.0392	cy5
390	133	142.2099	165.1245	rfp
390	134	94.6866	164.0669	gfp
390	135	162.1684	162.9396	gfp
390	136	129.8266	164.1742	gfp
390	137	86.3414	168.9561	rfp
390	138	164.0029	168.8264	gfp
390	140	155.6454	173.3581	rfp
390	141	127.0279	173.1566	gfp
390	142	99.5198	176.9495	gfp
390	143	165.8629	176.3215	rfp
390	144	118.6186	179.6747	gfp
390	145	147.1064	183.5715	gfp
390	146	172.1219	186.7073	rfp
390	147	109.9183	186.6950	gfp
390	148	113.3881	192.6644	gfp
390	149	122.3795	194.4540	gfp
390	150	165.0025	199.7600	rfp
390	151	151.4005	200.4241	rfp
390	152	132.7350	204.1298	rfp
390	153	107.6412	207.1939	rfp
390	154	122.4410	214.5453	rfp
391	1	12.2277	13.1226	gfp
392	1	119.5812	9.2376	rfp
392	2	98.4149	13.4427	gfp
392	3	82.2029	15.4301	rfp
