358	54	134.2009	71.7994	gfp
358	55	44.1116	74.2778	rfp
358	56	37.5871	74.9528	rfp
358	57	96.8590	75.5028	gfp
358	58	50.4407	76.2059	rfp
358	59	63.2135	75.7459	rfp
358	60	156.0428	75.5043	rfp
358	61	139.9880	78.0277	rfp
358	62	128.6623	78.8398	gfp
358	63	120.7355	79.2275	rfp
358	64	57.1880	80.1500	rfp
358	65	108.0032	80.3162	rfp
358	66	160.5214	81.1625	rfp
358	67	85.6943	81.5018	rfp
358	68	71.5480	83.2144	rfp
358	69	99.8108	83.6037	gfp
358	70	135.7725	85.6156	gfp
358	71	148.8762	85.9242	rfp
358	72	84.9096	86.8279	rfp
358	73	163.7931	87.0566	rfp
358	74	107.2980	91.3731	rfp
358	75	146.845	91.2284	cy5
358	76	141.41625	92.8881	gfp
358	77	75.6079	92.6636	rfp
358	78	162.7416	93.7719	gfp
358	79	135.3726	97.0854	gfp
358	80	153.8387	99.5099	gfp
358	81	152.5907	107.8225	rfp
358	82	146.1191	111.5285	rfp
359	1	31.6645	3.7041	rfp
359	2	27.4011	11.5786	gfp
359	3	19.3115	13.0685	rfp
359	4	12.5897	12.8939	rfp
359	5	48.1379	19.3785	gfp
359	6	41.5812	20.5585	gfp
359	7	20.8539	24.9887	gfp
359	8	31.4043	27.0542	gfp
359	9	43.3323	29.5918	gfp
359	10	22.0407	31.1622	gfp
359	11	15.2795	37.3083	cy5
360	2	6.0565	8.8318	rfp
360	3	31.0605	16.9127	rfp
360	4	9.7930	26.6810	gfp
361	1	9.5155	5.5172	gfp
362	1	5.5777	19.4293	gfp
363	1	127.1223	3.8915	rfp
363	2	112.6991	6.2213	rfp
363	3	120.8988	6.45645	rfp
363	4	72.1392	17.1870	rfp
363	5	79.3350	13.2856	rfp
363	6	104.4459	11.6745	gfp
363	7	113.3375	14.4638	gfp
363	8	181.6572	16.0784	rfp
363	9	99.9659	17.1561	gfp
363	10	151.7255	16.9635	rfp
363	11	159.3878	15.5632	rfp
363	12	86.9694	19.3300	gfp
363	13	120.4985	17.9055	gfp
363	14	170.0381	17.2638	rfp
363	15	80.3827	30.7001	gfp
363	16	95.8005	25.3730	gfp
363	17	187.9577	24.5665	cy5
363	18	195.9024	24.9992	rfp
363	19	66.3926	25.1974	rfp
363	20	105.7711	27.3237	gfp
363	21	133.5314	26.5489	cy5
363	22	163.9480	26.2746	rfp
363	23	120.6520	26.1542	rfp
363	24	87.5015	27.2044	gfp
363	25	113.3608	28.7760	rfp
363	26	191.0733	30.1194	gfp
363	27	139.2499	32.8025	rfp
363	28	120.1594	32.5367	rfp
363	29	159.39025	32.9971	rfp
363	30	97.6858	33.2016	rfp
363	31	91.7846	38.1162	gfp
363	32	166.0283	37.1928	cy5
363	33	52.7742	37.1537	gfp
363	34	69.6802	38.4313	gfp
363	35	196.5035	38.3153	gfp
363	36	136.17498	39.92034	gfp
363	37	150.4846	41.1944	rfp
363	38	63.4551	40.4802	gfp
363	39	109.2799	41.2617	cy5
363	40	118.2301	40.4877	cy5
363	41	188.6325	42.4725	gfp
363	42	50.0110	42.8690	rfp
363	43	84.0616	46.4541	gfp
363	44	125.5428	44.5437	cy5
363	45	56.7794	45.8377	gfp
363	46	157.5559	46.1370	rfp
363	47	185.5708	50.5054	gfp
363	48	65.0845	46.9943	gfp
363	49	110.8018	48.1111	gfp
363	50	51.0983	49.71875	rfp
363	51	102.9336	49.1855	gfp
363	52	130.5099	51.5316	gfp
363	53	138.2296	52.0710	rfp
363	54	41.9468	53.9446	rfp
363	55	164.6198	53.8845	gfp
363	56	83.9385	60.5099	gfp
363	57	50.5319	57.9257	gfp
363	58	123.4254	62.2369	rfp
363	59	167.4696	63.1069	gfp
363	60	175.0672	63.1116	gfp
363	61	55.4322	63.9109	gfp
363	62	147.78025	65.6431	gfp
363	63	91.9799	67.8068	gfp
363	64	39.4896	67.2691	rfp
363	65	76.8373	67.8760	rfp
363	66	45.5857	71.9514	gfp
363	67	99.8352	72.3399	gfp
363	68	128.0735	71.9175	rfp
363	69	85.2425	72.9428	gfp
363	70	113.0532	72.4861	rfp
363	71	169.8003	75.3521	rfp
363	72	121.305	75.2325	rfp
363	73	52.3525	74.4636	rfp
363	74	138.2933	75.2668	gfp
363	75	146.0065	74.4545	gfp
363	76	177.6432	76.0708	rfp
363	77	95.8886	78.8002	gfp
363	78	131.5836	78.4327	gfp
363	79	87.0390	83.7771	gfp
363	80	66.3173	79.0944	rfp
363	81	111.8706	80.0076	rfp
363	82	43.1857	81.9946	rfp
363	83	164.6378	85.4748	rfp
363	84	56.4605	84.7561	rfp
363	85	70.4998	86.8130	cy5
363	86	98.7835	88.9876	rfp
363	87	33.6382	89.3325	gfp
363	88	54.7401	89.6974	rfp
363	89	135.0364	92.0948	gfp
363	90	145.1922	94.9091	gfp
363	91	19.9682	94.1458	rfp
363	92	48.8078	92.8166	rfp
363	93	106.7659	95.6719	gfp
363	94	59.4308	96.3912	rfp
363	95	88.9281	99.1090	gfp
363	96	153.0670	101.4225	gfp
363	97	114.8016	99.1870	gfp
363	98	32.6725	104.6866	rfp
363	99	69.4683	100.2479	rfp
363	100	57.0432	102.7878	rfp
363	101	105.6609	103.9343	gfp
363	102	122.2736	102.6379	rfp
363	103	133.4731	104.9423	rfp
363	104	83.6696	108.4274	gfp
363	105	118.0974	111.5651	gfp
363	106	64.7938	110.1624	gfp
363	107	48.2562	110.0064	gfp
363	108	96.8094	110.5241	gfp
363	109	44.0862	115.3210	gfp
363	110	30.5910	112.1399	rfp
363	111	83.6623	128.0058	gfp
363	112	148.3944	113.7537	rfp
363	113	50.3585	119.1680	rfp
363	114	72.3635	117.3214	rfp
363	115	127.3322	117.9889	gfp
363	116	36.1700	118.6482	gfp
363	117	94.7391	119.4293	gfp
363	118	153.1158	120.6918	rfp
363	119	139.5504	122.2505	rfp
363	120	75.3231	123.6207	gfp
363	121	35.0731	124.3610	rfp
363	122	41.72505	126.0975	rfp
363	123	67.6840	127.4029	rfp
363	124	151.0943	126.9372	rfp
363	125	115.7433	129.1759	rfp
363	126	56.5578	129.0492	rfp
363	127	47.3500	129.6163	rfp
363	128	61.6632	134.8826	gfp
363	129	45.5713	136.3187	rfp
363	130	96.7142	139.9292	rfp
363	131	53.0654	142.6582	gfp
363	132	61.3803	143.5322	gfp
363	133	45.9332	145.6625	rfp
363	134	88.6802	144.9418	rfp
363	135	79.8530	147.6991	rfp
363	136	152.1301	147.8055	rfp
364	1	12.9241	9.2514	gfp
364	2	12.6526	20.0348	gfp
364	3	7.138	24.8647	rfp
364	4	16.3012	27.9977	rfp
364	5	23.4557	30.6561	rfp
364	6	30.8899	31.3199	gfp
364	7	40.0267	31.3478	rfp
364	8	18.1038	37.8201	gfp
364	9	27.5263	39.6512	rfp
364	10	43.1935	38.9451	gfp
364	11	5.6169	40.4469	rfp
364	12	32.6509	44.9147	gfp
364	13	46.2618	44.3183	rfp
364	14	53.2125	45.6269	rfp
364	15	20.9670	47.4938	gfp
364	16	12.5456	48.2834	rfp
364	17	38.2985	49.8690	rfp
364	18	51.95475	54.9798	rfp
365	1	13.6525	2.5863	rfp
366	1	34.7942	4.7479	gfp
366	2	15.3546	9.2360	gfp
366	3	8.3173	11.1919	gfp
367	2	82.2058	10.5579	gfp
367	4	72.2982	29.8022	gfp
367	6	51.1801	32.7794	gfp
367	7	27.8777	38.3986	gfp
367	10	117.9447	39.9427	cy5
367	11	34.4651	41.4922	cy5
367	25	68.1162	101.0324	gfp
368	1	63.1708	7.5742	rfp
368	2	63.7526	17.9120	rfp
368	3	45.8834	30.7952	gfp
368	4	65.7692	32.6557	gfp
368	5	71.5463	36.2174	gfp
368	6	45.4369	39.9801	gfp
368	7	61.8438	41.6729	gfp
368	8	36.7518	44.5247	rfp
368	9	50.3745	45.9756	gfp
368	10	70.7527	46.7312	rfp
368	11	34.9031	50.5723	rfp
368	12	104.2884	53.4889	gfp
368	13	76.9098	54.0252	rfp
368	14	19.2344	56.5592	gfp
368	16	37.6632	60.3075	gfp
368	17	59.7050	61.5762	rfp
368	18	21.3972	62.3547	gfp
368	19	87.9755	62.5608	gfp
368	20	11.8052	65.5014	rfp
368	21	82.1085	67.9780	rfp
368	22	50.9216	71.3948	gfp
368	23	91.4518	70.0878	gfp
368	25	59.1708	74.7721	cy5
368	26	4.7521	74.9338	rfp
368	27	46.7697	76.97	gfp
368	28	38.5851	79.7242	gfp
368	29	87.9486	78.6743	gfp
368	30	101.9366	80.4327	gfp
368	31	54.4843	81.5107	rfp
368	32	94.6744	89.3738	gfp
368	33	37.6922	87.7142	gfp
368	35	29.3059	89.9671	gfp
368	36	35.7473	96.3988	gfp
368	39	98.7196	99.1227	gfp
368	40	89.8287	101.5379	gfp
368	41	28.0079	105.9988	rfp
368	42	37.1103	107.9519	gfp
368	43	50.6797	109.0915	rfp
368	44	85.3722	108.6954	gfp
368	45	62.0870	116.3822	rfp
368	46	70.5407	121.1856	rfp
369	1	21.5786	13.8723	gfp
369	2	15.7013	26.2490	gfp
369	3	7.8623	27.9685	gfp
370	2	130.6739	24.7301	rfp
370	3	106.4032	29.2050	gfp
370	4	55.6962	29.0202	rfp
370	5	114.5639	28.4649	rfp
370	6	73.7352	30.3297	gfp
370	7	144.3203	31.3451	rfp
370	8	25.9957	30.6524	rfp
370	9	84.5608	32.5600	rfp
370	10	48.7528	34.2403	gfp
370	11	111.53125	35.1615	gfp
370	12	76.4691	36.60375	rfp
370	13	35.8539	37.7638	gfp
370	14	90.7789	38.4817	cy5
370	15	24.8903	38.3582	rfp
370	16	105.8818	41.0593	gfp
370	17	80.4326	41.9589	gfp
370	18	33.3035	46.5700	gfp
370	19	112.6491	46.0365	gfp
370	20	53.3099	44.1095	gfp
370	21	72.7322	44.8614	rfp
370	22	46.6035	46.2500	gfp
370	23	96.7596	47.1648	gfp
370	24	125.9675	47.8600	gfp
370	25	143.9167	48.1385	rfp
370	26	82.4320	48.0218	rfp
370	27	136.1771	51.1333	rfp
370	28	52.9545	50.4912	rfp
370	29	101.91	51.5604	gfp
370	30	39.7925	52.9275	gfp
370	31	77.6228	53.1593	rfp
370	32	86.5061	57.7518	gfp
370	33	121.0166	57.1062	gfp
370	34	50.2779	58.3046	gfp
370	35	96.9263	60.2172	gfp
370	36	26.2616	58.8657	gfp
370	37	106.2467	59.2072	gfp
370	38	68.6327	62.4619	rfp
370	39	130.9250	64.3038	rfp
370	40	115.1086	61.6572	gfp
370	41	17.5381	63.6850	gfp
370	42	56.1076	65.7047	rfp
370	43	28.6878	66.1711	rfp
370	44	106.4022	65.5783	gfp
370	45	124.3811	66.8001	rfp
370	47	74.8558	69.4968	gfp
370	48	100.0190	69.7480	gfp
370	49	113.2268	70.2806	gfp
370	50	21.2922	70.5558	rfp
370	51	81.9838	72.2529	gfp
370	52	12.9704	75.6526	rfp
370	53	30.4507	77.7136	rfp
370	54	19.7683	79.0572	gfp
370	55	93.765	81.7425	cy5
370	56	60.8678	79.6575	gfp
370	57	77.7141	81.7738	rfp
370	58	38.9735	84.6297	gfp
370	59	53.7876	83.3255	gfp
370	60	82.1996	88.5832	rfp
370	61	63.9669	89.0561	gfp
370	62	54.2950	92.4061	gfp
370	63	36.4501	97.1334	gfp
370	64	71.4445	106.1885	rfp
370	65	48.6125	113.0932	gfp
370	66	58.1120	116.6086	gfp
371	1	150.8010	3.25725	gfp
371	2	94.5130	6.9368	rfp
371	3	149.5984	12.5775	gfp
371	4	177.8061	17.8801	gfp
371	5	89.2410	15.3318	rfp
371	6	136.4959	14.9919	rfp
371	7	160.8454	15.4624	gfp
371	8	142.7344	14.9937	gfp
371	9	151.3303	18.1490	gfp
371	10	132.9192	20.4159	rfp
371	11	142.9383	22.5880	gfp
371	12	168.2410	20.7960	rfp
371	13	92.8730	23.7949	gfp
371	14	188.7781	24.1023	rfp
371	15	70.4185	25.5611	rfp
371	16	109.1548	26.6202	rfp
371	17	137.8775	28.3038	rfp
371	18	127.6639	31.2074	rfp
371	19	176.5752	28.8057	gfp
371	20	87.0691	31.4056	cy5
371	21	178.4476	35.8835	gfp
371	23	112.31385	34.35915	rfp
371	24	73.21782	35.8543	gfp
371	25	100.0100	35.2147	gfp
371	26	214.6755	36.3774	rfp
371	27	60.8214	38.9915	gfp
371	28	139.3822	37.1554	rfp
371	29	184.5484	38.6651	rfp
371	30	89.1411	40.0077	rfp
371	31	108.3478	40.6717	gfp
371	33	215.4526	44.6591	rfp
371	34	165.0016	44.3866	gfp
371	35	202.0322	45.4913	rfp
371	36	85.9813	48.8050	rfp
371	37	177.8401	49.5286	gfp
371	38	72.7996	48.7526	gfp
371	39	161.1991	49.9620	gfp
371	40	48.6811	50.8511	rfp
371	41	206.0495	51.8424	gfp
371	42	66.8673	53.1919	gfp
371	44	57.2894	55.5278	gfp
371	46	170.4226	56.0530	gfp
371	47	73.9902	55.5533	rfp
371	48	189.6996	57.3101	rfp
371	49	153.7266	56.5145	gfp
371	50	100.7136	57.5090	rfp
371	51	148.0897	59.7021	rfp
371	52	160.5073	58.0891	gfp
371	53	93.9192	59.6705	rfp
371	54	106.1548	60.6561	rfp
371	56	179.9129	60.3168	gfp
371	57	203.2869	60.6761	rfp
371	58	168.5461	63.8626	gfp
371	59	37.9981	62.8344	gfp
371	61	196.9720	64.2530	gfp
371	62	156.2940	67.8801	gfp
371	63	32.8342	68.5282	gfp
371	64	143.7185	68.2697	cy5
371	65	93.5960	68.68605	cy5
371	66	179.74	69.9586	rfp
371	68	128.0726	72.9511	rfp
371	69	202.6828	71.2216	gfp
371	70	50.8417	71.8013	rfp
371	71	211.9854	72.5145	rfp
371	73	168.7428	77.3812	gfp
371	74	149.2391	78.2409	cy5
371	75	81.5018	79.2745	rfp
371	76	197.1665	80.4027	gfp
371	77	44.8275	81.1281	rfp
371	78	138.9871	86.1543	rfp
371	79	53.7203	89.5601	rfp
371	80	156.9488	86.7525	rfp
371	81	174.7581	90.4685	cy5
371	82	46.4001	87.9265	rfp
371	83	67.4142	88.3591	rfp
371	84	110.3110	90.8013	rfp
371	86	62.6175	93.765	rfp
371	87	152.8203	92.3690	rfp
371	88	116.3644	95.0503	rfp
371	89	160.6391	94.2573	rfp
371	91	108.5662	100.9425	gfp
371	92	148.8732	100.0610	rfp
371	93	60.7099	101.4218	gfp
371	94	49.8561	102.6446	rfp
371	95	116.2935	103.7429	rfp
371	96	161.1330	103.6024	rfp
371	97	154.0362	105.0501	rfp
371	98	39.99	105.8588	rfp
371	99	190.3681	106.3709	rfp
371	100	107.6112	109.6640	rfp
371	101	53.1443	111.5195	gfp
371	102	90.085	114.81	rfp
371	103	98.6728	116.7677	rfp
371	104	131.4295	116.8095	cy5
371	105	181.3055	118.1257	rfp
371	107	164.6207	119.1984	cy5
371	108	120.3264	119.0280	rfp
371	109	53.8685	119.8294	gfp
371	110	75.3331	120.7396	rfp
371	111	82.4229	126.8661	gfp
371	112	103.0827	126.3223	gfp
371	113	203.0914	125.1778	rfp
371	114	121.1167	128.0120	cy5
371	115	63.58625	127.3983	gfp
371	116	159.0972	129.9565	rfp
371	117	184.0255	127.9976	gfp
371	118	91.4610	129.65575	gfp
371	119	193.7038	132.7126	gfp
371	120	169.0862	131.9704	rfp
371	121	66.1475	134.3543	rfp
371	122	108.5201	134.2319	gfp
371	123	202.9315	134.3838	rfp
371	124	97.5623	136.5048	gfp
371	125	177.3684	136.2990	rfp
371	126	148.0938	138.5294	rfp
371	127	127.5423	138.3396	cy5
371	128	165.2721	138.5290	rfp
371	129	118.5548	138.7547	cy5
371	130	184.0716	139.0896	gfp
371	131	57.6002	140.9580	rfp
371	132	86.3101	142.1958	rfp
371	133	196.6904	141.6005	rfp
371	134	158.5460	144.1540	gfp
371	135	63.8765	147.3341	rfp
371	136	97.1005	147.3732	rfp
371	137	75.2043	148.0138	rfp
371	138	169.6449	150.6352	gfp
371	139	85.9671	149.80125	rfp
371	140	134.4497	149.2519	rfp
371	141	149.0871	153.3126	rfp
371	142	177.4054	153.1388	gfp
371	143	163.3525	155.2675	cy5
371	144	194.9732	153.99375	rfp
371	145	103.6680	162.0672	gfp
371	146	82.9631	162.3082	gfp
371	148	169.0065	165.1738	gfp
371	149	161.0876	165.0988	rfp
371	150	62.1593	165.5812	rfp
371	151	198.6969	165.0002	rfp
371	153	196.9112	171.0840	rfp
371	154	82.2154	179.9559	gfp
371	155	153.5359	174.6504	rfp
371	156	182.5995	177.7074	gfp
371	157	109.3397	177.2716	gfp
371	158	146.6827	179.1435	rfp
371	159	96.9082	179.8708	gfp
371	160	171.1822	179.3712	rfp
371	161	111.5378	183.3609	rfp
371	162	198.2398	183.9390	rfp
371	163	104.6602	183.2875	gfp
371	164	162.3033	188.7873	cy5
371	165	151.1439	187.8834	rfp
371	166	192.3556	189.2139	rfp
371	167	124.2555	189.6052	rfp
371	168	94.5066	189.8961	rfp
371	169	132.5264	192.4608	rfp
371	170	116.4451	193.8961	rfp
371	171	152.9968	194.8657	rfp
371	172	104.1861	197.9570	rfp
371	173	189.1081	198.0443	gfp
371	174	112.015	198.8066	gfp
371	175	196.3247	199.0826	gfp
371	176	105.1147	207.2006	rfp
371	177	206.0025	207.1275	rfp
371	178	188.7041	213.2557	cy5
371	179	180.9290	212.7686	rfp
371	180	120.6856	215.6726	gfp
371	181	151.8060	216.2145	rfp
371	182	173.1968	217.0329	cy5
371	183	207.8094	217.2097	rfp
371	184	135.2872	217.6629	rfp
371	185	199.5600	220.4108	gfp
371	187	124.8785	222.3444	rfp
371	188	144.1172	221.9942	rfp
371	189	209.5057	223.9078	rfp
371	190	202.9691	227.6232	rfp
371	191	174.3474	229.6120	rfp
371	192	122.1344	228.9251	gfp
371	193	145.7961	229.5706	gfp
371	194	104.4299	229.5052	rfp
371	195	111.5094	234.0141	rfp
371	196	134.1179	232.8216	gfp
371	197	119.8667	236.7933	gfp
371	198	141.9296	238.0416	gfp
371	199	104.4138	237.8819	rfp
371	200	166.6815	239.5757	gfp
371	201	133.4515	241.6185	rfp
371	202	156.9236	243.1042	gfp
371	203	223.5349	242.6388	rfp
371	204	211.8095	242.4652	rfp
371	205	112.2413	245.6771	gfp
371	206	142.9628	245.9429	gfp
371	207	161.3005	248.6786	gfp
371	208	189.1378	248.0364	rfp
371	209	214.2830	251.2275	rfp
371	210	195.6118	257.1565	gfp
371	211	155.0968	260.9172	gfp
371	212	163.0503	260.3147	gfp
371	213	184.0240	261.2113	gfp
371	214	219.1452	260.5026	rfp
371	215	174.9199	263.6394	rfp
371	216	201.4509	266.1845	rfp
371	217	214.9686	268.1910	rfp
371	218	192.2221	269.8116	rfp
371	219	153.7395	273.9013	rfp
371	220	176.5839	279.0346	rfp
371	221	160.2483	276.3336	rfp
371	222	187.7411	278.3298	rfp
371	223	214.5136	277.2766	rfp
371	225	196.3603	284.0682	gfp
371	226	165.9685	285.7006	rfp
371	227	190.7241	291.3622	rfp
371	228	197.4006	292.5482	rfp
371	229	220.59	291.8246	cy5
371	230	204.1270	292.2821	rfp
371	231	212.0428	293.7453	rfp
371	233	217.9945	303.9698	rfp
371	234	229.0938	310.6071	rfp
371	235	210.8577	319.0670	rfp
371	236	227.4261	317.0902	rfp
371	237	236.1677	318.3124	rfp
372	1	15.9584	8.9709	gfp
372	2	6.4227	11.8341	gfp
373	1	17.0353	11.2140	rfp
373	2	13.6880	17.2832	rfp
374	2	4.1395	14.7246	rfp
374	3	37.5404	14.9448	gfp
374	4	49.6331	16.9791	cy5
374	5	42.3597	18.4947	gfp
374	6	28.5852	23.0650	gfp
374	7	38.0073	24.5857	cy5
375	1	13.9061	8.7461	gfp
375	2	19.1847	16.8224	gfp
375	3	3.2523	18.8198	gfp
376	1	38.6860	3.0708	rfp
376	2	38.3897	10.0644	rfp
376	3	28.0466	11.6155	rfp
376	4	43.1094	18.2969	rfp
376	5	27.6544	26.9057	rfp
376	6	8.6190	29.6447	rfp
376	7	20.2985	30.6754	rfp
376	8	5.3500	37.5735	rfp
377	1	4.7691	17.8010	cy5
377	2	28.7670	23.4296	gfp
378	2	17.3689	8.2384	rfp
378	3	14.75115	14.90595	rfp
379	1	15.94698	5.06454	rfp
379	2	14.0316	12.4474	rfp
379	3	4.7217	14.7220	rfp
379	4	18.5750	19.0899	cy5
380	1	13.1479	5.7721	gfp
380	2	25.8183	7.9773	gfp
380	3	33.8129	17.1818	gfp
380	4	13.8112	19.7442	gfp
380	5	26.8250	22.0354	gfp
380	6	4.0443	23.8214	rfp
380	7	36.4425	22.2922	gfp
380	8	41.7892	26.3177	gfp
380	9	18.6896	29.6009	gfp
380	10	25.5304	30.0771	gfp
380	11	22.9919	36.7886	gfp
381	1	59.9999	17.7077	rfp
381	2	30.4025	28.2225	rfp
381	3	47.4980	28.9118	rfp
381	4	38.1732	34.30325	rfp
381	5	46.5272	35.5883	gfp
381	6	99.0747	38.64625	gfp
381	7	5.9174	40.1757	rfp
381	8	57.4667	42.8024	rfp
381	9	37.0379	42.9807	rfp
381	11	44.3223	48.19225	rfp
381	12	61.0469	49.6571	gfp
381	13	55.1345	52.8020	rfp
381	14	15.5261	57.0710	rfp
381	15	51.9545	59.6092	gfp
381	16	40.6763	60.0043	gfp
381	17	70.7119	62.8537	rfp
381	18	59.0046	60.2559	gfp
381	19	33.4974	64.8955	rfp
381	20	63.1893	67.6155	gfp
381	21	49.2728	68.5356	gfp
381	22	11.1822	69.8114	rfp
381	23	57.0489	70.3319	gfp
381	24	71.4525	73.4625	gfp
381	25	22.6180	73.71275	gfp
381	26	38.7391	77.8789	gfp
381	27	48.3252	78.6619	gfp
381	28	58.2228	80.5943	gfp
381	29	29.1830	81.8219	rfp
381	30	68.6231	82.1109	rfp
381	31	55.0334	90.0038	rfp
381	32	37.9942	101.0640	cy5
381	33	55.2243	102.5652	rfp
382	1	25.6139	10.0347	gfp
382	3	20.3411	16.7543	gfp
382	5	37.8141	24.4406	cy5
382	6	58.1398	24.9987	gfp
382	7	18.8440	33.1953	gfp
382	8	79.7929	35.4790	gfp
382	10	11.3046	40.4152	gfp
382	12	27.1882	48.4101	gfp
382	14	16.4360	56.3454	gfp
382	16	54.8374	65.8520	gfp
383	1	17.2553	6.6097	cy5
383	2	19.1126	13.3217	rfp
383	3	20.2404	21.3761	rfp
383	4	56.0087	25.8342	gfp
383	5	65.2916	25.2136	cy5
383	6	26.9837	30.0805	gfp
383	7	48.2115	31.0635	gfp
383	9	14.6268	39.2878	rfp
383	10	49.1976	42.1447	gfp
383	11	57.1876	42.3622	gfp
383	12	29.0805	48.4222	cy5
383	13	7.2350	49.6589	gfp
383	14	13.5921	54.4155	rfp
383	15	8.3531	60.8533	rfp
383	16	16.9361	61.2945	gfp
384	1	35.3368	5.1352	gfp
384	2	44.7779	9.5510	gfp
384	3	33.9287	23.3716	gfp
384	4	13.5749	23.6289	gfp
384	5	41.3405	23.1931	gfp
384	6	3.5971	30.1662	gfp
384	7	11.6830	33.5941	gfp
384	8	33.8222	32.7203	gfp
384	9	31.0012	39.9214	gfp
384	10	4.2933	41.6227	gfp
384	11	17.0470	42.7483	gfp
384	12	41.9379	42.1615	gfp
384	13	32.4257	47.4180	gfp
384	14	23.8584	54.2129	gfp
385	1	53.5350	13.6318	rfp
385	2	94.0857	14.6911	rfp
385	3	87.7865	19.5445	gfp
385	4	41.8080	20.0836	rfp
385	5	105.6894	20.8318	gfp
385	6	122.6783	21.1914	rfp
385	7	116.3611	21.4130	rfp
385	8	97.4371	22.7503	gfp
385	9	111.5916	23.0686	gfp
385	10	46.8369	24.8387	rfp
385	11	40.0229	29.0513	rfp
385	12	75.4316	30.4818	rfp
385	13	51.5023	30.1000	gfp
385	14	64.3802	30.4901	gfp
385	15	103.8825	31.7975	rfp
385	16	57.6319	31.6647	gfp
385	17	36.8053	36.1200	rfp
385	18	43.7272	37.1103	rfp
385	19	63.7846	38.7821	gfp
385	20	21.9045	38.8103	rfp
385	21	72.3657	39.3177	gfp
385	22	118.9439	39.3073	rfp
385	23	125.7983	39.7140	gfp
385	24	79.8276	40.2700	rfp
385	25	12.3773	40.6684	rfp
385	26	35.2886	43.4665	rfp
385	27	59.2290	45.2082	gfp
385	28	76.3608	46.6729	gfp
385	29	12.7328	46.9178	rfp
385	30	86.7854	47.9604	cy5
385	31	18.2535	53.0061	rfp
385	32	115.7009	52.0630	rfp
385	33	138.0832	54.4524	gfp
385	34	53.7921	53.9416	rfp
385	35	94.0384	54.6934	gfp
385	36	129.6737	54.5280	gfp
385	37	84.2579	56.2952	gfp
385	38	10.4725	58.1204	rfp
385	39	45.6144	57.63075	gfp
385	40	107.7409	57.5941	rfp
385	41	33.9500	58.7442	gfp
385	42	24.8821	59.3747	gfp
385	43	140.0409	62.0243	rfp
385	44	73.4638	63.4415	rfp
385	45	107.6699	65.77065	gfp
385	46	59.0175	65.3151	gfp
385	47	80.8776	65.9781	rfp
385	48	95.8991	65.4881	rfp
385	49	49.7637	66.5271	gfp
385	50	20.1835	67.6010	gfp
385	51	34.9527	67.5110	rfp
385	52	65.9933	69.4006	rfp
385	53	73.0642	69.9006	gfp
385	54	14.1195	71.4741	rfp
385	55	93.7662	72.2427	cy5
385	56	83.0617	73.1896	cy5
385	57	109.5167	75.8821	gfp
385	58	50.0711	75.3694	cy5
385	59	155.7675	77.1587	gfp
385	60	22.9633	76.5378	gfp
385	61	125.1703	79.4444	rfp
385	62	135.7332	79.7204	rfp
385	63	87.4744	80.5274	cy5
385	64	51.2450	81.8201	rfp
385	65	64.14	81.69	rfp
385	66	142.24185	84.8498	rfp
385	67	116.6235	85.5546	gfp
385	68	55.7925	87.5136	gfp
385	69	66.6723	87.5922	rfp
385	70	74.8964	91.5051	rfp
385	71	117.7563	91.9939	gfp
385	72	145.2406	92.7096	rfp
385	73	137.9199	94.0363	rfp
385	74	111.9648	97.0080	gfp
385	75	86.0596	98.9944	gfp
385	76	101.0973	98.3281	gfp
385	77	126.3805	99.3563	rfp
385	78	142.6266	99.5204	rfp
385	79	117.5496	103.4410	gfp
385	80	135.2988	105.5784	rfp
385	81	145.4021	104.9669	gfp
385	82	111.7699	106.6099	rfp
385	83	125.7301	106.0209	rfp
385	84	103.9992	106.2147	gfp
386	1	19.3793	4.3684	gfp
386	2	24.1592	10.5350	gfp
386	3	8.6717	9.7108	gfp
386	4	13.4952	15.0474	gfp
387	1	63.7529	7.5196	rfp
387	2	54.6695	9.5886	rfp
387	3	62.6591	15.5942	gfp
387	4	51.0766	19.1914	cy5
387	6	62.2761	24.7116	gfp
387	7	52.6467	25.4436	gfp
387	8	70.7888	26.9933	gfp
387	9	35.9308	31.2345	rfp
387	10	43.2002	31.3239	cy5
387	11	79.8334	31.2532	rfp
387	12	63.3896	34.4685	gfp
387	13	73.8980	35.7596	rfp
387	14	93.1013	35.6457	rfp
387	15	86.3086	36.8725	rfp
387	16	50.4316	38.5890	gfp
387	17	92.6778	42.8269	rfp
387	18	73.9584	45.6297	gfp
387	19	85.5477	43.3915	gfp
387	20	62.2720	48.2326	gfp
387	21	94.0105	51.7737	rfp
387	22	21.1086	52.9555	gfp
387	23	55.3844	54.3906	gfp
387	24	63.1190	59.2987	gfp
387	25	88.0261	59.5258	rfp
387	26	14.4015	62.3650	gfp
387	27	71.0497	59.1934	rfp
387	28	42.1720	60.9937	gfp
387	29	52.0941	61.9048	gfp
387	30	6.5191	67.1203	rfp
387	31	34.8785	68.0180	gfp
387	32	67.4772	79.6142	rfp
387	33	46.5825	80.1525	rfp
387	34	41.4972	83.7776	rfp
387	35	58.7266	81.7822	gfp
388	1	46.7134	5.4474	rfp
388	2	53.8962	5.5212	rfp
388	3	42.2343	14.9271	rfp
388	4	51.9498	12.6774	rfp
388	5	36.8725	27.1369	cy5
388	6	51.3745	30.6714	rfp
