509	17	25.37	39.6510	gfp
509	18	112.0965	42.2804	gfp
509	19	68.8325	45.3375	cy5
509	20	96.8632	47.4006	rfp
509	21	124.6106	48.2298	gfp
509	22	32.1636	48.9394	rfp
509	23	39.4489	48.9489	rfp
509	24	43.5871	50.7565	gfp
509	25	107.6265	50.8791	cy5
509	26	18.7451	53.6222	rfp
509	27	53.1383	53.5550	gfp
509	28	63.7168	54.7570	rfp
509	29	137.8769	53.2180	rfp
509	30	79.2013	54.2718	rfp
509	31	113.8921	55.7330	gfp
509	32	35.2815	57.7510	rfp
509	33	47.6256	63.4016	gfp
509	34	132.2179	61.2679	gfp
509	35	27.9274	65.6897	rfp
509	36	108.2605	65.3958	rfp
509	37	54.2422	65.5580	gfp
509	38	125.1543	69.3710	gfp
509	39	90.9572	67.2147	cy5
509	40	134.70825	72.3045	rfp
509	41	15.7535	71.4766	gfp
509	42	55.9040	71.5432	gfp
509	43	115.5119	72.3804	gfp
509	44	87.9542	73.2211	rfp
509	45	29.5539	74.7469	gfp
509	46	60.7317	76.1129	gfp
509	47	46.1615	75.9341	gfp
509	48	38.4402	76.9924	gfp
509	49	52.6453	77.7447	gfp
509	50	124.1109	77.4774	gfp
509	51	8.6514	79.0798	rfp
509	52	118.9162	84.6676	rfp
509	54	84.3609	85.0059	cy5
509	55	6.4045	86.5014	rfp
509	56	21.2072	85.9184	gfp
509	57	60.2967	85.6847	cy5
509	58	132.2711	86.43	gfp
509	59	138.3037	88.1130	rfp
509	60	53.0952	92.3288	gfp
509	61	36.3941	93.3476	gfp
509	62	4.8919	94.3138	rfp
509	63	63.9855	95.9154	gfp
509	64	126.8375	96.1125	rfp
509	65	70.0599	97.7562	gfp
509	66	30.4561	99.4106	rfp
509	67	77.2398	102.6278	gfp
509	68	54.2562	101.7048	rfp
509	69	100.4342	104.1764	rfp
509	71	41.8953	109.5882	gfp
509	72	14.9816	116.8623	rfp
509	73	25.8724	121.1876	gfp
509	74	58.5757	123.9946	rfp
509	75	13.9742	127.1230	rfp
509	76	31.3963	127.4406	gfp
509	77	45.1725	131.1225	rfp
509	78	22.1954	132.7872	gfp
509	79	37.9749	135.8116	rfp
509	80	33.6719	143.9181	rfp
509	81	21.5020	142.7854	rfp
510	1	110.6976	6.0697	gfp
510	2	100.7666	22.5783	gfp
510	3	94.5860	26.2253	gfp
510	4	79.292	26.1225	rfp
510	5	107.7602	28.6784	gfp
510	6	83.0545	34.7139	gfp
510	7	114.1423	34.8754	gfp
510	8	87.5393	43.0732	gfp
510	9	103.4168	42.7445	gfp
510	10	116.1461	47.9269	gfp
510	11	67.1826	50.6582	gfp
510	12	53.5737	52.4901	gfp
510	13	118.3489	59.4160	gfp
510	14	56.1449	59.6506	gfp
510	15	100.3705	60.9342	gfp
510	16	77.6804	62.0813	gfp
510	17	62.7585	65.274	gfp
510	18	70.9271	69.5457	gfp
510	19	121.10778	72.37674	gfp
510	22	90.9758	82.8274	gfp
510	23	68.20875	79.2234	gfp
510	24	61.0936	86.1176	gfp
510	25	109.9424	86.3064	gfp
510	26	11.8441	88.3076	gfp
510	27	107.4318	92.8548	gfp
510	28	117.67122	93.8681	gfp
510	29	84.2997	96.3661	gfp
510	30	128.8839	97.524	gfp
510	31	92.1028	100.8015	gfp
510	32	102.5875	99.3365	gfp
510	33	76.9501	99.2066	gfp
510	34	72.2693	105.0783	gfp
510	35	96.8327	108.7983	gfp
510	36	78.2869	112.5003	gfp
510	37	88.8048	112.4939	gfp
510	38	69.7222	112.7788	gfp
512	1	104.7577	13.3719	rfp
512	3	65.2761	19.8851	rfp
512	4	56.2428	19.7699	rfp
512	5	74.1127	22.1224	gfp
512	6	140.0372	28.0695	gfp
512	7	101.2954	27.3192	gfp
512	8	64.6892	29.9952	gfp
512	9	79.9776	33.1690	gfp
512	10	109.6586	38.8113	gfp
512	11	142.2628	38.5272	gfp
512	12	71.4812	42.8323	gfp
512	13	59.7659	46.1479	gfp
512	14	48.7080	44.5451	gfp
512	15	86.7868	46.0420	gfp
512	16	165.4951	45.0759	rfp
512	17	157.2763	49.8723	gfp
512	18	98.0689	54.2667	rfp
512	19	125.7920	54.1339	rfp
512	20	48.3069	54.2158	gfp
512	21	179.5764	53.7804	gfp
512	22	57.0825	53.2044	gfp
512	23	136.9473	55.7119	gfp
512	24	36.6970	59.5021	gfp
512	25	107.4428	59.9827	gfp
512	26	86.8875	60.615	rfp
512	27	100.1724	64.2738	rfp
512	28	147.5299	64.3434	gfp
512	29	13.3031	64.2984	gfp
512	31	74.7201	68.6062	rfp
512	32	85.9850	70.6743	rfp
512	33	32.2961	70.2589	rfp
512	34	7.3384	71.4057	gfp
512	35	111.3477	70.0555	gfp
512	36	164.8103	72.7633	gfp
512	37	65.4718	71.9004	gfp
512	38	101.0842	74.1506	gfp
512	39	193.1108	74.0616	gfp
512	40	171.4593	73.9680	gfp
512	41	54.2566	77.1984	gfp
512	43	28.1268	77.5359	gfp
512	44	93.6923	78.1735	gfp
512	45	110.7543	78.5043	rfp
512	46	144.5073	79.6028	rfp
512	47	38.6481	81.4437	gfp
512	48	20.5542	81.2955	rfp
512	49	198.7356	80.2229	rfp
512	50	126.8858	81.0311	rfp
512	51	161.9605	83.1848	gfp
512	52	120.4454	83.9664	rfp
512	53	184.6969	85.4028	rfp
512	55	80.9718	90.6529	rfp
512	56	192.1082	90.9111	rfp
512	58	18.3385	92.45	rfp
512	59	99.8419	92.7213	rfp
512	60	146.7167	96.0155	gfp
512	61	31.5665	98.7175	gfp
512	62	55.2751	98.1959	gfp
512	63	195.5500	97.3642	gfp
512	64	139.5407	99.0697	rfp
512	65	45.4067	98.2045	gfp
512	66	83.0865	99.7183	rfp
512	68	185.8312	108.3462	gfp
512	69	23.4264	102.168	gfp
512	70	67.9117	103.5429	rfp
512	72	22.7853	108.6545	rfp
512	73	149.5241	111.5586	gfp
512	74	172.7429	110.4778	rfp
512	75	48.5040	110.50785	rfp
512	76	72.7580	112.3864	gfp
512	77	76.6905	110.2305	gfp
512	78	82.2848	115.1917	rfp
512	80	64.4979	113.5390	gfp
512	81	193.3195	113.5230	gfp
512	83	165.14	119.0500	gfp
512	84	57.02875	117.1904	gfp
512	86	29.5851	122.2426	rfp
512	87	123.3508	121.2455	rfp
512	88	106.5137	125.8153	rfp
512	89	50.37	124.92	gfp
512	90	157.1036	126.0629	gfp
512	91	196.5281	125.3771	gfp
512	92	39.9006	128.7797	gfp
512	93	170.8399	130.0795	gfp
512	94	126.1687	132.3295	gfp
512	95	51.7118	131.4746	gfp
512	96	178.2746	133.0511	gfp
512	98	185.7859	133.9693	gfp
512	99	59.0998	135.4477	gfp
512	100	37.0976	136.9063	gfp
512	101	109.8626	138.0373	rfp
512	102	78.61002	139.8489	rfp
512	104	66.06606	140.7725	gfp
512	105	189.1006	139.4965	rfp
512	106	32.8056	142.6266	gfp
512	107	46.0458	141.6094	gfp
512	108	125.4525	142.8397	gfp
512	109	200.2895	142.5026	rfp
512	110	174.7791	143.6711	gfp
512	111	190.0626	144.1732	rfp
512	112	163.2816	147.5866	gfp
512	113	141.4879	146.4090	gfp
512	114	101.1738	148.3344	rfp
512	115	182.9048	148.4536	gfp
512	117	44.3817	149.3270	gfp
512	118	131.4282	153.6769	rfp
512	119	150.6109	154.6618	gfp
512	120	191.1949	154.2283	gfp
512	121	174.2781	157.8041	gfp
512	122	163.5075	161.7347	gfp
512	123	90.8306	160.7610	rfp
512	124	101.1521	162.3384	rfp
512	125	121.5046	163.9707	gfp
512	126	155.59335	163.91385	gfp
512	127	192.9746	164.0800	rfp
512	128	170.6127	165.7496	gfp
512	129	79.8453	167.4265	rfp
512	130	145.6011	167.9534	rfp
512	132	114.5101	170.8686	cy5
512	133	131.1618	170.6327	rfp
512	134	189.0006	171.5633	rfp
512	135	178.8987	172.7245	rfp
512	136	82.8639	178.8421	rfp
512	137	172.4372	177.4323	rfp
512	138	193.4018	179.6278	rfp
512	139	131.6454	180.6982	gfp
512	140	144.7040	181.0160	gfp
512	141	71.9060	180.2545	rfp
512	142	169.3826	184.6102	gfp
512	143	195.8396	189.2862	rfp
512	144	94.5463	185.8333	cy5
512	145	117.5088	186.3597	rfp
512	146	177.8136	188.26905	rfp
512	147	77.2017	191.2465	rfp
512	148	126.4142	190.6263	gfp
512	149	135.3178	192.1984	gfp
512	150	144.2793	193.4572	gfp
512	151	109.6220	195.65	gfp
512	152	91.2957	196.0961	gfp
512	153	117.4758	200.0417	gfp
512	154	124.3357	200.4039	rfp
512	155	160.7702	200.595	gfp
512	156	131.9280	200.6237	gfp
512	157	105.7155	201.24	gfp
512	158	113.0318	205.6574	gfp
512	159	155.4306	205.9331	gfp
512	160	134.0794	208.2645	gfp
512	161	94.2404	208.8862	gfp
512	162	107.6133	209.8545	rfp
512	163	164.4617	211.5953	rfp
512	164	101.9382	213.3604	cy5
512	165	156.0056	214.3932	rfp
512	166	134.8568	217.2655	rfp
512	167	97.7578	219.6427	rfp
512	168	169.5275	219.6942	rfp
512	169	143.9379	223.6160	rfp
515	1	14.0100	9.1921	gfp
516	1	46.7743	14.2225	gfp
516	2	71.6035	17.1095	rfp
516	3	53.4616	24.0406	gfp
516	4	61.2221	25.7630	gfp
516	5	76.1952	26.5606	gfp
516	6	83.0232	31.476	rfp
516	7	35.5602	32.3048	gfp
516	8	84.2990	40.0090	gfp
516	9	50.6495	40.6237	gfp
516	10	90.6225	47.5175	rfp
516	11	35.4307	49.0326	rfp
516	12	71.8946	54.6260	gfp
516	13	63.6925	54.6375	rfp
516	14	30.9536	55.39905	rfp
516	15	86.9660	58.6509	rfp
516	17	73.2075	65.79	rfp
516	18	20.1324	71.1232	rfp
516	19	89.4833	72.1152	gfp
516	20	50.2338	74.4682	gfp
516	21	40.1101	74.9907	gfp
516	22	12.2877	76.9373	rfp
516	23	22.2297	78.4965	rfp
516	24	41.4431	82.2158	rfp
516	25	83.0975	84.7143	gfp
516	26	56.6481	87.3580	gfp
516	27	73.5072	91.2545	rfp
516	29	83.0919	95.7909	gfp
516	31	62.2425	109.6199	rfp
517	1	5.9211	32.5983	gfp
518	1	5.2578	4.0765	gfp
518	2	13.3123	11.4998	gfp
519	1	34.2470	11.6534	rfp
519	2	13.6929	14.4301	gfp
519	3	43.1682	17.4254	gfp
519	4	26.0241	17.6391	gfp
519	5	18.6235	20.7853	gfp
519	6	46.5492	25.7010	rfp
519	7	23.1631	27.5567	gfp
520	1	18.0208	7.9419	rfp
520	2	48.5413	8.5106	rfp
520	3	37.22166	10.9108	rfp
520	4	51.4344	14.5764	rfp
520	5	35.4633	22.1631	gfp
520	6	46.0530	20.7948	gfp
520	7	10.062	27.4609	rfp
520	8	35.1	32.3175	gfp
520	9	41.7341	32.4672	rfp
520	10	45.4376	39.8593	rfp
520	11	64.2354	47.4985	rfp
521	2	98.9029	18.2605	rfp
521	3	67.2747	29.9395	rfp
521	4	89.2089	29.0949	cy5
521	5	118.7719	30.0611	rfp
521	6	79.4128	29.9035	rfp
521	7	134.4781	32.0975	rfp
521	8	144.5249	32.9807	rfp
521	10	110.5083	38.9913	rfp
521	11	94.0562	38.86125	rfp
521	12	105.6903	44.8711	rfp
521	13	81.3940	42.2900	rfp
521	14	56.6846	44.2579	rfp
521	15	88.4890	43.8352	rfp
521	16	24.7276	46.7048	rfp
521	17	84.0925	51.7954	rfp
521	18	75.9803	52.4478	rfp
521	19	93.9174	51.8681	rfp
521	20	65.7464	53.1776	rfp
521	21	8.5473	55.2824	rfp
521	22	37.8707	55.7925	rfp
521	23	109.2914	59.6084	rfp
521	24	89.9255	58.7366	rfp
521	25	22.7046	59.2646	rfp
521	26	70.7604	60.1106	cy5
521	27	40.6145	63.9078	gfp
521	28	53.9393	60.0440	gfp
521	29	3.6901	62.4658	rfp
521	30	13.0433	61.8125	cy5
521	31	80.9835	64.4838	rfp
521	32	31.7469	66.4221	rfp
521	33	76.2175	71.1531	rfp
521	34	51.9297	73.7486	gfp
521	35	103.78566	73.91442	gfp
521	36	121.4841	72.0706	rfp
521	37	147.9968	74.3593	rfp
521	38	130.3817	78.2157	gfp
521	40	149.2120	85.9574	rfp
521	41	63.8377	87.3629	rfp
521	42	81.9388	86.8068	rfp
521	43	108.7124	87.1586	cy5
521	44	98.9445	88.2510	gfp
521	45	122.5922	93.2672	gfp
521	47	145.3185	94.7344	rfp
521	48	109.6708	96.2992	gfp
521	49	60.3075	95.7954	rfp
521	50	97.8970	100.9874	rfp
521	51	149.8550	100.3692	rfp
521	52	159.8916	102.1543	rfp
521	53	139.3911	108.2889	rfp
522	1	82.1105	10.2809	rfp
522	2	91.0231	9.9636	rfp
522	3	87.1352	19.5591	gfp
522	4	66.1125	23.1788	rfp
522	5	57.0752	23.9823	rfp
522	6	60.7279	31.3494	gfp
522	7	37.1809	33.3278	gfp
522	8	51.1236	33.1222	gfp
522	9	83.9273	40.6483	gfp
522	10	37.2115	39.9073	gfp
522	11	44.3609	43.3820	gfp
522	12	65.919	41.4827	gfp
522	13	111.1063	44.4798	gfp
522	14	62.2557	44.5642	gfp
522	15	119.7734	49.0279	gfp
522	16	79.88325	49.0764	rfp
522	17	55.2345	52.4775	gfp
522	18	33.4641	51.8371	gfp
522	19	38.7854	56.9778	rfp
522	20	93.0489	56.9596	rfp
522	21	26.7148	57.1022	rfp
522	22	114.9121	67.2964	rfp
522	23	37.7049	69.1578	gfp
522	24	11.5501	76.5067	rfp
522	25	85.0307	77.3280	gfp
522	26	59.2818	79.9890	gfp
522	27	14.2934	84.0630	gfp
522	28	5.7147	87.2556	rfp
522	29	11.6725	91.3575	gfp
522	30	10.2456	98.1516	gfp
522	31	5.5817	103.9029	rfp
522	32	22.0622	104.6750	gfp
522	33	10.7973	111.0851	rfp
522	34	24.1363	121.1013	cy5
522	35	101.5875	126.5728	rfp
522	36	32.7958	127.7100	gfp
522	37	59.9795	128.5682	gfp
522	38	32.25645	142.0935	cy5
522	39	77.9833	146.6635	rfp
522	40	89.6724	157.4846	rfp
523	1	11.2211	6.1844	rfp
523	2	14.7980	9.3102	rfp
523	3	5.4296	23.5214	cy5
523	4	21.675	22.4025	gfp
523	5	25.1976	30.6132	cy5
523	6	19.7612	30.8794	cy5
523	7	14.4655	35.2398	gfp
524	1	4.2889	8.4480	rfp
524	2	14.2374	12.7150	rfp
525	1	22.5580	13.9354	rfp
526	1	8.3746	13.2780	rfp
526	2	44.4282	12.6799	rfp
526	3	8.0854	20.4167	rfp
526	4	42.1903	23.4418	rfp
526	5	20.9393	27.2547	rfp
526	6	31.1687	25.4253	rfp
526	7	35.4375	32.8575	rfp
526	8	31.0061	39.0442	rfp
527	1	55.0899	10.7807	rfp
527	2	56.3540	14.7022	rfp
527	3	67.0000	15.9237	rfp
527	4	23.9583	22.1565	rfp
527	5	41.4000	24.3205	gfp
527	6	62.1631	24.4207	gfp
527	7	33.0354	25.1816	gfp
527	8	53.3928	25.9823	gfp
527	9	82.7370	27.0779	rfp
527	10	45.3689	33.0303	gfp
527	11	77.3307	32.5438	gfp
527	12	31.0449	32.1991	gfp
527	13	57.9248	32.6408	gfp
527	14	15.3540	37.6172	rfp
527	15	91.6996	38.9536	gfp
527	16	108.9888	40.3079	rfp
527	17	76.7125	40.8405	gfp
527	18	99.1293	44.0111	gfp
527	19	43.4198	45.9780	gfp
527	20	88.2961	48.0925	gfp
527	21	28.1607	46.5303	gfp
527	22	82.0071	46.4285	gfp
527	23	111.7642	49.3015	rfp
527	24	69.4676	49.1558	gfp
527	25	78.9474	51.0053	gfp
527	26	36.1424	53.0752	gfp
527	27	107.4988	58.5710	rfp
527	28	17.2424	55.3065	rfp
527	29	72.0258	56.3247	gfp
527	30	82.9993	58.1033	gfp
527	31	51.1201	57.8849	gfp
527	32	59.2981	59.0470	gfp
527	33	92.4346	59.5320	gfp
527	34	14.9543	62.4987	rfp
527	35	100.0022	65.1217	rfp
527	36	53.9397	66.9054	gfp
527	37	30.1327	72.0818	gfp
527	38	14.0572	69.5462	rfp
527	39	74.7354	69.9459	rfp
527	40	21.7054	72.0999	gfp
527	41	82.7289	71.3544	rfp
527	42	112.9140	75.1754	rfp
527	43	42.5730	73.4205	gfp
527	44	46.3045	81.6486	gfp
527	45	30.8947	82.3092	gfp
527	46	22.0782	84.8698	rfp
527	47	120.3042	83.9380	rfp
527	48	15.3128	86.0299	gfp
527	49	82.1255	89.3280	gfp
527	50	103.0608	91.7010	rfp
527	51	93.6836	89.7079	gfp
527	52	49.6032	90.5165	gfp
527	53	42.1877	93.3022	gfp
527	54	61.4704	96.0414	gfp
527	55	92.2629	95.9258	gfp
527	56	5.1750	100.3359	rfp
527	57	82.5149	99.9686	gfp
527	58	38.6906	106.3342	gfp
527	59	68.9237	108.2809	gfp
527	60	90.6745	109.0154	rfp
527	61	56.4143	111.2439	gfp
527	62	24.6446	115.2393	gfp
527	63	32.8657	116.6837	gfp
527	64	40.3471	120.8223	gfp
527	65	30.5664	123.8425	rfp
527	66	62.6992	129.7200	gfp
527	67	53.6559	136.1514	gfp
527	68	58.1745	142.6695	rfp
528	1	32.1839	5.7156	gfp
528	2	23.6020	38.5462	gfp
529	1	65.7235	25.0885	rfp
529	2	70.8986	40.4808	rfp
529	5	39.0999	57.2760	gfp
529	6	81.4465	66.4411	gfp
529	7	19.9328	68.9301	rfp
529	8	70.6621	73.3457	gfp
529	9	93.31	75.5920	gfp
529	10	41.2431	80.9567	gfp
529	11	85.5166	90.0200	rfp
529	12	39.2531	96.9591	rfp
529	13	55.3035	92.9632	rfp
529	14	11.7108	108.0577	rfp
529	16	17.0208	130.4871	gfp
529	17	114.0196	137.1763	rfp
529	18	105.1603	139.7057	gfp
529	19	62.2635	145.2021	cy5
529	20	82.1554	157.4914	rfp
530	2	223.8618	12.5283	rfp
530	3	211.5031	13.5324	gfp
530	4	198.2967	19.1418	rfp
530	6	234.7104	21.9869	rfp
530	7	180.1055	29.2861	gfp
530	8	191.7360	34.2778	gfp
530	9	199.6740	34.9065	gfp
530	10	173.3770	36.0842	gfp
530	11	208.0125	37.3979	cy5
530	12	165.7090	41.9437	rfp
530	13	179.6416	45.2636	gfp
530	14	219.0965	48.1830	rfp
530	15	133.5819	50.6812	gfp
530	16	144.8918	52.8950	rfp
530	17	171.4195	52.7467	gfp
530	18	259.5088	57.4012	rfp
530	19	235.5639	57.7230	rfp
530	20	226.5466	59.1829	rfp
530	21	249.4698	59.0667	rfp
530	22	218.655	60.1036	rfp
530	23	186.8210	62.1397	gfp
530	24	205.0403	64.0032	rfp
530	25	135.8099	66.0097	gfp
530	26	162.5205	67.9107	cy5
530	27	184.5269	68.2119	gfp
530	28	106.0571	70.1551	rfp
530	29	269.7492	71.6120	rfp
530	30	230.4843	71.1951	rfp
530	31	100.0458	72.9663	rfp
530	32	192.2129	75.7120	gfp
530	33	123.0245	77.1405	rfp
530	34	152.8054	77.8006	cy5
530	35	162.6076	78.9189	cy5
530	36	144.0402	77.3288	gfp
530	37	251.6966	79.7748	rfp
530	38	272.3049	80.3989	gfp
530	39	184.6509	82.0487	rfp
530	40	278.3574	85.1871	gfp
530	41	117.7563	84.7799	rfp
530	42	229.4217	86.7765	rfp
530	43	137.36694	90.22002	gfp
530	44	121.4374	92.536	rfp
530	45	149.7275	92.5175	gfp
530	46	163.2634	92.6970	cy5
530	47	93.5369	96.0835	gfp
530	48	86.0054	97.0886	rfp
530	49	319.4264	94.8611	rfp
530	50	79.5978	100.0228	rfp
530	51	124.8157	99.9791	rfp
530	52	191.7493	99.6410	gfp
530	53	99.9540	100.4868	gfp
530	54	145.9337	100.0693	gfp
530	55	111.6512	102.6542	rfp
530	56	134.2221	103.3686	rfp
530	57	168.7222	102.5933	cy5
530	58	159.1237	103.8723	rfp
530	59	277.1482	104.3423	gfp
530	60	312.4795	104.0293	gfp
530	61	118.4442	105.4358	rfp
530	62	178.7642	104.4817	rfp
530	63	294.0304	106.1652	gfp
530	64	189.0311	105.7339	rfp
530	65	289.0793	109.9637	gfp
530	66	113.0381	112.4918	gfp
530	67	305.1980	113.5062	rfp
530	68	75.1018	119.8260	rfp
530	69	149.2201	115.5584	gfp
530	70	124.5107	117.4385	rfp
530	71	214.2731	118.4936	cy5
530	72	270.4083	119.8273	gfp
530	73	182.8292	123.5203	gfp
530	74	113.4601	121.8279	gfp
530	75	131.8745	123.6951	rfp
530	76	244.6016	125.1359	rfp
530	77	104.7015	127.3135	gfp
530	78	220.8888	128.4955	rfp
530	79	287.4396	126.6043	gfp
530	80	300.7991	128.9321	rfp
530	81	144.5078	132.2463	gfp
530	82	281.9295	130.4934	gfp
530	83	256.3472	135.2585	rfp
530	84	102.165	136.5675	gfp
530	85	201.9302	139.9680	rfp
530	86	215.5704	137.0777	rfp
530	87	93.9604	138.6347	gfp
530	88	188.6746	140.1787	rfp
530	89	118.5163	140.5951	rfp
530	90	57.0567	140.1327	rfp
530	91	276.4190	144.9181	rfp
530	92	47.17875	145.72125	rfp
530	93	181.1411	147.4044	gfp
530	95	307.7230	149.1829	gfp
530	96	35.4616	150.0498	gfp
530	97	100.1965	150.0691	gfp
530	98	265.9255	152.2856	gfp
530	99	123.4350	152.9857	rfp
530	100	244.5983	153.5578	rfp
530	101	153.8436	156.2946	rfp
530	102	69.6626	156.9264	rfp
530	103	100.7524	156.6433	rfp
530	105	300.3411	155.4762	gfp
530	106	143.0781	156.0703	cy5
530	107	233.5059	157.3113	rfp
530	108	133.8375	159.5072	cy5
530	109	29.4689	159.6906	gfp
530	110	215.8256	160.5086	rfp
530	112	49.4090	162.8664	gfp
530	113	125.4444	161.2339	rfp
530	114	307.1252	161.1855	gfp
530	115	74.5275	165.3675	gfp
530	116	257.9034	167.3476	gfp
530	117	313.7755	163.4057	rfp
530	118	32.7718	166.4021	gfp
530	119	85.5510	166.1423	gfp
530	120	233.7946	165.3708	rfp
530	121	96.7684	167.7288	gfp
530	122	105.5659	167.5022	rfp
530	123	146.1766	168.4936	rfp
530	124	183.6458	168.818	rfp
530	125	111.7232	168.3779	cy5
530	126	51.9688	173.1825	gfp
530	127	277.3142	174.2530	rfp
530	128	303.8039	176.8511	rfp
530	129	11.0725	171.4119	rfp
530	130	217.0352	172.1417	rfp
530	131	290.6928	173.4941	rfp
530	132	25.5279	174.1903	rfp
530	133	117.7788	174.7739	gfp
530	134	71.7220	176.2609	gfp
530	135	225.8723	176.9024	gfp
530	136	103.0835	177.0615	gfp
530	137	81.6439	178.5443	rfp
530	138	149.6658	178.14255	cy5
530	139	290.293	180.2775	rfp
530	140	93.5137	181.7615	gfp
530	142	15.9895	181.9975	gfp
530	143	102.8314	186.9788	gfp
530	144	113.7773	183.5677	gfp
530	145	7.9169	185.4895	rfp
530	146	71.9653	185.5689	gfp
530	147	25.1322	189.0990	gfp
530	148	91.4842	189.8618	gfp
530	149	113.2820	191.4560	gfp
530	150	198.8676	188.5476	rfp
530	151	14.0096	189.7667	rfp
530	152	62.6978	191.0718	gfp
530	153	80.9291	191.9428	rfp
530	154	295.5726	190.7904	rfp
530	155	67.3572	192.5212	gfp
530	156	47.8868	194.7219	rfp
530	157	301.93482	200.53566	rfp
530	158	108.7194	198.4849	gfp
530	159	81.9844	199.4234	rfp
530	160	178.1899	200.6609	rfp
530	161	138.0262	205.2997	rfp
530	162	187.8181	203.9373	rfp
530	163	102.8214	204.8903	rfp
530	164	76.4879	204.4801	rfp
530	165	94.2737	206.8377	gfp
530	166	198.2357	208.3689	rfp
530	167	28.6411	209.5658	gfp
530	168	156.6077	208.7509	rfp
530	169	145.0965	211.7497	gfp
530	170	39.7860	213.4358	rfp
530	171	82.4198	215.43	gfp
530	172	91.9652	217.3584	gfp
530	173	100.0427	216.1905	rfp
530	174	72.4796	218.0929	cy5
530	175	137.0736	217.8766	rfp
530	176	26.1423	218.0150	gfp
530	177	117.8213	218.5663	rfp
530	178	205.3701	221.1136	gfp
530	179	79.6980	227.0147	gfp
530	181	144.0437	231.6612	rfp
530	182	94.2319	229.1151	gfp
530	183	18.9977	233.3576	rfp
530	184	205.8493	232.3439	rfp
530	185	63.5424	232.3240	gfp
530	186	162.2578	233.1272	gfp
530	187	29.928	234.5513	rfp
530	188	181.1902	232.5225	rfp
530	189	7.6093	236.3838	rfp
530	190	107.2773	236.8670	gfp
530	191	164.9323	238.6837	gfp
530	192	60.1187	237.8555	rfp
530	193	146.5839	241.2863	rfp
530	194	123.2709	242.9626	rfp
530	195	153.2220	244.2507	gfp
530	196	181.2007	242.1849	gfp
530	197	39.2547	244.6571	rfp
530	198	56.5845	245.8209	gfp
530	199	217.1969	244.7412	gfp
530	200	168.345	248.3799	gfp
530	201	178.9875	249.9375	gfp
530	202	108.8558	249.1096	gfp
530	203	81.0672	257.6584	gfp
530	204	140.0128	253.3417	rfp
530	205	159.7837	253.8247	gfp
530	206	110.0231	253.8581	gfp
530	207	51.0969	256.0435	gfp
530	208	125.9433	261.7260	rfp
530	209	97.6945	260.1039	rfp
530	210	172.5729	260.5410	rfp
530	211	198.9875	261.6075	rfp
530	212	56.3017	261.6086	gfp
530	213	113.5379	262.03125	rfp
530	214	71.5763	264.5966	gfp
530	215	105.0375	266.0725	rfp
530	216	221.1642	266.9277	gfp
530	217	207.2004	269.2331	gfp
530	218	158.3870	269.2217	gfp
530	219	54.66375	269.9704	gfp
530	220	114.6683	274.0126	rfp
530	221	129.6743	272.8643	gfp
530	223	42.5506	277.6181	rfp
530	224	72.7354	279.3947	gfp
530	225	59.3459	281.1203	gfp
530	226	50.2547	285.1269	gfp
530	227	89.5759	287.2623	rfp
530	228	196.0944	287.5304	gfp
530	229	70.0368	288.7038	rfp
530	230	54.2995	296.9557	rfp
530	231	98.6492	294.2992	gfp
530	232	79.9758	296.2435	gfp
530	233	64.6122	305.8842	rfp
530	234	201.5625	309.4844	rfp
530	235	119.5019	313.9520	rfp
530	236	77.8079	316.6997	rfp
530	237	85.2667	314.8637	gfp
530	238	91.3791	319.4611	rfp
530	239	85.6025	322.3275	rfp
530	240	187.5803	328.4483	rfp
530	241	203.5354	328.7603	rfp
530	242	125.3352	335.3316	rfp
530	243	185.4525	337.6075	gfp
530	244	173.2286	345.0457	rfp
530	245	127.0146	343.4423	rfp
530	246	117.9068	349.9514	rfp
530	247	125.7933	353.3140	rfp
530	250	182.2511	357.2997	rfp
530	251	177.6551	364.1874	rfp
530	252	110.7465	369.6434	rfp
530	253	103.4952	370.5707	rfp
531	1	114.3979	7.2682	gfp
531	2	84.2213	12.0788	rfp
531	3	96.26625	13.0613	gfp
531	4	120.2880	16.6625	gfp
531	5	94.7451	20.7421	gfp
531	6	101.7403	22.5071	gfp
531	7	108.2913	23.2517	gfp
531	8	123.0475	26.1775	gfp
531	9	113.5901	27.8051	gfp
531	10	55.2972	32.0024	rfp
531	11	69.4541	32.7547	rfp
531	12	106.1352	33.7690	gfp
531	13	39.6784	33.4471	rfp
531	14	125.1404	38.4043	rfp
531	15	32.14938	39.89454	rfp
531	16	41.1769	39.6675	gfp
531	17	68.4990	39.6675	rfp
531	18	115.86	40.155	rfp
531	19	107.8738	42.2624	gfp
531	20	49.5526	43.0391	gfp
531	21	61.275	43.4730	rfp
531	22	96.2985	44.8920	gfp
531	23	127.2032	48.3289	rfp
531	25	54.4302	51.8558	rfp
531	26	99.2875	51.4875	gfp
531	27	107.4033	53.7124	gfp
531	28	72.6223	58.5092	gfp
531	29	93.0017	57.3624	gfp
531	30	123.1547	58.8652	gfp
531	31	52.6984	60.2348	gfp
531	32	113.7981	62.5599	gfp
531	33	33.5230	63.6117	gfp
531	34	135.0516	68.6621	rfp
531	35	87.1690	66.7473	rfp
531	36	75.9139	70.46625	rfp
531	37	36.9746	69.9422	rfp
531	38	58.2743	76.6709	gfp
531	39	101.5324	77.3292	rfp
