1248	4	14.6878	29.0469	gfp
1248	5	47.7026	31.4746	rfp
1248	6	55.3838	32.5528	rfp
1248	7	20.8416	33.2880	gfp
1248	8	39.3071	35.8291	gfp
1248	9	62.1829	37.0929	rfp
1248	10	16.0881	40.5882	gfp
1248	11	29.8231	43.0233	gfp
1248	12	6.6506	45.7468	rfp
1248	13	95.6231	50.1940	gfp
1248	14	77.9585	50.4909	gfp
1248	15	11.8535	51.9883	rfp
1248	16	26.4061	52.6175	rfp
1248	17	69.8957	63.21	gfp
1249	1	39.5635	5.7790	gfp
1249	2	21.1634	10.6742	gfp
1249	3	42.3407	12.2908	gfp
1249	4	50.5720	13.2225	rfp
1249	5	13.7589	15.1575	gfp
1249	6	33.3858	15.3818	cy5
1249	7	52.1146	23.2790	gfp
1249	8	18.6255	20.9532	cy5
1249	9	25.6491	23.2170	cy5
1249	10	36.3603	31.0442	gfp
1249	11	48.7400	32.5938	cy5
1249	13	41.1899	40.3125	cy5
1249	14	24.5525	48.5309	cy5
1249	15	35.0242	46.5879	gfp
1249	16	16.3084	53.2821	gfp
1250	1	27.8253	3.741	gfp
1250	2	19.5186	9.0921	cy5
1250	3	11.5207	14.1850	gfp
1250	4	33.2373	13.7385	gfp
1250	5	29.7705	20.8377	gfp
1250	6	7.5303	24.4063	gfp
1250	7	27.6841	30.2132	gfp
1250	8	16.0706	31.5924	gfp
1250	9	8.4208	36.1648	gfp
1250	10	26.7675	39.0526	rfp
1250	11	21.0202	45.4545	gfp
1250	12	28.9909	46.4210	gfp
1251	1	12.9645	7.7142	gfp
1252	1	24.9323	6.3340	gfp
1252	2	33.8979	14.3920	gfp
1252	3	24.7085	14.2892	gfp
1252	4	7.5817	18.2989	gfp
1252	5	32.6932	21.9321	gfp
1252	6	2.2575	25.0434	cy5
1252	7	17.0567	25.4476	gfp
1252	8	9.6230	28.8377	cy5
1252	9	24.3100	28.4902	gfp
1253	1	20.8239	12.5584	gfp
1253	2	26.1112	19.4688	gfp
1254	1	7.9464	12.2808	gfp
1255	1	15.0182	3.4815	gfp
1255	2	31.7522	7.3965	gfp
1255	3	8.11875	11.55	gfp
1255	4	17.4571	12.2009	gfp
1256	1	34.6123	5.6760	rfp
1256	2	23.5678	9.8078	rfp
1256	3	52.2779	14.7231	gfp
1256	4	23.0638	16.5231	gfp
1256	5	56.0058	28.4395	gfp
1256	6	9.7926	25.5003	gfp
1256	7	16.7152	30.5673	gfp
1256	8	45.6026	34.2853	gfp
1256	9	9.1336	37.5076	gfp
1256	10	49.5058	44.1662	gfp
1256	11	30.9570	44.6406	gfp
1256	12	13.1695	47.1778	gfp
1256	13	37.8326	50.0264	gfp
1256	14	49.5770	54.2735	gfp
1256	15	5.9954	53.1503	gfp
1256	16	29.1179	52.9392	gfp
1256	17	23.3552	56.1722	gfp
1256	18	35.9799	58.0142	gfp
1256	19	57.0139	61.8857	rfp
1256	20	43.2944	64.6588	rfp
1256	21	43.3844	89.3434	gfp
1256	22	42.3008	97.3743	gfp
1257	1	4.7986	9.3136	gfp
1257	2	12.1744	12.8654	gfp
1257	3	7.9261	15.2939	gfp
1257	4	44.3411	17.4837	cy5
1257	5	50.6117	19.8598	rfp
1257	6	33.0383	26.5406	cy5
1258	1	19.1958	4.3888	rfp
1258	2	28.9562	10.7005	rfp
1258	3	10.062	13.8933	gfp
1258	4	19.0741	19.3150	gfp
1258	5	13.2473	26.8337	gfp
1258	6	28.3252	32.0979	gfp
1258	7	43.6389	40.1466	cy5
1258	8	6.9912	43.4758	gfp
1258	9	14.4722	45.2064	gfp
1258	10	34.9448	56.0439	gfp
1258	11	43.3145	58.1814	gfp
1258	12	48.9195	63.4426	gfp
1258	13	30.6938	64.3669	gfp
1258	14	39.173	66.7862	gfp
1259	1	52.8386	4.5290	gfp
1259	2	65.6491	9.3896	gfp
1259	3	42.4684	6.8432	gfp
1259	4	30.9203	13.4259	gfp
1259	5	46.8130	15.1351	gfp
1259	6	39.2181	19.0381	gfp
1259	7	55.5103	19.1148	gfp
1259	8	27.0314	21.4844	gfp
1259	9	72.6038	20.3092	rfp
1259	10	46.2298	29.3910	gfp
1259	11	75.3696	30.2151	gfp
1259	12	31.7159	34.6738	gfp
1259	13	39.98355	35.36535	gfp
1259	14	69.6160	37.5676	gfp
1259	15	55.8846	36.5899	gfp
1259	16	12.5322	41.2291	gfp
1259	17	45.6003	43.4341	gfp
1259	18	52.9780	43.4072	gfp
1259	19	65.1171	44.1188	cy5
1259	20	58.6677	48.5281	gfp
1259	21	20.0756	51.6691	gfp
1259	22	34.5959	50.6678	gfp
1259	23	12.4569	51.8743	gfp
1259	25	57.7206	58.4754	gfp
1259	26	12.7731	62.4857	gfp
1259	27	32.9148	62.5452	gfp
1259	28	61.7642	69.7543	gfp
1259	29	27.8886	83.7118	gfp
1259	30	61.4749	86.0115	gfp
1259	31	34.3186	85.8469	gfp
1259	32	51.0267	85.5222	gfp
1259	33	21.0712	88.5498	gfp
1259	34	64.7185	95.1375	gfp
1259	35	35.8170	97.7370	gfp
1259	36	54.4331	112.4259	gfp
1259	37	66.7756	112.4018	rfp
1259	38	43.6007	127.3622	gfp
1260	1	39.9368	4.6997	gfp
1260	2	11.2037	11.7273	gfp
1261	1	10.9101	11.2875	gfp
1261	2	20.4975	13.74	gfp
1261	3	13.2863	21.1716	gfp
1261	4	23.5740	23.5897	gfp
1261	5	13.8958	28.4875	gfp
1262	1	39.2396	5.1166	gfp
1262	2	27.9402	5.9125	gfp
1262	3	12.8986	32.4901	gfp
1263	1	6.5264	8.3539	gfp
1264	1	49.7111	4.8017	gfp
1264	2	49.8905	13.4394	gfp
1264	3	59.3201	14.1462	gfp
1264	4	16.8671	15.5896	gfp
1264	5	25.3417	18.2419	gfp
1264	6	56.2294	20.1094	gfp
1264	7	10.9720	22.3082	gfp
1264	8	50.1178	22.9366	gfp
1264	9	36.6207	26.8780	gfp
1264	10	16.2552	27.7598	gfp
1264	11	25.3087	31.5718	gfp
1264	12	65.2727	30.3956	gfp
1264	13	43.9301	33.8064	gfp
1264	14	15.5445	39.1291	gfp
1264	15	21.8437	38.6046	gfp
1264	16	19.3198	46.0772	gfp
1264	17	11.6450	48.7597	gfp
1265	1	21.2602	11.5108	gfp
1265	2	7.4098	13.4682	cy5
1265	3	15.615	15.8288	gfp
1265	4	7.5561	23.1854	gfp
1265	5	13.0367	24.1438	cy5
1266	1	8.91	7.9550	gfp
1266	2	17.2701	7.9690	gfp
1267	1	20.4869	9.9747	gfp
1267	2	11.9196	14.2545	gfp
1267	3	27.5980	17.2822	gfp
1267	4	14.8973	24.1321	cy5
1267	5	24.0311	28.0054	cy5
1267	6	13.4795	32.1946	cy5
1268	1	5.1284	9.5549	gfp
1269	1	8.2829	12.4378	gfp
1269	2	17.6331	16.6379	gfp
1269	3	15.2846	26.7816	gfp
1270	1	68.7656	13.8476	gfp
1270	3	98.5197	19.3310	rfp
1270	4	128.3920	21.3273	rfp
1270	5	60.7668	18.6855	rfp
1270	6	70.5456	21.3413	gfp
1270	7	65.4395	24.3698	gfp
1270	8	107.2419	27.3878	rfp
1270	9	81.2861	28.4284	rfp
1270	10	141.9569	30.0304	rfp
1270	12	66.0204	36.3964	gfp
1270	14	65.4675	44.7021	gfp
1270	15	44.8275	46.6840	gfp
1270	16	87.3550	47.0531	cy5
1270	17	52.7543	51.5877	gfp
1270	18	66.0120	51.2669	gfp
1270	19	77.7428	52.2679	gfp
1270	20	85.9570	53.3128	gfp
1270	21	125.0604	52.6434	cy5
1270	22	96.8930	55.8124	gfp
1270	23	109.1187	57.8393	gfp
1270	24	32.7484	57.0004	gfp
1270	25	147.5099	58.8702	gfp
1270	26	118.6585	59.6088	gfp
1270	27	72.8584	58.2587	rfp
1270	28	131.3524	58.2871	gfp
1270	29	36.7891	63.1715	gfp
1270	30	95.8178	65.0964	rfp
1270	32	77.1188	63.4498	rfp
1270	33	124.9593	64.9268	gfp
1270	34	28.7807	70.3669	gfp
1270	35	161.4537	72.2400	gfp
1270	36	36.8783	70.95	gfp
1270	37	109.7145	73.2198	cy5
1270	38	22.8126	74.2684	gfp
1270	39	69.0643	76.7505	rfp
1270	40	31.0785	76.9327	gfp
1270	41	42.08625	77.3194	gfp
1270	43	97.7666	79.7865	rfp
1270	44	126.4581	80.8561	gfp
1270	45	135.7961	79.6811	gfp
1270	46	115.4757	83.2790	gfp
1270	47	151.1615	82.4856	gfp
1270	48	57.0201	83.5552	gfp
1270	49	71.0978	85.4043	gfp
1270	50	107.3105	86.3644	gfp
1270	51	133.2691	85.8137	gfp
1270	52	49.6075	89.3525	gfp
1270	53	128.5132	90.6651	gfp
1270	54	142.3623	90.35375	gfp
1270	55	36.2384	93.3984	gfp
1270	56	94.845	92.1	gfp
1270	57	106.0659	93.1219	gfp
1270	58	57.0825	96.2835	gfp
1270	59	99.9750	95.6268	gfp
1270	60	133.68	99.3525	gfp
1270	61	49.5114	102.8122	gfp
1270	62	92.6282	101.1899	gfp
1270	63	29.9735	103.9399	rfp
1270	64	41.3424	108.5785	gfp
1270	65	57.8958	108.8928	gfp
1270	66	89.7545	108.5378	rfp
1270	67	96.1856	108.4993	gfp
1270	68	102.1096	108.7378	gfp
1270	69	139.2779	107.6916	gfp
1270	70	130.8275	109.7449	gfp
1270	71	122.6787	116.0952	gfp
1270	72	42.3904	116.4961	gfp
1270	73	106.8949	117.0306	gfp
1270	74	96.8407	119.0781	gfp
1270	75	90.5185	129.2948	gfp
1270	76	110.5083	130.0091	gfp
1270	77	64.027	131.0318	gfp
1270	78	101.9962	132.4900	gfp
1270	79	71.1332	134.07486	gfp
1270	80	56.1909	133.7332	rfp
1270	81	84.2306	135.1017	gfp
1270	82	48.8818	136.2793	gfp
1270	83	97.2269	137.7166	gfp
1270	84	56.0783	139.3159	rfp
1271	1	48.6824	12.7740	gfp
1271	2	55.1132	20.1185	gfp
1271	3	4.0602	24.3474	gfp
1271	4	28.0364	24.8325	gfp
1271	5	43.5652	27.8217	gfp
1271	6	50.8280	27.2561	gfp
1271	7	58.98525	28.94115	gfp
1271	8	32.7583	31.5503	gfp
1271	9	5.2326	33.0316	gfp
1271	10	37.5379	39.6842	gfp
1271	11	9.8069	41.1701	gfp
1271	12	37.1538	48.3177	gfp
1271	13	54.8452	49.8061	gfp
1271	14	30.7793	51.3413	gfp
1271	15	47.8006	52.5491	gfp
1271	16	32.6226	59.9318	gfp
1271	17	40.3125	62.5473	gfp
1272	1	48.6658	13.2436	gfp
1272	2	30.7916	14.3812	gfp
1272	3	39.7162	15.1575	gfp
1272	4	19.2193	16.8601	gfp
1272	5	48.3578	20.2401	gfp
1272	6	36.7533	24.1465	gfp
1272	7	19.9823	27.0745	gfp
1272	8	7.3790	28.2597	gfp
1272	9	12.4441	35.2934	gfp
1273	1	40.1651	6.7295	rfp
1273	2	48.6975	16.3019	rfp
1273	3	30.3437	24.1335	gfp
1273	4	21.2321	28.0382	gfp
1273	5	36.6501	31.4636	gfp
1273	6	14.4350	36.0795	gfp
1273	7	33.8392	40.6544	gfp
1273	8	17.4781	45.1570	gfp
1273	9	28.5887	46.5240	gfp
1273	10	11.4694	47.9285	rfp
1273	11	22.0305	51.3198	gfp
1273	12	37.9796	50.5027	cy5
1273	13	29.7333	56.3953	cy5
1273	14	36.9941	57.5832	gfp
1274	1	20.0174	7.1209	gfp
1274	2	12.4193	10.2957	gfp
1274	3	21.3675	16.5625	gfp
1276	1	9.7174	5.4714	gfp
1276	2	18.9982	7.2611	gfp
1276	3	3.0315	13.3085	rfp
1276	4	12.05634	13.9965	gfp
1276	5	10.0831	21.7331	gfp
1277	1	10.9936	6.6582	gfp
1277	2	6.5291	12.3402	gfp
1278	1	13.7454	7.2725	cy5
1278	2	19.3386	12.8431	gfp
1278	3	9.0029	15.4589	rfp
1278	4	3.9554	20.3175	rfp
1278	5	14.6917	23.2499	gfp
1278	6	21.7637	26.2990	rfp
1278	7	8.8401	30.5742	rfp
1278	8	16.4670	31.0382	rfp
1278	9	21.0025	36.2925	rfp
1278	10	29.9721	36.1234	rfp
1279	1	21.9338	4.5643	gfp
1279	2	4.4980	21.5962	gfp
1279	3	7.5045	28.3836	gfp
1280	1	17.0536	7.0911	gfp
1280	2	10.8523	11.3264	gfp
1280	3	12.6036	17.8682	gfp
1281	1	17.2215	3.1820	gfp
1282	1	17.2408	16.6106	gfp
1282	2	8.7171	24.8566	rfp
1282	3	31.3268	25.1044	gfp
1282	4	45.8411	30.9534	gfp
1282	5	13.0935	43.3924	rfp
1282	6	25.7266	48.7286	gfp
1282	7	34.5667	49.0332	gfp
1282	8	16.3988	54.7053	gfp
1282	9	16.7781	63.4196	cy5
1283	1	9.1866	6.9890	gfp
1283	2	22.0452	8.6022	gfp
1283	3	15.7595	14.9855	gfp
1283	4	19.0077	20.0496	gfp
1283	5	6.0742	21.7354	rfp
1284	1	15.9017	8.1183	gfp
1284	2	6.9641	21.4670	gfp
1285	1	4.1542	3.7646	gfp
1285	2	11.9266	10.3493	gfp
1285	3	5.9009	10.8604	gfp
1285	4	8.7075	22.0931	gfp
1286	1	16.1646	14.4220	rfp
1287	1	149.7034	8.0625	gfp
1287	2	142.3300	14.1238	gfp
1287	3	164.4789	14.5669	rfp
1287	4	139.9554	20.2089	gfp
1287	6	78.0998	21.8996	gfp
1287	7	226.9264	27.7759	gfp
1287	8	124.6463	31.6675	gfp
1287	9	200.0060	30.7727	rfp
1287	10	211.6798	33.2451	gfp
1287	11	233.5598	30.6375	gfp
1287	12	75.3405	30.3629	gfp
1287	13	154.1780	29.3936	gfp
1287	14	141.7608	31.9614	gfp
1287	15	116.4055	33.3788	gfp
1287	16	240.3521	34.13125	gfp
1287	17	84.9016	34.1803	gfp
1287	18	93.3737	35.1582	gfp
1287	19	186.9812	35.3699	gfp
1287	20	134.8094	36.5043	gfp
1287	21	202.2462	37.73895	gfp
1287	23	247.3941	38.2309	gfp
1287	24	160.8477	39.2885	gfp
1287	25	228.7657	40.5735	gfp
1287	26	100.1609	41.4887	gfp
1287	27	219.0747	42.1768	gfp
1287	28	241.5364	42.27975	gfp
1287	29	255.5770	42.8583	gfp
1287	30	111.9727	44.3780	rfp
1287	31	170.0173	43.7370	gfp
1287	32	75.5744	46.0599	gfp
1287	33	197.37	45.0118	gfp
1287	34	185.9982	48.5883	gfp
1287	35	250.1508	48.3303	gfp
1287	36	177.3666	49.8248	gfp
1287	37	234.4657	53.2125	rfp
1287	38	152.7544	53.4797	gfp
1287	39	265.50135	53.7543	gfp
1287	40	164.2590	56.4316	cy5
1287	41	74.6089	56.3730	rfp
1287	42	111.7448	56.1411	gfp
1287	43	273.9363	58.7842	gfp
1287	44	226.8680	57.7168	gfp
1287	45	260.5427	58.5490	gfp
1287	46	102.5064	57.7540	gfp
1287	47	212.2731	60.6152	rfp
1287	48	27.8492	62.3298	gfp
1287	49	35.2902	63.0469	rfp
1287	51	121.5247	63.7154	rfp
1287	53	47.6208	65.1351	cy5
1287	54	95.5521	65.9611	rfp
1287	55	265.0789	67.4025	gfp
1287	56	13.1172	66.6654	rfp
1287	57	20.2334	66.9678	gfp
1287	59	141.0191	67.5180	rfp
1287	60	37.7578	69.1984	cy5
1287	61	83.4921	70.0605	rfp
1287	62	281.7111	68.9857	gfp
1287	63	151.3216	68.9344	cy5
1287	65	23.5282	72.756	gfp
1287	66	29.8413	74.9646	gfp
1287	67	272.7115	74.0035	gfp
1287	68	174.3083	74.2043	gfp
1287	69	37.8637	76.3778	cy5
1287	70	183.5025	75.7974	rfp
1287	71	201.0750	76.2	gfp
1287	73	300.4625	79.3183	gfp
1287	74	264.3783	79.6575	gfp
1287	75	292.4839	80.1216	gfp
1287	76	187.1874	81.8000	gfp
1287	77	286.1011	81.1044	gfp
1287	78	177.2850	84.2544	gfp
1287	79	274.1444	81.6236	gfp
1287	81	62.0238	83.5948	rfp
1287	82	142.2995	85.2796	gfp
1287	83	207.72225	86.5719	gfp
1287	84	46.7896	86.4683	gfp
1287	85	193.6075	85.0699	gfp
1287	86	34.4215	88.8718	gfp
1287	87	221.6480	88.9943	gfp
1287	88	56.1601	88.7456	gfp
1287	89	256.2355	91.9125	rfp
1287	90	199.0594	89.9953	gfp
1287	91	90.2226	91.2546	gfp
1287	93	230.8455	93.4188	gfp
1287	94	243.9759	92.9958	rfp
1287	95	80.5750	104.8924	gfp
1287	96	202.1621	97.3446	gfp
1287	97	58.7595	96.7947	rfp
1287	98	151.618	98.9788	gfp
1287	99	217.7262	102.297	gfp
1287	101	209.6906	101.8387	gfp
1287	102	119.8965	107.2995	rfp
1287	103	158.6634	104.9046	gfp
1287	104	181.7624	106.4088	gfp
1287	106	171.1701	105.2382	gfp
1287	107	191.7175	107.0375	gfp
1287	108	202.5679	107.2218	gfp
1287	109	302.2160	108.1799	rfp
1287	110	208.3121	113.3803	gfp
1287	111	235.6412	112.2619	rfp
1287	112	254.4941	111.9630	gfp
1287	113	184.5734	114.8708	gfp
1287	114	280.8486	114.8295	rfp
1287	115	200.7182	118.9868	gfp
1287	116	91.0234	120.1574	gfp
1287	117	124.2953	119.0736	rfp
1287	118	191.6338	118.3503	gfp
1287	119	269.0553	122.6274	gfp
1287	120	212.1432	124.1808	gfp
1287	121	233.8335	124.0223	gfp
1287	122	101.4992	127.0514	gfp
1287	123	167.9706	125.6675	gfp
1287	124	189.4036	125.5211	gfp
1287	125	182.2829	127.3289	gfp
1287	126	203.9197	128.2201	gfp
1287	127	227.3935	129.7442	rfp
1287	128	130.5309	130.9980	gfp
1287	129	156.2181	130.5330	gfp
1287	130	107.5538	134.9473	gfp
1287	131	216.5612	137.4644	gfp
1287	132	150.7430	136.0869	rfp
1287	133	206.4528	135.6142	gfp
1287	134	223.7654	142.2845	gfp
1287	135	165.9275	146.2825	rfp
1287	136	236.8904	146.1943	rfp
1287	137	220.0486	150.8087	gfp
1287	138	197.7754	150.9024	gfp
1287	139	171.0289	154.7727	gfp
1287	140	210.0127	153.7093	gfp
1287	141	229.7414	155.6149	gfp
1287	142	186.2287	157.6337	gfp
1287	143	195.2187	157.8163	gfp
1287	144	204.2217	157.7930	gfp
1287	145	190.81035	163.6365	gfp
1287	146	186.0239	172.5636	gfp
1287	147	220.2675	174.84875	rfp
1288	1	23.4793	7.3226	gfp
1288	2	16.6918	9.9682	gfp
1288	3	9.8347	12.6464	cy5
1288	4	22.8456	19.8282	gfp
1288	5	35.2522	26.1225	gfp
1288	6	28.6171	29.2621	cy5
1288	7	38.6817	37.2092	gfp
1289	1	49.0603	10.5054	gfp
1289	2	39.8582	16.1007	gfp
1289	3	56.2532	16.7147	rfp
1289	4	27.9740	18.2004	gfp
1289	5	20.9129	19.0842	rfp
1289	6	58.0670	23.8141	gfp
1289	7	31.4859	25.0882	gfp
1289	8	42.0325	25.5563	gfp
1289	9	20.4842	25.4992	gfp
1289	10	6.8359	31.5997	gfp
1289	11	19.2356	32.3159	gfp
1289	12	46.7099	36.8582	gfp
1289	13	25.5870	44.9492	rfp
1290	1	7.8045	9.4557	cy5
1291	1	40.9297	9.6727	gfp
1291	2	50.6275	11.0295	rfp
1291	3	63.2669	9.6371	rfp
1291	4	27.5654	13.1028	rfp
1291	5	66.7851	20.7475	gfp
1291	6	56.9683	24.5243	gfp
1291	7	71.9228	26.5296	gfp
1291	8	25.8495	27.7196	gfp
1291	9	63.4533	28.6289	gfp
1291	10	76.7640	38.9553	gfp
1291	11	25.8559	38.6785	gfp
1291	12	54.0560	38.7744	rfp
1291	13	69.9140	40.5922	gfp
1291	14	61.7025	42.0600	gfp
1291	15	3.6154	45.3707	rfp
1291	16	52.7253	46.4702	gfp
1291	17	10.3334	46.0167	gfp
1291	18	33.5821	45.8745	gfp
1291	19	24.8683	47.7240	gfp
1291	20	66.5949	49.3268	gfp
1291	21	73.6833	52.9534	gfp
1291	22	9.2680	53.9573	gfp
1291	23	57.3263	53.3541	gfp
1291	24	33.5779	54.5025	cy5
1291	25	47.2752	54.6017	gfp
1291	26	40.4773	56.4088	gfp
1291	27	79.2173	58.5005	gfp
1291	28	66.8642	59.1292	gfp
1291	29	19.3358	64.1775	rfp
1291	30	76.3902	67.2862	rfp
1291	31	67.3663	66.1366	gfp
1291	32	50.8292	67.9972	gfp
1291	33	58.5127	68.8958	gfp
1291	34	64.6186	73.4067	rfp
1291	35	24.0032	75.8363	gfp
1291	36	50.8277	78.4512	rfp
1291	37	57.6354	78.2754	gfp
1291	38	31.4090	80.2013	gfp
1291	39	39.0026	79.9501	gfp
1292	1	6.7776	5.2997	gfp
1292	2	8.8466	15.0500	gfp
1293	1	22.8655	5.6908	rfp
1293	2	43.0140	6.9221	gfp
1293	4	50.8413	11.0740	rfp
1293	5	36.4197	11.5957	gfp
1293	6	73.8879	14.9491	rfp
1293	7	29.79642	15.0543	gfp
1293	8	43.8378	14.7683	gfp
1293	10	51.0410	22.575	rfp
1293	11	17.1191	27.4391	gfp
1293	12	29.2068	30.0101	gfp
1293	13	44.4203	32.6934	rfp
1293	14	75.4902	36.9192	rfp
1293	15	20.7905	44.3076	gfp
1293	16	21.7747	53.7619	gfp
1293	17	29.2457	54.8517	gfp
1293	18	45.5717	57.9118	gfp
1293	19	60.8365	62.6601	gfp
1293	20	67.6149	63.1943	rfp
1293	21	18.1511	63.9264	gfp
1293	22	39.0683	64.7505	gfp
1293	23	51.5226	62.7069	gfp
1293	24	54.2688	66.9445	gfp
1293	25	29.2712	73.5439	gfp
1293	26	39.6399	73.9958	gfp
1294	1	26.2886	12.0400	gfp
1294	2	57.0433	20.0996	gfp
1294	3	43.7955	24.2059	gfp
1294	4	24.2991	24.3736	gfp
1294	5	7.4981	37.0627	gfp
1294	6	52.5886	37.1721	gfp
1294	7	7.4572	43.8153	gfp
1294	8	13.6790	45.9389	gfp
1294	9	24.5505	53.8635	gfp
1294	10	14.4458	52.1746	gfp
1294	11	16.1471	57.9130	gfp
1295	1	7.6443	12.7972	gfp
1296	2	29.4884	19.8730	gfp
1296	3	16.5797	20.4761	gfp
1296	4	37.3386	25.9059	gfp
1296	5	22.3979	25.7874	gfp
1296	6	21.44625	38.055	gfp
1296	7	29.1520	50.525	gfp
1297	1	39.2223	9.6645	rfp
1297	2	9.9746	16.6625	rfp
1297	3	32.5249	19.2548	gfp
1297	4	26.3172	20.7191	gfp
1297	5	29.8976	27.9721	gfp
1297	6	41.6115	32.4823	rfp
1297	7	22.6256	30.9537	gfp
1297	8	34.7159	32.7213	gfp
1298	1	4.9896	7.5575	gfp
1298	2	18.0643	11.9411	gfp
1298	3	7.2128	13.8985	gfp
1298	4	26.3413	15.1153	gfp
1298	5	4.5823	21.5791	gfp
1298	6	35.8179	24.2826	gfp
1298	7	10.578	33.3336	gfp
1298	8	23.0691	36.0993	gfp
1298	9	47.8604	37.4580	gfp
1298	10	13.5029	40.1218	gfp
1298	11	21.9627	43.3132	gfp
1298	12	45.8740	44.0443	gfp
1298	13	22.1614	50.8358	gfp
1298	14	41.9722	50.9865	gfp
1298	15	33.8742	55.3703	gfp
1299	1	7.5594	4.5279	rfp
1299	2	6.2065	16.5265	gfp
1299	3	6.9721	27.0516	gfp
1300	1	8.6366	12.0034	gfp
1300	2	24.6370	21.0146	gfp
1300	3	11.9219	21.8190	gfp
1301	1	53.6390	8.4370	gfp
1301	2	64.0137	10.7060	gfp
1301	3	71.8546	13.0180	gfp
1301	4	48.0606	15.8593	gfp
1301	5	24.2053	20.3056	rfp
1301	6	83.9956	17.0093	rfp
1301	7	76.4463	19.4329	gfp
1301	8	33.6427	21.6363	gfp
1301	9	14.3734	22.4928	rfp
1301	10	96.6019	23.0851	rfp
1301	11	48.8540	26.4023	gfp
1301	12	25.9658	28.7688	cy5
1301	13	41.0588	29.4701	cy5
1301	15	33.4466	33.8082	cy5
1301	18	22.8178	46.4799	rfp
1301	19	74.4654	56.1725	rfp
1301	20	45.4725	59.4455	cy5
1301	21	87.42846	60.37974	gfp
1301	22	96.0937	61.4957	gfp
1301	26	37.9609	84.2598	gfp
1301	27	15.4022	84.495	gfp
1301	28	83.6947	92.3783	rfp
1301	29	39.0008	91.5719	gfp
1301	30	79.4224	103.4652	rfp
1302	1	35.7975	3.8751	gfp
1302	2	17.9488	8.0625	rfp
1302	3	32.0691	10.0919	gfp
1302	4	19.5361	17.6445	rfp
1302	5	32.4822	17.0667	rfp
1302	6	42.9655	21.5101	gfp
1302	7	26.7675	23.2993	gfp
1302	8	35.0897	24.0283	gfp
1302	9	37.5777	30.7536	gfp
1303	1	57.1272	7.6346	rfp
1303	2	45.795	8.5386	rfp
1303	3	52.3212	11.7449	gfp
1303	4	37.7561	15.4171	cy5
1303	5	43.6770	18.3128	cy5
1303	6	62.9681	19.3070	gfp
1303	7	51.7485	25.6618	gfp
1303	8	60.1336	26.5211	gfp
1303	11	50.4726	47.8126	gfp
1303	12	9.0679	49.6935	gfp
1303	13	19.9729	54.5643	gfp
1303	14	58.3827	60.4395	gfp
1303	15	79.2566	56.7687	gfp
1303	16	13.9358	56.4527	gfp
1303	17	31.7432	56.115	gfp
1303	18	47.0238	59.8176	gfp
1303	19	37.2455	62.0056	gfp
1303	20	72.6562	67.7443	gfp
1303	21	35.0409	68.1343	gfp
1303	22	53.9046	70.6746	gfp
1303	23	44.8417	74.9653	gfp
1303	24	59.9082	79.6838	gfp
1304	1	11.8404	3.9007	gfp
1304	2	12.2089	14.1209	cy5
1304	3	37.4556	24.9615	gfp
1304	4	20.8969	24.0672	gfp
1304	5	6.6237	30.0630	gfp
1304	6	18.834	31.6000	gfp
1304	7	28.4226	33.5157	gfp
1304	8	16.7216	38.6516	gfp
1304	9	25.5302	40.7666	gfp
1304	10	7.74	42.4172	gfp
1304	11	16.5291	45.9915	gfp
1305	1	10.6986	8.5042	gfp
1305	2	13.0811	16.5097	gfp
1306	1	7.4728	12.1106	gfp
1307	1	144.7732	17.7961	gfp
1307	2	104.9767	17.8079	gfp
1307	3	129.8884	22.0456	gfp
1307	4	87.0911	26.1003	rfp
1307	5	111.5351	21.2817	rfp
1307	6	161.1804	20.3301	rfp
1307	7	138.4209	21.3925	gfp
1307	8	150.0777	22.8361	gfp
1307	9	79.9664	23.2609	gfp
1307	10	122.9453	23.5945	gfp
1307	11	65.235	24.9225	gfp
1307	12	154.4954	26.7227	gfp
1307	13	164.7944	29.6577	gfp
1307	14	98.0845	29.3364	rfp
1307	15	184.3310	31.9664	gfp
1307	16	46.2504	32.8679	cy5
1307	17	58.8481	33.0416	gfp
1307	18	29.3537	33.8191	gfp
1307	19	174.5791	35.8087	gfp
1307	20	103.329	37.73895	gfp
1307	21	166.6646	41.0141	rfp
1307	22	189.4549	40.2388	gfp
1307	23	39.6675	43.2699	gfp
1307	24	77.0185	44.7558	rfp
1307	25	29.4833	42.6379	gfp
1307	26	49.0763	43.0461	gfp
1307	27	97.7929	42.8590	gfp
1307	28	117.1680	47.3361	gfp
1307	30	68.4533	44.1825	gfp
1307	31	55.1562	44.6619	gfp
1307	32	196.0594	45.2392	gfp
1307	33	174.6848	48.2729	rfp
1307	34	180.8222	49.6937	rfp
1307	36	168.5317	51.4586	gfp
1307	38	208.3915	56.8897	gfp
1307	39	34.3116	56.1681	rfp
1307	40	98.1225	55.5375	gfp
1307	41	166.9250	56.7552	rfp
1307	42	185.6406	56.8794	rfp
1307	43	198.7592	56.9709	gfp
1307	45	178.6865	59.4045	gfp
1307	46	196.9147	63.7222	rfp
1307	47	37.5540	63.6650	gfp
1307	48	171.7446	66.7279	gfp
1307	50	104.7371	66.8161	rfp
1307	52	205.8094	71.0768	rfp
1307	53	76.2973	70.3986	gfp
1307	54	116.90625	73.0981	gfp
1307	55	160.1984	72.4714	gfp
1307	56	106.7264	76.3268	rfp
1307	59	169.3595	79.0461	gfp
