46	19	54.2920	61.7061	cy5
46	20	30.1538	62.1761	cy5
46	21	34.9261	68.2122	cy5
47	1	88.9490	10.1457	gfp
47	2	97.1509	10.9311	gfp
47	3	108.0119	12.0298	gfp
47	4	115.8528	15.2059	gfp
47	5	85.6620	17.7940	gfp
47	6	127.2552	19.7453	gfp
47	7	136.0565	24.0333	gfp
47	8	80.8028	24.6396	gfp
47	9	53.33118	24.8377	cy5
47	10	103.0373	24.3384	gfp
47	11	143.5722	23.8889	gfp
47	12	114.7337	29.8842	gfp
47	13	64.1727	32.0190	gfp
47	14	129.5659	32.1344	gfp
47	15	140.2517	33.7849	gfp
47	16	56.7481	34.5553	gfp
47	17	98.4646	36.7865	rfp
47	18	120.6394	36.4696	gfp
47	19	110.4077	39.4732	gfp
47	20	90.3329	38.6737	gfp
47	21	130.0491	39.6230	gfp
47	22	45.2539	41.6025	gfp
47	23	150.285	41.8457	gfp
47	24	105.2002	44.7007	cy5
47	25	158.9861	43.5950	rfp
47	26	133.5632	45.5392	gfp
47	27	53.3167	47.7300	gfp
47	28	42.0175	49.4547	gfp
47	29	89.3149	50.3736	cy5
47	30	145.5919	47.8696	gfp
47	31	166.6541	50.8896	rfp
47	32	32.7425	51.0195	gfp
47	33	63.1742	50.4380	gfp
47	34	24.3870	52.4611	cy5
47	35	139.4031	56.3740	gfp
47	36	38.7573	57.0897	gfp
47	37	54.2749	57.5432	gfp
47	38	118.7918	57.4529	gfp
47	39	147.9241	57.6241	gfp
47	40	27.5884	58.9823	gfp
47	41	127.23786	59.54898	gfp
47	42	167.2304	59.4079	gfp
47	43	71.5432	62.3404	rfp
47	44	81.2817	64.5293	gfp
47	45	138.2962	65.9640	gfp
47	46	171.3955	64.2727	gfp
47	47	123.3657	66.3510	gfp
47	48	39.1658	67.0486	gfp
47	49	17.9450	67.7318	gfp
47	50	179.9089	69.9071	gfp
47	51	26.4395	69.7092	gfp
47	52	103.2840	72.0801	gfp
47	53	82.1267	73.6896	gfp
47	54	13.8164	74.5805	cy5
47	55	130.4617	74.5131	gfp
47	56	148.6525	74.3125	rfp
47	57	165.9425	74.4325	gfp
47	58	33.6685	75.8557	gfp
47	59	119.5729	76.4325	gfp
47	60	138.97686	78.5326	gfp
47	61	73.6355	78.9890	gfp
47	62	182.69625	81.0411	gfp
47	63	168.5442	83.0011	gfp
47	64	124.7506	81.43125	gfp
47	65	23.6611	81.7927	gfp
47	66	156.9229	82.4843	gfp
47	67	115.5478	83.7425	gfp
47	68	69.3690	85.1479	cy5
47	69	175.8989	84.3834	gfp
47	70	14.0006	87.3258	gfp
47	71	127.4015	88.0565	gfp
47	72	96.9499	92.8777	cy5
47	73	150.4554	92.0226	gfp
47	74	40.9792	93.7662	gfp
47	75	24.9451	94.6870	gfp
47	76	185.5584	94.8841	gfp
47	77	9.4848	96.0306	cy5
47	78	16.9286	95.7032	gfp
47	79	141.8431	96.5540	cy5
47	80	133.3234	99.4048	cy5
47	81	69.9584	100.7307	gfp
47	82	35.1525	101.9017	gfp
47	83	177.0569	102.1584	gfp
47	84	60.5225	100.7501	gfp
47	85	159.9423	102.2325	gfp
47	87	150.2583	104.4730	cy5
47	88	21.9470	104.4051	gfp
47	89	93.5329	104.3877	gfp
47	90	115.5872	104.9394	cy5
47	91	12.1730	105.2607	gfp
47	92	78.733	107.14525	gfp
47	93	58.0670	107.8067	gfp
47	94	48.3693	109.1351	gfp
47	95	122.1229	108.7697	gfp
47	96	180.4596	110.4510	gfp
47	97	35.5500	111.3	cy5
47	98	75.0395	114.0539	gfp
47	99	42.5204	114.0327	cy5
47	100	64.0321	114.0514	gfp
47	101	89.8087	116.6576	gfp
47	102	143.3855	115.6150	cy5
47	103	163.3598	115.5559	gfp
47	104	5.805	117.0083	gfp
47	105	55.5531	117.3509	gfp
47	106	185.2942	118.0036	gfp
47	107	48.4323	117.5196	gfp
47	108	128.3202	117.9492	gfp
47	109	19.5938	119.0497	gfp
47	110	174.7883	117.6520	gfp
47	111	37.0356	119.4251	cy5
47	112	10.5415	121.1318	gfp
47	113	29.4765	121.23678	gfp
47	114	63.8150	122.0836	gfp
47	115	154.2430	122.1582	gfp
47	116	77.3056	122.4084	gfp
47	117	100.4253	123.5698	cy5
47	118	146.5020	124.0499	gfp
47	119	41.4565	125.1178	cy5
47	120	179.2236	127.6524	gfp
47	121	71.0375	128.5255	gfp
47	122	160.1993	128.1019	gfp
47	123	5.5113	129.1541	gfp
47	124	17.7617	130.3652	gfp
47	125	125.3737	129.6770	gfp
47	126	48.4454	129.9792	cy5
47	127	62.58	130.4625	gfp
47	128	145.7971	131.5227	gfp
47	130	161.8697	134.8113	gfp
47	131	111.8243	136.2927	gfp
47	132	101.5487	138.0179	gfp
47	133	74.9129	138.1393	gfp
47	134	125.1863	138.3474	gfp
47	135	176.4245	138.6863	gfp
47	136	133.38342	139.65798	gfp
47	137	168.9464	140.9935	gfp
47	138	20.8673	142.6613	gfp
47	139	44.3144	142.1345	gfp
47	140	191.9887	143.9172	rfp
47	141	10.8729	146.5025	gfp
47	142	139.9038	146.1170	gfp
47	143	108.17725	147.9039	cy5
47	144	161.9219	148.4306	gfp
47	145	75.7985	149.5656	gfp
47	146	188.6748	149.7721	gfp
47	147	59.5717	152.9438	gfp
47	148	148.9622	152.4113	rfp
47	149	45.0150	155.2575	gfp
47	150	136.9399	152.3773	gfp
47	151	18.5668	154.4205	gfp
47	152	27.6981	154.4923	gfp
47	153	81.9010	155.3861	gfp
47	154	170.0212	153.6732	gfp
47	155	35.1842	157.9034	rfp
47	157	188.0905	157.0758	gfp
47	158	158.2049	157.8948	gfp
47	159	100.4829	158.0411	gfp
47	160	144.4552	158.7996	gfp
47	161	126.5963	159.7579	gfp
47	162	194.0307	162.8584	cy5
47	163	135.6552	161.8877	rfp
47	164	88.7218	163.9159	gfp
47	165	15.9473	162.2307	cy5
47	167	152.1364	162.5639	gfp
47	168	32.6179	167.5791	cy5
47	169	127.5308	167.5507	rfp
47	170	51.6999	168.9582	gfp
47	171	63.3732	168.8745	gfp
47	172	79.0321	172.8073	rfp
47	173	134.6639	172.0403	rfp
47	174	153.7629	173.4481	gfp
47	175	189.6141	174.4619	gfp
47	176	61.3886	176.2939	rfp
47	177	117.4817	177.5732	gfp
47	179	104.60094	179.1887	rfp
47	180	33.8724	179.7020	cy5
47	181	174.4056	183.0725	gfp
47	182	97.2285	182.5558	rfp
47	183	63.0553	184.0741	rfp
47	184	150.5845	183.5409	gfp
47	185	27.9715	186.3136	gfp
47	186	71.8994	186.1669	rfp
47	188	127.8199	190.4216	cy5
47	189	84.2377	189.9090	cy5
47	190	59.5359	190.6578	gfp
47	191	171.4101	190.8468	cy5
47	192	77.1044	192.5540	rfp
47	193	28.4270	194.3869	gfp
47	194	164.5121	195.1410	cy5
47	195	66.9920	196.1253	gfp
47	196	113.8941	197.7441	gfp
47	197	105.7774	197.9337	gfp
47	198	95.1165	199.2447	gfp
47	199	37.9988	200.5269	gfp
47	200	128.7650	202.9072	gfp
47	201	30.6488	206.8696	gfp
47	202	49.2877	205.7487	gfp
47	203	69.0962	205.8362	gfp
47	204	103.5127	204.4943	gfp
47	205	137.6489	206.13125	gfp
47	206	41.0480	210.0437	gfp
47	207	107.6776	210.4476	gfp
47	208	143.1255	214.5711	gfp
47	209	63.6833	211.7150	gfp
47	210	117.5462	213.6309	gfp
47	211	84.1818	216.4396	gfp
47	212	96.8951	215.0349	gfp
47	213	45.8060	218.0692	gfp
47	214	31.3785	218.3805	cy5
47	215	103.5323	219.1778	gfp
47	216	93.2733	220.4563	gfp
47	217	132.7186	222.5941	gfp
47	218	113.9336	222.6512	gfp
47	219	75.1472	224.6742	gfp
47	220	40.1086	226.3430	gfp
47	221	83.0166	228.7547	gfp
47	222	52.1199	227.4415	gfp
47	223	120.8338	229.4703	gfp
47	224	97.2626	234.9235	gfp
47	225	111.0421	233.6655	cy5
47	226	90.4702	242.0228	gfp
49	1	23.5340	19.4603	rfp
49	2	40.0706	25.2491	gfp
49	3	67.0236	31.2664	rfp
49	4	9.7133	32.4632	cy5
49	5	35.8952	39.7978	gfp
49	6	58.5617	51.6774	gfp
49	7	53.6672	64.6375	gfp
49	8	27.5818	66.0883	gfp
49	9	58.8130	72.0827	gfp
49	10	10.6366	72.5801	gfp
49	11	57.2300	81.3227	gfp
49	12	34.2470	82.7088	gfp
50	1	12.0457	11.4629	gfp
50	2	4.2917	12.0317	gfp
51	1	12.5117	2.1127	gfp
51	2	12.3785	6.8205	gfp
51	3	18.3134	7.9627	rfp
52	1	42.7071	7.7158	cy5
52	2	33.0912	15.4102	gfp
52	3	46.2581	16.4558	gfp
52	4	39.4699	24.4897	gfp
52	5	48.5985	26.9401	gfp
52	6	27.8183	26.4856	gfp
52	7	15.3553	30.5988	cy5
52	8	33.2687	31.7125	gfp
52	9	13.4876	37.7148	gfp
52	10	41.9434	38.2674	gfp
52	11	49.3158	39.6142	cy5
52	12	30.5479	42.6417	gfp
52	13	57.6304	43.3988	gfp
52	14	18.8231	43.6102	gfp
52	15	39.9607	45.9416	gfp
52	16	48.4665	47.6578	gfp
52	17	8.9310	50.1344	cy5
52	18	15.2865	50.181	cy5
52	19	22.0423	53.4657	gfp
52	20	13.4390	59.5476	cy5
53	1	43.2867	8.4880	cy5
53	2	47.2653	14.4160	gfp
53	3	65.5971	15.5490	gfp
53	4	21.1077	18.4679	gfp
53	5	30.3886	18.1489	gfp
53	6	52.5323	18.8633	gfp
53	7	8.9446	21.76875	cy5
53	8	71.3009	22.1604	gfp
53	9	96.9013	22.8005	gfp
53	10	14.8670	27.3718	cy5
53	11	50.0732	26.4248	gfp
53	12	65.5965	26.1741	gfp
53	13	81.9488	31.1562	gfp
53	14	92.3927	32.1939	gfp
53	15	25.1262	32.8819	gfp
53	16	72.9822	34.6930	gfp
53	17	102.5987	33.7368	cy5
53	18	33.2045	36.1698	gfp
53	19	41.2657	37.0361	gfp
53	20	110.6383	38.5648	cy5
53	21	75.4444	42.8376	gfp
53	22	120.9041	44.4123	cy5
53	23	20.9724	45.5172	gfp
53	24	112.4529	49.0437	gfp
53	25	81.9672	52.6166	gfp
53	26	42.5681	53.4275	gfp
53	27	51.9942	56.2681	gfp
53	28	15.5875	54.1178	cy5
53	29	119.8543	57.7127	gfp
53	30	128.4223	57.7693	gfp
53	31	20.9904	63.7375	gfp
53	32	65.9120	60.4818	gfp
53	33	42.527	61.8931	gfp
53	34	97.3259	60.8258	gfp
53	35	81.6579	65.6898	cy5
53	37	53.2125	66.3696	gfp
53	38	118.7445	67.1397	gfp
53	39	128.4372	65.6193	gfp
53	41	61.5406	75.8254	gfp
53	42	131.0193	76.2698	gfp
53	43	118.2710	78.8123	gfp
53	44	75.8358	78.0647	cy5
53	45	90.6342	79.5666	rfp
53	46	103.4607	78.2303	gfp
53	47	68.8867	83.5703	gfp
53	48	29.5064	86.2010	cy5
53	49	104.7287	84.5327	gfp
53	50	37.9135	88.4091	gfp
53	51	91.2914	90.1686	gfp
53	52	63.7929	90.7586	gfp
53	53	122.6155	91.2473	gfp
53	54	35.78202	96.38106	gfp
53	55	105.0705	100.7565	gfp
53	56	62.3087	98.2219	gfp
53	57	129.4838	96.9516	cy5
53	58	118.1848	102.5880	gfp
53	59	72.435	104.25375	gfp
53	60	37.8558	105.1255	gfp
53	61	52.1570	109.0099	gfp
53	62	64.2968	110.8737	gfp
53	63	80.1292	112.0038	gfp
53	64	87.9977	116.26125	gfp
53	65	103.1539	116.1744	cy5
53	66	51.4591	116.4726	gfp
53	67	71.46342	118.23882	gfp
53	68	82.4254	122.7049	gfp
53	69	70.0966	125.9487	gfp
53	70	63.2701	128.4862	gfp
54	1	132.3325	6.8424	rfp
54	2	122.5333	8.3623	gfp
54	3	104.8358	7.3476	gfp
54	4	139.6040	8.3417	cy5
54	5	108.9686	13.4650	gfp
54	6	116.5146	15.0390	cy5
54	7	147.8326	19.1839	gfp
54	8	99.5719	18.9238	rfp
54	9	156.6134	19.8628	cy5
54	10	68.7147	20.8587	cy5
54	12	104.7272	27.3087	gfp
54	13	73.42422	26.00898	gfp
54	14	160.0109	26.5186	gfp
54	15	114.5480	27.9567	gfp
54	16	77.8795	32.4098	gfp
54	17	120.2758	32.4391	gfp
54	18	133.6390	31.1833	cy5
54	19	109.9367	33.4026	gfp
54	20	144.8831	34.1197	gfp
54	21	162.5378	36.9007	cy5
54	22	68.3859	36.0205	cy5
54	23	126.3088	38.3831	cy5
54	24	114.5340	39.7273	rfp
54	25	154.5324	40.9369	cy5
54	26	84.4335	42.7365	cy5
54	27	135.0495	39.6959	gfp
54	28	73.2709	43.4212	gfp
54	29	100.9888	44.4220	gfp
54	30	176.0690	44.7573	cy5
54	31	157.6916	47.9869	cy5
54	32	163.7879	49.6019	cy5
54	33	144.0159	50.4830	gfp
54	34	175.4513	52.6071	gfp
54	35	103.6634	51.2108	gfp
54	36	92.1685	54.6356	cy5
54	37	113.0455	57.8631	cy5
54	38	60.0868	57.2296	gfp
54	39	66.4184	57.4083	cy5
54	40	169.5589	56.1331	rfp
54	41	100.5897	59.3418	gfp
54	42	140.2440	60.2713	cy5
54	43	50.2249	62.5083	gfp
54	44	91.3540	62.1717	cy5
54	45	170.4104	63.1345	gfp
54	46	108.0501	64.8288	cy5
54	47	122.5350	65.3735	cy5
54	48	39.2830	64.9465	gfp
54	49	62.3045	66.7575	cy5
54	50	99.8410	69.2680	cy5
54	51	133.9652	70.4870	gfp
54	52	163.0184	70.4503	cy5
54	53	41.4468	73.1141	gfp
54	54	172.2017	71.9868	gfp
54	55	57.4485	72.8278	cy5
54	56	93.5991	73.1024	gfp
54	57	83.3047	73.8486	cy5
54	58	32.4658	74.8467	gfp
54	59	180.7510	72.9707	cy5
54	60	123.1351	80.1940	gfp
54	61	130.8961	77.8615	gfp
54	62	141.1692	78.2018	cy5
54	63	189.0848	77.6457	cy5
54	64	112.9966	77.6379	gfp
54	65	25.1221	79.6970	cy5
54	66	95.9924	81.5874	gfp
54	68	180.3168	84.4832	gfp
54	69	162.7174	82.5519	gfp
54	70	31.3746	84.5349	gfp
54	71	83.3884	84.7100	gfp
54	72	192.0250	84.8809	gfp
54	74	52.3818	85.6091	cy5
54	75	23.3617	88.1932	cy5
54	76	41.6416	89.2201	gfp
54	77	127.5887	89.04354	gfp
54	78	167.2189	88.7192	gfp
54	79	161.4761	88.9025	gfp
54	80	34.6076	89.7217	gfp
54	81	94.6952	90.3553	gfp
54	82	154.4723	91.9230	cy5
54	83	12.1432	90.7694	cy5
54	84	103.1209	91.6529	gfp
54	85	119.2477	91.9818	gfp
54	86	135.9323	91.6100	gfp
54	87	85.9766	90.9871	gfp
54	88	174.3473	92.1004	rfp
54	89	184.1716	91.8402	gfp
54	90	193.7607	93.9161	cy5
54	91	18.4802	92.3132	cy5
54	92	30.7652	95.1183	cy5
54	93	148.1196	96.5448	cy5
54	94	21.0103	98.2192	cy5
54	95	54.8131	97.7235	gfp
54	96	124.4225	99.4375	rfp
54	97	44.8170	100.8743	gfp
54	98	112.9002	100.4545	gfp
54	99	184.2348	99.8608	gfp
54	100	173.8151	99.6401	gfp
54	101	199.1034	100.7248	cy5
54	102	104.1884	103.0785	gfp
54	103	190.7371	101.5011	cy5
54	104	73.2183	102.3788	cy5
54	105	88.1388	102.9160	cy5
54	106	164.3698	103.0608	gfp
54	107	8.6943	103.3777	cy5
54	108	96.0174	110.5956	cy5
54	109	18.1024	106.6117	cy5
54	110	130.0217	108.1557	cy5
54	111	54.0303	108.1757	gfp
54	112	179.7050	108.2332	cy5
54	113	85.1227	109.9379	cy5
54	114	74.3723	109.9099	cy5
54	115	161.8871	110.5808	gfp
54	116	170.01125	110.4144	gfp
54	117	144.3746	110.9240	gfp
54	118	114.5681	110.6498	gfp
54	119	46.4426	113.1346	gfp
54	120	39.1693	113.1031	gfp
54	121	79.5228	113.9843	gfp
54	122	154.7584	112.4589	gfp
54	124	174.6069	115.5894	gfp
54	125	55.7084	116.7198	gfp
54	126	32.955	118.5675	gfp
54	127	158.8912	121.3427	gfp
54	128	138.7664	119.22825	cy5
54	129	9.9100	119.8771	gfp
54	130	103.4879	119.7742	cy5
54	131	182.1601	121.3413	cy5
54	132	20.2444	125.8747	gfp
54	133	97.4939	122.3823	gfp
54	134	82.5111	122.5793	gfp
54	135	131.3050	125.6596	cy5
54	136	175.5918	124.5988	gfp
54	137	39.4757	124.8307	gfp
54	138	107.0854	124.6155	cy5
54	139	75.3200	127.1212	gfp
54	140	11.265	126.885	cy5
54	141	57.8267	127.8561	gfp
54	142	85.4867	127.54875	gfp
54	143	49.45	129.0239	gfp
54	144	29.6108	130.3799	gfp
54	145	152.6975	130.6175	gfp
54	146	119.6806	130.4140	cy5
54	147	100.6830	131.0647	cy5
54	148	166.0800	136.1038	rfp
54	149	62.5273	132.8658	gfp
54	150	70.6787	133.8887	rfp
54	151	144.9380	133.8104	gfp
54	152	132.3741	134.4131	gfp
54	153	10.0364	134.2261	cy5
54	154	91.1743	135.3855	gfp
54	155	16.4632	135.6466	cy5
54	156	42.8491	136.4012	gfp
54	157	83.8335	138.5985	gfp
54	158	122.8241	138.2840	gfp
54	159	23.01	136.83	rfp
54	160	115.2157	142.5814	cy5
54	161	151.0398	141.9471	gfp
54	162	98.6147	142.8675	gfp
54	163	132.9800	142.0328	cy5
54	164	16.2590	144.8408	rfp
54	165	29.5366	143.4069	cy5
54	166	142.1052	142.7136	cy5
54	167	108.0180	143.9164	gfp
54	168	156.6606	146.6631	gfp
54	169	163.0533	146.2379	cy5
54	170	87.4234	147.7194	gfp
54	171	59.0699	148.5571	gfp
54	172	68.2382	148.8183	cy5
54	173	101.8728	150.4338	cy5
54	174	31.9020	150.9724	cy5
54	175	44.8378	151.63434	cy5
54	176	135.0845	151.4184	cy5
54	177	53.3354	152.7575	cy5
54	178	110.6768	151.8159	cy5
54	179	142.1338	151.5024	rfp
54	180	148.25325	152.2845	gfp
54	181	37.6471	154.2404	cy5
54	182	156.02034	155.20506	cy5
54	183	71.7516	155.8351	cy5
54	184	64.2191	158.8937	gfp
54	185	137.2641	158.6055	rfp
54	186	51.3772	159.8769	cy5
54	187	147.3878	160.2185	cy5
54	188	70.0857	163.9977	gfp
54	189	112.8883	165.6899	cy5
54	191	137.0820	170.9217	cy5
54	192	106.9912	172.2031	cy5
54	193	116.1964	179.0540	cy5
54	194	109.6563	182.2378	cy5
55	1	10.9299	8.6788	gfp
55	2	18.3536	12.3561	cy5
55	3	9.4091	18.1336	cy5
55	4	16.4949	22.3094	cy5
55	5	17.2344	28.5348	cy5
57	1	12.9410	6.2155	gfp
57	2	8.4065	14.7848	gfp
57	3	6.1709	20.6915	gfp
57	4	4.6655	26.5023	gfp
58	1	31.2156	8.6619	gfp
58	2	42.3332	6.4072	gfp
58	3	22.8688	15.6831	gfp
58	4	13.1240	24.9758	gfp
58	5	30.6908	26.7190	gfp
58	6	19.4882	26.6600	gfp
58	7	39.4353	26.41662	gfp
58	8	26.3923	33.8954	gfp
58	9	32.8597	37.8172	gfp
58	10	10.4922	38.8973	gfp
58	11	21.6168	42.8647	cy5
60	1	156.2577	4.35375	cy5
60	2	140.4308	8.9384	cy5
60	3	109.8776	16.8838	gfp
60	4	143.6140	13.6428	gfp
60	5	150.8642	15.1763	cy5
60	6	122.5186	15.5628	gfp
60	7	166.46934	17.77878	cy5
60	8	174.4101	19.6586	gfp
60	9	134.4151	20.8534	gfp
60	10	143.4078	20.5987	gfp
60	11	154.5560	22.3254	rfp
60	12	123.9712	24.2968	gfp
60	13	104.3643	24.8762	cy5
60	14	168.9082	24.4378	gfp
60	15	179.0885	27.5415	cy5
60	16	139.9519	28.6605	gfp
60	17	110.5606	32.0413	gfp
60	18	118.0985	31.76625	gfp
60	19	128.1531	31.7702	gfp
60	20	153.83895	34.07535	gfp
60	21	102.5467	35.7313	cy5
60	22	179.4542	37.6538	cy5
60	23	132.7814	38.7461	gfp
60	24	125.1433	40.6057	gfp
60	25	99.6080	43.5709	gfp
60	26	108.6570	43.2489	gfp
60	27	177.4229	45.3893	gfp
60	28	142.0850	48.6658	rfp
60	29	125.5854	48.9289	gfp
60	30	167.0889	50.7513	gfp
60	31	98.0369	51.6595	gfp
60	32	112.8487	52.0658	gfp
60	33	89.4891	55.8846	gfp
60	34	178.9210	56.0280	rfp
60	35	134.4921	57.4599	gfp
60	36	119.7146	58.9839	gfp
60	37	170.6706	59.5807	gfp
60	38	72.1871	60.0235	cy5
60	39	98.4118	62.5999	gfp
60	40	109.2223	61.9863	gfp
60	41	159.8266	63.6270	gfp
60	42	126.5728	64.6377	gfp
60	43	91.3511	64.0939	cy5
60	44	139.9703	65.8323	gfp
60	45	67.2455	66.6509	gfp
60	46	146.3707	66.8840	gfp
60	47	168.8809	68.6149	gfp
60	48	106.8198	69.2712	gfp
60	49	152.2895	70.1462	gfp
60	50	58.2907	72.7669	gfp
60	51	73.9773	69.5144	gfp
60	52	131.1443	70.8491	gfp
60	53	95.3012	71.6049	gfp
60	54	114.4547	74.8255	cy5
60	55	90.3790	76.5839	gfp
60	56	40.8383	78.0314	cy5
60	57	77.2959	78.0323	gfp
60	58	123.3861	77.5135	gfp
60	59	154.0845	78.2351	gfp
60	60	140.4710	78.5788	gfp
60	61	129.8594	83.0014	gfp
60	62	88.1450	83.0694	gfp
60	63	162.6001	84.9760	gfp
60	64	41.4156	85.1912	gfp
60	65	138.46602	86.49966	gfp
60	66	175.0395	88.3615	cy5
60	67	79.2088	87.2012	gfp
60	68	70.5346	88.4689	gfp
60	69	153.2447	88.9372	gfp
60	70	93.9539	89.2461	gfp
60	71	145.5419	92.1065	gfp
60	72	34.2851	92.2128	cy5
60	73	84.9509	93.8119	gfp
60	74	49.8650	94.4762	gfp
60	75	77.7527	93.6459	gfp
60	76	125.0312	94.8566	gfp
60	77	114.9327	95.5713	gfp
60	78	134.7746	96.4389	gfp
60	79	39.9710	97.2351	gfp
60	80	103.6653	98.2000	gfp
60	81	59.9485	100.9649	gfp
60	82	165.0327	100.4644	gfp
60	83	141.7592	100.6972	gfp
60	84	89.4089	102.4905	gfp
60	85	68.3228	102.4420	gfp
60	86	121.3560	105.4181	gfp
60	87	130.0327	104.5910	gfp
60	88	147.6405	104.2707	gfp
60	89	40.6174	104.5193	gfp
60	90	21.1081	104.5212	gfp
60	91	48.9157	106.6311	gfp
60	92	103.1003	107.5215	gfp
60	93	111.6725	107.6603	gfp
60	94	96.2088	107.9197	gfp
60	95	75.7505	108.1802	gfp
60	96	153.8741	108.2802	cy5
60	97	33.9969	109.6608	gfp
60	98	86.0502	109.6858	gfp
60	99	66.97035	110.3982	cy5
60	100	127.7745	113.0983	gfp
60	101	43.9413	113.5340	gfp
60	102	61.2016	113.8361	gfp
60	103	148.1598	113.4456	gfp
60	104	140.0280	115.4913	cy5
60	105	92.7480	116.3706	cy5
60	106	106.1025	116.5064	gfp
60	107	34.2973	116.2703	cy5
60	108	28.3491	120.9924	gfp
60	109	111.2691	122.4052	gfp
60	110	43.1182	123.70455	cy5
60	111	18.4087	128.5007	cy5
60	112	62.3661	125.6621	gfp
60	114	27.4313	134.1694	cy5
60	115	61.3269	135.1275	gfp
60	116	52.4958	134.0590	gfp
60	117	36.6472	135.1399	cy5
60	119	45.6670	137.7280	gfp
60	120	82.8825	137.1868	gfp
60	121	71.8125	138.2625	gfp
60	122	10.6638	141.2089	gfp
60	123	19.3087	142.0571	gfp
60	124	51.6271	143.5470	gfp
60	125	77.9486	143.2665	gfp
60	126	29.8562	143.4489	gfp
60	127	64.0025	146.3925	gfp
60	128	84.9149	146.7004	gfp
60	129	100.8619	146.7133	cy5
60	130	92.5954	147.0157	cy5
60	131	70.9200	148.7406	gfp
60	132	79.4376	153.8765	gfp
60	133	18.4247	157.7025	cy5
61	1	68.0910	5.6564	gfp
61	2	28.6257	5.1677	cy5
61	3	47.4075	6.9686	gfp
61	4	85.3143	8.1235	cy5
61	5	79.4023	10.6850	gfp
61	6	29.9110	11.5183	gfp
61	7	91.2774	11.9523	gfp
61	8	62.9526	13.0331	gfp
61	9	55.5618	15.5078	gfp
61	10	25.2092	18.9501	gfp
61	11	82.0753	22.8054	gfp
61	12	48.3241	20.3379	gfp
61	13	17.9692	24.4255	gfp
61	14	15.8144	29.8492	gfp
61	15	88.1033	30.3819	gfp
61	16	13.1502	35.8216	gfp
61	17	33.6385	36.8994	gfp
61	18	39.5509	42.0554	rfp
61	19	11.4855	43.2948	gfp
61	20	57.3253	43.9397	gfp
61	21	44.5824	51.1743	gfp
61	22	54.6185	51.2992	gfp
61	23	77.4961	57.2961	cy5
61	24	22.2778	56.1656	gfp
61	25	66.3275	56.5216	gfp
61	26	55.4327	58.0262	gfp
61	27	30.2842	59.3484	gfp
61	28	41.5241	58.8780	gfp
61	29	63.7767	64.2965	gfp
61	30	54.1983	64.3600	gfp
61	31	53.3558	69.5320	gfp
61	32	42.3723	75.4754	gfp
62	1	17.1436	11.5302	gfp
62	2	23.44575	12.5259	rfp
62	3	45.0064	13.7103	gfp
62	4	30.702	14.3934	gfp
62	5	41.9233	22.2161	gfp
62	6	12.3783	25.3826	gfp
62	7	69.12594	29.80158	gfp
62	8	28.3933	27.9515	gfp
62	9	35.7001	33.4263	gfp
62	10	7.1442	32.3101	gfp
62	11	74.3730	39.2652	gfp
62	12	19.9700	44.6204	gfp
62	13	12.3905	40.6771	gfp
62	14	36.3401	41.6844	cy5
62	15	60.2817	41.6928	gfp
62	16	52.0550	44.4013	gfp
62	17	83.4364	45.9202	gfp
62	18	72.2655	50.2591	gfp
62	19	79.2016	50.3545	gfp
62	20	66.1059	53.4297	gfp
62	21	59.15166	54.7295	gfp
62	22	16.9669	55.8724	gfp
62	23	83.3965	57.1178	gfp
62	24	45.8313	60.5655	gfp
62	25	69.9390	60.8112	gfp
62	26	25.5549	60.3591	gfp
62	27	12.0795	61.8833	gfp
62	28	19.8927	67.1351	gfp
62	29	76.5087	67.5447	gfp
62	30	36.51474	71.25702	gfp
62	31	64.5504	75.3687	gfp
62	32	27.3615	73.1889	gfp
62	33	73.1193	74.5471	gfp
62	34	43.215	76.0677	gfp
62	35	51.0951	75.6318	gfp
62	36	35.7419	81.5758	gfp
62	37	28.8367	86.6010	gfp
62	38	42.6993	91.0400	gfp
62	39	59.74635	90.0162	gfp
62	40	34.1338	94.5079	gfp
62	41	63.7905	97.2789	gfp
64	1	62.6760	7.5127	cy5
64	2	68.2744	11.9922	gfp
64	3	48.4309	12.2937	cy5
64	4	59.7264	14.1485	gfp
64	5	71.3994	18.3508	rfp
64	6	50.9340	18.6139	cy5
64	7	81.2809	20.5494	gfp
64	8	24.4582	22.8226	gfp
64	9	95.9183	22.9767	gfp
64	10	42.9244	24.9922	cy5
64	11	54.0454	25.1143	gfp
64	12	93.0979	28.8071	gfp
64	13	23.3206	29.5436	cy5
64	14	83.8702	29.5289	gfp
64	15	100.4294	31.12125	gfp
64	16	55.4255	31.6717	gfp
64	17	89.5609	37.4436	gfp
64	18	34.5122	37.1918	gfp
64	19	41.8863	38.1324	gfp
64	20	94.2990	43.1505	gfp
64	21	65.1665	43.3727	gfp
64	22	57.1447	48.8729	gfp
64	23	39.6144	50.0079	gfp
64	24	15.3671	50.0117	gfp
64	25	31.5663	50.9034	gfp
64	26	94.2491	55.4517	gfp
64	27	78.9539	56.6647	gfp
64	28	85.6610	57.7523	gfp
64	29	44.6560	62.3866	gfp
64	30	56.7242	61.5179	gfp
64	31	91.8749	63.2695	gfp
64	32	15.8025	66.1474	cy5
64	33	4.3000	66.8023	cy5
64	34	77.6031	68.2983	gfp
64	35	69.1532	69.1916	gfp
64	36	45.2526	71.2652	gfp
64	37	85.7145	70.0027	gfp
