685	15	44.4829	53.9370	rfp
685	16	33.4097	61.2294	rfp
685	17	54.9701	63.2271	rfp
685	18	70.5841	58.5816	rfp
685	19	10.1824	63.2093	rfp
685	20	72.3925	75.7548	rfp
685	21	26.4831	76.7122	rfp
685	22	12.8793	73.5921	rfp
685	23	41.1939	73.8548	rfp
685	24	57.6716	79.2563	rfp
685	25	14.6944	88.7145	rfp
685	26	50.1985	96.2908	rfp
685	27	85.7516	86.7836	rfp
685	28	105.3157	94.7082	rfp
685	29	64.3069	91.6341	rfp
685	30	82.7010	98.5315	rfp
685	31	34.6215	96.5221	rfp
685	32	116.7019	105.4967	rfp
685	33	72.2483	102.0947	rfp
685	34	18.6842	107.3171	rfp
685	35	62.9311	105.0943	rfp
685	36	29.9792	110.0125	rfp
685	37	38.9834	105.0470	rfp
685	38	91.8497	116.2145	rfp
685	39	44.8306	111.4099	rfp
685	40	75.5036	120.3464	rfp
685	41	112.2211	122.4933	rfp
685	42	62.4453	115.8641	rfp
685	44	147.9767	117.9063	rfp
685	45	43.4011	124.0308	rfp
685	46	130.5165	123.0141	rfp
685	47	22.9223	121.4957	rfp
685	48	60.2529	126.0727	rfp
685	49	73.4717	132.1476	rfp
685	50	93.2261	135.5847	rfp
685	51	54.7020	136.4801	rfp
685	52	132.1847	132.1511	rfp
685	53	33.9626	137.1008	rfp
685	54	110.1462	136.5710	rfp
685	55	44.1923	137.2426	rfp
685	56	73.7061	145.7472	rfp
685	57	120.7173	143.2767	rfp
685	58	45.8543	149.6241	rfp
685	59	57.1479	151.7600	rfp
685	60	88.9399	153.0823	rfp
685	61	99.5604	152.2354	rfp
685	62	112.2081	153.9390	rfp
685	63	102.7256	161.5302	rfp
685	64	75.3344	161.6256	rfp
685	65	93.4002	160.7923	rfp
685	66	56.2185	165.3469	rfp
685	67	85.9584	169.1051	rfp
685	68	68.5662	170.3066	rfp
685	69	96.3536	170.2161	rfp
686	1	62.3147	7.3597	rfp
686	2	70.68125	7.2563	rfp
686	3	53.0528	17.6873	rfp
686	5	38.3202	22.4460	rfp
686	6	32.1216	30.1023	rfp
686	7	83.4544	38.3800	rfp
686	8	44.1150	39.3602	rfp
686	9	55.5329	39.5259	rfp
686	10	97.2977	35.5006	rfp
686	11	89.9277	44.5112	rfp
686	12	27.2053	42.1086	rfp
686	13	59.9799	48.7346	rfp
686	14	72.6563	52.8011	rfp
686	15	19.8542	54.9004	rfp
686	16	48.3829	54.5422	rfp
686	17	11.3792	61.5832	rfp
686	18	40.7706	64.8709	rfp
686	19	59.4524	65.5592	rfp
686	20	30.9679	58.3568	rfp
686	21	79.7456	64.1211	rfp
686	22	86.2887	62.6049	rfp
686	23	24.5247	67.3488	rfp
686	25	8.1930	71.3416	rfp
686	26	36.7609	74.7042	rfp
686	27	69.0417	81.5208	rfp
686	28	87.0279	75.7385	rfp
686	29	29.2345	74.8034	rfp
686	30	19.4490	77.2244	rfp
686	32	10.1920	85.4098	rfp
686	33	48.4387	80.6632	rfp
686	34	55.0512	78.5215	rfp
686	35	98.0247	90.3995	rfp
686	36	149.2614	77.6571	rfp
686	37	25.2723	82.9558	rfp
686	38	111.9846	82.5904	rfp
686	39	83.4249	86.1427	rfp
686	40	192.6623	87.1283	rfp
686	41	34.9701	88.7698	rfp
686	42	146.2699	87.0677	rfp
686	43	56.6049	88.2247	rfp
686	44	2.6369	90.2304	rfp
686	45	184.4437	94.9355	rfp
686	46	114.4798	93.8263	rfp
686	47	203.1403	97.0517	rfp
686	48	48.3291	98.2708	rfp
686	49	63.3056	99.9929	rfp
686	50	19.3346	94.9049	rfp
686	51	76.4951	97.0725	rfp
686	52	130.6641	94.8408	rfp
686	53	144.0815	101.2704	rfp
686	54	162.0273	103.3486	rfp
686	55	122.3516	108.3884	rfp
686	56	184.3756	104.4241	rfp
686	57	100.7697	103.2691	rfp
686	58	70.5930	105.6249	rfp
686	59	174.6772	107.7571	rfp
686	60	213.2130	105.8887	rfp
686	61	93.0053	106.5876	rfp
686	62	195.2477	110.1303	rfp
686	63	51.0664	109.5855	rfp
686	64	106.2919	109.4989	rfp
686	65	74.4596	111.3736	rfp
686	66	90.7305	113.1285	rfp
686	68	223.6822	118.8507	rfp
686	69	234.7692	125.7945	rfp
686	70	123.9928	124.1370	rfp
686	71	220.2348	125.7954	rfp
686	72	227.6619	133.9835	rfp
686	73	246.3505	136.7510	rfp
687	1	20.5258	10.6480	gfp
687	2	7.9704	9.6871	gfp
687	3	2.3404	14.5309	gfp
687	4	17.6970	21.0570	gfp
687	5	13.7869	29.5580	gfp
687	6	22.8342	33.6897	gfp
688	1	36.0142	13.6843	rfp
688	2	13.6628	21.6064	gfp
688	3	52.0865	16.5350	rfp
688	4	44.0914	24.5275	gfp
688	5	35.0537	25.6751	gfp
688	6	32.9572	33.3005	gfp
688	7	20.5290	33.1593	rfp
688	8	44.0820	35.2111	gfp
688	9	14.8549	35.7418	gfp
688	10	50.0694	37.5482	rfp
688	11	25.1262	40.3643	rfp
688	12	49.4157	44.4707	rfp
688	13	37.7017	48.8463	gfp
688	14	25.5005	48.0986	gfp
689	1	24.7588	7.3591	gfp
689	2	14.86725	11.22945	gfp
689	3	31.3995	14.3727	gfp
689	4	11.0164	24.6736	gfp
689	5	36.2926	36.3925	gfp
689	6	9.4907	38.0366	gfp
689	7	22.5379	39.8045	gfp
689	8	9.1397	44.6214	gfp
689	9	35.0886	48.2153	gfp
689	10	16.4356	52.3475	gfp
690	2	39.2607	12.0720	rfp
690	3	30.8817	14.4943	rfp
690	5	21.6055	24.9297	rfp
690	6	10.2680	18.4761	rfp
690	8	28.4264	37.8166	rfp
690	9	14.6112	53.9016	rfp
691	1	25.4986	8.0535	gfp
691	2	21.0598	24.0749	cy5
691	3	10.4275	29.3552	cy5
691	4	5.3078	34.4403	cy5
691	5	14.0627	35.9333	gfp
692	1	168.0084	15.7194	rfp
692	2	183.7546	21.8314	rfp
692	3	205.5199	22.1530	rfp
692	4	156.9547	31.7181	rfp
692	5	199.2476	30.2078	rfp
692	6	142.8414	24.9498	rfp
692	7	131.14742	31.28078	rfp
692	8	115.5011	38.6603	rfp
692	9	221.9264	36.1252	rfp
692	10	212.4405	37.9934	rfp
692	11	74.8816	39.3196	rfp
692	13	184.8958	41.5199	rfp
692	14	99.1702	43.9525	rfp
692	15	69.5360	41.5231	rfp
692	16	206.3604	40.3804	rfp
692	17	140.5507	45.0796	rfp
692	18	132.9189	42.9707	rfp
692	19	173.4471	47.2553	rfp
692	20	76.7292	53.6762	rfp
692	21	126.3381	58.3043	rfp
692	22	154.0382	47.9079	rfp
692	23	183.31502	54.5799	rfp
692	24	107.3324	57.4281	rfp
692	25	56.6285	58.0489	rfp
692	26	92.6246	53.9097	rfp
692	27	147.3953	59.6742	rfp
692	28	37.5125	71.7445	rfp
692	29	162.9276	67.8911	rfp
692	30	178.1598	62.5892	rfp
692	31	91.7650	72.0033	rfp
692	32	76.9223	70.2428	rfp
692	33	56.6845	71.6664	rfp
692	34	108.5992	71.6027	rfp
692	35	19.2089	76.0898	rfp
692	37	127.8737	72.3045	rfp
692	38	74.54996	82.8920	rfp
692	39	102.8731	84.4244	rfp
692	40	54.5406	83.7180	rfp
692	41	61.7952	86.8461	rfp
692	42	29.6613	87.6477	rfp
692	43	14.8587	91.4406	rfp
692	44	47.0738	90.5776	rfp
692	45	71.0520	95.4834	rfp
692	46	39.4762	95.7606	rfp
692	47	58.2772	98.4719	rfp
692	48	88.2556	100.2526	rfp
692	50	28.3743	96.5180	rfp
692	51	47.4160	101.5071	rfp
692	52	16.1033	101.6433	rfp
692	53	26.1311	115.2040	rfp
692	54	99.5289	107.3508	rfp
692	55	77.0687	111.4823	rfp
692	56	53.5009	114.4152	rfp
692	57	12.1966	114.5524	rfp
692	58	110.8457	110.7366	rfp
692	59	66.4148	124.8075	rfp
692	60	41.0481	127.6665	rfp
692	61	54.8291	132.6505	rfp
692	62	72.9595	140.3468	rfp
692	63	25.6856	139.4740	rfp
692	64	42.8925	137.0668	rfp
692	65	13.4791	139.0877	rfp
692	66	38.2125	146.7650	rfp
692	67	58.5453	154.2768	rfp
692	68	83.8758	149.7604	rfp
692	69	10.9936	150.2932	rfp
692	70	16.5467	153.6464	rfp
692	71	17.0813	167.6910	rfp
692	72	37.4745	156.9312	rfp
692	73	75.8073	157.6231	rfp
692	74	48.5843	168.4336	rfp
692	75	39.2254	165.5257	rfp
692	76	76.2566	164.4457	rfp
692	77	31.1161	175.6124	rfp
692	78	64.8989	175.5523	rfp
692	79	78.6141	185.1252	rfp
692	80	15.4602	182.2720	rfp
692	81	36.6821	183.5332	rfp
692	82	46.2660	186.9630	rfp
692	83	59.3021	205.3928	rfp
692	84	34.2104	193.5051	rfp
692	85	90.7795	192.5213	rfp
692	86	44.1436	195.7408	rfp
692	87	23.3600	194.8691	rfp
692	88	83.2459	201.8000	rfp
692	89	29.4908	202.3240	rfp
692	90	35.8993	203.2259	rfp
692	91	79.9837	212.8463	rfp
692	92	85.9438	216.5612	rfp
692	93	65.9224	227.6042	rfp
693	1	12.8205	9.2497	gfp
694	1	6.9601	6.1451	gfp
694	2	9.3826	17.2733	gfp
695	1	7.8744	8.7478	rfp
695	2	4.9532	16.8923	rfp
696	1	52.7853	10.5528	cy5
696	2	60.6253	15.6924	cy5
696	3	32.5775	15.2734	gfp
696	4	39.7965	15.4929	gfp
696	5	49.71875	18.9891	gfp
696	6	7.9667	21.4606	rfp
696	7	17.6202	20.1025	gfp
696	8	26.4285	21.0614	gfp
696	9	38.6120	23.6305	gfp
696	10	66.7910	25.7288	gfp
696	11	74.7808	26.0200	cy5
696	12	17.5902	27.5445	gfp
696	13	9.6852	29.9653	gfp
696	14	18.0551	35.31375	gfp
696	15	84.9586	36.28125	cy5
696	16	49.3160	36.0714	gfp
696	17	77.0390	39.3546	gfp
696	18	13.6256	42.7716	gfp
696	19	86.8439	43.6504	gfp
696	20	7.2	45.4575	gfp
696	21	78.6621	47.6106	gfp
696	22	20.4465	48.2944	gfp
696	23	62.5905	50.3439	gfp
696	24	88.1634	51.2725	gfp
696	25	31.0827	56.1207	gfp
696	26	81.9986	59.5908	gfp
696	27	55.4892	59.9236	gfp
696	28	67.6921	59.5572	gfp
696	29	75.2987	61.6518	gfp
696	30	19.7574	61.6654	gfp
696	31	43.1229	67.3852	gfp
697	1	4.2410	4.1231	gfp
697	2	10.0769	7.9484	gfp
698	2	20.5916	21.2560	gfp
698	3	11.1891	20.4924	gfp
698	4	4.4053	29.9825	gfp
698	5	17.9564	29.8987	gfp
698	6	29.2603	29.7572	gfp
698	7	21.4731	37.2823	gfp
698	8	11.5220	38.6824	gfp
698	9	8.1252	43.9406	rfp
699	1	48.9053	14.8891	gfp
699	2	56.3386	13.8345	gfp
699	3	63.6059	16.6368	rfp
699	4	42.1441	19.4854	gfp
699	5	34.0390	20.2903	rfp
699	6	25.3190	24.3641	rfp
699	7	55.5264	23.2583	gfp
699	8	46.2075	26.1075	gfp
699	9	74.8444	26.7675	rfp
699	10	66.7394	30.2125	rfp
699	11	35.3480	35.8967	cy5
699	12	50.6533	36.0389	gfp
699	13	21.5331	34.4083	rfp
699	14	75.9411	37.5892	rfp
699	15	84.0253	42.8497	rfp
699	16	13.9047	48.0153	rfp
699	17	23.1856	50.1183	rfp
699	18	58.1051	49.7515	gfp
699	19	65.3194	52.3716	gfp
699	20	41.7623	54.8358	rfp
699	21	52.6759	54.4646	gfp
699	22	89.0968	53.5412	rfp
699	23	80.5745	55.7342	rfp
699	24	31.0594	55.7683	gfp
699	25	73.5094	54.8868	gfp
699	26	67.6117	63.8485	gfp
699	27	87.6106	61.0086	rfp
699	28	57.8972	61.9321	gfp
699	29	18.7443	61.1177	rfp
699	30	29.7298	63.5413	gfp
699	31	13.2225	66.8370	rfp
699	32	28.4914	73.0961	gfp
699	33	35.2856	73.3048	gfp
699	34	48.4835	74.7954	rfp
699	35	89.8807	72.7641	rfp
699	36	69.9525	74.0925	gfp
699	37	57.6165	75.0103	rfp
699	38	40.5470	77.0189	rfp
699	39	75.4820	80.8651	gfp
699	40	83.8500	80.5175	gfp
699	41	28.5752	79.9545	gfp
699	42	20.5403	81.8622	rfp
699	43	34.5878	85.2355	rfp
699	44	53.3437	83.6478	gfp
699	45	14.8586	85.8191	rfp
699	46	43.6988	86.4869	rfp
699	47	82.4866	89.3803	rfp
699	48	52.5535	90.4542	gfp
699	49	69.9740	92.5917	gfp
699	50	27.5703	97.6476	rfp
699	51	51.5194	97.3584	rfp
699	52	64.7116	104.146	rfp
699	53	2.3684	101.10375	gfp
699	54	48.7880	107.8187	rfp
700	1	5.6540	5.3192	rfp
700	2	22.5256	15.0761	gfp
700	3	31.3620	17.4106	gfp
700	4	14.9051	24.8956	gfp
700	5	26.0037	29.8058	gfp
700	6	31.1823	33.5619	gfp
700	7	37.5410	40.6854	rfp
701	1	6.2492	7.5149	gfp
702	1	11.8561	2.3933	cy5
702	2	13.4614	9.2171	gfp
702	3	5.8893	11.5703	gfp
703	1	26.6374	5.8333	gfp
703	2	21.7862	12.3073	gfp
703	3	30.3809	13.5831	gfp
703	4	37.6293	14.63634	gfp
703	5	48.2484	14.8756	gfp
703	6	57.0507	22.1253	gfp
703	7	26.4738	20.1182	gfp
703	8	10.2006	26.2718	gfp
703	9	19.4635	29.6939	gfp
703	10	29.2345	36.7909	gfp
703	12	51.1493	41.1876	gfp
703	13	15.7328	40.6030	gfp
703	14	61.5318	41.5129	gfp
703	15	3.0817	44.0631	gfp
703	16	9.7956	53.3307	gfp
703	17	61.9876	57.5402	rfp
703	18	38.6209	59.4434	gfp
703	19	6.0744	62.2197	gfp
703	20	49.5319	63.2407	gfp
703	21	20.5026	64.3328	gfp
703	22	48.1207	72.40125	rfp
703	23	31.7827	77.5843	gfp
704	1	14.6288	7.6766	rfp
704	2	25.0053	9.0991	rfp
704	3	20.7570	14.7294	gfp
704	4	6.5575	18.5019	rfp
704	5	22.9151	23.6271	rfp
704	6	18.3620	37.0465	rfp
704	7	32.0733	45.6856	rfp
704	8	44.6441	47.3569	rfp
704	9	21.3123	46.8828	rfp
704	10	38.7655	50.4280	gfp
704	11	34.2427	59.3298	gfp
704	12	48.8418	57.4135	rfp
704	13	27.3746	65.0122	gfp
704	14	20.5875	69.4975	gfp
704	15	68.2263	69.6824	rfp
704	16	38.7492	69.4359	gfp
704	17	14.6834	74.7456	rfp
704	18	28.3442	73.6435	gfp
704	19	46.9184	76.1960	gfp
704	20	9.1682	75.6954	rfp
704	21	36.1809	80.7476	gfp
704	22	21.7864	77.8797	rfp
704	23	58.7603	78.1061	gfp
704	24	67.9254	85.3241	gfp
704	25	48.3913	84.6123	gfp
704	26	56.0576	92.9021	rfp
704	27	65.2306	97.3445	rfp
705	1	44.6105	10.8770	rfp
705	2	17.3335	11.0040	rfp
705	3	40.1659	16.3889	rfp
705	4	7.3838	18.1077	rfp
705	5	21.8141	16.8859	gfp
705	6	29.8943	16.9336	gfp
705	7	54.9325	19.3887	rfp
705	8	61.8075	20.565	rfp
705	9	35.5436	23.0956	gfp
705	10	13.695	27.3225	gfp
705	11	41.1549	27.8469	gfp
705	12	22.2717	32.5406	gfp
705	13	45.4371	32.8844	rfp
705	14	50.525	38.2290	rfp
705	15	13.0792	39.0046	gfp
705	16	33.6389	38.7129	gfp
705	17	19.3829	39.4042	gfp
705	19	69.1326	54.0700	cy5
705	20	36.1322	53.9391	rfp
705	21	53.0414	56.2137	gfp
705	22	47.3101	60.3075	gfp
705	23	54.3840	67.0056	gfp
705	24	37.5077	63.6595	rfp
705	25	68.9868	66.2941	cy5
705	26	26.5916	71.0673	rfp
705	27	62.0238	71.5361	gfp
705	28	34.9410	72.5255	gfp
705	29	85.3527	73.0222	rfp
705	30	68.9270	74.8177	gfp
705	31	41.9216	75.6042	gfp
705	32	8.9383	78.0598	rfp
705	33	19.3754	77.2587	rfp
705	34	77.3476	77.7390	rfp
705	35	91.8501	78.3883	rfp
705	36	15.3955	82.3941	rfp
705	37	85.8788	82.0323	rfp
705	38	95.0859	85.1529	rfp
705	39	5.1006	88.1868	rfp
705	40	82.6656	90.7110	gfp
705	41	13.5274	91.4669	rfp
705	42	20.3702	93.2288	rfp
705	43	65.7934	94.1191	gfp
705	44	88.2434	98.0241	gfp
705	46	64.7031	103.3280	rfp
705	47	39.4348	105.3777	rfp
705	48	75.8320	108.0184	gfp
705	49	50.9357	106.5821	rfp
705	50	104.8856	107.9644	rfp
705	51	61.2295	114.1322	rfp
705	52	97.8404	113.2235	gfp
705	53	38.1683	113.9994	rfp
705	54	77.1873	115.2766	gfp
705	55	47.9436	115.7943	rfp
705	56	89.9710	116.6570	gfp
705	57	82.0089	121.2069	rfp
705	58	89.5916	122.9518	gfp
705	59	26.7013	129.9132	rfp
705	61	88.0387	130.9786	rfp
705	62	36.8864	131.9094	gfp
705	64	36.0872	140.2547	gfp
705	65	89.4958	138.0259	rfp
705	66	46.48515	142.59015	rfp
705	67	89.82786	144.27618	gfp
705	68	73.9553	153.2389	gfp
705	69	39.7616	148.6523	gfp
705	70	31.9880	151.7161	rfp
705	71	49.0226	151.9709	rfp
705	72	84.2394	151.9309	gfp
705	73	56.6146	158.3412	gfp
705	74	65.3035	156.6967	gfp
705	75	90.3605	157.6420	rfp
705	76	81.8145	162.2704	gfp
705	77	46.3269	164.3075	rfp
705	78	88.5545	167.3376	rfp
705	79	68.8467	167.5948	gfp
705	80	61.31	176.2375	gfp
705	81	35.1079	175.1743	rfp
705	82	84.8968	173.5843	rfp
705	83	49.0104	173.9912	rfp
705	84	70.2667	174.5217	gfp
705	85	77.1821	177.2094	gfp
705	86	50.4419	181.4942	gfp
705	87	71.5582	186.2860	gfp
705	88	64.4772	192.2985	gfp
705	89	53.9173	191.5218	gfp
705	90	72.7203	196.7456	gfp
705	91	85.7126	199.3642	rfp
705	92	57.1685	201.6424	gfp
705	93	71.7633	203.7289	gfp
705	94	63.0962	205.11	gfp
705	95	34.6544	207.9550	gfp
705	96	45.5639	208.5712	gfp
705	97	76.1204	208.5535	gfp
705	98	82.9432	207.7090	rfp
705	99	28.1254	211.7637	rfp
705	100	52.5567	214.5275	gfp
705	101	40.6755	218.1340	gfp
705	102	61.6132	215.7473	gfp
705	103	68.4697	214.5153	gfp
705	104	54.5461	223.0318	gfp
705	105	66.8872	224.3388	gfp
705	106	32.2466	224.0492	rfp
705	107	39.5424	226.6583	rfp
705	108	41.5152	233.4585	rfp
705	109	62.1409	238.2767	rfp
705	110	48.4868	240.5796	rfp
706	1	18.1052	3.63135	gfp
706	2	10.7171	8.5369	gfp
706	3	19.9702	17.4717	gfp
707	1	42.1954	5.8343	cy5
707	2	49.1275	12.1188	gfp
707	3	30.3361	14.8033	gfp
707	4	40.9155	14.6541	gfp
707	5	60.8411	20.2789	gfp
707	6	5.0181	19.8918	gfp
707	7	76.0539	24.2880	rfp
707	8	11.8658	21.3851	gfp
707	9	41.2581	22.6282	gfp
707	10	51.5420	25.0028	gfp
707	11	7.9806	31.8558	gfp
707	12	32.5911	32.2004	gfp
707	13	77.5178	34.0672	cy5
707	14	52.9155	38.8910	gfp
707	15	8.0159	40.4485	gfp
707	16	33.9540	38.9455	gfp
707	17	23.4850	45.0957	gfp
707	18	58.2859	44.6197	cy5
707	19	32.0180	46.7455	gfp
707	20	13.4856	49.1049	gfp
707	21	70.6899	50.1748	gfp
707	22	86.3597	57.6354	gfp
707	23	60.2423	57.2975	gfp
707	24	52.5064	58.2978	gfp
707	25	92.64135	59.9334	gfp
707	26	82.4769	66.8161	gfp
707	27	67.2909	65.5605	gfp
707	28	95.5225	66.9675	gfp
707	29	103.0026	68.1199	gfp
707	30	74.5205	71.2264	gfp
707	31	89.3975	74.1289	gfp
707	32	79.7779	74.8673	gfp
708	1	10.3315	6.0123	gfp
708	2	19.4754	5.1510	gfp
708	3	3.1664	8.385	gfp
708	4	28.1148	8.1485	gfp
708	5	19.8732	11.8393	cy5
708	6	8.1557	13.2153	gfp
708	7	27.4205	15.6262	rfp
708	8	32.8584	21.7671	gfp
708	9	47.0454	28.2386	gfp
708	10	17.3521	28.3800	gfp
708	11	35.5964	31.0571	gfp
708	12	26.9646	35.1824	gfp
708	13	14.5681	38.0105	cy5
708	14	91.9457	38.2312	gfp
708	16	24.4792	41.6922	gfp
708	17	77.0478	44.6432	gfp
708	18	45.4391	42.6701	gfp
708	19	92.4654	45.3251	gfp
708	20	20.3389	51.4532	cy5
708	22	129.7266	56.1409	gfp
708	23	36.0733	57.0736	gfp
708	24	143.5791	58.8449	gfp
708	25	116.1891	58.3513	gfp
708	26	108.2779	59.0703	gfp
708	27	101.7233	60.8761	rfp
708	28	154.5488	65.7169	gfp
708	29	22.6211	63.2202	gfp
708	30	127.1127	67.7222	gfp
708	31	25.2305	73.0884	gfp
708	32	141.8194	73.8871	gfp
708	33	154.6990	73.8590	gfp
708	35	113.83175	77.5075	cy5
708	36	154.8694	80.3025	gfp
708	37	161.2300	84.3682	rfp
708	38	120.3421	89.2333	gfp
708	39	154.0639	90.1203	gfp
708	40	132.3685	95.4554	gfp
708	41	107.3454	95.9909	gfp
708	42	123.5270	99.2744	gfp
709	1	4.1070	4.5577	gfp
709	2	11.4182	6.0926	gfp
709	3	11.0055	14.7394	gfp
709	4	12.7571	26.0858	gfp
709	5	9.9883	35.2999	rfp
709	6	3.4185	39.2724	cy5
709	7	15.9387	41.4262	cy5
709	8	6.4941	44.8818	cy5
710	1	12.3854	4.1994	gfp
710	2	19.3004	6.6485	gfp
710	3	23.1890	19.4017	gfp
711	1	8.9303	4.9724	gfp
711	2	5.7348	17.3735	rfp
712	1	169.4142	8.9080	rfp
712	2	181.2251	7.2901	rfp
712	3	141.0754	8.0405	rfp
712	4	159.2906	11.3851	gfp
712	5	144.5360	15.0300	gfp
712	6	113.3892	17.8186	rfp
712	7	151.6894	18.0236	gfp
712	8	170.9616	17.3651	gfp
712	9	85.8742	18.0257	rfp
712	10	102.2186	19.7210	gfp
712	11	160.9747	22.0362	gfp
712	12	138.3465	23.5007	gfp
712	13	173.9139	23.4100	gfp
712	14	79.0658	26.8740	cy5
712	15	184.5046	26.5659	rfp
712	16	108.1007	28.8479	gfp
712	17	86.7212	29.1596	gfp
712	18	141.6171	30.3093	gfp
712	19	151.1305	30.6898	gfp
712	20	101.3398	34.8858	gfp
712	21	180.2588	34.2130	gfp
712	22	121.5261	35.2331	gfp
712	24	84.9205	37.2718	gfp
712	25	168.2418	37.2036	gfp
712	26	92.9354	44.0565	gfp
712	27	173.5787	40.8101	gfp
712	28	182.3480	43.6848	gfp
712	29	149.2264	43.0257	gfp
712	31	160.2360	45.5523	gfp
712	32	151.5443	49.9363	gfp
712	33	99.8121	51.7895	gfp
712	35	162.8751	53.4094	gfp
712	36	174.2109	54.2770	gfp
712	37	134.4726	55.1277	gfp
712	38	94.8699	57.7069	gfp
712	39	128.8845	59.6864	gfp
712	40	87.5342	60.8104	gfp
712	41	141.0146	60.4248	gfp
712	42	101.0434	64.5522	gfp
712	44	77.4693	64.9228	gfp
712	45	172.5264	63.7549	gfp
712	46	195.3633	63.0786	rfp
712	47	183.5411	65.5679	gfp
712	48	108.5141	68.4255	rfp
712	49	145.4827	66.8630	gfp
712	50	216.9310	68.0087	rfp
712	51	71.3331	70.8699	gfp
712	52	166.4315	68.6237	gfp
712	53	119.4130	75.4709	gfp
712	54	176.4536	73.5426	gfp
712	55	62.4711	72.6441	gfp
712	56	97.0592	74.8465	gfp
712	57	69.3279	78.4638	gfp
712	58	136.9765	80.5482	gfp
712	59	76.3608	81.4372	gfp
712	60	52.7586	82.13	rfp
712	61	152.3845	81.9611	gfp
712	62	175.3216	85.5718	gfp
712	63	129.3064	84.8175	gfp
712	64	64.9894	88.5555	gfp
712	65	119.6848	89.7270	rfp
712	66	146.2548	90.0911	gfp
712	67	137.5065	89.7430	gfp
712	68	51.4841	92.2804	rfp
712	70	81.5004	94.6555	gfp
712	71	128.6267	95.7317	gfp
712	72	161.4343	95.7101	gfp
712	73	175.5390	96.3208	gfp
712	74	73.9522	101.5010	rfp
712	75	116.0552	99.3166	rfp
712	76	138.3709	99.1549	gfp
712	77	148.6128	102.39375	gfp
712	78	170.1750	103.26375	gfp
712	79	129.8258	110.0067	gfp
712	80	135.9278	104.6094	gfp
712	81	142.0838	106.8723	gfp
712	82	159.6918	108.9628	gfp
712	83	49.7111	106.8320	cy5
712	84	62.8932	107.3812	gfp
712	85	118.8213	107.2765	gfp
712	86	87.1852	109.5919	gfp
712	87	18.9584	110.5599	rfp
712	88	180.7436	110.8435	gfp
712	89	37.1796	110.3411	cy5
712	90	115.3213	115.9761	gfp
712	91	147.9692	118.4585	rfp
712	92	71.8653	115.9629	gfp
712	93	43.0388	114.5363	cy5
712	94	60.5678	115.7039	gfp
712	95	92.0987	115.7376	gfp
712	96	32.1855	116.9772	cy5
712	97	51.0996	118.0239	cy5
712	98	184.4930	116.9523	gfp
712	99	83.6816	118.6087	gfp
712	100	157.4180	120.8581	gfp
712	101	103.8796	121.4332	gfp
712	102	11.6633	122.4631	rfp
712	103	96.4911	122.0276	gfp
712	104	139.8023	122.2808	rfp
712	105	165.7125	122.0625	gfp
712	106	61.9939	128.7011	gfp
712	107	47.8842	126.0638	gfp
712	108	30.8355	127.2574	gfp
712	109	37.2326	126.4603	gfp
712	110	90.1873	128.0745	gfp
712	111	6.4883	127.5296	cy5
712	112	23.2037	129.7593	gfp
712	113	71.8416	131.4662	gfp
712	114	13.8161	133.8717	gfp
712	115	169.4759	135.0575	gfp
712	116	179.4997	133.5340	rfp
712	117	84.8685	135.8235	gfp
712	118	40.5905	135.9059	gfp
712	119	94.4308	136.7372	gfp
712	120	115.1161	140.1344	gfp
712	121	34.8465	140.6495	gfp
712	122	47.1040	139.5192	gfp
712	123	125.3204	141.3910	rfp
712	124	94.1966	144.4990	gfp
712	125	81.6145	147.6977	gfp
712	126	76.5588	152.3098	gfp
712	127	98.5301	153.0351	gfp
712	128	67.5554	153.4402	gfp
712	129	120.1082	152.8496	rfp
712	130	90.4864	154.9915	gfp
712	131	79.1295	160.7685	rfp
712	132	68.8965	165.7946	gfp
712	133	90.4143	165.4069	gfp
712	134	60.2901	169.2689	cy5
712	135	79.3153	180.1949	cy5
712	136	70.3024	183.2823	gfp
712	137	62.6060	187.7934	rfp
712	138	78.4132	198.7263	gfp
712	139	68.8883	200.0652	rfp
713	1	23.2661	11.1954	gfp
713	2	36.4135	15.8822	gfp
713	3	15.7480	17.1288	cy5
713	4	22.5457	22.4805	gfp
713	5	11.4179	29.9788	gfp
713	6	22.1274	33.8625	gfp
713	7	46.4891	36.1307	gfp
713	8	9.2387	37.3974	gfp
713	9	27.7819	39.0997	gfp
713	10	19.6470	41.2206	gfp
713	11	40.3429	41.2861	gfp
713	12	63.6519	46.8581	gfp
713	13	19.0819	48.4411	gfp
713	14	4.6816	49.7820	cy5
713	15	56.0002	52.3817	gfp
713	16	66.3787	54.3387	gfp
713	17	11.9271	56.8514	gfp
713	18	24.2336	57.4879	gfp
713	19	31.4249	63.8424	gfp
713	20	8.9201	65.0351	gfp
713	21	64.2176	67.2531	gfp
713	22	55.8800	64.7350	gfp
713	23	20.99475	76.11	gfp
713	24	59.8762	79.1919	gfp
713	25	39.8548	79.7477	gfp
713	26	49.2792	82.1781	gfp
713	27	23.3783	87.5089	gfp
713	28	40.635	92.9848	gfp
714	1	19.2937	7.9396	gfp
714	2	10.36515	14.5383	gfp
714	3	3.7057	14.6950	gfp
714	4	22.8821	27.0337	rfp
714	5	10.9435	31.9562	gfp
714	6	22.188	39.7822	rfp
714	7	13.7948	42.1748	rfp
715	1	12.0333	5.6034	rfp
715	2	22.2473	17.9048	rfp
