13	9	109.4118	18.8816	gfp
13	10	62.2725	23.2125	gfp
13	11	161.5978	23.8292	gfp
13	12	121.2543	22.7843	gfp
13	14	85.1810	26.0345	cy5
13	15	183.8822	25.9487	gfp
13	16	97.7298	30.2259	cy5
13	17	126.5243	29.9166	gfp
13	18	195.8285	32.5429	gfp
13	19	71.0700	29.5200	gfp
13	20	115.0986	30.96	gfp
13	21	83.2781	34.3097	cy5
13	22	187.5132	34.6130	gfp
13	24	89.2209	39.7295	rfp
13	25	73.7050	44.1446	gfp
13	26	145.2699	43.4347	gfp
13	28	82.0106	44.5528	gfp
13	29	208.5500	44.53725	cy5
13	30	91.8683	47.5047	gfp
13	31	111.3375	47.265	rfp
13	33	65.4162	50.2001	gfp
13	34	143.3222	50.3999	gfp
13	35	180.1778	49.8811	gfp
13	36	212.85	52.6054	gfp
13	37	202.4607	52.4590	gfp
13	38	187.953	55.2249	gfp
13	39	137.1116	54.2641	gfp
13	40	111.9341	57.1432	gfp
13	41	196.6343	55.1072	gfp
13	42	153.5219	54.9803	gfp
13	43	146.9656	57.7983	gfp
13	44	127.2237	58.3111	gfp
13	45	95.7249	58.6259	cy5
13	46	194.5571	60.1731	gfp
13	48	80.9827	62.8289	gfp
13	49	130.8275	63.7618	gfp
13	50	184.8018	64.3645	gfp
13	51	176.4803	66.2269	gfp
13	52	54.2713	65.8813	gfp
13	54	121.4047	68.7788	rfp
13	55	83.1589	68.9953	gfp
13	56	110.4352	70.9640	rfp
13	57	206.5816	70.2939	cy5
13	58	186.4986	70.1281	cy5
13	59	151.5241	73.5470	gfp
13	60	95.0601	72.7689	gfp
13	61	162.0506	73.9056	gfp
13	62	197.3480	75.3990	cy5
13	63	56.4162	75.8300	gfp
13	64	69.1852	75.6666	gfp
13	65	106.6093	74.8776	rfp
13	66	176.1426	76.0985	cy5
13	67	167.9807	80.0815	rfp
13	68	94.67525	78.67925	gfp
13	69	191.5996	81.1554	cy5
13	70	159.2767	80.6086	gfp
13	71	206.9473	81.4068	gfp
13	72	183.0261	82.6333	cy5
13	73	65.6263	82.8726	gfp
13	74	154.2720	84.6899	gfp
13	75	90.2137	84.0181	gfp
13	76	58.6353	87.5568	cy5
13	77	98.3267	88.0783	cy5
13	78	129.1103	89.1203	gfp
13	79	136.9481	88.0737	gfp
13	80	164.9607	92.9198	gfp
13	82	177.6640	89.3660	rfp
13	84	120.6097	91.6587	rfp
13	85	203.4276	92.3788	gfp
13	86	154.6300	92.9093	gfp
13	87	41.8866	95.5905	cy5
13	88	133.3020	94.3586	rfp
13	89	60.243	97.1194	cy5
13	90	140.61	96.105	rfp
13	92	105.8754	99.1483	gfp
13	93	68.9039	100.2043	cy5
13	94	94.9853	98.3842	gfp
13	95	196.4397	97.5811	cy5
13	96	50.1277	100.5849	cy5
13	98	32.1118	105.6003	gfp
13	99	135.5828	101.91	rfp
13	100	171.1450	104.4086	gfp
13	101	130.7298	107.3573	rfp
13	102	47.4156	110.0415	gfp
13	103	103.3372	108.5861	gfp
13	104	162.1369	108.7309	gfp
13	105	62.2903	109.6381	cy5
13	107	72.1559	110.7157	gfp
13	108	81.2342	109.2558	gfp
13	109	92.0243	109.7919	gfp
13	110	156.2282	109.0642	rfp
13	111	143.1271	112.6862	rfp
13	112	173.7865	113.4535	gfp
13	113	97.9580	113.5473	gfp
13	114	154.1988	114.8697	cy5
13	115	131.9342	115.3334	rfp
13	116	169.6108	117.68025	rfp
13	117	38.915	117.9514	rfp
13	118	71.8481	118.2743	cy5
13	119	89.1986	117.8585	gfp
13	120	56.2865	121.7792	rfp
13	121	78.9420	119.2041	gfp
13	122	101.5048	123.1454	gfp
13	123	93.3736	124.8207	gfp
13	124	40.3555	125.732	cy5
13	125	83.955	125.5950	gfp
13	126	168.5846	127.065	cy5
13	127	66.435	130.3234	cy5
13	128	32.1855	131.2277	gfp
13	129	46.0559	139.6014	gfp
13	130	28.1259	138.4111	gfp
13	131	62.3793	139.4470	cy5
13	132	37.3228	144.6630	gfp
13	133	26.8677	151.7660	cy5
13	134	36.2080	153.6566	gfp
13	135	20.1262	156.6749	gfp
14	1	9.0145	11.5051	gfp
15	1	16.62165	11.1456	rfp
15	2	22.1437	13.9374	rfp
15	3	9.5897	26.5859	rfp
15	4	21.4785	29.6539	rfp
15	5	5.8360	36.9017	rfp
15	6	15.9764	38.6456	rfp
16	1	29.3891	6.2038	gfp
16	2	21.3403	11.9417	gfp
16	3	10.4865	13.7010	rfp
16	4	18.8869	17.6383	gfp
16	5	33.6552	19.0352	rfp
16	6	18.7946	24.0442	gfp
16	7	19.1490	30.2075	gfp
16	8	13.9328	37.9938	gfp
16	9	20.56475	37.85075	gfp
16	10	6.9668	39.4655	gfp
16	11	30.5978	41.9597	gfp
16	12	41.8771	43.8185	rfp
16	13	2.3634	44.6253	gfp
16	14	21.9202	44.2020	gfp
16	15	35.27075	46.08525	gfp
16	16	13.0129	47.9074	gfp
16	18	17.2475	56.8778	gfp
16	19	34.572	58.4628	rfp
16	20	28.7486	59.5611	rfp
17	1	8.7639	4.5876	gfp
17	2	18.3741	9.1682	gfp
17	3	12.1755	10.4929	gfp
17	4	6.3497	14.534	rfp
17	5	19.4984	15.609	gfp
17	6	24.3123	19.6725	gfp
18	1	16.8369	7.9773	rfp
18	2	35.3466	8.3568	rfp
18	3	45.1969	11.6734	rfp
18	4	14.6931	14.7103	rfp
18	5	24.5521	14.8490	gfp
18	6	35.26	17.4867	gfp
18	7	16.3013	20.2917	rfp
18	8	6.9504	23.1755	rfp
18	9	34.5203	28.6067	gfp
18	10	13.9873	30.8067	rfp
18	11	27.7729	36.0299	gfp
18	12	10.2248	39.1454	cy5
18	13	7.8666	47.1399	cy5
18	14	22.2744	45.3741	gfp
19	1	25.1459	6.5499	rfp
19	2	34.3837	8.2123	rfp
19	3	17.0977	12.1042	gfp
19	4	62.1720	13.7365	gfp
19	5	28.0141	16.7049	gfp
19	6	74.2660	18.0187	rfp
19	7	59.0088	18.9229	gfp
19	9	67.5727	24.0442	gfp
19	11	77.7984	24.2905	rfp
19	12	6.5457	32.0905	cy5
19	13	76.9120	34.6518	gfp
19	14	66.8011	35.3791	gfp
19	15	25.8903	36.9757	gfp
19	16	5.1215	41.3836	cy5
19	17	21.07	41.7010	gfp
19	18	15.2603	42.2942	gfp
19	19	33.1157	44.5107	rfp
19	21	42.6706	45.5627	gfp
19	22	52.1598	45.6307	gfp
19	23	78.5244	50.1444	rfp
19	24	59.0653	53.6186	rfp
19	25	46.9888	52.6241	rfp
19	26	38.9497	53.9511	cy5
20	1	30.1509	2.9478	rfp
20	2	20.6590	11.5206	gfp
20	3	29.8394	13.3756	rfp
20	4	30.8737	19.5362	rfp
20	6	12.7055	25.5543	gfp
20	7	35.2575	24.9975	gfp
20	8	54.5799	29.2873	gfp
20	9	61.0932	29.4296	gfp
20	10	44.6125	32.4202	gfp
20	11	68.9438	31.5506	gfp
20	12	26.3769	32.6543	gfp
20	14	17.4479	34.6918	gfp
20	15	67.6592	39.9538	gfp
20	17	30.3334	41.6025	cy5
20	18	14.0644	44.0128	gfp
20	20	58.1129	48.0997	gfp
20	21	71.0090	48.7793	gfp
20	23	21.225	60.69	gfp
20	25	9.1850	66.3973	gfp
20	27	50.5173	71.3570	gfp
20	28	34.0431	74.6523	gfp
20	30	54.4255	81.7562	cy5
20	31	35.1013	85.4830	gfp
20	32	48.9464	86.4583	gfp
20	33	46.3699	95.1655	gfp
21	1	39.0776	3.5711	gfp
21	2	32.3241	8.7314	gfp
21	3	38.5784	19.2672	cy5
21	4	23.5983	18.5934	gfp
21	5	15.1732	22.8188	gfp
21	6	22.7274	27.8520	gfp
21	7	11.0999	28.9605	gfp
21	8	30.8253	29.5026	gfp
21	9	15.6751	33.2334	rfp
22	1	24.9720	3.0245	gfp
22	2	14.5985	6.2135	gfp
22	3	29.9741	8.3297	gfp
22	4	22.5646	11.4290	gfp
22	5	12.8779	14.6539	gfp
22	6	13.1649	23.8074	gfp
22	7	7.7685	26.3881	gfp
23	1	6.9422	15.1858	cy5
23	2	6.8056	22.0871	gfp
24	1	18.7546	3.2622	rfp
24	2	21.8667	13.1534	rfp
24	3	16.8129	20.3995	rfp
24	4	32.7438	22.7363	rfp
24	5	15.6353	31.3223	rfp
25	1	12.4882	8.8299	gfp
25	2	22.4547	12.3272	gfp
25	3	18.2046	18.8829	rfp
26	1	38.5573	2.7122	gfp
26	2	52.7548	4.0607	rfp
26	3	12.4252	6.7456	rfp
26	4	18.8526	5.3294	rfp
26	5	29.2669	8.6154	rfp
26	6	48.1706	9.1526	gfp
26	8	35.4367	15.5292	gfp
26	9	68.9941	14.9230	gfp
26	10	43.7365	17.9296	gfp
26	12	27.3890	18.9337	gfp
26	13	7.4175	21.4575	gfp
26	14	54.8619	26.6016	gfp
26	15	50.5641	35.6998	gfp
26	16	41.9823	37.8289	gfp
26	17	31.0725	43.1525	rfp
27	1	9.2797	2.7465	gfp
27	2	6.8010	7.6641	gfp
27	3	14.5725	10.4550	gfp
28	1	26.5525	5.3827	rfp
28	3	13.9357	15.8273	gfp
28	5	32.1027	21.2731	gfp
29	1	111.9792	13.0613	gfp
29	2	172.9982	12.7106	gfp
29	3	190.8166	13.0156	gfp
29	5	69.1076	28.5365	gfp
29	7	98.9207	29.18625	gfp
29	8	212.0636	30.0378	gfp
29	9	147.9329	33.3551	gfp
29	11	152.5349	40.5477	gfp
29	12	182.6355	43.4741	gfp
29	14	134.7554	47.6060	gfp
29	15	123.1950	48.8463	gfp
29	16	74.3032	54.2305	gfp
29	17	186.9248	54.1838	gfp
29	18	162.3160	54.2785	gfp
29	19	173.0300	54.7370	gfp
29	20	117.9507	62.2127	cy5
29	22	90.6899	67.4891	gfp
29	23	130.1327	66.8755	gfp
29	25	39.6877	69.0889	gfp
29	28	62.0426	77.6771	gfp
29	31	97.6517	78.5781	gfp
29	32	73.3219	81.0931	gfp
29	33	211.6406	84.2934	cy5
29	34	95.3236	83.3538	gfp
29	35	160.1920	84.3083	gfp
29	38	189.4278	92.1967	cy5
29	41	164.5239	97.4439	gfp
29	42	182.3673	96.8661	rfp
29	43	128.9194	99.9266	cy5
29	44	231.7558	102.4394	cy5
29	45	189.0887	103.9487	gfp
29	46	211.2185	103.9304	gfp
29	47	94.0866	105.1239	gfp
29	48	199.8548	106.0656	gfp
29	50	155.58475	107.8225	cy5
29	55	43.9099	116.4823	gfp
29	57	52.5920	116.2592	gfp
29	58	34.3539	119.8830	gfp
29	60	272.5890	119.9208	gfp
29	61	70.5759	119.6346	gfp
29	62	5.6150	122.1303	gfp
29	64	255.9844	124.1855	gfp
29	65	198.8414	125.5936	gfp
29	66	214.7548	125.8455	gfp
29	68	46.7136	129.5766	cy5
29	69	70.7869	132.3156	cy5
29	70	88.6369	129.0949	gfp
29	71	231.4076	129.8385	gfp
29	72	9.3761	132.7599	gfp
29	73	252.7880	131.4344	rfp
29	74	36.3573	131.1967	gfp
29	76	260.5841	133.9355	gfp
29	79	239.8018	135.0451	gfp
29	80	247.0942	136.9309	gfp
29	84	110.6304	145.4991	gfp
29	85	201.2639	145.5431	gfp
29	86	48.8500	147.1245	gfp
29	87	23.5022	147.5135	gfp
29	89	240.8638	147.6777	gfp
29	91	146.3813	150.2609	cy5
29	92	264.1889	152.3659	cy5
29	93	111.1482	152.9099	gfp
29	94	25.9818	154.2195	gfp
29	95	18.2509	154.8461	gfp
29	96	203.1929	155.8929	rfp
29	98	217.5496	162.2520	gfp
29	100	105.4471	160.7090	cy5
29	102	262.0377	161.6757	cy5
29	105	74.7351	166.4066	gfp
29	107	36.0332	166.2239	gfp
29	108	114.2399	166.6922	gfp
29	109	41.1610	172.0137	gfp
29	110	227.3726	169.5443	gfp
29	112	57.4910	171.1508	gfp
29	113	243.9739	171.3744	gfp
29	114	83.8004	174.2864	gfp
29	115	76.3317	176.1858	gfp
29	116	207.2888	174.9995	rfp
29	118	93.3377	182.2333	gfp
29	119	248.7787	179.0859	gfp
29	121	112.8105	183.0639	gfp
29	122	253.96875	183.0648	cy5
29	124	104.4422	186.9544	gfp
29	127	55.9883	197.8269	gfp
29	128	243.21875	196.2735	rfp
29	129	238.3791	201.9882	rfp
29	131	69.015	203.4745	gfp
29	134	62.8925	210.9704	gfp
29	135	227.4731	209.1366	gfp
29	137	241.8560	209.2772	rfp
29	138	234.8875	210.2643	gfp
29	139	86.6365	213.4624	cy5
29	140	227.2835	217.3782	cy5
30	1	12.3568	4.6225	rfp
30	2	8.2516	9.5638	rfp
30	3	6.4569	16.2279	gfp
32	1	12.9680	4.1576	gfp
32	2	20.0595	11.4264	gfp
32	3	23.8233	17.6768	cy5
34	1	26.7638	8.7698	rfp
34	3	17.7029	29.7852	gfp
35	1	4.6155	6.2332	rfp
35	2	13.6904	6.6460	gfp
35	3	10.6425	13.1087	gfp
35	4	26.6854	14.1724	rfp
35	5	32.1804	14.4872	rfp
35	6	5.9268	17.2788	gfp
35	7	39.1756	18.4590	rfp
35	8	39.5987	25.9591	gfp
36	2	47.8753	16.7098	cy5
36	3	38.4005	18.2673	rfp
36	4	25.0597	21.6735	gfp
36	5	32.3966	22.5677	rfp
36	6	51.8081	22.4918	cy5
36	7	14.99625	26.1969	gfp
36	8	7.0157	27.5288	gfp
36	10	36.9283	30.5789	gfp
36	11	14.8246	36.2032	gfp
36	12	17.8813	50.5629	cy5
36	13	52.2716	50.3973	gfp
36	14	39.1992	52.0499	gfp
36	15	31.8703	58.1521	cy5
36	16	57.1321	59.9956	rfp
36	17	27.0453	67.9383	gfp
36	18	55.2396	67.1376	rfp
36	19	48.7561	72.8264	cy5
37	1	45.2403	5.8308	cy5
37	2	46.2270	11.8230	rfp
37	3	68.7031	16.1832	gfp
37	4	56.2030	16.8228	rfp
37	5	46.5882	17.9903	rfp
37	8	56.3952	28.7977	cy5
37	9	23.8174	29.1360	cy5
37	10	30.6253	32.6516	cy5
37	12	55.0524	36.1709	rfp
37	13	9.0604	35.7853	cy5
37	14	29.1646	40.8516	gfp
37	16	45.5800	42.2622	rfp
37	17	13.2023	42.2576	cy5
37	18	20.6236	42.7176	rfp
37	19	35.4571	45.6158	gfp
37	20	59.6625	45.9916	gfp
37	21	23.6057	50.9866	rfp
37	23	13.4733	54.1083	gfp
37	24	54.6133	54.9130	gfp
37	26	27.8425	59.1121	gfp
37	27	41.6025	59.6625	gfp
37	28	7.7524	61.3122	cy5
37	29	97.6064	63.7208	cy5
37	30	55.7853	61.5830	gfp
37	31	30.5687	65.3385	gfp
37	32	75.2142	69.2419	gfp
37	34	9.7699	70.7129	cy5
37	35	86.2508	71.2566	gfp
37	36	28.9472	72.1028	gfp
37	38	66.5454	74.7802	gfp
37	39	60.9129	77.9243	gfp
37	40	39.2523	77.6854	gfp
37	41	27.8166	82.4162	cy5
37	42	119.7864	83.6416	cy5
37	43	52.6073	81.8314	gfp
37	44	78.9796	82.7904	gfp
37	45	43.4523	82.8217	gfp
37	48	116.8608	91.6432	rfp
37	49	79.5549	90.5932	cy5
37	50	96.7590	89.60125	rfp
37	51	55.4473	96.8000	gfp
37	52	40.4648	98.52375	gfp
37	53	114.2295	99.7284	rfp
37	54	71.2999	100.9219	gfp
37	55	50.1370	101.5403	gfp
37	56	36.1382	108.6726	gfp
37	57	59.9746	108.3912	gfp
39	1	20.9937	12.8792	rfp
39	2	27.8933	13.7150	rfp
39	3	4.6733	16.3889	rfp
41	1	13.5648	6.2608	rfp
41	3	24.7027	15.5544	gfp
41	4	10.8349	13.2678	rfp
41	7	6.5709	19.7632	cy5
41	8	32.7875	21.2651	gfp
41	9	11.5667	25.1021	rfp
41	10	32.8503	29.5063	rfp
41	11	13.3838	32.164	gfp
41	12	27.5773	36.7862	gfp
41	13	12.8008	40.9823	rfp
41	14	21.5076	43.6238	rfp
42	1	8.3230	2.5180	cy5
42	2	8.1915	12.1905	cy5
43	1	11.9513	4.9690	gfp
43	2	19.1000	14.4038	gfp
44	1	6.4823	14.0368	gfp
44	2	11.7386	18.5764	gfp
45	1	15.9817	4.472	gfp
45	2	5.2225	11.7075	gfp
45	3	16.5089	10.8780	gfp
45	4	12.9314	18.3858	gfp
46	1	7.2059	9.2517	rfp
46	2	4.5198	16.9288	rfp
47	5	86.6136	13.6591	gfp
47	7	92.7326	19.9397	gfp
47	9	83.5959	25.3016	gfp
47	10	45.4061	27.4504	gfp
47	12	92.2850	27.9667	rfp
47	13	52.0184	29.3562	gfp
47	14	101.1611	29.4350	rfp
47	17	28.6193	34.4867	cy5
47	18	102.3894	36.4076	gfp
47	21	82.3146	38.2092	rfp
47	24	39.4909	44.1979	gfp
47	25	49.8710	45.1410	cy5
47	26	29.5625	45.4272	gfp
47	27	95.6555	46.2641	gfp
47	28	103.5132	46.1082	gfp
47	29	18.1096	48.5611	rfp
47	32	76.6216	51.6222	cy5
47	33	112.2969	54.3443	gfp
47	34	19.5876	55.8349	rfp
47	35	100.3645	55.9349	gfp
47	37	84.3650	60.7215	gfp
47	38	27.3659	62.2969	gfp
47	39	61.5430	62.2970	gfp
47	41	88.3840	67.1900	gfp
47	42	102.6748	65.7992	gfp
47	44	60.9191	69.0372	gfp
47	46	26.0867	71.8458	gfp
47	47	100.5739	73.4020	gfp
47	48	66.8842	73.1845	gfp
47	50	96.0045	78.6953	cy5
47	52	66.9871	78.7064	cy5
47	53	53.6189	80.1611	cy5
47	56	36.2582	85.3601	gfp
47	57	47.4644	85.4815	cy5
47	58	93.4455	85.7990	rfp
47	59	10.191	86.6604	cy5
47	60	88.2105	90.1253	rfp
47	61	55.3967	93.9501	gfp
47	62	30.6648	94.3613	gfp
47	63	45.7159	95.6486	gfp
47	64	75.0116	99.0542	gfp
47	65	34.5075	101.3403	gfp
47	67	88.4076	104.7151	cy5
47	68	82.3893	107.9237	gfp
47	69	73.7312	108.9030	gfp
47	70	62.3252	115.2565	cy5
47	71	85.5441	115.9816	cy5
47	72	70.9270	119.4171	gfp
47	74	73.2265	132.0922	cy5
47	76	86.7525	134.3461	cy5
47	78	41.4990	143.8708	cy5
47	79	54.2021	144.3165	cy5
48	1	10.7057	6.9369	gfp
48	2	2.9353	11.2875	rfp
48	3	16.7342	11.6049	gfp
48	4	21.0257	15.8910	rfp
48	5	18.3560	20.3528	rfp
48	6	9.8078	22.8311	gfp
48	7	16.0903	27.4869	gfp
49	1	11.7428	3.225	gfp
49	2	24.0865	7.3631	gfp
49	3	28.9626	13.1913	gfp
49	4	6.2512	14.0796	gfp
49	5	14.7135	17.5783	gfp
49	6	9.8072	23.3680	gfp
50	2	76.7302	13.4458	rfp
50	4	43.185	18.21	gfp
50	5	49.8142	23.2441	rfp
50	6	72.6977	25.2798	rfp
50	7	39.9156	32.6079	rfp
50	8	52.1560	31.1491	rfp
50	9	67.5687	39.9401	rfp
50	10	28.3262	40.04375	gfp
50	13	55.9694	41.4985	rfp
50	14	138.8216	43.0349	gfp
50	21	92.3425	53.0266	rfp
50	24	61.9570	56.5221	rfp
50	25	25.2430	57.3464	gfp
50	26	8.6790	59.8238	gfp
50	28	16.7986	60.7484	gfp
50	30	135.4156	64.2714	rfp
50	31	95.8286	64.2696	gfp
50	34	162.6960	66.2790	rfp
50	35	23.61775	66.6930	gfp
50	37	146.0280	67.0984	gfp
50	38	41.3598	69.6080	gfp
50	40	170.5277	68.7953	rfp
50	41	66.6769	69.1460	gfp
50	43	193.9838	82.7637	rfp
50	44	187.3506	83.2761	rfp
50	45	182.0835	89.21425	rfp
50	47	185.7375	96.9075	rfp
51	1	5.6510	9.9542	rfp
51	2	19.1065	9.3130	rfp
51	3	6.4236	17.0185	rfp
51	4	18.6362	28.3112	rfp
51	5	13.2340	37.9053	rfp
52	1	17.9380	6.4936	gfp
52	2	5.2164	10.1749	gfp
52	3	24.7693	11.8819	gfp
52	4	11.4703	13.68475	gfp
52	5	17.8327	15.1575	gfp
53	1	3.7894	6.0872	rfp
53	2	12.6793	5.9238	rfp
53	3	9.72875	13.1016	gfp
55	1	9.2766	2.7507	cy5
55	2	5.2024	11.2101	rfp
56	1	7.8772	4.8227	gfp
56	2	16.6651	4.4023	gfp
57	1	15.5499	7.8529	rfp
58	1	26.8105	9.4385	gfp
58	5	29.4183	41.1463	gfp
58	6	20.9014	51.3997	gfp
58	8	39.4243	53.0962	gfp
59	1	33.9806	43.6102	gfp
59	4	58.3960	99.7815	cy5
59	5	48.6479	113.5696	gfp
59	7	23.9651	118.0128	rfp
59	8	66.4558	121.8634	rfp
60	1	33.8864	8.5164	cy5
60	2	21.6699	17.7479	cy5
60	3	22.1548	24.1484	cy5
60	4	125.0156	47.5635	rfp
60	5	26.0335	52.0634	gfp
60	6	13.4876	54.5378	gfp
60	7	120.2806	54.5981	rfp
60	8	129.5834	60.5829	rfp
60	9	115.6751	62.3142	rfp
60	10	122.7145	61.8344	rfp
60	12	138.8156	64.0121	gfp
