630	4	27.4759	14.4596	gfp
630	5	16.0687	17.6556	gfp
630	6	24.8325	24.3345	gfp
633	1	77.5144	22.6686	cy5
633	2	84.2817	24.6936	cy5
633	3	92.3263	30.4428	rfp
633	4	57.2019	37.9594	gfp
633	5	68.2336	38.0674	gfp
633	6	25.3777	42.8695	rfp
633	7	64.7537	45.9971	gfp
633	8	16.0774	50.6642	cy5
633	9	23.3466	52.4859	cy5
633	10	45.7645	58.6966	cy5
633	11	86.80625	57.7611	gfp
633	13	83.7588	68.7681	gfp
633	14	36.6462	70.5596	cy5
633	15	7.1912	76.7493	rfp
633	16	76.2045	78.2698	gfp
633	17	46.5838	80.1471	gfp
633	18	60.6202	80.5175	gfp
633	19	26.445	82.2847	cy5
633	20	74.9478	87.1176	cy5
633	21	31.0080	89.3874	gfp
633	22	12.6332	94.9061	rfp
633	23	42.1878	94.9583	gfp
633	24	70.5056	99.9285	rfp
633	25	37.2338	106.1424	gfp
633	26	25.4959	106.4803	cy5
633	28	31.4034	109.5492	rfp
633	29	43.2815	112.3887	rfp
634	1	74.8161	23.9155	rfp
634	2	79.6729	27.4663	rfp
634	3	106.7475	28.1136	rfp
634	4	115.68075	33.6126	rfp
634	5	86.7084	46.4220	rfp
634	6	51.8967	43.8471	rfp
634	7	61.6488	45.0914	rfp
634	8	103.1529	51.1471	rfp
634	9	94.8116	51.9768	rfp
634	10	62.1545	53.9235	rfp
634	11	40.42	60.7375	rfp
634	14	36.6878	72.4398	rfp
634	17	50.0175	85.4475	rfp
634	18	93.5812	94.1552	cy5
634	19	33.4042	96.9197	rfp
634	20	72.1202	97.5455	rfp
634	21	81.8015	97.5801	rfp
634	22	104.3273	102.4951	cy5
634	23	55.47	105.1102	rfp
634	25	69.7650	105.1445	rfp
634	26	91.0782	105.7099	gfp
634	27	102.7315	113.3253	rfp
634	28	94.4677	114.97125	gfp
634	29	31.1955	115.2267	rfp
634	30	77.0121	115.5438	gfp
634	31	38.0107	116.8525	rfp
634	32	53.3524	116.9276	rfp
634	33	44.4129	121.7284	rfp
635	1	50.2455	6.2439	gfp
635	2	56.9140	14.4893	gfp
635	3	14.2997	15.6097	gfp
635	4	46.3376	15.0437	cy5
635	5	36.7683	17.1186	cy5
635	6	62.4872	21.2628	gfp
635	7	55.0705	21.8963	gfp
635	8	42.9955	25.0206	gfp
635	9	9.6489	28.3771	rfp
635	10	34.3337	32.8008	gfp
635	11	48.9483	30.745	gfp
635	12	67.5859	28.81	gfp
635	13	17.7278	32.6986	cy5
635	14	68.9458	37.4318	gfp
635	15	55.5538	39.4390	gfp
635	16	24.7264	37.5774	gfp
635	17	11.0447	38.5976	cy5
635	18	76.2681	41.2484	gfp
635	19	19.3903	41.9008	gfp
635	20	43.8063	41.0161	gfp
635	21	29.9591	42.8703	cy5
635	22	63.9077	43.4848	gfp
635	23	14.3162	44.3040	gfp
635	24	24.6201	45.7793	gfp
635	25	79.851	46.6980	rfp
635	26	41.4670	47.6785	gfp
635	27	53.1695	48.0310	gfp
635	28	29.5460	52.2025	rfp
635	29	17.03875	53.4932	gfp
635	30	37.7918	56.3263	rfp
635	31	49.0654	65.0039	rfp
636	1	8.7529	5.8655	gfp
636	2	21.9767	11.0339	gfp
636	3	26.4645	18.5047	rfp
638	1	29.9720	5.8767	gfp
638	2	34.4443	12.8178	gfp
638	3	28.2746	18.2324	gfp
638	4	24.6273	27.5926	gfp
638	5	38.1683	26.6019	gfp
638	6	13.6560	27.3068	gfp
638	7	40.2265	33.2229	gfp
638	8	8.3648	34.5814	gfp
638	9	32.7756	35.0331	gfp
638	10	45.6653	44.7459	gfp
638	11	12.1176	45.7922	gfp
638	12	38.6747	48.0715	gfp
638	13	43.7525	53.8069	gfp
638	15	35.9075	57.6725	gfp
638	16	34.4369	64.6671	gfp
638	17	31.9909	70.0671	gfp
639	1	58.7732	11.2875	gfp
639	2	26.6408	11.6446	gfp
639	3	33.5086	13.0341	gfp
639	4	26.7222	20.1817	gfp
639	5	19.6328	29.3872	gfp
639	6	40.2700	31.7716	cy5
639	7	12.7100	33.1657	gfp
639	8	76.8940	33.4010	gfp
639	9	31.0573	51.3389	rfp
640	2	13.1177	12.1986	rfp
640	3	16.4028	31.2953	rfp
640	4	21.6075	41.28	rfp
641	1	40.7651	13.3357	rfp
642	1	85.3128	3.7779	gfp
642	2	56.4989	9.5743	rfp
642	3	100.4635	11.7333	rfp
642	4	65.3385	11.3377	rfp
642	5	51.5287	13.5823	rfp
642	6	42.5966	13.2453	rfp
642	7	39.1161	18.4761	rfp
642	8	76.2160	18.7163	gfp
642	9	90.2183	18.2449	rfp
642	10	97.3428	18.7019	rfp
642	11	63.6608	20.7091	gfp
642	12	35.475	24.7761	rfp
642	13	66.5370	27.3243	gfp
642	14	144.01775	30.831	rfp
642	15	100.4519	31.5460	gfp
642	16	80.7064	34.1492	cy5
642	17	46.6637	35.0886	rfp
642	18	55.9884	33.8053	gfp
642	19	69.3866	34.6758	rfp
642	20	86.1605	38.0329	cy5
642	21	97.8124	38.2352	gfp
642	22	52.9806	40.1386	gfp
642	23	42.4787	41.7364	cy5
642	24	122.4371	42.5216	rfp
642	25	64.0637	46.2503	rfp
642	27	75.9820	47.0082	cy5
642	28	103.0858	49.2148	rfp
642	29	93.0865	48.5743	rfp
642	30	39.6265	49.7236	rfp
642	31	9.0770	49.8128	rfp
642	32	83.4159	49.0076	rfp
642	33	47.5889	53.6156	gfp
642	34	73.56225	56.46975	rfp
642	35	37.0091	58.0108	rfp
642	36	86.7235	61.1234	rfp
642	37	99.0184	58.5037	gfp
642	38	22.2335	60.1273	rfp
642	39	63.90875	60.4534	gfp
642	40	106.2030	60.0311	gfp
642	41	79.6192	63.6985	gfp
642	42	70.5172	63.9484	rfp
642	43	121.4884	64.715	rfp
642	44	32.3462	65.4788	rfp
642	45	104.4715	67.2542	gfp
642	46	21.4065	67.8381	rfp
642	48	134.4239	67.5133	rfp
642	49	93.0328	68.6331	rfp
642	50	36.5907	71.5776	gfp
642	51	52.1011	71.6694	rfp
642	52	102.9560	74.5480	gfp
642	53	124.8341	75.3885	rfp
642	54	142.2225	75.5137	rfp
642	55	69.98895	76.46475	cy5
642	56	78.4934	80.3602	rfp
642	57	30.2726	78.8003	gfp
642	58	46.6704	81.1625	rfp
642	59	134.1073	81.5530	rfp
642	60	36.9800	83.1931	gfp
642	61	119.3566	84.7669	rfp
642	62	99.9435	86.1390	gfp
642	63	129.8550	87.855	rfp
642	64	89.5214	88.7070	gfp
642	65	59.9758	90.3768	rfp
642	66	39.16225	90.343	rfp
642	67	67.7250	95.4659	gfp
642	68	96.4674	96.5937	rfp
642	69	81.5322	98.0792	rfp
642	70	66.8040	108.1159	gfp
642	71	75.6361	105.6747	cy5
642	72	58.0101	107.1099	gfp
642	73	50.5287	108.4156	rfp
642	75	70.3737	117.6596	rfp
642	76	61.7704	123.7170	rfp
642	77	48.0053	125.5233	rfp
642	78	62.5859	130.5287	rfp
643	1	37.5865	14.1622	rfp
643	2	17.7796	11.2875	rfp
644	1	6.5281	7.2851	rfp
645	1	5.9511	20.7089	cy5
646	1	10.9571	4.4704	gfp
647	1	96.2444	19.8756	gfp
647	2	19.2750	28.9875	gfp
647	3	94.8426	27.7719	gfp
647	4	70.4646	29.1506	gfp
647	5	47.6414	30.5241	rfp
647	6	67.9669	38.4917	gfp
647	7	28.3737	39.5157	gfp
647	8	57.9322	40.9885	gfp
647	9	16.4555	39.3251	gfp
647	11	47.6067	42.0673	rfp
647	12	39.7111	53.9359	rfp
647	13	17.1197	62.3036	gfp
647	14	26.8965	68.1489	cy5
647	15	12.6054	73.2735	gfp
647	16	17.5004	84.8839	gfp
648	1	10.3121	6.2140	cy5
648	2	22.2366	7.2105	cy5
648	3	27.6984	10.6865	cy5
648	4	7.8548	11.9434	gfp
649	1	73.4626	6.1804	rfp
649	2	68.6381	20.3887	rfp
649	3	90.2229	24.0334	rfp
649	4	81.0042	26.8242	rfp
649	5	91.2471	31.7510	rfp
649	7	127.4051	32.6780	rfp
649	8	75.8219	34.7827	gfp
649	9	50.6065	36.4477	rfp
649	10	100.6645	36.6527	rfp
649	11	64.8710	38.7121	gfp
649	12	83.0232	40.0467	rfp
649	13	56.1795	43.1380	gfp
649	14	91.5439	44.9196	gfp
649	15	45.6015	43.7720	gfp
649	16	76.4215	46.0458	gfp
649	17	109.2693	47.1379	rfp
649	18	38.3462	47.6455	rfp
649	19	32.2785	48.9915	gfp
649	20	83.3961	50.4354	gfp
649	21	69.30375	52.90125	gfp
649	22	99.1948	54.0864	cy5
649	23	112.3801	54.4131	rfp
649	24	22.3287	56.3554	gfp
649	25	32.7445	55.50225	gfp
649	26	56.6088	56.5232	rfp
649	27	82.3275	58.5225	gfp
649	28	107.0927	61.7126	cy5
649	29	89.4321	61.6132	gfp
649	30	65.5098	64.1458	gfp
649	31	33.6045	67.4813	gfp
649	32	43.0269	70.4080	gfp
649	33	93.6605	68.1959	gfp
649	34	132.8666	67.8031	rfp
649	35	20.4752	70.4889	gfp
649	36	55.5184	69.4181	gfp
649	37	73.7815	71.0476	gfp
649	38	64.7764	72.9377	rfp
649	39	99.0911	75.8711	gfp
649	40	13.0373	77.4543	gfp
649	41	87.7055	78.8149	rfp
649	42	40.6216	80.2017	gfp
649	43	56.0814	80.4973	rfp
649	44	63.1113	80.5723	rfp
649	45	106.6058	82.0958	gfp
649	46	27.7757	83.1156	gfp
649	47	11.5052	83.3421	rfp
649	48	82.6278	87.4016	rfp
649	49	72.0484	84.0042	rfp
649	50	6.9542	88.8374	rfp
649	51	41.0953	88.3402	gfp
649	52	59.34	87.1657	rfp
649	53	67.0216	89.1649	rfp
649	54	23.3239	90.6971	gfp
649	55	100.4386	92.7691	gfp
649	56	108.6415	95.5931	gfp
649	57	31.2664	94.4441	rfp
649	58	70.1159	96.2125	gfp
649	60	29.5625	101.3058	rfp
649	61	123.1891	103.1355	rfp
649	62	21.8603	101.7182	rfp
649	63	70.7065	104.8322	gfp
649	64	44.8976	110.9678	gfp
649	65	34.83	108.6825	rfp
649	66	77.3260	110.2316	gfp
649	68	125.54925	110.85615	rfp
649	69	110.7658	113.0122	rfp
649	70	63.7019	113.2952	gfp
649	71	20.1383	114.1889	cy5
649	72	84.4029	116.4962	gfp
649	73	75.5503	120.3296	gfp
649	74	42.3893	122.5535	gfp
649	75	58.0667	124.4940	gfp
649	76	94.2984	124.0560	gfp
649	77	32.8287	124.7987	gfp
649	78	26.5751	129.1301	gfp
649	79	91.7455	130.7622	rfp
649	81	48.9251	133.9260	gfp
649	82	62.6346	138.5380	gfp
649	83	37.7128	136.7031	gfp
649	84	118.2419	139.2044	rfp
649	85	110.5606	140.1990	rfp
649	86	75.4182	144.2667	gfp
649	87	44.5301	142.2979	rfp
649	88	124.4478	146.4026	rfp
649	89	57.4695	147.1521	gfp
649	90	105.8601	153.6266	rfp
649	91	81.1794	154.7349	gfp
649	92	126.42	151.5750	rfp
650	1	16.485	7.1625	cy5
650	3	8.7916	18.2022	gfp
651	1	15.0199	11.438	gfp
651	2	4.7357	15.3272	gfp
651	3	9.4946	16.9832	gfp
651	4	19.3416	20.0651	gfp
651	5	27.7982	20.3973	gfp
651	6	12.8238	21.8772	gfp
651	7	8.8587	25.0744	gfp
651	8	25.0154	26.9215	gfp
652	1	37.2179	6.2362	gfp
652	2	54.2590	14.7494	gfp
652	3	42.8084	15.6810	gfp
652	4	4.8145	34.9298	gfp
652	5	12.7925	35.2567	gfp
653	1	6.1660	8.2935	rfp
653	2	20.2219	10.3499	rfp
653	3	43.7608	10.0058	cy5
653	4	33.2854	11.0244	cy5
654	1	63.9941	6.2695	gfp
654	2	44.376	12.1841	rfp
654	3	55.1104	16.9665	rfp
654	4	51.2209	25.2003	cy5
654	5	6.0177	37.5541	rfp
654	6	25.6626	38.3058	gfp
654	7	35.3788	40.8953	gfp
654	8	5.6115	46.6642	gfp
654	9	44.7277	48.5593	gfp
654	10	20.3028	54.2313	gfp
655	1	22.4750	11.2950	gfp
655	2	16.1046	16.0964	gfp
655	3	14.67375	22.8284	gfp
656	1	305.0253	24.8723	rfp
656	2	340.6748	24.0344	rfp
656	3	308.4681	38.9213	rfp
656	4	273.2635	43.5993	rfp
656	5	280.5392	50.7878	gfp
656	7	275.9490	58.5734	rfp
656	8	333.9673	67.8572	rfp
656	9	375.476	76.97	rfp
656	10	336.7070	81.1172	rfp
656	11	374.8799	85.1107	gfp
656	12	164.6727	86.2323	rfp
656	13	212.68875	92.4321	rfp
656	14	326.5787	101.8278	rfp
656	15	372.4465	102.4987	rfp
656	16	200.5394	102.9776	rfp
656	17	225.8757	107.3816	rfp
656	18	364.7536	110.6544	rfp
656	19	201.9763	109.6926	rfp
656	20	290.9329	111.9201	rfp
656	21	208.4732	114.5912	rfp
656	22	349.9023	115.2554	rfp
656	24	328.5547	128.9376	rfp
656	27	178.8655	167.1945	rfp
656	28	165.6065	172.6960	rfp
657	1	47.8375	3.9452	gfp
657	2	63.8998	8.2058	gfp
657	3	42.7704	10.3563	gfp
657	4	47.0485	16.8734	gfp
657	5	58.7144	17.5588	cy5
657	6	39.0942	19.2544	gfp
657	7	45.0620	25.4514	gfp
657	8	63.3132	26.68365	gfp
657	9	13.2628	35.9668	gfp
657	10	50.7949	35.9509	gfp
657	11	30.9410	36.2666	gfp
657	12	42.5181	47.8405	gfp
657	13	21.3014	51.7294	gfp
657	14	38.0777	57.5458	gfp
657	15	15.0226	58.7419	gfp
658	2	51.2380	11.2217	rfp
658	3	37.2138	13.6281	rfp
658	4	86.8168	24.5203	gfp
658	5	58.695	24.7541	gfp
658	6	34.3750	26.0165	cy5
658	7	72.8800	26.5095	gfp
658	8	65.3345	29.6667	gfp
658	9	39.8962	34.0150	gfp
658	10	98.3512	34.7791	gfp
658	11	75.7809	38.5038	gfp
658	12	35.8581	41.5749	gfp
658	13	27.6680	46.1455	rfp
658	14	51.6	46.5897	gfp
658	15	72.1792	47.5197	gfp
658	16	91.5479	52.3525	gfp
658	17	21.9631	54.0642	rfp
658	18	65.5965	54.4933	gfp
658	19	51.9522	57.7349	cy5
658	20	73.0168	57.9911	rfp
658	21	21.8274	61.5462	rfp
658	22	61.6593	61.8626	rfp
658	23	37.8736	68.1684	rfp
658	24	14.2287	70.1717	rfp
658	25	63.9033	73.1234	gfp
658	26	45.666	72.78825	rfp
658	27	25.4325	74.35875	gfp
658	28	83.6664	75.6783	gfp
658	30	34.9805	80.9475	gfp
658	31	71.8578	87.8633	gfp
658	32	25.9259	88.4515	gfp
658	33	56.4475	92.425	rfp
658	35	32.1518	96.3714	gfp
658	36	44.1595	94.9763	rfp
658	37	18.2502	94.6579	cy5
658	38	7.1229	96.5799	rfp
658	39	24.1966	102.2325	rfp
658	40	38.3775	120.2541	rfp
658	41	31.6642	123.6096	rfp
658	42	24.8325	126.6724	rfp
659	1	5.9508	13.7173	cy5
660	1	14.5824	15.4155	gfp
660	2	24.4540	17.3004	gfp
660	3	11.0354	23.5132	gfp
660	4	10.6952	31.1245	gfp
662	1	18.7870	9.6695	gfp
662	2	14.1068	25.7480	gfp
663	1	13.9230	3.5683	gfp
663	2	21.2463	5.4051	gfp
663	3	16.5622	12.8307	gfp
663	4	8.3058	16.9341	gfp
664	1	20.0608	8.6386	rfp
664	2	37.9276	18.4638	rfp
664	3	29.9311	19.3193	rfp
664	4	46.6211	27.2032	rfp
664	5	38.8150	30.4829	gfp
665	1	40.1767	4.2180	rfp
665	2	72.5209	11.0170	rfp
665	4	31.7773	21.0785	rfp
665	5	76.0794	20.2700	rfp
665	6	22.5245	24.0398	rfp
665	7	35.0010	33.9681	rfp
665	8	15.2544	33.6351	rfp
665	9	81.3701	32.2315	rfp
665	10	75.4784	34.7359	rfp
665	11	86.0350	38.4572	rfp
665	12	27.76725	43.5859	gfp
665	13	41.7337	44.2809	rfp
665	14	79.17375	47.4720	rfp
665	15	33.2795	48.2758	gfp
665	16	67.5962	51.9797	rfp
665	17	53.8320	52.9507	rfp
665	18	40.0582	57.7585	rfp
665	20	35.6659	64.8817	rfp
665	22	6.9113	74.1546	rfp
665	25	5.0863	81.3161	rfp
665	28	7.6174	89.5596	rfp
665	29	27.5588	91.3651	rfp
665	30	16.4755	102.4218	rfp
665	31	28.1473	104.2981	rfp
665	32	23.7375	108.3825	rfp
666	1	12.4078	7.8249	rfp
666	2	11.7636	20.9653	rfp
666	3	32.4755	24.9238	gfp
666	4	3.225	33.4267	rfp
666	5	9.4497	32.8729	rfp
667	7	60.1034	39.4552	gfp
667	9	57.8389	50.0285	gfp
667	10	53.8231	56.5493	gfp
668	1	11.7414	9.7666	gfp
668	3	20.6466	23.1871	gfp
668	4	5.2353	26.0795	gfp
669	1	12.4069	5.7011	rfp
669	2	22.5994	7.7427	rfp
669	4	7.9896	21.6187	rfp
669	5	2.1335	22.2401	rfp
670	1	19.7294	14.7528	gfp
670	2	26.7377	17.1272	gfp
670	3	34.9173	17.8893	cy5
670	4	43.22575	18.5868	gfp
670	5	51.7334	26.0558	gfp
670	6	8.0039	27.8496	gfp
670	7	22.0682	28.1365	gfp
670	8	38.0377	28.5014	gfp
670	9	48.7090	30.96	gfp
670	10	14.2636	34.3378	gfp
670	11	26.2603	40.1251	gfp
670	12	57.9118	40.4558	gfp
670	13	49.2368	43.1780	gfp
670	14	5.2230	52.1523	cy5
670	15	54.2040	52.2210	gfp
670	16	17.8693	53.1986	gfp
670	17	41.4052	56.4489	gfp
670	18	48.4955	60.9525	gfp
670	19	5.1410	64.2028	cy5
670	20	9.9164	73.9174	cy5
670	21	28.8607	84.0143	gfp
671	1	146.7090	16.2578	gfp
671	2	121.5095	28.3009	gfp
671	8	48.1295	84.0859	rfp
671	10	65.5257	104.3857	rfp
671	11	69.5988	112.0799	gfp
671	12	22.5054	134.2928	cy5
672	1	13.2422	13.5524	gfp
672	3	28.1885	20.1764	rfp
672	4	6.5616	24.0883	rfp
672	5	22.83042	26.57658	rfp
672	6	13.8061	28.3164	rfp
672	7	36.2984	28.6407	rfp
672	8	22.5149	34.5075	rfp
672	9	28.3053	41.4750	rfp
673	1	40.1987	6.3457	rfp
673	2	29.0023	8.2169	cy5
673	3	34.3557	21.7593	rfp
673	4	79.4382	21.7623	gfp
673	5	61.3532	23.1027	rfp
673	6	78.6841	28.2920	gfp
673	9	78.6789	39.4896	gfp
673	10	32.1153	56.6498	cy5
673	11	25.1002	64.3479	cy5
673	12	75.9013	84.0966	gfp
674	1	20.425	25.7887	rfp
674	2	26.2808	44.5807	rfp
675	1	13.7435	25.5395	rfp
676	1	13.8990	6.0252	gfp
676	2	26.961	6.7241	gfp
676	3	10.8780	17.4099	gfp
676	4	29.5062	18.3006	cy5
676	5	14.8367	27.2676	gfp
676	6	43.4655	28.5447	gfp
676	7	30.4725	35.8275	gfp
676	8	50.3011	36.9277	gfp
676	9	40.7678	37.7780	gfp
676	10	9.8743	40.8877	cy5
676	11	17.7143	44.5718	gfp
676	12	31.6716	46.4715	gfp
676	13	44.8425	45.3525	gfp
676	14	6.2008	48.5509	cy5
676	15	15.5801	52.3729	gfp
676	16	51.6537	52.2143	gfp
676	17	42.1695	53.9780	gfp
676	18	5.4338	56.9121	gfp
676	19	28.3361	57.7791	gfp
676	20	18.7749	60.1731	cy5
676	21	47.1925	62.8003	gfp
676	22	37.1968	64.9646	gfp
676	23	23.7683	67.3316	gfp
676	24	43.4112	69.2444	gfp
676	25	30.1566	71.7930	gfp
677	1	28.9901	6.9468	gfp
677	2	18.0893	11.4857	gfp
677	3	10.1686	14.9074	gfp
677	4	27.6568	17.2782	gfp
677	5	9.4255	23.5912	gfp
677	6	30.0468	31.9309	gfp
677	7	3.9794	35.2422	gfp
677	8	6.1351	43.8941	gfp
677	9	24.5167	49.1477	gfp
677	10	31.0384	48.3576	gfp
677	11	38.1886	50.1308	gfp
677	12	7.4856	51.8012	gfp
677	13	16.6252	54.7131	gfp
677	14	41.6872	56.0205	gfp
677	15	21.2066	60.0809	gfp
677	16	28.6711	65.2021	gfp
677	17	41.4475	63.7335	gfp
678	2	21.9761	9.6494	rfp
678	5	31.9828	29.2922	cy5
678	6	7.6877	48.2617	cy5
680	1	17.8040	16.5605	rfp
680	2	92.7472	20.1278	rfp
680	4	82.6601	25.4553	gfp
680	5	40.5238	35.5973	rfp
680	6	67.3346	37.9814	gfp
680	7	42.5811	43.9934	rfp
680	8	28.4278	46.3564	gfp
680	9	123.6398	47.8078	rfp
680	10	20.3527	48.5216	gfp
680	11	103.0482	55.04	gfp
680	12	20.4655	56.1203	cy5
680	13	127.6966	60.3881	rfp
680	14	50.40675	59.6303	cy5
680	15	122.8817	68.886	rfp
680	16	18.2577	70.0865	cy5
680	17	67.1272	72.2872	gfp
680	18	52.5284	72.0152	gfp
680	19	45.9449	73.1893	gfp
680	20	38.1932	76.2687	gfp
680	21	94.6331	77.4165	gfp
680	22	103.7930	90.5289	gfp
680	23	38.4170	95.9931	gfp
680	24	54.1573	104.1402	cy5
680	25	57.0264	109.5892	cy5
682	1	12.1752	7.4750	gfp
682	2	11.4048	16.9166	cy5
684	1	23.6846	23.2255	gfp
685	1	59.0595	26.3690	rfp
685	3	18.1886	35.2031	rfp
685	4	53.7943	33.8625	rfp
685	5	86.1075	34.5181	rfp
685	6	25.0788	36.4190	rfp
685	7	26.4092	42.4318	rfp
685	8	13.3854	52.4567	rfp
685	9	89.4810	73.6403	rfp
685	10	105.393	71.2854	rfp
685	13	40.3792	95.1894	rfp
685	14	99.7804	98.3145	rfp
685	15	54.4749	99.5788	cy5
685	16	87.5008	106.1952	rfp
685	17	126.1719	102.0092	rfp
685	18	64.7320	104.7672	rfp
685	19	87.2853	129.6871	rfp
685	20	87.4526	146.3521	rfp
686	1	7.9284	11.5876	rfp
686	2	18.8473	23.4429	gfp
686	4	29.8665	40.3570	rfp
687	1	5.0822	18.6383	gfp
687	2	19.3532	25.17435	gfp
690	1	8.3318	9.2069	cy5
691	1	85.9680	7.0793	cy5
691	2	59.7538	5.5167	cy5
691	3	69.66	5.3771	cy5
691	4	76.0969	12.0321	gfp
691	5	67.9965	13.0276	gfp
691	6	88.41015	14.81565	cy5
691	7	51.8500	15.5561	cy5
691	8	59.1771	15.9554	cy5
691	9	95.3740	18.662	gfp
691	10	83.6289	22.0820	gfp
691	11	72.8937	22.6767	gfp
691	12	29.1130	24.3575	cy5
691	13	19.8417	29.1466	cy5
691	14	100.1789	29.2882	gfp
691	15	9.0141	30.4504	cy5
691	16	86.4882	30.7674	gfp
691	17	39.7783	31.1361	cy5
691	18	94.1581	29.7536	gfp
691	19	30.4306	34.0025	gfp
691	20	79.8625	36.8725	gfp
691	21	17.4350	38.2348	gfp
691	22	97.83575	37.54975	gfp
691	23	44.3003	39.9423	cy5
691	24	37.5572	39.7937	cy5
691	25	9.5202	42.7764	gfp
691	26	23.7981	41.6877	gfp
691	27	52.6064	42.8647	gfp
691	28	76.8979	42.9252	gfp
691	29	16.3156	47.4075	gfp
691	30	69.0557	57.8481	gfp
691	31	43.8494	50.6642	gfp
691	32	58.2997	50.4036	gfp
691	33	77.0275	50.2377	gfp
691	34	106.2651	55.2576	gfp
691	35	36.4915	57.7765	gfp
691	36	12.9366	57.9203	gfp
691	37	19.0685	59.4514	gfp
691	38	99.2863	59.2744	gfp
691	39	47.9130	61.3460	gfp
691	40	27.5283	61.3990	gfp
691	41	58.6319	64.4369	gfp
691	42	29.7378	69.1754	gfp
691	43	102.2544	68.9002	gfp
691	44	109.2894	72.2341	rfp
691	45	91.7382	71.8173	gfp
691	46	64.4427	72.2792	gfp
691	47	56.3445	73.6540	gfp
691	48	48.8979	75.7186	cy5
691	49	74.175	74.175	gfp
691	50	84.0336	76.7897	gfp
691	51	99.0668	76.0766	gfp
691	52	24.7835	80.0724	cy5
691	53	67.2435	82.2693	gfp
691	54	44.0608	84.1177	gfp
691	55	92.1443	84.2027	gfp
691	56	32.9957	86.6808	gfp
691	57	82.5734	84.3203	gfp
691	58	54.4396	85.8610	gfp
691	59	70.1217	90.1724	gfp
691	60	42.6976	92.4428	gfp
691	61	78.0163	92.2493	gfp
691	62	52.8064	93.2503	gfp
691	63	61.5469	96.1113	gfp
691	64	50.0477	100.0825	gfp
691	65	75.1534	99.1278	rfp
691	66	55.6902	101.6504	rfp
691	67	76.2605	105.1442	rfp
691	68	56.9869	113.0064	rfp
692	1	24.7615	6.6423	cy5
694	1	65.9907	18.7695	rfp
694	2	56.2706	23.9067	rfp
694	3	49.2859	26.0433	rfp
694	5	42.4639	34.9191	rfp
694	6	75.0382	34.3273	rfp
694	7	55.7823	36.2241	rfp
694	8	68.6690	36.8647	rfp
694	10	46.9514	44.2867	rfp
694	11	15.2586	49.7372	rfp
694	12	66.6628	51.9994	rfp
694	13	26.21925	53.5479	gfp
694	14	74.7833	55.2700	cy5
694	15	16.6249	58.5015	rfp
694	16	44.0423	59.1577	gfp
694	17	57.4122	60.1068	gfp
694	18	70.0255	60.6085	gfp
694	19	21.2792	63.8032	gfp
694	20	31.7931	63.8640	gfp
694	21	51.7055	67.8486	gfp
694	22	41.6465	69.2715	gfp
694	23	26.1101	70.3236	rfp
694	24	33.4180	74.3457	cy5
694	25	15.5667	77.1122	gfp
694	26	57.375	79.7025	gfp
694	27	78.6865	81.7910	rfp
694	28	47.9206	81.4826	gfp
694	29	65.4368	85.5424	rfp
694	30	2.1831	85.7106	rfp
694	31	36.7860	92.3476	rfp
694	33	35.41695	99.3171	rfp
694	34	65.8312	100.5582	rfp
694	35	81.3603	103.0925	rfp
694	36	12.4620	107.0748	rfp
694	37	72.5438	112.8830	rfp
694	38	42.7235	115.3727	rfp
694	39	49.2875	119.7625	rfp
694	40	39.8322	123.3597	rfp
694	41	16.2107	125.9995	rfp
694	42	24.3512	125.5776	gfp
694	43	52.9209	125.5320	rfp
694	45	19.845	132.2775	rfp
694	46	52.6923	131.9649	rfp
694	47	29.8979	132.6937	rfp
695	1	8.8459	8.6322	gfp
695	2	22.7811	11.6221	gfp
695	3	18.3774	19.8670	gfp
696	1	55.4445	3.9803	rfp
696	2	48.3874	6.9213	rfp
696	4	24.0254	22.4457	gfp
696	5	50.25625	39.689	cy5
696	6	58.1453	40.9575	gfp
696	7	32.7649	43.0028	cy5
696	8	63.5843	46.6300	gfp
696	9	6.4836	50.7198	cy5
696	10	70.0064	51.6119	gfp
696	11	37.5296	53.5506	cy5
696	12	47.3122	53.4764	cy5
696	13	65.2256	56.8406	gfp
696	14	74.3909	60.3075	gfp
696	15	17.7729	64.0145	gfp
696	16	59.1741	69.3312	cy5
696	17	15.0699	70.1019	gfp
696	19	55.6561	77.6729	cy5
696	20	46.9873	87.5634	gfp
696	21	26.0281	93.4857	gfp
696	22	41.2938	95.8542	cy5
697	1	8.8968	3.4283	gfp
697	2	7.9028	13.4124	gfp
697	3	12.2865	24.8010	gfp
698	1	11.0315	2.5237	gfp
698	2	8.2151	7.8212	gfp
698	3	8.1436	16.7883	gfp
699	1	24.1045	4.4735	gfp
699	2	36.3473	5.9055	gfp
699	3	39.7560	10.9776	gfp
699	4	20.3960	14.1535	gfp
699	5	47.8766	16.4410	gfp
699	6	7.6724	19.5789	gfp
699	7	28.4445	21.8574	gfp
699	8	39.1703	22.3130	gfp
699	9	47.0560	30.0280	gfp
699	10	11.2289	26.7515	gfp
699	11	19.6560	33.1679	gfp
699	12	26.5680	34.6006	gfp
699	13	35.0387	38.2763	gfp
699	14	17.6959	46.8873	gfp
699	15	31.0452	47.3041	gfp
700	1	44.3658	6.2544	gfp
700	2	51.7039	5.0780	gfp
700	3	36.7689	5.1483	gfp
700	4	19.5765	14.6910	gfp
700	5	34.9776	13.4247	gfp
700	6	71.4951	17.4236	gfp
