489	25	108.6538	50.0018	rfp
489	26	69.6883	52.0357	rfp
489	27	86.9556	59.0474	rfp
489	28	96.8428	56.6476	gfp
489	29	104.3228	58.7965	gfp
489	30	73.4510	63.1802	gfp
489	31	44.0826	59.7806	rfp
489	32	64.3127	59.3608	gfp
489	33	59.7233	63.5386	gfp
489	34	107.1079	66.4793	cy5
489	35	91.2591	66.9250	gfp
489	36	52.0031	67.9333	rfp
489	37	98.9756	67.6494	gfp
489	38	60.2291	72.2097	cy5
489	39	70.1332	72.8157	rfp
489	40	112.3390	73.9778	gfp
489	41	100.5368	76.2433	gfp
489	42	46.8208	81.2619	cy5
489	43	78.0674	81.0944	rfp
489	44	118.0047	80.1592	cy5
489	45	36.8127	81.8940	rfp
489	46	63.1812	83.1914	rfp
489	47	23.8134	83.1340	gfp
489	48	85.3241	87.7480	rfp
489	49	122.5059	87.8151	rfp
489	50	36.2568	90.5786	rfp
489	51	55.0174	88.1780	rfp
489	52	99.8562	89.2193	gfp
489	53	91.9716	92.536	rfp
489	54	46.8211	94.3978	rfp
489	55	73.7804	92.9060	rfp
489	56	110.9947	92.6122	gfp
489	57	59.0856	95.6417	gfp
489	58	128.3302	95.8872	rfp
489	59	121.2530	95.1726	gfp
489	60	18.3547	98.1450	gfp
489	61	103.5802	98.6796	rfp
489	62	31.0082	97.8140	rfp
489	63	8.3007	100.3372	rfp
489	64	82.5337	104.8679	rfp
489	65	54.0071	103.1626	rfp
489	66	72.9598	102.13446	rfp
489	67	91.1385	102.0737	rfp
489	68	120.3280	101.8952	gfp
489	69	25.1768	105.7339	gfp
489	70	66.8148	106.4704	gfp
489	71	109.7327	105.3583	cy5
489	72	46.9362	105.5319	gfp
489	73	10.6593	110.0230	rfp
489	75	118.6745	109.3767	cy5
489	76	52.6309	120.0072	gfp
489	77	108.2108	111.7342	rfp
489	78	129.16125	112.1852	rfp
489	79	33.9144	113.8351	rfp
489	80	42.5843	112.6815	gfp
489	81	62.8331	113.0576	gfp
489	83	24.5156	116.1500	gfp
489	84	95.3344	116.3886	rfp
489	85	126.0636	119.2207	rfp
489	86	104.8056	120.2651	gfp
489	87	118.8497	120.8229	rfp
489	88	18.2436	121.8647	rfp
489	89	85.5422	122.5717	rfp
489	90	31.5400	124.2004	gfp
489	91	115.3431	126.7688	gfp
489	92	42.6014	126.9252	cy5
489	93	100.3428	127.3536	rfp
489	94	62.4398	130.7568	rfp
489	95	22.8603	130.7365	rfp
489	96	92.4878	131.4493	rfp
489	97	34.8474	133.4932	rfp
489	98	106.4699	136.2950	gfp
489	99	45.3127	134.2340	cy5
489	100	79.3971	137.0585	rfp
489	101	121.1177	140.7368	gfp
489	102	63.5049	141.4209	cy5
489	103	47.5340	141.1728	rfp
489	104	53.6516	142.8538	rfp
489	105	97.0343	144.9094	gfp
489	106	108.7809	145.1906	gfp
489	107	83.4786	146.9623	gfp
489	108	69.0611	150.7103	gfp
489	109	61.3523	153.0596	rfp
489	110	114.5056	155.1165	rfp
489	111	99.6584	155.9727	gfp
489	112	89.5910	157.6998	gfp
489	113	72.4286	156.4733	gfp
489	114	76.4441	162.6475	gfp
489	115	105.7555	162.7824	rfp
489	116	99.36225	166.6358	gfp
489	117	93.9290	171.1589	rfp
489	118	82.0155	169.0164	rfp
490	1	6.9990	16.3096	gfp
491	1	47.3465	12.3334	rfp
491	2	38.1891	10.9106	rfp
491	3	26.3663	14.0046	rfp
491	4	20.9572	19.0804	rfp
491	5	32.4048	18.7179	cy5
491	6	39.3050	22.2356	rfp
491	7	14.7865	24.4510	gfp
491	8	7.1564	24.6329	rfp
491	9	48.0525	26.7455	gfp
491	10	22.9901	31.9484	gfp
491	11	6.7866	33.3837	gfp
491	12	46.01625	37.96125	rfp
491	13	53.4275	36.2766	gfp
491	14	18.4730	42.0432	gfp
491	15	58.5576	41.7339	gfp
491	16	68.4775	41.5646	gfp
491	17	42.1699	44.7140	rfp
491	18	64.7652	50.0018	gfp
491	19	6.6865	50.7537	rfp
491	20	17.3602	51.1355	rfp
491	21	26.0584	53.4859	rfp
491	22	44.1549	52.0239	rfp
491	23	53.1329	51.7871	gfp
491	24	59.3455	58.0113	gfp
491	25	40.2332	59.1655	rfp
491	26	5.0289	58.8828	gfp
491	27	30.1977	65.1282	gfp
491	28	10.8575	63.7522	gfp
491	29	64.6438	64.7137	rfp
491	30	50.9289	66.2141	gfp
491	31	14.7696	70.4651	gfp
491	32	46.1839	76.2932	gfp
491	33	30.7577	75.8917	gfp
491	34	18.0207	79.2485	cy5
491	35	62.6172	82.5126	gfp
491	36	15.2865	84.3875	gfp
491	37	34.9516	85.3462	gfp
491	38	42.6455	86.6839	gfp
491	39	24.1736	92.0165	gfp
491	40	54.4266	90.7869	gfp
491	41	31.8324	93.5148	gfp
491	42	33.7403	100.9572	gfp
491	43	41.63346	104.85894	gfp
492	1	6.7545	8.3295	gfp
492	2	16.3312	15.9294	gfp
492	3	23.4550	21.6731	gfp
493	1	12.4691	7.1709	gfp
493	2	4.2414	10.4023	gfp
493	3	12.2105	15.8692	gfp
494	1	16.3324	9.2061	cy5
494	2	5.7700	7.9498	gfp
494	3	27.7947	20.0308	gfp
494	4	9.5357	17.6642	gfp
494	5	20.1216	24.7991	gfp
494	6	9.9060	26.0744	gfp
495	1	59.7661	6.1375	gfp
495	2	72.0107	24.338	cy5
495	3	47.7300	28.0862	gfp
495	4	77.3778	29.8257	gfp
495	5	55.3842	30.2848	gfp
495	6	64.0319	33.3701	gfp
495	7	71.4305	39.4437	gfp
495	8	63.5897	45.5505	gfp
495	9	72.7074	48.9656	gfp
495	10	71.0133	58.7953	gfp
495	11	30.8805	58.7558	gfp
495	12	30.7139	66.9782	rfp
495	13	47.3915	68.6254	rfp
495	14	59.8804	71.7780	gfp
496	1	11.5608	7.4831	gfp
496	2	5.8362	14.2836	gfp
497	1	8.8156	5.4555	gfp
497	2	20.7460	9.2935	gfp
498	1	19.2544	8.6677	cy5
498	2	9.3146	18.3699	rfp
498	3	4.4108	25.4577	rfp
499	1	28.4299	12.8701	gfp
499	2	13.8124	19.4174	gfp
499	3	13.3624	34.6202	gfp
499	4	8.0868	42.5761	gfp
499	5	17.1813	46.2904	gfp
499	6	9.3224	50.8977	gfp
500	1	18.1190	3.7474	gfp
500	2	8.3888	10.1326	cy5
500	3	24.4476	7.2615	gfp
501	1	33.4395	9.4001	gfp
501	2	31.7019	20.5240	gfp
501	3	21.4232	21.7530	gfp
501	4	37.4672	30.5677	gfp
501	5	14.4448	32.9907	gfp
501	6	29.4930	34.9682	gfp
501	7	25.8317	42.5249	gfp
501	8	41.5648	43.0517	gfp
501	9	11.7228	44.7365	gfp
501	10	15.1796	51.8343	gfp
501	11	44.0759	53.6668	gfp
501	12	38.0684	53.7298	gfp
501	13	31.6595	56.6464	gfp
502	1	22.2256	9.08375	gfp
502	2	7.6178	10.2907	gfp
503	1	4.4344	9.7136	gfp
504	1	6.0328	4.7698	gfp
504	2	13.2486	13.4360	gfp
505	1	37.3063	18.2904	rfp
505	2	27.9789	27.2926	gfp
505	3	10.8939	34.6168	gfp
505	4	29.5558	38.1777	gfp
505	5	19.1972	38.4907	gfp
505	6	7.9827	41.3764	gfp
505	7	17.0755	51.6212	gfp
506	2	159.9707	18.8011	gfp
506	3	115.8737	22.9902	gfp
506	4	99.7667	29.3427	gfp
506	5	137.2827	28.3092	gfp
506	6	150.5269	30.4394	gfp
506	7	125.0853	29.3475	gfp
506	8	161.5955	29.9176	gfp
506	9	115.9881	32.5725	gfp
506	10	108.2087	32.9778	gfp
506	11	118.7559	44.4936	gfp
506	13	160.1365	39.5093	gfp
506	14	42.6220	41.0782	gfp
506	15	52.1367	44.2398	cy5
506	16	107.8487	42.1020	gfp
506	17	30.3688	41.8533	cy5
506	18	99.1906	44.3947	gfp
506	19	91.1936	45.6744	gfp
506	20	144.5290	47.3368	gfp
506	21	70.8425	45.0138	gfp
506	22	155.7470	45.3599	gfp
506	23	32.0790	51.7613	cy5
506	24	67.6221	51.1677	gfp
506	25	132.9802	53.2966	cy5
506	26	159.4652	53.6507	gfp
506	27	43.5621	54.0541	cy5
506	28	97.2861	54.4779	gfp
506	29	122.9184	56.5731	cy5
506	30	24.7411	55.43775	cy5
506	31	138.3711	56.6608	gfp
506	33	151.5436	62.0842	gfp
506	34	34.3473	60.5153	gfp
506	35	110.5708	62.2255	cy5
506	36	143.1225	61.1625	cy5
506	37	19.4186	64.0265	gfp
506	38	41.8294	62.5829	gfp
506	39	49.4831	62.9554	gfp
506	40	92.6605	63.8469	gfp
506	41	159.3768	62.8738	gfp
506	42	85.3142	63.52605	gfp
506	43	101.2213	63.8003	gfp
506	44	118.6765	68.2554	gfp
506	45	130.2705	64.2361	gfp
506	46	136.77375	69.36	gfp
506	47	25.9094	69.5282	gfp
506	48	64.9380	70.9540	gfp
506	49	38.8120	70.2065	cy5
506	50	157.9340	73.4942	gfp
506	51	31.4659	73.0747	gfp
506	52	82.9756	72.2367	gfp
506	53	17.8239	76.9308	cy5
506	54	73.3293	74.0962	gfp
506	55	126.2000	75.6308	gfp
506	56	133.1097	79.4747	cy5
506	57	119.0355	78.7413	cy5
506	58	154.2460	79.0373	gfp
506	59	79.593	81.6772	gfp
506	60	95.49	85.4625	gfp
506	61	67.4003	86.0543	gfp
506	62	144.5099	83.6106	gfp
506	63	112.4176	88.9103	gfp
506	64	86.4492	90.4305	gfp
506	65	156.0948	90.6995	gfp
506	66	138.6263	91.3139	gfp
506	67	126.4189	93.1004	gfp
506	68	68.8140	95.7545	gfp
506	69	114.595	98.2648	cy5
506	70	82.2129	100.1373	gfp
506	71	153.7812	104.8884	gfp
506	72	140.9287	103.587	gfp
506	73	123.0890	105.5934	cy5
506	74	97.8511	105.0927	gfp
506	75	70.0966	108.8789	gfp
506	76	110.4852	107.9879	gfp
506	77	103.1868	116.8010	gfp
506	78	88.3102	115.1486	gfp
506	79	134.4597	116.5287	gfp
506	80	143.6829	117.1689	gfp
506	81	79.3490	115.4316	gfp
506	82	113.5919	117.8331	gfp
506	83	67.4447	118.6899	gfp
506	84	123.2708	120.2492	cy5
506	85	151.3643	120.4215	gfp
506	86	56.8313	123.5379	gfp
506	87	63.0284	125.3042	gfp
506	88	108.8810	127.0721	gfp
506	89	128.6384	127.5830	gfp
506	90	142.4657	126.9910	gfp
506	91	79.7496	127.4681	gfp
506	92	93.0062	127.0697	gfp
506	93	68.9686	134.1498	gfp
506	94	92.2880	133.2764	gfp
506	95	57.2337	135.2384	gfp
506	96	106.7220	136.3025	gfp
506	97	127.6002	138.2599	gfp
506	98	86.5866	138.4999	gfp
506	99	116.6824	141.0528	gfp
506	100	77.9083	144.8280	gfp
506	101	66.2431	143.3305	gfp
506	103	112.0373	148.9301	gfp
506	104	89.8623	146.7951	gfp
506	105	99.6546	150.8770	gfp
506	106	84.6005	151.446	gfp
507	1	9.5949	10.6858	gfp
507	2	21.2334	21.48495	gfp
507	3	3.0186	21.5301	gfp
507	4	9.4250	24.1295	gfp
508	1	7.6121	6.8518	gfp
508	2	12.7707	17.3113	gfp
509	1	5.5197	5.6406	gfp
509	2	15.8457	3.9852	gfp
510	1	7.3302	10.9771	gfp
511	1	62.9428	61.6528	gfp
512	1	16.4857	8.1643	gfp
512	2	7.4718	8.0829	gfp
513	1	33.9576	5.2517	rfp
513	2	27.4303	31.1809	rfp
513	3	7.1467	34.9066	gfp
514	1	16.8474	8.61462	gfp
514	2	4.2220	10.2289	gfp
514	3	35.3222	8.8659	cy5
514	4	27.3567	12.3334	gfp
514	5	44.1492	12.8561	gfp
514	6	11.8739	18.5095	cy5
514	7	17.4744	18.1873	cy5
514	8	33.1445	19.7820	gfp
514	9	5.6668	19.1600	rfp
514	10	45.0589	22.3507	cy5
514	11	21.1068	22.4732	cy5
514	12	25.8975	30.1095	cy5
514	13	36.8489	29.3811	gfp
514	14	46.5007	33.7603	cy5
514	15	20.4551	37.0531	cy5
514	16	32.3775	37.74	gfp
514	17	27.1011	41.7285	cy5
515	1	80.2249	17.2836	rfp
515	3	15.9732	24.4057	cy5
515	5	41.8339	32.4445	gfp
515	6	61.9300	36.1060	gfp
515	7	65.2422	43.0074	gfp
515	8	55.8611	45.7607	cy5
516	1	20.2417	13.3156	gfp
516	2	2.5433	12.6102	gfp
516	3	8.7973	13.8185	gfp
517	1	29.0298	9.4786	gfp
517	2	40.0871	10.4296	gfp
517	3	17.2304	12.7777	gfp
517	4	8.6519	17.7375	gfp
517	5	24.9630	22.8163	gfp
517	6	16.4382	21.1448	gfp
517	7	5.9163	25.5313	gfp
517	8	13.0945	29.5471	gfp
518	1	20.8156	3.4006	cy5
518	2	12.9717	9.3266	cy5
518	3	26.0853	10.0347	cy5
518	4	22.4294	16.2342	cy5
518	5	4.0902	17.9341	cy5
518	6	17.9967	21.1353	cy5
518	7	12.0095	20.2501	cy5
518	8	6.7547	24.1224	cy5
518	9	16.1118	28.3800	rfp
519	1	32.0923	11.2263	gfp
519	2	24.8187	18.1798	gfp
519	3	15.2416	20.2053	gfp
519	4	33.27125	19.9489	gfp
519	5	6.9411	21.7541	gfp
519	6	26.6394	26.2464	gfp
519	7	36.1887	32.7015	gfp
519	8	25.3866	37.2780	gfp
520	1	101.8927	5.3993	gfp
520	2	96.7233	12.7084	gfp
520	3	78.6987	16.6567	cy5
520	4	86.3887	15.9624	gfp
520	5	103.5498	17.5635	cy5
520	6	92.6932	24.6431	cy5
520	7	110.5924	27.2459	rfp
520	8	71.0020	23.6188	gfp
520	9	84.0306	25.1163	cy5
520	10	56.4221	27.4048	rfp
520	11	63.2864	30.8318	cy5
520	12	73.5689	30.8377	gfp
520	13	121.4867	35.4686	gfp
520	14	133.6444	33.3202	rfp
520	15	79.7984	36.9122	cy5
520	16	86.9697	33.2570	cy5
520	17	144.3317	35.3665	gfp
520	18	95.2401	35.3504	gfp
520	19	58.4278	38.9734	cy5
520	20	106.6022	40.1789	cy5
520	21	72.5625	42.0178	cy5
520	22	91.3950	40.9950	gfp
520	23	114.8146	44.1528	gfp
520	24	151.3557	40.1964	gfp
520	25	98.5567	41.5678	gfp
520	26	130.0160	42.5288	gfp
520	27	144.8371	43.6988	cy5
520	28	56.34075	45.4541	cy5
520	29	137.8789	46.3205	gfp
520	30	155.7089	48.5147	gfp
520	31	69.2906	48.3926	cy5
520	32	104.4192	49.4054	gfp
520	33	94.7658	50.9350	cy5
520	34	53.6090	52.8870	cy5
520	35	130.2554	52.0607	gfp
520	36	120.6438	53.9624	gfp
520	37	140.7001	54.2464	cy5
520	38	60.14754	55.67898	gfp
520	39	67.3041	55.7214	cy5
520	40	171.3289	58.6747	gfp
520	42	111.4399	57.9894	cy5
520	43	157.6247	57.3159	gfp
520	44	93.9272	57.1260	cy5
520	45	73.9301	57.99625	rfp
520	46	51.0430	61.5602	rfp
520	47	91.4399	62.7596	cy5
520	48	137.3806	63.5734	cy5
520	49	103.4836	65.7978	cy5
520	50	181.2994	64.0905	gfp
520	51	58.6243	66.0504	cy5
520	52	76.3575	67.6545	cy5
520	53	152.4698	66.0931	gfp
520	54	162.4792	67.0266	cy5
520	55	89.0153	68.8723	cy5
520	56	111.6507	69.1046	cy5
520	57	66.5500	70.9752	gfp
520	58	177.5212	76.5046	gfp
520	59	124.2831	72.2430	cy5
520	60	168.7287	75.3816	cy5
520	61	83.1207	73.3876	cy5
520	62	96.3390	73.0051	gfp
520	63	145.9437	72.2053	cy5
520	65	139.3311	74.6940	cy5
520	66	154.1248	74.1548	gfp
520	67	107.1356	77.4328	cy5
520	68	55.4967	80.3773	cy5
520	69	76.1122	78.6344	cy5
520	70	28.2349	79.2947	gfp
520	71	64.4652	80.7758	cy5
520	72	48.2736	81.2792	rfp
520	73	98.3625	81.7784	gfp
520	74	134.3575	81.7425	cy5
520	75	86.1661	82.8960	gfp
520	76	111.0286	88.8033	cy5
520	77	7.7996	86.0377	gfp
520	78	144.5484	85.7622	gfp
520	79	158.4252	87.0323	gfp
520	80	76.3637	86.5848	gfp
520	81	63.2886	90.5900	cy5
520	82	136.6790	90.5993	cy5
520	83	169.9898	91.7136	cy5
520	84	125.9233	92.3598	rfp
520	85	19.7554	91.3136	gfp
520	86	87.7744	93.4915	gfp
520	87	72.6331	95.4294	gfp
520	88	164.1655	94.5381	cy5
520	89	151.9431	96.4666	gfp
520	90	79.8791	97.1956	gfp
520	91	107.1983	98.0435	gfp
520	92	135.2188	98.3686	cy5
520	93	92.45	104.1021	gfp
520	94	140.2173	103.4650	cy5
520	95	161.0315	107.0891	cy5
520	96	84.7133	104.4950	gfp
520	97	71.7144	108.3481	cy5
520	98	148.8767	109.0444	gfp
520	99	170.3539	108.7027	rfp
520	100	101.3808	108.4258	gfp
520	101	138.2521	113.7666	cy5
520	102	15.2795	110.5478	gfp
520	103	111.4988	111.3560	cy5
520	104	80.5153	111.1295	gfp
520	105	92.1834	114.6939	gfp
520	106	103.5799	117.1283	cy5
520	107	118.7057	115.4293	cy5
520	108	84.1453	116.3953	rfp
520	109	152.2661	116.5063	rfp
520	111	111.3929	119.7093	cy5
520	112	145.3970	121.5545	rfp
520	113	177.3502	125.4029	rfp
521	2	17.0536	31.1970	rfp
522	1	8.6304	10.4924	gfp
522	2	47.0557	37.8383	gfp
523	1	18.4910	4.9339	gfp
523	2	5.3830	15.2987	gfp
523	3	14.7848	18.7874	gfp
523	4	29.6255	22.6751	gfp
523	5	23.7517	31.8142	gfp
523	6	31.2422	36.1200	gfp
524	1	42.6799	8.1334	cy5
524	2	33.4104	12.0703	cy5
524	3	54.4026	11.9915	gfp
524	4	62.9205	12.7423	cy5
524	5	72.8187	13.6731	gfp
524	6	19.35	14.7732	cy5
524	7	44.2105	15.5221	cy5
524	8	28.1061	19.2793	gfp
524	9	51.1291	19.11135	cy5
524	10	64.4294	23.0081	gfp
524	11	41.6025	21.1775	cy5
524	12	21.0941	23.9045	cy5
524	13	34.9701	28.0542	gfp
524	14	48.6499	26.4558	gfp
524	15	56.57295	26.4321	gfp
524	16	74.4085	31.3887	cy5
524	17	39.6734	34.9276	gfp
524	18	9.5988	36.4894	cy5
524	19	53.6188	36.3671	gfp
524	20	62.3940	36.5842	cy5
524	21	19.8127	37.1885	cy5
524	22	27.6803	38.1814	cy5
524	23	13.7469	39.0346	cy5
524	24	45.4725	40.7182	gfp
524	25	35.7873	41.7049	gfp
524	26	77.9755	43.0413	gfp
524	27	71.1284	43.2630	cy5
524	28	54.0659	45.0954	gfp
524	29	21.0815	44.8212	cy5
524	30	39.9124	48.7811	gfp
524	31	49.37346	51.1588	gfp
524	32	71.2315	50.6325	cy5
524	33	14.1042	51.6487	cy5
524	34	33.3160	52.1933	gfp
524	35	64.4374	52.5953	cy5
524	36	23.2570	54.0655	cy5
524	37	57.2925	53.0400	gfp
524	38	44.8852	57.8009	gfp
524	39	15.4254	60.4464	cy5
524	40	52.46	59.77	cy5
524	41	34.8804	61.6529	cy5
524	42	59.2619	63.1523	cy5
524	43	24.6049	64.0637	cy5
524	44	43.2652	70.2778	cy5
524	45	51.8872	67.5184	cy5
524	46	18.5472	70.1243	cy5
524	47	28.5664	72.1606	cy5
524	48	36.7919	73.1	cy5
525	2	29.1496	59.9923	rfp
525	4	37.2962	68.0617	rfp
525	5	67.9985	69.4733	rfp
525	8	63.6643	81.5162	gfp
525	9	93.2241	86.8347	rfp
525	10	78.3948	99.7252	gfp
525	11	104.8206	103.8490	rfp
525	12	95.2281	108.5652	rfp
526	1	20.1994	3.4657	gfp
526	2	31.4340	6.0964	gfp
526	3	36.5045	3.7708	gfp
526	4	4.1748	5.3411	gfp
526	5	24.5274	8.6814	gfp
527	1	21.0283	4.8507	gfp
527	2	11.5257	9.6700	gfp
527	3	28.165	12.4602	gfp
527	4	4.5223	14.4204	gfp
527	5	42.2857	14.1688	gfp
527	6	29.6471	24.8700	gfp
527	7	48.2208	22.9856	gfp
527	8	36.4505	25.4218	gfp
527	9	14.3442	24.2436	gfp
527	10	55.4221	30.2543	gfp
527	11	52.1287	36.8549	gfp
527	12	31.0098	36.6849	gfp
527	13	22.1210	39.4867	gfp
527	14	32.2149	44.7253	gfp
527	15	45.6568	46.1590	gfp
527	16	54.9933	48.5109	gfp
528	1	2.7378	4.6728	gfp
528	2	10.0279	5.7999	gfp
528	3	18.2619	8.8467	gfp
529	1	6.6783	2.4967	gfp
529	2	23.5425	8.385	gfp
529	3	13.0999	8.0252	gfp
529	4	15.5606	14.7786	gfp
530	1	49.0514	9.1554	gfp
530	2	37.2736	8.4470	gfp
530	3	28.4557	10.7098	rfp
530	4	41.2720	14.5563	gfp
530	5	22.0549	17.9002	gfp
530	6	9.5329	22.4274	gfp
530	7	48.3648	20.9113	gfp
530	8	61.0540	19.9711	cy5
530	9	37.0974	22.0342	gfp
530	10	16.5802	26.8007	gfp
530	11	59.3957	30.7748	cy5
530	12	42.9122	29.5877	gfp
530	13	32.8144	30.6202	gfp
530	14	8.6142	33.4118	rfp
530	15	19.6331	36.6393	gfp
530	16	47.4544	36.8295	gfp
530	17	39.9582	39.1224	gfp
530	18	57.7104	44.0460	gfp
530	19	30.9748	44.2772	gfp
530	20	41.3030	50.2946	gfp
530	21	19.5191	54.8840	gfp
530	22	30.1703	55.1881	gfp
530	23	47.4467	62.2710	gfp
530	24	25.7577	63.3056	rfp
530	25	56.7974	65.6732	gfp
530	26	48.6366	71.0338	rfp
530	27	33.6987	71.7127	gfp
530	28	25.9018	74.1580	gfp
530	29	60.6027	74.5686	gfp
530	30	49.0155	78.3675	gfp
530	31	20.3681	82.6801	gfp
530	32	54.8653	80.8870	rfp
530	33	26.8670	86.0217	gfp
530	34	45.0118	87.9504	rfp
530	35	36.0034	90.5356	gfp
530	36	19.1638	99.4165	gfp
530	37	30.2555	101.6867	gfp
530	38	38.0673	108.0966	rfp
530	39	23.6880	108.2426	gfp
530	40	29.7093	118.0029	rfp
531	1	42.6737	7.1308	cy5
531	2	29.9071	8.9942	gfp
531	3	12.2773	15.7134	cy5
531	4	22.1604	13.2686	cy5
531	5	44.5159	16.4858	gfp
531	6	33.4063	20.9782	cy5
531	7	62.3310	23.5172	cy5
531	8	10.3328	26.5118	gfp
531	9	53.0990	27.3916	cy5
531	10	27.5616	30.4559	cy5
531	11	39.4385	31.8527	cy5
531	12	17.2680	35.3230	cy5
531	13	60.7203	32.9079	cy5
531	14	52.7068	38.4508	cy5
531	15	67.8892	38.3716	cy5
531	16	60.1099	42.8156	cy5
531	17	36.5799	43.7459	cy5
531	18	26.3515	42.9392	cy5
531	19	46.6374	47.7202	gfp
532	1	305.7130	5.32125	gfp
532	2	286.8769	11.0571	cy5
532	3	255.9111	8.9900	rfp
532	4	308.6208	12.5386	gfp
532	5	240.0421	17.9122	rfp
532	6	281.3983	18.2459	cy5
532	7	252.8630	16.985	gfp
532	8	260.2768	17.7856	cy5
532	9	230.9127	18.4259	rfp
532	10	267.5716	16.7639	rfp
532	11	293.1382	20.5491	cy5
532	12	327.4609	21.2989	rfp
532	13	300.83875	19.4754	gfp
532	14	218.9168	23.6487	rfp
532	15	315.1022	22.0485	gfp
532	16	306.2284	28.0175	gfp
532	17	255.9222	26.8044	rfp
532	18	227.1313	27.3699	rfp
532	19	234.3980	28.4418	cy5
532	20	247.4161	28.5532	cy5
532	21	293.5459	31.8581	rfp
532	22	275.5593	35.5641	cy5
532	23	330.4908	29.3027	gfp
532	24	348.1683	32.3090	gfp
532	25	222.1878	34.3169	gfp
532	26	255.7391	37.6364	gfp
532	27	240.7150	37.8573	cy5
532	28	231.4870	41.6272	gfp
532	29	331.3635	38.3255	gfp
532	30	264.4758	40.0287	rfp
532	31	348.7820	40.3125	gfp
532	32	315.6743	43.1851	gfp
532	33	219.4382	43.9357	cy5
532	34	360.9308	43.8275	rfp
532	35	245.9835	45.5336	gfp
532	36	354.6664	46.2991	gfp
532	37	330.5539	47.1706	rfp
532	38	256.5063	47.2604	rfp
532	39	288.8895	47.4277	rfp
532	40	307.7257	46.8902	rfp
532	41	341.5182	47.7277	rfp
532	42	274.8718	51.7293	rfp
532	43	214.9893	50.8491	rfp
532	44	320.6303	52.6602	rfp
532	45	311.8124	55.2088	rfp
532	46	256.3274	54.9512	cy5
532	47	290.3175	59.8616	cy5
532	48	338.5627	56.3725	cy5
532	49	349.7366	54.4020	rfp
532	50	302.9053	56.1317	rfp
532	51	328.7121	55.7819	rfp
532	52	217.7950	58.8981	cy5
532	53	226.0885	59.9020	gfp
532	54	237.3717	66.1660	gfp
532	55	347.7906	61.1635	rfp
532	56	356.4892	60.2614	gfp
532	57	363.5886	61.9960	rfp
532	58	254.1034	62.1287	cy5
532	59	261.0071	63.6545	cy5
532	60	211.8630	64.2410	cy5
532	62	315.1261	68.0942	rfp
532	63	247.33875	67.51875	cy5
532	64	369.1201	67.3020	rfp
532	65	330.8537	71.1848	rfp
532	66	352.5466	67.9032	rfp
532	67	207.4943	70.7763	cy5
532	68	222.5348	73.6885	gfp
532	69	264.5124	75.2102	rfp
532	70	298.9876	71.8753	rfp
532	71	339.3923	74.3381	rfp
532	72	359.4311	73.1489	rfp
532	73	282.2813	73.1371	rfp
532	74	290.0224	74.2461	rfp
532	75	368.0976	74.7478	rfp
532	76	244.8146	80.6065	cy5
532	77	323.4250	80.6215	rfp
532	78	281.2403	80.2909	gfp
532	79	307.1842	80.496	rfp
532	80	373.1377	81.0734	rfp
532	81	232.5878	81.5068	cy5
532	82	198.0267	84.8641	rfp
532	83	274.8229	83.8644	rfp
532	84	290.25	84.4864	rfp
532	85	222.6826	85.5789	gfp
532	86	268.8650	89.7043	rfp
532	87	215.3000	84.8849	gfp
532	88	338.3446	88.3370	rfp
532	89	237.3149	88.7915	rfp
532	90	314.1005	94.0177	rfp
532	91	298.1754	92.9501	rfp
532	92	277.8693	91.5080	rfp
532	93	212.7707	95.5781	cy5
532	94	328.1382	96.0049	gfp
532	95	376.6517	96.8236	rfp
532	96	196.1125	97.2382	cy5
532	97	204.29085	97.0080	gfp
532	98	237.6825	97.0489	cy5
532	99	342.8713	99.4590	cy5
532	100	244.2996	103.5550	rfp
532	101	252.5533	100.1542	rfp
532	102	273.2534	100.9686	rfp
532	103	351.8565	101.3277	gfp
532	104	221.3502	103.4396	cy5
532	105	371.7839	104.3251	rfp
532	106	300.1363	102.3103	rfp
532	107	323.4157	104.9399	gfp
532	108	210.0276	106.2458	cy5
532	109	345.8734	106.8065	rfp
532	110	264.7778	106.7901	rfp
532	111	333.0417	106.9239	rfp
532	112	279.6890	109.6216	rfp
532	113	355.6148	109.3435	gfp
532	114	271.2849	107.9751	gfp
532	115	227.8872	109.4587	gfp
532	116	306.9566	110.9483	cy5
532	117	198.2832	110.5934	rfp
532	118	239.3268	111.8684	cy5
532	119	315.3939	113.6349	rfp
532	120	297.6893	113.8612	rfp
532	121	330.2300	113.5965	rfp
532	122	371.8152	115.0540	gfp
532	123	257.2015	115.6707	rfp
532	124	362.1266	115.7139	gfp
532	125	213.3741	117.2724	cy5
532	126	225.3637	117.7019	gfp
532	127	273.5425	118.5977	rfp
532	128	198.7934	117.9792	gfp
532	129	344.6247	118.0089	rfp
532	130	249.9419	120.3281	rfp
532	131	356.4332	122.8283	gfp
532	132	378.0643	122.7369	gfp
532	133	290.6943	124.9628	rfp
532	134	233.3274	123.8960	gfp
532	135	340.1507	123.9516	rfp
532	136	332.5749	125.0397	cy5
532	137	221.2982	125.1932	gfp
532	138	200.0184	126.3272	gfp
532	139	303.8930	129.9283	rfp
532	140	208.2736	129.3327	gfp
532	141	323.53125	129.64875	rfp
532	142	271.8196	130.1200	rfp
532	143	346.6218	131.2305	cy5
532	144	262.4110	131.1015	cy5
532	145	374.0064	131.7901	gfp
532	147	395.8387	138.8444	rfp
